c1,c2,c3,c4,id,gibbs_cycle
-0.805462765270862,-4.18596770402638,0.268328994328061,0.582901147449586,13,781
-1.48193943432393,-6.13007859955861,0.69899887647341,1.0897607544851,13,782
-1.13359769615458,-5.94997529464634,1.68783373412333,1.37374704440733,13,783
-2.60658972792264,-5.38309231181059,0.271219967708814,0.354947843131361,13,784
-2.0609366043397,-5.40641131916148,0.760743157570296,0.326255035299636,13,785
-1.3561615190169,-4.07802849940119,0.827852587642996,1.7706653505854,13,786
-2.31489742994104,-6.03238938940491,1.14280599238996,0.382059536206452,13,787
-1.92971719041716,-5.27908205309971,0.1294015933265,-0.966879667614815,13,788
-2.19350031185596,-5.91931524156497,-0.840472189827044,1.11565683358641,13,789
-2.57643669682602,-4.74264481349012,0.353490907217332,-0.369151690385837,13,790
-3.86853807276244,-3.33501083805111,-0.117721867462677,-0.125861875127591,13,791
-0.616486583004099,-7.46181732365909,1.11400588733818,0.550520934558165,13,792
-3.18801191665355,-5.88733277660823,-1.02633902228682,0.301927148602772,13,793
-1.86304755311679,-7.33360808183501,1.41162216659385,0.903428658612576,13,794
-1.42950486669924,-4.41443962691978,2.09621438688504,1.01351174970936,13,795
-2.28585710600597,-3.29332399271762,-1.37027529622195,0.335524638649333,13,796
-0.593487522434842,-3.73473482691784,-0.640171405875608,0.607930545870318,13,797
-2.04715890769526,-4.84562749820643,0.988830780753775,-0.782710159346068,13,798
-1.17177203141311,-5.57572509922052,-0.00190158119368022,0.0657396434204838,13,799
-3.09918811088347,-1.49915557114885,-0.927418707315369,0.425007944308334,13,800
-2.54951450124215,-3.87988740068364,0.076794347901245,0.220907174728716,13,801
-0.825107240758755,-5.17910406789447,0.971291570082125,0.644984184186211,13,802
-0.723812130469103,-5.88137774557861,1.18414109766901,0.532223506118361,13,803
-1.7430931718098,-6.37252040780061,1.75947355577104,1.54981698066246,13,804
-3.40378715840753,-5.21998236025479,1.09284396453719,0.504749978905229,13,805
-2.47271557952535,-5.86452383204127,-0.182571624913018,-0.191184932621266,13,806
-0.0682232290356786,-6.37351616681459,0.310839993415025,0.0302006661089264,13,807
-1.78280009662073,-5.68991790485324,1.38401871507549,0.840123691361005,13,808
-1.55910144242912,-3.2916942439121,-0.324881360005826,1.86493823193042,13,809
-1.02152599950676,-6.49835494643328,0.28696306420753,1.72793849574115,13,810
-0.275014981129251,-6.90516288186604,0.565530399162153,1.99909539114786,13,811
-1.00367856163517,-6.88724308878652,0.561732955719724,0.31643394392551,13,812
-1.35316790708636,-3.26298945843856,-0.232890737708171,0.116732274191749,13,813
-1.85774295197799,-6.99066394416772,-0.650141102325297,-0.285746732975283,13,814
-2.15023626613202,-3.52618231958339,0.440034715817105,0.927899276155502,13,815
-0.783699049287169,-5.63049839932406,1.02554202353018,-0.0273589281240697,13,816
-0.842344866416525,-6.12246226474498,1.3460671061259,0.692828887015653,13,817
0.0571657906488812,-5.09386692156392,1.23672107892117,1.95995408959605,13,818
-0.864630718352418,-5.83147213479732,1.2508703999661,0.30321522214478,13,819
-2.86493106172249,-5.57627677933227,0.707910986604165,-0.818210971388449,13,820
-3.08278053448571,-4.06326440207475,0.533562148007081,0.502367886160787,13,821
-1.81237334044209,-4.93722412291379,0.90170312534591,0.535854915273357,13,822
0.0926986735289419,-7.33594236127061,2.66995973179126,0.34479484601782,13,823
-1.87826895525333,-4.17836011437477,0.596734333456654,1.13975263612034,13,824
-2.74100236396805,-3.97526088691324,1.95133242307626,0.217840159598273,13,825
-1.36997319735525,-4.99438951617161,0.886209182570986,1.33893868278064,13,826
-2.43679286447442,-5.9406237632651,-1.32168502567465,1.02736151370518,13,827
-0.380698719118022,-4.9417971925552,0.343526630650424,0.256575482721667,13,828
-0.72188385768907,-7.12323636991142,1.416995615731,0.83377735473962,13,829
-2.27909585815374,-5.53239811802077,2.07470472243521,0.711598962421962,13,830
-3.05943841138795,-4.53218638448452,-0.574858614239812,0.159287526894801,13,831
-2.1249538541634,-8.01061254778091,0.0419981591754541,0.477766589313378,13,832
-2.20224370213312,-4.0912822115975,0.378279426771402,-0.800610641992362,13,833
-1.57440234654438,-6.5804973120339,-0.312060544975998,0.6481108174147,13,834
-1.2820778450752,-7.27342625753776,1.70147335118383,-0.308109015534199,13,835
-3.57226632242427,-4.72565423911967,2.08445142946272,0.952042475785536,13,836
-1.60945857667256,-9.10260733168842,0.370096978965825,-0.0622137099663472,13,837
-2.90587136827307,-6.91630862167328,0.86014341874573,1.18496755741912,13,838
-2.61024024288807,-3.87006781792122,-0.533462415191909,-0.369706334936434,13,839
-0.466482904863355,-4.14746050821386,0.0397121229340471,0.540416184288275,13,840
-2.65017520839567,-6.2872459414898,-0.165350979006621,2.49128626351735,13,841
-1.91588091087407,-5.00865287877063,2.45980358639942,0.786690159094811,13,842
-1.61478435804413,-7.68995796033675,0.526747775228546,-0.154796537753919,13,843
-0.89447058906819,-5.66095080134069,1.63768204758938,0.557909063530684,13,844
-0.690247930655832,-6.39992022983958,0.411918534264063,0.159469706529842,13,845
-2.55315343248031,-5.58801396091498,1.45645738410672,0.560111284864285,13,846
-2.73738099517271,-4.74543082597245,-0.0473994326380887,0.119059056473051,13,847
-1.99652719376268,-7.06172163402062,1.54410856001706,-0.510756989759613,13,848
-1.22267106796423,-0.897423478748231,-0.0932668287867213,0.280886920246998,13,849
-2.05563242027064,-4.91812855951489,0.0262671931817288,-0.502595910284775,13,850
-1.55746556627774,-5.13337224241015,1.54684326072683,0.63027157916562,13,851
-2.89715019087196,-4.64963884623528,-1.15363123312596,0.458884078760906,13,852
-2.45347281162722,-6.79069729862718,2.23612802466527,0.791158224917517,13,853
-1.73990851378145,-5.38726773491604,0.967805777133748,1.02943630539836,13,854
-0.922992167313183,-3.36522223805077,0.472545617666966,1.23551489796849,13,855
-0.897184428311238,-6.7867072572795,1.26568209775761,0.518265131029324,13,856
-2.36927004733646,-5.93000926083208,-0.479377296125039,-1.23579973718442,13,857
-3.93714342485359,-3.24651385459058,1.31480243323776,1.37691723447699,13,858
-3.30151814252317,-5.18130134848279,0.722443094245281,0.952386034617478,13,859
-2.63305819173152,-7.74336629899372,-0.385752024316441,-0.0628385828304985,13,860
0.951055965578891,-9.0813668311729,0.48604063523985,-0.0505039457825544,13,861
-2.45518347811231,-4.57984150213202,0.716702974442088,-0.279549668972928,13,862
-0.825348127522766,-7.71433432607947,-0.473609238900148,-1.03453597114205,13,863
-3.53938934660255,-3.08304070631041,-1.47610115312564,-0.322027939815386,13,864
-0.397430492744556,-4.58939905724029,2.77229941408109,-0.109263625989317,13,865
-1.73445377187569,-3.30490411822453,0.00844119660110443,0.434794310091491,13,866
-0.649675069469311,-5.78538699146943,1.00971630928674,0.134235126642777,13,867
-1.53495093381492,-3.96153990080693,-0.129780490576884,0.176055642434314,13,868
-3.33318548656135,-6.11955893259201,-0.52171775442732,-0.972857842342053,13,869
-2.49980385976157,-5.0944469002819,0.409108696655266,1.70914619331489,13,870
-1.27238793437654,-4.51063705299439,0.513352331886906,-0.713296712248884,13,871
-1.238520578444,-6.33101000047492,0.551808911990664,1.39655573602197,13,872
-4.01242974750154,-3.12939585770708,0.0459035699603387,1.00122841150252,13,873
-1.28091979373052,-7.82895270135093,0.378237313005268,0.495008051086987,13,874
-0.878407966956858,-7.4181338585029,0.348992582922927,1.18140573171098,13,875
-1.12387957057175,-6.1802935693188,1.86131829502483,-0.0482674559268334,13,876
-0.479440591040492,-2.89613185372781,2.1842029250842,1.20672525665237,13,877
-0.646078197550493,-5.2218659038461,0.036841971563732,1.36209978101513,13,878
-2.36088642624602,-5.30480691934147,-0.148437774072441,-0.70564519600766,13,879
-1.74006427420042,-5.83519870449882,0.987279766904695,0.709121348412117,13,880
-1.80183975240118,-6.01511080149677,1.29765899113766,-1.21338117054172,13,881
0.0852815367443398,-9.36908259188289,1.29474735322406,-0.159709215272416,13,882
-0.689623608852897,-9.78661525874426,1.26030241450115,-0.0947307945362129,13,883
-1.00570343144651,-5.13660284828806,1.0317110989236,1.0019903107156,13,884
-2.32134650312494,-6.76810535883449,1.3059387053593,0.429511735275705,13,885
0.0212597590525752,-6.53182845440838,1.21063832767651,0.561644916631155,13,886
-2.58220885115495,-5.14243949954382,0.668924107053241,-0.471616750230664,13,887
-1.7003338972319,-6.66965947839988,0.468114077845368,-0.22921746892566,13,888
-1.22070794596493,-6.3644296378391,2.48180904506387,1.34422665482735,13,889
-2.99156528767311,-7.27892365626229,-0.279780815067368,-0.63606422502589,13,890
-0.336675175305723,-8.14267351432404,1.39048596174411,0.122646494681823,13,891
-1.23861510752106,-8.02969027452505,0.213900951861432,0.795178143183117,13,892
-0.518730879103412,-7.79874379288251,1.24334224833953,0.862004787706541,13,893
-0.948574098993376,-4.7045370931203,1.1900898094891,0.758452938690659,13,894
-1.63721872260073,-5.6247044409374,0.971696868264895,-0.0782927665608494,13,895
-0.788973962884765,-8.10852752336813,1.57865333405763,0.41911133401007,13,896
-2.06426239038589,-5.73213854275561,1.79216165983309,0.289453948029307,13,897
-1.89169094287562,-4.87880386446035,1.23938195730404,0.943104690687666,13,898
-3.8501595450121,-3.60263907084676,0.395362673990838,-0.14000417201548,13,899
-2.1913090481708,-7.07954118457927,1.98970918568023,-0.645896814440881,13,900
-2.47651817660793,-5.14320293749889,1.3461794028736,0.523205662583491,13,901
-2.76632226423483,-6.40375906338627,-0.313567806221074,-0.0408885599104433,13,902
-1.31014133243786,-4.94386287041531,0.889656142955108,0.449574527064166,13,903
-1.54664726085234,-5.82260008726149,0.426131013924597,0.697985823064557,13,904
-0.729737593496378,-7.2990343043487,1.24257122165651,-0.316844959142248,13,905
-4.91315960745745,-2.7092919118291,0.166232826004762,0.323500736446995,13,906
-1.10406250548705,-7.13525703514146,-0.223353258296236,-0.192276703278219,13,907
-3.7388475521205,-6.06358335234791,2.25415326276386,-0.837427351606001,13,908
-1.11460917828751,-8.51473628114479,-1.13556568274295,0.0484342175492917,13,909
-1.43006625824535,-5.59226797860125,2.65894634286175,-0.334981808120181,13,910
-0.433994572107055,-8.91870629831253,0.740886327206809,-0.0951433854076362,13,911
-1.36293427744973,-5.95088639095616,0.625268073395914,0.529111251179231,13,912
-0.551887458058871,-8.10355514585667,0.936450412689125,0.41445336895491,13,913
-3.0637457180602,-3.04947931528006,-2.01243128241658,-1.13869624104404,13,914
-0.135069394979227,-6.74755293519426,1.36980429804111,0.383983275271359,13,915
-0.989233500171577,-6.98580883746579,1.54297294229826,-0.150712548444225,13,916
-1.50397123543045,-7.03938637641734,0.305982073495588,-0.052515918821635,13,917
-3.05582854012681,-6.31491719158089,2.22671355069628,-0.427013899062665,13,918
-0.233980515579931,-8.24361643833659,0.969921222895744,-0.0907253206084744,13,919
-2.28192904658786,-5.39302679753274,-0.819913919342943,-0.358000215420683,13,920
-2.82361359928057,-4.99417402174604,1.56728281340514,0.426874414147204,13,921
-3.53884497583665,-7.41878436556188,-0.0579810916959094,-1.77188201019943,13,922
-1.25387004919314,-3.03151357192425,1.17608181677426,0.333635005765578,13,923
0.305512135657483,-7.26440502585034,0.654511474699743,-0.118000414124455,13,924
-1.70863725497091,-6.70342744218573,0.91208585742609,-0.754242674535551,13,925
-2.86812851117822,-3.59899740682338,1.00756455444447,-0.12085056509186,13,926
-0.408049098528864,-3.10355015709055,3.36832226643045,-0.640510662357264,13,927
-1.54734977050283,-3.44871377937978,1.21780553918838,1.60762382601906,13,928
-1.39776774131819,-9.12579318791748,-0.19682824478943,0.253146418127839,13,929
-1.15505328086804,-8.54391156716504,0.289673098511676,1.24644106705454,13,930
-2.17587192626423,-3.79579782790459,1.12832289778464,1.63408728168361,13,931
-4.07581890501398,-5.78010097439505,0.0327541540598425,-1.49185985038888,13,932
-2.4940534407978,-3.2256111659139,1.11141928334033,0.490019221841578,13,933
-2.24655821950049,-7.5244248917478,1.42885851922228,0.486975307327504,13,934
-3.2526242606334,-2.58295924021723,1.29997188538049,-0.299097097002522,13,935
-1.58522131757417,-5.17267202963636,1.1947523136774,1.842824710477,13,936
-2.77460742284174,-4.10926102329135,1.52564032516518,0.978615665457703,13,937
-0.131978885525328,-8.01559002597959,3.15656988303532,0.827481537269885,13,938
-1.45520090614245,-4.96038616520109,1.50017414633399,0.128768042442419,13,939
-1.30222543964823,-9.33318629805717,0.970309587695729,-1.001730104391,13,940
-0.935927770637147,-6.38199178821969,1.79357170619632,1.17247736355843,13,941
-2.56951581435928,-2.20411090458008,0.0232665343769181,0.215609569212687,13,942
-2.37821811464447,-6.55828188796632,0.480820283701706,-0.81601068245737,13,943
-2.77838266971292,-5.99077409667335,1.47375954783891,0.995829162380191,13,944
-0.966791662035922,-6.14273932001786,-0.621183563672304,-0.00312866602126549,13,945
-3.04354387947962,-3.31176523921422,0.724348173417859,0.78983482718094,13,946
-2.4505409563522,-5.27505509474742,-0.0827101869456586,0.546452120154897,13,947
-3.05600067212001,-5.28935416147092,0.338523125979471,0.465562201089613,13,948
-1.38343317958489,-5.40143796175674,-0.776782338027871,-0.208309150577425,13,949
-3.79230076333652,-3.94795465447813,0.488102148995613,-0.3547957133127,13,950
-1.63646131309652,-5.02538922177256,-0.157794318958753,-0.999167687569093,13,951
-0.952849537100287,-7.64141605647338,2.43511644984237,0.424206637151187,13,952
-1.14179548955862,-6.26824881564893,1.2087100193647,-0.138118319623316,13,953
-2.97626271509694,-6.70386601818261,0.785364680623672,0.149157815824821,13,954
0.0720587872689249,-9.81178409443267,0.952066758229769,-0.265351502679083,13,955
-1.76090337726414,-5.0352484884736,1.05194956001252,-0.697832534117936,13,956
-2.04914860840125,-6.69170235073494,1.78070955857471,-0.0256423228586585,13,957
-3.34179826641736,-4.2303410550718,-0.685084903730289,-0.136509957228571,13,958
-2.43947248876642,-5.62725753370162,-0.555522480848565,0.863496414847236,13,959
-1.13207361177555,-5.16935014751982,1.40038963461099,0.773980571614211,13,960
-1.30657449104831,-4.68153230505753,1.34104679083754,-0.450087981875743,13,961
-2.76939017267737,-4.59477439897911,1.94027411594859,0.270388572899491,13,962
-1.06053156183565,-1.93797908338839,1.61659039134245,0.999072526783305,13,963
-2.48562438641871,-5.7760939999187,1.16614622430965,-0.717461784209977,13,964
-1.9084453984316,-3.12514613436194,-0.285141257574157,0.310315781083608,13,965
-1.41364197847533,-6.57993546412444,0.370666138503641,0.710979735483719,13,966
-2.36986737286192,-4.09246310057195,1.1270950460288,-0.803197805152239,13,967
-1.76578383876172,-5.4158267234876,1.44205447276679,-0.941426319242814,13,968
-2.13677534028366,-4.2609062427904,1.16182246872215,1.37703573317763,13,969
-0.756387085995095,-7.27244749053798,1.71159599780465,-0.170842280562546,13,970
-3.34475763029466,-3.19048136314088,-0.140503236417379,-0.598906078892179,13,971
-2.08694971273856,-4.4084532436085,0.686852841092659,0.455813469732003,13,972
-3.41008343100566,-4.98027964642106,0.947901893723529,-0.262213660073036,13,973
-2.20613074603363,-5.63792522894194,2.41977706059499,0.116025943905905,13,974
-2.46419472635149,-3.89669841840015,1.48037666556599,0.150576217398987,13,975
-3.04197944808095,-3.61421484222728,1.3019310892618,-0.215404094660785,13,976
-2.85025025938304,-4.78045905036205,1.08034186235423,0.546429092820458,13,977
-3.31286983392295,-4.53971378715134,0.717227586787563,-0.9117865300183,13,978
-0.0927843539489075,-6.99217661911788,1.34888222111085,1.26184954967806,13,979
-1.7188766424787,-6.07532803802359,1.24020073480604,0.530934452488919,13,980
-1.79417684509219,-7.01869534363736,0.639949463843486,1.18296788473568,13,981
-1.6403459464628,-9.07094621617672,0.017741197025502,-0.291092422223911,13,982
-3.27207206377863,-3.74077458148649,0.723420103720551,0.0411691425360518,13,983
-0.890107754012848,-4.64530140129679,-1.23468832745732,0.477830565804124,13,984
-2.05012928686121,-5.39535876782913,0.802460180803832,-0.399635635967524,13,985
-1.70889191149391,-5.73100221494608,0.322004617257022,0.239852495902802,13,986
-1.48442577085518,-4.83370152913582,1.92265646505382,0.206194185509698,13,987
-1.34136834485204,-4.81214852282113,-0.956013134799914,0.0207530323085999,13,988
-1.44741725816663,-3.17352394833824,3.11105682048482,0.45015304897371,13,989
-1.12586742794319,-8.24936441042943,1.39765472816521,0.213727538276761,13,990
-1.38084183304478,-6.55703157699177,-0.537685282200967,0.318330196051269,13,991
-0.938418874457506,-5.2949830985201,1.75473140117496,0.989091906423902,13,992
-0.291357877227153,-6.27685997116912,1.3238220085136,-0.295247425016361,13,993
-0.288728206883839,-6.2678953001936,2.93875354648492,1.24293934863335,13,994
-2.39443161841625,-5.8833556827186,0.922809510998879,1.58484120009482,13,995
-1.47793103463328,-5.33890881330703,0.505195498602043,0.86371908104686,13,996
-1.93148574632079,-6.23195251677175,1.01402464238542,0.225998493248735,13,997
-2.08530607425726,-5.80757111506869,1.37318587564424,-0.606296305170682,13,998
-0.815800289326312,-9.24743252576038,1.57703483356696,-0.0353449176365125,13,999
-1.67107862757238,-6.10758940430968,0.381851172023434,-0.570153840045088,13,1000
-2.42939491657136,-6.88749488346526,1.06273011324417,0.791449352078361,13,1001
-0.549328943415553,-8.73591320206837,-0.634339911621036,0.462532646974517,13,1002
-1.58891350622336,-5.87277474756184,0.843507086531571,1.01859429316737,13,1003
-2.12859444143886,-4.85064956124825,2.76548590858965,1.08937233555311,13,1004
-1.77060292822522,-5.43165364156946,-1.04963059043948,-0.802553139636,13,1005
-1.99631189349337,-7.7366843579291,2.2761769695081,1.10008794768734,13,1006
-1.09190146036048,-6.39217578972111,1.92849033577202,0.600075731864198,13,1007
-2.6623659646828,-5.48317074207674,-0.192290631913064,0.951638167603373,13,1008
-1.89872774104286,-6.13409541336715,0.468575968643356,-0.633334651110976,13,1009
-1.32422562815975,-6.13866229790146,1.5423432673998,0.241334797949377,13,1010
-1.33123491296288,-4.87992365634975,0.969093907408943,1.25989406578116,13,1011
-0.478378333318976,-5.00936804525678,0.904892251143015,0.63513873359088,13,1012
-1.58298070119271,-3.41020046961838,1.93677362166942,0.996120130365944,13,1013
-1.60834881536283,-7.35912079856777,0.692771559761758,-0.183043268905008,13,1014
-2.31164678235636,-5.21955234550278,0.1971801352313,0.208229724448924,13,1015
-1.64612909863649,-5.12680096901225,1.20539392067585,0.674634632498541,13,1016
-2.77474116189302,-7.38036002111841,2.04471645073201,-0.145358359298082,13,1017
-2.77674553838494,-3.36220897121584,-1.00093230325918,0.049786151576697,13,1018
-1.16852900522637,-6.03684247199355,0.0474881255387036,-0.0814518335919467,13,1019
-2.67855407749745,-3.21162542938047,0.70785477335685,0.091801206416762,13,1020
-3.24298486704381,-4.28110560468323,0.872161672626484,-0.111378723918775,13,1021
-0.776500253672118,-5.2561511333858,0.0562800961454788,0.699381577633523,13,1022
-0.927927387021649,-6.36791443911128,1.03874887268697,-0.36181324114384,13,1023
-2.33090122530053,-6.4625493922775,0.319567852394061,0.699535815462237,13,1024
-1.74268287600954,-4.19756803525943,1.03549629667018,0.00424519699505266,13,1025
-1.22516870227642,-5.80968277247628,1.17599711466157,1.67020378649082,13,1026
-1.80141992345211,-4.1460628821445,0.665877179755943,1.71188203141327,13,1027
-1.72773903954927,-5.27018472014022,0.37726297330748,1.13648336745911,13,1028
-0.0270560465824716,-2.98067618486027,-0.0266822390539082,-0.317660307672535,13,1029
-1.42721649930958,-5.94446236133512,1.06827884627283,0.271091046270784,13,1030
-2.11986290007243,-7.13886189138386,1.23780938955563,-1.512907607204,13,1031
-2.26727097614463,-6.80878224086748,-0.906968971448577,0.0111466461817643,13,1032
-4.14848298391393,-5.48542646169899,-0.210326690182372,0.326197623271391,13,1033
-2.52995131668501,-6.82699256370156,-0.43482292239405,-0.989531338480484,13,1034
-2.32016625995326,-4.54081564079321,-0.00278382786005194,0.223282896541953,13,1035
-0.530868268000201,-4.23078410305945,1.05470261261635,0.491270059430538,13,1036
-1.16655264494673,-5.6184938643288,0.440630050966367,-0.35730561625684,13,1037
-0.723843165892507,-7.07412510848016,-0.509181452654355,0.935479971990846,13,1038
-2.16634131961372,-6.11338158031324,-0.51244421735718,0.316998025230851,13,1039
0.110170674958347,-8.76568512535053,0.820999304978823,0.0881476589240704,13,1040
-1.90417098998731,-5.374141680476,1.18583480282062,0.597605517037356,13,1041
-0.429023879634872,-4.93812293950749,1.91196636486193,0.999542824732885,13,1042
-3.0492177452558,-3.11270688336332,-0.210902519778905,0.177529137856995,13,1043
-1.15929461175116,-6.31279510989717,1.08566206795965,-0.661570690435491,13,1044
-1.04699138641954,-5.08487930509995,2.84189360813804,1.20925276288782,13,1045
-1.16075805657867,-6.13507682737166,-0.475738521263248,1.15778913353474,13,1046
-2.48814178957438,-3.58109364893268,-0.236116863908346,1.36321581779617,13,1047
-0.506310298087888,-7.139613850197,2.86296579705408,-0.523801969990036,13,1048
-2.21421482861328,-6.79833873081007,-1.71146965968288,0.295019328947782,13,1049
-0.853462004780897,-7.10446639752533,-1.02253592619922,0.103674777929014,13,1050
-2.24678454418671,-5.59858726297501,-1.47301660733115,0.696209297001631,13,1051
-2.71501622442547,-3.60786747942477,-0.298303395579139,-0.439776014810119,13,1052
-1.14522727396355,-4.94629951584165,1.91437887793897,0.0564804098705019,13,1053
-0.272889740303905,-7.24262369926855,1.75443498585009,0.373670182844516,13,1054
-0.998833778909566,-5.37693231918631,0.261851131575876,1.13994782962491,13,1055
-0.326370545289599,-7.40661641103233,1.50570268872241,0.74536974137373,13,1056
-2.38600777985167,-7.10699456851295,-0.357103352121958,0.454929980860365,13,1057
-0.506322340080053,-6.83160072281666,1.13070590862595,-1.01965002052289,13,1058
-0.951888679278371,-7.38134833458066,1.32810631968571,1.11699641209092,13,1059
-1.77574368448324,-6.38162774069304,1.45429924837156,0.724038695582893,13,1060
-1.38497062016495,-7.32682838809037,0.210684789594711,0.619346343454195,13,1061
-2.67213499010915,-8.19604927554324,-0.560059957990851,0.805891278946077,13,1062
-2.1875950495089,-3.87220815243785,0.259472301273529,-0.493549995629656,13,1063
-2.3458771825628,-4.35623524227491,1.03993834420707,-0.988642905119625,13,1064
-2.43206391555211,-2.92539349045817,-0.674515261364892,0.665249158190708,13,1065
-2.43931277202594,-8.56573467592634,-1.06716936079658,0.289465742376558,13,1066
-1.55663851988507,-5.47918848052792,1.32343711237447,0.96135807404543,13,1067
-1.51062550284539,-7.23182985903086,1.97964423459789,1.12626927303304,13,1068
-1.67342993379348,-2.50005956909212,0.761208331292492,1.21196597455445,13,1069
-0.80206378617899,-7.11646301893265,0.664836437951981,1.51279781033158,13,1070
-2.61268085404864,-4.27772933610931,0.636244565140998,1.24025256054535,13,1071
-2.2398792005599,-6.59601574566576,-0.538283375274878,1.88902887727522,13,1072
-3.88411366472099,-4.01470893118193,1.9074145781869,-0.846534719071929,13,1073
-3.00467244147204,-7.23475878048234,-0.332958193028151,1.04932611976405,13,1074
-1.09167638319409,-4.98240378519841,2.09940315943781,-0.431214251220966,13,1075
-3.37651319945474,-4.95726838328758,-0.0445855509553825,0.705339512982062,13,1076
-2.05551932613922,-7.46261476981348,0.00423496380820487,0.148783087465686,13,1077
-2.37275974857056,-4.47262812021516,-0.393969592848784,0.450877421905791,13,1078
0.378849317778586,-7.16779185212632,3.65089669109043,1.10006426868853,13,1079
-1.58268655702281,-5.02356202923478,1.64183396845541,1.56574833972964,13,1080
-2.72598825613045,-6.12488750648592,-0.239662969360584,-1.03653100432361,13,1081
-1.16994087091138,-7.08620727860772,0.668148968215484,1.21351441316818,13,1082
-0.391736139770565,-7.59508929316979,1.91154411573571,1.06493499177787,13,1083
-3.5499573484887,-5.2531045307418,0.62525828751641,-0.95554714305052,13,1084
-2.05136904414856,-4.73536376707055,-0.814740031365274,-0.280986825326327,13,1085
-0.851161473292949,-5.93708513789376,1.91650928580487,0.748058391359325,13,1086
-0.804996486651965,-5.70662327630907,0.312571741024199,-0.122477310909437,13,1087
-1.62077465533824,-4.38596550499808,-0.476467334857959,-0.884730541456585,13,1088
-1.80560842557026,-6.39202536589258,-0.795647984648408,0.65326985645307,13,1089
-1.06719059247591,-6.82512207997247,-0.989282017186955,1.28422536097618,13,1090
-1.5185938584788,-3.68974169576684,0.57268189534683,0.0955318763833323,13,1091
-1.21905652798231,-5.91211322360008,1.26522887929076,0.0606080564028715,13,1092
-0.234042662372096,-7.69701463413774,-0.439268400960685,1.06382466190053,13,1093
-1.52885739916164,-4.90327605247111,-0.553942171052808,0.0784783637095538,13,1094
-0.481585561557398,-3.71561771245318,-1.38581371844207,0.433717445260737,13,1095
-2.83209127469943,-4.45188107582273,-0.206668242640241,0.522492324445689,13,1096
-2.54864964212122,-5.29947774224089,-0.542105730102616,0.209678892048004,13,1097
-0.205395996356587,-6.65166911082832,0.492856686509867,0.190865589299469,13,1098
-2.64349500527874,-5.14225313646313,0.712619243600003,1.16997846233016,13,1099
0.13454367506961,-6.7287963190803,0.679622402219915,0.487794326275305,13,1100
-1.51120475196561,-5.31036146602814,-0.348767515776133,0.675678208924289,13,1101
-1.75973224164217,-5.20909016084068,2.39623753084064,0.133585644119524,13,1102
-0.911068029256168,-4.155012910374,0.890942740480301,-0.0416042626315553,13,1103
-2.47206040337537,-5.51660094878959,1.23384620156341,-0.471086584886308,13,1104
-1.21001481773211,-4.28258101203527,0.154968695169315,0.645876692328078,13,1105
-0.073716607824583,-6.04714544381329,0.508864510106337,7.04100351821002e-05,13,1106
-1.97130349501169,-4.57325389449978,2.58811570597686,1.89557568194665,13,1107
-0.945687238339892,-6.37750616025874,2.02237862705023,-1.16263005145493,13,1108
-1.15178157904566,-5.31767596559903,1.00716499067462,1.12470616037214,13,1109
0.795421897268674,-6.7369390679047,0.561069427347369,0.70688292535366,13,1110
-0.832769421462807,-8.39031545478371,0.772758542205074,-0.67721342879667,13,1111
-1.35648939580444,-7.74243730314753,0.876863507481622,-0.368998658042021,13,1112
-1.27463345926867,-4.21440888044554,-0.330689262688789,-0.311973643313681,13,1113
-2.41153878142383,-5.13260548553329,1.6250374542381,0.0317905991871912,13,1114
-0.960442306265117,-6.22673410396356,0.260957094806481,1.2931744948721,13,1115
-2.81720776110447,-3.7037016486366,0.972737694019481,0.903444204217261,13,1116
-0.0611411492869975,-6.21099684556672,1.47840012585462,0.07629942646196,13,1117
-3.5490030289559,-4.57246324950751,0.719301623549315,-0.856580868141181,13,1118
-1.8255600558814,-4.6981476552011,-0.299188496821492,-0.212880060460969,13,1119
0.429984946900645,-6.67364569808801,1.3418509144705,0.521549164868421,13,1120
-2.21892900705469,-2.44301080253895,2.61375590163951,-0.0270468363085888,13,1121
-1.32053212713116,-5.98452874466666,2.40815254046405,0.394050868773401,13,1122
-1.82030550361402,-6.40521490404117,1.30354129772197,0.0975399756327438,13,1123
0.201696820616635,-8.30231780782571,1.43888450867092,1.68814054271322,13,1124
-2.48052743749334,-7.00071505513419,0.339008746423431,-0.414544155163955,13,1125
-2.99219951478324,-5.29455523708688,-0.168445846458456,0.62785941874136,13,1126
-0.529010479974888,-3.41685880740226,1.60288951717249,1.58422185074411,13,1127
-0.310200036343765,-7.91197154098579,2.4774932184702,2.02695802506866,13,1128
-0.21311880162808,-8.13776626092917,0.885234662951513,1.61530831016766,13,1129
-2.27974604920495,-5.83363865256621,1.73868143247636,0.450202905991733,13,1130
-2.26175889759745,-4.84079494074907,-0.800826341927644,0.641503221009672,13,1131
-3.45157535049911,-5.089894886691,0.406982604321876,-0.526279927179488,13,1132
-0.790496857265093,-4.2733220009519,1.58945004750522,-0.67410230248463,13,1133
-3.57741188019184,-5.59084189295586,0.499419806912636,0.728019157862138,13,1134
-0.961264780644075,-3.54996123697885,1.01352907106275,0.225069760912576,13,1135
-2.41022725408837,-4.87679782127629,-0.229117359282592,0.912618214145733,13,1136
-0.860719194798576,-5.69465643210817,0.960526019307642,1.24211738141347,13,1137
