c1,c2,c3,c4,id,gibbs_cycle
-2.80858129644134,-3.08838390472438,0.361827266650332,-0.201036628053402,4,298
-2.80858129644134,-3.08838390472438,0.361827266650332,-0.201036628053402,4,299
-2.80858129644134,-3.08838390472438,0.361827266650332,-0.201036628053402,4,300
-2.80858129644134,-3.08838390472438,0.361827266650332,-0.201036628053402,4,301
-2.80858129644134,-3.08838390472438,0.361827266650332,-0.201036628053402,4,302
-2.80858129644134,-3.08838390472438,0.361827266650332,-0.201036628053402,4,303
-2.65747489769668,-3.96621856382845,0.0300730487671864,-0.183424838695774,4,304
-2.65747489769668,-3.96621856382845,0.0300730487671864,-0.183424838695774,4,305
-2.65747489769668,-3.96621856382845,0.0300730487671864,-0.183424838695774,4,306
-2.65747489769668,-3.96621856382845,0.0300730487671864,-0.183424838695774,4,307
-2.61392050618915,-4.91153366065684,0.355976139439266,-0.0840315907791798,4,308
-3.19863185479862,-2.67992848151848,0.15909591881147,-0.239618190859878,4,309
-3.19863185479862,-2.67992848151848,0.15909591881147,-0.239618190859878,4,310
-3.19863185479862,-2.67992848151848,0.15909591881147,-0.239618190859878,4,311
-3.19863185479862,-2.67992848151848,0.15909591881147,-0.239618190859878,4,312
-2.64669090057218,-3.38573645723066,0.396371046046031,0.00125569814350099,4,313
-2.64669090057218,-3.38573645723066,0.396371046046031,0.00125569814350099,4,314
-2.64669090057218,-3.38573645723066,0.396371046046031,0.00125569814350099,4,315
-2.64669090057218,-3.38573645723066,0.396371046046031,0.00125569814350099,4,316
-2.64669090057218,-3.38573645723066,0.396371046046031,0.00125569814350099,4,317
-2.64669090057218,-3.38573645723066,0.396371046046031,0.00125569814350099,4,318
-2.64669090057218,-3.38573645723066,0.396371046046031,0.00125569814350099,4,319
-2.6194913634756,-2.84423787798981,0.434675983916921,-0.182734700733606,4,320
-2.6194913634756,-2.84423787798981,0.434675983916921,-0.182734700733606,4,321
-2.6194913634756,-2.84423787798981,0.434675983916921,-0.182734700733606,4,322
-2.6194913634756,-2.84423787798981,0.434675983916921,-0.182734700733606,4,323
-2.6194913634756,-2.84423787798981,0.434675983916921,-0.182734700733606,4,324
-2.6194913634756,-2.84423787798981,0.434675983916921,-0.182734700733606,4,325
-2.6194913634756,-2.84423787798981,0.434675983916921,-0.182734700733606,4,326
-2.6194913634756,-2.84423787798981,0.434675983916921,-0.182734700733606,4,327
-2.6194913634756,-2.84423787798981,0.434675983916921,-0.182734700733606,4,328
-2.6194913634756,-2.84423787798981,0.434675983916921,-0.182734700733606,4,329
-2.72203971923512,-3.64502150891262,0.27238753776682,-0.124931620637904,4,330
-2.72203971923512,-3.64502150891262,0.27238753776682,-0.124931620637904,4,331
-2.72203971923512,-3.64502150891262,0.27238753776682,-0.124931620637904,4,332
-2.72203971923512,-3.64502150891262,0.27238753776682,-0.124931620637904,4,333
-2.72203971923512,-3.64502150891262,0.27238753776682,-0.124931620637904,4,334
-2.62286751339437,-3.09789628057205,0.424918837199546,-0.319538095643352,4,335
-2.62286751339437,-3.09789628057205,0.424918837199546,-0.319538095643352,4,336
-2.62286751339437,-3.09789628057205,0.424918837199546,-0.319538095643352,4,337
-2.57797104514862,-3.82654430467591,0.166079419295695,-0.185208181530281,4,338
-2.57797104514862,-3.82654430467591,0.166079419295695,-0.185208181530281,4,339
-2.57797104514862,-3.82654430467591,0.166079419295695,-0.185208181530281,4,340
-2.57797104514862,-3.82654430467591,0.166079419295695,-0.185208181530281,4,341
-3.32808540083013,-3.14725314274111,0.383334422702984,-0.200421616644892,4,342
-3.32808540083013,-3.14725314274111,0.383334422702984,-0.200421616644892,4,343
-3.32808540083013,-3.14725314274111,0.383334422702984,-0.200421616644892,4,344
-3.32808540083013,-3.14725314274111,0.383334422702984,-0.200421616644892,4,345
-3.32808540083013,-3.14725314274111,0.383334422702984,-0.200421616644892,4,346
-3.32808540083013,-3.14725314274111,0.383334422702984,-0.200421616644892,4,347
-2.42133611623166,-4.06998003823615,0.222080140908652,-0.123551173786783,4,348
-2.42133611623166,-4.06998003823615,0.222080140908652,-0.123551173786783,4,349
-2.76862847559614,-2.7702981818465,0.324756230063974,-0.156746334238323,4,350
-2.76862847559614,-2.7702981818465,0.324756230063974,-0.156746334238323,4,351
-2.76862847559614,-2.7702981818465,0.324756230063974,-0.156746334238323,4,352
-2.76862847559614,-2.7702981818465,0.324756230063974,-0.156746334238323,4,353
-2.65204583170167,-3.49686278566976,0.322130420423406,-0.233457564391781,4,354
-2.65204583170167,-3.49686278566976,0.322130420423406,-0.233457564391781,4,355
-2.61968248153273,-3.79885671404258,0.331602603370407,-0.204808584394679,4,356
-2.61968248153273,-3.79885671404258,0.331602603370407,-0.204808584394679,4,357
-2.61968248153273,-3.79885671404258,0.331602603370407,-0.204808584394679,4,358
-2.61968248153273,-3.79885671404258,0.331602603370407,-0.204808584394679,4,359
-2.99881654641359,-2.64591583892432,-0.0115171049640163,-0.285517869345644,4,360
-2.99881654641359,-2.64591583892432,-0.0115171049640163,-0.285517869345644,4,361
-2.33463158676806,-3.11690815998287,0.198255250878433,-0.219804583871,4,362
-2.33463158676806,-3.11690815998287,0.198255250878433,-0.219804583871,4,363
-2.33463158676806,-3.11690815998287,0.198255250878433,-0.219804583871,4,364
-2.33463158676806,-3.11690815998287,0.198255250878433,-0.219804583871,4,365
-2.33463158676806,-3.11690815998287,0.198255250878433,-0.219804583871,4,366
-2.33463158676806,-3.11690815998287,0.198255250878433,-0.219804583871,4,367
-2.33463158676806,-3.11690815998287,0.198255250878433,-0.219804583871,4,368
-2.33463158676806,-3.11690815998287,0.198255250878433,-0.219804583871,4,369
-2.76595243625105,-2.86484900220689,0.348177502033359,-0.331909720465344,4,370
-2.76595243625105,-2.86484900220689,0.348177502033359,-0.331909720465344,4,371
-2.76595243625105,-2.86484900220689,0.348177502033359,-0.331909720465344,4,372
-2.76595243625105,-2.86484900220689,0.348177502033359,-0.331909720465344,4,373
-2.76595243625105,-2.86484900220689,0.348177502033359,-0.331909720465344,4,374
-2.76595243625105,-2.86484900220689,0.348177502033359,-0.331909720465344,4,375
-2.76595243625105,-2.86484900220689,0.348177502033359,-0.331909720465344,4,376
-2.76595243625105,-2.86484900220689,0.348177502033359,-0.331909720465344,4,377
-2.76595243625105,-2.86484900220689,0.348177502033359,-0.331909720465344,4,378
-2.76595243625105,-2.86484900220689,0.348177502033359,-0.331909720465344,4,379
-2.76595243625105,-2.86484900220689,0.348177502033359,-0.331909720465344,4,380
-2.76595243625105,-2.86484900220689,0.348177502033359,-0.331909720465344,4,381
-2.76595243625105,-2.86484900220689,0.348177502033359,-0.331909720465344,4,382
-2.76595243625105,-2.86484900220689,0.348177502033359,-0.331909720465344,4,383
-2.42477855059435,-3.45583825105118,0.383304415597619,-0.146227720740969,4,384
-2.42477855059435,-3.45583825105118,0.383304415597619,-0.146227720740969,4,385
-3.03777406377265,-2.68791438344277,0.08911786510139,-0.201520989702905,4,386
-3.03777406377265,-2.68791438344277,0.08911786510139,-0.201520989702905,4,387
-3.03777406377265,-2.68791438344277,0.08911786510139,-0.201520989702905,4,388
-3.03777406377265,-2.68791438344277,0.08911786510139,-0.201520989702905,4,389
-3.03777406377265,-2.68791438344277,0.08911786510139,-0.201520989702905,4,390
-3.22164505949377,-2.30662212717087,0.282173394264775,-0.155428440581945,4,391
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,392
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,393
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,394
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,395
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,396
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,397
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,398
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,399
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,400
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,401
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,402
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,403
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,404
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,405
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,406
-2.49129277779995,-3.21916893983703,0.331781519764784,-0.174691596906312,4,407
-2.3878405730896,-3.91763705194744,0.245969160724478,-0.267489134005,4,408
-2.3878405730896,-3.91763705194744,0.245969160724478,-0.267489134005,4,409
-2.3878405730896,-3.91763705194744,0.245969160724478,-0.267489134005,4,410
-2.3878405730896,-3.91763705194744,0.245969160724478,-0.267489134005,4,411
-2.3878405730896,-3.91763705194744,0.245969160724478,-0.267489134005,4,412
-2.3878405730896,-3.91763705194744,0.245969160724478,-0.267489134005,4,413
-2.96394647274028,-4.44055528414184,0.224766425686694,-0.224550890438256,4,414
-2.83854897524522,-3.1322751208593,0.558411303615176,-0.138958365496238,4,415
-2.8854261795937,-3.54829663186237,0.399355078238863,-0.22701904309622,4,416
-2.8854261795937,-3.54829663186237,0.399355078238863,-0.22701904309622,4,417
-2.8854261795937,-3.54829663186237,0.399355078238863,-0.22701904309622,4,418
-2.8854261795937,-3.54829663186237,0.399355078238863,-0.22701904309622,4,419
-2.8854261795937,-3.54829663186237,0.399355078238863,-0.22701904309622,4,420
-2.8854261795937,-3.54829663186237,0.399355078238863,-0.22701904309622,4,421
-2.8854261795937,-3.54829663186237,0.399355078238863,-0.22701904309622,4,422
-2.8854261795937,-3.54829663186237,0.399355078238863,-0.22701904309622,4,423
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,424
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,425
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,426
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,427
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,428
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,429
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,430
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,431
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,432
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,433
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,434
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,435
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,436
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,437
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,438
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,439
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,440
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,441
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,442
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,443
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,444
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,445
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,446
-2.90185482369818,-3.36354933931828,0.202016801591006,-0.325083452520262,4,447
-2.58380104655147,-3.55113831844655,0.395196747881963,-0.254850258326918,4,448
-2.58380104655147,-3.55113831844655,0.395196747881963,-0.254850258326918,4,449
-2.58380104655147,-3.55113831844655,0.395196747881963,-0.254850258326918,4,450
-2.58380104655147,-3.55113831844655,0.395196747881963,-0.254850258326918,4,451
-2.39561950285638,-3.06298419901494,0.641172019923389,-0.173170797112417,4,452
-2.58084148477275,-3.95970877153566,0.352593304065098,-0.17549837559458,4,453
-2.58084148477275,-3.95970877153566,0.352593304065098,-0.17549837559458,4,454
-2.58084148477275,-3.95970877153566,0.352593304065098,-0.17549837559458,4,455
-2.58084148477275,-3.95970877153566,0.352593304065098,-0.17549837559458,4,456
-2.58084148477275,-3.95970877153566,0.352593304065098,-0.17549837559458,4,457
-2.58084148477275,-3.95970877153566,0.352593304065098,-0.17549837559458,4,458
-2.58084148477275,-3.95970877153566,0.352593304065098,-0.17549837559458,4,459
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,460
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,461
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,462
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,463
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,464
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,465
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,466
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,467
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,468
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,469
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,470
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,471
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,472
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,473
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,474
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,475
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,476
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,477
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,478
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,479
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,480
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,481
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,482
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,483
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,484
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,485
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,486
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,487
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,488
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,489
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,490
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,491
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,492
-2.68309684797537,-3.21442553245503,0.4482245019017,-0.106428403904882,4,493
-2.97901134482352,-2.96021597181063,0.330688151475217,-0.332704441002461,4,494
-2.97901134482352,-2.96021597181063,0.330688151475217,-0.332704441002461,4,495
-2.97901134482352,-2.96021597181063,0.330688151475217,-0.332704441002461,4,496
-2.97901134482352,-2.96021597181063,0.330688151475217,-0.332704441002461,4,497
-2.97901134482352,-2.96021597181063,0.330688151475217,-0.332704441002461,4,498
-2.97901134482352,-2.96021597181063,0.330688151475217,-0.332704441002461,4,499
-2.97901134482352,-2.96021597181063,0.330688151475217,-0.332704441002461,4,500
-2.97901134482352,-2.96021597181063,0.330688151475217,-0.332704441002461,4,501
-2.68914629738454,-3.8991381327819,0.31717580983388,-0.321581092024126,4,502
-2.68914629738454,-3.8991381327819,0.31717580983388,-0.321581092024126,4,503
-2.68914629738454,-3.8991381327819,0.31717580983388,-0.321581092024126,4,504
-2.68914629738454,-3.8991381327819,0.31717580983388,-0.321581092024126,4,505
-2.68914629738454,-3.8991381327819,0.31717580983388,-0.321581092024126,4,506
-2.68914629738454,-3.8991381327819,0.31717580983388,-0.321581092024126,4,507
-2.68914629738454,-3.8991381327819,0.31717580983388,-0.321581092024126,4,508
-2.68914629738454,-3.8991381327819,0.31717580983388,-0.321581092024126,4,509
-2.68914629738454,-3.8991381327819,0.31717580983388,-0.321581092024126,4,510
-2.68914629738454,-3.8991381327819,0.31717580983388,-0.321581092024126,4,511
-2.68914629738454,-3.8991381327819,0.31717580983388,-0.321581092024126,4,512
-2.54857846682529,-4.01606680832871,0.447808456984847,0.0924080320344201,4,513
-2.54857846682529,-4.01606680832871,0.447808456984847,0.0924080320344201,4,514
-2.54857846682529,-4.01606680832871,0.447808456984847,0.0924080320344201,4,515
-2.54857846682529,-4.01606680832871,0.447808456984847,0.0924080320344201,4,516
-2.54857846682529,-4.01606680832871,0.447808456984847,0.0924080320344201,4,517
-2.54857846682529,-4.01606680832871,0.447808456984847,0.0924080320344201,4,518
-2.54857846682529,-4.01606680832871,0.447808456984847,0.0924080320344201,4,519
-2.54857846682529,-4.01606680832871,0.447808456984847,0.0924080320344201,4,520
-2.54857846682529,-4.01606680832871,0.447808456984847,0.0924080320344201,4,521
-2.40921289217182,-3.88224376357553,0.649728346298815,-0.0787418703868185,4,522
-2.40921289217182,-3.88224376357553,0.649728346298815,-0.0787418703868185,4,523
-2.40921289217182,-3.88224376357553,0.649728346298815,-0.0787418703868185,4,524
-2.40921289217182,-3.88224376357553,0.649728346298815,-0.0787418703868185,4,525
-2.40921289217182,-3.88224376357553,0.649728346298815,-0.0787418703868185,4,526
-2.40921289217182,-3.88224376357553,0.649728346298815,-0.0787418703868185,4,527
-2.40921289217182,-3.88224376357553,0.649728346298815,-0.0787418703868185,4,528
-2.40921289217182,-3.88224376357553,0.649728346298815,-0.0787418703868185,4,529
-2.40921289217182,-3.88224376357553,0.649728346298815,-0.0787418703868185,4,530
-2.41914307152446,-4.14590752130532,0.409137285331919,-0.090649210422674,4,531
-2.41914307152446,-4.14590752130532,0.409137285331919,-0.090649210422674,4,532
-2.41914307152446,-4.14590752130532,0.409137285331919,-0.090649210422674,4,533
-2.41914307152446,-4.14590752130532,0.409137285331919,-0.090649210422674,4,534
-2.41914307152446,-4.14590752130532,0.409137285331919,-0.090649210422674,4,535
-2.41914307152446,-4.14590752130532,0.409137285331919,-0.090649210422674,4,536
-2.41914307152446,-4.14590752130532,0.409137285331919,-0.090649210422674,4,537
-2.41914307152446,-4.14590752130532,0.409137285331919,-0.090649210422674,4,538
-2.41914307152446,-4.14590752130532,0.409137285331919,-0.090649210422674,4,539
-2.41914307152446,-4.14590752130532,0.409137285331919,-0.090649210422674,4,540
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,541
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,542
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,543
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,544
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,545
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,546
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,547
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,548
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,549
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,550
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,551
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,552
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,553
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,554
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,555
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,556
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,557
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,558
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,559
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,560
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,561
-3.18298090958048,-3.11195575629247,0.336077673166365,0.0285155320345581,4,562
-3.25806521529234,-2.64954747544485,0.237082963390293,-0.177067572583354,4,563
-3.25806521529234,-2.64954747544485,0.237082963390293,-0.177067572583354,4,564
-3.25806521529234,-2.64954747544485,0.237082963390293,-0.177067572583354,4,565
-3.25806521529234,-2.64954747544485,0.237082963390293,-0.177067572583354,4,566
-3.25806521529234,-2.64954747544485,0.237082963390293,-0.177067572583354,4,567
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,568
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,569
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,570
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,571
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,572
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,573
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,574
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,575
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,576
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,577
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,578
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,579
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,580
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,581
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,582
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,583
-2.69254613334924,-3.16401768240803,0.292913120721527,-0.210958198360303,4,584
-3.36511070090679,-2.96357885098259,0.18542616524898,-0.43427301795607,4,585
-3.36511070090679,-2.96357885098259,0.18542616524898,-0.43427301795607,4,586
-3.36511070090679,-2.96357885098259,0.18542616524898,-0.43427301795607,4,587
-3.36511070090679,-2.96357885098259,0.18542616524898,-0.43427301795607,4,588
-3.36511070090679,-2.96357885098259,0.18542616524898,-0.43427301795607,4,589
-2.89026840202059,-3.8807029477186,0.491586201228827,-0.249424994353004,4,590
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,591
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,592
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,593
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,594
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,595
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,596
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,597
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,598
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,599
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,600
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,601
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,602
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,603
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,604
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,605
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,606
-2.69317356752785,-3.89996429111632,0.587741300788923,-0.13236837395027,4,607
-2.56165244115169,-4.74015048217805,0.52345615488796,-0.0554977827303317,4,608
-2.84265142007817,-3.37049889757955,0.463076910588473,-0.276917280503175,4,609
-2.84265142007817,-3.37049889757955,0.463076910588473,-0.276917280503175,4,610
-2.84265142007817,-3.37049889757955,0.463076910588473,-0.276917280503175,4,611
-2.84265142007817,-3.37049889757955,0.463076910588473,-0.276917280503175,4,612
-2.84265142007817,-3.37049889757955,0.463076910588473,-0.276917280503175,4,613
-2.84265142007817,-3.37049889757955,0.463076910588473,-0.276917280503175,4,614
-2.84265142007817,-3.37049889757955,0.463076910588473,-0.276917280503175,4,615
-2.84265142007817,-3.37049889757955,0.463076910588473,-0.276917280503175,4,616
-2.84265142007817,-3.37049889757955,0.463076910588473,-0.276917280503175,4,617
-2.84265142007817,-3.37049889757955,0.463076910588473,-0.276917280503175,4,618
-3.23008832578795,-2.70002999691987,0.466111812605325,-0.227690146889042,4,619
-3.23008832578795,-2.70002999691987,0.466111812605325,-0.227690146889042,4,620
-3.23008832578795,-2.70002999691987,0.466111812605325,-0.227690146889042,4,621
-2.5447076750114,-3.82212101311309,0.406396128155924,-0.165443708797658,4,622
-2.5447076750114,-3.82212101311309,0.406396128155924,-0.165443708797658,4,623
-2.5447076750114,-3.82212101311309,0.406396128155924,-0.165443708797658,4,624
-2.89833749664068,-3.25932600179207,0.434402703504166,-0.214232838462876,4,625
-2.89833749664068,-3.25932600179207,0.434402703504166,-0.214232838462876,4,626
-2.89833749664068,-3.25932600179207,0.434402703504166,-0.214232838462876,4,627
-3.08362937957857,-2.65294507319338,0.301614591873969,-0.285053307294667,4,628
-3.08362937957857,-2.65294507319338,0.301614591873969,-0.285053307294667,4,629
-2.58789652611054,-2.98845374524979,0.293566298590702,0.069851562543598,4,630
-2.58789652611054,-2.98845374524979,0.293566298590702,0.069851562543598,4,631
-2.58789652611054,-2.98845374524979,0.293566298590702,0.069851562543598,4,632
-2.58789652611054,-2.98845374524979,0.293566298590702,0.069851562543598,4,633
-2.58789652611054,-2.98845374524979,0.293566298590702,0.069851562543598,4,634
-2.58789652611054,-2.98845374524979,0.293566298590702,0.069851562543598,4,635
-3.21990920289291,-3.68872869235679,0.310450055247555,-0.193580221178668,4,636
-3.21990920289291,-3.68872869235679,0.310450055247555,-0.193580221178668,4,637
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,638
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,639
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,640
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,641
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,642
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,643
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,644
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,645
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,646
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,647
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,648
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,649
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,650
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,651
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,652
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,653
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,654
-2.93171162050153,-3.39491828979788,0.189505065625122,-0.263065706879838,4,655
