c1,c2,c3,c4,id,gibbs_cycle
-2.06722086153035,-3.27761124209513,0.826866460200655,0.0153146444764923,13,165
-2.06722086153035,-3.27761124209513,0.826866460200655,0.0153146444764923,13,166
-2.06722086153035,-3.27761124209513,0.826866460200655,0.0153146444764923,13,167
-2.06722086153035,-3.27761124209513,0.826866460200655,0.0153146444764923,13,168
-2.06722086153035,-3.27761124209513,0.826866460200655,0.0153146444764923,13,169
-2.06722086153035,-3.27761124209513,0.826866460200655,0.0153146444764923,13,170
-2.06722086153035,-3.27761124209513,0.826866460200655,0.0153146444764923,13,171
-2.06722086153035,-3.27761124209513,0.826866460200655,0.0153146444764923,13,172
-2.06722086153035,-3.27761124209513,0.826866460200655,0.0153146444764923,13,173
-2.06722086153035,-3.27761124209513,0.826866460200655,0.0153146444764923,13,174
-2.53042730420727,-3.42690885500605,0.773308769079736,-0.046309896469091,13,175
-2.53042730420727,-3.42690885500605,0.773308769079736,-0.046309896469091,13,176
-2.53042730420727,-3.42690885500605,0.773308769079736,-0.046309896469091,13,177
-2.53042730420727,-3.42690885500605,0.773308769079736,-0.046309896469091,13,178
-2.53042730420727,-3.42690885500605,0.773308769079736,-0.046309896469091,13,179
-2.1882581492893,-3.62100896386612,0.858331886779405,0.150593767037513,13,180
-2.1882581492893,-3.62100896386612,0.858331886779405,0.150593767037513,13,181
-2.1882581492893,-3.62100896386612,0.858331886779405,0.150593767037513,13,182
-2.1882581492893,-3.62100896386612,0.858331886779405,0.150593767037513,13,183
-2.1882581492893,-3.62100896386612,0.858331886779405,0.150593767037513,13,184
-2.1882581492893,-3.62100896386612,0.858331886779405,0.150593767037513,13,185
-2.1882581492893,-3.62100896386612,0.858331886779405,0.150593767037513,13,186
-2.1882581492893,-3.62100896386612,0.858331886779405,0.150593767037513,13,187
-2.1882581492893,-3.62100896386612,0.858331886779405,0.150593767037513,13,188
-2.1882581492893,-3.62100896386612,0.858331886779405,0.150593767037513,13,189
-2.1882581492893,-3.62100896386612,0.858331886779405,0.150593767037513,13,190
-2.1882581492893,-3.62100896386612,0.858331886779405,0.150593767037513,13,191
-2.68375214296247,-2.96930781248825,0.621120791476893,-0.0316186805757886,13,192
-2.68375214296247,-2.96930781248825,0.621120791476893,-0.0316186805757886,13,193
-2.68375214296247,-2.96930781248825,0.621120791476893,-0.0316186805757886,13,194
-2.64197780723111,-4.18210564961473,0.79967693363097,-0.0342978927110604,13,195
-2.48923384314372,-3.22008295060794,0.87134739631788,-0.0475540695147433,13,196
-2.48923384314372,-3.22008295060794,0.87134739631788,-0.0475540695147433,13,197
-2.48923384314372,-3.22008295060794,0.87134739631788,-0.0475540695147433,13,198
-2.48923384314372,-3.22008295060794,0.87134739631788,-0.0475540695147433,13,199
-2.48923384314372,-3.22008295060794,0.87134739631788,-0.0475540695147433,13,200
-2.48923384314372,-3.22008295060794,0.87134739631788,-0.0475540695147433,13,201
-2.48923384314372,-3.22008295060794,0.87134739631788,-0.0475540695147433,13,202
-2.48923384314372,-3.22008295060794,0.87134739631788,-0.0475540695147433,13,203
-2.48923384314372,-3.22008295060794,0.87134739631788,-0.0475540695147433,13,204
-2.48923384314372,-3.22008295060794,0.87134739631788,-0.0475540695147433,13,205
-2.51656030801965,-3.51123577598083,0.979296698801757,0.0851919104019605,13,206
-2.51656030801965,-3.51123577598083,0.979296698801757,0.0851919104019605,13,207
-2.51656030801965,-3.51123577598083,0.979296698801757,0.0851919104019605,13,208
-2.51656030801965,-3.51123577598083,0.979296698801757,0.0851919104019605,13,209
-2.51656030801965,-3.51123577598083,0.979296698801757,0.0851919104019605,13,210
-2.51656030801965,-3.51123577598083,0.979296698801757,0.0851919104019605,13,211
-2.51656030801965,-3.51123577598083,0.979296698801757,0.0851919104019605,13,212
-2.10050456766159,-4.53020265896218,0.552404812707727,-0.0969020588233586,13,213
-2.10050456766159,-4.53020265896218,0.552404812707727,-0.0969020588233586,13,214
-2.18547648899119,-4.28196316928367,1.07069653823192,-0.00156364816702995,13,215
-2.18547648899119,-4.28196316928367,1.07069653823192,-0.00156364816702995,13,216
-2.18547648899119,-4.28196316928367,1.07069653823192,-0.00156364816702995,13,217
-2.18547648899119,-4.28196316928367,1.07069653823192,-0.00156364816702995,13,218
-2.18547648899119,-4.28196316928367,1.07069653823192,-0.00156364816702995,13,219
-2.18547648899119,-4.28196316928367,1.07069653823192,-0.00156364816702995,13,220
-2.59333613578755,-3.1227357026677,0.840518673104943,-0.175570324314639,13,221
-2.59333613578755,-3.1227357026677,0.840518673104943,-0.175570324314639,13,222
-2.59333613578755,-3.1227357026677,0.840518673104943,-0.175570324314639,13,223
-2.59333613578755,-3.1227357026677,0.840518673104943,-0.175570324314639,13,224
-2.59333613578755,-3.1227357026677,0.840518673104943,-0.175570324314639,13,225
-2.59333613578755,-3.1227357026677,0.840518673104943,-0.175570324314639,13,226
-2.59333613578755,-3.1227357026677,0.840518673104943,-0.175570324314639,13,227
-2.59333613578755,-3.1227357026677,0.840518673104943,-0.175570324314639,13,228
-2.55385934691454,-2.71942820405161,1.13632667481839,0.0198294698316523,13,229
-2.23856227061025,-4.22952714837859,0.763306335593606,0.0981060801581338,13,230
-2.23856227061025,-4.22952714837859,0.763306335593606,0.0981060801581338,13,231
-2.17173071526729,-3.44515956118154,1.22116553964796,0.114156692461525,13,232
-2.17173071526729,-3.44515956118154,1.22116553964796,0.114156692461525,13,233
-2.17173071526729,-3.44515956118154,1.22116553964796,0.114156692461525,13,234
-2.17173071526729,-3.44515956118154,1.22116553964796,0.114156692461525,13,235
-2.17173071526729,-3.44515956118154,1.22116553964796,0.114156692461525,13,236
-2.17173071526729,-3.44515956118154,1.22116553964796,0.114156692461525,13,237
-2.17173071526729,-3.44515956118154,1.22116553964796,0.114156692461525,13,238
-2.17173071526729,-3.44515956118154,1.22116553964796,0.114156692461525,13,239
-2.91903721379378,-2.12679684045829,1.0038164626683,0.0652738098050454,13,240
-2.91903721379378,-2.12679684045829,1.0038164626683,0.0652738098050454,13,241
-2.73526841212901,-2.46593614881292,1.02281849543603,-0.0891201789789667,13,242
-2.73526841212901,-2.46593614881292,1.02281849543603,-0.0891201789789667,13,243
-2.75749571683751,-3.21559625114605,1.04512661889772,0.144169027078029,13,244
-2.75749571683751,-3.21559625114605,1.04512661889772,0.144169027078029,13,245
-2.75749571683751,-3.21559625114605,1.04512661889772,0.144169027078029,13,246
-2.75749571683751,-3.21559625114605,1.04512661889772,0.144169027078029,13,247
-2.75749571683751,-3.21559625114605,1.04512661889772,0.144169027078029,13,248
-2.75749571683751,-3.21559625114605,1.04512661889772,0.144169027078029,13,249
-2.75749571683751,-3.21559625114605,1.04512661889772,0.144169027078029,13,250
-2.75749571683751,-3.21559625114605,1.04512661889772,0.144169027078029,13,251
-2.75749571683751,-3.21559625114605,1.04512661889772,0.144169027078029,13,252
-2.75749571683751,-3.21559625114605,1.04512661889772,0.144169027078029,13,253
-2.75749571683751,-3.21559625114605,1.04512661889772,0.144169027078029,13,254
-2.75749571683751,-3.21559625114605,1.04512661889772,0.144169027078029,13,255
-2.75749571683751,-3.21559625114605,1.04512661889772,0.144169027078029,13,256
-2.75749571683751,-3.21559625114605,1.04512661889772,0.144169027078029,13,257
-2.07614934297125,-3.6499910984546,0.634744439811672,-0.249934009083162,13,258
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,259
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,260
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,261
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,262
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,263
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,264
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,265
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,266
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,267
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,268
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,269
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,270
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,271
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,272
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,273
-2.73629401431182,-2.84969106973119,0.888549385168171,-0.00545590724905427,13,274
-2.93613062042174,-3.64220807826378,0.862434481815491,0.00769545735974679,13,275
-2.93613062042174,-3.64220807826378,0.862434481815491,0.00769545735974679,13,276
-2.93613062042174,-3.64220807826378,0.862434481815491,0.00769545735974679,13,277
-2.93613062042174,-3.64220807826378,0.862434481815491,0.00769545735974679,13,278
-2.93613062042174,-3.64220807826378,0.862434481815491,0.00769545735974679,13,279
-2.93613062042174,-3.64220807826378,0.862434481815491,0.00769545735974679,13,280
-2.93613062042174,-3.64220807826378,0.862434481815491,0.00769545735974679,13,281
-2.93613062042174,-3.64220807826378,0.862434481815491,0.00769545735974679,13,282
-2.93613062042174,-3.64220807826378,0.862434481815491,0.00769545735974679,13,283
-2.93613062042174,-3.64220807826378,0.862434481815491,0.00769545735974679,13,284
-2.93613062042174,-3.64220807826378,0.862434481815491,0.00769545735974679,13,285
-2.93613062042174,-3.64220807826378,0.862434481815491,0.00769545735974679,13,286
-2.5373611626756,-3.16678856158358,0.93429060648857,0.0178591843221072,13,287
-2.5373611626756,-3.16678856158358,0.93429060648857,0.0178591843221072,13,288
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,289
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,290
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,291
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,292
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,293
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,294
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,295
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,296
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,297
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,298
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,299
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,300
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,301
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,302
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,303
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,304
-2.93803243791845,-3.32789276710373,0.750560800113375,0.0201344244677656,13,305
-3.02124954209267,-3.2990283788934,1.06789438857952,0.118892428763563,13,306
-3.02124954209267,-3.2990283788934,1.06789438857952,0.118892428763563,13,307
-3.02124954209267,-3.2990283788934,1.06789438857952,0.118892428763563,13,308
-3.02124954209267,-3.2990283788934,1.06789438857952,0.118892428763563,13,309
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,310
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,311
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,312
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,313
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,314
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,315
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,316
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,317
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,318
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,319
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,320
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,321
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,322
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,323
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,324
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,325
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,326
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,327
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,328
-2.42067799197658,-3.23706287652798,0.916564012036834,0.00321092047137884,13,329
-2.24040072270422,-3.25989213709386,0.973547092779514,0.128862090159883,13,330
-1.91241108952492,-3.488763474614,0.842769727714544,-0.0546310813966532,13,331
-1.91241108952492,-3.488763474614,0.842769727714544,-0.0546310813966532,13,332
-2.79479715858551,-3.088171198342,0.91842571264,-0.00924176498651193,13,333
-2.79479715858551,-3.088171198342,0.91842571264,-0.00924176498651193,13,334
-2.98512373649011,-3.53247496895323,0.765407730378607,0.022505392572183,13,335
-2.46771102795743,-2.06623836846426,0.732291766485025,-0.0120868335719664,13,336
-2.46771102795743,-2.06623836846426,0.732291766485025,-0.0120868335719664,13,337
-2.7286598511563,-3.1050162270186,0.882008261948478,-0.00278970358722846,13,338
-2.7286598511563,-3.1050162270186,0.882008261948478,-0.00278970358722846,13,339
-2.7286598511563,-3.1050162270186,0.882008261948478,-0.00278970358722846,13,340
-2.7286598511563,-3.1050162270186,0.882008261948478,-0.00278970358722846,13,341
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,342
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,343
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,344
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,345
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,346
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,347
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,348
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,349
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,350
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,351
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,352
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,353
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,354
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,355
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,356
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,357
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,358
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,359
-2.38546290875367,-3.35032352960901,0.870143159369384,-0.00216104225582074,13,360
-2.49110695392484,-3.62878846135383,1.08629778535063,-0.0485805907393906,13,361
-2.49110695392484,-3.62878846135383,1.08629778535063,-0.0485805907393906,13,362
-2.49110695392484,-3.62878846135383,1.08629778535063,-0.0485805907393906,13,363
-2.49110695392484,-3.62878846135383,1.08629778535063,-0.0485805907393906,13,364
-2.49110695392484,-3.62878846135383,1.08629778535063,-0.0485805907393906,13,365
-2.61699982478804,-3.88833149533558,0.830921962753955,-0.074677580288537,13,366
-2.61699982478804,-3.88833149533558,0.830921962753955,-0.074677580288537,13,367
-2.61699982478804,-3.88833149533558,0.830921962753955,-0.074677580288537,13,368
-2.61699982478804,-3.88833149533558,0.830921962753955,-0.074677580288537,13,369
-2.61699982478804,-3.88833149533558,0.830921962753955,-0.074677580288537,13,370
-2.61699982478804,-3.88833149533558,0.830921962753955,-0.074677580288537,13,371
-2.61699982478804,-3.88833149533558,0.830921962753955,-0.074677580288537,13,372
-2.22317562886427,-3.71060736471272,1.00268736414804,-0.0573470458632972,13,373
-2.22317562886427,-3.71060736471272,1.00268736414804,-0.0573470458632972,13,374
-2.22317562886427,-3.71060736471272,1.00268736414804,-0.0573470458632972,13,375
-2.22317562886427,-3.71060736471272,1.00268736414804,-0.0573470458632972,13,376
-2.22317562886427,-3.71060736471272,1.00268736414804,-0.0573470458632972,13,377
-2.22317562886427,-3.71060736471272,1.00268736414804,-0.0573470458632972,13,378
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,379
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,380
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,381
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,382
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,383
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,384
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,385
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,386
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,387
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,388
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,389
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,390
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,391
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,392
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,393
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,394
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,395
-2.3670257912355,-3.54770768522443,0.869349985456281,0.0892248273716458,13,396
-2.04217821335937,-3.50231977192808,0.994547168182544,0.0259725364923393,13,397
-2.04217821335937,-3.50231977192808,0.994547168182544,0.0259725364923393,13,398
-2.04217821335937,-3.50231977192808,0.994547168182544,0.0259725364923393,13,399
-2.04217821335937,-3.50231977192808,0.994547168182544,0.0259725364923393,13,400
-2.04217821335937,-3.50231977192808,0.994547168182544,0.0259725364923393,13,401
-2.04217821335937,-3.50231977192808,0.994547168182544,0.0259725364923393,13,402
-2.04217821335937,-3.50231977192808,0.994547168182544,0.0259725364923393,13,403
-2.04217821335937,-3.50231977192808,0.994547168182544,0.0259725364923393,13,404
-2.04217821335937,-3.50231977192808,0.994547168182544,0.0259725364923393,13,405
-2.04217821335937,-3.50231977192808,0.994547168182544,0.0259725364923393,13,406
-2.04217821335937,-3.50231977192808,0.994547168182544,0.0259725364923393,13,407
-2.04217821335937,-3.50231977192808,0.994547168182544,0.0259725364923393,13,408
-2.98112446315993,-3.3771247354389,0.87198560870544,0.00433178456629741,13,409
-2.55143615654979,-3.36399904414665,0.821387951106513,-0.147548353599007,13,410
-2.53627374185317,-3.55900606686811,0.755715188776558,-0.0573262793075184,13,411
-2.53627374185317,-3.55900606686811,0.755715188776558,-0.0573262793075184,13,412
-2.53627374185317,-3.55900606686811,0.755715188776558,-0.0573262793075184,13,413
-2.53627374185317,-3.55900606686811,0.755715188776558,-0.0573262793075184,13,414
-2.53627374185317,-3.55900606686811,0.755715188776558,-0.0573262793075184,13,415
-2.52463607812314,-3.94052818732229,0.738203025513273,-0.114645154650539,13,416
-2.52463607812314,-3.94052818732229,0.738203025513273,-0.114645154650539,13,417
-2.52463607812314,-3.94052818732229,0.738203025513273,-0.114645154650539,13,418
-2.52463607812314,-3.94052818732229,0.738203025513273,-0.114645154650539,13,419
-2.1656768154034,-3.8856130237121,1.1296127377588,0.082277416776937,13,420
-2.1656768154034,-3.8856130237121,1.1296127377588,0.082277416776937,13,421
-2.1656768154034,-3.8856130237121,1.1296127377588,0.082277416776937,13,422
-2.59845689391364,-3.74905904861018,0.746800158030401,-0.0336575779792124,13,423
-2.59845689391364,-3.74905904861018,0.746800158030401,-0.0336575779792124,13,424
-2.59845689391364,-3.74905904861018,0.746800158030401,-0.0336575779792124,13,425
-2.59845689391364,-3.74905904861018,0.746800158030401,-0.0336575779792124,13,426
-2.59845689391364,-3.74905904861018,0.746800158030401,-0.0336575779792124,13,427
-2.59845689391364,-3.74905904861018,0.746800158030401,-0.0336575779792124,13,428
-2.7219516360312,-3.32516990584811,0.967454020961791,0.0857923822739348,13,429
-2.7219516360312,-3.32516990584811,0.967454020961791,0.0857923822739348,13,430
-2.7219516360312,-3.32516990584811,0.967454020961791,0.0857923822739348,13,431
-2.7219516360312,-3.32516990584811,0.967454020961791,0.0857923822739348,13,432
-2.7219516360312,-3.32516990584811,0.967454020961791,0.0857923822739348,13,433
-2.34727830160158,-3.74597741715584,0.853347433548825,-0.0292334913488535,13,434
-2.34727830160158,-3.74597741715584,0.853347433548825,-0.0292334913488535,13,435
-2.34727830160158,-3.74597741715584,0.853347433548825,-0.0292334913488535,13,436
-2.34727830160158,-3.74597741715584,0.853347433548825,-0.0292334913488535,13,437
-2.34727830160158,-3.74597741715584,0.853347433548825,-0.0292334913488535,13,438
-2.34727830160158,-3.74597741715584,0.853347433548825,-0.0292334913488535,13,439
-1.9712819113079,-3.53720522388597,0.964822162101683,-0.0993783307098762,13,440
-1.9712819113079,-3.53720522388597,0.964822162101683,-0.0993783307098762,13,441
-1.9712819113079,-3.53720522388597,0.964822162101683,-0.0993783307098762,13,442
-1.9712819113079,-3.53720522388597,0.964822162101683,-0.0993783307098762,13,443
-1.9712819113079,-3.53720522388597,0.964822162101683,-0.0993783307098762,13,444
-1.9712819113079,-3.53720522388597,0.964822162101683,-0.0993783307098762,13,445
-1.9712819113079,-3.53720522388597,0.964822162101683,-0.0993783307098762,13,446
-1.9712819113079,-3.53720522388597,0.964822162101683,-0.0993783307098762,13,447
-1.9712819113079,-3.53720522388597,0.964822162101683,-0.0993783307098762,13,448
-1.9712819113079,-3.53720522388597,0.964822162101683,-0.0993783307098762,13,449
-1.9712819113079,-3.53720522388597,0.964822162101683,-0.0993783307098762,13,450
-1.9712819113079,-3.53720522388597,0.964822162101683,-0.0993783307098762,13,451
-1.9712819113079,-3.53720522388597,0.964822162101683,-0.0993783307098762,13,452
-1.9712819113079,-3.53720522388597,0.964822162101683,-0.0993783307098762,13,453
-2.42753674184241,-2.55663323968154,0.810677777704812,-0.0254704869414708,13,454
-2.42753674184241,-2.55663323968154,0.810677777704812,-0.0254704869414708,13,455
-2.42753674184241,-2.55663323968154,0.810677777704812,-0.0254704869414708,13,456
-2.42753674184241,-2.55663323968154,0.810677777704812,-0.0254704869414708,13,457
-2.35820617377759,-3.9637013777066,1.0344853010574,-0.123876567956124,13,458
-2.35820617377759,-3.9637013777066,1.0344853010574,-0.123876567956124,13,459
-2.35820617377759,-3.9637013777066,1.0344853010574,-0.123876567956124,13,460
-2.35820617377759,-3.9637013777066,1.0344853010574,-0.123876567956124,13,461
-2.35820617377759,-3.9637013777066,1.0344853010574,-0.123876567956124,13,462
-2.35820617377759,-3.9637013777066,1.0344853010574,-0.123876567956124,13,463
-2.35820617377759,-3.9637013777066,1.0344853010574,-0.123876567956124,13,464
-2.35820617377759,-3.9637013777066,1.0344853010574,-0.123876567956124,13,465
-1.83079892446728,-3.95472769586579,0.945989119612285,-0.0527620228495594,13,466
-1.83079892446728,-3.95472769586579,0.945989119612285,-0.0527620228495594,13,467
-1.83079892446728,-3.95472769586579,0.945989119612285,-0.0527620228495594,13,468
-1.83079892446728,-3.95472769586579,0.945989119612285,-0.0527620228495594,13,469
-2.51798242033422,-3.57138747365445,0.833618237994129,0.000179497691200944,13,470
-2.51798242033422,-3.57138747365445,0.833618237994129,0.000179497691200944,13,471
-2.51798242033422,-3.57138747365445,0.833618237994129,0.000179497691200944,13,472
-2.51798242033422,-3.57138747365445,0.833618237994129,0.000179497691200944,13,473
-2.51798242033422,-3.57138747365445,0.833618237994129,0.000179497691200944,13,474
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,475
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,476
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,477
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,478
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,479
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,480
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,481
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,482
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,483
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,484
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,485
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,486
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,487
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,488
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,489
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,490
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,491
-2.72317911176811,-3.76126644820938,0.966348678896394,0.0164955012890581,13,492
-2.65503041715228,-2.17538133372705,0.908774416685791,0.016278677494476,13,493
-2.65503041715228,-2.17538133372705,0.908774416685791,0.016278677494476,13,494
-1.89682783144752,-4.07304427795842,1.06338618980649,0.0401808328440524,13,495
-1.89682783144752,-4.07304427795842,1.06338618980649,0.0401808328440524,13,496
-1.89682783144752,-4.07304427795842,1.06338618980649,0.0401808328440524,13,497
-1.89682783144752,-4.07304427795842,1.06338618980649,0.0401808328440524,13,498
-1.89682783144752,-4.07304427795842,1.06338618980649,0.0401808328440524,13,499
-1.89682783144752,-4.07304427795842,1.06338618980649,0.0401808328440524,13,500
-1.89682783144752,-4.07304427795842,1.06338618980649,0.0401808328440524,13,501
-1.89682783144752,-4.07304427795842,1.06338618980649,0.0401808328440524,13,502
-1.89682783144752,-4.07304427795842,1.06338618980649,0.0401808328440524,13,503
-2.57122491714447,-3.0023594602142,0.861648758990222,0.0553474825912522,13,504
-2.57122491714447,-3.0023594602142,0.861648758990222,0.0553474825912522,13,505
-2.57122491714447,-3.0023594602142,0.861648758990222,0.0553474825912522,13,506
-2.57122491714447,-3.0023594602142,0.861648758990222,0.0553474825912522,13,507
-2.57122491714447,-3.0023594602142,0.861648758990222,0.0553474825912522,13,508
-2.2159448911429,-3.74591596408073,0.991044490606322,-0.01043223652005,13,509
-2.2159448911429,-3.74591596408073,0.991044490606322,-0.01043223652005,13,510
-2.2159448911429,-3.74591596408073,0.991044490606322,-0.01043223652005,13,511
-2.2159448911429,-3.74591596408073,0.991044490606322,-0.01043223652005,13,512
-2.2159448911429,-3.74591596408073,0.991044490606322,-0.01043223652005,13,513
-2.2159448911429,-3.74591596408073,0.991044490606322,-0.01043223652005,13,514
-2.2159448911429,-3.74591596408073,0.991044490606322,-0.01043223652005,13,515
-2.2159448911429,-3.74591596408073,0.991044490606322,-0.01043223652005,13,516
-2.2159448911429,-3.74591596408073,0.991044490606322,-0.01043223652005,13,517
-2.2159448911429,-3.74591596408073,0.991044490606322,-0.01043223652005,13,518
-2.2159448911429,-3.74591596408073,0.991044490606322,-0.01043223652005,13,519
-2.2159448911429,-3.74591596408073,0.991044490606322,-0.01043223652005,13,520
