kappa1,kappa2,kappa3,xi1
5.60509,-0.228687,1.98198,-3.272
4.91327,0.479901,2.05281,-3.05338
4.9008,0.489648,2.04589,-3.05927
4.6759,0.736043,1.95083,-3.10107
5.04352,0.348328,1.92471,-3.0348
5.16596,0.242753,1.91191,-3.08461
5.90171,-0.50488,2.12751,-3.00257
5.89699,-0.522561,2.1298,-3.00692
5.1312,0.253074,1.93149,-3.22862
4.58781,0.777463,2.04618,-3.37543
4.41056,0.967075,2.00443,-3.4007
5.99257,-0.61546,2.10442,-3.26392
5.5974,-0.237514,2.14471,-3.40634
5.54032,-0.256599,2.09143,-3.45667
4.4065,0.924817,2.03873,-3.34086
4.98772,0.274501,2.0663,-3.11929
5.01908,0.335606,2.06569,-3.11852
4.09764,1.17964,1.99939,-3.19668
4.10258,1.21024,1.99463,-3.21939
5.58005,-0.265875,2.04543,-3.31958
5.03011,0.259459,2.04052,-3.36286
4.99886,0.348163,1.98687,-2.99123
5.58656,-0.26818,1.94326,-2.91164
5.30753,0.0092385,1.97923,-2.98022
6.05216,-0.719559,2.06422,-2.93499
6.06158,-0.757679,2.06226,-3.07389
5.65524,-0.293109,2.03401,-3.19861
4.49309,0.863136,2.05861,-3.36482
4.83819,0.531242,2.0531,-3.3451
4.54133,0.851138,2.04131,-3.33172
5.46258,-0.110869,2.02744,-2.98943
4.09813,1.28242,2.029,-3.03424
4.17425,1.23239,2.00877,-3.26765
3.78821,1.59936,2.04463,-3.33484
4.64195,0.806212,1.99398,-3.18009
4.35272,1.09294,2.00379,-3.22128
5.68572,-0.237908,2.03571,-3.12654
4.59553,0.849871,2.07325,-3.21832
5.17362,0.265551,2.03321,-3.65761
5.25959,0.185963,2.01292,-3.36951
5.13698,0.306242,1.98307,-3.55366
3.7774,1.63197,2.15115,-3.52256
4.70341,0.720974,2.0333,-3.66312
4.63795,0.795687,2.08147,-3.02908
5.35564,0.0872744,2.0713,-3.08133
5.67731,-0.275294,2.02672,-2.83989
4.97097,0.473976,2.06354,-3.25625
5.32616,0.0937192,2.05729,-3.30274
5.49573,-0.0670965,2.07094,-3.49711
4.04371,1.3733,2.10841,-3.28742
5.70955,-0.271034,2.08312,-3.3408
4.70771,0.732996,2.01671,-3.43768
4.61125,0.839303,2.03564,-3.26794
4.58478,0.856816,2.03519,-3.26121
4.91556,0.540185,2.04563,-3.3709
4.66586,0.818034,2.00619,-3.26164
4.93112,0.55779,2.05136,-3.3312
4.45893,1.02886,2.05105,-3.69678
5.17575,0.241386,2.02101,-3.2585
5.02248,0.381099,2.08851,-3.10212
4.63751,0.755183,2.07456,-3.34958
4.86725,0.533299,2.08939,-3.02602
4.66066,0.734954,2.07192,-3.02923
5.40185,-0.0401785,2.01419,-3.26252
5.02681,0.3125,2.01975,-3.27767
4.29628,1.00047,2.00159,-3.47453
4.97679,0.333185,2.03296,-3.4563
6.24571,-0.905028,2.01276,-3.32254
6.20955,-0.907226,2.01134,-3.32131
6.11589,-0.767687,2.00859,-3.31059
5.69877,-0.377358,1.97628,-3.3017
4.64338,0.683445,1.97647,-3.27847
4.70307,0.616609,1.97567,-3.27561
5.52101,-0.152984,2.00302,-3.39562
5.37283,0.00150419,1.97912,-3.39907
5.45776,-0.0261056,2.02316,-3.46582
5.55732,-0.167326,1.97432,-3.3913
5.3685,0.0301981,1.95544,-3.16824
4.54603,0.83038,2.03551,-3.11979
4.57594,0.87009,2.03438,-3.12001
4.92496,0.531333,2.07045,-3.01543
5.92504,-0.425605,2.04403,-3.17808
5.3337,0.177989,2.03301,-3.12178
4.97979,0.485085,2.02259,-3.29592
5.40365,0.059439,2.07438,-3.03664
4.99327,0.460065,2.04889,-3.1333
4.6748,0.749981,2.05911,-3.17863
5.01626,0.426934,2.06913,-3.19077
4.95452,0.50496,2.00056,-3.16483
4.42123,0.988754,2.09441,-3.23625
4.62891,0.821877,2.06879,-3.36621
5.26902,0.190342,2.04237,-3.32285
4.07879,1.36036,1.95885,-3.4338
3.95616,1.55168,2.09765,-3.39933
4.8615,0.640292,2.10014,-3.37844
5.0431,0.454948,2.07697,-3.4416
4.63793,0.852997,2.03457,-3.26134
5.34344,0.141984,2.12575,-3.2124
5.35842,0.0828465,2.12903,-3.12591
5.51583,-0.0700607,2.05978,-3.03454
5.11773,0.356223,2.01861,-3.00205
4.97072,0.479493,2.03224,-3.3189
4.39283,1.07449,2.07255,-3.30792
4.53364,0.964784,2.07107,-3.31576
5.37456,0.134747,2.00477,-3.35012
5.1571,0.329742,2.07066,-2.97929
5.60838,-0.101407,2.116,-3.26007
5.61911,-0.125973,2.11953,-3.25097
5.59795,-0.116687,2.11609,-3.25149
4.8807,0.618222,2.0637,-3.28228
4.66422,0.894587,2.02133,-3.53227
4.58459,0.986282,1.99088,-3.50161
5.71915,-0.208222,2.00621,-3.35949
4.95206,0.548383,2.0442,-2.93494
5.50737,0.0544493,2.06997,-3.3826
5.37272,0.196854,2.08034,-3.51061
5.41087,0.0807863,2.07692,-3.52905
4.34179,1.18561,2.14443,-3.447
4.6927,0.851969,2.13142,-3.44645
4.35069,1.17006,2.08283,-3.36215
5.68183,-0.15014,2.01774,-3.02679
5.11612,0.427446,2.01965,-3.04572
5.00241,0.570849,2.03607,-3.2519
5.39121,0.174188,2.01983,-3.08082
4.66933,0.925935,2.03099,-3.06012
4.94866,0.657607,2.06887,-2.99367
4.91344,0.665602,2.05434,-3.3763
4.83952,0.693252,2.01728,-3.4278
5.00259,0.607039,2.03656,-3.6159
4.96805,0.605483,2.04074,-3.62261
5.89181,-0.312526,2.0549,-3.33103
5.53958,0.0769675,2.05397,-3.46376
5.15989,0.454098,2.05083,-3.26054
5.47053,0.14387,2.01925,-3.32154
4.91541,0.693748,1.98344,-3.24158
4.77221,0.696901,2.0046,-3.25583
4.7211,0.780762,2.01046,-3.25598
5.37044,0.155717,2.01378,-3.31131
5.60915,-0.0453558,1.98454,-3.47413
5.99117,-0.402797,1.99114,-3.60442
5.78115,-0.188527,1.98901,-3.66862
5.83843,-0.202786,2.05782,-3.6831
4.63883,1.0582,2.04684,-3.7592
6.04394,-0.420465,1.98741,-3.66196
5.21775,0.467383,1.99459,-3.66826
4.63684,1.06061,2.08297,-3.58922
6.26711,-0.605046,2.01412,-3.42103
4.54112,1.13307,2.11073,-3.29549
5.30705,0.366,2.06824,-3.20071
6.03093,-0.40717,2.04203,-3.18773
5.99801,-0.392304,2.02393,-3.15217
5.61736,-0.0311539,2.08759,-2.99948
5.36212,0.297967,1.98837,-3.62194
4.4926,1.13,2.04047,-3.47302
5.19648,0.367134,2.05763,-3.35435
5.54433,-0.00337855,2.07931,-3.38166
5.5936,-0.042801,2.05478,-3.01148
4.84046,0.76333,2.08867,-3.59826
4.84509,0.76258,2.08991,-3.68839
5.55546,0.052165,2.10965,-3.63654
5.37708,0.250035,2.07197,-3.62221
5.33927,0.257992,2.01896,-3.00976
6.73844,-1.15176,2.06136,-2.97494
5.29545,0.289061,2.07457,-3.07879
5.92476,-0.349884,2.02332,-3.00594
4.86198,0.694953,2.05581,-3.45226
4.99658,0.587367,2.02512,-3.46091
5.36956,0.295563,1.98519,-3.52916
5.11357,0.550036,2.08838,-3.81008
4.10703,1.53549,2.16827,-4.01565
6.13135,-0.444041,1.949,-3.92539
6.1434,-0.477181,1.95401,-3.93247
5.13938,0.521164,2.0264,-4.01285
5.14799,0.53243,2.03224,-4.03253
4.9796,0.749765,2.05706,-3.88036
5.52699,0.225614,2.01717,-3.87668
5.34661,0.429109,2.03358,-3.85991
4.54188,1.1839,2.11318,-3.80453
4.31188,1.51475,2.07386,-3.82131
5.79296,0.0427263,2.03455,-3.91692
5.84389,0.018026,2.02978,-3.88827
5.33187,0.517813,2.12442,-3.56168
4.8105,0.957476,2.102,-3.58593
5.47523,0.303322,2.06782,-3.58771
5.04037,0.72308,2.0324,-3.30642
4.99254,0.728097,2.04829,-3.30151
4.94414,0.789128,2.03698,-3.53825
4.99535,0.737029,2.08556,-3.60533
5.17262,0.543215,2.05048,-3.52761
4.96209,0.690923,2.03741,-3.62122
5.05029,0.629735,2.04368,-3.61857
4.69015,0.93483,2.03711,-3.13001
5.52777,0.157003,2.15066,-3.11593
5.33714,0.331423,2.09745,-3.06649
4.40463,1.23215,2.08952,-3.64924
6.09116,-0.412045,2.07252,-3.55764
5.51651,0.13171,2.08791,-3.42102
5.39163,0.2527,2.08684,-3.39081
5.59225,0.0567277,2.05494,-3.55588
4.83239,0.793916,2.10444,-3.39267
4.87507,0.836103,2.10431,-3.39455
5.12502,0.562075,2.09336,-3.24488
4.97033,0.732023,2.0697,-3.30661
5.52746,0.175409,2.06454,-3.28661
5.05658,0.649617,1.9991,-3.27605
5.35675,0.343935,2.02613,-3.14657
5.14359,0.538242,2.07398,-3.29251
5.19024,0.491999,2.00046,-3.29331
5.61591,0.0765429,2.06126,-3.12374
5.43957,0.263256,2.07564,-3.1039
5.68846,0.0575877,2.01349,-3.17831
4.41552,1.3347,2.04252,-3.35487
5.12543,0.606596,2.00929,-3.07828
5.9458,-0.191681,2.1015,-3.04534
5.8497,-0.113955,2.06295,-2.87144
5.855,-0.150843,2.06144,-2.88777
5.81101,-0.210998,2.05996,-2.89082
4.34874,1.31369,1.96226,-3.85989
5.99249,-0.301372,2.10058,-3.37136
4.99277,0.668676,2.12541,-3.45286
5.84005,-0.119958,2.12761,-3.44421
4.26629,1.45639,1.95069,-3.21759
4.77639,0.974439,2.002,-3.26032
4.92919,0.806217,1.98133,-3.30468
5.08788,0.623392,2.03648,-3.24886
4.90248,0.743597,2.03327,-3.08012
4.97174,0.725633,2.06712,-3.11578
5.29731,0.403932,2.13489,-3.04773
4.81282,0.927761,2.03096,-3.13398
5.32194,0.408197,2.09792,-3.02667
4.54124,1.2288,2.03467,-3.27219
5.60118,0.105379,2.09687,-3.39489
5.43225,0.254024,2.11032,-3.3042
4.49699,1.14242,2.02169,-3.06217
6.77598,-1.09914,2.06728,-3.4445
3.8173,1.9126,1.9814,-3.70018
3.90656,1.76532,2.01384,-3.62856
4.13969,1.54129,2.05392,-3.52021
4.19685,1.51815,2.03989,-3.48433
5.63867,0.0827302,2.05661,-3.34748
6.00494,-0.258113,2.02186,-3.04457
5.50572,0.233627,2.02163,-3.32312
5.88602,-0.143579,2.02906,-3.32635
5.39291,0.370482,1.97831,-3.34494
5.17395,0.655824,1.97338,-3.42354
5.17395,0.655824,1.97338,-3.42354
5.61504,0.23509,2.05466,-3.35795
5.85824,-0.0451345,2.0293,-3.24673
4.85766,0.961117,2.06027,-3.05538
5.41364,0.380873,2.07354,-3.08461
6.3255,-0.531995,2.05087,-3.05888
6.0152,-0.158273,1.97969,-3.46946
5.2591,0.611601,2.04907,-3.65272
5.32916,0.47299,2.03608,-3.25621
5.93123,-0.117884,2.09894,-3.06991
5.70918,0.115583,1.97621,-3.28004
4.97675,0.811743,2.05766,-3.31696
5.80664,-0.0437421,2.0076,-3.13275
4.8797,0.913925,2.04685,-3.15947
4.78504,0.992645,2.10848,-3.21347
5.08469,0.628861,1.96374,-3.43493
6.24307,-0.52644,2.13382,-3.08345
6.21237,-0.538256,2.13262,-3.08331
5.97886,-0.250226,2.07847,-3.02753
6.13965,-0.398357,2.05678,-2.90467
5.949,-0.218323,2.07756,-3.13022
4.3042,1.37575,2.01562,-3.47346
4.18914,1.4822,2.04637,-3.42318
3.8419,1.84227,1.9986,-3.29203
4.17072,1.46567,2.06689,-3.48104
4.17072,1.46567,2.06689,-3.48104
4.41121,1.22258,2.03624,-3.54726
4.30581,1.31829,2.0301,-3.57424
6.25578,-0.645122,2.02577,-3.64714
4.20232,1.41293,2.0333,-3.99143
5.65206,-0.0880417,1.9737,-3.28177
5.51656,0.0219322,1.97304,-3.25904
5.90826,-0.360744,1.96952,-3.1258
5.61957,-0.129618,2.01352,-3.18199
4.98045,0.508715,2.05647,-3.3662
5.94798,-0.396186,2.00052,-3.78266
6.39262,-0.848606,2.04683,-3.59052
6.56666,-1.00786,1.98761,-3.63498
5.04553,0.425655,2.06684,-3.46612
5.21923,0.291052,2.11866,-3.61699
4.31924,1.16003,1.93787,-3.70815
5.11717,0.354945,2.02544,-3.71914
4.88323,0.569534,2.02216,-3.73215
5.02229,0.456305,2.02524,-3.71888
4.6784,0.726379,2.10663,-3.44978
5.05409,0.371818,1.98407,-3.39136
5.09216,0.344404,2.13154,-3.32956
5.09703,0.316897,2.01494,-3.08874
5.14509,0.333539,2.01893,-3.08092
4.36122,1.13086,2.04962,-3.17664
3.56038,1.92944,2.06013,-3.27712
5.18126,0.342351,2.02211,-3.93868
4.57092,0.883541,2.01886,-3.57389
5.10699,0.328916,2.04313,-3.41357
5.13955,0.34204,2.05496,-3.41242
5.52995,-0.0623651,2.07319,-3.3016
4.93389,0.518296,1.98389,-3.27291
4.77785,0.651243,2.0506,-3.2179
4.79424,0.61425,2.05418,-3.20747
4.45156,0.961444,2.02131,-3.21646
4.45156,0.961444,2.02131,-3.21646
4.6002,0.814659,1.96083,-3.15224
4.79447,0.592808,1.92869,-3.17944
4.53678,0.805554,1.94245,-3.11982
4.28497,1.07204,2.03215,-3.22709
4.54196,0.811499,2.0559,-3.2393
4.54196,0.811499,2.0559,-3.2393
4.88333,0.49211,1.99613,-3.14335
4.88333,0.49211,1.99613,-3.14335
4.5776,0.808978,2.04673,-3.11894
4.56837,0.822799,2.04315,-3.15193
4.36955,1.05467,2.0036,-3.1915
4.25217,1.16402,1.98886,-3.19273
4.26132,1.12538,1.99386,-3.21167
5.08046,0.303945,2.06234,-3.25137
5.1276,0.256541,2.06032,-3.26624
4.08829,1.28773,2.00386,-3.09396
4.23707,1.14069,1.95989,-3.06112
4.83504,0.594999,2.09884,-3.45838
4.3736,1.0468,2.05802,-3.34355
4.78517,0.570359,1.97388,-3.50536
4.85588,0.50304,1.95696,-3.53588
4.55377,0.750942,2.06228,-3.1862
4.90072,0.399084,2.00191,-3.17258
4.79114,0.564465,2.0289,-3.20561
4.13875,1.20354,2.05014,-3.24467
5.75001,-0.401522,1.99985,-3.0238
3.86017,1.47076,2.09407,-3.26395
5.09999,0.2253,2.06449,-3.12024
5.1777,0.19728,2.0668,-3.11909
5.19257,0.171553,2.06152,-3.07967
5.75787,-0.393628,2.11686,-3.14716
3.74473,1.64173,2.02281,-3.20912
4.66802,0.761668,1.98336,-3.47624
4.57507,0.836184,2.0077,-3.48377
5.02418,0.31627,2.00459,-3.44323
4.05438,1.26573,2.03746,-3.1476
3.775,1.54866,2.02299,-3.16544
4.01974,1.23558,2.0768,-3.11621
4.04313,1.23738,2.07035,-3.11975
