c1,c2,c3,c4,id,gibbs_cycle
-1.04723278976668,-2.9547805321613,0.959316466999337,-0.774054484971112,5,200
-0.475838604213486,-3.26945713418544,1.18333492926495,-0.656019874596763,5,201
-0.610859695336395,-3.70187853199,1.34114841645739,-0.349874269602881,5,202
-0.21778101452925,-3.54849852494569,1.41058115703032,-0.2005592840418,5,203
-0.381899721274889,-2.67326615530086,1.2021298046905,-0.634167799966088,5,204
-0.637878183274335,-3.54984480903935,1.09077848569273,-0.102774076388325,5,205
-0.740105897832205,-1.68073029002633,1.31107422877448,-0.213883820498526,5,206
-0.66993641224969,-2.46877971908261,0.785588005769728,-0.46607388012077,5,207
-0.716047133274295,-2.83357806803723,1.16741221165976,-0.793775782014002,5,208
-0.552140080325437,-3.0729469197584,1.3456116587451,-0.743804625242383,5,209
-0.895620199361397,-3.58941611934627,0.968573460772225,-0.385959432613836,5,210
-0.895620199361397,-3.58941611934627,0.968573460772225,-0.385959432613836,5,211
-0.895620199361397,-3.58941611934627,0.968573460772225,-0.385959432613836,5,212
-0.895620199361397,-3.58941611934627,0.968573460772225,-0.385959432613836,5,213
-0.895620199361397,-3.58941611934627,0.968573460772225,-0.385959432613836,5,214
-0.510741639512431,-3.61345223668462,1.06684886794341,-0.395961936616413,5,215
-0.331218298727794,-3.18780665823853,1.39224655251729,-0.485704963597401,5,216
-0.331218298727794,-3.18780665823853,1.39224655251729,-0.485704963597401,5,217
-0.331218298727794,-3.18780665823853,1.39224655251729,-0.485704963597401,5,218
-0.331218298727794,-3.18780665823853,1.39224655251729,-0.485704963597401,5,219
-0.388709760342637,-3.14546432410692,1.57963636915404,-0.128754550323596,5,220
-0.142836878885287,-2.65191790039074,1.65001809399076,-0.411912868213289,5,221
-0.142836878885287,-2.65191790039074,1.65001809399076,-0.411912868213289,5,222
-0.782935207537754,-2.49553058545966,0.976339913756751,-0.473751992311906,5,223
-0.589695175795444,-2.46342034768235,1.284858771414,-0.152359187963177,5,224
-0.589695175795444,-2.46342034768235,1.284858771414,-0.152359187963177,5,225
-0.589695175795444,-2.46342034768235,1.284858771414,-0.152359187963177,5,226
-0.266996215150369,-2.98181552629888,1.15768848983018,-0.0948971659974017,5,227
-0.492688087723977,-3.58872656964145,1.13276875459108,-0.229296139691539,5,228
-0.492688087723977,-3.58872656964145,1.13276875459108,-0.229296139691539,5,229
-0.330361172851556,-3.47854478608676,1.29455277468463,-0.642199089893355,5,230
-0.495886246351648,-3.32098817627985,1.51300579709426,-0.57347809299125,5,231
-0.495886246351648,-3.32098817627985,1.51300579709426,-0.57347809299125,5,232
-0.495886246351648,-3.32098817627985,1.51300579709426,-0.57347809299125,5,233
-0.20455927532698,-2.8353502633784,1.65206868527834,-0.344584030756141,5,234
-0.20455927532698,-2.8353502633784,1.65206868527834,-0.344584030756141,5,235
-0.20455927532698,-2.8353502633784,1.65206868527834,-0.344584030756141,5,236
-0.250690797928801,-3.40980101619192,1.88815236704195,-0.170865338181889,5,237
-0.250690797928801,-3.40980101619192,1.88815236704195,-0.170865338181889,5,238
-0.603679756317397,-3.86293780723383,1.13199297162182,-0.347882547823789,5,239
-0.390963463856934,-3.29957579832332,1.53334134967945,-0.462717135059966,5,240
-0.985652048384045,-3.159284638929,1.21868963756864,-0.288509981411914,5,241
-0.857099165409746,-3.02882791718233,1.44882099676615,-0.453674925665749,5,242
-0.514105863469876,-2.49901145246096,1.49307942504961,-0.369218315427354,5,243
-0.878425254826047,-3.17908837670312,0.902109211134361,-0.662476099620172,5,244
-1.06781796048249,-2.85657159101215,0.903770365000037,-0.565562557171472,5,245
-1.06781796048249,-2.85657159101215,0.903770365000037,-0.565562557171472,5,246
-0.731175517963334,-3.40783931028212,1.16117721938692,-0.490602860521781,5,247
-0.731175517963334,-3.40783931028212,1.16117721938692,-0.490602860521781,5,248
-0.731175517963334,-3.40783931028212,1.16117721938692,-0.490602860521781,5,249
-0.731175517963334,-3.40783931028212,1.16117721938692,-0.490602860521781,5,250
-0.469351627397283,-3.17737103917816,1.09667218226809,-0.71555991447291,5,251
-0.469351627397283,-3.17737103917816,1.09667218226809,-0.71555991447291,5,252
-0.893014462548245,-3.17575717818898,1.18169828991236,-0.403651834325705,5,253
-0.893014462548245,-3.17575717818898,1.18169828991236,-0.403651834325705,5,254
-0.893014462548245,-3.17575717818898,1.18169828991236,-0.403651834325705,5,255
-0.893014462548245,-3.17575717818898,1.18169828991236,-0.403651834325705,5,256
-0.893014462548245,-3.17575717818898,1.18169828991236,-0.403651834325705,5,257
-0.838240952293303,-2.96947048280822,1.29919340239603,-0.316092385358132,5,258
-0.838240952293303,-2.96947048280822,1.29919340239603,-0.316092385358132,5,259
-0.838240952293303,-2.96947048280822,1.29919340239603,-0.316092385358132,5,260
-0.838240952293303,-2.96947048280822,1.29919340239603,-0.316092385358132,5,261
-0.838240952293303,-2.96947048280822,1.29919340239603,-0.316092385358132,5,262
-0.838240952293303,-2.96947048280822,1.29919340239603,-0.316092385358132,5,263
-0.359696019623106,-3.02227699385925,1.51803133364505,-0.507651572141142,5,264
-0.359696019623106,-3.02227699385925,1.51803133364505,-0.507651572141142,5,265
-0.359696019623106,-3.02227699385925,1.51803133364505,-0.507651572141142,5,266
-1.01997695721727,-2.76228537145732,1.03973807040195,-0.451771058351898,5,267
-0.544217154116102,-3.466134379035,1.31437860201428,-0.100936523025048,5,268
-0.544217154116102,-3.466134379035,1.31437860201428,-0.100936523025048,5,269
-0.544217154116102,-3.466134379035,1.31437860201428,-0.100936523025048,5,270
-0.544217154116102,-3.466134379035,1.31437860201428,-0.100936523025048,5,271
-0.544217154116102,-3.466134379035,1.31437860201428,-0.100936523025048,5,272
-0.544217154116102,-3.466134379035,1.31437860201428,-0.100936523025048,5,273
-0.544217154116102,-3.466134379035,1.31437860201428,-0.100936523025048,5,274
-0.615939102856279,-2.31526264708497,1.24354001011637,-0.808362092663151,5,275
-1.03363325373612,-4.11639521899748,1.215273684388,-0.414549652381021,5,276
-0.776159821197705,-3.25897354672823,0.94465841211642,-0.875061758501076,5,277
-0.776159821197705,-3.25897354672823,0.94465841211642,-0.875061758501076,5,278
-0.776159821197705,-3.25897354672823,0.94465841211642,-0.875061758501076,5,279
-0.776159821197705,-3.25897354672823,0.94465841211642,-0.875061758501076,5,280
-0.776159821197705,-3.25897354672823,0.94465841211642,-0.875061758501076,5,281
-0.95218559250905,-2.96280869367396,1.08651358721887,-0.737247521814641,5,282
-0.95218559250905,-2.96280869367396,1.08651358721887,-0.737247521814641,5,283
-0.95218559250905,-2.96280869367396,1.08651358721887,-0.737247521814641,5,284
-0.95218559250905,-2.96280869367396,1.08651358721887,-0.737247521814641,5,285
-0.95218559250905,-2.96280869367396,1.08651358721887,-0.737247521814641,5,286
-1.28231626957908,-2.72502438721804,0.721294974277452,-0.674141392091493,5,287
-0.595327525357435,-3.57722458508663,0.992970857902275,-0.647089200331852,5,288
-0.291071920969339,-2.25765591039033,2.05900515267289,-0.257669443744471,5,289
-0.726895840341508,-4.12419364864821,1.22652435226924,-0.3517857041672,5,290
-0.414472294121935,-3.2694784128954,1.6202756087615,-0.322190697121564,5,291
-0.197478730153122,-3.49963379217017,1.58357435258977,-0.266985001619576,5,292
-0.990286450989185,-3.11159327223266,1.06974744940533,-0.144538043342224,5,293
-0.673283579322738,-2.72790371584897,1.57112519855312,-0.00173828633678941,5,294
-0.673283579322738,-2.72790371584897,1.57112519855312,-0.00173828633678941,5,295
-0.673283579322738,-2.72790371584897,1.57112519855312,-0.00173828633678941,5,296
-0.58138191296289,-3.19349262235687,1.11429536523075,-0.3882522413674,5,297
-0.668803130422518,-3.22692613425664,1.48929339297759,-0.365220010809591,5,298
-0.668803130422518,-3.22692613425664,1.48929339297759,-0.365220010809591,5,299
-0.668803130422518,-3.22692613425664,1.48929339297759,-0.365220010809591,5,300
-0.668803130422518,-3.22692613425664,1.48929339297759,-0.365220010809591,5,301
-0.619274746488527,-2.71741029737232,1.44782392905072,-0.289891917433767,5,302
-0.619274746488527,-2.71741029737232,1.44782392905072,-0.289891917433767,5,303
-0.591987487746242,-1.8654657137538,1.48107068408799,-0.627805970066494,5,304
-0.267083709368497,-2.40701400493113,1.73445680032589,-0.464779046029266,5,305
-0.267083709368497,-2.40701400493113,1.73445680032589,-0.464779046029266,5,306
-0.0507358369865084,-2.42962536306767,1.53865308341924,-0.547430045813323,5,307
-0.429590453915929,-2.43397841840208,1.09526186442271,-0.712887856069929,5,308
-1.44368808649871,-2.48222050076444,0.641409455989727,-0.908281045305733,5,309
-0.603080145144415,-3.07930970893699,1.36501949610533,-0.562484141365433,5,310
-0.603080145144415,-3.07930970893699,1.36501949610533,-0.562484141365433,5,311
-0.603080145144415,-3.07930970893699,1.36501949610533,-0.562484141365433,5,312
-0.603080145144415,-3.07930970893699,1.36501949610533,-0.562484141365433,5,313
-0.173642467197494,-3.01619306897653,1.7161205529711,-0.283687751174171,5,314
-0.319485921260781,-2.60888514039172,1.40107172724827,-0.259984759011619,5,315
-0.351624915948163,-3.19544492692651,1.5105944798802,-0.598323518707513,5,316
-0.364136731308822,-3.19324381879514,1.44562107062232,-0.673769383894234,5,317
-0.208307126273494,-2.91563441890612,1.63863125797762,-0.468152251712779,5,318
-0.208307126273494,-2.91563441890612,1.63863125797762,-0.468152251712779,5,319
-0.375694908376765,-2.95704353127185,1.56418054272938,-0.144147318647694,5,320
-0.0854215607969703,-3.61757122195392,1.31239163431861,-0.374314640623679,5,321
-0.937648144869644,-3.38588745302983,1.22169467483764,-0.573408716157199,5,322
-0.545932406504564,-2.22562346744979,1.11883535445374,-0.194036214422171,5,323
-0.556319210240856,-2.56053165231238,1.23554798427813,-0.465839284886937,5,324
-0.690122403768025,-3.20005819221145,1.38564977874347,-0.421695187940868,5,325
-0.639135006194267,-3.06619090396277,1.50961216556604,-0.250014350085617,5,326
-0.639135006194267,-3.06619090396277,1.50961216556604,-0.250014350085617,5,327
-0.639135006194267,-3.06619090396277,1.50961216556604,-0.250014350085617,5,328
-0.639135006194267,-3.06619090396277,1.50961216556604,-0.250014350085617,5,329
-0.639135006194267,-3.06619090396277,1.50961216556604,-0.250014350085617,5,330
-1.45922011171032,-3.2290319989698,1.27693224861391,-0.714854881697514,5,331
0.105138000433067,-2.96392930486984,1.66610471470084,-0.562997280149142,5,332
-0.933070587370536,-3.38855677370393,0.932684936266966,-0.767416934692831,5,333
-0.85906334911065,-3.23188403510408,0.891238789428562,-0.575648631762175,5,334
-0.85906334911065,-3.23188403510408,0.891238789428562,-0.575648631762175,5,335
-0.85906334911065,-3.23188403510408,0.891238789428562,-0.575648631762175,5,336
-0.85906334911065,-3.23188403510408,0.891238789428562,-0.575648631762175,5,337
-0.85906334911065,-3.23188403510408,0.891238789428562,-0.575648631762175,5,338
-0.950416586378925,-2.70802852985891,1.46980276557281,-0.118682419989044,5,339
-0.507909787688499,-3.34197737490985,1.57810999774139,-0.672362741939821,5,340
-0.418524917682651,-2.53949312641634,1.29782234879037,-0.00599995946987464,5,341
-0.411842361131096,-2.67986304636773,1.22504965652343,-0.245120989252548,5,342
-0.411842361131096,-2.67986304636773,1.22504965652343,-0.245120989252548,5,343
-0.962099195352554,-2.76691436934273,1.04505176692371,-0.18073061273004,5,344
-0.962099195352554,-2.76691436934273,1.04505176692371,-0.18073061273004,5,345
-0.298345941444609,-3.19476199649151,1.38693546639549,-0.441697818140877,5,346
-0.518744721440968,-2.87231065064054,1.44386874604206,-0.100535870538795,5,347
-0.518744721440968,-2.87231065064054,1.44386874604206,-0.100535870538795,5,348
-0.518744721440968,-2.87231065064054,1.44386874604206,-0.100535870538795,5,349
-0.518744721440968,-2.87231065064054,1.44386874604206,-0.100535870538795,5,350
-0.518744721440968,-2.87231065064054,1.44386874604206,-0.100535870538795,5,351
-0.518744721440968,-2.87231065064054,1.44386874604206,-0.100535870538795,5,352
-0.518744721440968,-2.87231065064054,1.44386874604206,-0.100535870538795,5,353
-0.518744721440968,-2.87231065064054,1.44386874604206,-0.100535870538795,5,354
-0.518744721440968,-2.87231065064054,1.44386874604206,-0.100535870538795,5,355
-0.518744721440968,-2.87231065064054,1.44386874604206,-0.100535870538795,5,356
-0.518744721440968,-2.87231065064054,1.44386874604206,-0.100535870538795,5,357
-0.744165304097818,-2.89198684095663,1.16893389106391,-0.130547875362044,5,358
-0.744165304097818,-2.89198684095663,1.16893389106391,-0.130547875362044,5,359
-0.744165304097818,-2.89198684095663,1.16893389106391,-0.130547875362044,5,360
-0.0900370012898415,-3.67608063662816,1.52088819919712,-0.466894672663573,5,361
-0.141905573976392,-3.2573160327487,1.54847903278206,-0.0959970050820987,5,362
-0.557621038825619,-3.53170127132833,1.2005665112387,-0.787798486780861,5,363
-0.926061691749653,-3.41256489518535,1.30557023981122,-0.475928904612606,5,364
-0.926061691749653,-3.41256489518535,1.30557023981122,-0.475928904612606,5,365
-0.926061691749653,-3.41256489518535,1.30557023981122,-0.475928904612606,5,366
-0.926061691749653,-3.41256489518535,1.30557023981122,-0.475928904612606,5,367
-1.19372240283612,-2.93068367952229,1.09690114562875,-0.614844455249475,5,368
-1.19372240283612,-2.93068367952229,1.09690114562875,-0.614844455249475,5,369
-1.19372240283612,-2.93068367952229,1.09690114562875,-0.614844455249475,5,370
-1.19372240283612,-2.93068367952229,1.09690114562875,-0.614844455249475,5,371
-1.19372240283612,-2.93068367952229,1.09690114562875,-0.614844455249475,5,372
-1.19372240283612,-2.93068367952229,1.09690114562875,-0.614844455249475,5,373
-0.942780311412292,-3.89418119094616,1.28712804981565,-0.455249907924069,5,374
-0.942780311412292,-3.89418119094616,1.28712804981565,-0.455249907924069,5,375
-0.942780311412292,-3.89418119094616,1.28712804981565,-0.455249907924069,5,376
-0.446682582046634,-3.56396053403613,1.48832051191671,-0.342919277896944,5,377
-0.920033849807711,-3.20240689926879,1.43363431751393,-0.0110551321200312,5,378
-0.920033849807711,-3.20240689926879,1.43363431751393,-0.0110551321200312,5,379
-0.920033849807711,-3.20240689926879,1.43363431751393,-0.0110551321200312,5,380
-0.33430837417535,-3.16376193454246,1.82575839052005,-0.0961064101808615,5,381
-0.33430837417535,-3.16376193454246,1.82575839052005,-0.0961064101808615,5,382
-0.33430837417535,-3.16376193454246,1.82575839052005,-0.0961064101808615,5,383
-0.265485355724852,-3.51353804267583,1.76281815410754,-0.544234090609444,5,384
-0.521007594837356,-3.1898090859614,1.50913602016737,-0.00642268705886356,5,385
-0.521007594837356,-3.1898090859614,1.50913602016737,-0.00642268705886356,5,386
-0.521007594837356,-3.1898090859614,1.50913602016737,-0.00642268705886356,5,387
-0.598435471463622,-3.51630821477102,1.59595568521234,-0.484323409196193,5,388
-0.833358434201294,-3.02458340152575,1.504098410809,-0.521294998879438,5,389
-0.833358434201294,-3.02458340152575,1.504098410809,-0.521294998879438,5,390
-0.833358434201294,-3.02458340152575,1.504098410809,-0.521294998879438,5,391
-0.833358434201294,-3.02458340152575,1.504098410809,-0.521294998879438,5,392
-0.383026050436411,-2.73360561889589,1.68972346256075,-0.521415617974318,5,393
-0.480865542052926,-2.83106229248523,1.33610591115421,-0.477391105268739,5,394
-0.462704224049219,-2.76204730109106,1.44396144581793,-0.347994087513878,5,395
-0.462704224049219,-2.76204730109106,1.44396144581793,-0.347994087513878,5,396
-0.462704224049219,-2.76204730109106,1.44396144581793,-0.347994087513878,5,397
-0.462704224049219,-2.76204730109106,1.44396144581793,-0.347994087513878,5,398
-0.462704224049219,-2.76204730109106,1.44396144581793,-0.347994087513878,5,399
-0.331461009582258,-2.67858675947601,1.62664033723657,-0.219910454848693,5,400
-0.672221005256893,-2.98003976671363,1.49002871603512,-0.575953068884859,5,401
-0.645855877183492,-2.39367225961412,1.53656986544713,-0.636386098488602,5,402
-0.645855877183492,-2.39367225961412,1.53656986544713,-0.636386098488602,5,403
-0.645855877183492,-2.39367225961412,1.53656986544713,-0.636386098488602,5,404
-0.465224606542272,-3.04076687605946,1.29523855253052,-0.617581600671549,5,405
-0.707852588941748,-3.53789833968585,1.3398970131561,-0.800497069567017,5,406
-0.639221724409405,-3.32874379024482,0.956606153938645,-0.512886284158382,5,407
-0.678879480739031,-3.57826369274359,1.64329138467798,-0.460298326936569,5,408
-0.678879480739031,-3.57826369274359,1.64329138467798,-0.460298326936569,5,409
-0.679911056774987,-3.50076690722349,1.19350740242277,-0.204656035372396,5,410
-0.679911056774987,-3.50076690722349,1.19350740242277,-0.204656035372396,5,411
-0.679911056774987,-3.50076690722349,1.19350740242277,-0.204656035372396,5,412
-1.07344681733127,-3.39343149755077,1.55367322521188,-0.422869748375048,5,413
-1.07344681733127,-3.39343149755077,1.55367322521188,-0.422869748375048,5,414
-1.07344681733127,-3.39343149755077,1.55367322521188,-0.422869748375048,5,415
-0.67975544310211,-2.83847784948141,1.40650802721289,-0.327182902401082,5,416
-0.629162596327454,-3.07180803101795,1.10111196908192,-0.379002798644382,5,417
-0.629162596327454,-3.07180803101795,1.10111196908192,-0.379002798644382,5,418
-0.848337600731671,-3.33153853848611,1.02927367053266,-0.683154682491679,5,419
-0.848337600731671,-3.33153853848611,1.02927367053266,-0.683154682491679,5,420
-0.523750854860914,-3.27107816694257,1.19473066777796,-0.249619006442279,5,421
-0.523750854860914,-3.27107816694257,1.19473066777796,-0.249619006442279,5,422
-0.266920785292353,-3.1272350020547,1.29764120471855,-0.17212497423484,5,423
-0.580939168554617,-2.82043098517546,1.29450147065931,-0.455810874186946,5,424
-0.580939168554617,-2.82043098517546,1.29450147065931,-0.455810874186946,5,425
-0.580939168554617,-2.82043098517546,1.29450147065931,-0.455810874186946,5,426
-0.714914264179363,-2.4914654620165,1.23967873338204,-0.275939595678404,5,427
-0.714914264179363,-2.4914654620165,1.23967873338204,-0.275939595678404,5,428
-0.318527768238526,-2.85126912960047,1.50485184811514,-0.480552001171038,5,429
-0.65796746345584,-2.86119582743692,1.2523969050759,-0.393458833137285,5,430
-0.65796746345584,-2.86119582743692,1.2523969050759,-0.393458833137285,5,431
-0.65796746345584,-2.86119582743692,1.2523969050759,-0.393458833137285,5,432
-0.65796746345584,-2.86119582743692,1.2523969050759,-0.393458833137285,5,433
-0.65796746345584,-2.86119582743692,1.2523969050759,-0.393458833137285,5,434
-0.769850395495316,-3.05296009395099,1.34422849992445,-0.228593083172618,5,435
-0.769850395495316,-3.05296009395099,1.34422849992445,-0.228593083172618,5,436
-0.769850395495316,-3.05296009395099,1.34422849992445,-0.228593083172618,5,437
-0.678820800333146,-3.16073351618612,1.34350091417703,-0.459405594015132,5,438
-0.678820800333146,-3.16073351618612,1.34350091417703,-0.459405594015132,5,439
-0.678820800333146,-3.16073351618612,1.34350091417703,-0.459405594015132,5,440
-0.678820800333146,-3.16073351618612,1.34350091417703,-0.459405594015132,5,441
-0.678820800333146,-3.16073351618612,1.34350091417703,-0.459405594015132,5,442
-0.678820800333146,-3.16073351618612,1.34350091417703,-0.459405594015132,5,443
-0.678820800333146,-3.16073351618612,1.34350091417703,-0.459405594015132,5,444
-0.678820800333146,-3.16073351618612,1.34350091417703,-0.459405594015132,5,445
-0.678820800333146,-3.16073351618612,1.34350091417703,-0.459405594015132,5,446
-0.48963251415651,-3.52281510527854,1.42814103137682,-0.144402275766945,5,447
-0.48963251415651,-3.52281510527854,1.42814103137682,-0.144402275766945,5,448
-0.48963251415651,-3.52281510527854,1.42814103137682,-0.144402275766945,5,449
-0.48963251415651,-3.52281510527854,1.42814103137682,-0.144402275766945,5,450
-0.48963251415651,-3.52281510527854,1.42814103137682,-0.144402275766945,5,451
-0.48963251415651,-3.52281510527854,1.42814103137682,-0.144402275766945,5,452
-0.397524549209973,-3.55886367677056,1.71749538081351,-0.22778576042623,5,453
-0.397524549209973,-3.55886367677056,1.71749538081351,-0.22778576042623,5,454
-0.422948949120226,-2.96339098535974,1.53360927495136,-0.546352356743685,5,455
-0.422948949120226,-2.96339098535974,1.53360927495136,-0.546352356743685,5,456
-0.375343647201799,-2.92986991996421,1.08674672009164,-0.691596082389463,5,457
-0.967385937845138,-3.0759948146653,1.20566337014334,-0.508850411763039,5,458
-0.967385937845138,-3.0759948146653,1.20566337014334,-0.508850411763039,5,459
-0.677004792679803,-3.10465308111724,1.26860121668434,-0.55905837574014,5,460
-0.677004792679803,-3.10465308111724,1.26860121668434,-0.55905837574014,5,461
-0.677004792679803,-3.10465308111724,1.26860121668434,-0.55905837574014,5,462
-0.677004792679803,-3.10465308111724,1.26860121668434,-0.55905837574014,5,463
-0.677004792679803,-3.10465308111724,1.26860121668434,-0.55905837574014,5,464
-0.830305723507688,-2.37178161329844,0.881421973661683,-0.564025407590421,5,465
-0.878914015818193,-3.43499456922819,0.908286557699201,-0.645473072168278,5,466
-0.290108378702405,-3.33687312373956,1.21841937315521,-0.414201947429787,5,467
-0.290108378702405,-3.33687312373956,1.21841937315521,-0.414201947429787,5,468
-0.290108378702405,-3.33687312373956,1.21841937315521,-0.414201947429787,5,469
-0.678773294407561,-2.6122642520692,0.838479432846024,-0.167206517988339,5,470
-1.06009053112956,-3.72986295866986,0.825394158309404,-0.822009342729938,5,471
-0.949952301078053,-2.96639446259598,1.21209979682798,-0.759445077526308,5,472
-0.477821763523217,-3.48003494414278,1.32006933488782,-0.34614983173023,5,473
-0.477821763523217,-3.48003494414278,1.32006933488782,-0.34614983173023,5,474
-0.477821763523217,-3.48003494414278,1.32006933488782,-0.34614983173023,5,475
-0.477821763523217,-3.48003494414278,1.32006933488782,-0.34614983173023,5,476
-1.08079870795014,-3.64155287356519,0.844097570627598,-0.483178086508903,5,477
-1.08079870795014,-3.64155287356519,0.844097570627598,-0.483178086508903,5,478
-0.879169423654987,-3.52332888253934,0.845614327457776,-0.601693986087192,5,479
-0.546692474280913,-2.96756274383104,1.35063270899436,-1.02693474867474,5,480
-0.722977658765486,-3.72133183919787,0.976843992152038,-0.549178063069021,5,481
-0.722977658765486,-3.72133183919787,0.976843992152038,-0.549178063069021,5,482
-1.10687179096828,-3.2158226858573,0.97799172791713,-0.267832672795564,5,483
-0.581246018348617,-3.16899082965813,1.22981703806718,-0.459042800114041,5,484
-0.659275123753339,-3.37634542109513,1.13809135874776,-0.63311517564734,5,485
-0.659275123753339,-3.37634542109513,1.13809135874776,-0.63311517564734,5,486
-0.659275123753339,-3.37634542109513,1.13809135874776,-0.63311517564734,5,487
-0.659275123753339,-3.37634542109513,1.13809135874776,-0.63311517564734,5,488
-0.659275123753339,-3.37634542109513,1.13809135874776,-0.63311517564734,5,489
-0.659275123753339,-3.37634542109513,1.13809135874776,-0.63311517564734,5,490
-0.659275123753339,-3.37634542109513,1.13809135874776,-0.63311517564734,5,491
-0.502669517509242,-3.27481728902664,1.31809040152258,-0.543603658024379,5,492
-0.502669517509242,-3.27481728902664,1.31809040152258,-0.543603658024379,5,493
-0.502669517509242,-3.27481728902664,1.31809040152258,-0.543603658024379,5,494
-0.502669517509242,-3.27481728902664,1.31809040152258,-0.543603658024379,5,495
-0.460767229792669,-3.32798258465662,1.18623895424479,-0.317094842850865,5,496
-0.460767229792669,-3.32798258465662,1.18623895424479,-0.317094842850865,5,497
-0.460767229792669,-3.32798258465662,1.18623895424479,-0.317094842850865,5,498
-0.460767229792669,-3.32798258465662,1.18623895424479,-0.317094842850865,5,499
-0.460767229792669,-3.32798258465662,1.18623895424479,-0.317094842850865,5,500
-0.460767229792669,-3.32798258465662,1.18623895424479,-0.317094842850865,5,501
-0.460767229792669,-3.32798258465662,1.18623895424479,-0.317094842850865,5,502
-0.460767229792669,-3.32798258465662,1.18623895424479,-0.317094842850865,5,503
-0.460767229792669,-3.32798258465662,1.18623895424479,-0.317094842850865,5,504
-0.460767229792669,-3.32798258465662,1.18623895424479,-0.317094842850865,5,505
-0.460767229792669,-3.32798258465662,1.18623895424479,-0.317094842850865,5,506
-0.460767229792669,-3.32798258465662,1.18623895424479,-0.317094842850865,5,507
-0.460767229792669,-3.32798258465662,1.18623895424479,-0.317094842850865,5,508
-0.460767229792669,-3.32798258465662,1.18623895424479,-0.317094842850865,5,509
-0.460767229792669,-3.32798258465662,1.18623895424479,-0.317094842850865,5,510
-0.439122446707203,-3.39701881383352,1.33071806468881,-0.291504826235676,5,511
-0.439122446707203,-3.39701881383352,1.33071806468881,-0.291504826235676,5,512
-0.702541661807216,-2.7891956079361,1.05411788188244,-0.543597551840238,5,513
-0.836839725066335,-2.93314925716854,0.79051386553379,-0.481400792476389,5,514
-0.836839725066335,-2.93314925716854,0.79051386553379,-0.481400792476389,5,515
-0.525106899753237,-3.07863721224593,1.1519596609998,-0.273362869203656,5,516
-0.525106899753237,-3.07863721224593,1.1519596609998,-0.273362869203656,5,517
-0.525106899753237,-3.07863721224593,1.1519596609998,-0.273362869203656,5,518
-0.525106899753237,-3.07863721224593,1.1519596609998,-0.273362869203656,5,519
-0.547364702234984,-2.90315335326614,1.17969023710766,-0.130220412322952,5,520
-0.547364702234984,-2.90315335326614,1.17969023710766,-0.130220412322952,5,521
-0.68411911597984,-3.02855064333845,0.993891617501552,-0.405968063903666,5,522
-0.68411911597984,-3.02855064333845,0.993891617501552,-0.405968063903666,5,523
-0.68411911597984,-3.02855064333845,0.993891617501552,-0.405968063903666,5,524
-0.368870989189079,-2.8740322597581,1.35964009338357,-0.142751750763512,5,525
-0.368870989189079,-2.8740322597581,1.35964009338357,-0.142751750763512,5,526
-0.368870989189079,-2.8740322597581,1.35964009338357,-0.142751750763512,5,527
-0.657197264744032,-3.34658862075381,1.34260098072614,-0.444991104330234,5,528
-0.657197264744032,-3.34658862075381,1.34260098072614,-0.444991104330234,5,529
-0.650083812332514,-3.0005095692831,1.17339510047516,-0.644723750949887,5,530
-0.650083812332514,-3.0005095692831,1.17339510047516,-0.644723750949887,5,531
-0.650083812332514,-3.0005095692831,1.17339510047516,-0.644723750949887,5,532
-0.378570195735964,-3.71804419443545,1.25261293340008,-0.519640582357141,5,533
-0.694218085142839,-3.10667603742115,1.23203682248232,-0.665101741837514,5,534
-0.683411598097172,-3.34879590651188,1.24326584113978,-0.572044014625294,5,535
-0.345881265738712,-3.0758389111084,1.39871352238655,-0.210878503803676,5,536
-0.38933282861361,-3.19211841636962,1.21456655909075,-0.425546057547072,5,537
-0.693584680757252,-2.59233524919566,1.53152225444426,-0.179925462879244,5,538
-0.640609872324474,-3.01401479563553,1.09688318695813,-0.110404501998265,5,539
-0.640609872324474,-3.01401479563553,1.09688318695813,-0.110404501998265,5,540
-0.640609872324474,-3.01401479563553,1.09688318695813,-0.110404501998265,5,541
-0.766471022961521,-2.933624393819,1.20201830748883,-0.373562911526537,5,542
-0.766471022961521,-2.933624393819,1.20201830748883,-0.373562911526537,5,543
-0.848205370165572,-3.36909848667047,0.998141424524397,-0.641894509308901,5,544
-0.848205370165572,-3.36909848667047,0.998141424524397,-0.641894509308901,5,545
-0.848205370165572,-3.36909848667047,0.998141424524397,-0.641894509308901,5,546
-0.848205370165572,-3.36909848667047,0.998141424524397,-0.641894509308901,5,547
-0.848205370165572,-3.36909848667047,0.998141424524397,-0.641894509308901,5,548
-0.848205370165572,-3.36909848667047,0.998141424524397,-0.641894509308901,5,549
-0.848205370165572,-3.36909848667047,0.998141424524397,-0.641894509308901,5,550
-0.848205370165572,-3.36909848667047,0.998141424524397,-0.641894509308901,5,551
-0.848205370165572,-3.36909848667047,0.998141424524397,-0.641894509308901,5,552
-0.890107277559979,-2.7783394867637,1.11445485433893,-0.889287967726978,5,553
-0.890107277559979,-2.7783394867637,1.11445485433893,-0.889287967726978,5,554
-0.57408143212295,-3.13978804710596,1.33098212056101,-0.305461977102078,5,555
-0.35954813227455,-3.68868127097549,1.72703129312439,-0.246652511706928,5,556
-0.989453734637963,-3.27474699194989,1.24476571283222,-0.622500806137755,5,557
