c1,c2,c3,c4,id,gibbs_cycle
0.528124919153653,-2.05962526454765,2.00285744024621,0.0694840641502436,1,721
0.0436306774195356,-2.57598432537053,0.877981025537305,-0.388216554035489,1,722
0.0106142426610099,-4.89781744040199,0.581831143253548,0.0206657925473823,1,723
0.0199022019293761,-3.40082535914954,0.935127388158235,-0.748134717171955,1,724
-1.68482634799189,-3.47995360364537,1.19908005772697,-1.51804208955671,1,725
-0.497697562002166,-3.36860276345528,1.93602055036838,-0.685769085623827,1,726
-0.96092765604563,-2.94325950853151,0.241101493831825,-0.593541710420238,1,727
1.18362987059843,-2.6510961707803,0.987790502246477,-0.223402758595772,1,728
-2.00704099658326,0.524762686135646,-0.780988825233068,-1.40187386748013,1,729
-0.474458341205818,-0.517480628092164,1.34668428634472,-0.504626430209212,1,730
-0.165723237897917,-2.83243193430546,1.43333767111755,-0.206443989470774,1,731
0.422001945847235,-6.9387491679816,1.11439186570762,-0.863434769902906,1,732
0.607869091093926,-3.7455156153715,0.36427339004597,-0.286937098044123,1,733
-0.445160372889927,-2.0900964587295,0.0468708267756119,0.0454918934274658,1,734
-1.01569289118237,-2.77193654195406,0.586236639058704,-1.10928990345704,1,735
-0.864555818076718,-0.468708579259325,1.09532668558468,-0.0534644227988473,1,736
-0.50438986446071,-2.21507888788964,1.03902825249281,-1.26021377477309,1,737
-1.10800146912675,-2.2559320449968,-0.700258186185116,-0.291740631863112,1,738
-1.7452029915723,-1.49963889382159,1.46890854136816,-0.957702892664749,1,739
0.345661699994867,-3.9044724575253,0.554971407580356,0.309639751760652,1,740
0.578240485913524,-5.94368267705953,1.14560450782423,-0.238240600217924,1,741
0.93326327470212,-5.94935372628253,0.627444371685731,0.954539329444888,1,742
-1.34561767061466,-3.70106305886304,1.18846425662426,-0.0361566887723985,1,743
-0.482712427046159,-2.78622808853809,-0.733137523679834,-0.495416594806186,1,744
-1.93144300410001,-1.23910498493681,1.83501716262117,-0.83514565569169,1,745
-0.618765574074972,-1.17216159303139,1.15510426154868,-0.123893219965524,1,746
-1.18775035146123,-3.88349396575012,-1.05890726618502,0.0370869344336329,1,747
-1.06674058404276,-3.83029720888671,-0.336717294502497,-0.817091033422168,1,748
-0.262726881407151,-2.05183021822395,2.25748062866804,-0.0784283237947521,1,749
-1.02753497551247,-2.99745043978669,-0.139212787842914,0.179748576687318,1,750
0.671304694004229,-3.88923827473206,0.0822625262067612,-1.48583835139013,1,751
-0.279862001950593,-0.570411459990138,0.945847739189048,0.0881268113951346,1,752
0.283646338683935,-3.1201432942183,0.814583340677037,-0.0442780463515989,1,753
-0.928842680149602,-3.26275152445259,0.514713883407434,0.629745838289635,1,754
-0.297930912400258,-1.54563935007815,0.768339462673674,-1.18475679825729,1,755
0.303301675957217,-5.57727459146701,2.76733912074428,0.119956057499953,1,756
-0.162632258312809,-5.92502298445845,0.687812137740457,-0.500632571290257,1,757
1.18083690065243,-3.00472541306634,2.08773964553298,-0.0453740962753872,1,758
0.0437045064610215,-2.64073839097327,-0.0475397730896973,-0.204944822815351,1,759
-0.750720203550221,-3.30273590791543,0.0237401818943277,-1.98015320319596,1,760
-1.31781151143347,-2.87742852512952,0.176030317062971,-0.281819687435318,1,761
0.109874227198184,-2.75661320416852,0.700926101131721,-0.204138501555562,1,762
-2.25487437795106,-1.76805992329591,-0.344088975089008,-1.10667704551366,1,763
1.02913530316747,-2.99316414155484,1.20024198653548,0.00893952446022617,1,764
-0.81410445546491,-2.71396877597496,0.90965864569483,-1.02342328541403,1,765
-0.0985493601226072,-7.28397292801843,0.3268165025824,0.267767623715022,1,766
-1.57525141124415,-1.42365234251821,2.23562058652357,-0.219776560281838,1,767
0.492460851739211,-2.29525326504185,-0.0690495539211901,0.018735400828213,1,768
-0.0444404109828666,-2.47243079641813,0.985829383305896,-1.05962820036551,1,769
0.252918603299431,-3.10323530988763,1.74421261651096,-1.19926222937963,1,770
0.865825726469986,-2.51219398223264,1.75692196655437,-0.209447097098816,1,771
-1.42996004104254,-5.54158199229573,1.00969020014268,-0.27045475605173,1,772
-0.878760163319773,-3.62407739150641,0.353718220872351,-0.775364718056958,1,773
0.955812914458774,-7.70949913770263,0.437063773644748,0.498280956762348,1,774
-0.867090879169669,-2.28376444127667,0.0715663088682652,-0.698670912188991,1,775
0.272468945224677,-5.3540949470251,2.04498005332785,0.185885230051556,1,776
-0.974899635023312,-3.21711893474472,0.471509949653598,-0.956832421310888,1,777
-0.134542686808417,-1.7803059404977,-0.379819214365256,0.357935236197843,1,778
-1.52963377563918,-1.90418487208916,-0.0472335005008124,-1.14407897821914,1,779
0.0981501515718912,-1.52051434659452,0.123926423595614,-0.889625990975809,1,780
-0.363617764384511,-4.46451082269946,-0.587997630032814,-0.64786551383859,1,781
0.220873038092498,-3.84978728000798,-0.88841203029507,0.214975789701376,1,782
0.357942809341022,-1.66692378391597,-0.0938200595988307,-0.489303706602923,1,783
-0.534785394172131,-5.04863724411435,0.51413836656613,-0.686917473363727,1,784
0.604958054336608,-3.5167521587593,1.99245123993566,-0.84731071264987,1,785
0.00616410303101705,-1.58639468773391,0.612568862114786,-0.754098878371916,1,786
0.118522660721467,-3.70057078007333,0.264173943150861,-0.627408371770696,1,787
-1.18823979276279,-3.36852763826357,-0.403005936243111,-0.348429447465593,1,788
-0.161366303195449,-3.78960206223523,1.08179443205347,-0.208933871412064,1,789
-0.354971442407853,-5.84993849339936,-0.769426464413152,-0.190758131145242,1,790
-0.549238436245014,-5.01850731429698,1.42784889078916,-1.28081905153489,1,791
-1.19327394904969,-4.51261126039678,-0.600215625201932,-0.726184423755054,1,792
-0.258235685948052,-1.059226060956,0.258008684924863,0.587653933002793,1,793
0.268507938297498,-2.19779035218076,1.31300526313907,-0.475932643900534,1,794
0.1748696529812,-2.18128998517657,1.41150813017124,-0.985371821876545,1,795
-0.29066393154299,-2.36847742393746,0.0437950309690898,-0.0645443546590415,1,796
-0.669949571669748,-2.23856721006039,0.0587096445470437,-0.789144927497945,1,797
-0.987702295980968,-0.648386632993218,0.68221374610542,0.867569280960571,1,798
1.09277474122577,-6.21141564323385,0.705032564974233,0.180497354514621,1,799
-0.424192599440079,-4.14492645291793,-1.20017741714087,0.209983884328419,1,800
0.563926659711288,-2.63320940346457,1.53106988094495,-0.489491794965514,1,801
1.36672570273196,-3.59461549630886,2.4903756510561,1.34487925777092,1,802
-1.1827320898329,-4.48903338718801,0.51209691718008,-0.0716347423584404,1,803
-1.06520502797356,-2.03085248203933,0.245496389009143,-0.165602774588203,1,804
-1.29524491031494,-2.93517977788848,0.149806394236832,-0.54399506895548,1,805
0.496116843403973,-2.09409291982008,-0.768887630383912,0.436403060741794,1,806
-0.289349409667239,-4.33967623291273,-0.431751412784737,-0.458067495433558,1,807
-0.469783366021049,-2.87672993678344,-0.174925770135134,-0.942810692647538,1,808
-0.184921548611505,-3.47962033230456,-1.84149548861945,-0.955400015491419,1,809
-0.134395993218185,-0.880513192252731,0.0023082339348568,1.23184271357799,1,810
0.360531030076521,-4.87357430569749,1.50538657346307,0.0558814171591696,1,811
0.713399369915139,-3.95361080647049,-1.56020850081201,-0.113338803068397,1,812
-0.239059519329673,-2.02488628308762,1.04505747198688,-0.559557787838655,1,813
0.820267095961649,-4.83293978518991,-1.21087702926594,1.13737810409456,1,814
0.496238354670228,-0.897661861986768,1.98605103417337,-0.598545718306297,1,815
-1.13135670599645,-4.21950886404155,0.799333486095736,0.215326431067463,1,816
-0.55236147311307,-2.79620358057517,0.697773861069244,-1.01989243707375,1,817
-0.314835019175804,-1.57206617692558,1.48700828460315,-0.632869515936936,1,818
-0.595041970802384,-1.80947249634238,2.88181378716956,-1.35849902825811,1,819
-0.275183800163148,-4.04626016012883,1.22488195720855,-1.53933954955381,1,820
-2.24698184082676,-2.44956719061721,-0.00882322487984533,-0.0619265001608245,1,821
-0.258858493508313,-3.57264402349338,0.787562461393894,0.03601585929827,1,822
0.654058166337293,-4.82957743767357,0.924994936845973,-0.716963133309156,1,823
-0.452176203356324,-4.85446290584947,-0.385089125025,-1.61030951946317,1,824
0.585258993477073,-4.8351376311508,-1.01717699077816,-0.655738269263322,1,825
-0.60507121126009,-3.57759359283153,-0.504325596003431,0.386803418431319,1,826
0.441785680388324,-3.86423946745148,1.03741157289659,-1.00493381287224,1,827
-0.518820087364605,-4.16366459957388,1.30533874314635,0.158201246272354,1,828
0.221068353705985,-3.87576259739346,2.45868795864164,-0.280140018341219,1,829
1.45553814394166,-4.14106495714643,1.13212160556755,-0.31791528304845,1,830
-0.9516827479846,-0.966065336991216,0.618615511043817,-0.0914720849160707,1,831
-0.282421572071759,-2.77101567784905,1.16590792410865,-1.32378327158263,1,832
-0.665327672268632,-2.63430664370994,-1.22149103598417,-0.402347102220503,1,833
-0.875760253140166,-0.0600200690586741,-0.111767657418136,-0.844824640527842,1,834
-0.530521940483197,-2.68924380377548,1.41084628960419,0.195799341650434,1,835
0.890850816891159,-2.43422765195821,0.586921589079396,-0.789774279878017,1,836
-1.7099678820744,-3.95773878562365,0.654391754390433,-0.188714679596253,1,837
0.112394833672337,-3.69403294691203,0.072908856882122,-0.343206937088073,1,838
-0.514812424641623,-3.68603224999466,-1.25494718491633,-0.677075238482603,1,839
0.545438739489272,-3.93362691052045,1.14626041757442,-0.0852511301346882,1,840
0.780101613994076,-2.42942775741503,0.929392675752271,0.727124149653333,1,841
-0.229304945966677,-5.18839066303986,0.524066821785492,0.572210747081592,1,842
-0.474638932362088,-1.63085449847408,-0.567467270044194,-0.350219261530985,1,843
-0.310238232141578,-6.02602093258031,-0.247206043584942,-0.956610608439614,1,844
0.693183150671207,-5.10022927341518,1.16218333294369,0.0565161610621952,1,845
-0.715351620586927,-1.0594438534881,-0.617152635244177,-1.09631100435314,1,846
0.0240246544624557,-0.401138754279319,1.04420050546903,0.667598881581555,1,847
-1.52108753768577,-2.31018868576397,0.690555915438132,-0.690638188773962,1,848
0.878030694948118,-5.10183761438779,-0.592011189998851,0.23682814150352,1,849
-0.21299866240578,-0.208600679900679,1.1896388172039,-0.172523676913648,1,850
0.699148627710997,-7.53415155176261,1.86820084770758,0.426198492932866,1,851
0.742690669303308,-4.87715901296623,-0.678101005496937,-0.8127627723784,1,852
-1.60421183758511,-3.31463912667301,-0.94563256860711,-0.430377377062069,1,853
0.663161920817815,-2.33063754734455,0.651768784441007,-0.15881171485273,1,854
0.326063024581114,-4.1795728342853,1.39384009397094,1.13675853387452,1,855
-0.428373776651401,-4.66216806659016,0.158237643450711,-0.532182787525901,1,856
-0.962501144385931,-2.04870496733146,0.0955797708920123,-0.164862145569938,1,857
-0.805883692011154,-3.32196402881548,0.044502504039298,0.0845824353817406,1,858
0.390370986065722,-3.18919413703038,1.64997104742027,-0.778282662871087,1,859
-0.56725978251731,-2.53685850955622,-0.0329627350293125,0.519032733180585,1,860
-1.46104495698722,-3.03711995894148,-0.639552212202028,0.173881030026161,1,861
-0.25833217564637,-2.74415550055416,0.5467130126475,-0.203930260579559,1,862
0.32643643260306,-2.46783706648614,0.645513126161619,-0.579789284920165,1,863
-0.0892990545592637,-1.25760430116351,1.15635675798291,0.0153315716218864,1,864
-0.513368303369159,-0.541765910137645,0.348808119239709,0.158397898507115,1,865
-0.976285161461289,-3.10457934272222,-1.47814035575759,1.07421870930984,1,866
0.842110506509918,-2.78959871404432,1.10811883096128,1.27502272700651,1,867
1.08774734436483,-4.58332083396764,-0.594895382686122,0.708964196089861,1,868
-0.868767381507436,-1.60064037419724,0.573678682564803,0.302999070014447,1,869
0.568971302250524,-2.44464399561329,1.64820519224445,0.751361443545893,1,870
-0.0525350472907973,-2.73875166921918,0.940320971101762,-0.216909639468099,1,871
0.484727672844128,-2.9033395067632,0.0886500000232816,-1.10284786787471,1,872
-0.815067700230187,-4.86333208747177,1.04663224093453,0.14730834060337,1,873
0.986990079910133,-1.00225985514498,2.3028505088698,-0.18288322834712,1,874
-0.51791265493273,-4.85694750950738,1.05362899179202,0.0211361212449998,1,875
-0.865176458658444,-3.19482818482609,1.9686941707106,0.348795861403675,1,876
0.734875051498815,-4.53709281851421,0.244509988467232,0.137668241478547,1,877
-1.14932201318129,-1.74853050305522,-0.487091845271917,-0.994625018680748,1,878
-1.85298613550279,-1.31222357781317,-0.642844881108418,-1.36070836512482,1,879
0.363955929172729,-2.79144993423649,1.7254169495457,-0.721065824929656,1,880
-1.47851625695162,-3.3240234005543,1.44482452641845,-0.283855313605891,1,881
1.36552416867403,-4.91111520581202,0.660275255473665,-0.386020947638449,1,882
0.0103673775234795,-3.561486275093,-0.0482980835465598,-0.248934543681319,1,883
0.0140048162031005,-3.50165045562439,1.38805929649974,0.22303519730257,1,884
-1.12502193373905,-3.5677614010855,1.24925311527009,-0.402845131513863,1,885
-1.14707100856353,-1.8640464479734,0.0162115494526462,0.184964423373196,1,886
0.114753163920682,-1.78833900169838,1.26761695905081,-0.426582245266595,1,887
1.09654533739213,-4.47204291393342,1.03119583828017,-0.355018349290626,1,888
-0.788881653923467,-4.34897445519164,1.31298342776592,0.1886800202977,1,889
-0.751630112118339,-0.577849422510622,0.430090572612455,0.847557751953212,1,890
0.102391561585561,-3.36381866004053,1.68499537682749,-0.194448940040046,1,891
-1.62514041397224,-5.1673034398754,-0.442092441961166,0.415587985226267,1,892
0.318675769154798,-0.744981176522713,-0.188863645194816,0.353533245799566,1,893
-0.484635805411052,-4.1992383618442,0.0154185202797469,0.688564680011992,1,894
-0.0892670644811574,-3.33434249306006,-0.238496795777586,-0.368744088872768,1,895
-1.08458314809369,-2.07232707260136,0.150496542800607,-0.662014753372039,1,896
-0.876039533733231,-1.34158240185255,1.09620336236527,-0.234949302468003,1,897
0.40134712550418,-4.68887678706257,2.25804459020477,-0.97400255779052,1,898
0.465085671863554,-3.12466916342401,2.57620289489759,-1.46113769343505,1,899
0.572745174014982,-5.02669021357574,0.164010935008782,-0.888320255698929,1,900
-0.0884362197811403,-2.57721615744178,1.71973836978871,-0.111308895352001,1,901
-1.15728914783621,-4.54342787412204,-0.444716803973047,0.525391722210073,1,902
1.01316743412084,-7.10640789806032,1.58466622052301,-0.569712526689851,1,903
-1.33789563371421,-2.84438934995226,-0.607662841867118,-0.992122307617018,1,904
-0.337693991253104,-3.26577797907918,-0.66599306464834,-0.0187110590143604,1,905
0.730955079262557,-1.11741807644153,1.8642735118829,-0.0443491707272867,1,906
0.0517440194143943,-2.74842488377996,-0.0932419826136711,0.803978307857855,1,907
-0.102932336467881,-2.03663736757898,2.01556057164839,-0.558970336742787,1,908
-0.577907449595926,-1.01872495822415,0.187449442907159,-0.0948531269886816,1,909
-0.371776461200766,-4.67149866182079,0.351974032167236,-0.830221642075606,1,910
0.732933251871298,-3.28508942956793,1.02603761312417,0.29223531637804,1,911
-0.055807044744741,-2.44641461222327,0.668194967171905,-0.537565339534374,1,912
0.093431900493288,-2.92074978393119,1.24708859308218,-0.2774361467602,1,913
0.147748023700123,-3.77560230805406,0.611235513952887,-0.275466439252022,1,914
0.505097046817218,-3.40650071545462,-0.690254296122581,-0.0865054205074738,1,915
-1.19291699672844,-2.70116741796617,0.931675789820856,-1.65352237659197,1,916
-0.307636865419986,-3.33030115511635,1.099600943677,-1.35556561719606,1,917
-0.634899784193949,-2.98872405536818,0.0960558808448844,0.147570729299227,1,918
0.989116011546241,-3.60080376870059,0.98219745969579,0.291962303291416,1,919
-0.486227364167616,-2.26878270606337,1.36153294835237,-0.0697332117844408,1,920
1.24543523398645,-0.938570637014828,-0.400767912769578,-0.232105345103544,1,921
1.35948471966169,-5.3221337005371,0.126121922992187,0.481797649031772,1,922
0.314037269148469,-2.33875450001966,2.25884968295565,-0.909484275608665,1,923
0.461795464754743,-4.26221609115976,0.211930722790053,0.603173019345247,1,924
-1.14544003124225,-3.19036881749663,0.760230629709334,-0.421070803049973,1,925
-0.473710210608928,-1.19245900025611,0.0606025608312354,-0.246869918544703,1,926
0.403665678190603,-4.57549124737294,-0.233992847872626,0.484212949042036,1,927
-0.675520340753141,-4.288939527245,1.3864397995194,-0.939836777016858,1,928
-0.650329777818044,-3.32915800501603,0.0843923793587182,-0.635395103781198,1,929
-0.411411399989379,-0.0205539371855763,0.108098717345519,0.0133198156647908,1,930
-0.0315118308803735,-4.1154822615209,0.084929692799207,-0.393027082136363,1,931
-1.52456252221209,-3.42213246740395,0.589276084613392,-0.826815823393219,1,932
0.0779613313809161,-2.8951148420565,-0.974357382962249,1.25181285999844,1,933
-0.209245588572979,-1.07289155054172,0.971512036262699,-0.176220864792148,1,934
-0.171614209943358,-5.33635463023587,0.100181898943403,-0.630478816862136,1,935
0.790750375975258,-5.90722746277253,-0.00270230384932446,-0.227248161213536,1,936
-0.910012365114229,-2.11750856951551,-0.253058505107913,-0.230599508536005,1,937
0.251221714093296,-2.2172841605695,1.25659324722287,-0.566045614111542,1,938
-0.982656112732945,-4.13779501922348,-0.0188435761278448,-1.36323776617397,1,939
-0.176883676593466,-2.120904691389,1.07925291814798,0.283641868620086,1,940
1.03743067658155,-6.14316837512502,1.51379374539427,0.503258604686605,1,941
-0.93778323264409,-0.0811735823502744,0.268508564599082,-0.742005636825949,1,942
1.14684158269416,-4.67003361363575,1.47337756793927,0.392265571078422,1,943
0.0805159932223952,-2.07876208919587,0.501008623113585,-1.88970218745507,1,944
-0.413477831363168,-4.75799023566689,0.173742074625866,0.0609495861072295,1,945
0.303502883306479,-2.86005526209521,1.26523188794377,0.604572051644326,1,946
0.911829302794473,-1.92037854629941,1.27037699542664,1.01199349824147,1,947
-2.83884338152082,-1.07345701831489,0.537905061696789,0.494645283765698,1,948
-0.867042834064331,-3.966250603654,-0.532074453850571,0.329690038187177,1,949
0.990712804406607,-5.35951014603095,0.211137843855022,0.600897445612137,1,950
-0.150937802463316,-3.10135181430667,1.03925723103042,-1.12339172600157,1,951
-0.450037402727602,-2.59307187900961,-0.0652597582086509,-0.253713697154569,1,952
-0.230069407748722,-1.60856019379771,1.38620006173714,0.748236862789349,1,953
-1.26375722495706,-1.71925959750351,-0.580691083209506,-0.312661922170576,1,954
-0.00590228148541228,-2.9641412969603,0.725396573071169,0.189071573310966,1,955
-1.36751085657505,-2.93533173524772,0.607544857037109,0.286885720371895,1,956
-0.490733868183711,-5.05292952614916,0.388858419741285,1.07090597797459,1,957
-1.29868404440183,-0.681972036928537,2.68157127559643,-2.05857719007786,1,958
0.396621523482614,-5.00753886036804,-0.919362718100877,0.0499729910907426,1,959
-1.12865105476779,0.276033035315685,-1.23475933918619,0.612365869462216,1,960
-0.326103898063924,-3.24040307620498,1.53997924617016,-0.216458701354339,1,961
-0.361408656101916,-4.75422468267712,1.90584959676802,-0.0903726039238347,1,962
0.379199480987505,-5.25484997701911,0.30682101413194,0.651785612149009,1,963
-0.00754404097866318,-2.44747165306993,1.60672237499089,-0.590521514196057,1,964
-0.29395168864817,-2.83997569064564,1.07751016659147,-0.55158039671112,1,965
-0.794637793739113,-2.72025444057096,0.494130201696903,-1.10573339485805,1,966
1.87269939724216,-2.03627415344948,1.39329480336168,-0.0336213375992475,1,967
0.38432224153036,-4.63040268129508,-0.600559600212876,-0.798936276098555,1,968
-0.806719841637615,-1.78963587301522,0.179113558325095,0.360640703738837,1,969
0.137231668705352,-1.91623053428188,-0.181815811314588,0.360388264433438,1,970
-0.588449389313055,-5.24672951944984,0.552456411331717,0.316390747570634,1,971
-0.714298524890072,-2.7424721319307,0.760486340517205,-0.236587415526415,1,972
0.196418665810855,-2.62384737730362,2.49181545941541,-0.522101054644644,1,973
-0.959209772891054,-1.73719379158642,-0.243421053653997,-0.458771420870262,1,974
0.136133018517119,-3.64405768244383,0.871847844965855,-0.673412295750532,1,975
0.0147258651094718,-1.74561342864531,1.51879772233496,-0.0248678317478648,1,976
-0.0123806081391288,-4.28395145143048,0.150016005249685,0.473077211903547,1,977
0.76004570358161,-3.82651435095193,0.0918690511506383,-0.167446967261439,1,978
1.1439887609347,-4.07174173970935,1.62304057101155,-0.748546574854064,1,979
0.909461324316438,-2.06159630392218,0.830510079621372,0.837960386495486,1,980
-0.795480379932868,-2.63649054591004,-0.376865323005196,-0.924267534107827,1,981
1.04042250053448,-0.272865519642212,1.42932531288605,0.353324303423526,1,982
-0.430962789134515,-2.12668650392333,2.50943858965693,-0.560131469021073,1,983
0.106581529804655,-5.29830039415566,0.0781338340432006,1.04943543473358,1,984
-1.18422588665581,-3.48172587101685,0.615816605488699,-0.745072944268576,1,985
-2.37751230801111,-3.52695615769107,-1.19717506111694,-1.70673505288418,1,986
-1.62253362584873,-2.91980077348949,0.629760904608457,0.0360845058404591,1,987
-0.244805234053447,-4.70364514102545,0.966364020665566,-2.05600730922879,1,988
-0.99343885336713,0.674477881592742,0.0905323215146874,-0.305984412806386,1,989
-0.342789953880743,-5.83114585132418,-0.530298916586965,-0.323117063337926,1,990
0.801442969443865,-3.50745557712814,0.308982986389246,0.207284710522972,1,991
0.423496642802702,-4.06305962138236,0.03613333126444,-0.111170873925065,1,992
-0.767525559572633,-3.80690828138475,0.187804622550865,-0.112632103978977,1,993
0.999271083294544,-2.87125038705263,1.03898867811509,0.192922595759234,1,994
-0.634673230148666,-1.55131533640308,1.903504097673,-1.10797589938516,1,995
1.44433257219788,-4.68878089240547,0.67475975588031,-0.784206272972066,1,996
1.83828783720142,-2.22399835774024,2.22099684171215,0.342618217540038,1,997
-0.324299627567073,-2.9132858109361,2.59301204200076,-0.737176170976726,1,998
-0.305239497693839,-3.08274063135843,-0.253554925265067,-0.130667051923946,1,999
-0.272402922166123,-4.31474986938425,1.49869411736913,-1.59178647258616,1,1000
-1.95768015530467,-4.35702420589198,-0.132781282870329,0.453919274948104,2,1
-1.88652884888827,-4.86256916670457,1.44837511444159,-0.301928831217643,2,2
-1.43960186262191,-3.92073525571825,-0.511593767375563,-0.567672325921373,2,3
0.636248113655124,-3.82197050782031,1.52907205590947,1.96401759697819,2,4
-1.01368852507687,-2.68922865408184,-1.08404891475412,0.649054209763266,2,5
0.138212002641931,-4.27026216461576,1.7185782474513,-0.199076485229944,2,6
-0.452386847714195,-4.30376991581811,-0.487033788248569,0.743930790692638,2,7
-1.79076200272468,-3.24869722003538,0.899482919474861,0.455626019601181,2,8
-3.04164977151236,-5.03177714452289,-0.578742764309362,0.786010172970711,2,9
-1.36421505981771,-4.15413427111498,0.796839031854345,3.13866786087554,2,10
-1.69716581918696,-3.96043769329206,-0.520255872135617,0.904851276991683,2,11
-1.43329142514681,-2.28488035857691,-0.320151040883986,1.07774482876005,2,12
-1.19894490812014,-3.16552413350591,-0.586093111941032,0.0892169694187979,2,13
-0.294089869734761,-2.97703098770305,-0.0200717084865519,0.534566402570392,2,14
-2.21166199006628,-5.13242277818053,0.231366895179422,-0.89512659988798,2,15
-0.843360119320531,-4.07065867748949,-0.671832478304439,1.42468435568477,2,16
-1.6732208090241,-3.84207020830507,0.566633760844595,0.591496852724349,2,17
-1.06300670576949,-0.669455328088544,-1.27094594955456,0.333193888054952,2,18
-0.404715976262297,-4.80033009230656,0.835055046184149,-0.680296267475064,2,19
-1.23552351904985,-2.68583221741897,0.179541221097327,0.272179903837177,2,20
-3.29827357162463,-2.92548454039671,0.0585992927130239,0.219167592727503,2,21
-0.134900297731805,-3.77924907287882,1.06974745193794,1.47871468741803,2,22
-1.5401925468121,-6.28494024562766,-0.529682700983178,-0.580287527034637,2,23
-1.46898284139864,-4.13929178007962,0.919961392598599,-0.557189302428375,2,24
-1.02791345072102,-4.3129071850043,-0.0614811801433867,-0.715368893532435,2,25
0.154323677738139,-4.70759851543285,0.627553515800596,0.76406157452291,2,26
-0.886424267758578,-2.68920349727892,1.44478784327994,1.10383174264697,2,27
0.0313054524945107,-4.26119472427728,-0.900888332912115,0.892145814026639,2,28
-1.22649898888076,-2.41374356763566,0.435751987055661,-0.261238507042474,2,29
-1.65209731939282,-1.56155408068865,-0.0613847424020813,-1.08051840551951,2,30
-1.05282650016784,-5.3358042328401,-0.207374361022746,0.899987037561617,2,31
-1.570311773554,-4.02301254864829,-0.182151929006049,0.25007475594204,2,32
-0.308045817174403,-2.83078339200244,0.66363613628426,0.157607555664594,2,33
0.109903671897394,0.391548370320027,2.55019645080072,2.33554078123497,2,34
-0.465585641269846,-5.36680363313577,-0.38325114075532,-0.190225301990916,2,35
-0.274688495709012,-4.56182837167629,0.782742937446983,0.530046581744323,2,36
-2.26302412574575,-2.22616183691058,0.799515226365674,1.21657891110808,2,37
-1.48567805712877,-5.68497622976163,-1.92430564067524,0.000811140253058951,2,38
1.01870888823049,-5.9103423948369,0.390755706645989,0.199901138127944,2,39
0.562609857215603,-3.15607717889985,-0.0503776664505678,0.388345292001928,2,40
-0.67524062597858,-2.46682160993146,0.76089599975504,0.112997515935844,2,41
-1.85470569729449,-3.70897693450074,0.907214019692735,0.48581101096987,2,42
-0.672715239667574,-4.3059748625085,0.440763004154561,-0.393970277881064,2,43
0.585989231457203,-3.94042427726561,0.227409418363934,0.668881857382879,2,44
-1.01612398631417,-4.04985696320241,0.752816077486735,0.373273141632714,2,45
-1.61202620474916,-2.67020410772446,0.842134056734413,-0.664203828466376,2,46
-0.900195597200831,-3.89608716793463,1.4313173620065,0.31479711171124,2,47
-0.180992676634039,-5.07991269623687,0.0826950854332757,1.67062927526222,2,48
-2.03068485442102,-2.67067310446519,-0.314494035365527,0.312558811238676,2,49
-1.68582828297953,-4.00937974548716,0.320138630693009,-0.0174429294508071,2,50
-0.667482698644058,-6.41699455397403,-1.31272787940607,0.285284292391796,2,51
-1.41030747524408,-4.81587852593615,-0.879002450077771,0.0785524716686768,2,52
-2.06720847250389,-2.52766913412619,-0.698314987163277,0.488294228350724,2,53
-0.470586973132585,-3.70122786018349,-0.501138536400565,1.91031514259084,2,54
-1.76375058259194,-4.03110668670712,-0.0280287838297717,0.528014958153072,2,55
-1.45192982522795,-4.82703208568829,-0.704099538302852,-0.569595979913482,2,56
-1.83619421605729,-1.46276249471933,1.75273394968348,-0.225065463740117,2,57
-0.486083029859544,-1.69580215263023,-0.121312504612192,1.25335515193016,2,58
-2.13146941167033,-4.13081611344506,-0.166465822577701,0.632594576826364,2,59
-2.78110898459939,-5.68517562227703,1.25268466491203,-0.827240057430149,2,60
-2.76564033263104,-3.14534592249509,0.443167542806845,-0.00653639291572078,2,61
-0.766375150565562,-4.4631830462741,-0.097459051167925,-0.484355400876193,2,62
0.927275846775505,-3.2794132906268,0.858618031469345,0.408944575224769,2,63
-2.0634985588631,-4.37288915406388,-0.793225127321351,0.454145792646602,2,64
0.993248283710211,-5.51695799179412,-0.939148267056267,0.153908809386194,2,65
-0.0338519416911167,-5.68935779404164,0.0340036640979259,-0.148971727750345,2,66
-1.48760553023155,-3.74894803946292,-1.02600783339465,1.00899631782916,2,67
0.169957688796935,-5.6215259716389,2.26520014731649,0.714728508008002,2,68
0.478461689116541,-3.58224903303438,2.74975709369516,0.154976258280358,2,69
-1.62604590643411,-4.58116268344166,0.199240679152522,1.07671760026413,2,70
0.446532149838494,-6.82754796152519,-0.151811289316207,1.63957607303408,2,71
-1.74314650994318,-6.0945823750962,0.459920455117307,0.336664297330052,2,72
-0.437996081086796,-4.24518237918546,1.41995671358411,1.13918956959071,2,73
-1.40802888135872,-3.34840440255549,-0.303726637640207,-0.801592269513634,2,74
-2.23220189275787,-3.99870791840782,0.563645734895391,0.0426256975739614,2,75
-0.389753378747495,-3.88052743870168,-1.02185465602524,-0.199918807421886,2,76
-0.0987628570144073,-4.3028498359396,1.14666310672589,-0.0676485415576019,2,77
-1.16074129698192,-4.80762026549843,-0.0662811104163227,-0.332166455160372,2,78
-1.68122277443555,-3.67809482723008,-0.628123328067025,0.191960044677619,2,79
0.220589563847238,-4.06513811467735,-1.71307201583157,1.19512656780037,2,80
