c1,c2,c3,id,gibbs_cycle
-0.752226608749316,2.10594808099863,-1.00684378494072,2,30041
-0.752226608749316,2.10594808099863,-1.00684378494072,2,30042
-1.10711750205647,2.19318491788302,-0.819231044021872,2,30043
-1.13313573404356,2.18039461108774,-0.71326342642193,2,30044
-1.13313573404356,2.18039461108774,-0.71326342642193,2,30045
-1.13313573404356,2.18039461108774,-0.71326342642193,2,30046
-1.13313573404356,2.18039461108774,-0.71326342642193,2,30047
-1.13313573404356,2.18039461108774,-0.71326342642193,2,30048
-1.13313573404356,2.18039461108774,-0.71326342642193,2,30049
-1.13313573404356,2.18039461108774,-0.71326342642193,2,30050
-1.13313573404356,2.18039461108774,-0.71326342642193,2,30051
-1.01414384411192,2.19321372234588,-0.359772155988971,2,30052
-0.936339398069968,2.15125896540033,-1.01517072811174,2,30053
-0.985227984775286,2.13839911872395,-1.00801358242686,2,30054
-0.954130110472831,2.18223481545268,-0.814556410796773,2,30055
-1.09921045847027,2.16616764098084,-1.15288333297009,2,30056
-1.2999263945768,2.25032452785248,-1.21527522857774,2,30057
-1.07304474489417,2.20452560538909,-0.812662264170531,2,30058
-1.00147199857208,2.26658923689454,-0.509841106286019,2,30059
-1.01540752101489,2.12710512758157,-1.0197882343959,2,30060
-1.19429121286902,2.30701657519514,-0.723127103321946,2,30061
-1.26066183692021,2.29052455003997,-0.682673873830751,2,30062
-1.26066183692021,2.29052455003997,-0.682673873830751,2,30063
-0.894952529867866,2.12512240914544,-1.14442420592294,2,30064
-0.894952529867866,2.12512240914544,-1.14442420592294,2,30065
-0.955049870012119,2.26809810264128,-0.983149256522192,2,30066
-1.05353458289341,2.19748834651162,-1.30632449625956,2,30067
-1.25047329266295,2.29054479003686,-1.54637533086416,2,30068
-1.07853757978373,2.23625117492928,-1.09532535457545,2,30069
-1.04753220115294,2.24804099808693,-0.997547894496287,2,30070
-1.07981958227453,2.20962842375459,-1.10926254230728,2,30071
-1.07981958227453,2.20962842375459,-1.10926254230728,2,30072
-1.19499187348321,2.25746989092002,-1.04148937592987,2,30073
-1.13928654994325,2.25604729819488,-0.961589182248078,2,30074
-1.08386275464787,2.15542956840908,-0.855816655489385,2,30075
-1.08386275464787,2.15542956840908,-0.855816655489385,2,30076
-1.16683707445536,2.2052899383703,-0.630915834738781,2,30077
-1.16062015602703,2.17900871769459,-1.08629523413318,2,30078
-0.965307645979464,2.20163721929154,-0.810917539928134,2,30079
-0.941044251102222,2.20898075308606,-1.12093093481556,2,30080
-1.09208517454602,2.20797694396301,-0.921510119031745,2,30081
-0.891138374752756,2.17631410714398,-1.13353862965932,2,30082
-1.28817763706667,2.30994440166039,-1.64402046867983,2,30083
-1.13007195452329,2.1472859146107,-1.91060758872295,2,30084
-1.14726923328644,2.21166396146703,-0.459680938636763,2,30085
-1.19117254723664,2.258128553802,-1.14538194464439,2,30086
-1.10576547942626,2.20495003106644,-1.2159504630866,2,30087
-1.05422634694815,2.22716545428629,-1.37006832605759,2,30088
-0.984005368655388,2.20221680273628,-1.3867981104666,2,30089
-0.85664753921625,2.20932165035623,-0.73751521883077,2,30090
-1.1591162976526,2.22456411990241,-0.450535908172026,2,30091
-1.21641713228661,2.26259562620405,-1.22424291775562,2,30092
-1.1653860237195,2.24665177442834,-1.20252014701537,2,30093
-1.14882898480926,2.28416984509489,-0.886855485152802,2,30094
-0.848050108495352,2.1133821076423,-1.18990836574048,2,30095
-1.13751480330372,2.25313122923124,-1.48816439941107,2,30096
-1.12035671752401,2.17243173714852,-1.5539406488308,2,30097
-1.05405977081019,2.17289697789996,-1.27829465160868,2,30098
-1.03810841156277,2.24223108937414,-0.965225701249385,2,30099
-1.09409995647238,2.24858543140726,-0.814300320872364,2,30100
-1.09409995647238,2.24858543140726,-0.814300320872364,2,30101
-0.987451393105563,2.15087105657129,-0.235068462837672,2,30102
-0.960880737546805,2.15675436462092,-1.50933617920276,2,30103
-1.1282808903617,2.17980085260945,-1.7620220538012,2,30104
-1.10652891766174,2.18755317884355,-0.60348880516659,2,30105
-1.10652891766174,2.18755317884355,-0.60348880516659,2,30106
-1.0301920897969,2.18807099426257,-0.646302245787463,2,30107
-1.0301920897969,2.18807099426257,-0.646302245787463,2,30108
-1.2315312290769,2.30557252563504,-0.379634621314984,2,30109
-1.2315312290769,2.30557252563504,-0.379634621314984,2,30110
-1.2315312290769,2.30557252563504,-0.379634621314984,2,30111
-1.2315312290769,2.30557252563504,-0.379634621314984,2,30112
-0.88839615897721,2.16129448060964,-0.842413732742238,2,30113
-0.88839615897721,2.16129448060964,-0.842413732742238,2,30114
-0.834793302647057,2.04023774103028,-0.881354912132184,2,30115
-0.92761847701501,2.17940654159395,-0.98792346189673,2,30116
-0.92761847701501,2.17940654159395,-0.98792346189673,2,30117
-0.92761847701501,2.17940654159395,-0.98792346189673,2,30118
-1.28223849539824,2.30425788696817,-1.85685820134627,2,30119
-0.947884803630842,2.14587923003834,-1.4004943591882,2,30120
-1.13288534949037,2.2065895090243,-0.999032348059853,2,30121
-1.18916878735088,2.30619007250222,-0.906123384327903,2,30122
-1.24127932656119,2.23563470727992,-0.889559846859931,2,30123
-1.01443233388303,2.21956780158881,-1.38475460215079,2,30124
-0.939947746199185,2.13098890790589,-0.917799958834198,2,30125
-0.968613343126614,2.1969457056125,-0.871618131576279,2,30126
-1.06201891790385,2.30037628648881,-1.33076012232197,2,30127
-1.13250959952982,2.19771952990757,-1.12823679295192,2,30128
-1.03255869620723,2.25332119024876,-1.58446424216154,2,30129
-1.14925596998646,2.24545992051331,-0.986607186340324,2,30130
-1.16326761106214,2.21192752251522,-1.08246263024487,2,30131
-1.01744055210717,2.18145159876694,-1.01813026598742,2,30132
-0.976542127908853,2.13822291605385,-1.46985855227427,2,30133
-0.89522676254947,2.18196751392138,-0.857835035002607,2,30134
-1.02901458636283,2.15022666331366,-1.85504404347963,2,30135
-1.03444404842698,2.18014967479235,-1.32723494357326,2,30136
-0.973199583385312,2.21146548303279,-1.42353711498329,2,30137
-1.06825042939513,2.19202489233294,-0.974837331345963,2,30138
-0.778515161270544,2.1383845132032,-1.15602350148461,2,30139
-1.24146368777757,2.18045812277284,-1.75024833518479,2,30140
-1.24146368777757,2.18045812277284,-1.75024833518479,2,30141
-1.24146368777757,2.18045812277284,-1.75024833518479,2,30142
-1.14196385660712,2.31606749031665,-1.10329066274831,2,30143
-0.939552572651838,2.11731373523591,-1.36675677219998,2,30144
-0.998132229008486,2.13576256522222,-1.80009463456028,2,30145
-1.04304745878716,2.1580073127661,-1.45045651859429,2,30146
-1.11668029450641,2.21481642425846,-1.02654869972,2,30147
-1.07859222994466,2.27637732143284,-0.960573804698568,2,30148
-1.12564632135946,2.19885273463129,-1.20695447461859,2,30149
-1.14709137524703,2.21796430004935,-0.669303038694895,2,30150
-0.79054091881629,2.06940698539856,-0.597702114422456,2,30151
-1.14826014548332,2.27113337250803,-0.525452569754112,2,30152
-1.11343702055069,2.13295707554468,-0.749395292618048,2,30153
-1.11343702055069,2.13295707554468,-0.749395292618048,2,30154
-1.11343702055069,2.13295707554468,-0.749395292618048,2,30155
-1.11343702055069,2.13295707554468,-0.749395292618048,2,30156
-1.11343702055069,2.13295707554468,-0.749395292618048,2,30157
-1.11343702055069,2.13295707554468,-0.749395292618048,2,30158
-0.994554340821962,2.21727384078654,-0.984543590895572,2,30159
-1.08592607594336,2.18663177603921,-1.57542853361332,2,30160
-0.711363200784773,2.10420308414913,-0.951359119734834,2,30161
-0.711363200784773,2.10420308414913,-0.951359119734834,2,30162
-0.908011180588734,2.17547059392289,-1.07533113197849,2,30163
-0.908011180588734,2.17547059392289,-1.07533113197849,2,30164
-1.01762222398419,2.15155573733104,-0.931389374076067,2,30165
-0.889422598262093,2.19014951078628,-0.84601347278133,2,30166
-0.889422598262093,2.19014951078628,-0.84601347278133,2,30167
-1.05907226988428,2.25568572840878,-0.889010656273706,2,30168
-1.00128984575505,2.21377219102462,-1.08929857223905,2,30169
-0.897088133688576,2.10811166966431,-1.0935348704808,2,30170
-1.03188766015626,2.18132432865971,-1.02747670944513,2,30171
-1.03188766015626,2.18132432865971,-1.02747670944513,2,30172
-1.16821979299232,2.27778614094496,-1.3113206616065,2,30173
-0.934387243016883,2.18863767437214,-0.907831216294363,2,30174
-0.917156647351501,2.1238478801633,-0.854006946889117,2,30175
-1.26117517074501,2.3681704238374,-0.407409208389664,2,30176
-1.26117517074501,2.3681704238374,-0.407409208389664,2,30177
-1.27689472144722,2.2861806537734,-0.95827917959442,2,30178
-1.27689472144722,2.2861806537734,-0.95827917959442,2,30179
-1.11670802001643,2.25932659425697,-0.983853196201685,2,30180
-1.08509388579707,2.21599287477646,-0.967314449432293,2,30181
-1.08509388579707,2.21599287477646,-0.967314449432293,2,30182
-0.948344638595271,2.13367956160044,-1.5718456934913,2,30183
-1.1592755108785,2.24313253841452,-1.43504652621634,2,30184
-0.914218701211679,2.19942808838023,-0.574258755408557,2,30185
-0.914218701211679,2.19942808838023,-0.574258755408557,2,30186
-0.914218701211679,2.19942808838023,-0.574258755408557,2,30187
-0.945542963403283,2.16159464629628,-0.350013148498799,2,30188
-1.00313860617187,2.20399591899505,-1.22284130585013,2,30189
-1.04815344236292,2.2321895437854,-0.397342521754852,2,30190
-1.04815344236292,2.2321895437854,-0.397342521754852,2,30191
-1.00379472522786,2.27553974500845,-1.44120135182294,2,30192
-1.1174094825459,2.25198931385967,-1.64974262239347,2,30193
-1.09186741804645,2.25651207485289,-1.70685606879511,2,30194
-1.08769884784049,2.2131878091,-1.08540683806003,2,30195
-1.08769884784049,2.2131878091,-1.08540683806003,2,30196
-0.906963469176436,2.14577200679064,-0.853379105745,2,30197
-1.09590491915512,2.24430750108532,-1.73010148932271,2,30198
-1.15162745904021,2.31966783610289,-0.521056936556061,2,30199
-1.15723176005142,2.22493935281004,-1.44097699301891,2,30200
-1.20820877150643,2.30083134060176,-1.17353806141627,2,30201
-0.98258967916908,2.27735252061078,-0.796892410551639,2,30202
-1.05367441225701,2.17742384692737,-1.43914415913035,2,30203
-1.2202701079345,2.22710908052539,-1.11577594524058,2,30204
-0.96305421304038,2.18580411024093,-0.4282699666193,2,30205
-1.07989165137241,2.20406764603295,-0.553711913726646,2,30206
-1.09692941487937,2.29436814003941,-0.858447960249633,2,30207
-1.05856037874406,2.20719104687941,-1.05762851426171,2,30208
-1.09330328337501,2.24174109658365,-1.07700164854091,2,30209
-1.27946458823273,2.29272669821653,-1.25617187938048,2,30210
-1.04876168174331,2.20263084569031,-1.29766724693021,2,30211
-0.871926566239523,2.20100720731963,-1.42930630963922,2,30212
-0.908916941926643,2.13705680508677,-0.847861330449284,2,30213
-0.929570944392209,2.16392366675766,-0.750256588978748,2,30214
-1.27542544828826,2.24299472038481,-2.0274196703428,2,30215
-1.27542544828826,2.24299472038481,-2.0274196703428,2,30216
-1.1126735922516,2.17334587217613,-1.22580610492443,2,30217
-1.34031033607837,2.30745275740631,-1.41041982852692,2,30218
-1.24467168050903,2.23382934854432,-1.33319823012232,2,30219
-0.935102123109564,2.15967687355449,-1.3923344389887,2,30220
-0.935102123109564,2.15967687355449,-1.3923344389887,2,30221
-1.26554688864057,2.29999572818694,-1.2694588428379,2,30222
-1.0025601470532,2.21416860100086,-1.6327923943034,2,30223
-0.978732323054445,2.14453046759784,-2.17178792272279,2,30224
-0.978732323054445,2.14453046759784,-2.17178792272279,2,30225
-0.978732323054445,2.14453046759784,-2.17178792272279,2,30226
-0.978732323054445,2.14453046759784,-2.17178792272279,2,30227
-1.00084307974942,2.17363332707906,-0.563837316598606,2,30228
-1.08183234619035,2.20320729932487,-1.48097256727948,2,30229
-1.2298936825855,2.17348893358973,-1.63574285485897,2,30230
-1.2298936825855,2.17348893358973,-1.63574285485897,2,30231
-0.937133261298395,2.10992233941643,-1.33193974470063,2,30232
-1.06089097828302,2.21249608637852,-1.17645814956477,2,30233
-1.01358493237734,2.25041710660778,-1.07564666494816,2,30234
-0.863209231755311,2.14393044701512,-1.34166988189629,2,30235
-0.98715480452475,2.13248039806464,-1.28240375442886,2,30236
-1.32027344380901,2.25109340367016,-0.481048456373195,2,30237
-0.963800645778998,2.15772008297435,-0.455906057112506,2,30238
-1.00462100444692,2.1484852091704,-0.963702677493479,2,30239
-1.14653080196684,2.20045823818452,-1.0613927289369,2,30240
-1.14550210150906,2.24328534688685,-1.0265245951731,2,30241
-0.881584624627342,2.15045386502803,-1.03062964965879,2,30242
-0.953403688734612,2.13411036617409,-1.51312156942971,2,30243
-1.050331814023,2.19843601111715,-0.939449688711081,2,30244
-1.15842355513689,2.23107178715334,-0.935503725026621,2,30245
-1.15842355513689,2.23107178715334,-0.935503725026621,2,30246
-1.06246276756623,2.16854405394498,-1.11450817704643,2,30247
-1.06246276756623,2.16854405394498,-1.11450817704643,2,30248
-1.06246276756623,2.16854405394498,-1.11450817704643,2,30249
-0.911806507442819,2.15393377357651,-1.21787169268331,2,30250
-0.972089907034523,2.21056642316444,-1.02903945611039,2,30251
-0.972089907034523,2.21056642316444,-1.02903945611039,2,30252
-1.26360074356405,2.33110511025611,-0.68334601580754,2,30253
-0.951611433732303,2.20210981505574,-1.18633318552026,2,30254
-0.951611433732303,2.20210981505574,-1.18633318552026,2,30255
-1.08134905627885,2.1575136516699,-1.40081674190038,2,30256
-0.825887637379076,2.13313970245337,-1.42759756865191,2,30257
-0.955063425699505,2.20458001524832,-0.114374473646785,2,30258
-0.955063425699505,2.20458001524832,-0.114374473646785,2,30259
-0.967620121797606,2.17374490716259,-0.621014277845896,2,30260
-0.967620121797606,2.17374490716259,-0.621014277845896,2,30261
-0.967620121797606,2.17374490716259,-0.621014277845896,2,30262
-0.967620121797606,2.17374490716259,-0.621014277845896,2,30263
-1.15436814558224,2.22119171029483,-1.25789095533496,2,30264
-0.908300155536555,2.13595922557949,-1.46939252313779,2,30265
-1.04162632536434,2.20567365027097,-1.22761689953413,2,30266
-1.12163159647135,2.22048238851003,-1.17866633525057,2,30267
-1.20822001422794,2.26777388473388,-1.27696918459756,2,30268
-1.04586660238389,2.25083882568142,-0.28296258185868,2,30269
-0.996209102059224,2.17461531333056,-1.41518135668566,2,30270
-0.984498373368562,2.18348398540207,-1.38432691873217,2,30271
-1.02507522559718,2.16215317652502,-1.02766875599147,2,30272
-1.02507522559718,2.16215317652502,-1.02766875599147,2,30273
-0.938634559893488,2.21039600061004,-1.41575066941141,2,30274
-1.19370482801132,2.23544370624086,-1.10002439288583,2,30275
-1.17270204570856,2.3064528204258,-1.52318132074136,2,30276
-1.01513040295015,2.17498752261889,-1.91618779213991,2,30277
-0.918316800633388,2.21369062898923,-1.13848371476914,2,30278
-1.11634046115053,2.22610686407684,-1.11565485570023,2,30279
-1.00760062070793,2.1989002400971,-1.52183326930939,2,30280
-1.07781472797499,2.15821943951495,-1.84713516362697,2,30281
-1.14475138546421,2.27928526321017,-0.876496713237728,2,30282
-1.11139011137371,2.27034582264661,-1.01526596778534,2,30283
-1.01904278893391,2.21644988129092,-1.06743320985947,2,30284
-0.870510848919961,2.1704547938097,-1.06053124219728,2,30285
-1.13663049342545,2.25862609904253,-1.16705752271463,2,30286
-1.05428068025393,2.20623105008941,-0.981088985174715,2,30287
-1.0641520230322,2.1772235670851,-0.780700056263332,2,30288
-1.0641520230322,2.1772235670851,-0.780700056263332,2,30289
-1.0641520230322,2.1772235670851,-0.780700056263332,2,30290
-1.00766763518566,2.20956573955841,-1.23360693362495,2,30291
-0.966027422042825,2.16415035972211,-1.14487882116435,2,30292
-0.974084838186888,2.18145911189813,-0.612155405234233,2,30293
-0.971356024672382,2.16187023892961,-0.84503737107332,2,30294
-0.971356024672382,2.16187023892961,-0.84503737107332,2,30295
-0.971356024672382,2.16187023892961,-0.84503737107332,2,30296
-1.01177501618606,2.18636016085862,-1.82906855713126,2,30297
-1.02195118535645,2.23464122839659,-1.52096156678408,2,30298
-1.05916020215053,2.19769011136591,-1.24052024540225,2,30299
-0.755384082637246,2.09013095842028,-1.76832330020102,2,30300
-1.1741655370972,2.18726642937125,-2.07157810327478,2,30301
-1.1741655370972,2.18726642937125,-2.07157810327478,2,30302
-1.1741655370972,2.18726642937125,-2.07157810327478,2,30303
-1.15499817573194,2.22012941131537,-1.27312335746448,2,30304
-1.16203431388271,2.16704077223112,-0.945538748596283,2,30305
-1.04047744997143,2.25403121520416,-1.91766945642407,2,30306
-1.04047744997143,2.25403121520416,-1.91766945642407,2,30307
-1.04047744997143,2.25403121520416,-1.91766945642407,2,30308
-0.953609273598024,2.12933417750593,-1.75943267487706,2,30309
-0.996167523108632,2.14359856614654,-1.02931170582636,2,30310
-1.03652073795658,2.26579528409155,-1.22871256417457,2,30311
-0.927398027175149,2.17066423562334,-0.45435824733761,2,30312
-0.99968193248342,2.2043969408169,-1.55037485487291,2,30313
-1.17768058335097,2.21199897469205,-1.21570680042152,2,30314
-1.11484181138353,2.1992091117682,-1.87787175773843,2,30315
-1.01202678272549,2.17097070629141,-1.27519053290775,2,30316
-0.995985698286901,2.20291682854555,-1.1643104540986,2,30317
-1.12546401182444,2.27096719181711,-1.23980633084741,2,30318
-0.899361437491081,2.1693910672064,-0.962238681084744,2,30319
-1.28751101291292,2.3120744540005,-1.31827006599362,2,30320
-1.40849685225879,2.34616230740413,-0.909989758092231,2,30321
-1.0354732616818,2.24938116462309,-1.20435390568053,2,30322
-1.09338685717108,2.26306689603582,-1.07437344473,2,30323
-0.884582799907565,2.18985485699795,-1.06192135845799,2,30324
-0.884582799907565,2.18985485699795,-1.06192135845799,2,30325
-1.25081721638102,2.30237061803113,-1.02079479796816,2,30326
-0.964049304302455,2.1273508364413,-1.95083654067012,2,30327
-0.964049304302455,2.1273508364413,-1.95083654067012,2,30328
-0.998673698121202,2.20915048781749,-1.04538734293367,2,30329
-0.75683884765904,2.09331639596877,-0.861103241083188,2,30330
-0.75683884765904,2.09331639596877,-0.861103241083188,2,30331
-1.05871564702526,2.24858521104971,-0.955592918812739,2,30332
-0.97558135919481,2.14870696874276,-1.75444107068477,2,30333
-0.97558135919481,2.14870696874276,-1.75444107068477,2,30334
-0.97558135919481,2.14870696874276,-1.75444107068477,2,30335
-1.16475929435548,2.19640258938247,-1.44958035905622,2,30336
-0.910005362673245,2.2146732619196,-1.21794344422383,2,30337
-1.02342800588578,2.28145249603581,-0.837909387247355,2,30338
-1.17398450990695,2.27327555408226,-1.08616935042712,2,30339
-1.01983355887548,2.22812297855471,-1.424707612672,2,30340
-1.060291581401,2.1919540234011,-1.85012099580302,2,30341
-1.05731396645696,2.16949750244769,-1.36110045639976,2,30342
-1.17737359342366,2.2768124216637,-1.40146110808472,2,30343
-1.08049044881896,2.22427825528939,-1.5859720716156,2,30344
-0.929312962495618,2.10414304068083,-1.39566906254939,2,30345
-0.971496585696968,2.14199557107762,-0.951036304547485,2,30346
-1.18825920475495,2.236764051217,-1.09933456501527,2,30347
-0.968981177700377,2.10664940507012,-1.02692777712803,2,30348
-1.07607634996593,2.17716060431719,-1.53193177061113,2,30349
-1.15972205832948,2.30683785829002,-0.734128331548871,2,30350
-1.07636776999008,2.20037429717271,-1.21435528527635,2,30351
-0.898249993621453,2.13343858963507,-0.75635819335736,2,30352
-1.15772391424222,2.2567526804668,-1.38274218275273,2,30353
-0.859606551540808,2.14450963140441,-0.928182341800759,2,30354
-1.07720642406551,2.19942354602297,-1.13766730659188,2,30355
-0.935033112412929,2.19467761243992,-0.878523776945876,2,30356
-1.0746925916592,2.15552838090367,-1.2317864446217,2,30357
-1.13336615868892,2.22807033464313,-1.07593041489881,2,30358
-1.21159318955007,2.25068406522214,-1.60536842016215,2,30359
-1.03294714065677,2.22055029100557,-1.28127688750264,2,30360
-1.0544954530907,2.26993000220599,-1.15538911932423,2,30361
-1.0107109270012,2.20151017613524,-1.47399181590902,2,30362
-0.878220576969605,2.16296784494654,-1.48678351739771,2,30363
-0.988830799275101,2.10034401887738,-1.53580652331651,2,30364
-1.09292852957512,2.24859098813746,-0.582342254121975,2,30365
-1.13759403820227,2.20931822017595,-1.30932051281715,2,30366
-1.29368179917476,2.26438267609751,-0.310007330494719,2,30367
-0.915218743335117,2.12760178329614,-1.12346548041233,2,30368
-0.982545968228008,2.17221315372455,-1.85590026706705,2,30369
-1.20351058708698,2.20910793390705,-1.91007038840917,2,30370
-1.20351058708698,2.20910793390705,-1.91007038840917,2,30371
-1.20351058708698,2.20910793390705,-1.91007038840917,2,30372
-1.20351058708698,2.20910793390705,-1.91007038840917,2,30373
-1.20351058708698,2.20910793390705,-1.91007038840917,2,30374
-1.20351058708698,2.20910793390705,-1.91007038840917,2,30375
-1.20351058708698,2.20910793390705,-1.91007038840917,2,30376
-1.20351058708698,2.20910793390705,-1.91007038840917,2,30377
-0.892299583017143,2.14224039022457,-1.44369832856648,2,30378
-0.894419480142819,2.14656933889511,-0.247571300345333,2,30379
-1.15224664950925,2.2471044467953,-1.29179658647079,2,30380
-0.855818844736494,2.15531192006065,-1.31198589408335,2,30381
-1.16441378821111,2.24299376297515,-1.44266924697749,2,30382
-1.28581280671345,2.30153668552118,-1.76902614162877,2,30383
-1.09453957955793,2.18611201200058,-1.24403280119089,2,30384
-1.20336817481691,2.22771415197488,-1.57930623082958,2,30385
-1.20336817481691,2.22771415197488,-1.57930623082958,2,30386
-1.20336817481691,2.22771415197488,-1.57930623082958,2,30387
-1.19218912102975,2.23364891753949,-1.578993019961,2,30388
-0.938462371803029,2.23123237311102,-1.19550167032915,2,30389
-1.1060962402235,2.17899194021734,-1.89289401196997,2,30390
-1.1060962402235,2.17899194021734,-1.89289401196997,2,30391
-1.1060962402235,2.17899194021734,-1.89289401196997,2,30392
-1.1060962402235,2.17899194021734,-1.89289401196997,2,30393
-1.02026373337055,2.16265083772243,-0.874167578105695,2,30394
-0.847381558080623,2.13843187549018,-1.49089517368924,2,30395
-1.13281136632319,2.29117751506303,-1.46359426766675,2,30396
-1.21902653097903,2.254990625425,-1.64127427710171,2,30397
-0.957718174235749,2.10546414836177,-0.918641457878863,2,30398
-0.957718174235749,2.10546414836177,-0.918641457878863,2,30399
-0.957718174235749,2.10546414836177,-0.918641457878863,2,30400
-1.06891111554151,2.18017498272435,-1.84598398339017,2,30401
-1.06891111554151,2.18017498272435,-1.84598398339017,2,30402
-1.18848665212399,2.24094952855054,-1.40726398652276,2,30403
-0.968220836319553,2.21522335308521,-1.09496124050673,2,30404
-0.954023387644055,2.19733292457329,-1.13317819632631,2,30405
-1.05404245204866,2.2523170515413,-0.780063023569636,2,30406
-1.21717615708644,2.21619468275662,-1.22450564600866,2,30407
-1.14160308572277,2.2149573752149,-1.35414002258882,2,30408
-0.823946768264884,2.0035184141696,-1.02654171938038,2,30409
-1.12145976666106,2.23796673639877,-1.24789772238855,2,30410
-0.930411916932681,2.22278384863951,-1.20327910774297,2,30411
-1.13829352761231,2.25427566147784,-1.7654289684739,2,30412
-1.12180171811401,2.21688425040335,-0.825891207992237,2,30413
-0.896162027305502,2.2008171657321,-1.18927773984991,2,30414
-1.05102679270707,2.20858659024082,-1.18700261524218,2,30415
-0.887589847830992,2.10818437879594,-0.688344549113414,2,30416
-0.86202095797882,2.17191536043381,-0.830082912994336,2,30417
-0.928057625752272,2.16122232229475,-1.35500156318036,2,30418
-1.21241851909383,2.21947565838947,-0.866734674939734,2,30419
-0.884038680256301,2.13980063467348,-1.08676884989208,2,30420
-1.07201813256322,2.21371525344345,-0.772399926939875,2,30421
-1.05599843716987,2.17025968125753,-1.73989916267391,2,30422
-0.887230437398526,2.09806904251119,-1.49050816675611,2,30423
-0.887230437398526,2.09806904251119,-1.49050816675611,2,30424
-1.00186926448545,2.22078040374718,-0.31220589879647,2,30425
-1.332906583977,2.32959686513414,-0.892636243033647,2,30426
-1.2451562554049,2.1959424459504,-0.843095885732456,2,30427
-1.2451562554049,2.1959424459504,-0.843095885732456,2,30428
-0.92217098855476,2.11480352806093,-0.833786498051173,2,30429
-0.961729708369469,2.12045571016806,-0.757374715588892,2,30430
-0.912435405216105,2.15389642932738,-0.99603475311551,2,30431
-1.08994858604104,2.21460321653623,-0.719188979956201,2,30432
-1.17316210885175,2.3114232103922,-0.937999493532609,2,30433
-0.985673401755636,2.20893417632711,-1.05472576256599,2,30434
-0.997087245870115,2.13802822965788,-1.07544821504992,2,30435
-0.808791757513035,2.09626140953182,-1.08349347499764,2,30436
-1.10155966850005,2.21463184865548,-1.98129427011515,2,30437
-1.05089807143566,2.18748570098894,-1.72934368494481,2,30438
-1.17439836850971,2.24512824754724,-1.47623474208183,2,30439
-1.17983772313103,2.26750920372799,-1.59423897679884,2,30440
-0.916600346258125,2.18791406976744,-1.40273064265625,2,30441
-1.06662209512057,2.15504357408804,-1.77758316681001,2,30442
-1.06662209512057,2.15504357408804,-1.77758316681001,2,30443
-1.09503299354843,2.23188867472103,-1.11884654164821,2,30444
-1.07719577747766,2.21079027106616,-0.507901878598064,2,30445
-0.878528575790211,2.18847396449562,-0.898101642678728,2,30446
-1.14150705621112,2.19895408158517,-0.444830178509489,2,30447
-1.31293143339086,2.31244408756516,-1.01651023551463,2,30448
-1.06305893031079,2.29435092288388,-1.14620964408682,2,30449
-1.00973131254615,2.13749976482549,-1.30571492101261,2,30450
-1.12999922598756,2.22460833944921,-1.33953883088572,2,30451
-1.22945407236973,2.32437813127912,-0.74763112470264,2,30452
-1.35091667662919,2.33310981640697,-1.11115762663181,2,30453
-0.899464113929223,2.14212144350569,-0.677796226182536,2,30454
-0.836879122776618,2.10939736795268,-1.31442171340463,2,30455
-1.31271312997109,2.32156217272369,-1.04164307118155,2,30456
-0.871112834138449,2.13225283265217,-1.6133533239069,2,30457
-0.882268998095259,2.14934356306787,-1.76738626215351,2,30458
-1.37806955807444,2.22842124037612,-1.60334345019167,2,30459
-1.37806955807444,2.22842124037612,-1.60334345019167,2,30460
-1.37806955807444,2.22842124037612,-1.60334345019167,2,30461
-0.985428044653932,2.18086324576911,-1.08606359611487,2,30462
-1.12621336138461,2.17813770093919,-1.22382071911617,2,30463
-1.29270699560802,2.32865966508612,-1.55965091545664,2,30464
-1.22154540830255,2.28462136303264,-0.957227027020759,2,30465
-1.23085113878199,2.24799542710626,-1.09642911266016,2,30466
-0.915078050661725,2.15227646745433,-1.05165989562148,2,30467
-1.02003012577225,2.18572272160546,-1.47607521169917,2,30468
-0.978057560068162,2.25552962478274,-1.26620387911366,2,30469
-0.895401391941215,2.08509832618298,-1.38959118252705,2,30470
-1.17123195842115,2.20713418137572,-1.51185864728212,2,30471
-1.12727991235626,2.27645303521611,-1.15507239850098,2,30472
-0.838230012920887,2.15428972333059,-1.26822453505771,2,30473
-1.1547979382916,2.24087307939266,-1.45958798844167,2,30474
-0.959255557680991,2.16830636979494,-1.19634955198218,2,30475
-0.875072888174564,2.15974376816769,-1.0043012681053,2,30476
-1.19687097870769,2.20365278544076,-0.785606083612752,2,30477
-1.01435398366537,2.21761585464257,-1.5110312253129,2,30478
-0.940232086571002,2.21862785492616,-0.993050834386302,2,30479
-1.23251496523264,2.2687800164528,-1.76138370612376,2,30480
-1.05858753480543,2.18308473604555,-1.2532289105938,2,30481
-0.888810619807689,2.22311390293481,-1.50622010927876,2,30482
-1.10554578169994,2.19183757777017,-1.46073462736345,2,30483
-1.06563256385818,2.24183359290785,-0.92356751375933,2,30484
-0.919050778689834,2.09767005656336,-1.06319042772541,2,30485
-1.03804277524624,2.10711030425105,-1.20366103181343,2,30486
-1.20687883775307,2.26439248989101,-0.693344685949931,2,30487
-0.997191780826462,2.22432202089202,-0.853835196030257,2,30488
-1.04160705499102,2.17773508252172,-0.871964540690837,2,30489
-0.992421387093302,2.21693006998952,-1.42860053992459,2,30490
-1.17856887471378,2.25771787436581,-1.07976448119061,2,30491
