c1,c2,c3,id,gibbs_cycle
-0.624325152614812,2.56694883528314,-0.740766026302166,1,38034
-1.00916875985148,2.75547949234798,-0.75792496803096,1,38035
-0.433736479331537,2.32486850773082,-1.32537395714554,1,38036
-0.143651687860922,2.40167232555072,-0.449290778556794,1,38037
-0.811287467412017,2.51908157640167,-1.34874126595811,1,38038
-0.981604046185275,2.56615920192646,-0.713988627280467,1,38039
-0.690299437115563,2.49164509092579,-0.440077177664451,1,38040
-0.279472311147732,2.36720360292655,-0.472985603155465,1,38041
-0.315249133552215,2.29912118970171,-0.510726055628632,1,38042
-0.740246705820956,2.63437105940293,-0.60586174635932,1,38043
-0.30939230726442,2.2921165856823,-0.415954129051105,1,38044
-0.439899202335228,2.40774724710226,-0.369004265578671,1,38045
-0.627684571627922,2.28040914564278,-0.789855476693751,1,38046
-0.0139556522726048,2.44642284236758,-0.727634649062778,1,38047
-0.328412705829473,2.32301273632336,-0.786242791124058,1,38048
-0.328412705829473,2.32301273632336,-0.786242791124058,1,38049
-0.328412705829473,2.32301273632336,-0.786242791124058,1,38050
-0.0993904109829559,2.26877799369328,-0.396138151400992,1,38051
0.169862084114727,2.20852438517835,-0.482699689374435,1,38052
-0.460144861964787,2.14220578405307,-0.242875464693345,1,38053
-0.240134977979876,2.30415963951523,-0.6637990058152,1,38054
-0.484066926826118,2.3277365690196,-0.523775679255257,1,38055
-0.123969024157038,2.24478455477856,-0.545690693013616,1,38056
-1.00248535553471,2.5368653170118,-0.787135894552826,1,38057
0.147927557460015,2.16969224439463,-1.24832628247187,1,38058
-0.449539120066904,2.37573596934282,-0.609041161176523,1,38059
-0.449539120066904,2.37573596934282,-0.609041161176523,1,38060
-0.449539120066904,2.37573596934282,-0.609041161176523,1,38061
-0.282804022765795,2.364830973607,-0.640887517556244,1,38062
-0.555526463199836,2.49911959267979,-1.42003216524556,1,38063
-0.555526463199836,2.49911959267979,-1.42003216524556,1,38064
-0.0568688254742384,2.2362349311993,-0.258217164160124,1,38065
-0.0568688254742384,2.2362349311993,-0.258217164160124,1,38066
-0.21401876271402,2.35717847223843,-0.407287701167107,1,38067
0.0669617463490719,2.01031009584395,-0.953411340033095,1,38068
-1.04583645032848,2.54623570926568,-0.235609954551941,1,38069
0.32834721889825,2.24767340297182,-0.841921366610852,1,38070
-0.85489949421595,2.49047391652088,-1.05307538541202,1,38071
-0.778301143710114,2.70148192652891,-0.553643729996433,1,38072
-0.946638254893855,2.62712375176136,-1.24081291079163,1,38073
-0.429438044255748,2.56330542630096,-1.46137668873897,1,38074
-0.405695683598155,2.15584916190377,-0.444987126434876,1,38075
-0.428909204589972,2.34840711985452,-0.152694476625042,1,38076
-0.98772166931905,2.51120535352305,-1.5238622937126,1,38077
-0.837235863044925,2.44332028422249,-0.526254216969235,1,38078
-0.188086527250186,2.50408662806056,-0.801269447595374,1,38079
-0.188086527250186,2.50408662806056,-0.801269447595374,1,38080
-0.259980153946189,2.56292683425533,-0.747757136862131,1,38081
-0.859890327952622,2.57023007395914,-0.258695245071837,1,38082
-0.54772957812627,2.51318974985729,-0.813770100962827,1,38083
-0.351776741921007,2.49822667763638,-0.774227448169548,1,38084
-0.723835626164681,2.55499409608317,-1.18586639817418,1,38085
-0.252294592481014,2.34511335718468,-0.394269771936575,1,38086
0.109655237836563,2.26669243543803,-1.02615028947467,1,38087
0.102319348453904,2.19133707934755,-0.706659925316289,1,38088
-0.19054820012998,2.31242047623106,-0.159459693179778,1,38089
-0.0010046626997165,2.26705684682588,-0.456430829779711,1,38090
-0.688371571422963,2.41634358211929,-0.685240685543784,1,38091
-0.573537646569895,2.53112779807948,-0.859295485811378,1,38092
-0.573537646569895,2.53112779807948,-0.859295485811378,1,38093
-0.6365636673058,2.36697479760871,-0.800456198167244,1,38094
-0.0754984017877541,2.29115855025088,-0.774023909612238,1,38095
0.138031242403875,2.06932014949234,-0.854499224121312,1,38096
0.138031242403875,2.06932014949234,-0.854499224121312,1,38097
-0.386112395857378,2.37814236577799,-0.503582808549219,1,38098
-0.386112395857378,2.37814236577799,-0.503582808549219,1,38099
-0.407794104640247,2.37600005795097,-1.0667725959186,1,38100
-0.211651600846781,2.42887056539094,-0.796262733746635,1,38101
-0.211651600846781,2.42887056539094,-0.796262733746635,1,38102
-0.435084640625984,2.2651945135142,-0.953141003764262,1,38103
0.232706540461033,2.08147848209711,-0.427436094530661,1,38104
0.0557300013630611,2.01047379790135,-0.579435169807787,1,38105
0.142556978373591,1.94608528365198,-1.30089193255614,1,38106
-0.477446453882092,2.33787772691631,-0.254445761983071,1,38107
-0.776951062633663,2.75397374030391,-1.13011850256263,1,38108
-0.0566946645648799,2.32940017767257,-0.925069466163395,1,38109
-0.324698293065467,2.30820643793944,-0.716266957891586,1,38110
-0.324698293065467,2.30820643793944,-0.716266957891586,1,38111
-0.59485565491858,2.45763755118001,-1.25793141656051,1,38112
-0.200846030553446,2.49267719495851,-0.557506250464096,1,38113
-0.200846030553446,2.49267719495851,-0.557506250464096,1,38114
-0.253930531720661,2.3161485676679,-1.12146453355615,1,38115
-0.542924924276181,2.22150019275161,-0.455018132319604,1,38116
0.174031427084149,2.17595954919719,-0.591924243289471,1,38117
0.174031427084149,2.17595954919719,-0.591924243289471,1,38118
-0.298671100432588,2.36863470997465,-1.60957977029489,1,38119
-0.298671100432588,2.36863470997465,-1.60957977029489,1,38120
-0.767363405877408,2.64069589816668,-1.13155281074003,1,38121
0.0165012092168896,2.30078039748886,-0.369713467681404,1,38122
0.232073215113556,2.10002001899651,-1.23915273038287,1,38123
-0.201340922930403,2.15077402519086,-0.810698497629865,1,38124
-0.483516618384377,2.53791663093959,0.0703654096278015,1,38125
-0.858787271433116,2.54681852597096,-0.517099244845087,1,38126
-0.247811762549133,2.28625175436673,-0.250621583307213,1,38127
-0.247811762549133,2.28625175436673,-0.250621583307213,1,38128
-0.624837236175615,2.28416436708442,-0.525788782436901,1,38129
-0.427187956138691,2.33917543384043,-0.474217497776352,1,38130
-1.05290696149175,2.65140971614822,-0.510295087890102,1,38131
-0.362933425242264,2.24074608907485,-1.04396783518998,1,38132
-0.773718670850308,2.44981019858844,-1.19717020444103,1,38133
-0.773718670850308,2.44981019858844,-1.19717020444103,1,38134
-0.566961052445076,2.2757424965249,-1.1219227379762,1,38135
-0.396485261216356,2.31321968083795,-1.23496544500289,1,38136
0.143159826913702,2.12218941882481,-1.35511548931264,1,38137
-1.09620097679157,2.59771830844743,-0.929788234372858,1,38138
-0.707734353018552,2.72163813425312,-0.546935104183908,1,38139
-0.372848880907623,2.16738379422423,-0.956299737800854,1,38140
-0.475131670041346,2.28922379002044,-0.315682161502983,1,38141
0.0805143279245745,2.19147831488999,-1.17302243696301,1,38142
-0.551762280761325,2.52955766935749,-0.920286726118334,1,38143
-0.428081253290242,2.51505651143722,-0.919563603633804,1,38144
-0.211170511877042,2.2072788204796,-0.518753098763475,1,38145
-0.3276230485738,2.29318581022122,-1.00551121712118,1,38146
-0.3276230485738,2.29318581022122,-1.00551121712118,1,38147
-0.359765268284713,2.4231443597565,-0.998299375628331,1,38148
-0.359765268284713,2.4231443597565,-0.998299375628331,1,38149
0.273790049215823,2.39329816929329,-0.596667242110404,1,38150
0.0830864919710702,2.24912950719141,-0.259411281031789,1,38151
-0.395201617322932,2.33032051004329,-0.878343105010876,1,38152
-0.513803679453202,2.59372064674723,-0.726284657144528,1,38153
-0.194491896975579,2.2396857650531,-0.619848029169581,1,38154
-0.194491896975579,2.2396857650531,-0.619848029169581,1,38155
-0.194491896975579,2.2396857650531,-0.619848029169581,1,38156
-0.645585353253811,2.41988001860926,-1.06563941657008,1,38157
-0.840985253918085,2.63416870796861,-0.903945246688986,1,38158
0.0179941145345028,2.25976736200166,-0.605917117206262,1,38159
-0.930739870608637,2.66097137640316,-1.19994870020487,1,38160
-0.930739870608637,2.66097137640316,-1.19994870020487,1,38161
-0.00762938242774336,2.28199477162593,-0.612681333146727,1,38162
-0.00762938242774336,2.28199477162593,-0.612681333146727,1,38163
-0.165991422365675,2.3676607240084,-0.439419167960543,1,38164
-0.71144249611744,2.43095044480772,-0.956613151945853,1,38165
-0.616940290221874,2.55183141325263,-0.302669503310501,1,38166
-0.778152850669509,2.33634261882542,-0.470907129973353,1,38167
-0.374287788658603,2.21326497294494,-0.532098930478415,1,38168
-0.374287788658603,2.21326497294494,-0.532098930478415,1,38169
-0.64512624639889,2.32507630986037,-0.609048726638079,1,38170
-0.699162756482581,2.32612780870717,-0.498344006204388,1,38171
-0.609152127545846,2.2895601104926,-0.430741668706835,1,38172
-0.609152127545846,2.2895601104926,-0.430741668706835,1,38173
-0.328098281322707,2.3210966209385,-0.98901588376134,1,38174
-0.594946584585862,2.34807036086718,-0.481312955559127,1,38175
-0.594946584585862,2.34807036086718,-0.481312955559127,1,38176
-0.594946584585862,2.34807036086718,-0.481312955559127,1,38177
0.196658408856307,2.09196776333013,-1.17886668827989,1,38178
0.196658408856307,2.09196776333013,-1.17886668827989,1,38179
-0.580087461673129,2.32394077651546,-0.798343287455156,1,38180
-0.306486022291587,2.32258980522161,-0.392281234429189,1,38181
-0.306486022291587,2.32258980522161,-0.392281234429189,1,38182
-0.0377278741193417,2.33275158817076,-0.781431719523926,1,38183
-0.0377278741193417,2.33275158817076,-0.781431719523926,1,38184
-0.807404942059959,2.36115018253679,-0.276053872352188,1,38185
-0.347015296190066,2.19455152015466,-0.624042335863369,1,38186
-0.347015296190066,2.19455152015466,-0.624042335863369,1,38187
-0.347015296190066,2.19455152015466,-0.624042335863369,1,38188
0.150150270442784,2.15278803971826,-0.334614308356908,1,38189
0.706617407038931,2.05711264204534,-0.0768778592963659,1,38190
-0.204642810379848,2.45010243183766,-0.78099071220176,1,38191
-0.619207169792163,2.27233040221353,-0.954093491942105,1,38192
-1.19487194914714,2.65059947988897,-1.11657662565662,1,38193
0.162671411731534,2.13920103885619,-0.103250293879413,1,38194
0.00956447597327253,2.06798762420841,-1.45420740596134,1,38195
-0.258511587082506,2.31634079957274,-0.671563681349487,1,38196
-0.425965368056715,2.33018095268389,-0.704342330851439,1,38197
0.163295548701244,2.10616467862646,-0.916784841436734,1,38198
-0.271038058621185,2.39908870098829,-0.528863582513012,1,38199
-0.271038058621185,2.39908870098829,-0.528863582513012,1,38200
-0.645860549205238,2.20323639438898,-0.799276910697113,1,38201
-0.0609322716601228,2.35836323264398,-0.557197802138984,1,38202
-0.564017397562015,2.54307850307786,-0.397233814261457,1,38203
-0.859900343908076,2.60448212995763,-0.211345872623284,1,38204
-0.0926931563169316,2.1239781670871,-0.264975194233822,1,38205
-0.451613844553648,2.3588243685413,-0.720847858669355,1,38206
-0.608126029761322,2.53245427735673,-0.124745375657119,1,38207
-0.287850221710207,2.1893551549246,0.0255722138543577,1,38208
-0.856441523402381,2.52594994739914,-0.616094903459426,1,38209
-0.799451177222144,2.54566720870387,-0.954636471138474,1,38210
-0.117602386345265,2.25299699621774,-0.284378418466496,1,38211
-0.117602386345265,2.25299699621774,-0.284378418466496,1,38212
-0.291554590746828,2.30158158860142,-1.35280974999322,1,38213
-0.62835322086522,2.58901784645806,-1.43150089516732,1,38214
-0.62835322086522,2.58901784645806,-1.43150089516732,1,38215
-0.114703396538951,2.40309733339109,-0.332984087489128,1,38216
-1.06234545269528,2.51219739578003,-1.34592704116094,1,38217
-0.107501082120269,2.16284448046887,-0.39008937617593,1,38218
-0.107501082120269,2.16284448046887,-0.39008937617593,1,38219
-0.125898126404582,2.3553423182804,-0.930697082046788,1,38220
-0.219606981712752,2.20179529447325,-0.666674555854219,1,38221
-0.219606981712752,2.20179529447325,-0.666674555854219,1,38222
-0.28810517689945,2.43414990316177,-0.0618646776221637,1,38223
0.0368328722799738,2.04539695493571,-1.12948159081303,1,38224
0.102032873405539,2.16459090422907,-1.00227766004402,1,38225
0.102032873405539,2.16459090422907,-1.00227766004402,1,38226
0.102032873405539,2.16459090422907,-1.00227766004402,1,38227
-1.34999460779823,3.05217909499533,-1.0173666499583,1,38228
-0.291413079093037,2.21361766485758,-0.788175795199064,1,38229
-0.72364226777565,2.49418860109865,-0.883772963688604,1,38230
-0.373198873640543,2.31042687423931,-0.248100178129931,1,38231
-0.639599901589541,2.19782749802305,-0.825398089499367,1,38232
-0.335632480468312,2.5795835583171,-1.24151910378913,1,38233
-0.577983871904219,2.40040187267598,-1.30124430138265,1,38234
-0.357551882321904,2.54010802334428,-0.669263559689892,1,38235
-0.54645967600135,2.51483020218067,-1.1809480799564,1,38236
-0.54645967600135,2.51483020218067,-1.1809480799564,1,38237
-0.54645967600135,2.51483020218067,-1.1809480799564,1,38238
-0.54645967600135,2.51483020218067,-1.1809480799564,1,38239
-0.636454027001494,2.35720439077137,-0.767770012918616,1,38240
-0.416877769846303,2.48488543189037,0.053609006033043,1,38241
-0.760281706596247,2.62331018388104,-1.21966189149688,1,38242
0.171993899060424,2.43174714697743,-1.53808050276184,1,38243
0.171993899060424,2.43174714697743,-1.53808050276184,1,38244
0.171993899060424,2.43174714697743,-1.53808050276184,1,38245
-0.415870666595385,2.06676306858711,-1.08675942832419,1,38246
-0.335689373380843,2.37034537911281,-1.09050330021008,1,38247
-0.612740148808324,2.3857346730986,-1.44523573103663,1,38248
-0.612740148808324,2.3857346730986,-1.44523573103663,1,38249
-0.612740148808324,2.3857346730986,-1.44523573103663,1,38250
-0.612740148808324,2.3857346730986,-1.44523573103663,1,38251
-0.612740148808324,2.3857346730986,-1.44523573103663,1,38252
-0.683377219873269,2.65964758851696,-1.09225072538359,1,38253
-0.928702743174433,2.43372928029177,-1.08362639647105,1,38254
-0.878505659327194,2.61963131500649,-0.678187912348068,1,38255
-0.19880011788132,2.18665541503983,-0.276931352335596,1,38256
-0.728791353275918,2.52475114806223,-0.382810946425979,1,38257
-0.462043938031949,2.36615318247591,-0.343818547852574,1,38258
-0.462043938031949,2.36615318247591,-0.343818547852574,1,38259
-0.525285494498309,2.13747821877399,-0.67328880981454,1,38260
-0.261707512479117,2.24783649376079,-0.970273418146235,1,38261
-0.698740877641943,2.57409205447407,-1.28699051964202,1,38262
-0.543689654800278,2.31081436511916,-1.04637546118173,1,38263
-0.539239317958417,2.67225331124047,-0.520036442312574,1,38264
-0.539239317958417,2.67225331124047,-0.520036442312574,1,38265
0.121029994979944,2.1859181947622,-0.59292875204958,1,38266
-1.02191060687482,2.68285224119388,-1.04600311692305,1,38267
-0.72334176553125,2.48587492056793,-0.490389536974697,1,38268
-0.450582479110652,2.21031492862251,-0.0343642371731762,1,38269
-0.543450868110833,2.35056675566691,-0.535958667994146,1,38270
-0.543450868110833,2.35056675566691,-0.535958667994146,1,38271
-0.446589165129269,2.36871550372017,0.0566346197474235,1,38272
-0.380988299880821,2.16441363365136,-0.613670106953876,1,38273
-0.0884853451046086,2.46195323548782,-0.904380954926843,1,38274
-0.637906084973196,2.35227465416655,-1.68593648470216,1,38275
-0.521687565707491,2.07373198441796,-1.56527103827124,1,38276
-0.372814735744828,2.32700754291214,-1.44706067612504,1,38277
-0.364124882731082,2.22496570400776,-0.960279030266941,1,38278
-0.364124882731082,2.22496570400776,-0.960279030266941,1,38279
-1.50533793187142,2.76012831205565,-0.0231317711693556,1,38280
-0.601192844967466,2.54028484918332,0.355710693479278,1,38281
-0.560328589884386,2.32193466882572,-1.04953196534715,1,38282
-0.560328589884386,2.32193466882572,-1.04953196534715,1,38283
-0.560328589884386,2.32193466882572,-1.04953196534715,1,38284
-0.694060295729845,2.41187735749914,-1.06544869266376,1,38285
-0.694060295729845,2.41187735749914,-1.06544869266376,1,38286
-0.312738411622337,2.49289630573553,-1.32004206623326,1,38287
-0.312738411622337,2.49289630573553,-1.32004206623326,1,38288
-0.4988373805389,2.39505875961809,-1.17163970960609,1,38289
-0.48388043805853,2.40985553575957,0.384911030338519,1,38290
-0.759496145731911,2.52085665084966,-1.00363792189101,1,38291
-0.227142861458591,2.36516214901027,-1.12011126590385,1,38292
-0.0354173817373654,2.02707258135026,-0.625806308560871,1,38293
-0.571223288493382,2.45802387473668,0.584597053541094,1,38294
-0.544374731479408,2.04113797191545,-0.465262028449693,1,38295
-1.17178236042761,2.43737471716729,-0.690691298570802,1,38296
-0.156839192153947,2.27412332564227,-1.23548259285601,1,38297
-0.156839192153947,2.27412332564227,-1.23548259285601,1,38298
-0.319262680994202,2.31970444768752,-0.529584029585949,1,38299
-0.319262680994202,2.31970444768752,-0.529584029585949,1,38300
-0.280476531586549,2.30138913166213,-0.90937664305217,1,38301
-0.280476531586549,2.30138913166213,-0.90937664305217,1,38302
-0.280476531586549,2.30138913166213,-0.90937664305217,1,38303
-0.280476531586549,2.30138913166213,-0.90937664305217,1,38304
-0.176064142296328,1.97373935994226,-0.601675618554293,1,38305
-0.176064142296328,1.97373935994226,-0.601675618554293,1,38306
-1.0160738957007,2.48383498514156,-1.05152520712124,1,38307
-0.487167915803985,2.22488256325547,-0.668840809317851,1,38308
-0.0086855609715617,2.3066586413859,-0.451400140819197,1,38309
-0.0086855609715617,2.3066586413859,-0.451400140819197,1,38310
-0.0086855609715617,2.3066586413859,-0.451400140819197,1,38311
-0.264029300357293,2.36315793180281,-0.513527461664547,1,38312
-0.438033621829536,2.37751059621669,-0.0340524730118551,1,38313
-0.559061890576379,2.56082748816436,-0.235637378637509,1,38314
-0.769659602277687,2.54194985157721,-0.785065127702772,1,38315
-0.202616568488593,2.32416990745899,-0.988437718415167,1,38316
-0.304183351439446,2.28048314403503,-0.704773679502267,1,38317
-0.338764319255777,2.40324951797349,-0.694145507067967,1,38318
-0.338764319255777,2.40324951797349,-0.694145507067967,1,38319
-0.45366152483597,2.15789574706038,-0.636220025755375,1,38320
-0.39903767009947,2.35234543125777,-0.527078000911738,1,38321
-0.33570434464499,2.16910876945846,-0.912836818077483,1,38322
-0.644206200311208,2.49053857490559,-1.0041832502272,1,38323
-0.88830224965705,2.38356899367053,-0.724705024217903,1,38324
-0.261300290844168,2.38884133843315,-0.0599313993365193,1,38325
-0.290132235118403,2.42802608859075,-0.403927907734677,1,38326
-0.290132235118403,2.42802608859075,-0.403927907734677,1,38327
-0.529342810506197,2.2874480455814,-0.791337702023068,1,38328
-0.565458444239115,2.36112194576834,-0.539069764011232,1,38329
0.0650360394235585,1.91635758106246,-0.703104285679278,1,38330
-0.210602695602159,2.26826310921557,-0.746058980101256,1,38331
-0.444620903760097,2.57116901609034,-1.03228761115433,1,38332
-0.510354127662745,2.63084933940944,-0.863228409842817,1,38333
-0.510354127662745,2.63084933940944,-0.863228409842817,1,38334
-0.163421357139766,2.19515726376987,-0.914898019777449,1,38335
-0.0474101686425179,2.25513825682344,-0.932776161728343,1,38336
-0.0474101686425179,2.25513825682344,-0.932776161728343,1,38337
-0.0474101686425179,2.25513825682344,-0.932776161728343,1,38338
-0.420732607453914,2.38228928500087,-0.836238514888118,1,38339
-0.567069867790112,2.24810906555516,-0.875799129697481,1,38340
0.0943861103101205,2.0727405760672,-0.600212506107931,1,38341
-0.728845282303263,2.67467384795509,-0.405219651433195,1,38342
-0.150681568945055,2.30745766753014,-0.792096006377787,1,38343
-0.150681568945055,2.30745766753014,-0.792096006377787,1,38344
-0.0122364773032002,2.175226847891,-0.525598165626911,1,38345
-0.932951661823135,2.50660661406398,-0.725610808044544,1,38346
-0.51975810574936,2.25563100412439,-0.601317480281872,1,38347
-0.51975810574936,2.25563100412439,-0.601317480281872,1,38348
-0.470943385165102,2.25658979863956,-0.194122132941544,1,38349
-0.636889863864391,2.57399285334686,-1.05605261878942,1,38350
0.0664526659335318,2.14147576474329,-1.09187237507577,1,38351
-0.781945105798575,2.46712507271041,-0.753912318601734,1,38352
-0.171290424781111,2.24468023004875,-0.874818332360795,1,38353
-0.171290424781111,2.24468023004875,-0.874818332360795,1,38354
-0.889825770823619,2.5480373672276,-1.74653113389515,1,38355
-0.435156008068346,2.33737102673037,-0.191291717681642,1,38356
-0.261805597705701,2.46092737054225,-0.904033096724228,1,38357
-0.261805597705701,2.46092737054225,-0.904033096724228,1,38358
-0.152070337259205,2.1392876817701,-0.964989048423117,1,38359
-0.332694335729203,2.30482977010547,-0.955012138821673,1,38360
-0.332694335729203,2.30482977010547,-0.955012138821673,1,38361
-0.332694335729203,2.30482977010547,-0.955012138821673,1,38362
-0.332694335729203,2.30482977010547,-0.955012138821673,1,38363
-0.23940286830545,2.34690389525495,-0.527177929666783,1,38364
-0.23940286830545,2.34690389525495,-0.527177929666783,1,38365
-0.845094959313473,2.53687077560106,-0.762541113831106,1,38366
-0.271613054711304,2.30767796440157,-1.31590194667255,1,38367
0.354658610468904,2.14347078927461,-0.626601597835082,1,38368
0.354658610468904,2.14347078927461,-0.626601597835082,1,38369
0.354658610468904,2.14347078927461,-0.626601597835082,1,38370
-0.503946581678727,2.40778928591974,-0.787687834995989,1,38371
0.247141400871475,2.20960862014314,-1.10545687619563,1,38372
0.247141400871475,2.20960862014314,-1.10545687619563,1,38373
-0.45408655860147,2.42209501734868,-0.462163849476715,1,38374
-0.29596311142081,2.21692810001205,-0.37203116780554,1,38375
-0.261405207432436,2.10992293171,-0.873220972714183,1,38376
0.0640516145794819,2.12390022244086,-1.4273827027971,1,38377
-0.343290171143802,1.96771945497074,0.339457693792283,1,38378
-0.593458898663317,2.41013513651089,-0.575224706006097,1,38379
-0.744301459367836,2.48081953689745,-0.740519985671645,1,38380
-0.509226078446322,2.43818643165142,-0.678956265087307,1,38381
-0.535448705806043,2.35110973003867,-0.76568097221773,1,38382
-0.0180808187183513,2.39885821517206,-1.00198707613045,1,38383
-0.383028158999265,2.09589099788663,-1.03526229523516,1,38384
-0.383028158999265,2.09589099788663,-1.03526229523516,1,38385
-0.383028158999265,2.09589099788663,-1.03526229523516,1,38386
0.671906206892952,1.97157873968866,-0.916239860000497,1,38387
-0.481920689095304,2.35815762799473,-0.702428527096042,1,38388
-0.481920689095304,2.35815762799473,-0.702428527096042,1,38389
-1.1194142880169,2.71810408655418,-0.604626732703477,1,38390
-0.155058883251729,2.17845555154152,-0.312442354411746,1,38391
0.186890296415456,1.99335363443217,0.00102836248116112,1,38392
-0.67770484155226,2.37850345211629,-0.553244828112916,1,38393
-0.666814627335264,2.3995763990887,-0.430502781637255,1,38394
-0.666814627335264,2.3995763990887,-0.430502781637255,1,38395
-0.489768007871724,2.29620142964234,-0.892767450556953,1,38396
-0.326819886528561,2.36359570849595,-0.975269441779867,1,38397
-0.172044697441512,2.25060640769573,-0.733180543708943,1,38398
-0.700092821983576,2.40206224724844,-0.902431218793112,1,38399
-0.700092821983576,2.40206224724844,-0.902431218793112,1,38400
-0.716182596528658,2.50525034074326,-0.917748352449863,1,38401
-0.355759962271006,2.38007021324647,-0.428161930369713,1,38402
-1.01944110255144,2.85476295620269,-0.536122819852799,1,38403
-0.282330874935197,2.34527258301203,-1.30378294770606,1,38404
-0.282330874935197,2.34527258301203,-1.30378294770606,1,38405
-0.282330874935197,2.34527258301203,-1.30378294770606,1,38406
-0.282330874935197,2.34527258301203,-1.30378294770606,1,38407
-0.557867352967695,2.47889013145328,-0.743796750815033,1,38408
-0.557867352967695,2.47889013145328,-0.743796750815033,1,38409
-0.378495875393233,2.3426473154751,-1.06937089509917,1,38410
-0.708800552143833,2.4801263676022,-0.903781156929361,1,38411
-0.534371402592319,2.45397265422884,-0.658769838695421,1,38412
0.230765165845149,2.0355321826673,-1.0033437665,1,38413
0.313200372088806,1.83163702708831,-1.2575876826097,1,38414
0.313200372088806,1.83163702708831,-1.2575876826097,1,38415
-0.588094199791389,2.42515257360638,-0.883979639234864,1,38416
-0.850768496235942,2.23918766165472,-0.449116369595369,1,38417
-0.16034897492817,2.24243279476337,-1.87615628857019,1,38418
-1.52324974423464,2.67004452794151,-0.342279475045719,1,38419
-0.161641280878255,2.2813088992194,-0.152385760416857,1,38420
-0.332148852235876,2.40258119810933,-1.26348230967544,1,38421
-0.535077413276214,2.28510000976611,-0.933921784588251,1,38422
-0.710997000199027,2.60331648593711,-0.641773684000155,1,38423
-0.783622193840748,2.49280698455163,-0.662058976390969,1,38424
-0.783622193840748,2.49280698455163,-0.662058976390969,1,38425
-0.100044506202323,2.42625468823249,-1.43749440918402,1,38426
-0.100044506202323,2.42625468823249,-1.43749440918402,1,38427
-0.100044506202323,2.42625468823249,-1.43749440918402,1,38428
-0.100044506202323,2.42625468823249,-1.43749440918402,1,38429
-0.803662674481533,2.53975660537062,-1.18726341190865,1,38430
-0.592625544334162,2.44407206508471,-0.677154485829195,1,38431
-0.519672407099338,2.40322408468318,-0.705544653095473,1,38432
-0.519672407099338,2.40322408468318,-0.705544653095473,1,38433
-0.20163834435503,2.28365582250722,-1.17440228987252,1,38434
-0.623490351609141,2.44943516006772,-0.57798381791124,1,38435
-0.46550055193831,2.47721335737301,-1.40098041307713,1,38436
-0.46550055193831,2.47721335737301,-1.40098041307713,1,38437
-0.46550055193831,2.47721335737301,-1.40098041307713,1,38438
-0.46550055193831,2.47721335737301,-1.40098041307713,1,38439
-0.46550055193831,2.47721335737301,-1.40098041307713,1,38440
-0.458014604029066,2.1411935945084,-0.721425073105773,1,38441
-0.847510409039452,2.54072213812894,-0.165058551124903,1,38442
-0.912434894964539,2.61351234307232,-0.765660328344865,1,38443
1.65712305572607e-05,2.12817889840604,-0.782839044171697,1,38444
-1.23936601207254,2.52292648931659,-1.07072827154285,1,38445
-0.381425897743999,2.48308785253634,-0.601193560748984,1,38446
-0.775513171489572,2.44875291001219,-1.63734068117432,1,38447
-0.775513171489572,2.44875291001219,-1.63734068117432,1,38448
-0.775513171489572,2.44875291001219,-1.63734068117432,1,38449
-0.433055700868822,2.34762671957677,-1.0467396065078,1,38450
-0.726786302220813,2.33351954329153,-0.539070588284113,1,38451
-0.354473492889991,2.29738844654739,-1.27170284650339,1,38452
-0.74012453533595,2.48456287643811,-0.805581700930725,1,38453
0.0181793798052561,2.11235178642485,-0.978836670480124,1,38454
-0.19978711039693,2.34020024817521,-0.709782300675768,1,38455
-0.239925117536062,2.15536153648273,-1.12341984147357,1,38456
-1.05906512843841,2.62093429450654,-0.0350551422551068,1,38457
-0.438489348935441,2.35028406749477,0.143173238479511,1,38458
-0.547302712623047,2.37091133070243,-0.37675747058212,1,38459
-0.582897339898287,2.52489216690705,-1.18127110718024,1,38460
-0.794480557044695,2.5005349004304,-0.32541463390701,1,38461
-0.62250999076362,2.49185833746742,-0.747318539545742,1,38462
-0.651422393781152,2.43255109169496,-0.682755373423542,1,38463
-0.412003002180425,2.18694336003584,-1.34070926848056,1,38464
-0.412003002180425,2.18694336003584,-1.34070926848056,1,38465
-0.412003002180425,2.18694336003584,-1.34070926848056,1,38466
-0.813582049504644,2.49773987381709,-0.744680767428588,1,38467
-0.231729099962189,2.35341393655882,-0.531619276834551,1,38468
-0.805985547401181,2.62316190880134,-0.698624998912746,1,38469
-0.287203053520974,2.23972506325676,-0.310042554363699,1,38470
-0.087133015801493,2.28080113997848,-0.561073137618664,1,38471
-0.645473024391618,2.50514218730164,-0.120978951918814,1,38472
-0.645473024391618,2.50514218730164,-0.120978951918814,1,38473
-0.70756090689631,2.16479867449138,0.0581167851996065,1,38474
-0.409534460279222,2.34869539611449,-0.341597327754741,1,38475
-0.646951768247997,2.44507373769423,0.0298236663698875,1,38476
-0.779321700298124,2.35422352135118,-1.01803284681261,1,38477
-0.449969359733656,2.39042289791652,-0.987095834198463,1,38478
-0.242204427677416,2.39211493048783,-1.27490866354409,1,38479
0.354736169851591,1.9603898526627,-1.34032290308114,1,38480
-0.634430946384654,2.35639724317444,-0.679653270685399,1,38481
-0.44012605570453,2.37932903930559,-0.402007858520971,1,38482
-0.877902095989184,2.21965545803568,-0.788489046187953,1,38483
-0.877902095989184,2.21965545803568,-0.788489046187953,1,38484
