c1,c2,c3,id,gibbs_cycle
-1.29768922128452,2.26867111876979,-1.3947187373986,2,3442
-1.29768922128452,2.26867111876979,-1.3947187373986,2,3443
-1.13253071638082,2.23072177799762,-1.44864476760499,2,3444
-0.839836074982983,2.19951219738855,-1.03893583020652,2,3445
-0.709297230710959,2.11214803909646,-0.935230771082698,2,3446
-0.870003320609611,2.21564359266829,-1.29287779265926,2,3447
-0.998506958059393,2.20164647170738,-0.593986660551608,2,3448
-1.07578963355075,2.22393011319651,-1.05747838404431,2,3449
-0.90088768068095,2.16660255784202,-1.56304233611657,2,3450
-1.14425162513683,2.27478873755518,-0.614818129341481,2,3451
-1.14425162513683,2.27478873755518,-0.614818129341481,2,3452
-1.21342009881704,2.36760261058951,-0.683808312947122,2,3453
-1.19380444570581,2.26520881930275,-1.31610845935598,2,3454
-0.969908874881007,2.19938905738242,-1.02407006295241,2,3455
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3456
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3457
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3458
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3459
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3460
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3461
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3462
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3463
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3464
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3465
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3466
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3467
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3468
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3469
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3470
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3471
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3472
-1.06039667885622,2.24342838663569,-2.03476891633142,2,3473
-1.09126533781561,2.27027300337937,-1.10538747426541,2,3474
-1.26726117146153,2.16386485374398,-1.42659514836062,2,3475
-1.26726117146153,2.16386485374398,-1.42659514836062,2,3476
-1.20845585468829,2.21208661135647,-0.66408339315926,2,3477
-1.03250117252573,2.2244992987037,-0.876632544389914,2,3478
-1.08394304731315,2.18305236467823,-1.56035621259618,2,3479
-1.08394304731315,2.18305236467823,-1.56035621259618,2,3480
-1.08394304731315,2.18305236467823,-1.56035621259618,2,3481
-1.08394304731315,2.18305236467823,-1.56035621259618,2,3482
-1.08394304731315,2.18305236467823,-1.56035621259618,2,3483
-1.08394304731315,2.18305236467823,-1.56035621259618,2,3484
-0.945823537257657,2.1480352626695,-1.14792988691335,2,3485
-0.860337076402302,2.16960384094611,-0.924060445597509,2,3486
-1.09071914389198,2.24437664974506,-1.04347903508318,2,3487
-1.09978515952835,2.19224537055955,-1.38118394185902,2,3488
-1.19825108326737,2.27374603909008,-1.25317659503636,2,3489
-0.932719825705895,2.20816136586535,-0.728814209944979,2,3490
-1.11426397843553,2.18579183054369,-1.28464459536244,2,3491
-0.973701887810386,2.16624009674089,-0.491203424542432,2,3492
-1.36674089984914,2.31316846001701,-0.580522424355741,2,3493
-1.36674089984914,2.31316846001701,-0.580522424355741,2,3494
-0.999029842277346,2.19861165235568,-1.28080938410188,2,3495
-1.05385324506692,2.1666121769212,-1.06116428645903,2,3496
-1.0967606858735,2.19165513307849,-1.4906450402884,2,3497
-0.957010892993509,2.22963777812636,-1.55151861962206,2,3498
-0.957010892993509,2.22963777812636,-1.55151861962206,2,3499
-0.99362286377815,2.18334548129974,-0.754329921636762,2,3500
-1.05147647327827,2.12286081203696,-1.11828686095989,2,3501
-1.05147647327827,2.12286081203696,-1.11828686095989,2,3502
-1.06484182336535,2.24229098407905,-1.0441355850146,2,3503
-1.06484182336535,2.24229098407905,-1.0441355850146,2,3504
-1.12658246965461,2.24417762040901,-0.744708220224175,2,3505
-1.10877073817628,2.26400449521571,-0.83840953086158,2,3506
-0.91628059841061,2.21646477654414,-0.7221369507307,2,3507
-1.30977370055514,2.34889977797812,-0.479082917552107,2,3508
-1.23489670509411,2.24879602926949,-1.4289597388011,2,3509
-0.930103650028682,2.15458354409682,-0.847819915067765,2,3510
-0.960519390769992,2.14225572388988,-1.4327520469148,2,3511
-1.12660175061326,2.19693719061767,-1.2787644006557,2,3512
-1.12660175061326,2.19693719061767,-1.2787644006557,2,3513
-1.03322109861355,2.20635551697177,-1.07475563617484,2,3514
-1.06558953956464,2.1452127002393,-1.60558473574457,2,3515
-1.06558953956464,2.1452127002393,-1.60558473574457,2,3516
-1.06558953956464,2.1452127002393,-1.60558473574457,2,3517
-1.06558953956464,2.1452127002393,-1.60558473574457,2,3518
-1.06558953956464,2.1452127002393,-1.60558473574457,2,3519
-0.849649769000313,2.17400522664141,-1.60580901259869,2,3520
-0.883613532379361,2.23343851822322,-1.33910123744789,2,3521
-1.07683493898511,2.20259462304971,-1.38784286413525,2,3522
-1.07764573630498,2.26106926827976,-1.13367799539174,2,3523
-0.955837471609478,2.24453587583159,-0.95115037590381,2,3524
-1.10024444092936,2.19966609186098,-1.50194331721165,2,3525
-1.10024444092936,2.19966609186098,-1.50194331721165,2,3526
-1.15493260147691,2.26807789632679,-1.05390375691245,2,3527
-0.921655625242589,2.22336328348646,-0.94336800084635,2,3528
-0.873612075562904,2.06525519541278,-1.53494961528448,2,3529
-0.873612075562904,2.06525519541278,-1.53494961528448,2,3530
-0.873612075562904,2.06525519541278,-1.53494961528448,2,3531
-1.10700594220295,2.26754956166216,-1.01061202856888,2,3532
-0.873322365648201,2.12207142013539,-1.27557419779535,2,3533
-0.707497240324962,2.19085479585708,-0.923388650239322,2,3534
-1.13760004214508,2.18539539831008,-0.969060898411769,2,3535
-1.00564192353263,2.14951375245616,-0.905724308822166,2,3536
-0.951300155699357,2.23137628558088,-1.17122623249974,2,3537
-1.23959266882143,2.26236582632006,-1.4962421496409,2,3538
-0.990573793032204,2.13626323422838,-1.39780747565388,2,3539
-1.05940370397784,2.2282586330319,-1.31702923860258,2,3540
-0.998067926885499,2.15184434816939,-0.841349790259567,2,3541
-0.962113783055476,2.09084407429635,-1.45764233126613,2,3542
-1.00564531375777,2.15332210503774,-0.945314943440131,2,3543
-1.39330633676928,2.34856998146275,-1.37237778768737,2,3544
-1.05257274971877,2.16686096671013,-1.14090538548999,2,3545
-1.08539148141336,2.19691996745259,-0.924325250521647,2,3546
-1.19355095395561,2.24011292473322,-1.71088131910795,2,3547
-0.876818915323797,2.17054202641933,-0.578314788006748,2,3548
-0.933603542603879,2.17810546471301,-0.705389885207333,2,3549
-1.20683905321958,2.19254828455889,-1.50821141108044,2,3550
-1.20752760159528,2.3087517725868,-1.83327156161281,2,3551
-1.3650804969278,2.36258894515603,-1.54478438742734,2,3552
-0.958859054047907,2.11376691656409,-1.1146577648801,2,3553
-1.11946986844191,2.25375097314654,-1.36876871335166,2,3554
-1.0374892777673,2.21572307823328,-1.37452542662161,2,3555
-0.914525196861858,2.21732885866427,-1.58742071887077,2,3556
-0.922913557535418,2.12766467004653,-1.25729300040354,2,3557
-1.14261952064325,2.24942944886117,-1.06574393327761,2,3558
-1.2520636710819,2.3182249547214,-1.44900914952434,2,3559
-1.24160904497916,2.16112558434477,-1.55531065338008,2,3560
-1.24160904497916,2.16112558434477,-1.55531065338008,2,3561
-1.27250193631967,2.2764105660585,-1.59123826626468,2,3562
-1.09888835304524,2.28782284621321,-0.851350139777344,2,3563
-1.08399145977206,2.2470897866115,-1.03213512776526,2,3564
-0.985093269094331,2.20149647436362,-0.816637394421394,2,3565
-1.17205296852146,2.20698069831342,-1.00505385703654,2,3566
-1.05884706924607,2.20536031212265,-1.23467449760669,2,3567
-0.932007208204475,2.12320422317659,-1.11388606146476,2,3568
-0.874750457571795,2.08791797303852,-1.4833589995163,2,3569
-0.874750457571795,2.08791797303852,-1.4833589995163,2,3570
-1.15128159439153,2.21710932749473,-0.780367616438479,2,3571
-0.996396262427742,2.19611259992497,-0.823469651009171,2,3572
-1.03703610940634,2.16287185184641,-1.2542499057628,2,3573
-0.87686466377952,2.14945413100025,-0.724382715221269,2,3574
-0.87686466377952,2.14945413100025,-0.724382715221269,2,3575
-0.87686466377952,2.14945413100025,-0.724382715221269,2,3576
-0.87686466377952,2.14945413100025,-0.724382715221269,2,3577
-0.757303063631304,2.14722073466542,-0.645839776235485,2,3578
-0.757303063631304,2.14722073466542,-0.645839776235485,2,3579
-1.09295873718295,2.18813921072036,-1.53883116929926,2,3580
-1.02465713835497,2.24283234653441,-0.624646849920744,2,3581
-0.979628736755092,2.14118263624559,-1.05975678391928,2,3582
-0.767886634108643,2.10188815305373,-0.948019013247162,2,3583
-0.897565612484704,2.12082987105373,-1.31422135740588,2,3584
-0.934382934048879,2.17625812761445,-0.825296585786966,2,3585
-0.934382934048879,2.17625812761445,-0.825296585786966,2,3586
-0.82748820318219,2.12666657112465,-1.08171887007833,2,3587
-1.07959141015162,2.161254613032,-1.7058218134206,2,3588
-1.07959141015162,2.161254613032,-1.7058218134206,2,3589
-1.07959141015162,2.161254613032,-1.7058218134206,2,3590
-0.993387048178217,2.20010644566049,-1.03147926056093,2,3591
-0.777278241546945,2.10484057194607,-1.83379545268034,2,3592
-0.777278241546945,2.10484057194607,-1.83379545268034,2,3593
-1.05242458999393,2.18603051036304,-1.4670661884067,2,3594
-1.05242458999393,2.18603051036304,-1.4670661884067,2,3595
-1.13849564526122,2.29260747298852,-1.00022730148966,2,3596
-0.899772332573371,2.13949298096165,-0.909253014435528,2,3597
-0.951741561884485,2.22932999382809,-1.05887084071688,2,3598
-0.955725925883988,2.07067759724781,-1.39266084139767,2,3599
-0.955725925883988,2.07067759724781,-1.39266084139767,2,3600
-1.00649414886579,2.20641263322746,-1.93065427444347,2,3601
-1.00649414886579,2.20641263322746,-1.93065427444347,2,3602
-1.00649414886579,2.20641263322746,-1.93065427444347,2,3603
-1.00649414886579,2.20641263322746,-1.93065427444347,2,3604
-1.00649414886579,2.20641263322746,-1.93065427444347,2,3605
-1.00649414886579,2.20641263322746,-1.93065427444347,2,3606
-1.00649414886579,2.20641263322746,-1.93065427444347,2,3607
-1.00649414886579,2.20641263322746,-1.93065427444347,2,3608
-0.967429461120124,2.18112754516152,-1.92442096210214,2,3609
-0.967429461120124,2.18112754516152,-1.92442096210214,2,3610
-0.967429461120124,2.18112754516152,-1.92442096210214,2,3611
-0.967429461120124,2.18112754516152,-1.92442096210214,2,3612
-0.967429461120124,2.18112754516152,-1.92442096210214,2,3613
-0.967429461120124,2.18112754516152,-1.92442096210214,2,3614
-0.967429461120124,2.18112754516152,-1.92442096210214,2,3615
-0.967429461120124,2.18112754516152,-1.92442096210214,2,3616
-0.922729112584975,2.15352289270976,-0.738321774539022,2,3617
-0.922729112584975,2.15352289270976,-0.738321774539022,2,3618
-0.973935215582194,2.15504189431233,-0.785667089351061,2,3619
-1.37885267284391,2.35801023154821,-1.04740027535968,2,3620
-0.946526200674448,2.1602694559635,-1.63971441719961,2,3621
-0.946526200674448,2.1602694559635,-1.63971441719961,2,3622
-0.946526200674448,2.1602694559635,-1.63971441719961,2,3623
-0.946526200674448,2.1602694559635,-1.63971441719961,2,3624
-0.946526200674448,2.1602694559635,-1.63971441719961,2,3625
-0.946526200674448,2.1602694559635,-1.63971441719961,2,3626
-0.946526200674448,2.1602694559635,-1.63971441719961,2,3627
-0.946526200674448,2.1602694559635,-1.63971441719961,2,3628
-0.946526200674448,2.1602694559635,-1.63971441719961,2,3629
-0.943402554139864,2.20844024897942,-1.22979002670099,2,3630
-0.993660080561047,2.21264753818412,-0.795904548565023,2,3631
-1.16232226600061,2.20677917264674,-0.97537202475353,2,3632
-1.21621900349205,2.17775106882704,-1.21241839564639,2,3633
-0.799397735050784,2.13212883989506,-1.18468779197576,2,3634
-0.799397735050784,2.13212883989506,-1.18468779197576,2,3635
-0.799397735050784,2.13212883989506,-1.18468779197576,2,3636
-1.08842750978949,2.21332082696484,-1.19658761724771,2,3637
-1.28730886186061,2.34988575909864,-1.74117368580587,2,3638
-0.994375051040209,2.2380441604544,-1.17255032452225,2,3639
-1.12767262472729,2.17556941989326,-1.29138854256304,2,3640
-1.12767262472729,2.17556941989326,-1.29138854256304,2,3641
-1.07660413956971,2.16384393019765,-1.23997717652219,2,3642
-1.11434132973237,2.25273859823618,-0.989809616051911,2,3643
-1.10490706483256,2.21600678755057,-1.01473429499166,2,3644
-1.0812028709288,2.28139655745551,-1.16272845571949,2,3645
-1.01055099980653,2.09664197752209,-1.25526787137444,2,3646
-1.09883548138755,2.32663055936019,-1.4554718543396,2,3647
-0.911160048743371,2.24792195081316,-0.949581736324859,2,3648
-0.818454451525068,2.08551309692604,-1.15685780887837,2,3649
-1.00834021203407,2.12962989775499,-1.077013016252,2,3650
-0.95820048981011,2.16899454176294,-0.824534287523799,2,3651
-1.00891296143567,2.13017369159362,-1.61975484271718,2,3652
-1.00891296143567,2.13017369159362,-1.61975484271718,2,3653
-1.04900683217717,2.2429495371456,-1.17455605143922,2,3654
-0.743562291276961,2.09477074048647,-1.48539335754984,2,3655
-0.743562291276961,2.09477074048647,-1.48539335754984,2,3656
-1.29217216439667,2.31478751610911,-0.923104840233746,2,3657
-1.08223315884798,2.30537578033108,-0.647759761767019,2,3658
-1.04250953526325,2.26519596594273,-1.05350923421347,2,3659
-1.28584732627991,2.2671767667588,-1.21548402906735,2,3660
-0.752263881036662,2.12882643049882,-0.990379523274286,2,3661
-1.02663843297867,2.23196162165194,-1.35818210181976,2,3662
-1.27551442028896,2.21086845872667,-1.090591169077,2,3663
-1.29791747821019,2.27560847807486,-0.537261775402846,2,3664
-0.95977882893341,2.14321058503155,-1.24758896642577,2,3665
-1.19055312732336,2.28991291978542,-1.23306829893924,2,3666
-0.855303124481707,2.13762302995055,-1.46052675591203,2,3667
-0.855303124481707,2.13762302995055,-1.46052675591203,2,3668
-1.27580910781269,2.29304181312386,-1.32798602087841,2,3669
-0.870589609174099,2.14130456036943,-1.16974211759338,2,3670
-1.05467649275531,2.20607486592263,-1.47434781715438,2,3671
-1.05467649275531,2.20607486592263,-1.47434781715438,2,3672
-1.05467649275531,2.20607486592263,-1.47434781715438,2,3673
-1.30284135225788,2.28717221922968,-1.20367300954657,2,3674
-1.19511815563786,2.24885138875616,-1.56352427620872,2,3675
-1.00101762745036,2.14119165077202,-1.17898511848355,2,3676
-1.06676274295033,2.18747784461023,-0.826145859796312,2,3677
-1.05067437191996,2.24964384811059,-1.20697556481202,2,3678
-1.05863628262098,2.2367168400973,-1.11876637827631,2,3679
-0.852613189705589,2.19204402307165,-1.07332750132962,2,3680
-0.86812941429569,2.06838141352077,-0.742039739206655,2,3681
-0.936961017764617,2.205483718678,-1.40825029517951,2,3682
-1.29533336837883,2.26502939859412,-1.32437617756285,2,3683
-1.06812473125829,2.20338990510479,-0.886676712509102,2,3684
-1.07293799504165,2.20815337487084,-1.06076447661401,2,3685
-1.03610061495992,2.16034497052415,-1.19506268806512,2,3686
-1.07286788606547,2.25128711359039,-0.995118244789854,2,3687
-1.08029101204476,2.24194434295044,-1.49708753501921,2,3688
-1.10041424988027,2.24070035604262,-0.485855795643566,2,3689
-0.994909772685963,2.20134134906067,-1.55809221452934,2,3690
-0.994909772685963,2.20134134906067,-1.55809221452934,2,3691
-1.04166969856314,2.23547937230364,-1.0484567482013,2,3692
-1.02194097169972,2.26040025803176,-1.89680495765066,2,3693
-1.02194097169972,2.26040025803176,-1.89680495765066,2,3694
-1.02194097169972,2.26040025803176,-1.89680495765066,2,3695
-1.02194097169972,2.26040025803176,-1.89680495765066,2,3696
-1.02194097169972,2.26040025803176,-1.89680495765066,2,3697
-0.777530442758023,2.04223438311192,-1.07515083119501,2,3698
-0.975133203600454,2.19705073894603,-0.664597554046888,2,3699
-0.929591480479396,2.13475360430245,-1.53787296826322,2,3700
-1.31191098641686,2.21182882411555,-1.55369495607898,2,3701
-1.28597190990898,2.22904412347695,-0.922411704174492,2,3702
-1.16957414490073,2.22339087359488,-0.691680367344924,2,3703
-1.00747410186979,2.23065138935536,-1.39308106379596,2,3704
-0.99104123598111,2.10906403628034,-0.962888129836074,2,3705
-0.857871737698461,2.10043675642459,-1.14031686236517,2,3706
-0.882269886013436,2.13133516590445,-0.945738488956606,2,3707
-0.849532541843842,2.1563020730976,-0.715950568750362,2,3708
-1.2691778764817,2.25964661394741,-1.23578697101949,2,3709
-1.1039064789694,2.17195533678386,-0.867747623199474,2,3710
-1.34558392400511,2.29749050523646,-1.23850246621054,2,3711
-1.20282932943267,2.2889198324215,-0.97655941239441,2,3712
-1.03485984157593,2.23047418630857,-1.23719341834522,2,3713
-0.859421305520926,2.10340963264643,-0.873414872809814,2,3714
-1.00410652815136,2.20269300615642,-1.14181300044858,2,3715
-0.944388138839676,2.05611463851677,-0.868104379597335,2,3716
-0.944388138839676,2.05611463851677,-0.868104379597335,2,3717
-0.944388138839676,2.05611463851677,-0.868104379597335,2,3718
-0.945304459979363,2.19464183876338,-1.13246364301387,2,3719
-1.00738878432501,2.18292796521211,-1.87032562173737,2,3720
-1.08671759872046,2.28198585974302,-0.346268744448083,2,3721
-1.14697441721472,2.29308428364547,-1.02251748308698,2,3722
-0.882514586322404,2.12688761782777,-1.22764427962273,2,3723
-0.99915711987123,2.17709981983749,-1.08704174155119,2,3724
-0.793049367866517,2.12356413404608,-1.03041257328986,2,3725
-1.15034131476276,2.26766632853904,-1.11359100383528,2,3726
-0.996312603491339,2.16512180962967,-1.08411916193284,2,3727
-0.953590047634558,2.18859010606095,-1.67232423848588,2,3728
-0.953590047634558,2.18859010606095,-1.67232423848588,2,3729
-0.953590047634558,2.18859010606095,-1.67232423848588,2,3730
-0.963684209640566,2.21525678404902,-0.710418882622496,2,3731
-1.04909108028811,2.15290940186751,-1.218123935509,2,3732
-1.1954815955951,2.31655712850966,-1.01708124884387,2,3733
-0.854162558731325,2.08603457454255,-1.12554178335883,2,3734
-1.03974566066209,2.22671190955435,-1.25040478249747,2,3735
-0.952766884258528,2.24124588869746,-1.02969062441502,2,3736
-1.00204887328985,2.24556945922294,-1.19065070009046,2,3737
-0.931711199009883,2.28728849586545,-0.748080016082149,2,3738
-1.093688207647,2.11125869857612,-1.2539162121471,2,3739
-1.06685539555514,2.2530111174542,-1.06919875466715,2,3740
-1.06420195503595,2.25729221842037,-0.847039388059407,2,3741
-0.857962563933319,2.14831047805999,-1.2085533508834,2,3742
-1.04477592108865,2.26768862880384,-1.24987846893028,2,3743
-0.982460615380608,2.26483712517577,-1.26164100078474,2,3744
-1.20994969158354,2.13141240323642,-1.59418878567724,2,3745
-1.1383757566543,2.17727359152001,-0.970812925849819,2,3746
-1.1383757566543,2.17727359152001,-0.970812925849819,2,3747
-1.0501898261682,2.19247043626363,-1.5606682708354,2,3748
-1.0501898261682,2.19247043626363,-1.5606682708354,2,3749
-1.12519420262615,2.19443170964362,-0.907629497784788,2,3750
-1.12519420262615,2.19443170964362,-0.907629497784788,2,3751
-0.797797844694225,2.05105905766508,-1.07247549995095,2,3752
-0.81270569585375,2.08602958018011,-1.16114955552265,2,3753
-1.16068805360578,2.30472456792277,-1.28200856484981,2,3754
-1.07216460221672,2.27013492669596,-0.930692060241642,2,3755
-1.14582458968842,2.25383486461346,-1.06942077944786,2,3756
-1.02691443513892,2.28508446429119,-0.65574555956403,2,3757
-1.02817746868949,2.23039733537075,-0.576295395784689,2,3758
-1.2139482304112,2.29395987966544,-0.567118005721099,2,3759
-1.11240804862072,2.34236439478441,-0.793501481389721,2,3760
-0.808071604862772,2.14520545488289,-1.42044789405029,2,3761
-0.997529238671343,2.16454022552368,-0.867444709153445,2,3762
-1.31471979548456,2.29148628050293,-0.884425928381254,2,3763
-0.843448476386166,2.15914141689697,-0.96508997900459,2,3764
-1.11320048100267,2.27102269307085,-1.09765941016869,2,3765
-1.17288238800822,2.23587411595475,-1.71228563258537,2,3766
-1.17288238800822,2.23587411595475,-1.71228563258537,2,3767
-1.00657002422455,2.18043496186479,-1.25533416728688,2,3768
-1.00588560645163,2.16584469829545,-1.05023858055594,2,3769
-1.13322088325222,2.18440046594221,-0.526063985442965,2,3770
-1.13097301480626,2.24320991198167,-1.27301554744403,2,3771
-1.03742330571135,2.19746712133836,-1.56021684754543,2,3772
-1.07713483455508,2.16689736158637,-1.4453652129823,2,3773
-1.25663506164072,2.31106850163958,-0.892868702866653,2,3774
-1.03079896985403,2.19302251859967,-1.09123186304022,2,3775
-0.782394071483318,2.08889408647965,-1.18511027266024,2,3776
-1.27153272645542,2.27750646092991,-1.567004600903,2,3777
-1.01165360611258,2.20713418665538,-1.24897846090072,2,3778
-1.32497186250794,2.29628065362825,-1.24494027387211,2,3779
-1.07569973040958,2.21104062810667,-0.771382083574335,2,3780
-1.01356412482337,2.13138023335741,-1.63553527314566,2,3781
-1.00413939838907,2.1609184134534,-0.498615351336743,2,3782
-1.06668728352962,2.24813002429579,-0.87406407852054,2,3783
-0.94607956545127,2.11831411386195,-1.34279280865534,2,3784
-1.1695668989832,2.19910209823792,-1.4375467087543,2,3785
-1.0986075426055,2.15914139163596,-1.24948831716607,2,3786
-1.14907920380624,2.24278000109641,-0.668172485612987,2,3787
-1.04685178130933,2.25728430414046,-0.586980149899019,2,3788
-0.916774411012887,2.13807960030289,-1.12062558489779,2,3789
-0.98686814749247,2.18284708964068,-1.30639367632094,2,3790
-1.23160090897074,2.25515561705571,-1.28611453505514,2,3791
-1.23160090897074,2.25515561705571,-1.28611453505514,2,3792
-1.1854917550122,2.25028401268355,-0.61469565457292,2,3793
-1.08504386643088,2.21638761071299,-0.922390932179165,2,3794
-1.08504386643088,2.21638761071299,-0.922390932179165,2,3795
-0.852538176561315,2.10933158104006,-1.13275021887435,2,3796
-1.14756455023609,2.32992622756067,-1.06795410716734,2,3797
-1.01156001962838,2.2657982560156,-1.27630348889573,2,3798
-1.08970945967456,2.2234686805008,-1.21142272682617,2,3799
-0.871437341164317,2.16127832121847,-0.39544430368595,2,3800
-0.871437341164317,2.16127832121847,-0.39544430368595,2,3801
-1.01708118938811,2.17587679321666,-0.783385540870759,2,3802
-1.01708118938811,2.17587679321666,-0.783385540870759,2,3803
-1.28060220343326,2.31162389785594,-1.49885451204474,2,3804
-1.03368752449736,2.17344246562476,-1.48242959740597,2,3805
-1.15018297043843,2.18702920089875,-0.645316851938417,2,3806
-1.03978618382533,2.14830468561261,-1.51497869884044,2,3807
-0.957673458576829,2.30804587049946,-1.51896214029136,2,3808
-0.96445361488552,2.1520428532798,-0.440238205389515,2,3809
-1.10419660821805,2.27335485856009,-1.26782746348359,2,3810
-1.32381376566792,2.23538458087925,-1.09572873360648,2,3811
-1.03024097640018,2.15830526281878,-1.07564575452906,2,3812
-1.07744329413553,2.16326730906007,-1.05152433170849,2,3813
-1.3885474047496,2.19412603927683,-1.43578212855903,2,3814
-1.3885474047496,2.19412603927683,-1.43578212855903,2,3815
-1.3885474047496,2.19412603927683,-1.43578212855903,2,3816
-1.3885474047496,2.19412603927683,-1.43578212855903,2,3817
-1.3885474047496,2.19412603927683,-1.43578212855903,2,3818
-1.3885474047496,2.19412603927683,-1.43578212855903,2,3819
-1.08022519717397,2.25554250001224,-0.851317707850661,2,3820
-1.28763734256849,2.36942865698325,-1.11749072173981,2,3821
-1.18317605285648,2.23254074748488,-1.20425940759409,2,3822
-1.11944856008329,2.24423318972885,-0.740069995706559,2,3823
-0.948623129843552,2.13191190918789,-1.58752491768201,2,3824
-1.03433726639681,2.19492224535842,-1.33449037425366,2,3825
-0.986564596138343,2.12007495869346,-1.65245666407681,2,3826
-1.07622964364707,2.23984112713859,-0.984753160531858,2,3827
-1.05770242861647,2.15574095434768,-1.42081127887132,2,3828
-0.873711866083906,2.09835880033106,-0.860377822060954,2,3829
-1.18321230614691,2.26948885283666,-0.521636240131221,2,3830
-1.0896590807939,2.15932745733402,-0.925095479561493,2,3831
-1.02368118584169,2.21890591020724,-0.412489687212101,2,3832
-1.02368118584169,2.21890591020724,-0.412489687212101,2,3833
-1.02368118584169,2.21890591020724,-0.412489687212101,2,3834
-1.06775757457641,2.17774780551135,-0.848928404547313,2,3835
-1.14438863568983,2.22697825651794,-0.772321028497609,2,3836
-1.14438863568983,2.22697825651794,-0.772321028497609,2,3837
-1.03426808074097,2.16409679384855,-0.981783169327497,2,3838
-1.03426808074097,2.16409679384855,-0.981783169327497,2,3839
-1.10106104058454,2.19327107228436,-1.36260438644978,2,3840
-0.896189612900705,2.16455684988847,-0.991701980360516,2,3841
-1.32300096263974,2.31677284666201,-0.647246223303512,2,3842
-1.05910243976286,2.25276188423733,-1.19366820302703,2,3843
-1.07923223846985,2.21085881375429,-1.10330020020927,2,3844
-0.854265489563424,2.09208392321266,-0.955390964881451,2,3845
-0.921695964834911,2.173878522031,-0.720532806097932,2,3846
-1.3220561374399,2.34734185272541,-0.875820748220345,2,3847
-1.02002155874783,2.1886131172644,-1.21414165265849,2,3848
-0.979612922512076,2.14585954486645,-1.61067708340893,2,3849
-1.13516128065212,2.3049709327237,-1.1784363168727,2,3850
-1.00743964871947,2.15904983971587,-1.36461657993597,2,3851
-0.612690982867263,2.05903355570634,-1.05252876566792,2,3852
-1.208315571086,2.27764443188058,-0.662714273807457,2,3853
-1.33294717882883,2.32096640700827,-1.13436787593522,2,3854
-1.24338755995478,2.2205217293351,-0.909881509426455,2,3855
-1.38510155438289,2.31575416697262,-0.904948606117398,2,3856
-1.38510155438289,2.31575416697262,-0.904948606117398,2,3857
-1.27872698817714,2.30272350550322,-1.04771706018025,2,3858
-1.1336746128569,2.16453637833775,-1.1507785836553,2,3859
-1.23481643625816,2.21234817543394,-1.55260419807551,2,3860
-1.04553806451308,2.15813945963311,-1.39615456374224,2,3861
-1.0540628060356,2.1916656435292,-1.23543682234218,2,3862
-0.914760288675673,2.16274946993408,-1.32637965458879,2,3863
-0.95727819310761,2.14999283817368,-1.36104400348173,2,3864
-0.972793639864776,2.19748184291105,-0.919582533952092,2,3865
-0.972793639864776,2.19748184291105,-0.919582533952092,2,3866
-0.992480421338759,2.05097487497579,-1.99404518648841,2,3867
-0.992480421338759,2.05097487497579,-1.99404518648841,2,3868
-0.992480421338759,2.05097487497579,-1.99404518648841,2,3869
-0.992480421338759,2.05097487497579,-1.99404518648841,2,3870
-0.992480421338759,2.05097487497579,-1.99404518648841,2,3871
-0.992480421338759,2.05097487497579,-1.99404518648841,2,3872
-0.959035940731311,2.1685781976287,-0.832658172732617,2,3873
-0.959035940731311,2.1685781976287,-0.832658172732617,2,3874
-1.01176772908304,2.13827804461485,-1.15785259872605,2,3875
-0.92715518954018,2.14086333646198,-0.569501520206305,2,3876
-1.11257153198734,2.23403561772213,-1.21591311412073,2,3877
-1.12134500395152,2.2185215726371,-1.23306825619024,2,3878
-1.13020671960887,2.18922514977034,-1.65874333210189,2,3879
-1.13020671960887,2.18922514977034,-1.65874333210189,2,3880
-1.23145952750193,2.27444798204978,-1.68016792778428,2,3881
-0.892741395987574,2.1728038512117,-0.829209942600852,2,3882
-1.08322438144028,2.22188228914608,-0.770660029463899,2,3883
-1.18000677153971,2.23916208937363,-1.24172923740039,2,3884
-1.01965385926577,2.13330987859807,-1.35489139744657,2,3885
-1.01965385926577,2.13330987859807,-1.35489139744657,2,3886
-0.968117576702868,2.19469159255457,-1.18491892022539,2,3887
-0.857056167983599,2.11035657046811,-1.2159761063858,2,3888
-1.19029811147607,2.32087368521101,-1.56799116044779,2,3889
-1.08682226879407,2.12463730593112,-1.5036347547947,2,3890
-1.08682226879407,2.12463730593112,-1.5036347547947,2,3891
-1.04383567637878,2.15827634062288,-0.931514542741475,2,3892
