kappa1,kappa2,kappa3,xi1
5.39606,0.674888,1.96118,-2.99685
5.48004,0.616082,1.96738,-2.96988
5.46058,0.632306,1.97082,-2.95501
6.08069,0.0139216,1.90814,-3.08731
5.07193,1.02392,1.83835,-3.08472
5.92146,0.154636,1.92961,-3.13313
6.2684,-0.188511,1.90008,-3.10978
5.44572,0.596723,1.85329,-3.22883
5.29115,0.733251,1.86391,-3.24036
5.3812,0.627024,1.78935,-3.19254
5.18366,0.825591,1.83673,-3.0539
5.26629,0.801624,1.78427,-3.14125
3.87363,2.15131,1.77421,-3.26219
3.91177,2.17662,1.77314,-3.25715
4.05049,2.02405,1.77889,-3.18748
4.98112,1.09752,1.87079,-3.27328
5.02073,1.06399,1.86106,-3.24064
4.5015,1.55483,1.78661,-3.26833
5.1931,0.905329,1.78531,-3.01583
5.25075,0.810785,1.81032,-3.28605
5.14536,0.924171,1.76168,-3.14345
5.43072,0.670436,1.63301,-3.08286
5.22669,0.881977,1.65293,-3.5067
4.68625,1.39783,1.72328,-3.29399
5.36739,0.778236,1.80036,-3.57406
5.37677,0.753723,1.70247,-3.24407
5.62345,0.507465,1.59598,-3.2718
5.21905,0.928451,1.68575,-3.04335
5.73131,0.428988,1.7413,-3.43024
5.77861,0.374246,1.81051,-3.17558
5.8735,0.286994,1.69901,-3.09621
5.75879,0.397878,1.53405,-3.06717
5.91981,0.214094,1.68328,-3.21602
5.88987,0.273171,1.6813,-3.21263
5.76103,0.405422,1.64675,-3.18672
4.95565,1.18262,1.62686,-3.24551
5.20332,0.957502,1.68833,-3.49762
4.65514,1.51682,1.71401,-3.12657
4.71336,1.47723,1.74895,-3.15219
4.82758,1.3294,1.75511,-3.20364
5.05207,1.10925,1.74619,-3.09695
4.75797,1.39238,1.7684,-3.12025
5.2419,0.874416,1.77375,-3.07499
5.02435,1.09841,1.76401,-3.37061
4.80013,1.33976,1.71559,-3.37364
5.88214,0.24329,1.75741,-3.44864
5.49741,0.636619,1.78336,-3.47855
4.67268,1.44023,1.762,-3.25779
4.19586,1.94651,1.70696,-3.50681
4.54978,1.60032,1.80116,-3.51346
5.24148,0.923506,1.67113,-3.48611
5.391,0.736019,1.75847,-3.37564
5.05963,1.06443,1.64385,-3.35374
5.36372,0.759702,1.78053,-3.33689
5.30765,0.830152,1.67474,-3.36499
5.9662,0.15686,1.75032,-3.561
4.96886,1.19117,1.74716,-3.57707
5.36559,0.781901,1.74014,-3.29154
5.39371,0.747038,1.745,-3.29406
4.76031,1.40139,1.8726,-3.65791
4.67125,1.44572,1.79787,-3.53216
4.74619,1.43563,1.73516,-3.52374
4.79895,1.3791,1.77156,-3.50395
4.73623,1.40415,1.72981,-3.29299
4.96297,1.20498,1.84777,-3.50599
4.51577,1.642,1.80239,-3.55531
4.83319,1.3016,1.70026,-3.49226
4.83911,1.29985,1.70415,-3.49332
5.30726,0.820001,1.7255,-3.61426
5.6636,0.464062,1.71723,-3.31691
5.38293,0.734451,1.78618,-3.20098
5.49582,0.603544,1.78932,-3.41675
5.80407,0.324865,1.74337,-3.34938
5.3573,0.782563,1.65798,-3.37876
5.44767,0.689559,1.64702,-3.33245
5.44446,0.718287,1.64765,-3.33632
4.60106,1.52391,1.64315,-3.22652
4.64773,1.46888,1.64228,-3.30176
5.59962,0.539798,1.56308,-3.12253
5.63423,0.497054,1.53429,-3.12896
5.57994,0.613203,1.54588,-3.24523
5.18304,0.993683,1.65654,-3.10735
5.16927,0.970483,1.65699,-3.10687
5.14546,0.980427,1.68122,-3.12687
4.84178,1.28517,1.80367,-3.18982
5.23472,0.898831,1.72788,-3.26702
5.23818,0.903057,1.73113,-3.25847
5.18306,0.91993,1.73496,-3.34388
4.85692,1.25215,1.86383,-3.2911
4.83378,1.24725,1.78035,-3.35272
4.66338,1.41223,1.85257,-3.27601
6.24207,-0.146772,1.70098,-3.07268
6.06743,0.0277399,1.65706,-3.26787
6.09019,0.017015,1.63606,-3.27365
5.8015,0.316366,1.60286,-3.26038
5.82545,0.326707,1.60179,-3.25995
5.94475,0.161993,1.70089,-3.16984
5.7711,0.364946,1.79331,-3.35154
5.99094,0.13903,1.7844,-3.25772
4.69778,1.42112,1.87986,-3.34671
5.07593,1.04611,1.85545,-3.41466
5.66316,0.468216,1.74143,-3.39178
4.63455,1.47707,1.7347,-3.3782
4.97678,1.156,1.63334,-3.4354
4.86244,1.25591,1.64669,-3.22733
5.84022,0.286971,1.60928,-3.18367
5.76782,0.350678,1.57004,-3.17792
4.98807,1.13904,1.50998,-3.04728
5.39549,0.733543,1.61478,-3.20306
5.37206,0.766588,1.54864,-3.07401
5.61596,0.511992,1.58363,-3.24787
5.20967,0.937262,1.4682,-3.29512
5.17777,0.95239,1.46962,-3.30135
4.9675,1.16075,1.49592,-3.26777
5.6823,0.427057,1.54411,-3.13327
5.57842,0.52923,1.51568,-3.20184
4.62578,1.44612,1.50346,-3.20503
4.56839,1.52277,1.51104,-3.1983
4.70631,1.38393,1.54506,-3.17147
4.47191,1.60657,1.78097,-3.10016
4.45414,1.57449,1.78076,-3.10218
5.54725,0.488232,1.60228,-3.2159
5.51246,0.553664,1.58844,-3.21773
5.15361,0.931362,1.64183,-3.16694
5.68481,0.40988,1.59338,-3.07514
5.62123,0.448689,1.64834,-3.0006
5.41257,0.631684,1.69557,-3.01586
5.38332,0.678875,1.79323,-3.14265
5.00925,1.04226,2.01174,-3.14804
4.5767,1.46621,1.89955,-3.17105
4.51388,1.50065,1.95613,-3.16209
5.89872,0.157019,2.11788,-3.1572
6.4818,-0.412772,1.99931,-2.88186
6.44314,-0.403126,1.84052,-3.26702
6.19946,-0.162073,2.01377,-3.03263
5.88916,0.149713,2.05906,-3.26136
5.88256,0.13492,2.05881,-3.2614
5.68869,0.275314,2.04934,-3.23934
5.67867,0.265045,1.92609,-3.25073
5.08389,0.810334,1.78149,-3.33727
4.38326,1.54544,1.74326,-3.61164
5.62907,0.303466,1.78818,-3.40176
4.63555,1.29893,1.75891,-3.35005
4.60955,1.28315,1.75781,-3.34968
5.24556,0.630838,1.75846,-3.05697
5.4627,0.376938,1.69286,-3.25124
5.66279,0.200242,1.67436,-3.26487
5.79044,0.117716,1.53086,-3.35565
5.65418,0.25042,1.57214,-3.36697
5.64205,0.236869,1.5736,-3.37822
5.57234,0.305755,1.56147,-3.37631
5.68788,0.154547,1.58284,-3.45254
5.74582,0.118438,1.61232,-3.42249
4.21144,1.63828,1.618,-3.45488
5.31204,0.523188,1.76741,-3.05228
5.13653,0.668284,1.81394,-2.98916
5.11969,0.698147,1.795,-3.00485
5.163,0.658249,1.79077,-2.9485
4.25232,1.51793,1.70834,-3.58137
5.30124,0.546819,1.85414,-3.5735
5.40603,0.456947,1.82966,-3.53323
6.22382,-0.336092,1.76446,-3.47529
5.01152,0.854376,1.5218,-3.52298
5.56872,0.303013,1.64809,-3.52439
5.53326,0.258712,1.64963,-3.52094
5.23068,0.567739,1.69777,-3.57071
4.69137,1.1058,1.59369,-3.44346
4.8169,0.992976,1.5055,-3.42225
4.51547,1.28528,1.47155,-3.27812
5.06234,0.795826,1.46658,-3.25093
5.04268,0.749608,1.49094,-3.22231
4.80049,0.997625,1.4393,-3.22929
5.18948,0.642215,1.39755,-3.3485
5.22306,0.633433,1.45033,-3.37715
4.92589,0.939629,1.52254,-3.32501
5.25802,0.609897,1.40282,-3.0105
5.11806,0.746211,1.45876,-3.09234
5.23421,0.606358,1.46515,-3.10624
4.57593,1.3147,1.52177,-3.27114
4.55052,1.27453,1.51985,-3.27167
4.99186,0.877114,1.53265,-3.4114
5.24989,0.608831,1.55954,-3.49118
5.20573,0.680209,1.80895,-3.22694
5.4783,0.395985,1.61317,-3.22818
5.62057,0.213312,1.52706,-3.14296
5.87024,-0.0413698,1.59188,-3.17238
4.86517,0.950542,1.71892,-3.2394
4.93218,0.891456,1.75624,-3.2318
4.89351,0.921942,1.76314,-3.24194
4.21895,1.56995,1.74161,-3.27988
4.6324,1.13911,1.901,-3.17913
4.66023,1.16839,1.90322,-3.17981
4.60065,1.13259,1.90659,-3.1766
4.88132,0.865123,1.97882,-3.34743
4.03237,1.70926,1.84465,-3.19043
5.38574,0.426048,1.97458,-3.34292
4.1853,1.60366,1.97202,-3.13377
5.63574,0.16904,1.92662,-3.21273
5.53827,0.291048,1.92966,-3.22169
5.54678,0.295913,1.92952,-3.22256
5.20514,0.551468,2.1274,-3.04523
5.22213,0.553787,2.1278,-3.04631
3.59965,2.26,1.83421,-3.31954
3.57152,2.22658,1.83202,-3.31388
3.6809,2.12357,1.83231,-3.35093
5.08159,0.692533,1.81363,-3.05309
5.14957,0.605215,1.78114,-3.0885
5.3355,0.468402,1.74322,-3.0666
5.50286,0.326318,1.73675,-2.96002
5.46665,0.32282,1.76812,-2.94099
5.67125,0.129021,1.78238,-3.33706
4.42286,1.36,1.63583,-3.06282
4.40726,1.38943,1.7566,-3.05554
4.08215,1.67047,1.72887,-3.15113
4.99704,0.79069,1.85632,-3.18102
5.0493,0.746168,1.81275,-3.23708
4.89485,0.879495,1.71488,-3.2046
4.91079,0.898031,1.71306,-3.20362
4.91097,0.895119,1.65556,-3.15076
4.94701,0.867903,1.70071,-3.0278
5.58642,0.242249,1.72861,-3.1633
4.75312,1.0808,1.74301,-3.0609
4.96211,0.886033,1.79559,-3.12774
4.51291,1.35209,1.78043,-3.27388
4.56307,1.2836,1.76799,-3.25372
4.124,1.68622,1.9401,-3.05825
4.35606,1.43533,1.8848,-3.05655
4.39525,1.34697,1.89461,-3.10083
5.12266,0.619922,1.83671,-3.29159
4.38847,1.36014,1.86317,-3.25914
5.11778,0.634098,1.83568,-3.12231
4.11239,1.66657,1.58206,-3.27057
4.08011,1.65206,1.79241,-3.12109
4.12924,1.60652,1.7904,-3.13516
3.90038,1.85677,1.80864,-3.22196
3.77933,1.98355,1.85708,-3.15106
4.22055,1.55613,1.98108,-3.12447
5.07606,0.734877,1.858,-3.50197
5.21173,0.557324,1.94266,-3.50809
5.00314,0.727791,1.934,-3.09338
4.99439,0.746806,1.96203,-3.05218
4.75161,0.974893,1.95198,-3.28617
5.32388,0.426633,1.77185,-3.35177
6.16261,-0.398689,1.91057,-3.23691
4.47832,1.25926,1.88083,-3.19403
4.51328,1.23893,1.87194,-3.19572
4.68872,1.06717,1.81149,-3.23185
5.40649,0.359585,1.71608,-2.98394
5.6305,0.188417,1.71059,-3.23468
5.4559,0.359127,1.75207,-3.33842
4.73413,1.09998,1.79326,-3.16468
5.00573,0.845263,1.78516,-3.32276
4.31343,1.54489,1.81702,-3.19111
4.49352,1.37449,1.84343,-3.14606
5.12018,0.729573,1.93565,-3.06139
4.68938,1.18327,1.68968,-3.12415
4.77278,1.08032,1.72786,-3.13232
5.52855,0.313109,1.73033,-3.0437
6.21605,-0.344276,1.75094,-3.07435
6.19144,-0.352622,1.86944,-2.93711
5.46686,0.384753,1.77522,-3.07625
5.38319,0.46275,1.79551,-3.1306
5.48501,0.370614,1.80415,-3.26951
5.47914,0.384226,1.79795,-3.26041
4.69388,1.17409,1.84895,-3.14892
5.47233,0.409716,1.91871,-3.18784
4.39514,1.47967,1.84728,-3.2289
4.47617,1.42977,1.80325,-3.22552
5.59365,0.3179,1.90373,-3.07156
6.14347,-0.227278,1.88723,-3.08206
5.76037,0.15402,1.90625,-3.20972
4.93606,0.976888,1.90395,-3.37726
5.21386,0.704234,1.83042,-3.40594
5.2066,0.641852,1.93553,-2.94366
5.23271,0.681307,1.85765,-2.99068
5.7474,0.129385,1.91482,-3.20201
5.34998,0.534058,1.84038,-3.19304
5.3303,0.498137,1.84171,-3.19687
4.72627,1.12737,1.92148,-3.29672
4.53521,1.32478,1.90643,-3.39616
5.08597,0.763893,1.84522,-3.10293
5.18012,0.729661,1.82233,-3.12354
5.24141,0.658357,1.83574,-3.11708
4.826,1.06281,1.85758,-3.26173
4.72402,1.18395,1.74653,-3.24303
5.72414,0.146281,1.89843,-3.10474
4.79824,1.07266,1.75826,-3.11072
5.05548,0.810202,1.73481,-3.16961
5.38583,0.493317,1.80716,-3.31758
3.77744,2.18365,1.6775,-3.30286
4.13991,1.82518,1.72352,-3.21759
4.65317,1.32288,1.75756,-3.31705
4.60661,1.35303,1.80957,-3.25762
4.38758,1.55552,1.7812,-3.22992
5.32559,0.633575,1.82692,-3.14255
4.81005,1.12711,1.80194,-3.31307
5.61916,0.32755,1.84046,-3.37809
4.96419,0.969299,1.90662,-3.20288
4.65643,1.26755,1.96219,-3.21089
4.68798,1.24778,1.97279,-3.09804
4.79881,1.13043,1.93559,-3.1926
4.92988,0.992976,1.93555,-3.17667
4.6615,1.29764,1.92418,-3.24897
4.60509,1.3666,1.93736,-3.23821
4.31638,1.63435,1.82201,-3.21194
4.63142,1.34732,1.90213,-3.33759
4.91091,1.07569,1.90411,-3.32344
5.61118,0.373342,2.018,-3.2557
5.2484,0.722548,2.01563,-3.31893
5.44873,0.495327,1.94041,-3.12334
5.01373,0.936195,1.93574,-3.2729
4.54071,1.44061,1.95843,-3.29091
5.09088,0.890811,1.89433,-3.26331
5.00371,0.960271,1.90718,-3.39556
4.93819,0.993497,1.91429,-3.54601
4.98243,0.984891,1.89706,-3.54901
5.03371,0.908503,1.8774,-3.5991
4.5627,1.36302,1.79157,-3.43233
4.11943,1.78895,1.66976,-3.32266
4.40814,1.50297,1.82146,-3.23559
5.06361,0.857194,1.77429,-3.31667
4.67174,1.23673,1.8664,-3.59906
5.09872,0.822024,1.84238,-3.67412
5.04246,0.862652,1.83229,-3.67385
5.26211,0.656524,1.82411,-3.16714
5.21677,0.720059,1.87906,-3.14855
4.91081,1.02756,1.78526,-3.42082
5.52836,0.432039,1.83135,-3.16833
5.7655,0.24274,1.809,-3.18276
5.34001,0.655308,1.73,-3.07419
5.15071,0.884656,1.67039,-3.12914
5.30227,0.721939,1.73964,-3.06166
5.10913,0.915683,1.66982,-3.04169
5.17721,0.863772,1.74013,-3.25384
5.12187,0.922512,1.64085,-3.28551
5.32301,0.704888,1.63531,-3.14307
4.92165,1.10053,1.70177,-3.18301
4.93189,1.10735,1.69824,-3.18197
