c1,c2,c3,c4,id,gibbs_cycle
-0.0632436086612704,-2.86987152726499,-0.300983279739286,0.707665977008246,17,190
-1.46692642615209,-4.62448664472248,-1.23532282139221,-0.980197689059462,17,191
-0.963681433022243,-4.26843097881658,-0.561308600741641,0.20895140787235,17,192
0.422692674553442,-5.44601666855546,0.561464406743373,-1.15171515484968,17,193
-1.37089016405985,-1.68179116244865,0.0485066648876222,-0.338698058603513,17,194
-1.6743136861767,-4.01399520017652,-0.448161577031338,-0.719600006798534,17,195
-1.4648317097494,-2.55269312559639,0.653475800738507,0.565018987611582,17,196
-1.20333641964172,-2.66375480025924,0.0334322941539787,-0.624155400855198,17,197
-0.0985569512687895,-2.82019501646718,0.414722756186989,-0.0087752448794669,17,198
-0.0815121878879532,-5.18356152995938,0.341534775370636,-0.318188613838961,17,199
-1.61383185660569,-4.67712820077795,0.198049142689897,-0.964197915758721,17,200
-0.197126199398783,-2.15818217182793,1.24080574226908,-0.0686903446965929,17,201
1.03969955418791,-2.83538408620649,0.834719330715402,-0.992709338485321,17,202
-0.307187820745998,-3.06286812004698,-0.242349688950127,0.6131001549553,17,203
-0.171139822458552,-5.29237892288837,0.902881368874008,0.181271419643953,17,204
-1.15806482034922,-4.9545110331494,0.34936182441729,-0.683409816793583,17,205
0.557188241281057,-4.3097841970528,0.349819627915329,-0.285845362113815,17,206
-0.865441219105257,-6.98713687849712,-0.0244631382486503,0.97976930528486,17,207
0.0460646860453545,-7.92255680194744,-0.379640667878171,0.521777574589014,17,208
0.227379694859507,-6.43373496989333,-0.280915339177692,0.698723560685712,17,209
-1.37331828458666,-2.10606346378441,0.0472943052484315,0.271252506239935,17,210
0.461327666894098,-6.23295259569015,-1.54920502401619,0.219642592444158,17,211
-0.468036993803931,-3.41511370903489,0.520227494914123,0.704467738214415,17,212
0.731004542444506,-2.77624978098927,-0.104049540893981,0.0364059677726054,17,213
-0.129265214901032,-3.79407791325878,-0.0976546574892587,-0.224273888238324,17,214
-0.189201986325818,-3.8596232673845,2.10855826835753,0.11118376742379,17,215
-1.56645254520811,-2.27200508551776,0.410633480510369,-0.196678884581948,17,216
-1.53215676652167,-4.75263974079946,1.00945863744205,-0.602643642365565,17,217
-0.0606330625858158,-3.61071429080901,0.655583989073283,-0.289762224120069,17,218
-0.953214316784894,-5.91385887676442,1.18099839597576,0.66200597870175,17,219
-1.57710759985755,-2.72681702717647,-1.8976146822264,0.133051576801074,17,220
0.982248203908234,-4.20189865331534,1.36787463231772,0.648029755814024,17,221
-1.20618813795876,-3.25287626487537,0.267651038407874,-1.10933815689976,17,222
0.382852324184362,-5.45493683605116,1.40208649814389,0.245101360393789,17,223
-1.22066107443146,-3.41776656230949,-0.461692393674484,-0.941863768548093,17,224
-0.481545084929336,-2.07793278502925,0.261988155233994,-0.340779192103521,17,225
-0.302672391842338,-5.34611648246278,-0.521943683572631,-0.579222909377536,17,226
-0.636191204173896,-7.25136387630671,0.799314261878904,-0.184703720955214,17,227
-0.21182158164696,-6.26470040394896,0.741667852949176,-0.121244627262611,17,228
1.0000951024305,-4.49534344699701,2.35203965596871,0.682873328884382,17,229
-0.754581842013071,-3.12318642084561,-0.492980631354526,0.536143314261159,17,230
-0.198663055824181,-3.57504169974559,1.2019603029846,1.483600180332,17,231
0.0715395455032209,-0.889076234019641,3.40515604839273,-1.12901304833219,17,232
-0.708734731368307,-2.24503753210867,0.282584950238253,-0.342900124079498,17,233
-0.236701235012348,-5.39382730601932,-0.346834522403324,-0.527273556730813,17,234
-0.710625313996568,-3.56105177885181,2.03961536361053,-0.167793502479839,17,235
-0.257152578699469,-6.16661662908844,1.45699635680783,0.0102742642061288,17,236
0.804940128708153,-4.32770752921315,-0.194583035397521,0.557926760067181,17,237
-0.466642282749216,-4.1029647486142,0.00480321155776231,1.47978237647113,17,238
-1.63583043513997,-3.81259157877223,1.669704485738,-0.90767272896676,17,239
-1.12277935559719,-1.50494819089385,0.300045886649188,-0.402391204721279,17,240
-0.644015746569135,-3.64974667651743,0.828945451492201,-0.0991551764560572,17,241
-0.727424537542233,-4.59143552581884,0.797805715302054,0.610900263801306,17,242
-0.985937135927752,-2.35437911866684,2.32494368001949,-0.718847546593213,17,243
-1.38647598219601,-4.73997917192037,-0.547477441646029,1.06158769027179,17,244
-0.781273072724402,-2.20643162269847,0.208458737342707,-0.229514983667302,17,245
-0.609859700935222,-3.20039950856451,0.0745500558586895,-0.791589135591036,17,246
1.78352634196624,-8.6246405341211,1.59895214265204,0.147164597063767,17,247
-0.458166938077531,-3.7853676978276,0.995727902450575,-0.129175284508838,17,248
-1.1223603759799,-3.06419019653719,0.158920471094127,-0.29300160761058,17,249
-0.338586122601784,-3.32541315841772,0.386346220627981,1.30169742368394,17,250
-0.548007572589591,-2.50412594011544,0.191633558950208,0.528630511927475,17,251
-2.19304512592485,-2.72977857062424,-0.958476241452223,-0.105827500936999,17,252
-1.07609054366807,-4.04178486658203,-0.674229594438395,-0.996416505387417,17,253
1.49938462504285,-6.02216858800687,1.01909324340442,-0.153474742739481,17,254
-0.759573232790518,-4.09464434480342,-0.519119198227697,0.0494036355560751,17,255
-1.41298469789198,-4.45635369754118,0.821994953493053,-0.0599710393166412,17,256
-1.14472729204306,-2.40181828871452,0.350838155275663,0.092777491358029,17,257
0.867531290201333,-6.10178944094425,1.14895428515682,-0.292899670925421,17,258
-1.59474788353745,-1.00463796595496,-0.338264011340041,-0.0310411211097467,17,259
0.36397877119514,-5.11313871191988,1.79653045954011,0.150942024554607,17,260
-0.668004456243148,-2.59158992901661,1.19079386561107,-0.615344179771971,17,261
0.199145361306551,-5.40609306120036,1.7112999239594,-0.0590325092719226,17,262
-0.871179761654539,-2.96783549877071,-0.275802209137467,0.455112410901166,17,263
-0.292251749134737,-3.92705669753145,0.617100585763725,-1.27164226453894,17,264
-0.791458041157763,-2.66787454403723,0.853437300608561,-0.0915206122112895,17,265
-1.73872774532065,-3.32501206522688,0.213653179737558,-0.120326274671537,17,266
-0.771752688687841,-2.94893655666143,-1.48686042849963,-0.145429340495718,17,267
-0.204983381526431,-2.23338438662767,0.571433284055216,-0.379851665437487,17,268
-0.408858057946633,-4.39350592448968,0.906255883427932,0.461699943070248,17,269
-1.08105316457285,-6.06898452451118,0.155238785374418,-0.656567880628207,17,270
-1.28841600489665,-5.96566657673057,0.0728924593309673,-0.292073629496583,17,271
0.129431322825408,-4.16074333282156,1.92936303673366,-0.746660691497793,17,272
-0.936420777696828,-3.81641113217578,1.33411651598133,-0.913350451541226,17,273
-0.433643237221644,-5.37105775650305,0.487472922165681,-0.465846791454875,17,274
-0.238706882371787,-4.5673482794751,1.61764523027158,-0.353201280469653,17,275
-2.05649730263499,-3.5354074993026,1.90647152129555,-0.687679497173854,17,276
0.4020980183802,-5.05433474697737,1.32175643487114,0.0959041643553026,17,277
0.279803338424073,-4.82314712940968,-0.796054945004338,0.27846928501675,17,278
-0.588733167764553,-3.53340253742946,1.06507888407531,-1.11459269227379,17,279
0.43136562277908,-3.8033064222754,1.19524297949235,-0.0964333492809663,17,280
0.387715879183492,-0.392968127630417,-0.681991941005952,0.785091040368841,17,281
-0.474038269448624,-7.81152028644811,2.64908333815492,0.0185794437323589,17,282
-1.28345956835193,-3.52955441880762,0.62246890153233,-0.320415577521764,17,283
0.303916616895194,-1.8917083020257,-0.0728220777907675,-0.539475148427486,17,284
0.948103171302332,-6.38033346117333,-0.839578256113967,-1.28026668200499,17,285
0.574911835492262,-5.21961071459232,-0.195701084444378,0.0788710222241658,17,286
-1.11716210115623,-4.2673850934156,0.166614633223853,0.0949096965909322,17,287
0.597068790107571,-5.29765964790649,0.552892974751492,-0.038487130469665,17,288
0.70726826454097,-5.79489440112597,0.991570259094275,-1.17160807777437,17,289
-2.18431543758329,-1.42184507320006,-0.0829652264702055,-0.936594842481798,17,290
-0.742924954811657,-3.52027074946918,0.627396534789408,0.965488620857881,17,291
-0.794831352959714,-5.05917129315957,1.01546882780519,-0.643034581380374,17,292
0.660680575843377,-3.55843108747558,0.78059065767631,0.0827685497869908,17,293
-1.07113852184124,-4.51156160735078,-0.051685491784727,0.0346077673776421,17,294
-0.428067329222328,-3.92863059110476,1.10489368809319,0.360349483883427,17,295
-0.633262659519774,-5.06560399524162,0.540370110065343,0.142022330725647,17,296
-1.06160323141476,-4.3727209302688,0.367235714794052,-0.3319939631726,17,297
-1.60536269782045,-4.16404917779574,0.789260073738267,-1.01277335843717,17,298
1.37256350181378,-4.18494236469913,0.483324567040535,0.372246659770525,17,299
-0.131474264462245,-3.72110752246203,-0.16807632430241,0.466280248222013,17,300
0.522518315490426,-3.56163354322877,1.82954891994441,-0.0770748296591195,17,301
-0.876511274610619,-3.5455356669335,0.750127313735641,-0.0905845674163754,17,302
-1.30860048422361,-2.91296617849506,0.232190948023922,-0.30262964843099,17,303
-1.41350137440636,-3.94834465217164,0.682840841483415,-0.0360863221839719,17,304
-0.230038883090865,-3.2303268804798,0.3542930750321,-1.04578022421411,17,305
-0.598899551942945,-2.75631384377563,0.253943017025546,0.277787407862759,17,306
-0.125725993395945,-4.09510403663898,-0.540127981295143,0.111513595314209,17,307
-1.62323378597544,-5.78135161900467,-0.640325069990247,-1.15609372471643,17,308
-0.0636080836721065,-5.31883217481253,1.46559650461897,-1.72716244296357,17,309
-1.19305133829462,-5.26422941590454,-1.11895590807338,-0.355506974619588,17,310
-1.85343769872479,-3.90262694367163,0.373362182278961,-1.3426924178736,17,311
-0.460117327961915,-2.34940796449076,1.19737088510977,0.312575823388543,17,312
-0.301480016225906,-5.23541081403429,1.82866841923321,0.742611752851354,17,313
-0.785549921636021,-3.44468610678521,0.157670871188754,-0.0192710282696527,17,314
-0.621055505653259,-4.93809965499038,0.986729593460622,-0.608282119189483,17,315
0.125071794595328,-1.89760414204207,-0.494130649089614,-0.767297064397275,17,316
0.860066198567616,-1.94922431889047,1.76709677407494,1.8023098429569,17,317
-0.48738287746015,-4.29227514813881,1.51847831579173,0.232033349509626,17,318
-0.95813901429419,-2.9784009992395,0.84686647081489,-0.841597634318415,17,319
0.294713173506659,-4.33828509825763,-1.57626056611673,0.660883019356353,17,320
-0.754741195414707,-5.19045946568303,-0.404179526449212,-0.532726275827012,17,321
-0.222142965707848,-4.30084355158376,1.24796430493305,1.779053017554,17,322
-1.16922141692123,-2.27304883588776,0.126304709240184,0.264071810042291,17,323
1.07585494790201,-3.94608019342184,1.4624337629248,-0.531015727483445,17,324
-0.392145067055074,-4.89386358079988,0.315931914600663,-0.693925327519434,17,325
0.255673571824976,-4.3071477191993,1.49078876440791,-1.24481875618698,17,326
-1.48685380412731,-3.42249903703606,-1.39622927628304,0.87019519793648,17,327
-1.13870346603769,-4.08770861189675,-0.551991497694136,-0.899722875056588,17,328
-1.79480867674978,-4.46096030104664,0.162471100796049,-0.502317595507549,17,329
0.403107213883508,-3.4365836189594,-0.521762246321895,-0.181428618462817,17,330
-0.888407368233554,-1.96649937354892,0.0895330762836114,0.911203497632322,17,331
-0.616230619314717,-5.7985516516395,1.58292873976472,0.60286566605888,17,332
0.296347398083616,-5.58877696368184,0.936981185811175,-1.21761400440812,17,333
0.743124956729581,-2.13945762303322,2.69427267011131,0.654936356776262,17,334
0.38557612123867,-5.38754242515521,0.562851602517483,-1.35021075975971,17,335
-1.34630903155199,-5.25784683716813,0.0405321522738273,-0.00216534417767447,17,336
-0.76726241204622,-2.95395722716501,0.440613010375861,-1.01288694551611,17,337
-0.352083533761448,-3.01973051631578,1.1818675480014,0.0177200194261063,17,338
-1.59226923274091,-3.83964793240185,-0.593843391595366,1.18150496384271,17,339
0.272328574199144,-3.04455588622912,0.645355585402362,0.133198433950032,17,340
-0.10820819284706,-4.61441965928553,0.997034649021593,0.543608964077034,17,341
0.103218071834493,-3.91552241391427,-0.380471301314598,0.718274712252589,17,342
-1.33053386176939,-3.95102821555876,1.32849315824598,0.660138468987326,17,343
-1.99963789157126,-4.92889304539641,0.828920154856646,-1.70496114462794,17,344
-1.31434677801463,-2.44622673490928,0.497147943540606,-0.964669527720897,17,345
-0.146982858590896,-4.92854356636911,0.230385479216881,-0.106915580383225,17,346
0.372372591569672,-6.22697530702258,0.794932807009536,0.0463787963806235,17,347
-0.396675494059048,-2.22878776874896,0.863891874391518,-0.486484440605354,17,348
0.221252439751989,-4.00916454950437,1.08693992987146,0.600457266079594,17,349
-0.942632179490718,-4.46640443266233,1.4770178471309,-0.467585355373082,17,350
-1.51836384362166,-2.280759843827,-0.315200248340775,-0.961753259310791,17,351
-1.3499387162694,-4.82190919229529,1.34011867369194,-0.640207152955593,17,352
-1.27549324172208,-3.07298784450665,2.32627029494394,-1.22337018178729,17,353
-0.382006810029146,-2.30229233122077,0.151928628314101,-0.588349416278878,17,354
-1.20019975313941,-5.65339878525568,-0.736533712329247,-0.506007392055411,17,355
-0.378150567376373,-4.66124166351377,-0.145814949622744,0.313390302004754,17,356
-0.206977501817337,-3.70249509534254,0.214187077224601,-0.116632110886363,17,357
-0.531400450275608,-4.96097161911203,0.649418727071944,-0.856163611780037,17,358
-0.711337624117791,-3.63157486378871,0.554682740789701,-1.11983021186064,17,359
-1.6517294993577,-3.31730167048687,-0.65969837063793,-0.268925584111778,17,360
-1.09036457901801,-3.71526007664347,2.10865468430975,0.0753215799426393,17,361
1.69830054925218,-7.44283316687957,0.448034865781225,0.153029050080033,17,362
-1.87765420135667,-1.48055016269973,0.160218432638809,-0.532340515025835,17,363
-1.00880800050201,-5.58536975544853,0.502660425592065,-0.025897506062241,17,364
0.290404881509591,-4.82477621464411,0.507324026347263,-0.265784868346299,17,365
-1.1893738888986,-5.28571115133779,0.357716558762954,0.6251982417075,17,366
-0.464226541915271,-6.01935291859606,1.64093900503721,-1.14759207236951,17,367
-0.483666632295823,-4.37622755786001,1.63819630582715,0.0029197208653664,17,368
0.858698391426295,-2.9947741803499,0.742693668666277,-0.200200577672567,17,369
0.0976799134966579,-2.90420570526652,1.42979478069894,-0.592880105794914,17,370
-0.479633948923017,-2.16018229138481,1.0015107764216,0.11084731546985,17,371
0.130081286820856,-5.52206623843857,-0.223969157852073,0.21461660227453,17,372
-0.121529292079527,-4.50163518434105,3.32843668701903,1.0328367989924,17,373
-1.11287436919725,-1.74073196622719,0.741651375847292,-0.536468715584426,17,374
-1.18281623947237,-3.28595058744202,0.550537646155045,-0.484024629665398,17,375
0.0231015927439981,-5.72379153547064,0.603773567141661,-0.558177467276253,17,376
0.716680824043746,-0.758325865900971,-0.0111186542422012,0.463140325182528,17,377
1.01172831726049,-4.23597112696288,0.2311773990875,0.372373359675692,17,378
0.467756230767733,-3.41473274938575,2.84659809475315,-0.221942174979402,17,379
0.194978361863861,-4.46459851549527,0.470002004128005,-1.56735263596352,17,380
0.412257747949727,-4.68681460895286,1.24364005188959,0.321189515942998,17,381
-0.580525610625514,-2.19219401998952,0.531041556582598,-1.39344227534348,17,382
-1.99254347682828,-6.46444698306959,0.2564990749182,-1.48387300983209,17,383
-0.49424175683282,-6.20444572715255,-0.488338162215913,-0.842546815907664,17,384
0.191277064484645,-6.76188638984034,1.03218514233711,0.329746900032848,17,385
-1.8298688112306,-2.28351229436868,-0.311299450961211,-0.330854963190297,17,386
0.309200237576048,-4.68921125925876,1.42991648107561,0.254128953492523,17,387
-1.29593338001148,-2.80059930780739,1.49148750504775,-0.39080348167374,17,388
-1.71071764860306,-2.33834401649263,1.16024957686723,0.00296369021056728,17,389
0.341628307164067,-5.84992321914035,1.75085245369226,0.158186415794467,17,390
-0.865915747392332,-1.77271106436729,1.27275374363073,-1.00867770448514,17,391
-0.374763147061404,-4.27586606624147,0.75400173090844,-0.225146980514738,17,392
0.614976868259665,-3.30064650975111,0.479197845557816,-0.070686717640667,17,393
-0.26915511875912,-6.58780212587392,-0.243314820046033,0.414379518445287,17,394
0.899017971557887,-6.57301074415697,0.476054244782976,0.775271795245663,17,395
0.951228920672608,-6.00682055905313,0.64754090786322,-0.487134641839067,17,396
-0.853045276409496,-3.34827046324688,0.650185420350148,-0.0142708008497681,17,397
0.242758394430125,-1.9686745908656,-0.986409242475872,-0.498086647699958,17,398
0.242360296012079,-4.28939136670003,0.688249867461808,-1.00401232235326,17,399
0.384760883098758,-3.64765122792303,-0.553986774021976,-0.816579984880278,17,400
-0.326379499493105,-2.95718499590365,1.09421000818834,-0.745651022367576,18,1
-2.43704323942042,-1.90449332184887,0.0889672768965661,-0.57637238497296,18,2
0.0389257359146574,-4.639804087639,0.447732582514236,-0.911870301325851,18,3
-2.8540860262466,-1.9985490714913,0.368986703947161,-0.944747516760226,18,4
-0.981475867222184,-2.05744336903222,0.111856115771987,-0.824172918805855,18,5
-0.503046803251998,-4.60829555997685,1.28786885885184,-0.668403455997117,18,6
0.47215068583505,-3.94191778946146,3.43465081440928,0.210114445164366,18,7
-0.270595430489651,-1.20180916066376,-0.749623926234066,-1.21613631919898,18,8
0.8573441933031,-3.4621890500804,2.61504340532996,1.11766162182393,18,9
-0.402245911663272,-3.10615298587841,1.02429224337472,-1.14855582417727,18,10
-1.81994126023971,-2.84338353663058,-0.486515513968977,-0.70763724657807,18,11
-0.0623760433586248,-6.16464002319691,0.8184014080625,-1.09222592767795,18,12
-1.57008385786736,-1.72636346569722,1.41234136649901,-1.06992025639179,18,13
-1.52685497137427,-2.71168229230461,0.181665164632905,0.353202227009293,18,14
-0.0781622827856904,-3.50989744428797,1.37158449921664,-0.518824078967387,18,15
-0.434539799432777,-0.617253995783167,-0.0433414211638996,-0.38683947652112,18,16
-0.290012271492769,-4.97224331584791,-0.655344454072059,-1.13600540823447,18,17
0.334623605465814,-1.68276063254275,1.30180378329655,-0.0337040597843458,18,18
-2.61692556404218,-1.74285459366708,-0.686675948004666,-0.165340537847838,18,19
-1.6856304573665,-2.62081014283835,0.32689737622463,-0.010167449394328,18,20
-1.4261530272542,-2.65168006313417,-0.109635192440737,-0.0243680177409808,18,21
-0.554365522008679,-1.63185803069875,0.734151467745175,1.01436198996067,18,22
-0.0556529066095861,-2.60131365847354,-0.594097457966802,-0.216718528789411,18,23
-0.878413104186376,-2.31392956341871,-0.632351888084024,0.0407407971122893,18,24
-0.47747464916763,-3.74612257066044,0.740083314588304,-1.41289407927056,18,25
-1.2772158816984,-4.15986230077769,-0.623014553971994,-1.49607509356817,18,26
-0.419397794907084,-1.28649172362852,0.524469313148378,-0.695597845670268,18,27
-0.977652731588512,-3.28270575885518,2.30796860843845,-0.353875485777813,18,28
-0.922123101203866,-1.46050300437409,1.76605652795512,0.073732662191786,18,29
-0.323761223505302,-1.48109336755383,2.56722517332219,-0.171397441266234,18,30
0.0170717637551725,-3.95664691105016,0.624133566750615,0.795650694602407,18,31
-1.70453765394666,-1.41912085688883,-0.0387327338651563,-0.541186722092288,18,32
-1.05762582954242,-0.372153120512814,0.363157010204978,-0.477087377330714,18,33
-0.97524834242728,-2.63867911884097,1.19814747796928,0.251030509785528,18,34
-1.61691646164091,-1.6633126631399,1.84035049650892,-0.123541209822526,18,35
-0.159295717563614,-4.70681734836764,0.839005819871772,0.47882082473042,18,36
-0.836790451645882,-4.54907157043999,-0.146158235079719,-2.31968904620277,18,37
-0.499734664560776,-1.07259554476836,-0.0418754718367489,-1.10000588145739,18,38
-1.66210384839999,-3.25897447643054,0.333710071103849,-0.432449510549542,18,39
-0.47767983222649,-0.959923664513245,-0.4600358625077,-0.440284918826355,18,40
-2.04142788293965,1.0722708270937,2.37165420748608,-0.215562605575264,18,41
-0.159272319280566,-4.99913580182289,1.85143256747193,-0.410747344494417,18,42
-0.635711129404475,-2.10364081498399,0.905773341547786,-0.847456209280697,18,43
-1.93540209714871,-2.48825180753864,0.255010817245898,-1.13475699755008,18,44
-0.897392109000696,-2.97663090925671,-0.091160542583215,-0.718990112838183,18,45
-1.02234124122864,-2.30967705427889,-0.50683263489578,0.367256825163943,18,46
-0.0135293570530245,-4.55355214342062,0.331935409762699,0.323135583066344,18,47
-0.463153453602918,-2.21537826379635,1.22095638211322,-0.253698594930471,18,48
-1.45336779302884,-3.87066824067515,0.251097293056349,-0.716058528836848,18,49
-1.29486484706986,-2.26092290203883,1.07234018109243,0.65984386492386,18,50
-0.455313627032178,-2.67924587328673,0.745347025450897,0.435039919328999,18,51
-0.307171637988632,-3.1193100220603,1.34221163139316,0.792885932452995,18,52
-0.373092153345322,-1.19936995586943,-0.157212878631968,0.0718975197501701,18,53
0.587190441052007,-2.61995978065834,0.168604538473368,-0.581122581350639,18,54
0.124405575977757,-2.30649853400316,1.55102904180193,-1.45769475951207,18,55
-0.588504278857761,-1.83446934472604,0.102264604935611,0.278999219368555,18,56
-2.07181587845927,-4.43147409956959,-0.082122631917057,-0.0354682689335208,18,57
-0.508367783015066,-5.97160110016783,0.361008121398035,-0.584348648563149,18,58
-1.15477932862122,-1.43871755420082,2.79207511949387,0.18968524715672,18,59
-2.06844584730251,-4.30449497262418,0.245272149396514,-1.75844287545897,18,60
-0.317195112344912,-3.09473981469789,0.51866164693064,1.23756116290975,18,61
-0.576372404783481,-2.73021132676673,-0.852477636979383,-0.518767390814926,18,62
-0.100346237837297,-5.0815393565508,1.77680546270213,-0.824907549284633,18,63
-0.567424477887334,-5.15302602862681,1.2047246635774,0.234479023445025,18,64
-1.32129644281831,-4.03250935020024,-0.175001886570424,-0.742992069960569,18,65
0.96516824862321,-5.73605941055018,0.603343743462231,-1.33850049149815,18,66
-1.25757477760703,2.75178993808423,1.70436664794112,-0.844183853915966,18,67
-1.06465652157399,-2.33136262140847,0.524875985676986,-0.402564518877174,18,68
-1.6229683981264,-2.35893891942636,0.348389351567659,-1.11193172043928,18,69
-2.05576581332363,-0.346519507498428,-1.39932909569504,-0.466594782325957,18,70
-1.32815249930018,-2.24683987608183,-0.241551726516278,-2.13889448895912,18,71
-0.694046452072479,-3.94674458703858,-0.556098842070674,-0.807487452425152,18,72
-0.581789692565048,-2.48160094432524,0.424689996448977,-0.538627411143858,18,73
0.200184103648176,-2.61709564310586,0.378286421543825,-0.0425366480807435,18,74
-1.30918761466965,-1.25211830305676,1.2721501626524,-1.58302836245363,18,75
-0.647392492088816,-5.14073544798837,1.50784318678911,-0.495361394459332,18,76
0.101142349112837,-1.23719960338369,0.394363549389294,0.0586027142597499,18,77
-0.891214387555952,-3.93066431599447,-0.144538584510005,0.0185824394364176,18,78
0.364255935187799,-5.99481183684611,0.506498535341625,-0.381348147341136,18,79
-1.0564697649003,-1.79229541485405,0.620953638088112,-0.0290550070766029,18,80
-0.884325073004798,-0.787723975252977,1.16219698307426,0.404335650880039,18,81
-0.72363865142133,-2.27766877564916,0.470548200053543,0.0265135980172289,18,82
-2.09597198916363,-2.60499563976202,-0.887362709081537,-0.824020279110202,18,83
-0.391102507822957,-4.5807124755988,0.56526278621561,-1.05525329009596,18,84
0.241872356227661,-0.668500583009475,-0.20326024912448,-1.90870030706359,18,85
-0.216005414483414,-4.02957399904564,-0.495604301925938,-1.85701143607714,18,86
-0.617261213396998,-5.45354874420231,2.82233048296725,-0.275989393146878,18,87
-1.59981144278041,-1.44623475861047,0.288383395704644,-0.826563567608664,18,88
-2.17155835457428,-2.87427364445231,-0.938408328102536,-1.45275870130014,18,89
-1.0247963518114,1.12916275184716,-1.51999309243239,0.250676630741268,18,90
0.0460147163786613,-0.629127421557934,0.521532960841055,0.183139586230222,18,91
-2.20975807374043,-3.25776718156294,0.37224511951941,-0.585623248868265,18,92
0.472853704310556,-3.86277919982082,-0.0598102883058536,-1.2253206451798,18,93
-1.21317971318295,-4.09245402021694,0.810549009995211,-1.21874875089917,18,94
-0.571057317863136,-0.290068872583523,1.69391090462771,0.895180653015926,18,95
0.77490994882294,-5.08785741024001,0.779720301088934,-0.150828019234415,18,96
-1.43852265587802,-2.71139329825517,0.0762186760059592,-0.981576598574581,18,97
-1.55774842717711,-1.85699188435894,0.277569784934812,-0.316870848114674,18,98
0.966277322127596,-3.84641172250798,2.12385678292768,-0.83221701516522,18,99
-1.31942334831842,-1.87372097529591,0.53668368287612,-0.551718639066372,18,100
-1.47379570902544,-1.10186525291306,-1.77766936782098,-0.769477271692732,18,101
-0.5605605363995,-3.80576650387944,-0.793396969625808,-0.37405316928709,18,102
-1.06456743957418,-3.40602907655491,1.35434664896403,-1.26403631083769,18,103
0.0185511967769496,-6.19522780069832,0.0701414854151241,-0.421243032779176,18,104
-0.489755849723759,-3.92951561298836,0.79458275578122,-0.370154632938021,18,105
-0.556917337922701,-2.02922696211968,0.0768187822237182,-1.05840203756023,18,106
-1.22514724873446,-3.99643445634488,1.88042394877451,0.254650466482703,18,107
-2.28700742886099,-2.67106479569257,0.243252523096755,-1.11047407511023,18,108
-1.22942641175804,-4.4323776424841,-0.208546437153684,-0.450315185835688,18,109
-0.288316511610814,-3.20762815221451,-2.71243584104528,-0.255087633589714,18,110
-0.946502397832401,-5.46895323440764,-0.137979714442089,-1.21240284105408,18,111
-0.229790212411812,-1.94283409796608,0.0276127192696189,-0.542386670594313,18,112
0.139387615316403,-0.779403788818725,0.766081631147313,-1.02169076719279,18,113
-2.16505118113186,-0.163980051101396,1.37348343076619,-0.702367577775455,18,114
-0.122240980199614,-4.05187996470451,5.04488166508388e-05,-0.289810822541672,18,115
-0.37137045426965,-3.48000148306514,2.03661473408453,0.466637904903829,18,116
-2.066919100316,-2.88763757667555,1.20001174883433,-0.445461687067524,18,117
-0.565011566190783,-3.3079218392183,1.07094112509825,0.451729446054402,18,118
-0.72477821869307,-3.48410426783379,0.976856932830725,-1.21989229590314,18,119
-0.222273414359251,-1.66131225664115,1.0666771664192,0.327237281576868,18,120
-0.222263887363505,-5.46277897357198,-0.638891203957845,-0.289745042866487,18,121
-1.5754542633782,-3.25511520535939,1.28457856306279,-1.10574087924358,18,122
-2.55205446587137,-3.01131741151594,-1.25114463756365,-0.126552258999447,18,123
-0.0110445457550687,-5.19146086607883,0.584450901511521,0.629449386272081,18,124
-0.397040733984257,-1.67245068733115,1.15455513397899,-0.986825699269402,18,125
-0.0320667545845199,-4.24451497639497,0.804835323332896,-0.164482959442386,18,126
-1.73896940090037,-1.92217363902811,1.40162198739627,-0.251507414915821,18,127
-0.933739581090522,-4.78408821735066,-0.921677270355376,-0.662904894077144,18,128
0.191633075198314,-2.33966878990847,1.42554715717253,-0.79386437563476,18,129
-0.992061973502664,-3.61949118471262,1.9162897805418,-1.29811415301414,18,130
-0.732534041464334,-2.83309476261122,1.87736534189323,0.704673977879818,18,131
-2.00478813833958,-2.04202627046417,1.54863107772553,-1.86916805320623,18,132
-0.155688125004485,-4.14473088354809,-0.895046372604902,-0.603107651753439,18,133
-1.78983775915321,-3.43366095175976,2.42200238160628,-0.88263152250334,18,134
-0.568464903997113,-4.26285461677599,2.00381327759794,-0.609735069794189,18,135
0.134986953919899,-6.79128086398699,-0.0376211151685049,0.202383730954123,18,136
-0.494872849797711,-0.412634910093603,1.64128796258556,0.954246477136106,18,137
-0.984080128499738,-0.0265151991174197,1.01215427768472,-2.45718303942273,18,138
0.239474423987023,-1.07399007713368,1.09607307488834,-0.333358488666288,18,139
-1.18970103635132,0.147515289787191,2.84396261214682,-0.382718618258496,18,140
0.577276275870796,-2.2980887831524,-1.01402675711371,0.751657569296504,18,141
-0.623526367441303,-4.4680944527294,0.81095840726133,-0.97246379213357,18,142
1.65746456753343,-4.43468638840825,2.23776523905425,-0.600048306977836,18,143
-0.4465445024203,-1.76256238731142,1.43171394430421,-1.59223262645108,18,144
-1.51758319371805,-4.2999073629718,0.587686531426238,0.319648850791121,18,145
-1.89117673121974,-2.98796663154109,1.13718878467129,-0.210250585746908,18,146
-0.523258067094007,-1.47678443972997,-0.904276212614193,1.67231816070607,18,147
-1.63650807592576,-3.7324385973846,0.906695963117887,-0.0591753533792593,18,148
