mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.67873463986711,-3.11324203609433,0.447741747561562,-0.35516650355587,5.13213211104778,1.07047270730446,1.36190564514494,-3.00579046792319,11.8743425636202,6.52142520191984,8.84605427917128,9.72225117748414,18.0469629441796,9.52259861657203,7.93516349494614,14.7142755694775
-0.69078840618336,-3.13328051369823,0.417742219712744,-0.324597189537074,5.13163512546355,1.07983880826099,1.36527272746809,-3.01425266446426,13.101727609107,6.57895120054914,8.93934937383413,10.9665981488837,18.8937019040866,9.61147916884314,9.02375620279797,16.4204874528854
-0.682586864473754,-3.13080768228592,0.408987798153253,-0.323163277111281,5.14715381274442,1.09436416004951,1.33880706464094,-3.00675133644353,11.6180147374351,5.38956524907479,9.17677243476082,11.6567451374813,16.5064283374381,9.41497122018885,7.57227248691247,16.7200034370001
-0.688979010593305,-3.14075042871568,0.419088284703647,-0.336006651722375,5.14883116322976,1.07510871109252,1.37137546310487,-3.01638755042236,11.1264081376152,5.99231922132963,9.36551633009316,12.7660823959744,16.2134621999355,9.76317811780239,8.55859555617448,16.5224822553672
-0.68500678912399,-3.17252433756958,0.420862090857781,-0.331719776606747,5.18107592950873,1.06002444063952,1.36019366878224,-3.0116072349566,11.7619867669627,5.76330185534692,9.0566996803721,11.2901113604218,17.2458566527228,8.50206708182007,8.28348851023201,17.3045261783032
-0.701514531349071,-3.15977516405485,0.404448307338516,-0.33734598691108,5.14391758807827,1.09569101866857,1.39028367430576,-3.00915127876952,12.5494236568014,5.48207195969775,8.54699642353544,11.866133971765,14.7390291078552,10.689064900979,8.42541907294615,16.353263432779
-0.673056710045751,-3.15745037243526,0.428938503106328,-0.318517138011356,5.15938741113692,1.02850570139761,1.38017273559641,-2.97911321657369,10.623331158409,5.74758324039807,9.6063685821668,12.1982255308455,15.2999096999457,9.34918589356745,8.65426517131931,16.9802889217591
-0.681585836589788,-3.15316169519804,0.417808650712802,-0.32104151871638,5.18261788517096,1.08784186058798,1.36425459611721,-3.00886172020893,11.441724740627,5.81606483850471,9.07623709641962,11.7153183583255,14.8205958068566,10.2473284481914,8.71669436805855,19.6579739224232
-0.707022071362943,-3.14038733836833,0.41159589988602,-0.305552797892635,5.15785345706834,1.05236017377431,1.37614535268955,-2.98740417966872,11.5390651357008,4.87515364627074,7.97644002699683,12.2033939771249,16.1854803925858,10.7868449399462,9.21488702287308,15.5546515098432
-0.687346016273513,-3.14932959851042,0.416924195865817,-0.332883495998528,5.14621959239982,1.07675000329395,1.36173282881329,-2.96599217148525,13.5041857264709,6.37988766416928,8.52839254689565,12.7014964895851,16.8336439335092,11.1983879410673,8.09713608575171,16.734431715432
-0.673175441867161,-3.13920286995026,0.431420366778841,-0.341510176937656,5.1524644316686,1.0874377707252,1.35708297074371,-2.96931398204152,12.520060161169,5.54328394845956,8.68511490868906,13.0539675148514,16.883350331523,9.67077666810896,8.06121474815092,15.8864218028841
-0.662283274721641,-3.11961976056924,0.437613272148811,-0.326834415028335,5.13793992268114,1.08205501760162,1.38222922865039,-2.98667328194735,14.4793256212274,5.70724582578498,7.90301102741794,14.4363084223488,17.9769161787778,9.7581434729107,7.70956150787934,19.9079727826337
-0.654740603567726,-3.09455411222243,0.419880953684639,-0.315895487061422,5.12556071588329,1.1163144166934,1.351457973512,-3.01811059186077,14.9360027854836,5.55184379470353,8.86718540304603,12.1286788982563,15.7155244343939,10.2344943060645,8.4617959553211,19.7231014200524
-0.681697856662266,-3.14081359100414,0.431418992408331,-0.303788625102729,5.16730118348223,1.07586879075199,1.38082741016074,-2.99038116749204,15.3946189582195,4.92792456201946,8.61034242734209,12.7580453469611,15.1460186206463,9.66398856191697,6.9681030447348,17.6840270218084
-0.671900091525539,-3.12180535496181,0.432093539543124,-0.313790312866037,5.14537982024531,1.08269985107602,1.39293240272748,-2.99635224373037,12.3261664094396,4.75657030732658,8.89601749936955,12.0882875777475,15.0585691938007,10.4303785026554,8.50683538609383,18.5702603621103
-0.663981640184412,-3.12573080738734,0.416365950082548,-0.322371749834895,5.14771569888001,1.08016702601033,1.38485045358742,-3.01822498966686,13.7315728108895,5.14520574359365,8.7149346681515,14.0227894125006,15.5080394432523,9.70082197533261,7.92252806830268,17.6687083817623
-0.69182325501794,-3.14167445081027,0.416403124325691,-0.328946963253959,5.16138971028645,1.09465955121417,1.39486606506929,-2.98982767428749,13.9130190281041,5.04232105623633,10.5116490925812,11.2039251829064,18.030194978258,10.0381252034098,7.72165994792968,15.4926107272371
-0.696765967418242,-3.11645754405589,0.415832222153582,-0.33415896358141,5.14823413445803,1.06353888890318,1.36332578330722,-3.00193171904517,11.8238469966985,5.76144652220532,9.50537558895635,13.2807171944879,19.0589563824034,10.1474940057216,9.91291441945254,16.654641186238
-0.677356313739375,-3.12280445316931,0.416391108627073,-0.345421496986361,5.12200551096081,1.0852835085374,1.36516901003005,-3.01110469625429,13.2694114252121,5.05471194475745,9.4057114458854,12.83506602346,17.5458838006171,11.1277422737109,9.29863025672946,17.0586654498033
-0.681882158717734,-3.10327892484879,0.419670765319525,-0.297560305341185,5.1441385323582,1.12049128149311,1.3607556275841,-3.02300995025162,13.1862729202387,4.98366948977413,10.7937209499674,12.7172634108588,18.320319580743,8.37902758866504,7.31292074198557,18.7028060913434
-0.667084609070665,-3.11842169870457,0.41353831156116,-0.332891961708393,5.12905890717615,1.12771420669423,1.38975407067289,-2.995606720476,12.7285902881648,4.80677078710885,9.49138106355832,14.6619960270389,19.1594008506672,10.2925943606165,8.83774389314259,17.5617671426397
-0.710134039535978,-3.11619763015425,0.438965528344708,-0.34679392495141,5.13173258491766,1.11516315313528,1.38400049491649,-3.01164435526634,12.3640626105294,4.42622328198475,8.26330427295439,13.680849349736,16.8693367015033,8.62380704079577,8.56492067908462,19.0943843071962
-0.666197277812312,-3.11048563967085,0.421805459850325,-0.31697305484137,5.12963756753954,1.10251745749278,1.37479153877918,-3.02031363477199,12.0296945193882,5.41069043664708,8.97003668023911,13.8808339983424,17.3793494832375,10.2326078059299,8.89193369422794,18.1310469612511
-0.697772414460359,-3.11341787590041,0.430135478165652,-0.336719338604025,5.11710624192495,1.09863575160352,1.36458583199978,-3.01286555281527,12.8683348974002,5.42351935686453,8.93358542250033,13.984457185999,16.8699078202505,10.2737361158273,8.80898666634183,18.194161785341
-0.678814823843166,-3.12248746864766,0.426722170275202,-0.328817530825907,5.09908034099143,1.11167645039976,1.38770035077535,-3.04005437886638,12.2051656857349,5.64852991047985,9.08528843369869,13.0938458659869,16.9720901410797,9.96470967233679,8.09875731285138,21.0607263372038
-0.669322970428426,-3.1691881795005,0.447193612321447,-0.334806993764497,5.1446535445346,1.09949200391483,1.33117042997305,-3.01538438907453,13.0433866960395,5.03497045551234,9.22940270252588,14.1890917355538,18.1927427983883,8.44054635294,7.57646532124785,18.1537435632925
-0.680873152974398,-3.11184927871607,0.433771192150923,-0.3202973366899,5.11683281198549,1.11175137934332,1.37167744161869,-3.02819644153545,12.3573123481269,5.68934530970378,8.38186384099124,14.2402853325826,17.0557638464389,10.456996856729,7.81427235764226,21.8473243177829
-0.645239669850075,-3.09271978491595,0.413952283265075,-0.329091186774407,5.11161057137672,1.10100923970966,1.35655745112811,-3.02564909041978,12.6363877283327,6.47861648673998,8.87146526781502,14.1672450268022,16.247870132407,9.65525087241544,7.54352888035676,19.8876803414327
-0.681746177893446,-3.11495496711191,0.466991242762184,-0.311879673954604,5.11848514602203,1.09437531993069,1.37692944670553,-3.01249724006557,12.8246307502689,5.23335091621059,10.7762180063262,15.1216567593588,17.116575230472,8.89672319601193,8.0895894144986,18.101013158822
-0.657805749621617,-3.14018501104442,0.467363677543712,-0.33410246136894,5.10437648147911,1.11744290554662,1.35717091374046,-2.99498439498475,11.5605382479616,5.83585218052199,8.29007130857075,15.9075942947591,17.5513706345943,10.340035464387,7.55651903479836,17.2047126382419
-0.678189242643196,-3.14834299782809,0.437551530949252,-0.322961231277765,5.10673170995711,1.09722603351915,1.3938443101223,-3.03181023036684,10.1872305887039,5.58662683858528,8.75617674283803,13.9542275236591,18.5609861586507,9.72228195077457,8.98232704105582,20.4716101076518
-0.663055454298438,-3.10870184597552,0.460133646099606,-0.318455980477789,5.11294429721501,1.10751054490591,1.40668451200565,-3.02640430444155,12.0053343379453,5.57059782950783,8.03896621548324,15.1087314018006,17.0898465352596,9.69671257053886,9.21964304445597,19.0652530520946
-0.680599705208141,-3.08925817441893,0.475357207913747,-0.336501795593726,5.09550546878441,1.10040460764153,1.37346583786084,-3.00957956719931,11.1260413226078,5.14859156673938,8.16502734017448,14.0510966384368,18.648576446661,8.584697301618,10.2128582867859,18.5981063321098
-0.657500363473909,-3.10644964441633,0.451749568150864,-0.306007618483619,5.10321151654066,1.11004774337799,1.38009420661769,-3.01038347224176,11.435942521997,5.65700547499416,8.47130220485717,12.317262019424,16.9770900193936,8.76059029104407,10.305755300951,18.0803872701901
-0.660687572509136,-3.14960323090615,0.490498366221764,-0.331548249957474,5.1099539359893,1.08789717520198,1.35293949432383,-2.9972695033655,12.4821212183846,5.9488496282671,9.25717287303463,12.9044372006911,15.8106360086989,9.05512795891312,9.28737084876193,19.0018563367353
-0.619425547098615,-3.12797402371392,0.473305795296992,-0.303897376639117,5.10706811950173,1.10486364590183,1.36780819593364,-3.00158103827404,10.7380029548185,5.89785155389595,7.77217378015401,11.9078984010069,14.2341822595093,9.44005072803447,10.4343821248954,18.0205923218779
-0.649737663386422,-3.10943181046418,0.454470173583748,-0.319043233902927,5.10749895032997,1.08151903424754,1.35590687783712,-3.00330309886254,12.5471342693167,6.67175622111297,9.37869616130627,13.2722363865331,16.2512082578328,10.3638660543481,10.2625060837391,17.3359485543917
-0.644091276278964,-3.10842185392946,0.48962969835264,-0.307944693418565,5.11528993246841,1.07776175064873,1.37991476247312,-2.99553236821062,11.5920018115397,7.03875236068757,9.21185103490476,13.0517845634954,17.1855250788315,10.2793510768762,9.98570048855856,15.2661992395709
-0.625971155821556,-3.12370223479249,0.498665644639507,-0.299401463435386,5.11118990574151,1.0788969437318,1.37781625150368,-3.00978594470627,11.3201130350698,6.53842076690758,9.75466879544063,14.5514103593683,15.9376830384163,9.44030253454133,7.85279844221258,18.7202091908059
-0.657113975610083,-3.11447776675387,0.46005821825491,-0.286840521582686,5.11962059007056,1.10086165983093,1.39035073490913,-3.01087776089693,11.1559171463303,6.21064020802592,10.8895070262605,14.5546520103951,16.6710923209806,9.3524661842708,9.73298291594828,16.9573819193419
-0.661236437071727,-3.12568465622437,0.479614128055421,-0.284242529252436,5.11372883958254,1.06534116802214,1.38093957061717,-3.00223775685203,10.9275102953094,7.15856681459053,10.2515711341285,13.4659530837024,15.6683522693202,10.2942459693065,10.7287623260052,15.4928762239891
-0.647195015122543,-3.13248320733512,0.471260843557633,-0.284410661469766,5.13444549342548,1.06630702621903,1.38000924693883,-2.98412415233099,12.9512958352408,6.65327928601515,8.06932251152693,15.0037611875102,16.4838127288743,10.8177734518723,9.42746472506947,16.9714372592751
-0.653470228852224,-3.0997235940966,0.50105882326432,-0.300713380024532,5.10467741348799,1.08484290072272,1.34074436178841,-3.03199516387006,10.5127754849295,6.12148094058549,9.87325256047077,16.2153539343893,13.5052939651488,10.5023022149044,10.6071434289842,15.384079812903
-0.660006015500339,-3.10093374917258,0.491537250811549,-0.31381271153293,5.10108714973571,1.05225411167184,1.37816724776543,-3.01235182882369,10.1929047631419,7.23646353234488,9.7574554436464,16.0844927218945,15.74355268528,11.875049664359,9.53043953187295,16.963904401763
-0.67435564887451,-3.11749161605249,0.487228295096619,-0.296095869813129,5.10365091026965,1.08177558456019,1.35614494903256,-2.99470878893943,10.5115377816802,8.17722603464435,8.86732034040318,17.1202163112798,17.3180255830009,11.4074302559876,8.27340140853032,18.4483795986719
-0.691248595609054,-3.10594975357775,0.43844663716542,-0.309974786860884,5.12775923188002,1.05390158538413,1.37325671004393,-3.00325201713853,9.65367642183612,7.30201457302942,9.07512794706956,15.2548983559737,13.7276964796126,12.1984306724052,10.0664163721357,18.833190141846
-0.704761340861351,-3.09192826108403,0.484765176468937,-0.280546301688376,5.12862467528916,1.07277352479311,1.37590409898205,-2.99932939258954,10.4676626985548,7.69055098033077,10.9423062922285,15.9755945668101,14.7642767238291,11.3492608781755,10.2540688948242,17.9929961871847
-0.673205230121031,-3.06893235242919,0.481802004390452,-0.298052178396515,5.12041843902182,1.06385617124101,1.40514750800116,-3.0009448682473,10.3923993396428,7.58976728234058,9.63637792905635,16.2202239768026,14.6189915337976,9.4469183229177,9.99134281180065,20.7176695546398
-0.634352873345295,-3.11961994042832,0.461139843844191,-0.297657979973534,5.11844620346603,1.09345740762129,1.38014222715958,-3.00322679371971,11.2166924861981,7.56791033858951,9.04679862655885,13.9752780477509,12.6331070730671,9.91889080302441,10.3892999023355,18.4775191745145
-0.65262712244562,-3.06421531049404,0.47800367736139,-0.306341821873021,5.11985256877608,1.07800409285231,1.35299209128813,-3.00481770628815,10.9663388757308,8.80448799240679,7.89850880858714,17.4458975627556,16.6845382872143,11.6264729176435,10.5729207833097,19.2316594423908
-0.657364483267705,-3.09828925780652,0.481505010095243,-0.317347225764089,5.11980447538007,1.06425499697833,1.37728007446906,-2.99674615289035,11.0155196769641,7.24232612459215,8.90999405774682,13.1277952610798,13.9785910838592,11.8222474146891,10.1471815042318,19.1202519668255
-0.670940329542946,-3.05351440981655,0.467475936962315,-0.304096543247558,5.11701438839797,1.05740122812445,1.34754017721946,-3.00362018097272,11.1261079163824,7.99071133626119,8.26728038768807,13.8996539792934,15.8685155832078,10.2623364883645,9.74443560201239,18.322189364879
-0.691128019133114,-3.07530192969629,0.447291260445577,-0.311389322846401,5.1215808314428,1.10584450300483,1.35846455225278,-3.02093424000224,10.0555910778926,8.27208666260382,9.89926563406665,15.270979835682,15.2039012341675,10.2165501286986,9.42748480542574,20.3145178950355
-0.650536686567255,-3.10209651054736,0.473916116952126,-0.285237391580378,5.10103984590598,1.05179760077453,1.38406503355307,-3.00061953028619,10.3929314829274,8.22739122704495,10.734515310619,13.3760207814803,13.8699730692368,11.7438636556913,9.35338054932843,18.1266662400056
-0.673221660583245,-3.09131829558104,0.454157697029015,-0.292632544224215,5.10399967924167,1.0814658369727,1.39039024124583,-3.01959672321654,12.1763800846574,6.81820095616534,8.59550213276383,13.8398684073513,15.1418971210853,11.3344293904713,9.28907182051348,19.6589248819886
-0.677415714085643,-3.08598462817263,0.450434377406833,-0.298521564994185,5.11740099169975,1.06961394298406,1.3870160018637,-3.01535544907933,11.1641362975054,8.11436140587222,9.60642934728527,16.1713906263931,15.0119332748861,10.8344678893876,9.92722136904389,17.6340838757954
-0.653430101428727,-3.08244619561397,0.491794870103344,-0.296378767283456,5.10441835117525,1.07718098937235,1.38518772454145,-2.99633004988699,11.8531532251084,8.63451734898276,8.99274670489853,12.545046070473,16.4658421535419,11.7584078872756,9.74865634130314,19.7876685427833
-0.656367785659214,-3.10080836666268,0.504568476173854,-0.274783261745913,5.11475678710845,1.05377418824834,1.38444515929838,-3.00634139562396,10.9480328413851,7.75634307142391,8.97805373194811,14.5296310524671,17.5756288909912,13.0757161568463,10.159564629677,20.9061945403991
-0.665155478859721,-3.12420465541457,0.464003515545977,-0.282853191261578,5.11464658046863,1.03824836081291,1.35218183374925,-2.98013348094787,11.3108235986548,9.32450483023531,8.78593534770177,15.7921063596751,14.6732296924459,12.9028678058756,9.10270846391377,19.8843932620859
-0.678868336156355,-3.11181002433633,0.453328767560766,-0.320686739793067,5.1241593448416,1.04257124885151,1.39227256123313,-3.00393530257661,10.6767844100662,7.81884547123753,8.69332625091436,13.6862974913886,15.9495625605232,12.7387124101593,9.3759579217564,18.2701590567023
-0.689073083445849,-3.09633963753641,0.471948701616418,-0.309407749570298,5.08125229931019,1.0407749257371,1.38123912072554,-2.98625699630422,10.1139229419394,8.70995114662344,8.92202720448933,14.5299587285426,15.3763834389106,13.060038309994,8.8264038355842,20.8820249011371
-0.665910270822585,-3.06031155400267,0.466630194536332,-0.301320179501734,5.12341579157164,1.03291702145317,1.38724861443799,-3.01805528955162,9.56366641455691,8.59859327329393,10.4473580727442,15.9755843475304,15.7148161434353,14.371756381436,8.00882659823675,18.4611243593843
-0.673438876807832,-3.07017093940777,0.465863376776336,-0.295311786043068,5.13967373135501,1.04970641516964,1.36192255927041,-3.01278314371515,10.7427150100704,9.45789680908796,9.75453159271639,13.8088473309232,14.8015157886976,12.8617084748993,8.2089063947589,19.4499326633651
-0.690747570527364,-3.11802290245165,0.470288709172141,-0.30088155521962,5.12686283584634,1.07187483793189,1.40975416982841,-3.00439803721591,10.4009062098652,7.46502597576746,9.1885823754726,16.5990634884218,14.1470642615532,12.4624049236409,9.39688172497556,17.8670603232458
-0.696745921862892,-3.0468239567694,0.494026632866729,-0.290232800596333,5.11685509050506,1.07347271725987,1.38569237424793,-2.99544504471653,9.49173928449316,8.21472898087095,10.9330638648082,16.5351650347043,15.5145701734895,13.105174921127,8.54693907722547,19.4266778501219
-0.689056289154951,-3.08006988140178,0.468286750762945,-0.323240570628488,5.11516854872276,1.05370483368387,1.35655993326727,-3.01537819897038,10.900818677277,7.91517412963219,10.8479527501014,14.3399244544924,14.7127187974466,12.2546478119303,9.05672486019921,20.9709781285063
-0.689078754151908,-3.05451985308373,0.474964120328123,-0.324591875729321,5.10413417416564,1.05791037118716,1.37542732804609,-2.99115733997413,11.2912851805306,7.43742223236796,9.44611612576165,15.6367672926911,14.9968139202977,11.982057577396,7.66972691980357,18.0410798832405
-0.671298137152912,-3.08788121636366,0.459496363830608,-0.333425109427033,5.10855658323706,1.0874456355553,1.36829243719531,-2.98896880172705,13.0430733462657,8.18987117427458,8.53912437117985,14.7280118244422,18.3481395867056,10.6516165249099,7.87013058294839,19.2413584504676
-0.714474119286307,-3.0423281908575,0.483945967213027,-0.332646469551456,5.08010518794773,1.04674148584512,1.40258898926934,-3.00020521512205,11.8827775755222,8.27263505032291,10.0241801764643,14.7745242443647,17.7531709675883,11.6043318934846,8.09717787813975,20.8054002285162
-0.709118418608706,-3.06419581265971,0.4738123358817,-0.292160783403095,5.09082436841894,1.04308556396761,1.42626593029809,-3.00750160689215,11.9500455809252,8.7523919880726,9.67183672150748,14.5722908804016,15.591309786154,12.4991042028799,8.53328019097638,18.5066140239559
-0.720492620466347,-3.07401955286893,0.459569556374685,-0.293219136057293,5.08700169597278,1.05858788397959,1.40290195068915,-2.98699741484482,10.5686956109984,8.15382006124826,9.68157001930206,15.5227683590254,15.8168542920324,11.9343014356783,8.09353967204851,18.3938768137693
-0.703171769393227,-3.07813892015914,0.49458046977197,-0.314058229141854,5.11801442939139,1.07927567533803,1.41229889152073,-2.99532566875573,10.2786235126613,8.70095751328657,9.37553503342636,15.7152717748851,17.0435911566547,12.6082007815188,9.56569128987467,18.9582143149029
-0.68554453519361,-3.09036682847116,0.461563757112955,-0.292452583860603,5.10736098673405,1.03243434458238,1.39104613424376,-3.01227095225276,10.7169721978383,9.79054063834576,10.8750102807214,13.4362970223139,17.3182418549165,13.000935027729,10.9845309113533,19.9037427332321
-0.750603975354765,-3.05781761925546,0.487650535634583,-0.284770990384154,5.1103191879154,1.08594002423424,1.36654706932986,-3.00570591345859,9.75743098315902,10.3893511196888,11.6360034983316,13.5162974438698,15.2115608880568,12.4554247344844,9.88157407259976,20.1201906304497
-0.705453094010929,-3.08197771294154,0.450915749511545,-0.310298315461397,5.10627926396069,1.06395566282274,1.40747854456801,-2.99746744592539,10.8365412913082,9.21314943096342,11.5436202355976,15.867835007171,15.536705917691,11.2934672935235,7.82692057377702,20.3266062690099
-0.689216416706061,-3.06507876579997,0.480338491610722,-0.297487110666932,5.11202747730078,1.05066667763182,1.41164114173247,-3.00665170432827,11.1586248940764,8.94716781213537,10.3125026502251,16.6236947470048,16.3211417048744,11.5595300296376,8.66193718261974,17.6128848019011
-0.698648321303386,-3.07535739911784,0.441986958728612,-0.289576317865188,5.11499696889809,1.05923658767865,1.3975433099635,-2.98451751370305,11.8351826729766,9.88131386796757,11.319948283684,15.8886693502648,14.760854359493,11.6688275464183,8.88981197784686,19.3907892237433
-0.719648704179782,-3.07466620706313,0.484938626011669,-0.300371718217618,5.10184774197148,1.06322339380165,1.38973822621412,-2.98733203673484,10.1000149488322,9.08093340173823,11.4665094246567,13.2041706009797,14.1775044096521,10.2060345043173,8.32395334907207,19.311706019383
-0.712115572975022,-3.05956972035293,0.467528779459776,-0.288970682153854,5.09767609014588,1.06307335170998,1.42159867777588,-3.0083433387683,11.7661975354405,9.50528807453433,10.2228632732947,15.6077072770333,15.9897577567289,11.0592959787291,7.83684401269148,16.2862434167695
-0.68804781682679,-3.04563998591266,0.450002973128722,-0.308470593133201,5.10048388125636,1.06015775408523,1.38574054013696,-3.002213904169,11.3261100682055,8.99048417890494,10.5848988090986,12.9547753569665,13.1023440411161,12.5014081188682,8.94339345273262,16.9271239074499
-0.721273621293634,-3.04921969949347,0.465792523365356,-0.296635394216278,5.10624195200097,1.06946183821645,1.3895500546296,-3.00759759634167,13.1908598489602,7.63618743099479,10.5942596423349,13.6286320143741,15.0492379468198,13.6034816908195,9.11551354344571,17.5422648251624
-0.7050977757494,-3.06474123262612,0.444621218218595,-0.294343940236513,5.08959294596971,1.08951546712244,1.38943347802283,-3.01155269360297,10.5090277487023,9.0269970362967,12.016064829032,14.3573677971665,16.8343648280199,12.2544941348402,8.93615579929954,19.4431706997508
-0.698396760630878,-3.0819512426479,0.471630674360709,-0.273348348135142,5.1192900561857,1.03076769913805,1.39993560318311,-3.00961157722416,10.923670584257,8.78082706375263,9.03613561665888,14.2679332200092,14.3270386301006,12.2356034785299,8.73675650571066,18.2718887905032
-0.70957564625476,-3.05544927559537,0.460354933631992,-0.31084996591217,5.09664406147404,1.07402382497064,1.40646346822654,-3.02461351650372,10.1664981769912,8.82247774945174,11.3593601203559,15.3353009085496,15.074398229823,12.2475653317423,8.91819917736058,18.5636989560152
-0.698052878604763,-3.07213974712541,0.483479051289639,-0.294052206120362,5.11120416471665,1.041193746881,1.43243889699347,-3.02419056845417,12.1860569667492,8.46936754148753,10.140513551881,14.3664378936026,16.0066318510389,11.6502295372175,8.3802223005053,18.309203031711
-0.723409581203063,-3.07238059413987,0.494623179046671,-0.316934781488109,5.12284094048344,1.05078694815298,1.40255335553418,-3.01150565638252,9.33864348819731,8.56210615679349,11.1728556070948,18.1552832774725,14.9037899714515,11.5760783241752,8.26414465265056,16.7008654036419
-0.684934953924685,-3.06842724747509,0.482223490365366,-0.310725663115742,5.10839098590028,1.06925936582868,1.41317890224468,-3.02934006676455,10.6214917885385,8.97823449606504,9.33692065279478,18.3909822118409,14.6051184038673,11.2661303135398,7.71868665961305,21.0995616911407
-0.688895392508646,-3.05967114559942,0.474609555672657,-0.308362808915394,5.11820978774757,1.07091638752999,1.40036542209197,-3.02016406692448,10.0700042585966,9.09769873595196,9.5966767557872,17.8061521843763,15.7303164798879,11.8801357284986,7.28478245312668,20.275764076811
-0.693383979144555,-3.03710820725979,0.486897549187048,-0.305255455874544,5.10131803869067,1.055242580034,1.43596738968675,-3.01384021912547,9.61109186564533,10.6911700679972,9.17341304665771,15.3606816332107,14.1031181106697,11.7575025555197,7.10272176191789,21.9924884079481
-0.680974032934368,-3.06245096845113,0.49691444317104,-0.292600210819452,5.10061158522434,1.03824529752476,1.47239761654091,-3.03066904321237,9.74394403312237,9.93542624083253,9.54931774695726,17.0567944670527,15.9051447476215,11.6804950535417,7.05401735472724,20.6437204729063
-0.72687402695133,-3.05301369483183,0.479445620355482,-0.314471874373214,5.06911734629141,1.08899909731652,1.41196962378093,-3.01030644670297,9.57316791211285,9.85587462079774,8.77179696048374,14.2789661634244,11.3675505671964,13.4213995412002,7.44649244794942,24.0228318114459
-0.730153036556055,-3.06760273249025,0.483711231722031,-0.327521078769415,5.08700520207211,1.05433042457354,1.44186266273472,-3.00403646034345,9.98815238078262,9.75378519874955,10.2691242854254,14.9665603343786,14.5332932707571,11.8575063955395,7.92955490076586,19.9947796481412
-0.687430779049416,-3.06898532971147,0.513875292302436,-0.312485154386889,5.09822165193044,1.03287731373662,1.39677520411287,-3.01631200750758,11.0038558096603,9.63996983690908,9.54481347452794,15.0683149845272,16.0056007061405,12.0238284270923,6.43007290222946,20.0927799043387
-0.68373129804682,-3.07253941290176,0.545709352009724,-0.305172370834048,5.11838392371731,1.0625118231889,1.40384446494718,-2.99081156825672,10.3323173251791,9.56545037311618,8.86807768924293,15.7404449558903,13.7238264911583,12.775983355829,8.43490795332539,19.3521523375933
-0.672748214351531,-3.07388184756016,0.497628121621907,-0.310860726636129,5.09910054490612,1.06569458822161,1.40730423868379,-3.01777152575407,9.35281308446022,10.7578891848587,9.70964838556939,16.2009382248146,14.744375319308,11.6103419927727,5.98936795940257,17.558386717984
-0.672404159225833,-3.0928606878882,0.518249646237178,-0.313219359755807,5.11077398278719,1.06205847613729,1.3939292136953,-3.0148484006969,10.6479449426856,9.73694524544428,9.1662361162263,15.9920929204491,14.4140235564769,12.5284828368764,6.25714945765712,22.2614149732395
-0.662337939225481,-3.09092417681838,0.50316999948011,-0.317239262170618,5.11007416778886,1.04705040962381,1.42613512614158,-3.01347212857764,9.04736974031133,9.20697424254408,9.76207068073683,16.5608610835759,13.0647407470755,10.9731811216833,6.09142341916706,23.8945377547306
-0.653185564701582,-3.07731059853494,0.525352048768936,-0.324386817387773,5.11033450433049,1.05310393429236,1.38600390815579,-3.01667649312864,9.71365285002253,10.0818717928829,9.62904668113425,15.4151983377645,15.2214884843651,13.9112427471986,7.23399106939916,19.257801434103
-0.681979207155376,-3.07934996198016,0.513259291112458,-0.320089081847463,5.11273947588467,1.05535033247469,1.43161045654666,-3.0090110454589,9.88478074640725,9.87733476588921,10.0995382881467,17.2904583640133,14.4881932817426,10.9337012976131,8.68340959407787,18.9789067683458
-0.684038462634972,-3.12010195674987,0.480466469553902,-0.307043796211923,5.1101079243793,1.02765380035046,1.37891742014204,-3.04203865396122,9.53287985181369,10.5437324511278,8.47932959052988,15.9281885318724,14.6545658439062,10.7727309352139,6.80993380431269,19.3916488617102
-0.641736246222286,-3.09626345773521,0.500158198231578,-0.319459889601095,5.10699354600074,1.06034428065996,1.37783590621494,-3.0307613816386,7.82319216919091,11.8098826897699,9.40050597457301,15.8021006456965,12.3518191161382,10.3748075534466,6.78254681904364,18.8020535723906
-0.660241664094864,-3.07264133681061,0.506908592869584,-0.32601318044836,5.11731977641428,1.05411238410104,1.38062878969493,-3.03120740640833,8.72056492189327,10.4411715709167,9.14032494773312,15.6880100979146,15.6188845147265,11.7185894083209,6.66480326120995,18.3419432472319
-0.650405742746369,-3.10852058037161,0.488904477385953,-0.330189847410299,5.11644817192418,1.07787135371846,1.38469621256643,-3.02411216427626,9.1550321928622,10.0617139717657,8.11754932968434,15.6366588207676,13.4632070169548,12.6176908500248,6.36131580125184,23.288736706591
-0.6608283989677,-3.10186772894818,0.508737589339436,-0.319623234660062,5.1340494209983,1.06112912684375,1.38035925129266,-3.04563635804334,9.63144542683064,9.95602027114083,9.41700754365834,17.8504788288559,13.7649137105362,11.3325754838259,6.49153392462916,21.3127825547854
-0.639952082220335,-3.119638394493,0.481681017475195,-0.274731507885155,5.13120611261509,1.0883030029646,1.37843053800305,-3.03456012196483,9.91312834407099,12.623728273105,8.0288602555082,16.2914328027301,14.2049031963037,10.8146013497593,7.55643646768541,24.5457643750803
-0.683371420334215,-3.10631467439599,0.504697447502185,-0.330091671720947,5.11194467815907,1.08735501482341,1.35413696469876,-3.03081514333917,8.58699829756748,11.3129127924645,7.99854769364304,15.8564857709361,15.1699760540156,11.1077517681802,5.96932048644208,23.020010033426
