c1,c2,c3,id,gibbs_cycle
-1.34705497131987,1.11731009132882,0.366675234148353,3,390
-1.12451972982964,1.56064369808574,0.160803691167718,3,391
-0.378283608752228,1.4681549286191,-0.124124940830955,3,392
0.258192083178313,1.50041073679565,0.810795212685664,3,393
-2.19312752777079,1.84910669659672,-1.53215594733729,3,394
-1.28142342252514,1.2946334450982,-0.0717471967553681,3,395
-1.62354669277949,1.3862477955467,-0.480388581463363,3,396
-0.536828837125869,1.19719956952593,-1.1457292178117,3,397
-0.456259575119731,1.22979610760259,-0.940702133883178,3,398
-1.01931220276317,1.77105073934589,0.442228417470453,3,399
-1.08644061262964,1.61879351408049,0.490669376866831,3,400
-1.03332374796458,1.79139631075747,-0.0408994115259108,3,401
0.022833936425513,1.54354135605396,-0.392395342854054,3,402
-0.9879246499712,1.3727919845772,-0.835909980425092,3,403
-1.01378915564139,1.18420048274575,0.807567474221431,3,404
-1.71541278639254,1.50121957224836,-0.11818810517878,3,405
-0.177608236089882,1.5483541984533,-0.967904429343612,3,406
-1.29932752646558,1.26523339724038,-0.1395252784763,3,407
-1.74812951963709,1.4656231217336,0.026914990764754,3,408
-2.17094747009742,1.74640340303733,-0.0899935416136531,3,409
-1.38161415003727,1.62029660175805,0.0103582774417273,3,410
-2.06549756019298,1.99489602050803,-0.491993051018625,3,411
-1.8497634896889,1.87870399987729,-1.7537468278027,3,412
-0.462264891815193,1.09324830426376,-0.551057980057631,3,413
-1.00858584873192,1.39067871234661,-0.525895523765069,3,414
-1.17348915952602,1.27620518577428,-0.321574795600013,3,415
-1.79312763841867,1.40078183595404,-0.775071477907574,3,416
-1.41378724915783,1.31173517265779,-0.27321137704926,3,417
-0.877772490926583,1.4214707631824,-0.892239839852956,3,418
-0.381261144617952,1.30134415138481,-0.193795427221352,3,419
-1.49674020599356,1.61250298678013,-1.48030391606192,3,420
-0.944427081376465,1.64343119646246,-0.466321879737779,3,421
-1.62894643975665,1.72158594555362,-0.492493767013487,3,422
-1.57949733103495,1.80339790676556,-0.439425012355628,3,423
-1.53471537342422,1.88636549369923,-0.46285304887217,3,424
-2.6194093406457,1.99665516252698,-0.624616945805336,3,425
-0.951033000733367,1.65884568198156,-0.603171590846746,3,426
-1.41134712171527,1.47319280027363,-0.644609583063464,3,427
-1.85513459398402,1.44553955660103,0.0735246023778423,3,428
-1.67688353057946,1.9615666340832,-2.13028831819904,3,429
-1.68159489274833,1.84684825809043,-0.198667295312639,3,430
-1.34006434520089,1.26952134523294,-1.38943468546433,3,431
-1.10865209270963,1.74216034457444,-0.604932205261243,3,432
-0.265384285537896,1.28606050643797,-0.0365827268940821,3,433
-1.03136716368111,1.16518123761477,0.582303048393115,3,434
-1.34702607320982,1.74892101632292,-0.192492183964142,3,435
-1.47461110896018,2.08204862097725,-0.584921409001104,3,436
-1.03942855092949,1.68809898116307,-1.07017594808304,3,437
-1.45521615909104,1.78704781452144,-0.446636864949857,3,438
-0.388986123645573,1.44623101808088,-1.19416851768586,3,439
-1.57743514327999,1.64788411582338,-1.57228532096318,3,440
-1.53091769720779,1.65117728615176,-0.604148577042237,3,441
-1.32824753585132,2.06812580634366,-0.538427883028479,3,442
-1.30067576134808,1.64597430060467,-0.797254951198123,3,443
-1.32875585721936,0.960253137888024,0.355086810291666,3,444
-1.57508169974181,1.62717619834798,0.574559008257285,3,445
-1.3451965783012,1.19670969965523,-1.27318366125467,3,446
-0.984455055759177,1.0664009843623,0.289235660424992,3,447
-1.14019122752893,1.28805144140841,-1.07806526504132,3,448
-0.374922985007873,1.56528967838157,-0.686537626234495,3,449
-0.890128375629979,1.55103984626596,-0.372229783816913,3,450
-1.05871387718463,1.07925646782367,-0.977043325882176,3,451
-0.534092967461571,1.09916108610907,-0.0408770937880489,3,452
-1.1187450168402,1.56416610290798,-0.0526248513988768,3,453
-1.68305426721437,1.83999941100386,-0.888087534838544,3,454
-0.71709034852069,1.55391294253976,-0.684118053307474,3,455
-0.635079738108583,1.30308480912355,-0.76592165274979,3,456
-0.688775698575002,1.42957189415593,-0.238176083356313,3,457
-1.08018892839405,1.51976149514219,-1.07878418804429,3,458
-1.50447584456744,1.29382056400715,-0.468554105178095,3,459
-2.76069677662435,1.69452257528458,-0.147712669190137,3,460
-2.15940404619217,1.59443740291915,-0.924078798533996,3,461
-1.41379533539439,1.46776172126401,-0.366453314371967,3,462
-0.256569853299361,1.10009033239232,-1.20641873026266,3,463
-0.750542192432406,1.64020895954887,-0.225335187698771,3,464
-0.545454689834154,1.60481725218927,0.293271391245739,3,465
-1.11163997960633,1.59263710261289,-0.667887860023804,3,466
-1.49398208870926,1.37117654439143,-0.0229208846653359,3,467
-1.59383087211948,1.35423098204889,-0.824692591588132,3,468
-1.67775272544274,1.45796162315568,0.0211978710747812,3,469
-0.634936483133449,1.49575139689538,-1.33669647538205,3,470
-1.45258419748419,1.51578584268185,-0.607376497784606,3,471
-1.32667226106285,1.68990787806443,-0.0669852079437294,3,472
-1.2006753134811,1.75631612298237,-0.551730036048663,3,473
-1.16548644848972,1.25241752032309,-0.901454885070056,3,474
-1.61143289587056,1.29769105372519,-0.79922882352671,3,475
-0.91575567618038,1.49844888270476,-0.0398739104292362,3,476
-1.26157914861946,1.46492368540999,-0.553063833080534,3,477
-1.81978642917243,1.51293612487133,-0.918122608574013,3,478
-0.982751086627585,1.59330662358253,-0.757593618452857,3,479
-0.366816776475327,1.55054028208086,-0.404262646343366,3,480
-1.03099616572028,1.49254044004146,-0.78986690447084,3,481
-0.915552242686217,1.60706004049188,-0.153570776600421,3,482
0.5070847875092,0.91681539429987,-0.11378628001171,3,483
-1.60913565961825,1.71243942603384,-0.326846838458739,3,484
-1.5370324408501,1.69755937631505,0.473179367046762,3,485
-1.48467120356916,1.32569071694025,0.194015609337777,3,486
-1.6702596530048,1.58351301336602,0.0237546307209738,3,487
-0.622086147862845,1.33636261381721,-0.519988835527891,3,488
-0.832348101761766,1.30501249032211,-1.15720409896425,3,489
-1.52665788893761,1.36332999351488,-1.15796679287008,3,490
-0.92810976993184,1.53489660931804,-0.850063028329436,3,491
-1.32679442956638,1.46129855573188,-0.742951258404607,3,492
-1.21379688938954,1.52599140266813,-0.421195168727374,3,493
-1.57182060536643,1.78573751650791,-0.588845177783267,3,494
-1.01883679727384,1.49299616237421,-0.586393098272557,3,495
-0.509562467937688,1.48992408910087,-0.89093543197464,3,496
-1.17738480079996,1.45565722813447,-0.780167013187189,3,497
-1.19602218095935,1.78328908864426,-0.497938365252271,3,498
-0.411576455598993,1.33559115277708,0.168868926696257,3,499
-1.12566395269156,1.4416786808684,-0.386796508221322,3,500
-0.57986056989523,1.71744229268502,-0.945250284802373,3,501
-1.17814292987072,1.43590457387089,-1.17354528812931,3,502
-1.26944115441687,1.7809656555824,-0.8844311457836,3,503
-1.65443977826586,1.69695379019991,0.293736840502872,3,504
-0.574614494546387,1.63838519203529,0.227413267341018,3,505
-1.01249510703909,2.00029793226612,-0.135488555994193,3,506
-1.21268507045504,1.59442661714152,0.403952684790233,3,507
-0.983523919544938,1.57087487243929,-0.514415787363003,3,508
-1.95579270944221,1.48035875046638,-1.06106490326983,3,509
-0.534521996174121,1.3643045640452,-0.179102273870775,3,510
-1.37612783507489,1.70484791763564,0.475144790191637,3,511
-1.40002239617984,1.79408850724224,-0.465997617730935,3,512
0.044465820558256,1.10461577628427,-0.0774261668206285,3,513
-1.486024499151,1.34723509685974,-0.199102962033229,3,514
-1.32364830736192,1.79625795377925,-0.542695071762743,3,515
-1.20930335940317,1.62230202635419,0.00880761924413986,3,516
-1.80518240708245,1.6902970141577,-0.845377582818619,3,517
-0.950909025411093,1.44507428266506,-0.0835123573061158,3,518
-1.87150310182967,1.5868931901535,-0.865901320458434,3,519
-0.609794481169463,1.27328392701083,-0.365697436271545,3,520
-1.76988894053171,1.46815038483043,0.0334478184108322,3,521
-0.574479243533055,1.56512758930494,0.614745693742016,3,522
-1.44525010137293,1.38967976792114,-0.0188791691736707,3,523
-1.11879877010615,1.28765272190943,-0.559254715232415,3,524
-1.57671194773501,1.43226088811387,-0.130000655678693,3,525
-0.644451511595566,1.3493718640749,0.797588898948994,3,526
-1.04956143232469,1.66600672100623,-0.365419467990217,3,527
-0.877858270195177,1.52013544114434,0.263851656515592,3,528
-1.3094879345942,1.38730112165736,-0.320608573361886,3,529
-1.06686805227153,1.6198797361829,-0.215497982838568,3,530
-1.4827722418837,1.72759627604201,-1.23989953358746,3,531
-0.878360318138595,1.31960144937301,-0.842371141342264,3,532
-1.58721898548672,0.980663086877929,-0.697631578769872,3,533
-1.18524606142986,1.53750647109824,-0.466323735817557,3,534
-0.386256305971239,1.63441143115087,0.110182646956059,3,535
-0.839926513232803,1.58436920757444,-0.648788918825396,3,536
-1.11172450022257,1.5667543139288,0.581167086631712,3,537
-1.36527510178175,1.62704216218542,-0.242201236821689,3,538
-0.876489434907461,1.42269284654367,-0.614376998234159,3,539
-1.44372010430405,1.61075445140276,-0.830223425241142,3,540
-0.231726531752616,1.65867974031312,-1.11149363904834,3,541
-0.472696553497809,1.23373458927416,-1.44835876559323,3,542
-0.453482614844495,1.35476563144546,0.374595036093935,3,543
-0.284363260603855,1.30851310725961,-0.203002699672645,3,544
-0.751344855138566,1.31980045619954,-1.37797345409647,3,545
-1.01046969151132,1.33218395592506,-0.796539415084386,3,546
-0.6182873662149,1.52135582173886,-1.46575866000792,3,547
-0.540303790804987,1.87016411018359,-0.222270879973661,3,548
-0.572022416993453,1.4234971581413,-0.211103561184054,3,549
-0.57608458082077,1.4152508571055,-0.797933388712177,3,550
-1.47512918954649,1.47501978389731,-0.496538551675726,3,551
-1.78274685510197,1.51045286630759,-0.271232935563505,3,552
-1.64703170502159,1.18947716681093,-1.4395342062665,3,553
-1.27084100390562,1.32533266682818,0.478295749032455,3,554
-0.622396224290797,1.71424417410265,-0.121691754454731,3,555
-1.4469478288735,1.65840698866363,0.190775015793121,3,556
-0.000225432765480482,1.39099932320256,-0.482439246796585,3,557
-1.06942890811715,1.50003530299414,0.385566362595394,3,558
0.0201105757711184,1.3170012574124,0.583238453567711,3,559
-0.795249539371822,1.51975348209197,-0.466074051683118,3,560
0.164526807243146,1.03303018957593,-0.529278705576268,3,561
-1.36392959701213,1.11509501247549,-0.679428824382195,3,562
-1.15535214536167,1.39346740144052,-0.830664694264222,3,563
-1.82135528267411,1.4619642842535,-1.82493207025614,3,564
-0.712751554736829,1.17621367768501,-0.813247438293014,3,565
-1.33790245649034,1.83303681014441,0.205414695582017,3,566
-1.39397446184976,1.61177402674735,-1.43427987664302,3,567
-1.33326525571333,1.64574271283976,0.228719680211935,3,568
-1.0447866659721,1.15302437290641,-0.254772211526978,3,569
-1.00999026739971,1.81278608821091,-0.554686641570822,3,570
-1.20200141362534,1.4202927161424,-0.992748466790983,3,571
-1.14397435936775,1.48285226740831,-0.923502772929721,3,572
-0.833200991433059,1.10710770308687,-0.697236613439869,3,573
-0.762304346918547,1.7738550629466,-0.216576329841538,3,574
-2.25701363703018,1.43674463915591,-0.753738880668331,3,575
-1.68567401401695,2.04552134466512,0.0568985639525095,3,576
-0.975870710545609,1.61046561859197,-1.07954367966288,3,577
-1.14856802680017,1.31522777937814,-0.822302042686098,3,578
-1.49948209786137,1.62263259059051,-0.219602867818899,3,579
-1.11339498488706,1.65873142446207,-1.49150015727987,3,580
-0.891268694061758,1.46531865423658,-0.000840191308168703,3,581
-2.39438347001395,1.67116948615468,-0.427041413250306,3,582
-0.679796728489884,1.40592094558734,-0.613617437102309,3,583
-2.00149953610462,1.63939286107736,-0.277786529193007,3,584
-1.33117749301484,1.39324179802529,-0.736406204297741,3,585
-1.70076424666848,1.09088661116225,-0.588484889925008,3,586
-1.3800215166716,1.64804682814994,-0.799788992879443,3,587
-2.25059714404876,1.79016862346254,-0.113920844859677,3,588
-1.43313529345658,1.70133905966286,0.196784961759048,3,589
-1.05372740762191,1.6575345583022,0.421119767958031,3,590
-1.18529187128615,1.60990595859847,-0.0462436936140692,3,591
-1.64934662105004,1.69761209766776,-0.932538571657677,3,592
-0.390278800500462,1.44795962659964,-0.701760560639185,3,593
-2.05498578956873,1.41863994413496,-1.21486819012971,3,594
-0.88625712989487,1.54349914189184,-0.420159951363388,3,595
-1.87264152898504,1.37706542776762,-0.478590522599133,3,596
-1.4004710630993,1.319248727122,-0.672534713223456,3,597
-1.55114248028246,1.73457701311618,0.447318145609306,3,598
-1.10113948167297,1.92536565921763,0.236093102559468,3,599
-1.37447597212796,1.27489678689867,0.305662298814923,3,600
-1.83950703709536,1.51352383407925,-0.529234661778093,3,601
-0.943001644904902,1.64388687395026,-1.59696041927339,3,602
-1.44479789350298,1.63348166341831,-0.105764088767998,3,603
-1.31737401416779,1.31295099449684,-0.545969112810525,3,604
-0.161005753888585,1.18110227074888,-1.04740812869017,3,605
-0.607138142636454,1.42337628043858,-0.43627357563651,3,606
-1.52280795762764,1.61948363222748,-1.08129924654902,3,607
-0.812179739924285,1.23645393117357,0.179527016055832,3,608
-0.777088063326451,1.33772990763975,-0.412647761221337,3,609
-1.08721913419668,1.24600747467172,0.0165557353933817,3,610
-1.40414389983585,1.79396489969453,-1.08823521327424,3,611
-1.10016699238578,1.2993755411023,-1.38246937735853,3,612
-1.12580925421687,1.54457547775556,0.0237476360224605,3,613
-0.556691894548439,1.22622118911204,-0.693408364590376,3,614
-0.438123620085147,1.40378253016877,-0.419635379674431,3,615
-1.71192455216141,1.41766562063338,-1.08739916469866,3,616
-2.13065979504443,1.66676843856888,-0.777048911595985,3,617
-1.65055624615614,1.31985124251346,-0.887743114717784,3,618
-1.1484224537894,1.31202759428198,0.348315329745272,3,619
-1.91630786520274,1.79729622188752,-0.937696026639171,3,620
-0.856683482232935,1.3349676305115,-0.364625753328696,3,621
-1.9109494635344,1.5279011478581,-0.352479565579892,3,622
-1.41127738388591,1.5912926939318,-0.0507758828490804,3,623
-1.62567164153632,1.54265753675253,0.271130632406935,3,624
-1.28676811779776,1.74701351728593,-0.0217642259673624,3,625
-1.35254192910691,1.83134647656137,-0.457893576716856,3,626
-1.15418427853887,1.40138322230566,0.240259558117206,3,627
-1.22252553288127,1.64944936602473,-0.393128601419475,3,628
-0.539889099622997,1.43305065666891,-0.63539842009562,3,629
-1.22033659550183,1.41505883876541,-1.25278558761422,3,630
-1.68538613512652,1.76176624390362,-1.36609918828459,3,631
-1.08455505092257,1.13837227191954,-0.383886807291609,3,632
-1.63221179293124,1.54480339151297,-0.523389750766587,3,633
-0.864722622304074,1.1854665486866,-0.599971936367122,3,634
-1.89160982013815,1.58874191303197,-0.895919062611344,3,635
-0.179889358370892,1.22704856405951,-0.487956100661077,3,636
-0.842447279566068,1.21664601367772,-0.191163006125676,3,637
-1.68329296566635,1.89570058919408,-0.683876384637846,3,638
-0.773572967534676,1.03595849330592,-0.343915781357602,3,639
-1.19075961789861,1.58708073952086,-0.804775256654918,3,640
-2.47326630948553,1.57042668036016,0.00584303646512174,3,641
-1.55312050030369,1.56526416057062,-0.0647577594497201,3,642
-1.12181618419967,1.61784826609077,0.30200168606038,3,643
-1.02122260599349,1.39591581232506,-0.924360136857448,3,644
-1.45262268114201,1.27199006630829,0.0224105214227221,3,645
-1.67571257482701,1.62404694802974,-0.0442929538125965,3,646
-1.05011102892461,1.49764960856143,-0.281164759395276,3,647
-0.908683253807915,1.44282050487181,-0.579366097763313,3,648
-1.24483560805401,1.64421580208035,-0.331114312189393,3,649
-0.432425016286407,1.57590073026999,0.701957300566421,3,650
-1.16161935479963,1.35419000522677,0.29641865162981,3,651
-1.04574844799566,1.24846595111882,0.438990205040873,3,652
-0.706499103447259,0.95577399715661,-0.33997803168774,3,653
-1.35979430212337,1.63391521243491,0.433505761809299,3,654
-1.59567514449227,1.85027168619427,-0.195249821547366,3,655
-0.875623185063751,1.28266505285739,-0.822611841272143,3,656
-1.16291157237268,1.32499788199444,-0.795228265640864,3,657
0.137772794761313,1.57696409434896,-0.0692470965327782,3,658
-0.781513322809328,1.60578863204825,-0.830010028501263,3,659
-1.61757083206674,1.54284942040331,-0.604214368877272,3,660
-1.64491735768352,1.61308441527921,-0.719950306731762,3,661
-1.55218649666783,1.26497889848817,0.26002357507407,3,662
-1.14079332763004,1.45420123806006,-1.01395348441086,3,663
-1.09483617986839,1.84496772285913,0.785383680056181,3,664
-1.23011721088344,1.2671561525538,-1.25463487776951,3,665
-1.19161157535245,1.38933538309665,-0.301384311416991,3,666
-1.3165816708006,1.81774716895453,0.199866892933839,3,667
-0.708546781163746,1.14194840632813,0.738290817149658,3,668
-1.40422454028949,1.85283869325776,-0.211378438367544,3,669
-1.24048159307486,1.66333950144633,-0.0974131550889898,3,670
-0.908951238062802,1.83921222934398,-1.04476473231537,3,671
-1.21275316076718,1.27629608235008,-0.677715137422189,3,672
-1.6970557081313,1.58023613120323,-0.269229340243413,3,673
-1.75610663202287,2.06330296318521,-0.168974131049254,3,674
-1.55174585389884,1.75073794340559,-0.617760384350111,3,675
-1.48732907842992,1.87781182871601,-0.338920573958585,3,676
-1.16227623577646,1.46745693328539,-0.300736481912128,3,677
-1.337810644723,1.71678491338875,-0.30034679058359,3,678
-1.6646833814789,1.60099274804149,0.0243538976030973,3,679
-1.14099940924259,1.65637590556258,0.800233413848362,3,680
-0.989710337710802,1.39057473917595,-0.0504439095120924,3,681
-1.46293517103777,1.66165860509736,-1.22427691227009,3,682
-1.51120440565714,1.58149937295991,-0.697408645163106,3,683
-0.956167190493457,1.65399381120121,-1.3054622468293,3,684
-0.519964267138194,1.78995532318033,-1.39377908922836,3,685
-1.21872383917013,1.5898311669802,0.334846536700599,3,686
-0.92131506839892,1.27439943898469,-1.54852754178882,3,687
-1.60144914972297,1.52024149443289,0.859764035096968,3,688
-0.390061584194469,1.69160971611402,-0.294236386313159,3,689
-1.15366637941791,1.09445463867956,-0.407769484913068,3,690
-1.1022768352481,1.55520465594487,-0.0688038987007215,3,691
-1.42141596404918,1.38610373823061,0.102528004501633,3,692
-0.952956243425414,1.364464567714,-0.11021363463821,3,693
-0.237787900267205,1.46845344817695,-0.76275937619519,3,694
-1.4894560991228,1.75568663188624,-1.06834876826011,3,695
-1.55842614353631,1.32222745459108,0.119260377271686,3,696
0.070573099245469,1.59950889097925,0.0921336110518294,3,697
-0.743813707560343,1.64227878215852,-0.589086835971558,3,698
-1.54417521081332,1.29372978615674,-0.238509714913811,3,699
-1.90145238220389,1.69376094306011,0.338354287985805,3,700
-0.844530708442691,1.59021910620176,0.103620760545754,3,701
-0.788547989615854,1.59022952811376,0.414178176912903,3,702
-0.706480034948198,1.91888892672683,-0.968452910146437,3,703
-0.207957888279356,1.444871424812,0.00262516057882184,3,704
-0.963022004605466,1.253457832919,-0.649719408861116,3,705
-1.6812424297306,1.50584467260067,-1.17898594933521,3,706
-1.52082793573696,1.6107609338518,-0.718669265650326,3,707
-1.37875797174479,1.30485161289705,0.49305637392989,3,708
-2.01121448286614,1.69402080684413,-0.848831154894734,3,709
-1.5690971363417,1.82330415155674,-1.45587869061739,3,710
-1.41148589150572,1.42647490405752,-0.967346814239421,3,711
-0.906907346245755,1.40877305022383,-0.36131429932798,3,712
-1.42696615462979,1.42578656658164,-1.07782078055895,3,713
-0.287450062646343,1.48919828489047,0.11146399932005,3,714
-1.32669608307369,1.47588599279692,-0.384316148491081,3,715
-1.27913251207338,1.41960495338953,-0.164132491569219,3,716
-1.12643883475416,1.62557726212251,-1.13848699582843,3,717
-1.09940092360774,1.41802418861019,-1.15245458626928,3,718
-1.69497704242091,1.64727441346377,0.377369009526601,3,719
-1.27368539117466,1.66783592831226,-1.40908601777902,3,720
-1.89344560456616,1.5044511206667,-1.48842903363249,3,721
-0.831424245522186,1.23318574489815,-0.0383848565145181,3,722
-0.635679601940552,1.38069170147969,0.0464513699439814,3,723
-1.18378779943933,1.22837163787958,-0.886557152080782,3,724
-1.17478427540542,1.59550504222289,-0.448899261854537,3,725
-1.23953555432281,1.29261008049544,1.1328698110902,3,726
-0.646734997880222,1.45478001468488,-1.17120920612021,3,727
-1.46680285162969,1.56727745990808,-0.961278346534746,3,728
-1.64529094408003,1.61204951455406,-0.0787319039316723,3,729
-1.40929058466219,1.74707706045965,-1.11940341911879,3,730
-0.482467373649235,1.36833647387801,0.212614394612285,3,731
-0.683554817306336,1.31827619017823,-0.846140425299379,3,732
-1.55231481642635,1.57060230366104,-0.466716177767811,3,733
-1.01752051092229,1.44974568793396,0.020356134982355,3,734
-0.72347309229888,1.52097363124998,0.101337109472206,3,735
-0.383432267634766,1.3850209258567,-0.949816631811438,3,736
-0.968827778685838,1.35429673578218,-0.150676738745487,3,737
-1.66530956253339,1.46179613211198,-0.549346970339017,3,738
-0.751436491075645,1.42033218160698,-1.20648271291764,3,739
-1.18524915248268,1.23857041749452,-1.06950905586972,3,740
-0.933191222738074,1.30328276196579,-0.571048456850207,3,741
-1.14010761712307,1.95849347008971,-1.39751687173059,3,742
-0.63084066736958,1.37942339875024,-0.59260566181775,3,743
-0.75606203226563,1.27339721601961,-0.232624661853293,3,744
-0.762072125891251,1.44051221856505,-0.198131996611464,3,745
-0.704566807900597,1.18304722553565,-0.186858390449453,3,746
-1.7599087019601,1.88770132395123,0.137233430503757,3,747
-1.65640056863077,1.62250338830738,-0.76609638042465,3,748
-1.33113364582156,1.77626239888692,0.845751841403954,3,749
-0.972158590499823,1.43761077431063,-1.09976097869919,3,750
-1.387493330845,1.80534229564229,-0.274982946241114,3,751
-1.21989025945922,1.71393711754676,-0.27839753341803,3,752
-0.962474834378593,1.54581351362627,-0.9874785086578,3,753
-1.06102868097521,1.62366754433188,0.109538852690931,3,754
-0.988131701209875,1.61794292235851,-0.36328968853669,3,755
-1.12710304185255,1.41034806928428,-0.130660903587192,3,756
-1.62266835289974,1.60872699396262,-0.970117618082776,3,757
-1.28474024011009,1.69558954953023,0.0475081147272309,3,758
-1.62409953919837,1.42989986017699,-0.883083090019068,3,759
-0.710846499963753,1.191108537497,-1.25974581367036,3,760
-1.05702796541831,1.32831978318753,0.327947762925273,3,761
-1.83853128597725,1.46898829593611,-0.888535913012816,3,762
-0.958809146302736,1.3950570457121,-0.609971641480234,3,763
-0.699237042186081,1.12367341538692,-0.639223129048174,3,764
-1.95905171508825,1.87244556098723,-1.07101082198821,3,765
-1.12606558684119,1.23294477857067,-0.293822932268252,3,766
-1.28519943789022,1.34090614426834,-0.109115396791671,3,767
-1.78466343388934,1.4437962205447,-0.582477622365655,3,768
-1.73401424114,1.96723675437941,-0.586766970669912,3,769
-0.932401255312537,1.29237287490007,-0.298549679073332,3,770
-0.95817785485382,1.39125683555081,-0.825515377288711,3,771
-1.04149150927146,1.72446926690195,-0.837447946072377,3,772
-1.79064828063551,1.89467754443625,-0.0552345933803052,3,773
-1.40563884656491,1.2529796432366,-0.0514128457747087,3,774
-0.843025159379866,1.71882103078717,0.402571393574616,3,775
-2.22886550460752,1.64531518581408,0.0771274640403956,3,776
-0.368210974417125,1.46759497459693,-0.575993179306654,3,777
-0.437621804260844,1.58264734435929,-0.380321068804073,3,778
-1.02851730170543,2.06734066784163,-1.09403649719763,3,779
-1.17060991429472,1.39129449962659,0.0671232964046662,3,780
-1.14394469117047,1.88502132495424,-0.746106344684676,3,781
-1.67313373169684,1.59943020814491,0.0231547781319795,3,782
-1.25150344143465,1.85677138029305,-0.41183382891844,3,783
-1.77808210740458,1.76959236829912,-0.674597570002396,3,784
-1.9588175155401,1.32702479618313,0.00438050447490967,3,785
-0.800442915451655,1.36898197757293,-0.00401775277979682,3,786
-1.21102300773852,1.32910667715915,0.380524393903178,3,787
-0.125141385905729,1.57389074588381,-0.228185263131604,3,788
-1.12683973752667,1.66164575428354,-0.58466474027791,3,789
-1.26507634669296,1.30100637516001,-0.138137100472614,3,790
-1.60490156411578,1.41889840627989,-0.16614888215533,3,791
-1.25731037108579,1.73208461642869,-0.509076313398299,3,792
-1.81602601709497,1.37645501948173,-1.27533643704037,3,793
-1.71699342095173,1.62966622203807,-0.846000922912803,3,794
-0.873910798776127,1.57247255320056,-0.877174946233798,3,795
-0.816333368405986,1.5611325530913,-0.776658441053136,3,796
-1.56390805903448,1.59311788143665,0.14751875749124,3,797
-1.01990087557805,1.42960556977796,-0.119018107974203,3,798
-0.769923362273142,1.16829970839425,0.605510636547736,3,799
-0.13601751128925,1.2589451186697,0.201477899145456,3,800
-1.10498821466965,1.14552016490869,0.203679602343671,3,801
-1.26563049556605,1.79496788815722,-0.0909321183922178,3,802
-1.19410020636245,1.54134955808021,-0.0672576699370763,3,803
-0.492064735202479,1.30345214241746,-0.130273655099168,3,804
-0.50888546334849,1.35824282597107,-0.16628853675726,3,805
0.0594487809086128,1.37307809812485,-0.234282991276197,3,806
-1.67276184591223,1.97148399482157,0.446129428634902,3,807
-1.22403295778068,1.70397391420989,-1.7205613454667,3,808
-1.88465651575868,1.39343832689225,-0.922862794690197,3,809
-1.17193792862266,1.5563189435996,-1.13443994324234,3,810
-1.3118903809629,1.43625985245876,-0.424847859055408,3,811
-1.17351567634298,1.32232829285397,-0.171593143222322,3,812
-1.61086580482681,1.61610653140371,-0.789782110988814,3,813
-0.175562701011953,1.28479557583516,-0.888932713832137,3,814
-2.11181341573954,1.68797301048989,-0.668607785885809,3,815
-1.76818890522325,1.76386967939335,0.150100420705273,3,816
-0.594456403908741,1.34847267222218,0.196025813877214,3,817
-0.710292275228672,0.812299585990301,-0.473832648664408,3,818
-1.9536571825574,1.84945264367885,0.129114431084131,3,819
-0.598435097999249,1.32034999079828,-0.288299226943975,3,820
-1.82530486255466,1.64037720712203,-1.04734491848373,3,821
-1.23421007968089,1.41978969500096,0.101070569378216,3,822
-1.27759131791673,1.71689987988217,-0.348005573056057,3,823
-1.70620055287326,1.58087256706549,0.468421179718636,3,824
-0.734476109769538,1.3545050687845,-0.637243827157457,3,825
-0.75224007751932,1.55912201748873,0.199480597635322,3,826
-0.901536728471577,1.53115515586773,-0.360662126463141,3,827
-1.50870616974437,1.1472089696162,-0.973736379685651,3,828
-0.753304160875434,1.36008748168236,-0.188923757032018,3,829
-1.12391264216156,1.39763520927918,-0.123497643467634,3,830
-1.15161566793774,1.19473689471742,0.00843082062199196,3,831
-0.503056767580743,1.28508866922904,-1.26085788246614,3,832
-1.44333096713798,1.61099017460281,-1.21051365240024,3,833
-1.28476317997766,1.94615744238326,-1.50449468034315,3,834
-1.0753681384159,1.27057658663274,-0.341435139113794,3,835
-0.4946726138877,1.07063935795772,-1.06419959505311,3,836
-1.1209289855477,1.41482811251768,-1.84344063350854,3,837
-1.65173427071773,1.53633579268187,-0.547520115243889,3,838
-2.09292921815037,1.76286768164377,-0.741737210684457,3,839
-0.934771400555379,1.56821046881342,-0.0367006743313588,3,840
-0.861682980046097,1.02100650988061,-0.232064945416613,3,841
-1.11818502926147,1.30917451371848,-0.926455654330503,3,842
-1.71564881299618,1.4518212104556,-0.186746144435053,3,843
-0.858556850304184,0.954774632082789,-0.0640993149529035,3,844
-1.15642196010847,1.89644658116473,-1.54419662326444,3,845
-1.5797465433723,1.52741371209076,-0.489837320217895,3,846
-1.22532005618057,1.72362407952799,-1.39728276589154,3,847
-1.08660318923877,1.25333271366661,-0.719714010048136,3,848
-0.997140853570845,1.38798854199331,0.470333455413891,3,849
-1.34482221542275,1.88703436675056,-0.132049618890476,3,850
-0.90651337249976,1.62556828974502,-0.55600135896154,3,851
-2.18576217633049,1.59066168213136,-1.0614150172592,3,852
-0.835729503910168,1.09682535403597,-0.250274022429569,3,853
-0.572988191585417,1.86922459089812,-0.591164190617566,3,854
-0.54542040239412,1.60797414389359,-0.0343419344442335,3,855
-0.752085857180295,1.38959601145784,-1.22638745508505,3,856
-2.30421431595447,1.83862650151661,-0.484261313628905,3,857
