kappa1,kappa2,kappa3,xi1
5.15671,0.952203,1.31283,-3.18439
5.68748,0.420321,1.26535,-3.06733
5.67536,0.435574,1.31707,-3.18017
5.84412,0.254658,1.27925,-3.46252
5.8577,0.264023,1.27813,-3.46332
5.69852,0.420542,1.34369,-3.44663
5.69852,0.420542,1.34369,-3.44663
5.47836,0.63878,1.30541,-3.48722
5.79397,0.329648,1.22691,-3.08302
5.80139,0.318279,1.23098,-3.18585
5.37559,0.734242,1.26667,-3.34505
5.33891,0.758759,1.26667,-3.34378
6.13476,-0.0183756,1.27784,-3.25831
5.34092,0.780248,1.26566,-3.4646
6.57055,-0.460298,1.35487,-2.99486
6.47063,-0.359865,1.34554,-2.96072
5.82956,0.285185,1.27115,-3.19008
6.11982,0.00110743,1.30403,-3.30117
5.86152,0.267442,1.17665,-3.08408
5.69953,0.418285,1.22317,-3.04931
5.96224,0.152251,1.24872,-3.08858
5.86399,0.247902,1.25329,-3.06312
5.74419,0.365989,1.30613,-3.19495
5.89615,0.21778,1.32022,-3.21181
5.89583,0.229661,1.3021,-3.25862
6.00339,0.122983,1.3139,-3.14584
6.56697,-0.438141,1.32179,-3.05692
5.76536,0.337498,1.30756,-3.32158
5.63485,0.470302,1.3007,-3.30384
6.05879,0.0733277,1.2783,-3.00066
5.89174,0.223171,1.23357,-3.01933
5.98039,0.142609,1.30145,-3.00683
6.08886,0.0404491,1.27659,-3.20621
5.7996,0.327286,1.24166,-3.38378
5.88287,0.242652,1.21281,-3.41917
5.58469,0.556082,1.15651,-3.28318
5.49679,0.634317,1.10684,-3.20646
5.52592,0.610295,1.12576,-3.28393
5.97585,0.163883,1.12726,-3.04543
5.92543,0.20821,1.14421,-3.03653
6.13074,0.0157723,1.13318,-3.03949
6.28055,-0.128733,1.14859,-3.00189
5.58142,0.5635,1.17741,-3.1874
5.50813,0.633006,1.19798,-3.19051
5.53414,0.60411,1.2431,-3.16032
5.96927,0.17573,1.2747,-3.37793
6.03403,0.126065,1.30367,-3.33174
5.89719,0.251216,1.26972,-3.26892
6.22512,-0.0824983,1.31376,-3.28458
6.66107,-0.515816,1.26796,-3.16792
6.67669,-0.502476,1.26728,-3.16684
6.72641,-0.542863,1.32449,-2.99346
6.34065,-0.156116,1.24427,-3.02399
6.09772,0.091526,1.31228,-3.15013
5.98079,0.210412,1.32126,-3.15522
5.90514,0.27776,1.29896,-3.17552
5.57812,0.598467,1.36011,-3.25769
5.56467,0.59933,1.29384,-3.31541
5.88503,0.289285,1.31732,-3.33781
6.51815,-0.334914,1.24292,-3.27097
6.03315,0.157001,1.31388,-3.35129
5.83768,0.348951,1.32355,-3.33985
5.82743,0.357296,1.35645,-3.35703
5.88936,0.305863,1.28788,-3.36869
5.89203,0.287738,1.32627,-3.37218
6.04089,0.171782,1.28681,-3.03007
5.90074,0.307559,1.30399,-2.99378
6.01629,0.20452,1.25378,-3.07309
5.84114,0.3879,1.2561,-3.17977
5.79898,0.427746,1.25102,-3.40174
5.81631,0.441013,1.25081,-3.40239
5.87116,0.391602,1.22996,-3.29772
5.7518,0.501773,1.242,-3.30391
5.89095,0.364616,1.21083,-3.31625
6.02245,0.21423,1.31136,-3.2591
6.34964,-0.09963,1.33634,-3.31777
6.41584,-0.154784,1.27426,-3.23685
6.53652,-0.280217,1.28205,-3.26131
6.32435,-0.0620814,1.26108,-3.26504
5.72493,0.521089,1.21589,-3.18889
6.12685,0.13415,1.19186,-3.43985
6.24875,0.00337417,1.22661,-3.38237
6.4742,-0.23983,1.19309,-3.09479
6.43612,-0.205033,1.21454,-3.10932
5.34971,0.876624,1.21792,-3.52218
6.35898,-0.135221,1.26034,-3.44818
6.37622,-0.129146,1.25997,-3.44949
5.74605,0.496949,1.19601,-3.48974
5.73081,0.510088,1.18602,-3.4952
5.61672,0.617362,1.18838,-3.48126
5.82423,0.423356,1.29571,-3.33032
5.88414,0.380804,1.30693,-3.33273
6.71214,-0.463627,1.24957,-3.30537
5.79898,0.42003,1.28463,-3.45729
5.81607,0.435914,1.28529,-3.46032
5.96725,0.285818,1.28398,-3.53425
6.17822,0.0660511,1.31652,-3.39843
6.11956,0.121518,1.28668,-3.40128
6.05913,0.191955,1.29931,-3.33467
5.95591,0.308391,1.31374,-3.3325
5.98034,0.263647,1.34497,-3.3449
5.77474,0.458346,1.34233,-3.25272
5.74426,0.494451,1.32112,-3.25612
5.74491,0.472056,1.32475,-3.25991
6.35799,-0.131544,1.27385,-3.31016
5.72818,0.487534,1.30631,-3.58235
5.70445,0.506119,1.27769,-3.52427
5.6668,0.550604,1.29294,-3.56366
5.67481,0.531958,1.29709,-3.5658
5.94025,0.278092,1.34535,-3.54559
5.54308,0.661698,1.28666,-3.39996
5.48575,0.718721,1.33893,-3.41323
5.67104,0.533525,1.30665,-3.29552
5.5191,0.669304,1.31565,-3.2733
6.46415,-0.273941,1.37557,-3.24468
6.05009,0.153244,1.32201,-3.31024
6.03198,0.189495,1.32412,-3.30963
6.07138,0.136691,1.33109,-3.29254
5.95645,0.255366,1.33258,-3.49756
5.86109,0.345449,1.34059,-3.32533
6.5136,-0.298744,1.38221,-3.42513
5.68321,0.533185,1.3404,-3.73922
5.78287,0.437021,1.26805,-3.69022
5.77513,0.429151,1.26815,-3.69029
5.76155,0.440505,1.36208,-3.70478
6.44379,-0.239206,1.32735,-3.49517
6.16382,0.0334583,1.30036,-3.51278
6.41857,-0.207559,1.41506,-3.55057
5.90134,0.291796,1.24909,-3.10993
5.9719,0.221315,1.25195,-3.12647
5.97953,0.232471,1.25144,-3.12719
6.09427,0.106494,1.27917,-3.1686
6.09866,0.140187,1.25681,-3.44854
5.73355,0.486436,1.31392,-3.46186
6.17051,0.0631545,1.31287,-3.28364
6.09553,0.130843,1.29916,-3.36564
5.64103,0.575892,1.23215,-3.35861
5.66902,0.531249,1.25834,-3.34863
5.62747,0.57318,1.24703,-3.34199
5.63732,0.564384,1.25292,-3.35047
5.43337,0.759347,1.22546,-3.52587
6.17992,0.0231996,1.23304,-3.11413
6.31723,-0.112245,1.17198,-3.06597
6.07233,0.129558,1.18185,-3.03408
5.65951,0.521982,1.34697,-3.19278
5.93641,0.252752,1.24949,-3.02834
6.51685,-0.315607,1.27613,-3.15743
6.27333,-0.0979488,1.31187,-3.17293
5.95098,0.237815,1.27771,-3.36212
5.97601,0.232225,1.2684,-3.36687
5.39521,0.799135,1.35618,-3.34131
5.98589,0.232375,1.26299,-3.44968
5.89052,0.288459,1.24958,-3.07749
5.85183,0.352063,1.27121,-3.06504
6.00608,0.213479,1.26226,-3.50285
5.92709,0.281671,1.3112,-3.3747
5.92657,0.294783,1.30185,-3.37324
5.85686,0.36021,1.25956,-3.35253
6.11289,0.0927385,1.34685,-3.33052
6.22223,-0.00976659,1.31031,-3.34167
5.9045,0.303841,1.35422,-3.25594
5.92541,0.273723,1.37411,-3.2792
5.9072,0.309224,1.32809,-3.2766
5.87066,0.333114,1.34675,-3.18473
5.89404,0.311857,1.27918,-3.44402
5.89873,0.309603,1.27999,-3.44568
5.37228,0.843,1.24172,-3.47504
5.28043,0.923578,1.21631,-3.49598
5.54713,0.637701,1.19938,-3.47057
5.5791,0.609119,1.21371,-3.34704
5.57301,0.646991,1.21285,-3.34029
5.59753,0.610363,1.21848,-3.34178
5.58491,0.596191,1.21792,-3.3417
6.39061,-0.197026,1.30742,-3.36159
6.53211,-0.32582,1.22089,-3.43679
6.41419,-0.193572,1.22855,-3.44046
6.00465,0.216799,1.30253,-3.57022
6.91386,-0.698773,1.22685,-3.35518
6.88853,-0.664831,1.23236,-3.35535
6.61258,-0.389278,1.23583,-3.34819
6.58296,-0.361921,1.2456,-3.36623
6.59742,-0.364784,1.24627,-3.36755
6.59671,-0.363687,1.24588,-3.36735
6.56376,-0.322272,1.25404,-3.37455
5.8679,0.370567,1.2537,-3.48374
5.85319,0.361798,1.25291,-3.48358
5.87955,0.335443,1.28832,-3.58263
5.9682,0.261605,1.2642,-3.55881
5.62411,0.595096,1.32151,-3.45611
5.65148,0.562111,1.30917,-3.44322
5.80349,0.424022,1.28957,-3.4422
6.12217,0.10531,1.2242,-3.12776
6.22091,0.0125471,1.26118,-3.19932
5.99668,0.242873,1.23086,-3.45542
6.08878,0.14806,1.18251,-3.40479
5.85228,0.383453,1.24907,-3.6382
5.84392,0.375407,1.24795,-3.63743
5.78514,0.443212,1.27126,-3.64826
5.90373,0.324839,1.27755,-3.5799
5.90566,0.319933,1.28107,-3.58058
6.0399,0.187099,1.28764,-3.39526
6.17068,0.068626,1.26305,-3.35354
6.20584,0.0253493,1.35891,-3.51682
6.11268,0.11374,1.34681,-3.47133
6.10643,0.118269,1.34342,-3.47446
6.22587,-0.00189194,1.32872,-3.58021
5.91769,0.293123,1.34109,-3.36985
6.00439,0.219598,1.31037,-3.37293
5.92165,0.293207,1.31879,-3.65173
5.92319,0.285811,1.31992,-3.65418
6.0696,0.159384,1.30848,-3.44967
6.05328,0.172953,1.33266,-3.57749
6.06197,0.163919,1.29522,-3.56915
6.079,0.143484,1.27353,-3.56905
6.11898,0.104831,1.25601,-3.56859
5.85318,0.365114,1.2286,-3.35835
6.2982,-0.0656337,1.21996,-3.56111
6.36515,-0.125531,1.20345,-3.56457
6.15568,0.0692239,1.22707,-3.51765
6.17034,0.0482043,1.26591,-3.67674
6.15927,0.0676604,1.1806,-3.78367
6.26685,-0.0487336,1.28759,-3.48951
6.30783,-0.0729198,1.26509,-3.46681
5.80023,0.42286,1.13717,-3.34434
5.37824,0.861072,1.16708,-3.34727
5.57435,0.663337,1.22081,-3.35772
5.59013,0.645,1.17886,-3.54854
5.59867,0.617986,1.17556,-3.54943
5.86815,0.358416,1.19176,-3.47167
6.27555,-0.0510694,1.24624,-3.50149
5.86931,0.348276,1.35871,-3.384
5.77327,0.422974,1.29376,-3.47489
5.78096,0.435625,1.29487,-3.47487
6.34611,-0.122035,1.23011,-3.4078
6.45395,-0.220781,1.20521,-3.38886
6.21066,0.0134458,1.22669,-3.40015
5.98336,0.237964,1.18342,-3.33803
6.30318,-0.0988166,1.27113,-3.23013
6.18572,0.0382913,1.22253,-3.25233
5.84615,0.375582,1.20979,-3.2144
6.39946,-0.1563,1.2414,-3.16648
6.31182,-0.0842767,1.25113,-3.04983
6.24366,-0.0127595,1.23765,-3.0886
6.16722,0.0621808,1.22768,-3.27209
5.55133,0.676674,1.18269,-3.30424
5.54383,0.696791,1.21735,-3.31364
6.0883,0.146587,1.1696,-3.35152
5.85605,0.382179,1.18676,-3.347
5.92587,0.302239,1.21365,-3.33934
5.6237,0.636697,1.17052,-3.52302
5.64788,0.595811,1.16492,-3.52404
5.64095,0.615612,1.15485,-3.54951
5.47562,0.774968,1.12614,-3.57289
6.45037,-0.202016,1.13746,-3.40349
5.74956,0.482921,1.22716,-3.40995
5.75517,0.482314,1.23061,-3.40881
5.9505,0.296435,1.20745,-3.4031
6.4082,-0.146745,1.19743,-3.42653
6.54019,-0.287404,1.23874,-3.40766
6.39928,-0.149327,1.23106,-3.41427
6.29195,-0.0510775,1.18673,-3.43249
6.21801,0.0125873,1.20906,-3.63756
5.87414,0.351997,1.16828,-3.63623
5.98047,0.27701,1.15166,-3.61481
6.45544,-0.202508,1.19746,-3.25957
6.44899,-0.212262,1.20138,-3.25879
6.45925,-0.253947,1.20279,-3.3001
6.17346,0.0460487,1.2152,-3.29158
6.34522,-0.116528,1.25582,-3.47164
5.90556,0.317265,1.23729,-3.48253
6.24227,-0.0231474,1.29119,-3.51991
6.23465,-0.0182626,1.3448,-3.5131
6.07689,0.158044,1.17895,-3.51699
5.98965,0.236913,1.26845,-3.34008
5.95927,0.22609,1.24015,-3.33131
6.33034,-0.126051,1.2021,-3.26455
6.34822,-0.104517,1.20237,-3.26609
6.67461,-0.45975,1.26211,-3.358
6.69068,-0.451358,1.26298,-3.3573
6.78462,-0.54647,1.28186,-3.32305
5.25273,0.983649,1.21545,-3.28699
6.03603,0.207068,1.17368,-3.34228
6.04188,0.217528,1.17393,-3.34295
6.00923,0.241671,1.19084,-3.17175
6.02222,0.231357,1.20759,-3.33635
6.09015,0.17262,1.2492,-3.41801
6.07291,0.182554,1.2471,-3.41673
6.29472,-0.0500184,1.22954,-3.33618
6.23164,0.013502,1.19099,-3.34561
6.24247,0.0169637,1.22159,-3.38633
6.35177,-0.0926531,1.21728,-3.44763
5.88371,0.372833,1.20336,-3.52318
6.13775,0.119261,1.16204,-3.51506
6.54656,-0.280449,1.27199,-3.34524
6.1809,0.0565628,1.17925,-3.19059
5.83244,0.42522,1.21488,-3.37086
5.91757,0.331007,1.22247,-3.50155
5.75835,0.478795,1.30711,-3.37128
5.64723,0.596506,1.32095,-3.36446
6.52478,-0.248568,1.27713,-3.4059
6.1684,0.0971801,1.21696,-3.57125
6.05399,0.192624,1.18276,-3.47909
6.20603,0.0589769,1.19679,-3.33552
6.45495,-0.199999,1.21755,-3.27676
6.06495,0.200101,1.14782,-3.419
6.0629,0.211336,1.15084,-3.41433
6.14839,0.121163,1.15641,-3.42087
6.14709,0.101429,1.1598,-3.3137
6.22839,0.0353247,1.15476,-3.29246
6.23014,0.0108343,1.09027,-3.44383
5.86285,0.380949,1.09502,-3.70096
6.309,-0.059994,1.08509,-3.64647
6.56592,-0.33929,1.17971,-3.59542
6.60842,-0.375054,1.18465,-3.60155
6.2576,-0.0338961,1.17853,-3.59181
6.2738,-0.0332911,1.17761,-3.59157
6.27232,-0.0389792,1.17789,-3.5917
6.29554,-0.0622395,1.1954,-3.58266
5.83083,0.392074,1.19041,-3.55776
6.23493,-0.0136987,1.22414,-3.71158
5.85168,0.362997,1.16936,-3.3155
6.8608,-0.640164,1.1621,-3.4029
5.68888,0.534276,1.22746,-3.52595
6.13503,0.0992037,1.17982,-3.74716
6.10386,0.1364,1.18234,-3.3681
6.10502,0.134291,1.17772,-3.37365
6.16042,0.068528,1.16773,-3.42153
6.02149,0.208516,1.13517,-3.44946
6.02864,0.224704,1.13382,-3.45089
5.9757,0.264338,1.08345,-3.48467
5.95891,0.266651,1.09204,-3.50287
6.01022,0.212313,1.15646,-3.47928
6.47906,-0.238729,1.15513,-3.45212
6.42923,-0.204765,1.18901,-3.48236
5.89933,0.312247,1.12601,-3.49673
5.5126,0.689816,1.22844,-3.65619
5.79241,0.422717,1.13529,-3.71272
5.74776,0.465697,1.25228,-3.66631
5.82978,0.389676,1.21218,-3.67851
6.03989,0.146749,1.2329,-3.63736
6.05621,0.164641,1.23896,-3.63974
6.0946,0.10624,1.22832,-3.66651
6.11381,0.0828321,1.20164,-3.68331
6.12496,0.0996306,1.19892,-3.68339
