c1,c2,c3,id,gibbs_cycle
-0.924220974649559,-2.7361997578297,-0.646731973688276,12,647
-0.415029325329042,-3.16806074992479,0.524787871493566,12,648
-0.341688379446778,-2.65921953941058,-0.360265690395972,12,649
-0.12846249052077,-2.59878572525377,0.495064506693915,12,650
0.307369330755262,-4.05304009210592,0.513354911108484,12,651
-0.373529450110473,-3.33866317935919,-0.120414015980433,12,652
-0.377964818328317,-2.85051880912098,0.942088963366373,12,653
0.235568374972969,-3.33788622019245,-0.331139318086832,12,654
0.0417919688158084,-3.99187484421153,-0.169220877221494,12,655
0.113437545841156,-3.55015321013424,0.353680119288523,12,656
-0.448473699978778,-3.28996496928299,-0.93323423079922,12,657
-0.26542976126446,-3.6511538049799,-0.4339365107091,12,658
-0.210809542504154,-2.76323328752774,0.718200452228759,12,659
-0.253092567324921,-3.12617284205093,0.114480025241571,12,660
-0.793294751687366,-2.27437447897937,0.38578358053693,12,661
0.309540187693705,-3.29047169045733,0.576705875032484,12,662
0.0380006245914492,-3.43781095615447,0.0115570306905726,12,663
-0.101077396074836,-3.14511914293852,0.656198080502816,12,664
-0.335023501147509,-2.61967993241335,1.62246328407598,12,665
0.133804710081808,-3.51465607171873,-0.0307003969165646,12,666
0.130860379539194,-3.42711921953475,-0.168866404083487,12,667
0.312645260575065,-2.9220610209115,1.86163201680561,12,668
-0.653573930835074,-3.11290632170465,-0.881215381067204,12,669
-1.01704496386648,-2.55052302344107,0.568069420548969,12,670
-0.381316997457333,-3.38694498697311,-1.02253239359204,12,671
0.189123859706994,-3.18737331587437,-0.506894628827402,12,672
0.0719293415470077,-2.89279288388434,0.46130726305654,12,673
-0.240952708030956,-3.27514875732215,-1.69995090428582,12,674
-0.348641745820824,-3.86975406243339,1.25289051021021,12,675
-0.614145946723272,-2.43458320398878,0.257765863202285,12,676
0.110541484663965,-3.85194596188512,0.498777560300594,12,677
-0.229526987943003,-3.80578489648718,0.631301459159779,12,678
-0.12591775662925,-2.40732741808254,1.35487420283699,12,679
-0.420027022484511,-2.18435380106278,-0.166105050902745,12,680
-0.0867018468613035,-3.57049647106027,0.908714192773941,12,681
-0.19882882655746,-2.66467709590093,0.11595267352748,12,682
0.650620714813619,-3.28406331152076,3.00046150344245,12,683
0.0342630399154384,-3.4623120440948,1.90047543862277,12,684
0.0917854144975604,-3.38748266192364,0.83794085710836,12,685
-0.815103539297124,-3.15384162562824,2.04511163212137,12,686
0.117824662656137,-3.07824157117565,0.254965315648025,12,687
-0.457732385755287,-2.7788873917581,0.233752088353746,12,688
-0.188326649885984,-3.53737761939341,-0.402520621121632,12,689
-0.663729763063384,-2.14488068230344,2.10732518029946,12,690
-0.99593210935912,-2.3632088109859,-0.207190838146479,12,691
0.0138507259378144,-3.43390730103374,0.453078278823297,12,692
0.32229490411641,-2.82486181572098,0.252686463838055,12,693
-0.327214935610566,-2.88968960290938,-0.252589782911169,12,694
-0.186299008121916,-3.15632944882957,-1.27767787823421,12,695
-0.323898760615129,-2.20876419866774,-1.05297897340656,12,696
0.262677910202471,-2.82325240606443,-0.0352664790978591,12,697
-0.828754000007923,-2.61197321326686,0.941180494661102,12,698
-0.605680741445696,-2.4241772144745,0.533460661127601,12,699
-0.745184720520911,-2.67618366848823,-0.0233203229964327,12,700
0.42326622378864,-3.58780343815085,1.47309845556441,12,701
0.230294322308128,-4.02136198046425,0.275877351452624,12,702
0.748030117470597,-3.76958114779463,-0.26552922115083,12,703
-0.890385095337478,-2.73627232084755,0.96262940893682,12,704
-0.804861173367144,-2.61994260247324,0.806181048926757,12,705
-0.613225700626335,-3.37098777108766,1.40388154340412,12,706
-0.360441026912655,-2.74181857370899,-0.283286468207151,12,707
-0.333753833255558,-2.32536861920121,0.95107692369002,12,708
-0.460760212415141,-2.60055576688097,0.190637185073097,12,709
0.533347059121272,-3.14173821080399,0.57220064657214,12,710
0.261283204721337,-3.270628785812,0.634130013368788,12,711
-0.355453937667419,-2.97189686231192,0.559945303672985,12,712
0.476162730471368,-3.89448271806196,1.70853987073169,12,713
-0.136312009786442,-3.39567482245002,-0.310306993213672,12,714
-0.0549798738464355,-3.07190733258207,-0.187722505730516,12,715
0.102899156047016,-2.85133865593375,2.05237385742784,12,716
0.0971456983382466,-3.42215149814913,-0.0123936865347644,12,717
0.312091550628061,-3.13842701576948,0.774547853713501,12,718
-0.449672057505113,-3.15441780333113,0.944665418662807,12,719
-0.862498180132957,-2.26945926103039,0.777542045284954,12,720
-0.45200292861741,-2.17371270532813,-0.561244903885918,12,721
-0.428430772247597,-3.51951276062424,-0.697259480200432,12,722
0.012102043812986,-3.51771277601113,0.696099699981555,12,723
-0.655752557812765,-3.14941763739738,-0.551493786612577,12,724
0.205115605000705,-3.45083530487935,0.728002411880486,12,725
-0.687405546704552,-2.8484876189675,-0.730797520147162,12,726
0.0896989190226104,-3.34147826187787,-0.761903581154904,12,727
0.021106211019619,-3.39956346778457,-0.750137538704455,12,728
-0.210729936582208,-3.6633063073327,-1.4129157184712,12,729
-0.38252067597539,-3.15136525540442,1.3744988704495,12,730
-0.230228212654577,-3.39644698170667,0.0032624335860105,12,731
-0.474857257647829,-2.88914294279975,0.387067896130201,12,732
0.20626815321342,-2.76082982108915,0.541366837509992,12,733
0.289840839532316,-3.24668471831762,-0.961296043581519,12,734
-0.374471980422427,-3.26478622695176,0.214595909192155,12,735
0.174856581334721,-2.93395347000435,0.907986416226583,12,736
-0.173301276168672,-4.03162417628472,-0.611655547085,12,737
-0.0490347361256003,-3.25500468310907,-0.357338011426544,12,738
-0.0359729297560025,-3.68713366579271,0.550264305823838,12,739
-0.921466913574237,-2.53107723996778,-0.937246658547827,12,740
-0.0589540240041149,-3.82438676345164,-0.337946254398118,12,741
0.123309267296257,-3.70714844747288,1.07469511484933,12,742
0.304828209530972,-3.55597180380459,-0.548968327391159,12,743
-0.438265482747283,-3.24376744716257,-0.761386817195093,12,744
0.282219055419972,-4.18578964687462,-0.0334516398423184,12,745
0.121424912993841,-3.15866279343334,0.76392164652572,12,746
-0.566259112372122,-2.65071866087682,1.41406012072852,12,747
-0.633959669280449,-2.93797926820157,-0.124348334386884,12,748
-0.818113744074728,-2.44717089291142,-0.0925610156473457,12,749
-0.0423890417521397,-2.94514495571597,-1.01382976856382,12,750
-0.621350702392973,-3.03150486620316,-0.154308523436259,12,751
-0.549262391459728,-3.06854500897067,1.31100140912785,12,752
0.0628014635250382,-3.09464811892527,-0.993273840789219,12,753
0.374736782942044,-3.49534391052939,0.0514127601841372,12,754
-0.118267170326105,-2.81706099840184,0.0728464185456165,12,755
-0.375528828666786,-2.9143579705901,-1.24554858374444,12,756
0.252815837972944,-3.2945531646518,0.303126404049536,12,757
-0.0327610917518579,-3.0915643540515,-1.223772938687,12,758
-0.0983686488980408,-3.06456958760756,0.493682194744358,12,759
0.243215756815635,-4.08294402222419,0.935469564609795,12,760
-0.0280888360799211,-3.75012788995594,-0.153795209261481,12,761
-0.437069111386597,-3.68473188159905,0.542373151512946,12,762
-0.682344726963177,-2.50424173603651,1.78660221467153,12,763
0.368703799457651,-3.58339494182036,0.487514389786128,12,764
-0.97381639402975,-3.22397618578899,0.274418645737514,12,765
-0.60810977333995,-2.65941728081919,-0.2673409647059,12,766
-0.464126692110008,-3.43017912750382,0.339746006664229,12,767
-0.283894019902761,-3.09416212650416,0.904071262515332,12,768
-0.0518269952481254,-2.40711289984379,0.399985756410334,12,769
-0.546211567144536,-2.78746599306534,0.565336619916679,12,770
-0.517588772818748,-3.73302581543019,1.31459787238433,12,771
0.208798332973448,-3.5113985854574,0.0116081149205532,12,772
-0.418579459426979,-3.03715160027868,0.822032361966672,12,773
-0.0366851574211405,-3.17128615458332,0.0146176634424678,12,774
-0.236033296966267,-2.93202518170537,1.07022378243959,12,775
-0.224526098789765,-2.51569734845863,1.26554619398356,12,776
0.754132313668352,-3.77130099372623,-0.322680636800753,12,777
-0.457852244442937,-3.70506253525406,-0.795150268562747,12,778
0.236462894324819,-4.54567090007358,0.341826143687251,12,779
-0.126985233920527,-2.91122156351324,-1.44540571864379,12,780
-0.489769542626786,-3.10575951680539,0.205416355058285,12,781
0.849561450307612,-2.95396163556405,-0.50680878467923,12,782
0.234206204437791,-3.29916081525597,-1.01149790801775,12,783
0.247952386620738,-3.35868089184033,-0.260036569721016,12,784
0.787745922433719,-3.15900352918843,-0.888548859733138,12,785
0.299930398804231,-3.82039614859368,1.37582039641103,12,786
-0.961847604969204,-2.99176055325746,-1.11633062047408,12,787
0.0476649924670983,-3.75253012446721,0.829908180422995,12,788
-0.802200241666567,-3.18864539951115,-0.0278308319173509,12,789
0.0209423280324225,-2.31265216138986,1.10417769021643,12,790
-0.133962508773423,-3.48858440977067,0.143979201294427,12,791
-0.675369672152306,-3.81462611880705,-0.406132865536607,12,792
0.0856918487302862,-3.15513069722115,-0.745032786526684,12,793
0.411773053602534,-3.92335111013924,-0.807175785706788,12,794
-0.299843059453502,-3.29771885276863,-0.800790994606486,12,795
-0.133825221263557,-3.0130131589768,-0.291011929358637,12,796
0.187952093445958,-3.59035350181125,-0.163109864372608,12,797
-0.502270334374107,-3.72033087670883,-2.23604303720793,12,798
-0.108754688832976,-2.24464625242577,1.04646827463607,12,799
0.284640638956752,-3.48636356522993,0.218763207882284,12,800
-0.287743694945008,-2.60674507474231,-1.2482807373353,12,801
0.268268671093607,-3.89484638963655,0.062356547806447,12,802
0.658989605371643,-4.07567358060063,-0.478405832004391,12,803
-1.06401689600472,-2.34075761384481,0.579580738417685,12,804
-0.191359304959385,-3.19815521970112,0.984179694862425,12,805
0.132979727801807,-3.05508722694121,1.60032286357181,12,806
0.0475053190463894,-3.26968153025829,-0.881308931664611,12,807
0.771317739051612,-4.50968214314403,0.748247235738957,12,808
0.102111682823076,-2.99939041827867,1.42564090512524,12,809
-0.516776945793598,-3.50016026782578,-0.240484806812632,12,810
-0.216408237710615,-3.03117600003815,0.364697518619391,12,811
0.226613641924626,-3.14873496580085,-0.116151137186895,12,812
-0.0846707323703109,-3.19582926451992,1.19196952429346,12,813
-0.363917237366964,-2.98048652989008,0.760047950082582,12,814
0.213489784079638,-3.74916647066732,0.357963664171577,12,815
-0.5398828126092,-2.81204435629395,-0.684474541152041,12,816
-0.182787324893142,-3.31330760842186,-0.353632401523977,12,817
-0.63775747813118,-2.99604895013083,1.82586856576939,12,818
-0.15241954330839,-3.71721419778881,-0.0866827399667539,12,819
-0.0128739319604725,-3.2267250664214,-0.429767937485357,12,820
-0.237424529617935,-2.97622628100963,0.622413744750764,12,821
-0.0475562398752339,-2.7907790369319,-1.08674647472497,12,822
-0.124962653942143,-2.39804704850763,-0.705368483221626,12,823
-0.392128515757749,-3.66100691875618,-0.468118920406926,12,824
0.300481823606601,-3.75423668649999,0.575007888658103,12,825
-0.406771522667624,-3.48344012174396,0.293941567701705,12,826
-0.164935047228698,-3.29232708354022,-1.22393189079509,12,827
-0.257270646587821,-3.61852824215017,0.150200793562072,12,828
-0.499422150522993,-2.81743244939708,0.167251810551216,12,829
-0.266964142606341,-3.21940962390615,-1.17294572688177,12,830
0.335753613484545,-3.27428723849207,-0.180428308179857,12,831
-0.194586339129132,-3.3014086020272,-0.0420348893132815,12,832
0.170882780701999,-3.23681852419658,-0.439346070402211,12,833
-0.123525212256483,-3.09496977513936,-0.266891307462817,12,834
-0.103919579363106,-3.04897556392774,0.412810982603,12,835
-0.502207725635628,-2.89715520058669,-0.517743878706259,12,836
-0.00708219652985356,-3.06763796807298,-1.06726624639363,12,837
0.442353408433837,-3.52565016743293,0.982222223866835,12,838
-0.0169138324615175,-3.59986817665666,-0.171795375359063,12,839
0.00171135721936599,-3.4446527238717,-0.901879986483436,12,840
-0.245946411162259,-3.3782306389911,0.0747276803980065,12,841
0.0846681766191074,-3.83974749877368,2.16053583986058,12,842
-0.540483850254014,-3.35177139183549,-0.160150704234368,12,843
-0.209799914621521,-3.48839826903851,-0.12250081480863,12,844
-0.786998637122957,-3.80824621318904,-0.34122184006114,12,845
0.134239110608775,-3.64559638739419,0.586368714197571,12,846
0.202828776060332,-3.95886779697206,0.00168256008186932,12,847
-0.10380917602444,-2.94806053119197,-0.200964831843076,12,848
-0.607604513209833,-2.69599858558639,0.147112443689675,12,849
0.432940213341426,-3.28464144916931,-0.733334518311782,12,850
-0.0873523738428025,-3.2040524955667,0.0851349560859663,12,851
-0.73669959056271,-3.65798084862803,0.559717948771151,12,852
0.0167215236425587,-3.00074461766417,0.64994162370704,12,853
0.490328215127782,-3.17133378690428,-0.394140921160976,12,854
-0.35680677746142,-3.46771227872075,0.567595083416659,12,855
0.546088445878771,-4.61777511748652,-0.584639485463713,12,856
0.0687961751026574,-3.91902657618721,0.0083842045202501,12,857
-0.824420754530455,-3.38153591898418,0.210340603381855,12,858
-0.615005802557191,-2.42470131045323,-1.38339286595458,12,859
-0.375012739539297,-3.62145945447716,0.979912779379237,12,860
-0.0930841291818814,-2.53596800933723,1.57334716610162,12,861
0.13211152048884,-2.8897055758373,0.950714399496109,12,862
0.0971204924984792,-3.43567458918139,-0.179844988074161,12,863
-0.783094633491756,-3.01016390585019,-1.45915762220188,12,864
-0.374056188311472,-3.97987460312113,0.547271436935944,12,865
-0.0702129995306668,-3.28941399228906,-1.07398637335513,12,866
0.90422648930824,-3.32934696967824,1.55107209553043,12,867
-0.381160099455406,-2.74325929002234,0.461186749578939,12,868
-0.70556605380042,-2.65917535813391,0.890989158269838,12,869
-0.253551380770702,-3.87879167804484,0.128148398654469,12,870
-0.0157535472682101,-2.93982640936453,0.613152966954568,12,871
-0.77220052965421,-2.9039246745025,1.438740599235,12,872
0.182335152226746,-2.78463299990062,-0.347366748755247,12,873
-0.174850510243979,-3.69841089557975,-0.466010207041011,12,874
-0.100466571100172,-3.88334177358771,0.414378751698556,12,875
0.0904066261968887,-3.36292457369863,-0.980006579744168,12,876
-0.0254978506777581,-3.59123938855028,0.121343415061436,12,877
0.106220845796728,-3.77915819181015,0.581398351999588,12,878
0.220917396095751,-3.19360240594718,0.46245853511367,12,879
-0.631486779576986,-2.76532971497754,0.0535878523925626,12,880
-0.85803214435007,-2.66877276943562,0.239255063792943,12,881
0.36261566654084,-3.02699240497535,-0.153301679130437,12,882
-0.355867621447954,-3.06886878593421,0.833662886263672,12,883
-0.890954638056774,-2.21692124818988,-0.515811026837526,12,884
-0.131199038738017,-2.92807504070739,-0.163180236812376,12,885
-0.350477237302696,-3.3788958578527,0.144697538768802,12,886
-0.694326837027214,-3.26556203711568,0.514215061591703,12,887
-0.435231513100135,-2.91994679214909,0.917169265941714,12,888
-0.890024354789368,-3.53808840078102,0.1741222827919,12,889
-0.613062235699534,-3.83434668493845,0.320047362818615,12,890
-0.60645686417743,-2.70744903273087,-0.0228603329613841,12,891
-0.468211524113701,-3.3767925106541,1.33738335887305,12,892
-0.136911555747548,-3.01201309461563,-0.190351560654865,12,893
0.267799617017882,-3.89580189226795,1.5300673153216,12,894
0.0995899662495942,-3.26436310402564,0.53019871744328,12,895
0.38981007915668,-2.9560288046901,0.469741203658557,12,896
-0.120647968614644,-2.75573688681494,0.810037167357944,12,897
-0.247880199858028,-2.9210863857238,0.854143632191639,12,898
-0.351280634193596,-2.63113023279845,0.655317280126818,12,899
-0.476382658853039,-2.88056939175723,0.494326149708181,12,900
-0.556955019933533,-3.43200934272021,1.04819545485661,12,901
-0.455703883494459,-3.96845724909646,0.812467491410084,12,902
-0.605155624006851,-2.60062220959843,0.214616766998334,12,903
0.00667212307825282,-3.20373281474786,0.228242121581187,12,904
-0.823315373099965,-3.26984008339924,0.641384957916297,12,905
0.0115117446881383,-3.40254781930872,1.4607501038354,12,906
-0.278046877149414,-3.9275234488597,0.564892511060819,12,907
-0.408850881704189,-3.90313946153549,-0.0137137688935396,12,908
0.110553371770539,-2.91339442636625,-0.0781271703780343,12,909
-0.48066780255034,-1.85200814392971,-0.502180410769482,12,910
-0.76698068534729,-2.90569977334473,-0.325765411072561,12,911
-0.0352720841006317,-3.6248038560112,0.871307437561611,12,912
-0.0688362725319512,-2.65037260980687,-0.758838751512089,12,913
-0.754968046860636,-3.28993359049015,0.582458570287294,12,914
-0.447006119759444,-2.62362869393614,-1.11701235012408,12,915
-0.247720019407533,-2.77309421312986,0.751347260218929,12,916
-1.07223959164025,-2.83414996560297,-0.700275401222619,12,917
-0.354147673398519,-2.06832837739648,-0.846379135637356,12,918
0.616148098838288,-3.97966007518613,0.00165005068333526,12,919
-0.580121817706192,-2.9947679645082,0.623890394484743,12,920
-0.332287086806988,-3.38527881276546,-0.787296319233524,12,921
0.350556185944617,-3.38497078573712,1.10114859340688,12,922
-0.873442865996769,-2.68244141449695,0.286846398136044,12,923
-0.700218511345557,-2.9705533285662,0.775256494347589,12,924
-0.216547297876399,-3.14599717711977,0.20624878086214,12,925
-0.66280225727717,-2.21775851020284,0.344855721954399,12,926
0.118013790764752,-3.69311972654918,-0.671517173057336,12,927
0.219258488460542,-3.69028110590942,0.945346609912688,12,928
-0.560066025131892,-2.75229769891331,0.0288233300029722,12,929
-0.169732838629637,-2.84924326303897,1.26364091293748,12,930
-0.929235679561181,-3.44104436180117,0.343185211819164,12,931
0.405590654185497,-2.92945476422674,0.585601784124547,12,932
-0.292075618241189,-3.53078204465485,-1.17619326974619,12,933
-0.159942454027627,-2.16811104332715,0.255772111952237,12,934
-0.349312712369931,-3.25547027533759,2.36389355863714,12,935
-0.314326574683105,-3.38392280101969,-0.226474900587291,12,936
-0.594216112058733,-2.88399233791977,0.340355275770577,12,937
-0.142861447304905,-3.4582306023735,-0.0752184183937739,12,938
-0.469092322737138,-2.83769083332722,-0.703132198242544,12,939
-0.22748768799518,-2.74943362745053,0.203537606411274,12,940
-0.811136342876954,-2.07783108266133,0.129753779651074,12,941
-0.528682443138596,-3.06465937945557,-1.08856247324029,12,942
-0.358991928655832,-3.6439794621795,1.5161450813802,12,943
-0.34135266556444,-2.54423374995931,-0.494667489142779,12,944
-0.597304493053103,-3.28599403487525,0.751861354305988,12,945
-0.214923665382517,-3.85220601448762,-0.836411058511294,12,946
-0.0730048127871008,-3.1106497850073,0.179565732366694,12,947
-0.631914259043285,-2.43338905148703,0.338327901149698,12,948
-0.609831761598657,-2.83551229234856,1.08702914381722,12,949
-0.260873776019136,-3.23675231765804,0.725017510786111,12,950
0.327758656153046,-3.40543089959709,-0.437576612903738,12,951
-0.0610859396080594,-3.50627614427592,0.225990746204762,12,952
-0.730183650634775,-2.5560559020884,0.644853079987276,12,953
-0.246728003631583,-3.07182990440146,0.272733091466825,12,954
-0.450829612779626,-3.19050336419754,-1.54455019255485,12,955
-0.943532083980989,-2.48728823233241,-0.16769026049865,12,956
-0.525088726409546,-2.63015653025662,0.728706647280565,12,957
-0.485618247718257,-3.23578991728424,1.10032727496562,12,958
0.147094960780954,-3.32564020206942,-0.53866770728567,12,959
-0.356393531653944,-3.3422952775528,0.48600272009473,12,960
-0.0425943816336125,-3.52569234863984,0.222092461097146,12,961
-0.847821154572531,-3.38811419702121,-0.882678255104685,12,962
-1.43459289769776,-2.86714171584221,-1.01417116143085,12,963
-0.304951404782169,-3.1991159404173,1.18982767416356,12,964
0.142403273741233,-3.55784118335719,0.881935737840919,12,965
-0.210796207850373,-2.58527810594711,0.665481383942985,12,966
-0.0187905594034472,-2.00111226772458,1.39882508221574,12,967
0.182305535042413,-4.37533233996227,1.49616215256581,12,968
-0.735767821663754,-2.14918702474999,0.726390318745623,12,969
-0.167583889864036,-3.02550088199647,-0.127118837761243,12,970
-0.0170147609402219,-3.35980853408064,-0.251049489268125,12,971
-0.0806274573203578,-3.22269405788541,0.246676800777494,12,972
-0.157324062064297,-4.06171685648169,-0.220752443690523,12,973
-0.875099688722109,-3.08997899511892,1.29756379136403,12,974
0.398483989459305,-3.1064890985393,-0.0523173617043668,12,975
-0.0544217068407949,-3.42524966284407,-0.304513328541791,12,976
-0.212921035941275,-3.63134000997505,0.66974630938466,12,977
-0.697668278928477,-2.80211413301718,-0.698477180916192,12,978
0.224323149042735,-3.37806138585302,1.2929964481874,12,979
-0.294304009690313,-3.05296821376159,1.35064370680805,12,980
0.0366150553497083,-3.69531919283068,0.355362587932545,12,981
0.0780668172054135,-4.17591712402557,0.296927257600554,12,982
0.122235923215222,-3.74099343375122,1.44453510642655,12,983
-0.149104664445041,-2.48192854871044,-0.505570143148261,12,984
0.143156280463907,-3.04336644310957,-0.0557526888357819,12,985
0.340916800637565,-3.41239743208154,-0.254070977217456,12,986
0.644347540946544,-4.11005756595011,1.77228949763063,12,987
0.161648484167197,-3.75519905463376,0.659091841450429,12,988
-0.206950629735563,-2.6431188666669,-0.60895175085558,12,989
-0.621620908543142,-1.84212912782448,-1.74710916860644,12,990
0.74750667439851,-4.31859891889485,0.673080840042543,12,991
0.371031623081859,-3.98520987550992,-0.0613326363709302,12,992
-0.795068065784873,-2.2221989142607,-0.0654138753647401,12,993
-0.0604737219696403,-2.43929899995307,-1.11581777950226,12,994
0.144782163024475,-3.82389138569726,0.538827044179638,12,995
0.53288824743515,-3.2440595259145,0.172980899701352,12,996
0.415966924824573,-2.78438414582211,0.976586967186874,12,997
-0.476190201570501,-3.48704244160643,0.293366399664444,12,998
-0.0105025710668182,-2.7072965854917,0.658015511990515,12,999
0.324902645452196,-3.51720669586541,0.378262425001751,12,1000
-0.474743672346078,-3.07369876982727,0.798500278583437,12,1001
-0.108110463892099,-3.26666166750149,0.216094279692611,12,1002
-0.479822317683001,-2.85411674692026,0.121499221904147,12,1003
-0.149147487692454,-3.63006953594797,-0.279267520986509,12,1004
0.162095485543543,-3.44811217679375,1.2335447915711,12,1005
-0.344296533833903,-3.22573805276617,-0.937114343532304,12,1006
-1.4893197575318,-2.86631142401608,0.265768207590762,12,1007
0.409749194795181,-3.33165795589396,0.23092889619221,12,1008
0.0595488883514256,-3.89929237337876,-0.0672729874536689,12,1009
0.00853663540039812,-3.33146911034463,0.191852491425724,12,1010
-0.42622492138328,-2.73976304202044,-0.0292153555151281,12,1011
0.0211910613030726,-3.83492146805985,0.88582552987727,12,1012
-0.376910986429997,-3.26665807670124,-0.586853289577305,12,1013
-0.708159297400179,-3.06501220236043,-0.680592390598567,12,1014
-0.356529869359638,-3.12213303378716,0.613948252846703,12,1015
-0.955295099344446,-3.03124816530222,-1.04478731190547,12,1016
0.228784016359723,-3.43870803011112,-0.0475286508434775,12,1017
-0.919440197682083,-3.14935877065915,0.43649562187622,12,1018
-0.491559697740218,-2.86728615455733,-1.46650841265091,12,1019
-0.415182165755797,-3.18368227564334,-1.01548765939836,12,1020
-0.093817884882327,-2.67378114748195,2.47496541825006,12,1021
-0.638991437712625,-3.1732654170226,-0.654256599990326,12,1022
-0.415877644605093,-2.95387436541224,-0.667223239014069,12,1023
0.178399034759819,-3.69010699698052,1.25473018916733,12,1024
-0.124161908117306,-3.10056095992796,0.891976048371243,12,1025
-0.17751780940888,-3.16606451677598,0.667515288056665,12,1026
-0.437911680546969,-3.02101552983901,-0.0253343692675403,12,1027
-0.0512905778148256,-3.45314086627439,-0.167373941027046,12,1028
-0.226458647865929,-2.85890855904098,2.09849954223753,12,1029
-0.180449871315742,-3.3138351055295,1.09286554981269,12,1030
-0.271711282970582,-3.05237417286405,1.11591247592728,12,1031
-0.457510320029554,-2.96623026950176,0.366267067550904,12,1032
-0.0490591552859333,-3.89715811731757,-0.348537497489804,12,1033
0.472752674563403,-2.52477032167451,1.37989458638923,12,1034
-0.398072883128462,-3.54421102400348,-1.49102919909865,12,1035
-0.520608989362013,-2.64049490211267,0.387604468536817,12,1036
0.434025891938947,-3.83540109111737,1.35684141381557,12,1037
-0.165144753705312,-2.78802973259405,0.0293242554621489,12,1038
0.471155695279555,-2.42529680905563,0.0146816116552247,12,1039
0.169381723943248,-3.31604475878212,0.691548629807893,12,1040
-0.760319539441064,-2.6563700931148,-0.222835545520032,12,1041
-0.412261077773645,-3.28809846374766,0.958004226163603,12,1042
0.477077009608221,-4.03386515892667,-0.491819807245993,12,1043
-0.347214910581015,-3.00907222262843,0.298811512265973,12,1044
-0.332176713750956,-2.90707057455649,1.25292687209152,12,1045
-0.327318156847509,-2.6627969511444,1.22334157572002,12,1046
-0.161660285343673,-3.62995740202317,0.310420272283146,12,1047
-0.84251745396052,-3.27050589551978,-1.00184740917189,12,1048
0.366647982657953,-3.69940819462298,0.886727492335387,12,1049
0.144554044210687,-3.15299883145702,1.23742637867363,12,1050
-0.542845133247229,-3.45294660893614,0.636380652968563,12,1051
-0.151447553198492,-3.37168283918061,1.34216967256573,12,1052
0.00810583530124617,-2.72189633826488,-0.0841080430973283,12,1053
-0.129785824309691,-2.83190338222662,1.18508775546764,12,1054
-0.153639392633534,-3.53452121482327,1.27228748796668,12,1055
-0.411499077774129,-3.04344375585172,0.714158563166542,12,1056
0.0477481061926194,-3.15074964912326,0.00837509072119808,12,1057
-0.131737901563601,-2.92338020973386,0.792297422252189,12,1058
-0.653569456263954,-3.34500178295207,-0.578324029555255,12,1059
-0.0894604332886051,-1.9261299653028,-0.710302446268471,12,1060
-0.360954280451089,-3.3220617757859,-0.101055490026746,12,1061
-0.141690602350509,-3.68708848604231,1.50140611235889,12,1062
-0.134596526111297,-2.97578147669307,1.16802034593274,12,1063
-0.65735875556728,-2.34513883026638,0.787889722080826,12,1064
-0.4917022895448,-2.96127686687057,1.02617562269669,12,1065
-0.332799137809354,-3.58448260114696,-0.143948451017137,12,1066
0.236311569558937,-3.70254400621384,-0.232110353159807,12,1067
0.55961853161179,-3.84125779956091,0.0447668546815462,12,1068
-0.25093623622165,-3.14515076464399,0.946760782874696,12,1069
-0.255768121855789,-3.36908427535127,0.248417076269392,12,1070
-0.0198681738579486,-3.2953249313474,0.391540818467345,12,1071
0.238577781399905,-3.53762065056608,0.854136557101582,12,1072
-0.0459318513749032,-3.13473899204463,-0.659118973988383,12,1073
-0.0700922136714173,-3.19045219557058,0.374951899900568,12,1074
-0.188595323704923,-3.23976156804162,-0.684445573268488,12,1075
-0.100224327955323,-3.25562999528255,-0.0307175007944415,12,1076
-0.622662285832742,-3.45067377769397,1.02086107633926,12,1077
-0.450383201230079,-3.15809790627815,-0.954452950203968,12,1078
0.158870637125878,-3.41307379487246,0.0716554503081749,12,1079
-0.381412612343035,-3.22199994553529,-0.526357838476152,12,1080
-0.267201131958088,-3.2470211167601,-0.297712424460673,12,1081
0.28659771053703,-4.2326772659955,-1.09911317405749,12,1082
-0.225835079558592,-2.75827959025429,0.69198303394743,12,1083
-0.191006639256734,-2.98892298593764,0.920511825405035,12,1084
-0.764223784421408,-2.01979789674939,0.915375748327595,12,1085
-0.672471095094264,-3.48965332025476,0.915802762989545,12,1086
0.677024632658794,-3.59653018039276,-0.532770413841325,12,1087
-0.798838425071352,-3.46625193331569,2.61286720891569,12,1088
-0.147646248043984,-2.96226383586156,0.342990373665119,12,1089
0.079533075315776,-2.8157988290405,-0.406605496475749,12,1090
0.414138438511796,-3.34346065798265,1.70130472674391,12,1091
-0.0497326482731896,-3.32427251903109,-0.58673420748385,12,1092
0.292275281909125,-3.01466788343414,-0.616266332167401,12,1093
-0.416786299998909,-3.6577092473868,-1.45207725431512,12,1094
-0.041517703094236,-2.9327121864019,0.0215192196087294,12,1095
-0.381732137869439,-3.21635100680772,1.55920792297083,12,1096
0.378225775128982,-3.24219574171609,0.434018168618478,12,1097
-0.275838404981975,-2.64959718540178,0.133740325947037,12,1098
0.383926522850282,-3.7239941888659,1.89716778273106,12,1099
-0.125542380542363,-2.69242217184482,-1.7643848720436,12,1100
-1.04563272666908,-3.04807978084066,0.516898559577052,12,1101
0.688943860635868,-3.11492069443244,-0.148626175453361,12,1102
-0.129745459668464,-3.17440713749161,0.72269210376063,12,1103
