kappa1,kappa2,kappa3,xi1
4.20847726402301,-0.148364868249546,2.24253155763387,-1.4012384957553
6.45240120196121,0.143675212793669,2.02270307405499,-1.31616695921341
3.66855383344535,1.75794664530626,2.1822180670384,-1.44357502215831
5.17617186720751,0.747202946410743,1.83371562726268,-1.63820591998148
3.48629047779719,0.777466082609116,1.98849821207125,-1.71280810498065
5.48322795643119,1.6793830655748,1.85116179052346,-1.75238398437931
5.12406503449731,0.873725254959574,2.55742005924867,-1.72417798237298
4.50327171094346,1.06863225148512,2.16746515585939,-1.49192213548926
4.62662383382981,1.4474419987216,2.49467618374991,-1.21790755278947
5.2848767664813,1.19559624673024,1.89773293757542,-1.74445141434896
4.00409575169619,1.57079648532667,2.42229371445488,-1.59053075098516
7.52389943250657,0.362304105053481,1.70119922740394,-1.59030762942326
6.09201730270772,0.0843411046267719,2.55567686657283,-1.53364098745853
4.11357210032927,2.79838526842093,1.60663990763668,-1.66238080716812
4.02819153840354,2.77858449002369,2.47074550258762,-1.72440815616857
7.4173728407177,-0.0521308648603531,2.37318855985904,-1.82904556034495
6.82871383509068,0.340847957956023,1.69384166164613,-1.68491149048917
4.32138831998881,1.06746232992262,2.12424500148994,-1.27527314234787
3.74083611108036,2.52909332815735,2.27688892089522,-1.10687619379603
5.52896350109515,0.879256251203753,2.21534911492989,-1.37814660695112
5.04692577194023,0.725646737479225,1.80668693460366,-1.55305975931118
4.08983896008443,1.26100685537161,2.19194039437522,-1.30634408081575
5.43550309168852,1.80087185077433,1.89858682270544,-1.75990638621532
4.93824826895756,1.46589302309634,1.68344264350531,-1.37682928716012
4.98279018942275,1.97359557184681,2.08915051323335,-1.7333662660065
4.74169005910996,0.991250160000395,2.46217992194966,-1.51182843102291
4.39407002714418,1.70469844920721,2.79959379627328,-1.7401045815518
5.99375289934732,1.15109197625622,1.87758140980279,-1.24374917237242
4.34924199357506,1.90186143133404,2.31596236706888,-1.12902301499327
4.18885686928763,2.99851949719681,2.49411784173402,-1.61434576340211
4.43225681128583,1.66018162577279,2.37141529783331,-1.44306714377053
4.92809481356121,0.850449805929182,1.8604238839867,-1.350724229511
4.71154836835122,1.99621085990481,2.25755225348831,-1.60179296097842
4.04738163642269,1.41834174530542,2.27192303842833,-1.66545376633993
5.52301039326113,-0.0430286742770405,2.34673419250972,-1.26867043369273
6.20868439837555,0.220093568777467,1.9768036455618,-1.57465343263947
7.65973934569568,-0.903493562624451,2.1121121753248,-1.21599647119199
5.41154509257467,0.982029051705367,1.69917282987709,-1.40380706450626
5.67970583576687,1.29011436042402,2.51308170723869,-1.39787041650996
5.55174061260455,0.509749416633746,2.44752601487699,-1.54388414973334
6.03147941010419,1.61311686308117,2.44546253863382,-1.59000208982305
4.3801042585737,2.34283155200011,2.13421495339666,-1.33726887467226
4.20806765467591,1.27286921776593,1.42422409529675,-1.4434139035002
5.03625652266665,0.628302281764327,2.03630022263167,-1.3260804429182
4.73201830542422,1.74375037357477,2.16819863266876,-1.77568138519142
4.84323691726433,1.06468499503415,2.26620984417927,-1.58279431757879
4.68578833636764,1.17659856444206,2.1025954246532,-1.51909063930894
4.84985608743668,0.678283397110434,2.47334918165805,-1.10412080340185
5.69332658538003,0.275518021721512,2.70682471749532,-1.68810680978802
4.88679900352811,1.09643124261133,2.0196674919868,-2.00430353839006
4.99959074549661,1.36245555952671,2.20759089752509,-1.35834062707591
4.16424679259147,1.81742146197859,2.18274937228693,-1.33444004218371
6.3505580681875,0.0140279541933062,2.02079617759514,-1.46079951778403
5.47977955484881,1.49690763359271,1.85454296364983,-1.17993402364382
4.26604764483791,1.3701679711181,2.60369903092331,-1.60078709049842
5.35752328730941,2.95166496628353,2.38514894232129,-1.46678899282328
4.20592889905203,0.488304142709462,2.37410014872658,-1.59941554131532
5.66202762622092,-0.493633716536697,2.05966187541705,-1.59688017062698
4.87270266541039,0.674428687656855,2.23153860599831,-1.43787088980788
4.47911576146304,1.58146532746275,1.92695468715448,-1.46030462004756
4.83793264879052,1.04618150000822,2.16651416223412,-1.6158762092179
5.90832640496586,0.104772038478586,2.42273702500647,-1.378355919172
3.51256821424328,2.20061046650444,2.03413512573998,-1.56101325142429
5.56234958182472,1.91796418249393,1.56045791833455,-1.61185114464504
4.11310649815586,2.37935566057888,1.99446726591962,-1.47312840350787
6.95592856730733,1.58147080842449,2.23263527767903,-1.17781641094046
3.86610023697294,2.48275736413974,2.65602666847637,-1.42596159954567
5.45744817639101,0.831981458950295,2.1242132201778,-1.39075230423647
5.7085743325139,-0.592993621060644,2.35877743337811,-1.6186000440431
5.71160614266263,0.530406092064297,2.12771099731905,-1.7094824576452
5.16081541251427,1.23643082917,2.46371948638632,-1.72646788173577
4.71657246056205,3.08353816258661,2.19670214842283,-1.73891360860553
6.67837035866823,0.466662696977675,2.55037298780671,-1.30601566685257
5.28640675564674,1.42850266924121,2.86197956457538,-1.54256548560244
6.49731492678363,-0.00969888637177296,2.16473414228167,-1.64331451417109
5.39141348872275,1.08412791734577,2.29311840432245,-1.64976887549008
4.37535856261775,2.7616946302711,2.47623125744567,-1.5355603298556
4.2918393725497,1.87029872829538,1.97353144554827,-1.71957377542618
5.97469815976675,0.386413101663248,2.06195473158507,-1.21528021955425
4.56656909056447,1.90226898680757,2.34583659913612,-1.56478319700588
5.41164999618373,0.769193852000619,2.15338270471987,-1.16812552183285
6.78687395735136,0.554571781475642,1.97730212017653,-1.51953480101148
4.59934021225955,1.28975846591221,1.72847736086946,-1.76373617276519
5.47509786158329,1.95352694580811,2.0021322374129,-1.41976282575354
5.87175735396621,1.42339647308344,2.26977660606932,-1.70387997808035
5.43731191848093,-0.100962746976084,2.2270933722598,-1.32492551180156
4.54046369720307,0.102088953221437,2.77730369272379,-1.16114218214141
4.52325917743355,2.00616981906291,2.30421863289017,-1.51642801690531
4.06018012581392,0.446697119244164,2.52631769972836,-1.55858022258149
4.3087527222282,1.90871530630756,2.13578958264277,-1.46320327558332
4.69123121343129,1.32094754150921,2.27176041577343,-1.09231961962013
4.58479841194936,1.26208557644038,2.06709326284331,-1.44412943393738
4.57611554011893,1.23483023459816,2.24030557649848,-1.17659580635024
4.6034228228293,2.07505913315552,2.22462664574916,-1.82926004359309
3.84525115420809,1.54222287663152,2.5544149430721,-1.75270310399671
4.86301166212461,2.18338390467285,2.21443473539956,-1.85106946652166
4.90033855036118,1.60737921528973,2.19281727791268,-1.7107335911918
4.55521433384189,1.68484602187198,2.0630911294798,-1.43904586397433
4.96052793458677,0.329308628532754,2.05231806480035,-1.27012647914663
5.55159878279153,1.35706220893871,2.15669858643407,-1.79863133936456
5.30313396462303,0.254413003646373,2.38177818550221,-1.65973257943896
5.26503084136966,-1.26798185095947,2.37726251743354,-1.45825439704285
5.83363142368206,1.40138738114298,1.99286863270157,-1.62182779922607
4.89852774044771,0.862900348620483,1.75220843967861,-1.61837681077226
6.16446438244104,1.45711745045216,1.75859543677381,-1.70425073433545
5.61673983257881,1.59298387801808,2.23110614650691,-1.46046001450806
5.73766778057407,0.230377852838667,2.49260976954748,-1.39197094681864
4.79650991729121,1.04237419363939,1.69348649771861,-1.51920272833048
4.13919509637078,1.39076785688181,2.19609381683869,-1.25756895597567
5.23768908762573,0.370284048835442,2.06410380174987,-1.33493301672172
5.2661640255842,1.2277103263791,2.10020740063233,-1.45611335606097
5.49328999643491,2.64839790114884,2.25878338380785,-1.62399415671656
6.75440353492462,1.84781967757505,2.27004406300244,-1.53804570141615
4.10513600475016,1.42182958531397,2.26716697527089,-1.58807055289644
4.10299080749271,2.24034638683928,2.30550765894961,-1.26575515105787
6.25927388341508,0.889973868765497,2.27169466017713,-1.34932988427287
4.37172146300404,1.95588767389747,1.82483923973553,-1.42002944921989
4.91781914337636,1.00515823025293,1.70484478490229,-1.58859813002678
6.28595530212559,-0.414315542359458,1.96036985664367,-1.54016620874499
5.85560895762125,-0.275784372633718,1.94470068829951,-1.68630308586081
4.34193359309588,1.51670152954134,2.22648225053611,-1.67552871290157
4.8204717486427,0.618033815983748,2.20187971517473,-1.43285892795764
5.17450824566114,0.8700285182842,1.97087400122188,-1.63225668537388
5.77864555146538,-0.893789648941271,1.63606330928273,-1.54094745335021
5.30159462520249,2.06322673551158,2.10156137828581,-1.87767308092628
5.6860219127474,0.153572923790416,1.9349646370479,-1.80823556387218
5.09553860527019,0.476425251656981,2.18953220810888,-1.52203486386967
5.49449448455661,0.44848681772623,2.46762183955862,-1.67665086924527
3.90928002715794,1.37222971899405,2.18577453550213,-1.63538893352867
6.29860574002587,1.09767216263429,2.24477120617616,-1.67057022279364
4.34302779937701,0.31408995593741,2.11837459691114,-1.47023899350493
7.34646480711279,-0.0618884084609186,2.21233419304421,-1.54903625051579
4.88457899004684,0.102495108777184,2.4132779691706,-1.43304781822845
4.05275263054833,1.50907418859081,2.48563990863015,-2.00026513872909
6.17796698074169,0.574364425812184,2.60782471489955,-1.46195847552166
5.79226887886609,-0.0948130480777964,2.21320132657482,-1.52862647557543
3.89543739285341,1.3133490938149,1.74481749602357,-2.20633456925955
5.30025918132641,1.87552023219606,1.81939753786973,-1.62959073274445
4.63785301296842,0.552401401739019,1.88077898255016,-1.60244093849497
5.04053736975661,0.765257068184011,2.20009579079241,-1.46283718424037
5.0342551294643,1.9135810695256,2.18501371904782,-1.22229130708627
4.3249812211596,0.481874300859966,2.47035767425632,-1.49567193932296
5.93329877609687,1.90739207363312,2.03492975865512,-1.45674397367143
4.40271421507532,1.01225332717095,1.38331324723765,-1.68855613367176
5.59748140511906,0.682447397904373,2.00993045131639,-1.48723577713501
5.56106687968341,2.03071409473916,1.55816911963954,-1.89544069184731
5.06167574024388,1.82945699512352,2.41630948823325,-1.83627126659707
2.77348031693315,1.56417897937011,1.98566039253378,-1.39484950573466
5.42310783760768,-0.57299732474972,2.71053363699065,-1.34903879461192
4.74338821824749,1.53663240459215,1.79873865937002,-1.47299752470755
5.8295603221621,-0.148496153147143,1.94912012732613,-1.53628135891842
3.71613679606354,1.45028309798302,2.02836892776478,-1.65095488910199
4.23676029531785,1.47511730607444,2.38808027286737,-1.4706590179486
5.33042619090695,1.0365145752502,2.39178268313254,-1.5135934670625
5.10621657303241,0.796777009179646,2.31966601110341,-1.68273492974773
5.0549914831973,2.22145795946871,2.353550327592,-1.46496846706782
5.80005135407758,1.51659041814992,2.33294433039683,-1.67428594817102
5.28343850926032,1.62667858583823,2.15629391595111,-1.34699479711461
5.17805651213388,1.56904941748403,1.84355447002446,-1.58939402341072
5.84712328339819,0.814145283341376,2.66277891758862,-1.36417039150597
4.50881825598959,1.30961470507742,2.00417984290467,-1.5527837451748
5.46044142640806,1.67066226673973,2.20011205999568,-1.58200844276117
6.00691025138574,0.649177072389775,1.99131464850315,-1.5305548279618
4.22572022792827,1.88678559672302,2.15891750377669,-1.64834322017838
4.90275037681684,0.22108954225875,2.01901556663255,-1.41858605031233
6.63084212480826,-0.124436436213925,1.62760060884449,-1.43616658729184
6.15002160551167,-0.0498492755742588,2.77190267158503,-1.69738099007656
5.63069808915942,0.921014345098439,2.08164362406789,-1.80731119411081
4.99467966625176,0.120762274133554,2.55956532214601,-1.5403909133064
6.83128766084159,-0.976145422770967,1.99111594854523,-1.43027835401549
4.55953779304395,0.361111816063284,1.97959538519346,-1.26769841687129
5.76395419129531,0.736497654202229,2.09371482008317,-1.78953584671937
5.77982171365785,-0.165242040488435,1.82201377617172,-1.74108613978978
5.67239835385905,0.735539701654446,2.38849474121992,-1.33641731643238
4.29752385462631,1.00368869648935,2.26761440831582,-1.42937355324827
4.74785471065864,1.77311628913212,2.29712893893756,-1.54318907187401
4.79974555140127,0.137301459418324,1.93568991815347,-1.4461817567448
5.54084437507245,1.36269991920748,1.79188546661587,-1.88736950485711
5.16045429846535,1.07848932473279,1.77665586643743,-1.41601334592906
5.27320174143591,1.03518554786926,2.24770881187453,-1.56322530653939
7.87745208782392,-1.17781150318621,2.28325341453901,-1.09756600284005
5.54604831402711,0.657823573888932,2.04693765881928,-1.92901242116683
5.79689081194811,1.13535502594431,2.52171838028017,-1.57117511810514
4.65308964438318,1.7643819895931,1.47266841424419,-1.83694366888613
4.40639422044297,1.79756344684125,2.14057877142484,-1.17610888242935
5.21298218023588,2.47939584903375,1.85165893178175,-1.53458868987396
6.55410875965329,0.225126636711456,2.43480806272182,-1.38829602390208
5.74057955947238,-0.171909716047308,2.02252363774945,-1.48281330571
5.24965018069271,0.126077009073836,2.34207338930061,-1.66642790019521
5.41267320586716,0.228588240589063,1.90710247999915,-1.41010060368106
5.27047167426786,1.14868844784678,1.47864178656194,-1.90324974644558
4.36430720368573,1.45687908428309,1.90163077763457,-1.46058353936141
4.66078576344985,0.648929961311033,2.16991803113789,-1.61617836690237
5.035225386279,0.464616541483339,2.3112282558265,-1.61337192782202
3.42406427651291,1.94272989381804,2.07288428021717,-1.33466118971822
5.48503745423779,1.68066721237676,2.25391605451042,-1.43159502714365
5.3141802368991,1.17625594705058,1.84393970120861,-1.54614131084312
5.42692742295197,0.564828106914819,2.31568708957511,-1.88306675383382
3.36523518061175,1.83882036428134,2.88558469380614,-1.72006516366602
5.23446594964925,0.906650645209499,2.51073880781457,-1.6327381332187
5.09454919635894,1.1245424833059,2.32205959556448,-1.55607238235589
4.07777456051876,2.44280641723754,2.14656903047216,-1.45577196667574
4.7005570401007,1.6517554698521,1.6172658348532,-1.67024835227382
6.72503164460067,1.45648410586411,1.71450471279354,-1.94435115643245
3.4207307033354,1.80052877000625,2.08675385143472,-1.76318494702075
5.36429511000065,0.545420409470091,1.93070858424919,-1.49224488385328
3.28036108095402,1.58757142969253,2.73727017297732,-1.2098635047906
4.820216428888,1.65711609521307,2.59318336462141,-1.69219001321147
4.80570425754714,1.57430391117031,2.41104060236673,-1.44774834810621
6.11882120877398,0.977976952782888,2.38851183714262,-1.73640412071211
4.42909287127702,-0.0983275750578578,1.91683533394628,-1.4258695241525
4.95101130490477,1.47552012964851,1.92528645829229,-1.82282857314438
4.1270465277535,2.04319657297794,2.33787147684518,-1.73817295788434
5.31630504519545,0.916394964953203,2.8354287829262,-1.23236800878607
6.1163734639252,0.80955229535662,2.17771195473646,-1.7374798574039
6.35997569320566,-0.0539638059257457,2.23962833508868,-1.46416199818306
5.2814767702381,0.397154100424736,2.15375313792786,-1.59030224832526
5.22823151415797,2.17179042295019,1.97484623628629,-1.34054076802627
4.20067086277952,1.0105469205916,2.39119063456279,-1.66618232238233
6.21612005063939,0.923759146125772,2.1914955009412,-1.14881558018247
4.86139600222057,0.666317750336954,2.49039718318898,-1.65957596866915
4.64497132214679,1.19722116618581,2.15683261437452,-1.48661826078498
5.43404047572408,1.49037600083123,2.42486619349668,-1.6210424673468
5.64380477098605,1.87926226573532,1.96149000889086,-1.56595639834566
6.00143423266903,0.91791209488477,1.8735436125226,-1.36222301570597
5.16602719082401,1.343595318102,1.75897450132371,-1.67598694938418
4.24921690664491,1.39609211129028,2.30945087811431,-1.62599568034878
4.76159687678107,0.512787055921763,2.18437336564291,-1.57475772947359
5.82206904869217,0.763448522636168,2.09759361562465,-1.52812377155535
3.47519071908256,1.17730727662259,2.36816666542377,-1.64557785994431
5.74100225293107,1.03480079950484,2.00731639411624,-1.37432170757381
4.91507111053044,2.02749931355513,1.95391613971838,-1.72612135708255
4.85364010147027,0.776256668881425,2.58815097050425,-1.42248041693918
5.48342539758668,0.576181447061509,2.5829983419678,-1.68134907723537
4.36759605859652,0.85896045799496,2.4685097135685,-1.37847378578796
4.94596433418634,2.90527494091783,1.95596676082401,-1.53397575849344
4.32352145299396,2.48289222522989,2.04626586275551,-2.569574869604
6.275794952766,-0.10560497539505,2.01704643595978,-1.89232596169563
6.17012794228045,0.215780909804629,2.73118514679525,-1.30380227007383
4.89860073938365,0.335535363072892,2.28082814662693,-1.69960773920783
5.3156435149737,0.885023696645605,1.75931428615812,-1.80362675537793
5.17935724854165,1.84657020203867,1.90200812484679,-1.43009099998201
5.34521678363261,0.754629440781427,1.76274361048378,-1.69976339711197
4.49850324387828,1.57408406953925,2.1219063769371,-1.50364095176731
5.51142242174608,1.57339653934487,2.34648508754107,-1.60083551780192
5.88409240353214,0.815751026053537,1.93129119593448,-1.70557729670666
3.74933435763792,2.36513645920566,2.13165732723133,-1.49594937522248
4.51197257794487,1.64182508855335,1.92619095862474,-1.30289587350985
5.03327919860118,0.909115836034903,2.45855313955692,-1.0808316812102
6.92412038669652,-0.319957623612798,2.09496040086411,-1.58344828043675
4.84299106828716,0.316447424055928,2.49109597250183,-1.60020304343384
4.51685823970041,1.43311158931918,2.41297272613096,-1.6545241558343
5.81245636280071,1.06654696499226,2.24228470044426,-1.68474165705897
5.58727661777037,2.29854519374107,2.49951226011347,-1.20067406650252
5.21904693873061,2.200792128279,2.32940306231536,-1.4319108433457
4.11737555025531,1.04109326326503,2.6166175082754,-1.15283148664267
3.96552789158124,1.68611022367385,1.99818672302751,-1.47399447935555
4.24464746328381,2.80578020773803,1.90711229664244,-1.63119892586247
5.3179165984486,2.14284550378075,1.76661381351097,-1.31733885077938
3.60207422424433,1.57648075760656,2.16007881277962,-1.68585574659241
3.73894356033714,2.0190989122929,2.0711526240046,-1.55348421171296
4.31383640596501,1.84765460518564,2.00834296752359,-1.57361492475003
6.44123687576292,1.1706876780864,2.305648988169,-1.77849448684814
5.91961233905248,-0.0166458109145045,1.59036448698712,-1.57336544948591
6.318274470164,0.450377168094209,2.30027585799667,-1.46457678802327
5.56161720128212,2.29990327978989,1.89471257767635,-1.52200104539008
5.1835987914427,1.58145001303719,2.21882597779473,-1.6701413587695
6.23341814219372,1.33480327083159,2.01904247366012,-1.74583861637208
5.3812238661889,-0.0659553849989138,2.17504593469263,-1.80781997813162
2.7504036433914,1.36201503180391,2.12810028481598,-1.78010334167632
6.46252497322653,0.480599652555452,2.12340408162966,-1.42273245085088
5.3586016961872,1.2539577353046,1.7256738221409,-1.81851728857671
5.41437174237838,1.65803418285576,2.26551086254224,-1.77946546924336
4.20664754110584,1.47423733766143,2.86891347812859,-1.49295501631434
5.47987779858799,0.870452958700913,2.18124091618946,-1.56905842738914
6.79529828428119,-0.400058965648761,1.79153973248942,-1.61049516487383
4.73961057603047,1.41161974004553,2.09629422208247,-1.64764199281522
4.66500567630075,0.0467632333495194,2.23700435338164,-1.39751445309072
5.00516472874917,1.87911186222765,2.4632136078808,-1.6509995979429
4.69606445858913,2.13313619186965,2.44930890261671,-0.997510720417474
6.19095033294784,0.419190831883498,1.81439849087389,-1.67045532180186
5.94919169893508,0.823369609616431,1.76758432330674,-1.54907566040087
5.25058269932628,0.204028402147408,2.15916313034274,-1.40208667025643
5.66714190605613,1.76604615886997,1.97135963206087,-1.39108854461164
4.75678825377398,1.36554089965845,2.58688831782753,-1.39666471348597
5.08439547290918,1.13458413831197,1.92301290671987,-1.40453850647972
6.09747304331503,0.981905001160448,2.13307601339585,-1.59034810540742
5.5946546694393,-0.677755476908037,2.07478068180759,-1.52114335400085
5.9010758422286,0.618479182348423,2.67355441420113,-1.45129957483476
5.95191861580237,0.0107130870789485,1.82620714761829,-1.63507951637344
5.49115425035914,0.70681701992269,2.04227777242515,-1.41855515357313
5.94295212626477,0.883762588896413,2.12262296490675,-1.52756592808163
5.5425768893016,1.55723467611964,2.1078759206874,-1.54894167985609
5.11324275892069,1.29798044956738,2.1191086135091,-1.65856882903837
5.99814319585158,0.953691341217732,2.53704389891781,-1.52045581131078
5.50796979697496,1.54542190636827,2.2837559389605,-1.67920084925867
4.70475955505575,0.700284784824579,1.62041560589627,-1.31872128098061
4.35777033792754,1.60799685388713,1.95491644369641,-1.36876040828713
4.92301161269277,0.0566851168148383,2.28703343693467,-1.62143521361207
5.77173261754533,-1.02222344537887,2.28313675735622,-1.70544199905639
5.38407209646316,1.18569268367555,2.41041199127887,-1.71723803667225
4.7152425709067,0.912306674519797,1.81430345618328,-1.59642157093871
5.75265113634563,0.277437303739288,2.2910083625516,-1.72922145498628
3.86986643873621,0.757628134195076,1.64870351557941,-1.39099794585867
3.28112956386491,1.21793731609581,1.90558466147693,-1.42542152469195
6.45859557854841,-0.497230771921003,1.71760674597362,-1.05357271151581
5.50114079311988,1.41820666384612,2.55901613780662,-1.88380483119678
6.70460107263995,0.510361113870604,1.82709934522313,-1.94169859307993
4.02735432914181,2.20533455340968,2.18687622049589,-1.72864732124822
7.54199255334194,-0.229654286564894,2.19584535575482,-1.6725210179636
6.69331464143226,0.43885890253366,1.93890797698704,-1.55843226948149
5.25270342933612,0.706502992870557,1.92222974103434,-1.44327060518365
5.4165942769375,0.655785930941441,2.56094416728395,-1.69273278812266
4.57174285038796,1.09198048589909,1.74679427414735,-1.58012523823933
5.34062819836165,-0.263649986291239,2.15791694887956,-1.76589768055359
3.68031793056415,1.29402052774344,1.51230343825174,-1.75159537382715
4.60675094939496,1.87337505069728,1.63546514100247,-1.32916958064526
6.28335275295796,0.527654627560586,2.21868425079541,-1.60584029129358
5.19881388627159,-0.195724939654879,2.29676448660806,-1.30606500762394
5.8037086699901,0.807860044789802,2.45913560638573,-1.48688696130848
5.94666427237271,0.225885301351264,2.12054065968048,-1.80549512643381
4.38060905490354,0.666696171349101,2.71645395918953,-1.48463121907112
5.58138573833758,1.25374074773341,2.09317820708039,-2.02100458743492
5.52748542647072,1.73874711237971,1.83051640395402,-1.77395211141592
5.61969930981121,-0.278195841604326,2.00930561623101,-1.64098592631735
5.55808563254601,1.59315770032595,1.96269314723921,-1.41873080182269
4.96011457893617,1.3147459148816,2.20067732742978,-1.43492105960838
5.44021469162697,2.28247548386587,2.17459359994855,-1.6731169737657
4.09651271070318,1.5186304107007,2.52818302975081,-1.41324165678127
5.98172206205469,-1.06762622216444,1.84290292976626,-1.46729447385664
5.33013648749457,1.12860351920005,2.05205645317309,-1.58235631440455
3.83646458636274,1.7122815201096,2.42176151435757,-1.06419659256151
5.27506027298131,1.10598042796069,1.87962717815681,-2.0515869108172
6.45978356501993,0.730558544824055,2.44357584726027,-1.64347849742999
4.81014443350397,2.70971153059426,2.34046010225573,-1.19081040653307
4.45129778504243,1.55763174672343,2.32937834804546,-1.36649650704892
6.03660387834501,1.74775564174554,2.27650950897795,-1.72362862453654
6.69752158750828,-0.371689283595862,1.85005607830385,-1.82496271754128
4.69218107489484,1.63200152638774,1.78512291229044,-1.89043846634642
3.58109989182922,2.68944905479506,1.89177906212044,-1.49808512713613
5.23511614011152,0.733506062587747,2.56158818559464,-1.52234644257927
4.59281133409505,2.14657979940586,2.27243568014072,-1.51993145178053
5.02597419117132,0.424671791099189,1.8647430157671,-1.5153444411098
5.96763652551809,0.522311788015331,2.57147590729347,-1.55042533121954
5.43666544602553,0.855635137288494,2.14184550120781,-1.49985145953181
6.95031458020689,1.20016745494739,2.3096108883407,-1.72554094909797
5.58650652162888,1.51282036811123,2.69735913850253,-1.50742012830973
4.93724531253032,2.60437845214852,2.18238175542008,-1.40751831453007
4.94282889462918,1.17865470090699,2.08542136521123,-1.26130453195657
3.72569080692154,2.48708448899226,1.90319562118607,-1.50543431986544
4.58395734684002,1.76819617940388,1.9331802213544,-1.48733841012436
5.71288950768774,1.559009391852,1.50070983833796,-1.64656603247606
4.96330251303593,1.13032113183217,2.56600161170111,-1.45823754775025
5.65131150805961,0.297185370106493,2.24048309928259,-1.4388724357494
3.7992351847447,0.878481316947812,2.60256885104593,-1.4954080210238
4.308346954586,0.968446947627888,2.32675135371188,-1.61675020139501
4.59709972747354,1.09015370368259,2.07307590398136,-1.36840665358146
5.04452325504199,1.69095861154707,2.29712597510221,-1.52318297649037
5.59671601516216,1.23489742167366,2.65637616363046,-1.5167587188111
6.16218131836608,0.0848017432522212,2.08815621082019,-1.44038080830452
6.07510036305484,1.18225046115778,2.20096666880323,-1.55199127368922
5.14651925363849,0.456682039336012,2.09056121649712,-1.41739165124695
4.18486926262204,2.2245747304672,1.84292078601468,-1.5176490459374
4.88530849059045,1.52001102048807,2.03033529226181,-1.26786704177225
6.35806085165451,0.212398928870061,2.44201903420755,-1.46015370752029
5.51366296009588,1.46686447445503,2.29898089976435,-1.34938047839478
5.87035162154013,-0.66010655774442,2.6379855292437,-1.57018352031246
6.15832198427,0.543447417126856,2.4290763576061,-1.54950347610144
4.88411881084441,1.51353787030934,2.5243978757905,-1.62368108724843
6.86364411800767,0.126253505478671,1.8437555193322,-1.40941000118769
4.50228168869037,1.45694432052677,1.95229677142558,-1.4278799764593
5.2335396921837,1.23707732215535,2.36977390424227,-1.63483165722269
4.47382909928695,0.00887352090324089,1.91899023237461,-1.38440960451309
4.77927115360235,1.70161984436234,2.65243145264981,-1.4907323554663
5.29478934578441,2.65265141652562,2.70074916427785,-1.34834006822676
3.76604722878868,1.53910075740163,1.99160233243392,-1.40623049064482
4.18291754941042,3.15541604517683,2.29694475157034,-1.60592851957919
4.77667700099657,1.41669377787708,2.40745080365387,-1.34590780982375
4.68503765724078,2.05979404712678,1.87467844848641,-1.55269133985392
6.41809535950851,0.159613176490303,2.13292592808593,-1.53330518010001
4.17865755502595,-0.299486858028855,2.45837038955801,-1.54028648381246
4.35818227910722,0.471974314859503,2.54041862429378,-1.7888914233633
6.59517786341071,-0.336123210744301,2.45500142575053,-1.49213764406962
4.26079187659091,3.06360830447236,1.81940840173595,-1.41034514502855
3.46213329413604,1.96126581356779,2.32310182122157,-1.45962748558198
5.15625574950167,1.61581068687705,1.92061681522312,-1.94630169293466
4.38063669882801,1.15542702606124,2.13706045729841,-1.81667225861382
5.49443952925093,2.01028396131479,1.73199970623582,-1.35051044627009
5.55043236342253,0.740370859648622,2.52289674774549,-1.30802151292353
4.75866934440154,1.23128038948898,2.26215740823278,-1.58828459669529
5.49479860713559,2.2888376330685,1.6475683620781,-1.52802041448773
2.99287969293808,3.06943239417008,1.90321146618943,-1.55435729307259
5.57649407074295,1.65307038720755,2.7664419326538,-1.38217162308922
4.99569879593708,1.17831379070893,2.18529624203587,-1.66899725610154
3.39733371630398,1.71867858466624,2.14379430988434,-1.57693764411867
5.91942640977559,1.16474369581154,2.17496471059096,-1.29645793392913
5.12177602976135,0.717155760127739,2.23173961857139,-1.49464461272117
5.02504244936329,1.33862145141078,1.64303806191737,-1.60946048626893
4.9286330233109,1.32367373944172,2.23740811740914,-1.64370420146716
6.34299098936372,1.08364167027896,2.60896598836903,-1.65224488912476
4.3001429516409,1.65270169651747,2.63300047127759,-1.57438920624107
5.59187397096575,-0.409004868991383,1.99062780770142,-1.57863579734244
4.51299688523281,1.77150212162358,2.15676669089665,-1.72320284799463
5.37227033181861,0.958969915916239,2.36635234335148,-1.54756873528691
4.60988411601707,1.30801572749822,2.11339475994953,-1.61338601807167
6.30749977005616,0.247094236966238,1.84226775071448,-1.49144610874023
4.62216501464201,0.938896596830359,2.54628679323177,-1.3049399163369
4.86478060936055,0.928679119882217,2.4465300747931,-1.74159219507972
4.29066935821999,0.350055926543422,2.60128397356087,-1.71716706271295
5.80545460961349,0.59538845047754,2.10220634459344,-1.79023000682019
5.84626210813891,1.21494285252666,2.42739409761115,-1.3002896121769
6.44973497024739,0.808322726190368,2.10749456725865,-1.74284255935866
5.72870586745874,0.906866297259734,1.80113627948542,-2.06784898278619
4.94303632995958,0.409646589382529,2.35433255281162,-1.66893415096019
5.09112933443276,2.82043049669076,2.43068654182273,-1.49049339781029
2.47224551614473,2.24428893184983,2.23079165058134,-1.29016152011583
4.58971556300122,1.55607435970001,1.79454905496318,-1.39864882746749
4.45867851833142,-0.0336844228313915,1.99640291510247,-1.42033671483582
4.71174957779047,2.05042248920884,2.2421278612045,-1.72868187826196
4.90634852186512,1.09793516003616,2.32218407182811,-1.6165613995592
6.23814883270428,0.703592943578952,2.18960486361611,-1.59722104806844
3.09380896899816,1.69057764203534,1.90396691849284,-1.73484691214924
