c1,c2,c3,id,gibbs_cycle
-0.498860786704639,-2.75380880229482,-0.0491636449697095,1,47795
-0.817246504152932,-2.56208335501477,-0.268072576603142,1,47796
-0.817246504152932,-2.56208335501477,-0.268072576603142,1,47797
-0.817246504152932,-2.56208335501477,-0.268072576603142,1,47798
-0.817246504152932,-2.56208335501477,-0.268072576603142,1,47799
-0.817246504152932,-2.56208335501477,-0.268072576603142,1,47800
-0.817246504152932,-2.56208335501477,-0.268072576603142,1,47801
-0.660584830636576,-2.79923160498091,-0.421352657852054,1,47802
-0.660584830636576,-2.79923160498091,-0.421352657852054,1,47803
-0.660584830636576,-2.79923160498091,-0.421352657852054,1,47804
-0.660584830636576,-2.79923160498091,-0.421352657852054,1,47805
-0.660584830636576,-2.79923160498091,-0.421352657852054,1,47806
-0.660584830636576,-2.79923160498091,-0.421352657852054,1,47807
-0.660584830636576,-2.79923160498091,-0.421352657852054,1,47808
-0.660584830636576,-2.79923160498091,-0.421352657852054,1,47809
-0.660584830636576,-2.79923160498091,-0.421352657852054,1,47810
-0.660584830636576,-2.79923160498091,-0.421352657852054,1,47811
-0.46977102768026,-2.8411735350595,-0.0387308257252994,1,47812
-0.46977102768026,-2.8411735350595,-0.0387308257252994,1,47813
-0.46977102768026,-2.8411735350595,-0.0387308257252994,1,47814
-0.46977102768026,-2.8411735350595,-0.0387308257252994,1,47815
-0.46977102768026,-2.8411735350595,-0.0387308257252994,1,47816
-0.704197047628357,-2.99012949518431,-0.585952596036817,1,47817
-0.704197047628357,-2.99012949518431,-0.585952596036817,1,47818
-0.718820075575426,-2.66769227423558,-0.443652570564185,1,47819
-0.718820075575426,-2.66769227423558,-0.443652570564185,1,47820
-0.718820075575426,-2.66769227423558,-0.443652570564185,1,47821
-0.718820075575426,-2.66769227423558,-0.443652570564185,1,47822
-0.718820075575426,-2.66769227423558,-0.443652570564185,1,47823
-0.253911227388391,-2.75998967216728,-0.0480873528025121,1,47824
-0.253911227388391,-2.75998967216728,-0.0480873528025121,1,47825
-0.253911227388391,-2.75998967216728,-0.0480873528025121,1,47826
-0.253911227388391,-2.75998967216728,-0.0480873528025121,1,47827
-0.244544587687242,-2.84898283618207,-0.016082883146827,1,47828
-0.57372605994788,-3.02501612600226,-0.279064769620524,1,47829
-0.57372605994788,-3.02501612600226,-0.279064769620524,1,47830
-0.375491629910473,-2.94623968417057,-0.107564776498978,1,47831
-0.375491629910473,-2.94623968417057,-0.107564776498978,1,47832
-0.375491629910473,-2.94623968417057,-0.107564776498978,1,47833
-0.375491629910473,-2.94623968417057,-0.107564776498978,1,47834
-0.375491629910473,-2.94623968417057,-0.107564776498978,1,47835
-0.379820641372009,-2.94634977122802,-0.0178763064668385,1,47836
-0.379820641372009,-2.94634977122802,-0.0178763064668385,1,47837
-0.442106317985153,-2.80797075493103,-0.0420227691714859,1,47838
-0.442106317985153,-2.80797075493103,-0.0420227691714859,1,47839
-0.442106317985153,-2.80797075493103,-0.0420227691714859,1,47840
-0.62551118682506,-2.87050061395201,-0.0988534595998531,1,47841
-0.62551118682506,-2.87050061395201,-0.0988534595998531,1,47842
-0.62551118682506,-2.87050061395201,-0.0988534595998531,1,47843
-0.62551118682506,-2.87050061395201,-0.0988534595998531,1,47844
-0.62551118682506,-2.87050061395201,-0.0988534595998531,1,47845
-0.28197081662567,-2.86062633878276,-0.0396968095637316,1,47846
-0.28197081662567,-2.86062633878276,-0.0396968095637316,1,47847
-0.279361454531324,-2.98009588418759,-0.0792970312666748,1,47848
-0.279361454531324,-2.98009588418759,-0.0792970312666748,1,47849
-0.279361454531324,-2.98009588418759,-0.0792970312666748,1,47850
-0.279361454531324,-2.98009588418759,-0.0792970312666748,1,47851
-0.279361454531324,-2.98009588418759,-0.0792970312666748,1,47852
-0.499642550260386,-2.88439699486675,0.0045474347889046,1,47853
-0.508736779749492,-2.88652823620296,-0.399005229414876,1,47854
-0.508736779749492,-2.88652823620296,-0.399005229414876,1,47855
-0.508736779749492,-2.88652823620296,-0.399005229414876,1,47856
-0.508736779749492,-2.88652823620296,-0.399005229414876,1,47857
-0.508736779749492,-2.88652823620296,-0.399005229414876,1,47858
-0.473944488849793,-2.93764045670849,-0.182375131546891,1,47859
-0.473944488849793,-2.93764045670849,-0.182375131546891,1,47860
-0.473944488849793,-2.93764045670849,-0.182375131546891,1,47861
-0.473944488849793,-2.93764045670849,-0.182375131546891,1,47862
-0.621028742144057,-2.71337538925485,-0.210191287692309,1,47863
-0.621028742144057,-2.71337538925485,-0.210191287692309,1,47864
-0.621028742144057,-2.71337538925485,-0.210191287692309,1,47865
-0.677810409503508,-2.83766026860177,-0.401969877463602,1,47866
-0.677810409503508,-2.83766026860177,-0.401969877463602,1,47867
-0.677810409503508,-2.83766026860177,-0.401969877463602,1,47868
-0.677810409503508,-2.83766026860177,-0.401969877463602,1,47869
-0.677810409503508,-2.83766026860177,-0.401969877463602,1,47870
-0.677810409503508,-2.83766026860177,-0.401969877463602,1,47871
-0.677810409503508,-2.83766026860177,-0.401969877463602,1,47872
-0.677810409503508,-2.83766026860177,-0.401969877463602,1,47873
-0.515367876567246,-2.76154345778391,-0.15951273436533,1,47874
-0.515367876567246,-2.76154345778391,-0.15951273436533,1,47875
-0.515367876567246,-2.76154345778391,-0.15951273436533,1,47876
-0.515367876567246,-2.76154345778391,-0.15951273436533,1,47877
-0.515367876567246,-2.76154345778391,-0.15951273436533,1,47878
-0.0333519570269923,-3.01875429752821,-0.00649469072002479,1,47879
-0.0333519570269923,-3.01875429752821,-0.00649469072002479,1,47880
-0.201007043269,-2.83725295035557,-0.0596568186275623,1,47881
-0.534294896063487,-2.76746757172302,-0.0752522981738822,1,47882
-0.534294896063487,-2.76746757172302,-0.0752522981738822,1,47883
-0.534294896063487,-2.76746757172302,-0.0752522981738822,1,47884
-0.774307139342539,-2.95639167671371,-0.441275615323133,1,47885
-0.774307139342539,-2.95639167671371,-0.441275615323133,1,47886
-0.774307139342539,-2.95639167671371,-0.441275615323133,1,47887
-0.774307139342539,-2.95639167671371,-0.441275615323133,1,47888
-0.774307139342539,-2.95639167671371,-0.441275615323133,1,47889
-0.774307139342539,-2.95639167671371,-0.441275615323133,1,47890
-0.774307139342539,-2.95639167671371,-0.441275615323133,1,47891
-0.537183276379187,-3.03286740576455,-0.304419429412195,1,47892
-0.537183276379187,-3.03286740576455,-0.304419429412195,1,47893
-0.537183276379187,-3.03286740576455,-0.304419429412195,1,47894
-0.937577922237053,-2.42492121075464,-0.517999202843014,1,47895
-0.787459528273912,-2.76561502928731,-0.514007712279255,1,47896
-0.621591580522666,-2.76704890842518,-0.212428969261052,1,47897
-0.781327502705808,-2.90612571752685,-0.302714660413333,1,47898
-0.380880783879155,-2.87646320869831,-0.283804101822436,1,47899
-0.580815235263732,-2.85107739601712,-0.407966565109535,1,47900
-0.580815235263732,-2.85107739601712,-0.407966565109535,1,47901
-0.507994825587611,-2.97034441065699,-0.182675224102642,1,47902
-0.507994825587611,-2.97034441065699,-0.182675224102642,1,47903
-0.507994825587611,-2.97034441065699,-0.182675224102642,1,47904
-0.428571472799286,-2.95458089287119,-0.00836347763756153,1,47905
-0.428571472799286,-2.95458089287119,-0.00836347763756153,1,47906
-0.682381346200164,-2.73342304280184,-0.321244787628714,1,47907
-0.682381346200164,-2.73342304280184,-0.321244787628714,1,47908
-0.682381346200164,-2.73342304280184,-0.321244787628714,1,47909
-0.682381346200164,-2.73342304280184,-0.321244787628714,1,47910
-0.682381346200164,-2.73342304280184,-0.321244787628714,1,47911
-0.393460631991772,-2.68828392379741,0.0325877041492151,1,47912
-0.320693653246853,-2.80097366150852,-0.109704584193079,1,47913
-0.320693653246853,-2.80097366150852,-0.109704584193079,1,47914
-0.320693653246853,-2.80097366150852,-0.109704584193079,1,47915
-0.365499255244978,-2.85505246786683,-0.170063367565166,1,47916
-0.597710743812457,-2.82822680006237,-0.315462250764889,1,47917
-0.597710743812457,-2.82822680006237,-0.315462250764889,1,47918
-0.597710743812457,-2.82822680006237,-0.315462250764889,1,47919
-0.597710743812457,-2.82822680006237,-0.315462250764889,1,47920
-0.597710743812457,-2.82822680006237,-0.315462250764889,1,47921
-0.823885614244495,-2.68586416143196,-0.277738051213415,1,47922
-0.367336226991369,-2.82916326077112,-0.160612521747568,1,47923
-0.367336226991369,-2.82916326077112,-0.160612521747568,1,47924
-0.367336226991369,-2.82916326077112,-0.160612521747568,1,47925
-0.367336226991369,-2.82916326077112,-0.160612521747568,1,47926
-0.367336226991369,-2.82916326077112,-0.160612521747568,1,47927
-0.367336226991369,-2.82916326077112,-0.160612521747568,1,47928
-0.252504561815771,-2.84947335423632,0.129164627837095,1,47929
-0.29412153780511,-3.09112784738345,-0.0391892999236252,1,47930
-0.29412153780511,-3.09112784738345,-0.0391892999236252,1,47931
-0.29412153780511,-3.09112784738345,-0.0391892999236252,1,47932
-0.412657212739142,-2.79232124343126,0.0068759168220416,1,47933
-0.598391368361895,-2.77727222036809,-0.069910856558971,1,47934
-0.324874977159601,-3.06632509513059,-0.176126707730289,1,47935
-0.210333046054853,-2.85417346874628,0.194225434520247,1,47936
-0.210333046054853,-2.85417346874628,0.194225434520247,1,47937
-0.210333046054853,-2.85417346874628,0.194225434520247,1,47938
-0.210333046054853,-2.85417346874628,0.194225434520247,1,47939
-0.608593955338264,-2.6990209897427,-0.266058891872758,1,47940
-0.608593955338264,-2.6990209897427,-0.266058891872758,1,47941
-0.608593955338264,-2.6990209897427,-0.266058891872758,1,47942
-0.355149975836857,-2.97015821971038,-0.190054224364006,1,47943
-0.355149975836857,-2.97015821971038,-0.190054224364006,1,47944
-0.355149975836857,-2.97015821971038,-0.190054224364006,1,47945
-0.355149975836857,-2.97015821971038,-0.190054224364006,1,47946
-0.355149975836857,-2.97015821971038,-0.190054224364006,1,47947
-0.355149975836857,-2.97015821971038,-0.190054224364006,1,47948
-0.355149975836857,-2.97015821971038,-0.190054224364006,1,47949
-0.355149975836857,-2.97015821971038,-0.190054224364006,1,47950
-0.355149975836857,-2.97015821971038,-0.190054224364006,1,47951
-0.327802248157549,-2.90897890051998,-0.166803183580814,1,47952
-0.327802248157549,-2.90897890051998,-0.166803183580814,1,47953
-0.486020417995435,-2.75452028828864,-0.263652718034952,1,47954
-0.486020417995435,-2.75452028828864,-0.263652718034952,1,47955
-0.546189409660129,-2.80583409612536,0.118947957094608,1,47956
-0.584729107416751,-2.74377054531848,-0.148251983051783,1,47957
-0.584729107416751,-2.74377054531848,-0.148251983051783,1,47958
-0.493372188809557,-2.89008522396114,0.0290951007158725,1,47959
-0.493372188809557,-2.89008522396114,0.0290951007158725,1,47960
-0.627307557976709,-2.82326518181494,0.0499899212674957,1,47961
-0.439135775434703,-2.61008490594092,0.213198247400618,1,47962
-0.439135775434703,-2.61008490594092,0.213198247400618,1,47963
-0.359545753122506,-2.83036744018837,-0.0471351368975019,1,47964
-0.20726876735395,-2.85336467991178,0.263164819258985,1,47965
-0.593483754992879,-2.8565763606007,0.0675351181616057,1,47966
-0.593483754992879,-2.8565763606007,0.0675351181616057,1,47967
-0.595790899800124,-2.87506216187479,-0.23208952837002,1,47968
-0.595790899800124,-2.87506216187479,-0.23208952837002,1,47969
-0.266417494305429,-2.76866504638531,0.0841692468402831,1,47970
-0.494733003316973,-2.83008516124972,0.191991696260482,1,47971
-0.582476799593285,-2.7737458713129,0.0196685364700495,1,47972
-0.582476799593285,-2.7737458713129,0.0196685364700495,1,47973
-0.621432939197862,-2.86689911499306,-0.0528538914280864,1,47974
-0.671458902548948,-2.69533658973587,-0.0215357737118733,1,47975
-0.671458902548948,-2.69533658973587,-0.0215357737118733,1,47976
-0.671458902548948,-2.69533658973587,-0.0215357737118733,1,47977
-0.671458902548948,-2.69533658973587,-0.0215357737118733,1,47978
-0.671458902548948,-2.69533658973587,-0.0215357737118733,1,47979
-0.671458902548948,-2.69533658973587,-0.0215357737118733,1,47980
-0.504748617682283,-2.76304207938358,0.0484951272748708,1,47981
-0.504748617682283,-2.76304207938358,0.0484951272748708,1,47982
-0.626987293097309,-2.66233677888264,-0.0389949624525242,1,47983
-0.715503255799093,-2.82421857772156,-0.192498021802203,1,47984
-0.494066230859559,-2.83773012400764,0.135628703142423,1,47985
-0.393174705072913,-3.02510820789373,-0.038953170217979,1,47986
-0.268386686841732,-3.03630076667047,0.212825607523054,1,47987
-0.268386686841732,-3.03630076667047,0.212825607523054,1,47988
-0.338515556380669,-2.9713786105025,0.13301934160639,1,47989
-0.602454455558057,-2.77890276384049,0.0144099317732514,1,47990
-0.513625739352605,-2.8674881990727,0.140632335685864,1,47991
-0.513625739352605,-2.8674881990727,0.140632335685864,1,47992
-0.640212138398309,-2.80550118308902,-0.0582687467815887,1,47993
-0.640212138398309,-2.80550118308902,-0.0582687467815887,1,47994
-0.640212138398309,-2.80550118308902,-0.0582687467815887,1,47995
-0.640212138398309,-2.80550118308902,-0.0582687467815887,1,47996
-0.655169925025947,-2.70616028859392,-0.0438475333292961,1,47997
-0.655169925025947,-2.70616028859392,-0.0438475333292961,1,47998
-0.655169925025947,-2.70616028859392,-0.0438475333292961,1,47999
-0.655169925025947,-2.70616028859392,-0.0438475333292961,1,48000
-0.655169925025947,-2.70616028859392,-0.0438475333292961,1,48001
-0.655169925025947,-2.70616028859392,-0.0438475333292961,1,48002
-0.655169925025947,-2.70616028859392,-0.0438475333292961,1,48003
-0.468731967616325,-2.80250818243264,0.067697630844347,1,48004
-0.468731967616325,-2.80250818243264,0.067697630844347,1,48005
-0.468731967616325,-2.80250818243264,0.067697630844347,1,48006
-0.598658058444391,-2.80610471224594,-0.0844251366448365,1,48007
-0.598658058444391,-2.80610471224594,-0.0844251366448365,1,48008
-0.598658058444391,-2.80610471224594,-0.0844251366448365,1,48009
-0.468000265150837,-2.92709157780697,0.00423205245583632,1,48010
-0.468000265150837,-2.92709157780697,0.00423205245583632,1,48011
-0.468000265150837,-2.92709157780697,0.00423205245583632,1,48012
-0.468000265150837,-2.92709157780697,0.00423205245583632,1,48013
-0.468000265150837,-2.92709157780697,0.00423205245583632,1,48014
-0.468000265150837,-2.92709157780697,0.00423205245583632,1,48015
-0.468000265150837,-2.92709157780697,0.00423205245583632,1,48016
-0.468000265150837,-2.92709157780697,0.00423205245583632,1,48017
-0.568401952582351,-2.95259768408584,-0.176613019122553,1,48018
-0.568401952582351,-2.95259768408584,-0.176613019122553,1,48019
-0.568401952582351,-2.95259768408584,-0.176613019122553,1,48020
-0.568401952582351,-2.95259768408584,-0.176613019122553,1,48021
-0.631862976098392,-2.74129284249669,0.0605529775757358,1,48022
-0.631862976098392,-2.74129284249669,0.0605529775757358,1,48023
-0.631862976098392,-2.74129284249669,0.0605529775757358,1,48024
-0.631862976098392,-2.74129284249669,0.0605529775757358,1,48025
-0.618381628909038,-3.0363823757334,-0.369372747603975,1,48026
-0.648316594117842,-2.77625667337091,-0.240641214245898,1,48027
-0.648316594117842,-2.77625667337091,-0.240641214245898,1,48028
-0.648316594117842,-2.77625667337091,-0.240641214245898,1,48029
-0.418623135005571,-2.95271042112589,-0.00930120861190445,1,48030
-0.418623135005571,-2.95271042112589,-0.00930120861190445,1,48031
-0.418623135005571,-2.95271042112589,-0.00930120861190445,1,48032
-0.468945954898259,-2.73797184890659,-0.0948219605245172,1,48033
-0.514817043018346,-2.80919345932595,-0.0662481491361938,1,48034
-0.514817043018346,-2.80919345932595,-0.0662481491361938,1,48035
-0.514817043018346,-2.80919345932595,-0.0662481491361938,1,48036
-0.514817043018346,-2.80919345932595,-0.0662481491361938,1,48037
-0.754992267800857,-2.74759420590248,-0.180639289044846,1,48038
-0.578564272998292,-2.91058636817422,0.0445881041087458,1,48039
-0.578564272998292,-2.91058636817422,0.0445881041087458,1,48040
-0.578564272998292,-2.91058636817422,0.0445881041087458,1,48041
-0.775140054281154,-2.64115505907187,-0.162488381915541,1,48042
-0.775140054281154,-2.64115505907187,-0.162488381915541,1,48043
-0.775140054281154,-2.64115505907187,-0.162488381915541,1,48044
-0.775140054281154,-2.64115505907187,-0.162488381915541,1,48045
-0.775140054281154,-2.64115505907187,-0.162488381915541,1,48046
-0.775140054281154,-2.64115505907187,-0.162488381915541,1,48047
-0.775140054281154,-2.64115505907187,-0.162488381915541,1,48048
-0.730451954121467,-2.71552266211798,-0.0231246639840428,1,48049
-0.730451954121467,-2.71552266211798,-0.0231246639840428,1,48050
-0.730451954121467,-2.71552266211798,-0.0231246639840428,1,48051
-0.449682743867607,-2.84126574258781,-0.15493243046772,1,48052
-0.168011651317095,-3.01729633725049,0.0965040819093019,1,48053
-0.225231069857443,-2.9750194337876,0.140781859190923,1,48054
-0.225231069857443,-2.9750194337876,0.140781859190923,1,48055
-0.225231069857443,-2.9750194337876,0.140781859190923,1,48056
-0.225231069857443,-2.9750194337876,0.140781859190923,1,48057
-0.296564956937057,-2.89754284866638,0.209139463935868,1,48058
-0.296564956937057,-2.89754284866638,0.209139463935868,1,48059
-0.296564956937057,-2.89754284866638,0.209139463935868,1,48060
-0.753479729030892,-2.83669766815119,-0.356313826256097,1,48061
-0.753479729030892,-2.83669766815119,-0.356313826256097,1,48062
-0.620676243257922,-2.92462757779611,-0.197227170481902,1,48063
-0.620676243257922,-2.92462757779611,-0.197227170481902,1,48064
-0.620676243257922,-2.92462757779611,-0.197227170481902,1,48065
-0.620676243257922,-2.92462757779611,-0.197227170481902,1,48066
-0.620676243257922,-2.92462757779611,-0.197227170481902,1,48067
-0.789686804109631,-2.86030357033436,-0.16775317268853,1,48068
-0.789686804109631,-2.86030357033436,-0.16775317268853,1,48069
-0.789686804109631,-2.86030357033436,-0.16775317268853,1,48070
-0.789686804109631,-2.86030357033436,-0.16775317268853,1,48071
-0.789686804109631,-2.86030357033436,-0.16775317268853,1,48072
-0.789686804109631,-2.86030357033436,-0.16775317268853,1,48073
-0.789686804109631,-2.86030357033436,-0.16775317268853,1,48074
-0.789686804109631,-2.86030357033436,-0.16775317268853,1,48075
-0.789686804109631,-2.86030357033436,-0.16775317268853,1,48076
-0.789686804109631,-2.86030357033436,-0.16775317268853,1,48077
-0.789686804109631,-2.86030357033436,-0.16775317268853,1,48078
-0.789686804109631,-2.86030357033436,-0.16775317268853,1,48079
-0.789686804109631,-2.86030357033436,-0.16775317268853,1,48080
-0.789686804109631,-2.86030357033436,-0.16775317268853,1,48081
-0.338891439829946,-2.86537357945804,0.168014873912984,1,48082
-0.545636791727017,-2.80668821924057,0.0898121186400745,1,48083
-0.545636791727017,-2.80668821924057,0.0898121186400745,1,48084
-0.545636791727017,-2.80668821924057,0.0898121186400745,1,48085
-0.589332196690675,-2.89191255138388,-0.184300685926106,1,48086
-0.400314015223036,-3.05081360573437,-0.0825372263515544,1,48087
-0.368891694432374,-2.8463832098318,-0.0903028844310492,1,48088
-0.770041771822429,-2.71620145338188,-0.285579859496114,1,48089
-0.770041771822429,-2.71620145338188,-0.285579859496114,1,48090
-0.770041771822429,-2.71620145338188,-0.285579859496114,1,48091
-0.770041771822429,-2.71620145338188,-0.285579859496114,1,48092
-0.770041771822429,-2.71620145338188,-0.285579859496114,1,48093
-0.770041771822429,-2.71620145338188,-0.285579859496114,1,48094
-0.770041771822429,-2.71620145338188,-0.285579859496114,1,48095
-0.39788425082999,-2.94542922936534,-0.0551199908579781,1,48096
-0.39788425082999,-2.94542922936534,-0.0551199908579781,1,48097
-0.686927657399261,-2.7270159147105,-0.0641512167487346,1,48098
-0.686927657399261,-2.7270159147105,-0.0641512167487346,1,48099
-0.686927657399261,-2.7270159147105,-0.0641512167487346,1,48100
-0.686927657399261,-2.7270159147105,-0.0641512167487346,1,48101
-0.686927657399261,-2.7270159147105,-0.0641512167487346,1,48102
-0.414906811986053,-2.72275586834954,0.200100675352521,1,48103
-0.538232350930027,-2.75871865813638,0.0791046951731137,1,48104
-0.538232350930027,-2.75871865813638,0.0791046951731137,1,48105
-0.753243502785184,-2.82944361580577,-0.112780540094107,1,48106
-0.753243502785184,-2.82944361580577,-0.112780540094107,1,48107
-0.753243502785184,-2.82944361580577,-0.112780540094107,1,48108
-0.554867772057766,-2.91126886552859,0.0507161889559986,1,48109
-0.554867772057766,-2.91126886552859,0.0507161889559986,1,48110
-0.554867772057766,-2.91126886552859,0.0507161889559986,1,48111
-0.554867772057766,-2.91126886552859,0.0507161889559986,1,48112
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48113
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48114
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48115
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48116
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48117
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48118
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48119
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48120
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48121
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48122
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48123
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48124
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48125
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48126
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48127
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48128
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48129
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48130
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48131
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48132
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48133
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48134
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48135
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48136
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48137
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48138
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48139
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48140
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48141
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48142
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48143
-0.759698043690024,-2.81805113658746,-0.244506866447152,1,48144
-0.586675529150831,-2.77485732603566,-0.059600956620739,1,48145
-0.586675529150831,-2.77485732603566,-0.059600956620739,1,48146
-0.586675529150831,-2.77485732603566,-0.059600956620739,1,48147
-0.586675529150831,-2.77485732603566,-0.059600956620739,1,48148
-0.563081521572884,-2.82960187639696,-0.108514512815037,1,48149
-0.563081521572884,-2.82960187639696,-0.108514512815037,1,48150
-0.719392524319837,-2.95743845660909,-0.243538608626608,1,48151
-0.719392524319837,-2.95743845660909,-0.243538608626608,1,48152
-0.719392524319837,-2.95743845660909,-0.243538608626608,1,48153
-0.719392524319837,-2.95743845660909,-0.243538608626608,1,48154
-0.719392524319837,-2.95743845660909,-0.243538608626608,1,48155
-0.719392524319837,-2.95743845660909,-0.243538608626608,1,48156
-0.276518165028663,-3.04055174743074,-0.0539461668192432,1,48157
-0.276518165028663,-3.04055174743074,-0.0539461668192432,1,48158
-0.276518165028663,-3.04055174743074,-0.0539461668192432,1,48159
-0.339521146170152,-2.8546850927866,0.0916227075361317,1,48160
-0.339521146170152,-2.8546850927866,0.0916227075361317,1,48161
-0.591893314160932,-2.96530497046577,-0.0831892263921396,1,48162
-0.591893314160932,-2.96530497046577,-0.0831892263921396,1,48163
-0.591893314160932,-2.96530497046577,-0.0831892263921396,1,48164
-0.591893314160932,-2.96530497046577,-0.0831892263921396,1,48165
-0.591893314160932,-2.96530497046577,-0.0831892263921396,1,48166
-0.500025794766161,-2.77708533738517,-0.0456050889172976,1,48167
-0.500025794766161,-2.77708533738517,-0.0456050889172976,1,48168
-0.500025794766161,-2.77708533738517,-0.0456050889172976,1,48169
-0.796314425354221,-2.74977012951158,-0.315512235098808,1,48170
-0.796314425354221,-2.74977012951158,-0.315512235098808,1,48171
-0.796314425354221,-2.74977012951158,-0.315512235098808,1,48172
-0.796314425354221,-2.74977012951158,-0.315512235098808,1,48173
-0.578419317602356,-2.88616976790897,-0.0600073357685315,1,48174
-0.578419317602356,-2.88616976790897,-0.0600073357685315,1,48175
-0.578419317602356,-2.88616976790897,-0.0600073357685315,1,48176
-0.578419317602356,-2.88616976790897,-0.0600073357685315,1,48177
-0.578419317602356,-2.88616976790897,-0.0600073357685315,1,48178
-0.578419317602356,-2.88616976790897,-0.0600073357685315,1,48179
-0.479389388086318,-2.88404146974382,-0.181280265404017,1,48180
-0.479389388086318,-2.88404146974382,-0.181280265404017,1,48181
-0.263644564572748,-2.82585699994812,0.127210972033779,1,48182
-0.263644564572748,-2.82585699994812,0.127210972033779,1,48183
-0.349614507265307,-2.89513889239928,-0.0635184678129753,1,48184
-0.349614507265307,-2.89513889239928,-0.0635184678129753,1,48185
-0.633835084527429,-2.86629113750911,-0.122384816439317,1,48186
-0.633835084527429,-2.86629113750911,-0.122384816439317,1,48187
-0.633835084527429,-2.86629113750911,-0.122384816439317,1,48188
-0.633835084527429,-2.86629113750911,-0.122384816439317,1,48189
-0.633835084527429,-2.86629113750911,-0.122384816439317,1,48190
-0.633835084527429,-2.86629113750911,-0.122384816439317,1,48191
-0.633835084527429,-2.86629113750911,-0.122384816439317,1,48192
-0.633835084527429,-2.86629113750911,-0.122384816439317,1,48193
-0.633835084527429,-2.86629113750911,-0.122384816439317,1,48194
-0.633835084527429,-2.86629113750911,-0.122384816439317,1,48195
-0.469222484585735,-2.85765990915202,0.0251617896006198,1,48196
-0.469222484585735,-2.85765990915202,0.0251617896006198,1,48197
-0.632853468152191,-2.79918326985014,-0.26699564255455,1,48198
-0.632853468152191,-2.79918326985014,-0.26699564255455,1,48199
-0.632853468152191,-2.79918326985014,-0.26699564255455,1,48200
-0.632853468152191,-2.79918326985014,-0.26699564255455,1,48201
-0.632853468152191,-2.79918326985014,-0.26699564255455,1,48202
-0.632853468152191,-2.79918326985014,-0.26699564255455,1,48203
-0.632853468152191,-2.79918326985014,-0.26699564255455,1,48204
-0.632853468152191,-2.79918326985014,-0.26699564255455,1,48205
-0.570725008048143,-2.87177322361176,-0.18475754675989,1,48206
-0.570725008048143,-2.87177322361176,-0.18475754675989,1,48207
-0.570725008048143,-2.87177322361176,-0.18475754675989,1,48208
-0.570725008048143,-2.87177322361176,-0.18475754675989,1,48209
-0.570725008048143,-2.87177322361176,-0.18475754675989,1,48210
-0.441959724675998,-2.87466840177837,-0.147962177301692,1,48211
-0.244504736367474,-3.15071580105463,-0.0717268550276431,1,48212
-0.244504736367474,-3.15071580105463,-0.0717268550276431,1,48213
-0.244504736367474,-3.15071580105463,-0.0717268550276431,1,48214
-0.244504736367474,-3.15071580105463,-0.0717268550276431,1,48215
-0.244504736367474,-3.15071580105463,-0.0717268550276431,1,48216
-0.244504736367474,-3.15071580105463,-0.0717268550276431,1,48217
-0.305847522040555,-2.85723094112013,0.176332019420974,1,48218
-0.305847522040555,-2.85723094112013,0.176332019420974,1,48219
-0.665150530225894,-2.72925011955396,-0.298460283324122,1,48220
-0.531660415723247,-2.75137949827096,-0.0352436963649972,1,48221
-0.62459308488821,-2.8794528067074,-0.0937987283476142,1,48222
-0.62459308488821,-2.8794528067074,-0.0937987283476142,1,48223
-0.598363075508894,-2.79094242220038,-0.304094510870094,1,48224
-0.598363075508894,-2.79094242220038,-0.304094510870094,1,48225
-0.598363075508894,-2.79094242220038,-0.304094510870094,1,48226
-0.598363075508894,-2.79094242220038,-0.304094510870094,1,48227
-0.598363075508894,-2.79094242220038,-0.304094510870094,1,48228
