kappa1,kappa2,kappa3,xi1
6.19152725672434,0.92255313970432,3.17612595582177,-2.62723276545854
5.02289383335858,1.21865081208166,3.96470705722058,-1.25115919622502
3.61092557849881,0.272167309824925,2.76518360758265,-1.1292581877735
6.70024681759116,1.22225542130476,3.0997421700431,-1.19186491348466
5.55327096231074,0.43082446102,4.28792193730554,-0.844580601821668
5.74382333737538,1.40635344066416,1.81909861589734,-1.33210559323913
2.86915973307705,0.953800733957053,4.40330140956684,-1.61138611239022
4.56005077912285,1.30700262245847,1.39355472678346,-2.58496280601709
4.53708512427143,2.07819818946106,3.12958977149245,-0.956704982908917
6.79385547976801,3.14696342281324,4.4027298667071,-0.889398504854746
5.47887703648242,1.45824821700008,3.28838898743683,-1.17695360805196
4.52162810673922,2.44474464931805,2.95861413248827,-0.222737312056732
4.73777229688948,-0.143255821526483,4.30863205993797,-1.25454836713135
4.78279990245097,2.07214694306182,4.7298180689486,1.32804310381928
5.49809058066507,0.681220011404416,2.48009671133681,-1.7509576089782
4.48087649860494,0.852713414214789,2.03307223954245,-2.55658158914305
6.56292077946974,0.299456803737932,1.52315134647229,0.379208312494958
6.18422896243094,-0.639748817338289,4.22149502435195,-2.43456227926261
3.26604503236861,0.323411502370396,4.9108286737057,-1.94494035361516
5.28939164614873,0.560166553176043,2.77579022582528,-0.900530322829597
4.65478454953892,0.571129193122097,2.92262568288004,-1.1097320149598
3.23829370201122,0.346991360951866,2.27787615618033,-2.2874103348352
5.57859733433795,1.31680623134011,3.31905478523635,-1.60642732883114
3.43713468363572,-0.532879395304832,2.22437340127778,-2.32638381265775
6.29005183408858,0.764382040763839,1.47023515071991,-0.268604445789589
4.5852749096607,0.224380378862388,3.09186901873423,-3.72754922811184
4.66609777971604,0.99674539155891,3.43752018278353,-1.34088287487224
7.53407197180167,1.01841333375969,3.7259154076113,-3.2487174023422
4.86044014342926,1.8650747837229,2.78486508074369,-0.318226231990641
5.31556408604195,1.13589793533475,2.5106714063309,-1.83713691397676
3.40267453657571,1.77903775289016,3.52512480073647,-3.74582973397621
3.32937014577348,1.03696208752102,2.76006961075356,-4.16831120777469
4.64240370125705,0.54281072810711,3.63012137922938,-1.07140100900738
4.42412727358616,0.00578882543862802,1.63504589972091,-0.571167193355837
5.79086296735546,1.35618709205396,4.65802586240049,-2.05551607196567
3.18073938102053,1.44572814752133,2.5314406697328,-1.34952011034008
4.0738889312012,1.47300945575993,4.47383016419075,0.184626796119275
4.91990950420931,1.46795271855285,3.3087760232088,-0.207015907776795
5.43116825119805,1.43231408072463,3.34429429624666,-1.99908973894058
5.02727768765972,0.449276726243019,4.85312634171944,-2.94360481617241
5.77035189523486,-1.07052629436728,4.09887261518558,-2.31555888624431
3.22575159303427,2.80318808077866,2.94175073262299,-1.42763934566105
7.65378455744717,1.51721854106181,2.40968383376425,-0.509639400984699
4.46034702307182,2.32656725672395,1.18021875059732,-2.70098235875096
4.39588083701482,-1.52479972296496,2.42271880294007,-2.70932639081082
4.05104345900643,1.97536752601652,2.88604697606531,-1.68964212654049
4.52326703609186,-0.0234561889348865,3.48616884437618,-0.86274398475069
5.12371361149403,2.64985815539434,1.89413147348211,-0.56443325926554
4.54903093159021,1.01320412931218,1.80384085455737,0.695662542720738
4.41686885346594,0.305220297306868,3.22676599110228,-1.666195209353
6.3714293720201,0.0128824074411095,3.31174520596943,-1.56739261962447
4.3342287419094,0.0302993453069038,1.7688733351348,-2.27587879847207
5.81507893235155,-0.194471334005468,2.29072322046571,-2.44910732323537
4.58554705820652,0.182755391100243,2.95404084982401,-1.42047881984762
4.89717873396757,0.742104492899599,2.91282470715849,-0.118401749319365
4.17431242837194,2.97283477956091,2.09762688464728,-1.67223242970613
4.45468602685759,-0.435976693201826,4.29131852930324,-1.9936670864313
5.22467341266856,1.61444557577709,5.02620346317511,-1.20351915781538
5.01546177156397,-0.325980502858921,2.19437364572983,-2.57010210052216
6.98302461690267,2.76853600044768,2.03566497286494,-1.8195696133255
5.03625540622858,0.658638021451661,2.74967826843595,-1.3475877425624
4.54749955275012,3.20896180206331,4.63182409256278,-2.63041170064917
6.25229531854718,0.766166559861441,4.01023300181839,-0.986734480336476
6.17446692171227,3.04482096057819,2.70901295279672,0.462823633925868
3.61152360754661,0.845970908560485,2.67501827193022,1.04617619168913
4.04004457269527,0.0534214127576964,3.72398231367208,-1.99114226866188
3.7770860352963,1.93904691451812,2.46874751329918,0.415247809727625
5.13654428418657,1.73997635313195,3.09384130494903,-0.388636456760047
4.75193280461627,2.70412925911071,1.55980729418313,0.366572781936592
6.44867672890028,1.70759495502682,4.13552562340687,-0.921849435269155
4.81464696175301,0.0726891301193319,1.52138824971002,-1.00922948046178
6.36011320364054,0.153909182843222,3.04802791334984,-2.21668705332649
4.83760024551491,2.63246261825945,1.86053077615024,-1.99730427519959
4.91771808625633,1.51014516390205,2.11012791678151,-0.548287806462835
4.61539463757792,2.0623256053057,2.24975555846417,-1.24164321770372
6.13777849767311,2.53143007852367,3.15793360735132,-1.67271226069666
5.28782097220514,1.25421357965021,5.08920814355621,-1.39430700125674
3.98534059816768,-0.00155875852363696,1.47199472420621,-2.19980740249654
6.48386336063783,0.793207368108287,3.18507975076357,-1.93440208219534
4.05720280863601,0.139186682443483,2.6453365992367,-1.31628186377576
5.18975296031207,1.72169851473359,2.99527065760465,-1.40926069933512
5.12396776038307,0.173452805394766,1.73670573262303,-2.12104022406008
5.67070223647442,0.882687230009909,2.92927147615659,-0.746192834573153
5.86711287419221,3.20128816205219,3.79273403123563,-0.70266094613602
4.87811193493754,2.5535364674788,2.14680478677416,-1.19318076631758
4.22642565407819,2.0045359148364,4.74299809527016,-2.88166664130933
5.97393126689655,0.674620458306421,2.86019770452006,-3.08398100655802
5.60443652986194,0.640168112497833,3.32719376312402,-2.6363725069071
5.89071139562443,0.0495281128197577,1.91004751651321,-3.27678442737531
4.70010268099911,-0.150369079685622,2.33448997668264,-1.23617993413315
5.00114342900104,2.12596776232691,4.00712911600334,-1.03066367203295
4.40795323571088,1.63535570003259,2.19600486853278,-1.50601604954954
5.14139658424823,1.72544330346481,5.28391487254533,-2.76363941760174
5.84169646828934,0.8345019237422,2.79994882335089,-0.277366971936781
6.13641548264726,0.973304548138038,3.77726994720208,-0.0176179910769911
6.27947475983864,1.19405393440705,2.14976361051574,0.423981824236249
3.83388529665811,2.04851814086223,0.512650393920587,-1.46441820752025
4.48986845118111,0.51156075045892,2.9646150865334,-1.73890291128942
4.97627016208536,2.8477462831796,3.91508715330717,-2.4173952710694
2.87578349135867,1.1876774054774,3.12022304416004,0.0471023032375031
6.65053686925884,2.83359592929958,4.9297415883658,-0.555465148317391
4.64866858830262,2.74266731343419,4.53733787116433,-2.20683270060394
5.00325915677739,2.32573852904119,4.94033964539852,-2.30571889402921
5.70955728552948,0.953332817461583,2.46170958214601,0.0339529852086147
4.69514967946502,1.6343453649602,2.86766071621069,-1.10177720024015
4.5464032908795,0.348784113207994,2.72733568550499,0.183209883925346
5.87607115404811,1.23350599245398,2.85836709022062,1.66494894066369
4.391648238674,0.665203301250731,3.64458816527125,-1.43100090438879
5.555548663296,0.624414023544873,3.63790709861269,-3.22590778331359
4.99731584455367,3.32764757516894,3.16155161757524,-0.447298414617593
5.01877483493886,-0.308137009050406,3.93578082182164,-1.63248470676139
4.98377902525641,-0.331720734397492,3.00798550705783,0.163848694808737
5.10220921335429,1.04959229666636,5.04075972771458,-1.08138532497698
5.3002416478052,3.78588861809724,3.30443541266308,-1.54512156138149
3.49028660175575,0.449359593704995,2.00912458628462,-2.09235336067715
5.36075953837367,1.62434560954148,3.16881015024607,-2.16283617153609
5.96750797503391,0.730676573846745,2.37919611277256,-2.0536933457111
3.72404497432337,1.10302283240193,2.67886924468811,-0.920656192349927
4.89426176116077,1.66952140596181,3.54595659231316,-0.603929915298126
4.20271915119558,1.49179646282919,3.10356557178143,-1.84146192601355
6.03528990311105,1.3179425769794,2.68475432770063,-1.65756619427491
4.57383648008493,0.917183937949053,2.7391468869183,-2.68145045902553
4.52024402279804,-0.1444832780246,4.99706195963533,1.29862424449797
5.01502700684874,0.925034824151649,2.66066296135789,-1.36872310592733
5.89677045277582,1.61414967664192,2.35042070210856,-1.24556564952667
5.17250087394339,0.537307669036841,3.66079335794136,-1.29968207886388
5.96206911274569,0.311464085411021,4.40574682668701,0.869182523460484
4.38973271016144,1.58055917995827,2.43156375958293,-2.96897362912114
4.08713776374267,1.14899521649398,3.12309028753074,-2.25819431773958
7.58381569875509,0.144028105573779,3.58254956159201,-3.79552073942231
5.1462987799768,0.616086769159233,4.7244232363042,-1.27273714438621
4.01852604280937,0.616416658179248,4.33654371232998,-1.99327370091301
4.0031262933426,-0.0196094798397217,3.79129156594399,-0.331926324529314
4.52275305527053,1.34561867504674,2.49944241605857,-0.956353351737007
6.40633494374502,0.149388215226609,4.75932404052151,-0.737380594568825
4.00391982867079,0.865548156424906,2.44762966281657,-1.13692265170846
4.71539791717862,1.79420584788852,2.26162931901684,-1.94022714088719
4.38970649262747,2.14229170118657,2.39651324408206,-0.904286960156868
3.77582690152127,-0.338314965304874,2.93314555124952,-1.82674174657998
5.95207191977849,1.09525764585388,3.31948631304035,-2.90060811068009
4.17454525484852,0.218338437175836,3.00290725486011,-2.31370763362317
3.90149158014886,1.24956838501888,3.32880488050345,-2.67329681071159
4.57136061692269,0.505369850835718,3.11599855198015,-0.966428319355764
2.65995479027064,2.42377622519115,3.89726820705246,-0.635892080818935
4.65090213524713,-2.23982126484112,1.15616116689781,-1.66079456811479
4.78683460507386,0.99104431380802,2.32195212952967,-1.00721132008464
5.62358861149871,0.540981460669329,2.47757741813876,-3.51083496827606
6.27367525202543,-0.428071361308054,2.83735294263782,-1.52034332325216
5.07100648314478,0.828476093566795,3.62918165763928,-1.87345208146207
5.3881083142692,0.386433323583875,2.18968915571996,-0.647752518109612
5.84906484902272,0.673174201396557,2.66712101643834,-1.89603232826341
5.1423524091135,1.30561494649579,4.06402102150111,0.261077695785471
5.45723610229491,1.50737274574953,3.42580648950906,-1.25890170503331
5.12877869891553,1.72417338953814,1.3238913968486,-0.264285711757424
5.15990560801756,1.29811816520416,2.78209355145645,-1.09079562239659
5.88638164048094,1.69660011816354,2.89511855806792,-2.08351772662808
2.60059995454751,1.00764683166831,5.62293008155283,-1.80255831861624
7.15737686863182,-0.710902786562715,2.44833541016703,-2.65122278063332
2.60579141162425,1.94520681449134,1.76435460644768,-1.74724649991166
4.75562012758733,0.400269792326258,2.46875997138936,-1.52609197168839
6.20999700598021,0.918868152093235,2.78966755258643,-1.11522562598478
5.60318227526407,1.40833208279172,2.27915580735234,-3.02742430971911
6.33957889332615,1.4476245820173,3.37302609053488,-1.16831785815283
6.09261431696468,-0.263899372822477,2.06194093111238,-1.7295198766889
4.45963192399942,1.92343146186187,2.85456189530757,-0.586985712613852
5.90061951365579,3.16651749627601,4.31313161704749,-2.84608943849135
4.62046712916094,-0.0155830726770927,2.51014549651699,-1.06870201726398
3.67369222422814,1.33146279648184,2.29446019701248,-2.97068504860334
5.33481266851129,1.98854012311155,3.20082870622467,-2.32701825960632
5.06481325262534,-0.00739486035672554,2.76213136333924,0.122290862248182
5.9766907895784,1.53372449209848,2.79993893636784,-1.25806198279326
5.67888961711798,1.02621055685076,2.87408019932281,-1.59333252848998
4.47982682775943,1.31042844502657,2.05818046626097,-3.12516475919118
4.9290736177528,1.35768837138135,3.21443015738217,-3.65246293373026
5.20502443483496,0.439017682460188,2.72842370254874,-1.35610265236999
4.96798181012748,1.59187461331782,3.43772591915977,-0.0937943084975268
4.4067583843372,-0.22814392992878,2.87866472904886,-1.23202796169573
4.7796866057341,0.196940985165031,4.89481073207422,-2.29537309636145
4.63448805361542,0.683636536046228,3.19610201168492,-0.802619552133851
5.42605904443132,1.8774724110633,3.10930846511292,-1.04647652788916
3.48468523596841,0.146900025737633,3.82429015688901,-0.229173832354668
5.41446361458375,1.30938842525367,3.71207989842712,-1.84774671068695
4.17228599792365,0.875152479990701,2.32700253034116,-2.0592016205425
6.11082589617433,-0.113246233008631,3.55921446134691,-0.872571454820884
6.68633327678907,1.59319380700349,3.90873766773756,-0.519933464564377
4.93553741136101,0.83667398407323,3.74157945873879,-1.2075433650507
5.48547877998023,2.75179166984153,4.079635038629,-1.65484035307986
6.76964837446489,1.42911316555561,2.14549496692434,-3.13993737924696
4.76565273031475,1.89156874375929,2.02425736087042,-1.43638179358653
4.74092030787198,0.732896630279373,1.93171309316423,-1.66504953286759
5.78086873752213,2.46129680802556,0.835014842826979,-3.95611918172233
6.30044116871039,0.179281777052284,3.09566057527833,0.3487014539414
7.02447697520769,0.280755874423419,1.6690571252692,-0.382682539251222
4.2981565881757,0.316776171450444,3.74775910355258,-3.0106853954061
4.59470626607198,1.59515736901885,3.64138877419312,-1.23331834501397
4.70483882965808,0.722884158857793,3.68446916648126,-2.64342553285682
4.32579573556348,1.47656835565322,4.3030934007504,-2.45022460062562
6.15570630596652,1.32342070887699,2.29146958431279,-2.04671620378914
6.52634113838521,0.893974871133966,2.70533580739024,0.730214301720572
3.9788942582581,-0.606765006577513,3.3295952864857,-2.00368093954465
5.34242269920869,0.823332097100394,2.70903968084776,-1.86186591538679
5.61099919748798,1.54830861883792,2.09067050628589,-0.436654420396033
6.47069306690335,0.526209334277725,2.5620607848539,-2.0049287483964
3.53773304293803,1.85194282449973,0.313338440646167,-2.4188056177295
5.42657990992928,1.69187347261097,3.04176859199897,-0.861904702727049
5.83430028750964,1.6687267185977,4.60328843903283,-3.99864860039658
6.25252639105675,-0.333252503341977,1.9865008282355,-1.61529286426567
5.8954915395733,2.65768665150263,3.8073437811948,-2.42672083858804
4.12448016296238,0.736216847077896,1.57954145477368,-3.65143711346448
5.32186668172557,0.572048975029196,3.21913765485087,-1.5133648128822
5.45857355676572,0.695418292999271,1.02091805329409,-1.31690679307753
4.67359555758768,0.745613656623372,2.73555521956521,0.0799273885831648
4.0582448761998,0.196573555591267,3.46563723086312,-0.0838802469775175
5.47377880845668,2.23517494714674,4.7596543647572,-2.01361346625118
5.66597812972512,2.01583848522512,2.34018448745586,-1.64906824608359
6.16598437738313,2.90686573955572,2.16678726128631,-1.43202960002397
5.50337447363215,0.237357373870766,4.05123957894069,-1.8605849313597
5.84222424512157,1.90020212063451,5.1280452001119,-2.12726455492903
6.3193220832266,1.7515414768586,2.44610737353233,-1.44198874019757
3.81855798554054,0.365302592813672,4.20867212445754,-0.895209687760488
6.17506090957801,-0.953088558127642,3.67763012551012,-3.26205332596814
5.68887646204088,1.42275554613049,5.27914199252433,-2.45666798476811
4.25949943533441,1.76560400641332,3.60635957807492,-1.19377272609485
2.20482381312543,0.454204590679961,3.25953913880803,-1.0247226470731
5.86317298178647,-0.450229747688439,2.89584139855578,-1.87117414620647
3.67955379912344,1.16203771300576,2.17291464780056,-0.0527533533337434
5.20086333009084,2.47230972849163,1.8599840325274,-3.83769902038353
6.19587621494849,2.02986947155217,3.29224543304443,-1.70395914739108
6.84159031886405,2.11602073757633,1.60810115570328,-0.380380739452579
5.29354245367258,2.27520538440089,4.75733336255504,-0.132807342001299
3.56281435134393,-0.758469391533677,2.15387578598319,-2.04085842586053
5.38237593034682,0.262931511841578,2.08706798218659,-0.141422258614353
4.17148266874293,1.68479269205452,2.06230260680805,-1.40043382596509
4.16554760640082,1.48139412261823,3.5382511090696,0.167934912015786
4.15381450373087,1.30734623418214,2.39895069310557,-1.13885190743386
7.10648918341691,-1.07219247227125,2.83062275038996,-1.24520431406916
3.9681045013935,1.33607008494115,1.29481838439881,-0.968351238853044
6.46375349266892,1.6203069591593,3.50133671170106,-1.78259555763649
4.97234351428745,0.376406378700244,2.92732033530357,-2.64377294285811
5.58694276592668,-0.784587945733436,3.49877087590223,-1.10611341500073
5.50159228926984,1.97136342643109,1.54091141974124,-2.77758924454671
4.14398335325507,0.857608144795484,1.65030052354454,-0.490196719917398
4.67627065746892,-0.902761771394726,2.83364221462921,-2.32231546478419
5.58723023009102,1.03765174886454,2.80615659893539,-0.0230025169382861
6.92025536808989,0.79699012619556,2.36146295048922,-1.40246726583775
3.79302238819005,1.83250846546302,1.82338989054545,-1.42448204865329
3.50457260744918,0.263956637289258,2.54501766490324,0.591148081972757
5.72273922794825,0.286840911298442,2.74367449717531,0.190247603457964
5.47778625673862,1.13605822608886,3.84654914510627,-0.749917854597695
5.78281943274564,0.338158675073769,5.25445097282209,-2.55903302802349
3.49326304682394,2.39742136800542,1.71471422804964,-2.31960430945863
6.33386273772819,1.8459667289192,3.22002668761286,-1.91399311626467
4.4605897492582,1.60922824355591,2.99443774824464,-0.27502726445271
5.7695048654564,1.43135051065944,4.16736198689722,-2.88981734070786
4.9338383198696,-0.569512082448934,5.18456253374898,-1.4513640579581
5.26425187955664,2.04833363579502,5.1351486656836,-1.95121819070696
5.83813432347745,0.205049416495304,5.27369045865157,-0.909827026475418
5.09048348240793,2.47327531468666,2.58275411298885,-1.59261384118495
6.22074459296209,0.417808139037274,4.50268673244082,-1.26219523419671
4.85044695269128,-1.79479746096425,3.64547822476555,-3.7877445796818
2.68676752076019,0.562867889424498,3.3508471328858,-1.05568101131738
4.20900841546807,0.249945019339209,3.16779928427737,-1.88899050526032
5.34670217965253,1.16144829818455,3.73104330796764,-0.390993122255191
4.98434848537491,0.869647364490338,4.22332850833932,-0.215944113768164
4.82364600753498,0.828930332028163,3.11978568732858,-2.25291434967464
5.90934893966395,-0.602382734296173,4.13145947273467,-0.797660429590404
3.70255010173153,-0.658862379823355,2.68711249904351,-1.44392683046132
4.69899287269673,1.90716777759519,2.42189660134206,-0.793824975306789
4.78859086817048,-0.970978671371361,2.79101212582148,-2.35276866539646
5.19889636598742,1.08102932413643,3.46892021512968,-1.61311142943565
3.96761691467434,1.58424919651672,3.07540383349337,0.287644418812871
5.58999154661768,-0.20807281112032,5.78326139624347,-1.15439287787285
3.89207440026943,2.19436006694138,1.44785675949401,-1.24630542316245
4.16700516366979,0.916896428304284,3.06466883457497,-1.98107217389563
6.16377637791772,0.744964344763476,2.60245613636828,-2.13482132671739
5.64201743047204,1.76025343323771,3.42331052583691,-1.20150193135384
3.70944152185082,2.84952810631225,2.85130850283348,-1.30262991572538
6.19645657738841,-1.13291623343875,2.66440530340879,-1.91923243814243
5.15672565609014,1.40234073629741,5.13375287092983,-2.62562341710641
4.76433828639899,0.0773015487824875,3.00465347519291,-1.38476764836011
5.19894849581322,2.25137430784424,3.72061939450838,0.00554208987818905
5.55152956426221,1.56147156411684,4.08165806420218,-1.48610653608639
4.06838472057368,2.02632267618767,3.72908823474267,-1.76623226138114
4.68253067315619,0.377346589841807,2.28575268582634,-0.248086084582916
5.33985654639972,1.85549956122909,1.51397773741808,-2.47421164715172
4.27013325846978,-1.09057270888797,4.50569330275145,-1.37193189929725
5.25761952724581,2.68581439141099,2.72211099660021,-1.54851251681206
5.43661746078884,1.93822048967075,1.76920888838341,-2.70468375843961
4.93115080024983,1.95677533975853,3.14426849921811,0.731273166069367
2.45503315764056,-0.866467136643713,5.43270373855925,-0.29794982359997
4.97811620773851,0.526167715794374,3.18473726747541,-1.70866925957806
5.88673589427934,1.51042803385795,-0.0690898786153586,0.496417007360518
6.76849358617856,2.88939935082341,4.67603046734907,-1.88831635041904
5.73587838718197,1.06065063351686,3.08522045576185,-1.71042551665868
4.61282946661542,1.70697282901287,2.77726454117523,-0.487715359588189
4.74891237388576,0.722185548777136,3.06835607704073,-1.82014426745701
4.91203977135034,-0.512767544256855,2.63561246852537,-1.74006217636533
4.03987199573823,2.28645601770467,4.69492985338542,-1.12122683426115
5.67453828578565,1.43274485746428,2.27048211788553,-0.560936740584154
5.71013692187383,0.02162241919164,1.65112465436291,-1.74700546372485
3.54789651748225,-0.290311936785796,3.96717906673762,-2.41424517411997
5.90046713362808,-0.91256248505656,2.2452609326419,-2.95345405997321
3.35062449989953,0.632468788387133,3.99532197731674,-0.945690822968509
5.54077716859194,1.17344178049127,3.67748810851592,-2.14724365909249
5.32260225393508,1.11981695459229,4.02253799221115,-1.4432727240738
5.84043450783377,2.11004441602426,3.88230540214918,-2.48601827517324
4.67613270124866,0.841550686609588,2.29802041330844,-0.97603476685997
5.37901003962727,1.33410812507037,3.58109890656891,-1.26344164345058
4.64050545447204,1.34266041625064,2.94555253952761,-2.02231656219762
4.24306425722156,0.145997713858203,2.94643966527992,0.0613885618838192
4.3518508069994,0.859418373450802,3.15460787086771,0.0681099832600431
5.99714530479361,-0.256573355337227,3.73838913461645,1.06458489790772
3.73904058473196,-0.18257092682362,2.65717448849372,-1.65706131855241
3.93911068957041,0.0652844064431289,1.35635003381727,-1.88284376867433
5.08159485454862,1.46170216194633,2.54377511190273,-1.02162128151975
4.91778803086085,0.541480628351404,2.95190413090632,-1.28799821932074
5.45069263630889,-0.635239717650592,4.02749184819594,-1.72526144170093
6.44807641104035,0.372713450593916,3.86380723596637,-1.59735979577595
4.48855555889438,1.35096436810766,1.8416271737275,-0.0849500297217047
5.30048016458128,1.2802410429333,2.91330138495719,-2.39195820496399
6.08869685900469,1.2414129936217,4.27831976859619,-1.43007247918934
3.22277605498265,-0.578743355273463,3.22923715500193,-0.880154337247718
4.71020841191425,0.598678307684478,3.90023565852774,-0.291556258905798
6.25131201424718,0.621866634187983,2.94538776866996,-1.14596610404851
4.26965550885323,1.00400815666104,2.34987779570462,-2.29908324094386
7.18713877990219,1.65910491731668,0.914208152053994,-2.38135260895023
6.25107111121033,0.501923569752156,3.84100856607437,-1.39877491096097
6.79925736361884,3.05963268788777,3.04651425208098,-0.120343076407667
4.86989057050904,-0.0752765901262971,2.95766783003602,-2.40847430315491
5.59565860012866,-0.925283713837298,5.37603156577377,-1.10574215969192
5.57362764298238,0.436505702589321,3.39156100082749,-2.2621500265077
4.68526442292212,2.11159136152144,3.99141690868561,-1.66132617896983
6.22466259353144,2.35120327535587,3.1671499343954,-1.40638910978808
5.16679059592334,1.33027850590915,4.22173088420232,-1.01630984906844
4.78485598516495,-0.703306360731033,3.60684792555694,-0.471239749413182
4.02231330416129,0.233663410655991,4.32088441949926,-2.19422070815004
4.7207167233543,-0.339287339508215,2.04204915544356,-1.49634341395601
4.65362512410247,-1.33590274214781,3.17900911632876,-2.06185211124097
4.90738230474019,-0.798623731382859,1.6626459814845,-0.736243329054298
2.84169777001303,-0.39436310465206,2.12360489630994,-1.06839048802728
4.71148343627432,1.38631802315628,3.41543296915968,-1.32544960713817
3.83505033027358,2.402200982015,4.20756095580288,-3.47267182517673
4.33093143635299,1.8195296279563,2.60148831293359,-0.800333974922262
3.61544883720709,-0.306448325408729,3.83063843196105,0.170957187685739
4.69528144215238,2.25594766455171,3.7204264578208,-1.60309772262054
3.4626249245359,0.554063698775356,1.34602928269769,1.04416098085692
3.3114091836052,1.34729700371792,3.55094554800959,-2.40602749188347
6.86792893230954,-0.182610525060148,3.21566849430349,-3.55512039768441
5.84936642666401,0.0136950030882412,3.2589415724261,-2.08664133243193
5.37791155155236,1.26702446262121,3.03325366654905,-2.66975764149752
5.12838227129622,1.87157329444079,4.4453709778979,-1.84879354965058
4.39949740577406,0.766141042345276,2.58628431143166,-1.85056632289359
4.82471909595091,1.08455001280147,2.8007545583205,-1.83094191028966
3.28889141588923,1.03244634623784,3.30601788155736,-1.36649080712685
3.57561754092106,0.433162395247501,2.07479380228723,-1.31313634306075
4.92262363678808,1.88047956645929,3.00338780775701,-1.16025354849076
5.42507819238269,0.74664558591821,3.65117625282293,-0.558140349201008
4.01111359628057,1.45702173102631,2.88448205470139,-1.86909639909089
4.04666783211775,3.67136816382469,3.35296130860239,-2.82702225876186
6.32451642157888,2.10189688423702,3.8755618885718,-0.00677123981263339
3.81563293161926,1.11188282601798,2.95547983815459,-2.70967785919125
4.78430192084554,-0.0131990426848614,2.05061292039658,-1.89903117178398
5.29664740396844,0.408341838680919,0.923683273528461,-0.977517554204656
6.12353948983926,-0.215823961988733,1.61972268244591,-2.29214827722028
6.09964130562308,1.23766809399403,3.29252838992976,-1.05958777006644
5.51080859760424,-0.516906556488989,3.49681003335253,-2.78309137562699
4.70076632270422,1.47813893520305,3.79384444985018,-2.17983282226555
6.4413278651275,0.44301021503466,3.85693051654267,-0.9094163360801
4.07867444771208,0.228388310697119,3.24203254800721,-1.78265379201974
8.40694506240446,1.25686287307237,3.42432070833874,-0.59224991702699
3.61752326529074,1.3472367477919,1.51838659596758,-1.84918863029209
5.37249042619484,0.69078278013394,3.47254806689296,-1.63824964794587
6.51148369924589,1.79909662069946,3.29600003308382,-1.1307653362176
3.21520472293043,-0.508794508806295,4.18130415699343,-2.16753441606556
5.7110317355934,1.09613466051431,2.15717647484685,-1.57524686217032
5.47564988489888,2.74185811143667,3.21000112161051,-1.03969919998365
5.3817787442478,2.11313406106736,2.92022084053816,-1.60446493765647
4.49037862336218,-0.19340374340883,2.41360519574564,-1.95123523254007
5.26399882861534,-0.0380395647958574,2.80139927405847,-1.07223416489094
5.57367981780625,1.09435567857984,4.32087325382234,-2.26172545037928
3.23859578438589,0.446060082117597,4.53511891227975,-2.56233869360442
3.63789349976708,1.76822023666084,2.83084599547739,-1.73369870409495
5.85712373781205,2.19665794890741,3.53127209249409,-0.679149117312027
3.65814254666013,1.16055579450309,3.66253416768432,-0.494974585828986
5.56763209024514,1.21799586384132,2.54649189814664,-0.37303046178101
5.11299411232287,0.24094436091116,3.09641696731445,-2.86773052501358
5.36818585742632,3.39405704335449,2.76427685498722,-0.580588280978263
5.13760233549206,0.819089503959638,3.92688933559055,-1.45649585155482
6.14112062673974,1.79947873506461,2.61582812298,-1.52172962613348
4.05658412116757,2.09867613177412,3.80412264038484,-1.51892069592409
4.75412063581145,1.5314970290914,3.77326570906179,-2.04720454620451
3.53866798777529,0.431009150001628,2.41796084786382,-2.38085168026652
3.2469543567115,0.671927299878818,2.70343143656332,-1.45789662541676
4.45936166835152,0.851371297946495,2.37014316484686,-0.370443079874854
4.99552202163527,0.0575905667287907,1.09953988669969,-0.934089817509768
5.18128052563367,0.0363991605457512,2.73193944198802,0.229350446102293
5.58293143991529,0.499068851417556,4.33739515963083,-1.32106127220104
5.04554683627064,0.0924053824128476,3.16083762749245,-2.51743382099428
3.97476199692945,2.45665922927379,2.60792216120864,-1.34406222708105
4.82844335464364,1.18920542844341,2.41011412952273,-0.338139951419519
4.91777618404635,0.0347850014773549,2.20004378205751,-1.34381358994005
4.22303843675637,1.06294727616008,2.18593637674532,-3.17968896687806
5.45222982959723,1.55541216445368,4.14330293551661,-3.79939826471962
4.29816906427813,2.64534262970447,2.54926238306171,-0.824567997096236
7.04972240132341,-0.102720586761963,3.55883574449921,-1.79290773298715
4.26389492897853,1.49059814043183,2.56746436129397,1.83757319924821
6.08037627080238,-0.74598169187219,3.41461083916554,-2.2430268970281
5.21159478207288,-0.0462285843218888,2.07722143129871,-0.851944205038004
4.80838449139528,2.08497200250462,2.15227896085999,-0.803373347547154
3.42244566433871,1.83723070810005,2.79929204740607,-1.1081697262783
3.30592901252725,0.312937096708127,1.48273719456198,-1.82920929470206
6.38431775749299,0.949668567253118,3.00713625000948,-2.06518292841435
2.97089364115954,0.194068737732459,2.48353656259606,-1.16772353406142
5.02431033676705,-0.163139710037181,2.68492597301021,-0.746239626346033
4.48724926884083,1.89126423795976,3.79677384471891,-1.22733359582363
6.00992204577043,0.472062291819921,3.85339213391758,0.130875718896142
5.99177686960878,2.69442075019733,3.70473304644373,-2.21305255168069
4.05471312791123,-0.437446474401705,3.3450216270844,-1.20486093437514
7.0930295477326,1.98277547896266,4.70420003591995,-3.7723625480567
4.5771831384666,0.239292244231401,2.75517054604856,-1.95920536449527
4.95329812361329,1.53566464761819,2.49131194422921,-2.20406101856144
