kappa1,kappa2,kappa3,xi1
5.14632,1.44057,2.14394,-1.59393
6.13003,0.455204,2.10405,-1.6178
5.84821,0.771601,2.12404,-1.61259
5.83224,0.769069,2.12404,-1.61241
5.64751,0.878431,2.13561,-1.61042
5.69164,0.899849,2.13742,-1.61033
5.60428,0.9714,2.22151,-1.60102
5.54563,1.03071,2.21974,-1.58825
6.03288,0.550499,2.16889,-1.60136
4.85798,1.71222,2.09686,-1.58894
6.13345,0.433418,2.16484,-1.60035
6.81934,-0.212462,2.10997,-1.58497
4.63881,1.94496,2.13933,-1.62477
4.74737,1.80115,2.11129,-1.60207
4.6284,1.9542,2.14343,-1.59295
4.49938,2.07503,2.14851,-1.5741
4.67604,1.89994,2.12884,-1.63043
5.62642,0.929127,2.17403,-1.58009
4.67145,1.88657,2.16509,-1.61299
6.20421,0.354052,2.09904,-1.59991
5.46051,1.1137,2.13387,-1.60458
5.69557,0.878105,2.13704,-1.61176
6.02236,0.547943,2.12174,-1.5772
6.27377,0.270733,2.13571,-1.61255
5.89985,0.646336,2.12519,-1.56679
5.129,1.42336,2.11061,-1.62561
4.99079,1.5558,2.13371,-1.62735
4.80018,1.7805,2.12882,-1.5786
5.3164,1.24342,2.12197,-1.61327
5.29371,1.27532,2.14146,-1.58475
5.05986,1.49577,2.11893,-1.61051
5.16215,1.37266,2.12833,-1.62712
5.69744,0.887115,2.16071,-1.64512
5.73482,0.791917,2.17351,-1.65061
5.7202,0.788077,2.17376,-1.65087
5.71284,0.819942,2.16929,-1.64729
5.79814,0.702225,2.13697,-1.56658
5.43142,1.06603,2.13629,-1.58233
5.41362,1.10235,2.09155,-1.61616
5.477,1.01959,2.08883,-1.60395
4.30155,2.20602,2.14103,-1.58198
4.28953,2.21842,2.16368,-1.58347
5.86735,0.608382,2.06419,-1.60379
6.11174,0.368764,2.14233,-1.58653
5.59864,0.836813,2.14366,-1.58687
7.18859,-0.766891,2.12132,-1.59056
5.41556,1.00805,2.18199,-1.61387
5.4894,0.974755,2.15092,-1.5888
5.42016,1.00168,2.15529,-1.58903
5.45387,1.01774,2.15538,-1.58948
5.39976,1.01795,2.16,-1.5883
5.38396,1.0798,2.11344,-1.55372
5.99335,0.45054,2.13267,-1.56682
6.1412,0.314278,2.11633,-1.60183
5.17132,1.2537,2.1106,-1.5965
5.36316,1.08645,2.10567,-1.55178
5.54416,0.889024,2.15608,-1.55532
5.19178,1.21944,2.20057,-1.54923
5.45093,0.952416,2.15794,-1.54838
5.33341,1.098,2.16448,-1.56621
5.1512,1.30559,2.13437,-1.6267
5.35372,1.06185,2.1454,-1.60732
5.27363,1.13018,2.14434,-1.60101
5.80837,0.590208,2.1454,-1.61692
6.22548,0.162423,2.14854,-1.59983
6.97683,-0.5964,2.10412,-1.61419
7.27342,-0.889202,2.08951,-1.60361
6.80835,-0.421445,2.14992,-1.629
5.29474,1.09548,2.10231,-1.58878
5.34689,1.04971,2.11105,-1.59196
5.87112,0.496539,2.1361,-1.56678
5.84211,0.581293,2.1607,-1.64363
5.48491,0.912809,2.11106,-1.63449
5.91579,0.490983,2.10536,-1.60514
5.32668,1.04121,2.09021,-1.63399
4.81755,1.54625,2.15739,-1.59059
5.90471,0.498348,2.06647,-1.60104
5.39592,0.941351,2.13954,-1.59974
5.28629,1.05993,2.14777,-1.59288
5.36021,0.978644,2.16106,-1.58822
5.95129,0.387388,2.15204,-1.58051
5.20401,1.1745,2.12846,-1.62909
5.68029,0.700149,2.14271,-1.61653
5.67274,0.68461,2.13191,-1.61197
4.648,1.69266,2.11554,-1.59389
4.97522,1.35136,2.06491,-1.56387
4.99329,1.32349,2.06595,-1.56371
4.56415,1.76807,2.12009,-1.66199
5.05184,1.29054,2.11093,-1.62601
5.57459,0.788334,2.08974,-1.6385
5.1898,1.12134,2.09051,-1.6067
5.69155,0.623967,2.13933,-1.62281
5.76148,0.570548,2.09891,-1.58034
5.71485,0.605327,2.09311,-1.57333
5.75604,0.645409,2.09338,-1.57208
5.7428,0.631621,2.09434,-1.572
6.2359,0.107258,2.11284,-1.55553
5.46403,0.893179,2.12187,-1.61795
5.47254,0.865152,2.13294,-1.60874
5.76332,0.587135,2.0703,-1.63042
5.42014,0.925796,2.14265,-1.57382
5.45081,0.858872,2.14002,-1.56423
4.68577,1.66553,2.14402,-1.59142
6.02292,0.327386,2.11999,-1.62329
5.04681,1.29678,2.09627,-1.59935
5.09439,1.31284,2.09861,-1.62013
4.7808,1.57281,2.11246,-1.61453
4.7808,1.57281,2.11246,-1.61453
4.68521,1.70501,2.1107,-1.61346
4.20783,2.16684,2.10727,-1.62854
4.40038,2.00677,2.09245,-1.63742
4.34893,2.04582,2.09412,-1.63066
4.68659,1.71076,2.10707,-1.62941
5.49782,0.895993,2.12773,-1.60995
4.91117,1.47901,2.1216,-1.61063
4.90381,1.4792,2.12191,-1.61197
5.81646,0.550504,2.12703,-1.59537
5.82806,0.54899,2.12655,-1.59566
4.97972,1.40116,2.10501,-1.60616
5.04131,1.2809,2.1015,-1.61835
6.29374,0.12343,2.12799,-1.586
6.22914,0.118398,2.15742,-1.60155
6.39033,-0.0385467,2.17171,-1.58297
5.15216,1.18458,2.07612,-1.61404
4.99976,1.33218,2.12795,-1.61034
5.49007,0.851844,2.13832,-1.62504
5.39343,0.934288,2.11622,-1.60193
5.32323,1.02109,2.09833,-1.62419
5.25301,1.0892,2.10997,-1.58794
5.73113,0.606516,2.12905,-1.63513
4.65052,1.68674,2.12796,-1.57886
4.30438,2.05186,2.09575,-1.57088
4.28286,2.07055,2.10389,-1.57405
5.83559,0.53023,2.1529,-1.61445
5.35508,0.984773,2.11816,-1.56597
5.78959,0.626237,2.16522,-1.60992
5.35034,1.01554,2.16768,-1.59556
4.96777,1.45589,2.09303,-1.59291
5.28669,1.11757,2.12555,-1.57153
5.09227,1.2925,2.17296,-1.60196
5.61156,0.802834,2.07499,-1.60384
5.69862,0.692477,2.09419,-1.6024
4.80668,1.59387,2.16439,-1.6172
4.7954,1.61937,2.17011,-1.61783
5.60013,0.796699,2.18542,-1.64494
5.55564,0.839455,2.19957,-1.63647
5.46516,0.974312,2.06927,-1.60272
5.37158,1.0304,2.09079,-1.60117
6.01427,0.404174,2.16967,-1.61892
6.28518,0.128666,2.14554,-1.61273
6.36258,0.0359175,2.13253,-1.60344
5.94498,0.451268,2.07984,-1.59692
5.88164,0.515897,2.09165,-1.59755
5.94366,0.431075,2.08659,-1.5966
5.90009,0.480925,2.09204,-1.6013
5.76476,0.626553,2.16335,-1.60581
5.96513,0.412897,2.16242,-1.59093
5.91179,0.460767,2.11398,-1.65843
5.64175,0.749158,2.13028,-1.63371
5.57722,0.819274,2.14011,-1.63371
7.33897,-0.933434,2.11312,-1.57969
6.28475,0.123167,2.18534,-1.61043
6.14801,0.246473,2.08532,-1.61956
5.36188,1.04988,2.16934,-1.60304
5.46281,0.933081,2.16983,-1.60518
5.50244,0.889272,2.11938,-1.6007
5.56466,0.826292,2.14222,-1.60167
5.97967,0.383757,2.1866,-1.64415
5.98847,0.427728,2.057,-1.54848
5.26254,1.15783,2.19809,-1.63385
5.24739,1.15236,2.19786,-1.63173
5.27863,1.09668,2.18804,-1.6386
5.35251,1.0615,2.17467,-1.6217
6.12417,0.27492,2.10227,-1.58094
5.05108,1.31858,2.13952,-1.63877
5.02101,1.3512,2.13861,-1.64168
4.37502,1.98881,2.10564,-1.61295
4.99051,1.37955,2.07696,-1.62307
5.39879,0.954391,2.11629,-1.64041
5.22798,1.1326,2.12879,-1.58883
4.93674,1.42421,2.14638,-1.5439
5.18359,1.18898,2.14798,-1.53275
5.15611,1.1771,2.14832,-1.53327
5.07849,1.22994,2.10895,-1.58637
5.09109,1.31092,2.1132,-1.59089
5.06837,1.27767,2.13326,-1.61282
5.75165,0.591239,2.16545,-1.6444
5.88658,0.499815,2.09317,-1.58429
5.48362,0.851758,2.15839,-1.62137
5.58281,0.803007,2.15238,-1.62546
5.91931,0.42449,2.1548,-1.58406
5.96325,0.395229,2.16338,-1.57538
5.27694,1.08594,2.08893,-1.62711
5.36382,1.01973,2.10256,-1.60194
5.49376,0.887929,2.10551,-1.60265
5.47661,0.91823,2.1035,-1.60207
5.31684,1.0625,2.11301,-1.58462
5.33924,1.06441,2.14854,-1.63628
4.72875,1.66737,2.10852,-1.61016
4.86561,1.51579,2.15795,-1.59915
4.8988,1.51905,2.15719,-1.59995
4.85507,1.56986,2.10058,-1.61922
4.83303,1.54831,2.10064,-1.61881
5.59306,0.812896,2.11704,-1.61143
5.5756,0.794384,2.12485,-1.6147
5.09266,1.28272,2.08194,-1.58553
6.09058,0.281435,2.15741,-1.64663
6.29639,0.0862855,2.06919,-1.58864
6.13604,0.226282,2.19061,-1.58076
6.25562,0.12657,2.18866,-1.58228
6.01401,0.383956,2.1794,-1.55963
5.71593,0.677691,2.19784,-1.54543
4.79983,1.59973,2.06446,-1.65382
6.63863,-0.248529,2.17335,-1.55624
5.76189,0.614776,2.09396,-1.64578
5.905,0.49669,2.10309,-1.61746
5.42525,0.964052,2.15693,-1.61629
5.82346,0.607911,2.09773,-1.62143
5.90898,0.478401,2.09588,-1.60347
5.76311,0.623545,2.09429,-1.60563
4.60334,1.78513,2.13291,-1.5908
4.88626,1.50238,2.12059,-1.57469
5.59845,0.782863,2.05166,-1.5535
5.75713,0.658318,2.08299,-1.55094
5.91948,0.458165,2.17017,-1.58131
5.80931,0.553914,2.18251,-1.59152
5.30551,1.0483,2.06497,-1.56947
5.72271,0.620463,2.20099,-1.58302
5.47298,0.873322,2.05137,-1.59941
5.90642,0.422616,2.19632,-1.60011
5.24635,1.10111,2.2148,-1.61388
4.86867,1.46525,2.18582,-1.61859
5.80616,0.553253,2.08693,-1.61483
5.67044,0.671642,2.12044,-1.61316
5.128,1.23659,2.14343,-1.61466
5.81601,0.563926,2.0983,-1.5844
5.47537,0.858334,2.09337,-1.58281
4.24432,2.12803,2.12439,-1.58813
6.47892,-0.108552,2.11836,-1.60469
4.41169,1.96128,2.08295,-1.60439
4.50433,1.88615,2.09777,-1.61446
5.05156,1.33749,2.13164,-1.5797
5.00704,1.32702,2.1299,-1.56682
4.89327,1.44025,2.16861,-1.59973
5.91177,0.42546,2.08427,-1.60172
6.25372,0.0561779,2.12965,-1.62293
5.70416,0.616321,2.17662,-1.59142
6.00369,0.315998,2.11241,-1.57708
6.02951,0.264395,2.14801,-1.59588
5.87969,0.411432,2.1538,-1.60393
4.8339,1.49982,2.11469,-1.58173
5.74277,0.602128,2.10613,-1.61015
5.72732,0.583654,2.10609,-1.61078
5.87583,0.435397,2.10819,-1.59157
4.63207,1.7027,2.12454,-1.63396
5.81273,0.486931,2.10253,-1.61378
4.94277,1.3577,2.1348,-1.59369
5.12937,1.20143,2.1009,-1.61896
6.01513,0.348617,2.18202,-1.62694
5.99304,0.331095,2.18247,-1.62873
5.70595,0.607992,2.17957,-1.63639
5.70547,0.612372,2.09734,-1.54534
5.62922,0.702899,2.1607,-1.5887
5.80418,0.573609,2.11751,-1.60523
5.81042,0.571419,2.12604,-1.59976
5.77306,0.597773,2.1291,-1.59508
6.27807,0.0932873,2.1242,-1.59255
6.43625,-0.0693279,2.17691,-1.59664
6.42053,-0.0560626,2.1771,-1.59735
5.83651,0.538316,2.15305,-1.64651
5.86784,0.539937,2.15305,-1.64725
4.75983,1.61678,2.17376,-1.53824
4.45,1.93316,2.15017,-1.57761
4.50074,1.88529,2.12227,-1.58544
5.76629,0.621612,2.15418,-1.62167
5.53717,0.859908,2.12106,-1.63166
5.53717,0.859908,2.12106,-1.63166
5.27437,1.12842,2.11024,-1.57828
5.41736,0.994395,2.10444,-1.59762
5.23419,1.19037,2.13733,-1.58663
5.49176,0.931307,2.08084,-1.57296
5.41062,1.00434,2.05702,-1.56723
5.43296,0.986928,2.10045,-1.60855
5.43657,0.983597,2.12948,-1.61727
6.20277,0.222893,2.10897,-1.55078
6.14631,0.301528,2.13889,-1.57841
6.36817,0.0980651,2.18259,-1.56991
5.83631,0.602965,2.18551,-1.62478
6.13485,0.31226,2.14736,-1.58619
6.3162,0.119969,2.14343,-1.59291
5.28179,1.16678,2.12312,-1.61237
6.48161,-0.0537377,2.12687,-1.5721
6.49244,-0.035664,2.12654,-1.57272
6.71419,-0.270817,2.12014,-1.60938
6.86161,-0.401236,2.15807,-1.58757
5.52591,0.929127,2.13218,-1.57996
5.65029,0.797432,2.15668,-1.56056
5.19204,1.25325,2.13664,-1.57086
4.96453,1.44579,2.1272,-1.62064
4.91535,1.53633,2.12357,-1.59081
4.72203,1.72623,2.1018,-1.61411
4.76664,1.70997,2.0644,-1.61607
5.05032,1.4083,2.1933,-1.58654
4.93471,1.52705,2.11379,-1.60743
5.93693,0.505296,2.14728,-1.59211
5.44986,0.997366,2.14373,-1.56734
5.06934,1.39135,2.10569,-1.61772
5.85297,0.619531,2.15071,-1.58058
5.45215,0.975623,2.10055,-1.59956
5.49489,0.9702,2.10126,-1.57286
5.51646,0.964852,2.10363,-1.60776
5.16485,1.2978,2.11774,-1.60905
5.72821,0.747185,2.13104,-1.5894
6.08545,0.357418,2.14305,-1.60375
5.82513,0.684483,2.11867,-1.6128
5.59227,0.933383,2.13699,-1.65352
5.12382,1.3735,2.08553,-1.60573
5.54546,0.954374,2.07068,-1.59277
5.65714,0.855269,2.04239,-1.59221
6.00027,0.501864,2.13914,-1.61236
6.03645,0.448951,2.11896,-1.59414
4.91877,1.5487,2.11926,-1.62723
4.61579,1.88514,2.13683,-1.60017
5.42803,1.04779,2.11688,-1.63275
5.62153,0.882293,2.13573,-1.59846
5.62097,0.849526,2.12789,-1.59631
5.91218,0.513574,2.13634,-1.61448
5.9849,0.471017,2.14252,-1.60765
5.17112,1.28696,2.1113,-1.61978
5.15111,1.29162,2.10969,-1.62132
4.9554,1.51636,2.11142,-1.61249
5.37614,1.12986,2.1784,-1.58194
4.29534,2.17844,2.08127,-1.62959
5.73939,0.739874,2.17676,-1.58108
5.75319,0.724369,2.17705,-1.58092
5.90985,0.571729,2.07153,-1.58395
5.01239,1.466,2.13695,-1.55066
5.06843,1.41262,2.13842,-1.54827
4.76585,1.69771,2.09152,-1.61319
4.9475,1.53644,2.15143,-1.56076
5.39932,1.09532,2.16468,-1.55651
5.87233,0.59374,2.09821,-1.6128
5.94992,0.533477,2.07349,-1.57432
5.26135,1.19734,2.15829,-1.60012
5.4801,0.959588,2.13018,-1.59845
6.10219,0.333572,2.10086,-1.61168
6.05604,0.364656,2.10514,-1.60539
5.41786,1.01724,2.12113,-1.62572
5.13183,1.2989,2.12517,-1.617
5.27428,1.19821,2.13725,-1.63879
5.21539,1.21761,2.11623,-1.60766
4.27944,2.15546,2.05952,-1.57982
4.31909,2.11077,2.05984,-1.58411
4.36096,2.08224,2.07284,-1.59757
5.31093,1.14633,2.18821,-1.62531
5.30855,1.18575,2.17099,-1.63434
5.34456,1.1652,2.13947,-1.63002
4.89245,1.55303,2.11638,-1.60222
4.84627,1.64271,2.10156,-1.59541
4.73095,1.74785,2.08479,-1.57397
5.93384,0.528784,2.12697,-1.61384
5.12564,1.33894,2.13373,-1.58917
5.28231,1.17564,2.13368,-1.56188
5.76505,0.694069,2.16968,-1.53547
6.2147,0.264318,2.11019,-1.55036
6.10769,0.340596,2.11481,-1.55952
6.17896,0.292569,2.17778,-1.54793
4.58782,1.89277,2.18049,-1.59185
4.9975,1.48206,2.11616,-1.64151
4.92183,1.52943,2.14077,-1.62041
5.62032,0.840702,2.10473,-1.59778
5.64189,0.837818,2.08069,-1.59576
4.84655,1.59101,2.1361,-1.65525
4.8736,1.56892,2.13093,-1.61889
4.78041,1.64249,2.14495,-1.60519
4.65469,1.79746,2.14839,-1.60049
5.7704,0.681701,2.11827,-1.61871
5.74317,0.717646,2.07388,-1.6077
5.27963,1.18207,2.10202,-1.63459
5.69285,0.766329,2.11161,-1.61158
5.52661,0.9429,2.12289,-1.61856
5.47859,0.994554,2.12155,-1.61164
5.77925,0.672458,2.13965,-1.59584
5.26482,1.18744,2.08217,-1.61089
5.55623,0.910011,2.09825,-1.61182
5.78077,0.662977,2.08268,-1.60066
5.09454,1.35546,2.19884,-1.62394
5.20522,1.27213,2.19492,-1.62315
5.76897,0.689983,2.0879,-1.57996
4.84295,1.62287,2.16691,-1.62912
5.07981,1.33143,2.18012,-1.62667
5.0395,1.44605,2.14035,-1.62555
5.0153,1.46895,2.15737,-1.59245
5.81934,0.630557,2.10547,-1.60835
5.38222,1.08975,2.16083,-1.55663
5.37392,1.06167,2.16116,-1.55596
5.19379,1.23534,2.11758,-1.55937
5.23533,1.19709,2.11864,-1.55239
5.2406,1.21452,2.11801,-1.55567
5.33547,1.10575,2.12045,-1.56182
5.32272,1.11315,2.16595,-1.58123
5.3369,1.12217,2.16624,-1.58126
5.3369,1.12217,2.16624,-1.58126
5.91758,0.537223,2.21408,-1.61903
5.78043,0.658708,2.14128,-1.62708
5.65506,0.754743,2.06855,-1.57933
5.41013,1.01297,2.07411,-1.57376
5.89317,0.531796,2.10778,-1.57165
6.18705,0.229604,2.10747,-1.61107
6.03654,0.397705,2.12759,-1.58169
6.25585,0.168522,2.1254,-1.59174
6.24839,0.219186,2.11226,-1.62656
5.91226,0.500236,2.12668,-1.62875
5.78289,0.65134,2.12,-1.64013
5.95113,0.502285,2.13006,-1.62116
5.61823,0.838128,2.12283,-1.61258
5.59751,0.828043,2.1794,-1.6131
6.54538,-0.118868,2.07472,-1.62418
6.42017,0.000276776,2.08035,-1.61065
6.28702,0.127296,2.08944,-1.61394
6.05383,0.356781,2.09062,-1.61172
6.24245,0.171363,2.11813,-1.59042
6.10059,0.307587,2.12334,-1.63704
4.97555,1.40646,2.10711,-1.60736
5.55186,0.840273,2.16293,-1.59059
5.39938,1.01623,2.14897,-1.61494
5.39343,1.04662,2.1489,-1.61438
5.51374,0.923084,2.14577,-1.61896
5.18211,1.2502,2.09553,-1.62918
5.22865,1.20136,2.10573,-1.60508
5.62939,0.782767,2.10615,-1.59233
5.7163,0.697611,2.13412,-1.58128
5.54463,0.879201,2.13678,-1.61556
5.63249,0.793509,2.1345,-1.5859
6.56643,-0.144179,2.14718,-1.61943
6.27732,0.121368,2.13731,-1.62433
6.26035,0.174795,2.12308,-1.62717
4.36097,2.0602,2.13888,-1.62146
4.87563,1.53299,2.16569,-1.62002
6.12578,0.282561,2.1466,-1.59816
5.55824,0.857318,2.09513,-1.61862
5.45482,0.954331,2.14997,-1.58708
5.39807,1.05264,2.16034,-1.5796
5.53788,0.903447,2.14861,-1.59582
5.50993,0.922982,2.14189,-1.59446
5.80618,0.638096,2.12458,-1.62396
4.68796,1.72835,2.121,-1.58506
4.7204,1.75321,2.07878,-1.61641
4.77375,1.64626,2.11767,-1.6033
5.17323,1.24597,2.11775,-1.5979
5.28343,1.1838,2.10557,-1.59797
5.27357,1.17598,2.10562,-1.59762
5.89077,0.530714,2.10521,-1.57811
6.12202,0.321463,2.08788,-1.56926
6.18787,0.255066,2.12204,-1.58906
6.82256,-0.369241,2.15401,-1.56276
6.61962,-0.17422,2.16525,-1.58263
5.56264,0.8858,2.09832,-1.62697
5.66803,0.791312,2.10456,-1.63475
5.57406,0.884946,2.12514,-1.62734
5.55248,0.917239,2.12156,-1.62305
5.6338,0.845587,2.11503,-1.61358
6.29685,0.202321,2.13976,-1.58993
6.17154,0.309022,2.13257,-1.60045
5.40498,1.07882,2.13957,-1.6183
5.43343,1.02541,2.14026,-1.61341
6.27141,0.188168,2.10463,-1.58282
4.76222,1.70152,2.15019,-1.63056
5.67489,0.778879,2.07206,-1.59409
5.27056,1.15524,2.07661,-1.59348
5.15177,1.29718,2.11841,-1.57161
5.56259,0.872523,2.13215,-1.5966
5.38935,1.08538,2.12894,-1.58852
5.35347,1.06992,2.1278,-1.58905
6.26371,0.198758,2.10735,-1.61275
6.3073,0.142993,2.13635,-1.63517
5.6581,0.786082,2.16041,-1.58524
6.09265,0.355075,2.08737,-1.64355
6.29212,0.151769,2.11037,-1.61281
5.58287,0.890416,2.12125,-1.61579
5.48491,0.979537,2.11157,-1.59764
5.56757,0.895483,2.09781,-1.62126
5.29216,1.17353,2.09722,-1.60189
5.87129,0.584094,2.09734,-1.61012
5.86596,0.611229,2.11433,-1.60053
5.86663,0.657477,2.14112,-1.59227
4.86309,1.65746,2.13515,-1.59648
5.5455,0.921561,2.1045,-1.58379
5.64161,0.857905,2.13714,-1.61049
5.32814,1.15841,2.19184,-1.5388
5.12164,1.35421,2.14037,-1.63998
5.77556,0.723599,2.14746,-1.55048
6.12068,0.409357,2.11124,-1.58178
5.54686,0.955697,2.09288,-1.57404
5.16178,1.3547,2.13223,-1.59003
5.76225,0.748072,2.11698,-1.62402
5.37239,1.14464,2.1251,-1.62291
5.33002,1.20593,2.12883,-1.59066
6.49416,-0.0112888,2.12922,-1.6023
6.50202,0.0362887,2.10578,-1.61258
6.37213,0.110526,2.11743,-1.57487
6.22281,0.248883,2.1051,-1.59245
5.5085,1.03415,2.13944,-1.61933
5.43553,1.06122,2.18158,-1.61146
5.60517,0.895754,2.14698,-1.59544
5.58052,0.930238,2.1245,-1.56482
5.5731,0.918094,2.1255,-1.56334
5.75467,0.738527,2.13243,-1.58121
5.14468,1.36929,2.16184,-1.6179
4.53995,1.98244,2.10541,-1.6077
6.39755,0.113357,2.14859,-1.58206
5.35906,1.18962,2.10415,-1.59437
5.38426,1.12042,2.11755,-1.59491
4.92238,1.59746,2.1339,-1.57371
5.16719,1.35334,2.10232,-1.58151
5.40452,1.10934,2.14145,-1.62386
5.85946,0.64352,2.09726,-1.61304
6.11336,0.38877,2.17868,-1.61277
6.49036,0.033673,2.15719,-1.62206
5.67148,0.856265,2.1205,-1.59081
4.83116,1.70602,2.11547,-1.6308
4.77045,1.76061,2.11277,-1.63931
5.38917,1.12903,2.14061,-1.57817
5.24464,1.26357,2.11217,-1.64246
5.90821,0.608543,2.07932,-1.57796
5.99134,0.52968,2.17002,-1.63494
5.97014,0.556404,2.17157,-1.64759
6.36895,0.148029,2.11734,-1.63069
4.77174,1.73903,2.14887,-1.61571
5.35109,1.18352,2.10459,-1.60298
5.34563,1.1604,2.09266,-1.6262
5.57968,0.944426,2.12939,-1.63199
5.68878,0.852457,2.13165,-1.60995
5.72261,0.8238,2.15511,-1.61345
4.91381,1.62037,2.08174,-1.56023
5.982,0.578886,2.1207,-1.64702
5.9923,0.589,2.12072,-1.64704
5.8734,0.671708,2.12684,-1.64333
5.70988,0.838554,2.10913,-1.61267
6.28071,0.281831,2.14366,-1.61972
5.77872,0.790015,2.15323,-1.63034
5.9437,0.609852,2.15773,-1.62295
6.21783,0.331333,2.12196,-1.61513
6.5105,0.075503,2.1404,-1.58906
5.00546,1.54219,2.12582,-1.59038
4.96436,1.57612,2.12238,-1.581
5.63623,0.930232,2.14138,-1.6278
6.01655,0.55935,2.16546,-1.58603
6.00654,0.568585,2.16491,-1.58647
6.25947,0.285038,2.09121,-1.6082
5.91559,0.66275,2.07499,-1.61695
5.9121,0.676976,2.07789,-1.61732
6.18261,0.375129,2.11808,-1.58085
5.66648,0.891114,2.13733,-1.59711
5.71232,0.878512,2.11684,-1.6131
4.61782,1.96571,2.13811,-1.58627
6.64248,-0.0569331,2.09861,-1.60699
7.36344,-0.787655,2.13707,-1.59975
7.45397,-0.870697,2.08999,-1.62139
7.32903,-0.7754,2.13695,-1.61482
7.29882,-0.753672,2.12499,-1.59858
6.92556,-0.348448,2.11391,-1.61877
6.92641,-0.370733,2.11382,-1.61895
6.81228,-0.24752,2.13163,-1.61384
6.58109,-0.0235291,2.18283,-1.63767
4.91544,1.63618,2.09793,-1.59556
5.15624,1.38507,2.16183,-1.60616
5.61342,0.935792,2.14451,-1.60737
4.94092,1.61268,2.12462,-1.62513
5.26662,1.27387,2.13707,-1.59504
4.87729,1.70123,2.15481,-1.59193
5.25909,1.32033,2.1201,-1.62826
5.96364,0.59855,2.16946,-1.64294
5.79251,0.756242,2.12457,-1.57874
5.28213,1.27158,2.15963,-1.6136
4.81947,1.74488,2.15516,-1.62281
4.82367,1.7615,2.15855,-1.62585
4.95511,1.59514,2.1117,-1.60471
6.11297,0.448407,2.14131,-1.59594
5.99064,0.545373,2.13342,-1.59212
5.55577,1.00426,2.1957,-1.58113
5.71505,0.80268,2.12314,-1.56633
5.45029,1.07686,2.18974,-1.62455
5.4868,1.03904,2.18489,-1.63263
5.74483,0.785102,2.14414,-1.62988
6.074,0.45826,2.12941,-1.60952
6.27033,0.270925,2.08604,-1.60932
6.25565,0.308454,2.09012,-1.60503
6.26383,0.289871,2.08941,-1.60551
5.41189,1.12932,2.09594,-1.58949
5.70189,0.838717,2.1244,-1.61736
5.63302,0.908459,2.12533,-1.61074
6.48066,0.0816955,2.11176,-1.63576
6.47276,0.0701046,2.09455,-1.62527
4.80791,1.72531,2.13517,-1.57075
5.06179,1.49954,2.07699,-1.59636
5.01516,1.52313,2.14803,-1.56804
4.8228,1.74752,2.12384,-1.55711
5.7362,0.79398,2.14886,-1.64981
5.18034,1.35489,2.13548,-1.59513
5.18034,1.35489,2.13548,-1.59513
5.08428,1.45532,2.12236,-1.57649
5.61437,0.944132,2.11492,-1.62648
5.44108,1.09796,2.07988,-1.63767
5.47696,1.06004,2.13931,-1.62567
5.8391,0.699035,2.1129,-1.6081
5.83109,0.705058,2.11065,-1.60425
5.82651,0.70335,2.11069,-1.60434
5.80655,0.691104,2.11142,-1.60451
5.84724,0.66019,2.16944,-1.61286
5.75359,0.743867,2.15833,-1.61204
5.64713,0.877053,2.13452,-1.59709
5.55224,0.953495,2.13258,-1.60592
5.22733,1.28341,2.13807,-1.60502
5.16662,1.32159,2.06888,-1.56594
5.64312,0.819133,2.11891,-1.61964
5.74436,0.801858,2.13271,-1.6192
5.74436,0.801858,2.13271,-1.6192
5.74232,0.799167,2.13283,-1.6188
5.33993,1.13948,2.14356,-1.62486
5.3825,1.14259,2.08507,-1.56699
5.80014,0.720034,2.13511,-1.59355
5.75993,0.73242,2.14862,-1.59854
4.49652,2.01126,2.12381,-1.62419
4.41006,2.08327,2.10571,-1.61201
5.10042,1.41678,2.16796,-1.62167
4.4375,2.08101,2.1649,-1.62389
6.11213,0.434675,2.10686,-1.56693
5.60228,0.95956,2.14489,-1.5898
5.6471,0.837494,2.14403,-1.59019
5.60297,0.883567,2.12302,-1.60176
5.16245,1.30833,2.12492,-1.59414
5.61914,0.902354,2.16343,-1.57188
5.77788,0.704779,2.17254,-1.57382
6.09895,0.410478,2.19957,-1.57098
6.01152,0.480925,2.2225,-1.58316
6.01152,0.480925,2.2225,-1.58316
6.09569,0.410506,2.21893,-1.57347
4.93733,1.57663,2.05333,-1.58663
5.88765,0.633822,2.20746,-1.61982
5.98651,0.508413,2.08477,-1.56341
5.75942,0.741748,2.10137,-1.6038
4.64162,1.85678,2.15967,-1.63944
5.18745,1.32482,2.06991,-1.58665
5.48336,1.03231,2.07988,-1.60311
5.85623,0.657728,2.14522,-1.60501
5.85623,0.657728,2.14522,-1.60501
6.25933,0.291366,2.14452,-1.63604
6.28844,0.228343,2.15592,-1.5625
4.68671,1.8391,2.09895,-1.61468
4.75437,1.7695,2.1182,-1.61549
5.02634,1.49021,2.11771,-1.58966
4.84096,1.62889,2.14306,-1.58627
6.96253,-0.492062,2.07586,-1.60865
7.05766,-0.595595,2.09886,-1.61738
6.84578,-0.407453,2.1541,-1.59126
4.09128,2.36144,2.09073,-1.59143
6.97711,-0.533253,2.15382,-1.57099
6.9096,-0.423271,2.12762,-1.59656
7.1543,-0.663518,2.12467,-1.61146
7.30933,-0.859009,2.20055,-1.60736
4.97804,1.50757,2.10023,-1.61431
5.12513,1.34958,2.14934,-1.6299
5.30046,1.17592,2.1285,-1.54972
