c1,c2,c3,id,gibbs_cycle
0.448890957549838,-3.81410344505353,0.234069351514586,7,17
0.0238123105412294,-3.66088801432326,0.302581386575001,7,18
-0.038856943188695,-2.92245240522068,0.353388814956167,7,19
0.196948889083339,-3.10323214661232,0.692080518786568,7,20
0.250675725306961,-2.9017838236529,0.892563161197201,7,21
-0.393867541714423,-3.0551211994784,-0.317537128757258,7,22
-0.131166259742127,-3.78519379139865,0.306492138229665,7,23
0.550470162177059,-3.57243346106724,-0.993059274138204,7,24
-0.278032746618198,-3.80271076526253,-0.73747829795715,7,25
-0.456848202257445,-3.50375274049845,-1.03964206396258,7,26
-0.547999772187836,-3.49740646784179,-0.330969832788395,7,27
-0.0209938821607392,-3.64188917713152,-0.123291118768532,7,28
-0.224534910579448,-2.6456864919002,0.582372729642579,7,29
-0.227676045226481,-3.05903803738792,-0.200532440419274,7,30
-0.315002262822387,-2.04417624292232,-0.0246422226041136,7,31
-0.494627872609832,-3.35730225056816,-0.0741583820696242,7,32
-0.434026015372631,-3.12378302777961,0.255127091958708,7,33
-0.0879843927014152,-2.91889321395429,0.433374326966462,7,34
-0.166978037065921,-3.30610801188592,1.76334066462494,7,35
-0.704725626070305,-2.59843755589213,-0.759829978830629,7,36
-0.671814618567279,-2.64030273226279,1.55881622950663,7,37
0.350498298051916,-3.4060610459426,0.977798744655741,7,38
-0.277270365929196,-3.6389695966018,1.27904759292563,7,39
-0.662602132849299,-2.51270958016137,0.787233581851173,7,40
0.15416108379764,-3.25370315841786,-0.639105105755715,7,41
0.429418506836489,-3.41042109697611,0.171197909485389,7,42
0.0836247260038326,-3.3612547014087,1.09628401635869,7,43
0.449673185813269,-3.63765160666923,0.614055061259727,7,44
-0.109619189418683,-3.1798408471152,0.762324732135896,7,45
-0.0225404413046981,-3.39377704613031,-0.862024333795795,7,46
0.579339856604609,-4.01187964059186,0.61294998759644,7,47
0.264048695765935,-2.58683006522727,0.440033202622303,7,48
0.482821947285042,-3.78945526888153,-0.17318213558942,7,49
-0.14073969898077,-2.91004332208889,0.497902205633397,7,50
-0.925297231009759,-2.39972301737666,-0.802632006107874,7,51
0.0475662809191745,-2.95484027025745,-1.35898187470615,7,52
0.604011450797306,-3.53083165110021,-0.127776387947182,7,53
-0.162391751767111,-3.19497706778196,-0.374379128569313,7,54
0.904156533164931,-3.85818215226513,1.76262215380549,7,55
-0.208046965647359,-3.18391796058831,0.0776809332928706,7,56
-0.22661538352841,-3.56986862016157,-1.62086322314074,7,57
-0.191436743264697,-2.79296802114443,0.876558375651269,7,58
0.396219828630225,-3.82469902777403,-0.610228835013838,7,59
-0.439085983285088,-3.41739045307034,1.29009852810975,7,60
-0.426022541734678,-3.3584534540486,-0.443838775889128,7,61
-0.460329553206951,-2.58693528430298,-0.222853498123541,7,62
-0.481300324091851,-3.46406250805152,0.0784171797340161,7,63
0.165221284220603,-2.68240190525449,0.183869042048988,7,64
0.172456455437128,-3.53091362717574,-0.912255675322388,7,65
-0.186520467284425,-3.14079399408014,0.761067295000356,7,66
-0.263337580731548,-3.55372739875199,-0.180728702092588,7,67
-0.550171349611667,-2.61855721591164,0.221457197783629,7,68
-0.526110419579884,-3.30377687592343,0.365111457894234,7,69
-0.0455273044321918,-2.32689252841582,1.32648562895646,7,70
-0.0860495567540382,-3.35741204122168,0.310456735579825,7,71
-0.463803155269142,-2.97182304180211,-1.17014916762399,7,72
0.40347570755948,-3.7351771783843,2.35232924349779,7,73
0.0196950224219841,-3.07157138996938,1.62196421870837,7,74
0.554290935476183,-3.20648296737435,0.0704958793560403,7,75
0.11688301755154,-3.20804538959587,-0.860522201079918,7,76
-0.70159903955627,-3.29180578857539,-2.17371374666623,7,77
0.151472013757382,-4.50841981795275,0.611035801110546,7,78
0.312277439606646,-3.10270709557017,-0.341601227652888,7,79
0.554260999309599,-3.45930617149106,-0.622780748009199,7,80
-0.10491719355907,-2.50839937857775,-1.26668008096077,7,81
0.626300728756004,-4.0886650812274,0.054591809252538,7,82
-0.56810617407518,-3.36031418533355,-1.1742982001199,7,83
-0.246051871630775,-3.2205277918826,0.652508300826696,7,84
0.353098627954055,-3.66991439358695,1.16013887735169,7,85
-0.138011327110626,-3.32485290743241,0.049198110255994,7,86
0.604999944357887,-4.44889435353985,1.26630816478068,7,87
0.0757691815288034,-3.51237298624684,0.180988334980413,7,88
0.633340375943339,-4.21591233384033,0.763487592424742,7,89
-0.0219207622842598,-3.80138920186214,0.878965235594788,7,90
-0.108164904782917,-3.46472545281068,0.195883686649695,7,91
-0.269756108019824,-3.39876701820226,-1.30548280258465,7,92
-0.344012906352176,-3.08666515455844,0.644544641911816,7,93
-0.336875430803377,-2.59445678667939,1.78854185169495,7,94
-0.468692230993314,-2.82918682276997,0.501522286997835,7,95
0.511360785805549,-3.93992445573562,0.188926820922854,7,96
-0.432667866818073,-3.23121967366536,0.637961163552893,7,97
-0.278450415207593,-2.43621000923883,-0.667413462956611,7,98
-0.364491381521216,-2.3432213614819,0.830387297821961,7,99
0.339378272852492,-3.67918790020701,0.737557726264177,7,100
0.0706341086004961,-2.82843514281671,-0.843004414836842,7,101
-0.148427670189904,-3.05226875382755,1.39689365263512,7,102
-0.0640759178309241,-3.28288473868179,1.4394273007579,7,103
0.208131510544701,-3.4408191902257,1.01564563637631,7,104
-0.404239825929588,-3.49837145083176,0.498435100103944,7,105
-0.236853109607406,-4.21039720860388,-1.2606697871901,7,106
-0.0815538284507625,-3.48969135621029,1.09433578424688,7,107
-0.842615550487911,-2.22948472518402,1.09830822144183,7,108
-0.884182590885345,-3.31614508328973,-0.431309537595842,7,109
-0.355716625063291,-3.15339871895177,-1.94987273909082,7,110
-0.0690392637798283,-3.19055829980513,-0.138294759564063,7,111
-0.0664359816273031,-3.2763922478483,-0.450548910296741,7,112
0.515500216133048,-3.20828016462728,0.946033312641583,7,113
-0.0672940569807802,-3.26050536497821,0.0927888627537673,7,114
-0.304445905792053,-3.88626099465506,0.468322162793677,7,115
0.192464130776939,-4.01786710044858,0.172768863784004,7,116
-0.124200017403417,-2.7651178707177,0.870222658822212,7,117
-0.26219652166892,-3.19997700863649,1.63116879201369,7,118
0.539079405972487,-4.00642426693986,0.327576693554484,7,119
-0.51571141764791,-3.3218043057725,1.12761195988437,7,120
0.195192758710594,-3.25684481901532,1.67827798485941,7,121
-0.312126466072343,-2.57711886924334,0.131198617047237,7,122
-0.69631618683911,-3.46298319446183,1.27933646215405,7,123
-0.270647555734866,-3.68514538872486,-0.491306478541708,7,124
0.326358964970136,-2.67999310963441,0.182408222036026,7,125
-0.49118779990698,-2.18301892779958,0.968471305674945,7,126
-0.373852385611292,-2.89043829500748,0.226361683188119,7,127
-0.428387942863177,-3.01804796172831,-0.434047721566491,7,128
-0.809298629260372,-2.92564770492291,-1.03840245772813,7,129
0.0397029311373499,-3.23103447535353,0.851935996366707,7,130
-0.377086264404487,-2.91849133702608,-0.668867750485365,7,131
-0.501866873635242,-3.14088880465272,0.557563135050938,7,132
0.207347216417328,-3.40361845967523,0.900871936140358,7,133
-0.538120209136501,-2.88523851635107,-0.641657050321664,7,134
-0.0801491869357068,-3.37181482146268,1.4232849745433,7,135
0.228923060318635,-3.39702302644644,0.297402598280874,7,136
0.179856724153023,-3.4161668080516,-0.0569605210348134,7,137
-0.670409060202768,-2.11137540196673,0.768853222514883,7,138
0.450097180747056,-3.49020440715824,1.34511366439435,7,139
0.0119567456932447,-2.34525585716652,0.10412302233488,7,140
-0.159374752583107,-3.72818041336402,0.982555551561537,7,141
-0.652506106252221,-3.26274946839228,0.58273623104271,7,142
-0.490544810880729,-3.36890817378922,1.16562057829675,7,143
-0.597769415428179,-2.46327433214295,-0.833755703481389,7,144
0.00377856058657003,-3.10116933704916,-1.00272327800243,7,145
-0.241295935411627,-3.18671469445283,-0.206778404367206,7,146
0.164715266064733,-3.3947080207491,-0.338999669922118,7,147
0.348991426874309,-3.80406324954266,0.237921144045926,7,148
-0.32248790379439,-3.73743037382684,0.46259971420714,7,149
-0.643547817926363,-2.62084363784343,0.458868030886235,7,150
-0.43109385159303,-2.39642818356837,0.858082046787979,7,151
-0.77871366731329,-2.3989595788665,0.0772182571953869,7,152
0.312413719960823,-3.64631416871024,1.36089822516879,7,153
-0.0395463750473203,-3.60233524799294,0.237726793602405,7,154
0.075939047689641,-3.95653659393037,0.43927245048869,7,155
0.293231884585726,-3.87642025879327,0.199879088459544,7,156
-0.599715952944666,-2.6581691736078,1.41063979927576,7,157
-0.164707958198402,-3.39662200538091,0.629423775140324,7,158
-0.0775263175719437,-3.25305223681766,-0.370303359184615,7,159
0.195990864543417,-4.02662495779482,-1.06254725192873,7,160
-0.468988846235834,-2.60696940930664,1.87711272198727,7,161
-0.512691016346198,-3.18643204115622,0.39878607645175,7,162
0.110034897349996,-3.25622122982901,-1.22232105649926,7,163
0.0112894631692956,-3.26466031653573,0.198631853678874,7,164
0.610132827276403,-3.00055481520477,1.3013018750347,7,165
-0.502516531323237,-2.94457484473293,-1.19125844550073,7,166
0.185619465458407,-2.92521809363575,-0.682576901310105,7,167
-0.0280642814292457,-3.02516792972547,1.38943865508051,7,168
0.483091106889474,-4.08577664138049,1.10471937975154,7,169
-0.232463386966452,-2.48813974160174,-0.0559546279720565,7,170
-0.507537313195544,-3.15406443260345,0.689278949777766,7,171
-0.101509754390598,-3.19499693952018,-0.934007924405282,7,172
-0.120115325418572,-3.57543180175403,0.0757434134246289,7,173
-0.286623157434692,-3.38180663758091,0.665021234779171,7,174
0.268878059835112,-2.95553016887486,0.851350610195917,7,175
-0.193843205626572,-3.25170507640727,0.194515472148838,7,176
0.590250212830863,-3.97736196492198,0.298709755491717,7,177
-0.335238892916371,-3.40544654460302,0.106639274126827,7,178
-0.0701004323996715,-4.06430894327366,-0.655222898169182,7,179
0.195242444689882,-3.57238406383179,0.329351370114638,7,180
0.188064097628414,-3.61539505518379,1.28151373051853,7,181
0.127398594570937,-2.70830816141531,0.910686720498464,7,182
-0.143077616101001,-2.79761382322808,0.693599156096816,7,183
0.361663328310594,-2.66167578062815,-0.794494828499494,7,184
-0.540494009969648,-2.93680937329003,1.23140185016031,7,185
0.0984578775111403,-4.75884645598296,-0.0868442438860655,7,186
-0.129457377592748,-3.08764102364751,-1.23615388340913,7,187
0.0362416763515971,-2.24671506744624,0.470080187347357,7,188
-0.173175337967651,-2.60662761797642,-0.0358351829837726,7,189
-0.296571800615571,-2.61858742504965,-0.866342911367468,7,190
-0.031858658519827,-2.63226742724494,-1.00552517265,7,191
0.74401489011455,-3.41446257742289,-0.35004911409591,7,192
0.156576165827206,-3.19950031784883,1.96849903179292,7,193
-0.433527932606457,-3.63568567327917,1.11156077568432,7,194
0.92497947550589,-3.30064846639949,2.33749242465968,7,195
0.101154952917251,-3.17516159440964,-0.176147563455184,7,196
0.442439722338632,-3.89347973879477,-0.267732976115414,7,197
0.374410513294563,-3.14517950387403,-0.20895280601859,7,198
0.064710916415278,-3.34936135836391,0.859628241556516,7,199
0.0240540268579663,-3.20793906853263,1.02756988620701,7,200
-0.24511418741046,-3.90660602703536,0.967401275585098,7,201
-0.00590683345915979,-3.50634364010603,0.745988528178078,7,202
-0.122327995526636,-3.24854339501443,-0.0412245466214481,7,203
0.134617165915552,-3.13164214801638,1.48310225830404,7,204
-0.586937123264748,-2.78677397766942,1.32954782613866,7,205
-0.203651269553673,-2.68186031137058,2.48784094382451,7,206
-0.213900496459195,-3.12704659013482,1.0221181372712,7,207
-0.0976907265968723,-3.95479223854767,0.578895073807069,7,208
-0.402650685332554,-2.72306794115891,1.3267122205146,7,209
-0.262434619504938,-3.55525639840231,0.737289033597911,7,210
-0.224824105821379,-3.21179271081508,-0.768728700719012,7,211
0.116991701004686,-2.73594354594259,1.27762470920572,7,212
0.0344774762787937,-4.17847186556015,0.0584283928348694,7,213
-0.426274961942347,-3.42629436140799,-0.783962534359711,7,214
0.0527980744316632,-3.37629260614598,0.532343241019181,7,215
0.144552996602634,-3.9565600907369,0.890723808042533,7,216
0.337409396910539,-3.75530903482648,-0.834994265379272,7,217
0.0580137659043068,-3.6231462311822,-0.786774521266784,7,218
-1.06792894304351,-3.52285812492865,-1.25079728029902,7,219
-0.349673441636231,-3.00093364160663,1.86796654149259,7,220
-0.306261615666892,-3.49303107132369,0.852826509047397,7,221
0.1537913941216,-2.9294126665023,0.368957160464213,7,222
-0.125861265740016,-3.54624889980412,0.994587798761097,7,223
-0.479108685308388,-3.4236194998821,-0.186684023933498,7,224
-0.157205893934755,-3.01352511215489,0.908186808431985,7,225
-0.529783383902084,-2.67001414929867,0.71469559202298,7,226
-0.728033181151327,-3.08949226402776,-0.100015168447245,7,227
-0.374893827339132,-2.21998116148854,0.311034533179669,7,228
-0.0478874224267505,-3.0412894105436,0.0859613450777059,7,229
0.386107517301152,-3.62601084486793,0.401735087911582,7,230
0.451446930592179,-2.59098130333532,0.871670089481205,7,231
0.0887575424481294,-3.15298810169549,1.8989491436959,7,232
-0.992062690153848,-1.92699870793916,0.139641688369439,7,233
0.313729621327803,-3.23009478479387,1.09069252272261,7,234
-0.107561605881224,-3.39861803921286,-0.724116218902293,7,235
-0.325635530737441,-3.79330122925936,0.768505586100009,7,236
0.0447787871008291,-2.962040946809,0.162461463994491,7,237
-0.492812243363134,-3.35584835132976,0.740782560868645,7,238
-0.466459352976471,-2.5315192258361,1.8604291795764,7,239
-0.0700780422588724,-2.66884234152995,-0.27627669998359,7,240
-0.100575600370707,-3.48199083970741,0.446626891205573,7,241
-0.397549668276227,-3.38476519902909,0.465236134550126,7,242
-0.113045964386387,-3.25376151064839,-0.640244913840682,7,243
-0.0460780874007674,-4.08490153838196,-0.0994781091928388,7,244
-0.250293158057917,-4.31255548557649,1.51159675368993,7,245
-0.280398590170672,-2.91801436480474,0.0633344327810665,7,246
-0.517397351634415,-2.8337018253421,1.08141564060047,7,247
-0.211647352287148,-2.72580758725564,0.0202860616179049,7,248
0.697701189640597,-3.16896040701209,1.71778880916272,7,249
-0.660041947791253,-2.40906342381264,-0.289366031212613,7,250
-0.788826702084869,-3.4579539566052,0.351116999284803,7,251
-0.923379722344611,-3.28149968551985,0.450921080914122,7,252
-0.0557137105778655,-3.45180857718029,0.0283942242159336,7,253
0.389992508050748,-3.5842213617862,-1.64334604360543,7,254
-0.466308231200583,-2.78470861194154,-0.0758174138406343,7,255
0.573619677168802,-3.80333365326805,0.203859888424223,7,256
0.15342778668993,-2.24575024761657,1.00044427381974,7,257
0.338380322791238,-4.66941630575475,0.159011684641142,7,258
0.277630528185999,-3.42274322108236,-0.17608572294877,7,259
-0.148703248439364,-3.42272495057408,0.0233592451939776,7,260
-0.387247468667549,-3.15425589179482,-0.0199612061096248,7,261
-0.557266768946755,-1.96709582050414,-0.0746709652728373,7,262
-0.0738907716884549,-3.76000593691214,0.937974315426372,7,263
0.12204658770188,-3.83502581230692,1.41600183919487,7,264
-0.409424626133208,-3.56748098504894,-0.162480835318631,7,265
-0.391128926472958,-3.0298795306744,0.665902596474138,7,266
-0.223285420791498,-2.9109182370078,-0.36366143404596,7,267
0.236931289671536,-3.14736913508292,1.23058552198458,7,268
-0.292403706555747,-4.19545339048215,0.176253480094397,7,269
-0.207423676146428,-3.77195132862028,2.20873401621831,7,270
-0.177854535283534,-3.13617706498014,0.472081292884761,7,271
-0.277969779178287,-3.19177324246039,0.498107525739006,7,272
0.0331691821519825,-3.10037880091219,0.640517180398665,7,273
-0.597859500966321,-3.45391502913577,0.49769759632843,7,274
0.0743841674713775,-2.77662201123825,0.959579310288175,7,275
0.746344471959667,-3.06371288031576,0.605475382631351,7,276
-0.301049473981922,-2.95414959092034,-1.00697542274902,7,277
0.44001210851145,-3.69205663602087,1.28811191405816,7,278
-0.358106914951986,-3.2065710600582,0.540688598707012,7,279
0.383067110850025,-3.86412013937467,-1.61549455962266,7,280
0.503790053094166,-4.10789526248333,0.707413134710548,7,281
0.353214027306265,-3.20581892386093,0.981421036415633,7,282
-0.0342074575731744,-3.16075336151805,-0.704778604198631,7,283
-0.0663944875606841,-3.19421992822745,-0.0574014003793585,7,284
-0.402593880997195,-3.75264887093455,0.226445073986062,7,285
-0.203537657392462,-3.31361645154761,0.476030858721479,7,286
0.931409891518448,-4.18790410350092,0.94464586256278,7,287
0.751426196394742,-3.70765780173449,0.252340293569736,7,288
-0.155421951195395,-3.20735191975334,0.331073966768986,7,289
-0.857276977835379,-3.13483663062328,-0.30684119559262,7,290
-0.00522500810491133,-4.0068824725776,0.358904456248029,7,291
-0.0396860507884112,-2.83919096508336,1.11672336771009,7,292
-0.676205123839575,-3.05206971112518,-0.774836355356462,7,293
-0.0954971823360972,-3.16482686133795,0.259540977117172,7,294
-0.664565418981288,-2.0658181479296,-0.568321920296725,7,295
-0.102133134938837,-3.00893739823745,-0.0098040356512602,7,296
-0.206025959932027,-2.71398491986099,1.11404837891403,7,297
0.0159267892386414,-2.90791663545192,-0.365479881810414,7,298
-0.524421599517074,-3.56983881722762,-0.392659220039983,7,299
0.0168230989989885,-3.66723516653343,0.242951361441319,7,300
-0.581032797823601,-2.92798916548757,0.315022201824269,7,301
0.599184903369678,-2.90743465576392,1.48769849496685,7,302
-0.520327345381479,-3.54026176940542,0.618544184767617,7,303
0.192654819087017,-3.34316495476459,0.061000628882606,7,304
-0.523025646216945,-3.57346342704042,0.565550944742405,7,305
0.709846534232805,-3.23523636186808,2.10887971267285,7,306
-1.01924830862731,-3.57137993073447,1.10385889182419,7,307
-0.642242762016735,-2.91416409296461,0.478921312717475,7,308
0.279529137109847,-3.92950127434644,0.536683852629862,7,309
-0.0572406793872766,-2.93079488737659,1.77882814629866,7,310
0.847099382388737,-4.29018864164286,-0.150595344260569,7,311
-0.285504062472006,-2.98119768928947,-0.160932436260839,7,312
-0.643396033809221,-2.55455918254025,0.120390515548345,7,313
-0.447163965207045,-3.36192315544396,1.43995155326601,7,314
-0.0795165834836903,-3.49328627566479,0.752948537661988,7,315
-0.938153279962324,-3.64672129593888,-0.431591222282379,7,316
-0.565226908829223,-2.34514480387966,1.64330639287934,7,317
0.26298744694898,-3.62849391505788,1.26804983566434,7,318
0.0588144198574136,-3.6627892018083,-0.0457647602882703,7,319
0.142613842619495,-2.8938308007574,0.956572722559756,7,320
0.0543437495623179,-3.31629340893746,0.0866498467485097,7,321
0.230456038528092,-3.69193478287428,1.39815938879245,7,322
0.0165344351949774,-2.34879007178391,-0.863022888570376,7,323
-0.0353197096873387,-3.80708425127576,-0.153546036179238,7,324
-0.150784286338411,-3.28472621628935,0.68916787777066,7,325
-0.113029188131253,-3.90018811596843,-0.293710726705456,7,326
-0.60777482860987,-2.92633892562799,-0.0607478976609023,7,327
-0.393181120834894,-2.58651149540653,0.401467957953798,7,328
-0.307871408591773,-3.63606960511888,1.33538035832012,7,329
-0.531555322942879,-2.92699652508937,-0.052303873507852,7,330
0.298023443696389,-3.33462476178009,1.43867525061032,7,331
-0.26432737895274,-3.95449418022345,0.953815255283096,7,332
0.67368942336301,-3.81987718281602,-0.000135849497243878,7,333
-0.552167159000544,-2.88078052278267,0.273395482568796,7,334
0.316241770929247,-2.88379878418256,1.22681758865621,7,335
-0.695995812489281,-2.70392485033974,-0.291119955808105,7,336
-0.344247862544832,-2.91749932357959,1.13955766739539,7,337
-0.670836229246771,-2.83552389332159,0.231985412657749,7,338
-0.0140526933633573,-3.25999150017602,0.802501452859614,7,339
-0.129538722969065,-3.72981814857582,0.163690734646547,7,340
0.140013510664708,-3.35042747311133,0.137478669488751,7,341
-0.141955749289475,-3.28633491564082,-0.0352677229613598,7,342
-0.887608226611018,-2.81709475677202,0.456943644608978,7,343
-0.32201868783658,-3.57572637646376,-0.087624826304334,7,344
0.331984369315949,-2.98263009132505,-0.318056998530645,7,345
-0.889138972772209,-3.2629094885675,0.234790525118989,7,346
-0.349914657394863,-3.2441621830343,-0.267678271036397,7,347
0.063689322923084,-3.85164253076187,-0.510461496700729,7,348
0.158418182179659,-3.67171648892934,0.474822977306903,7,349
-0.529188325490706,-3.35093213601927,-0.156085922886298,7,350
-0.502705622574526,-3.41093484762825,0.833955904068134,7,351
-0.0588631568479374,-2.52619936889407,0.780255512908213,7,352
-0.58297687395755,-3.05853209227878,0.678210563540264,7,353
-0.2615940824008,-3.56275910002701,0.0821093696296545,7,354
0.160938946831961,-3.91056727199398,0.303998903896276,7,355
-0.143204640665687,-2.90443552564018,1.6646696492996,7,356
0.765021453762933,-4.03875777721155,1.89237230620776,7,357
0.243189507216362,-3.40471366752671,0.932679259969885,7,358
-0.121930995396403,-3.82959375845256,0.406664196679121,7,359
-0.553147805261811,-3.16561152802474,0.773530510809159,7,360
-0.445709916140728,-2.94633846728915,-0.433529638056267,7,361
0.238303225523797,-4.2708324911388,0.640111878910506,7,362
0.718985096755336,-3.6614955504158,0.88569077163108,7,363
-0.62126838120696,-2.86928860179068,0.14403201704676,7,364
-0.0205165817623399,-2.94911688885599,0.874505359365686,7,365
0.347226592535561,-4.18353077209116,0.610345455124293,7,366
-0.11585978490177,-3.49147698516389,-1.65190751168329,7,367
0.600869212341835,-4.19717889334021,0.987560361672147,7,368
0.67672041592878,-3.20458461594029,-1.07386785728205,7,369
0.447701675034358,-3.01581236919335,1.07055312626405,7,370
-0.0299969754061981,-3.26812725373824,0.174650687582727,7,371
-0.0077164140146649,-2.56174449411015,1.58061414720821,7,372
-0.652083325968569,-2.86566353883959,-0.090174304636106,7,373
-0.327364956800525,-3.87518848430272,0.480512129464121,7,374
-0.0820888512651184,-3.83562353308221,0.169192676724806,7,375
-0.991867009820183,-3.1362157097821,-2.07960558681066,7,376
0.0520665600076044,-3.39702185052759,0.00358802651919765,7,377
-0.218164845211346,-2.75110551610232,0.198748786544831,7,378
-0.176943814344027,-3.41854532145624,0.10256827272679,7,379
0.362849003380666,-2.89494910129036,1.56242362153215,7,380
-0.0396921791160596,-3.49884249113226,0.712495398574491,7,381
-0.264586990584119,-2.70590387007291,0.721209762347154,7,382
-0.388156711423824,-3.00392959595049,0.993678371499396,7,383
-0.313432460017317,-2.7700202611231,2.13680499944804,7,384
-0.0673944030424805,-3.16077475235992,0.938750473490522,7,385
0.302346446878141,-3.43715568923262,0.186468170267806,7,386
-0.43095548004411,-3.1289148127538,0.0679258201456793,7,387
-0.613847106228896,-3.16126395338132,0.449402127520391,7,388
-0.212217534392604,-3.11874387402103,0.279441389738654,7,389
-0.400042353060911,-2.76050364590923,1.54587166890423,7,390
-0.302213688191387,-3.47440249615727,0.610227506657523,7,391
0.50100052526176,-2.68991474080347,-0.451577719730046,7,392
-0.769385120148561,-3.03016888610164,-1.06992700054991,7,393
-0.663198805929492,-2.31896188455893,0.342085678111708,7,394
-0.486573652047082,-2.68924102347191,-0.624353908586482,7,395
0.038662072740416,-3.54142703267099,-0.18247553575877,7,396
-0.139962602241162,-3.53395629794823,2.03637725380147,7,397
-0.805836471771775,-2.48224201648025,1.52632644735396,7,398
-0.123232962811822,-2.47628270609385,0.97200919966905,7,399
0.270094094027867,-4.08435245457068,0.483720320274525,7,400
-0.691378295483549,-2.68803743523686,0.197888406088135,7,401
-0.316520151851649,-3.76802879372453,-0.827995434134512,7,402
0.0194396755455594,-3.51666584998742,-0.175025736056168,7,403
-0.315476481959247,-2.73039298172015,-0.932752942149155,7,404
-0.146097673441778,-3.22995371679986,1.324490680546,7,405
0.572730988996091,-3.057842447756,-0.447269388425355,7,406
-0.222446846670208,-3.41750926192855,0.149957048949215,7,407
0.0902126523475718,-3.56320874633548,-0.199940676663914,7,408
0.537630835798168,-4.06286583296648,0.924284100563713,7,409
0.64551868196118,-3.9273355217798,1.79123119651658,7,410
0.130471039748064,-2.53084650146216,0.693398346930094,7,411
-0.114403162557079,-3.95407391968597,0.408876567363874,7,412
-0.0672525830588802,-3.65524150798279,0.621001986701999,7,413
-0.108607497625988,-2.3329524475782,0.183461250085722,7,414
-0.224182997407494,-3.65172340948035,1.73593726035776,7,415
-0.118116300475904,-3.03829113357867,-0.013470610056896,7,416
0.123069528114301,-3.26202647350195,0.274455796440474,7,417
0.207188996271938,-2.81150121127847,0.469789712831792,7,418
-1.15574767571873,-3.18133129340488,0.24405221426811,7,419
-0.284410457767993,-3.41259700252303,0.00343211232128604,7,420
-0.0413307066322443,-3.61165353448623,-0.474941115395956,7,421
-0.522221056558963,-2.54028578650059,-0.426926013829906,7,422
0.165553069043458,-3.02827352268946,0.208914407408841,7,423
0.737241702660099,-3.55640861242567,-0.754403575646084,7,424
-0.426938918341031,-3.63338863648604,-0.387602572338541,7,425
0.0598097633814227,-3.46112437929093,0.104976595906656,7,426
0.239605974551864,-3.78843678069641,0.32250519703776,7,427
-0.307645557993977,-2.86304897568561,-0.2190618447584,7,428
0.123612026485554,-3.51493477062949,-0.272647252417109,7,429
-0.0939607543974564,-2.5720057609208,1.30750170371873,7,430
0.171821653771204,-3.76525847259734,2.32537917195698,7,431
0.552412132100865,-4.14119469322575,1.33791811424915,7,432
-0.59723502761824,-2.67867394651575,0.567715898649742,7,433
-0.189613966391795,-3.31203752247169,0.152219828822396,7,434
0.130484249617588,-3.42620841144077,0.681271718456012,7,435
0.470116848306723,-3.52534011915413,1.93921740142392,7,436
-0.376029478992413,-3.05309972307923,-1.62007810524868,7,437
-0.757010076903856,-2.89282445972469,-1.39495170830976,7,438
-0.479499670274045,-2.97668055665099,-0.203661344834495,7,439
0.0119993474658219,-2.86009544931852,0.427409023456272,7,440
-0.194077401316431,-3.68790536042528,0.254460334494188,7,441
-0.675596676510523,-3.09313077309387,0.61762311360805,7,442
0.595806615683922,-3.23906099920238,1.20012387709483,7,443
0.237321140297275,-3.67979366379044,-0.597076596342673,7,444
-0.405523777882001,-3.69789082750647,1.03246420943379,7,445
0.20075808424557,-3.81613817879883,1.45101742255317,7,446
-0.117483444984942,-2.39465153088967,0.458353916551325,7,447
-0.25138697256382,-2.4732210705994,-0.518736651619205,7,448
0.689718268179941,-3.4204941425386,0.242984715249411,7,449
-0.203647477977682,-3.11028340000991,0.871402346866989,7,450
-0.794010956520097,-2.5136189465126,0.10235440629463,7,451
-0.805177991974545,-2.67868671701293,1.84945683245204,7,452
0.0989153918651723,-2.48647330968243,1.83398520146858,7,453
-0.344261842423289,-3.60079619867973,0.249031409468038,7,454
0.139035284507077,-3.79907230964916,0.748547825045794,7,455
0.517008143503699,-2.55922468540051,-0.316058332969892,7,456
-0.158575500678387,-3.36197363997527,1.06761583940162,7,457
-0.540675880511832,-3.5763868046432,-1.2936958125599,7,458
0.3313235494542,-3.36565497776208,0.966259158189879,7,459
-0.742983119914664,-2.6346239336831,-0.205125001084382,7,460
-0.296740935788194,-3.46755360629346,-0.568670653970411,7,461
0.484317022062381,-3.69474881729643,0.145594484792595,7,462
0.0948730323561402,-2.66751775531413,-0.331253779180366,7,463
-0.46958044771894,-2.97986326779332,0.597688645524567,7,464
-0.264652319831136,-3.07135970814349,1.47061555037045,7,465
0.133242697202159,-3.38744444156008,1.89588838366285,7,466
-0.763024553675028,-3.28313652900565,-0.436820031369869,7,467
0.210655190311434,-3.0389679002212,0.880089130905995,7,468
0.206553461118516,-3.44841170601706,0.326248274392312,7,469
-0.113257844590938,-3.2725375959098,0.649316493816281,7,470
-0.697563028962551,-2.7467317700231,-0.623161051069721,7,471
-0.265805520513516,-2.63927995468185,1.38492403578375,7,472
-0.0199281087855064,-2.85505265792597,-0.698477711249941,7,473
0.196949938888988,-4.18129955128443,1.29464434667542,7,474
-0.113130133110668,-3.07502183968083,1.18940204616947,7,475
0.441912923007044,-3.48668291747879,0.310132658795275,7,476
-0.145402374671692,-3.78544744209716,0.284355336671165,7,477
-0.110500149550041,-3.57768215389358,2.04970921212674,7,478
-0.585903179565115,-3.26643760818549,0.666489214532762,7,479
