c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-1.12714820863766,-3.2632797011106,-1.12578757491523,-0.174707009350291,5.23891732784126,1.8112893640466,1.75574213128489,-2.97196792280171,3,350
-1.12714820863766,-3.2632797011106,-1.12578757491523,-0.174707009350291,5.23891732784126,1.8112893640466,1.75574213128489,-2.97196792280171,3,351
-1.12714820863766,-3.2632797011106,-1.12578757491523,-0.174707009350291,5.23891732784126,1.8112893640466,1.75574213128489,-2.97196792280171,3,352
-1.12714820863766,-3.2632797011106,-1.12578757491523,-0.174707009350291,5.23891732784126,1.8112893640466,1.75574213128489,-2.97196792280171,3,353
-1.12714820863766,-3.2632797011106,-1.12578757491523,-0.174707009350291,5.23891732784126,1.8112893640466,1.75574213128489,-2.97196792280171,3,354
-1.12714820863766,-3.2632797011106,-1.12578757491523,-0.174707009350291,5.23891732784126,1.8112893640466,1.75574213128489,-2.97196792280171,3,355
-1.12714820863766,-3.2632797011106,-1.12578757491523,-0.174707009350291,5.23891732784126,1.8112893640466,1.75574213128489,-2.97196792280171,3,356
-1.12714820863766,-3.2632797011106,-1.12578757491523,-0.174707009350291,5.23891732784126,1.8112893640466,1.75574213128489,-2.97196792280171,3,357
-1.12714820863766,-3.2632797011106,-1.12578757491523,-0.174707009350291,5.23891732784126,1.8112893640466,1.75574213128489,-2.97196792280171,3,358
-1.12714820863766,-3.2632797011106,-1.12578757491523,-0.174707009350291,5.23891732784126,1.8112893640466,1.75574213128489,-2.97196792280171,3,359
-1.12714820863766,-3.2632797011106,-1.12578757491523,-0.174707009350291,5.23891732784126,1.8112893640466,1.75574213128489,-2.97196792280171,3,360
-1.12714820863766,-3.2632797011106,-1.12578757491523,-0.174707009350291,5.23891732784126,1.8112893640466,1.75574213128489,-2.97196792280171,3,361
-1.12714820863766,-3.2632797011106,-1.12578757491523,-0.174707009350291,5.23891732784126,1.8112893640466,1.75574213128489,-2.97196792280171,3,362
-1.36343377618254,-3.49631242137703,-1.47947122008059,-0.559801238082593,4.67738922887617,2.4094165904197,0.879649634391094,-3.24121789906476,3,363
-0.649669287671842,-3.82702152913166,-0.95619258203399,-0.209341676566748,4.38468078981531,2.5521484021139,2.18942333069445,-2.5342090469539,3,364
-0.621015168068522,-3.66404745038375,-0.086783887462149,0.059797431782668,4.401596858446,2.12204352586238,1.55157051476545,-2.98035671016952,3,365
-0.621015168068522,-3.66404745038375,-0.086783887462149,0.059797431782668,4.401596858446,2.12204352586238,1.55157051476545,-2.98035671016952,3,366
-0.875487414419351,-4.17992485487417,-0.912249676955034,-0.315379645966222,3.98009924803065,2.88979358591756,0.806425024139503,-2.65307324577189,3,367
-0.875487414419351,-4.17992485487417,-0.912249676955034,-0.315379645966222,3.98009924803065,2.88979358591756,0.806425024139503,-2.65307324577189,3,368
-0.875487414419351,-4.17992485487417,-0.912249676955034,-0.315379645966222,3.98009924803065,2.88979358591756,0.806425024139503,-2.65307324577189,3,369
-0.875487414419351,-4.17992485487417,-0.912249676955034,-0.315379645966222,3.98009924803065,2.88979358591756,0.806425024139503,-2.65307324577189,3,370
-0.875487414419351,-4.17992485487417,-0.912249676955034,-0.315379645966222,3.98009924803065,2.88979358591756,0.806425024139503,-2.65307324577189,3,371
-0.875487414419351,-4.17992485487417,-0.912249676955034,-0.315379645966222,3.98009924803065,2.88979358591756,0.806425024139503,-2.65307324577189,3,372
-1.34388298916596,-3.12379224946312,-1.55199695375414,0.13736850107176,5.28046789586449,2.21536323796191,1.66777551949991,-2.48030540336885,3,373
-1.34388298916596,-3.12379224946312,-1.55199695375414,0.13736850107176,5.28046789586449,2.21536323796191,1.66777551949991,-2.48030540336885,3,374
-0.382367665133455,-3.5714552166404,-1.43442082339749,0.134007755187207,5.81462108291173,1.86436121447457,2.20214256768471,-3.96829430834426,3,375
-0.382367665133455,-3.5714552166404,-1.43442082339749,0.134007755187207,5.81462108291173,1.86436121447457,2.20214256768471,-3.96829430834426,3,376
-0.382367665133455,-3.5714552166404,-1.43442082339749,0.134007755187207,5.81462108291173,1.86436121447457,2.20214256768471,-3.96829430834426,3,377
-0.382367665133455,-3.5714552166404,-1.43442082339749,0.134007755187207,5.81462108291173,1.86436121447457,2.20214256768471,-3.96829430834426,3,378
-0.382367665133455,-3.5714552166404,-1.43442082339749,0.134007755187207,5.81462108291173,1.86436121447457,2.20214256768471,-3.96829430834426,3,379
-0.382367665133455,-3.5714552166404,-1.43442082339749,0.134007755187207,5.81462108291173,1.86436121447457,2.20214256768471,-3.96829430834426,3,380
-0.382367665133455,-3.5714552166404,-1.43442082339749,0.134007755187207,5.81462108291173,1.86436121447457,2.20214256768471,-3.96829430834426,3,381
-0.83517626781509,-1.99166524767317,-0.962498753633149,-0.421371639245605,5.69307522382987,1.94774213924,1.44285523271428,-2.73348326608496,3,382
-0.83517626781509,-1.99166524767317,-0.962498753633149,-0.421371639245605,5.69307522382987,1.94774213924,1.44285523271428,-2.73348326608496,3,383
-1.18176635568108,-2.49084913790492,-0.529034455153547,0.0608419572802441,5.04189509656424,1.50761091664109,2.00947887367858,-2.61603735824599,3,384
-0.0764166075748876,-2.7814730321295,0.0939368622926413,0.363715861622928,4.74447891813443,2.04905328418311,1.35555582782659,-2.86893948372489,3,385
-0.0764166075748876,-2.7814730321295,0.0939368622926413,0.363715861622928,4.74447891813443,2.04905328418311,1.35555582782659,-2.86893948372489,3,386
-0.0764166075748876,-2.7814730321295,0.0939368622926413,0.363715861622928,4.74447891813443,2.04905328418311,1.35555582782659,-2.86893948372489,3,387
-0.0764166075748876,-2.7814730321295,0.0939368622926413,0.363715861622928,4.74447891813443,2.04905328418311,1.35555582782659,-2.86893948372489,3,388
-0.0764166075748876,-2.7814730321295,0.0939368622926413,0.363715861622928,4.74447891813443,2.04905328418311,1.35555582782659,-2.86893948372489,3,389
-0.0764166075748876,-2.7814730321295,0.0939368622926413,0.363715861622928,4.74447891813443,2.04905328418311,1.35555582782659,-2.86893948372489,3,390
-0.0764166075748876,-2.7814730321295,0.0939368622926413,0.363715861622928,4.74447891813443,2.04905328418311,1.35555582782659,-2.86893948372489,3,391
-0.0764166075748876,-2.7814730321295,0.0939368622926413,0.363715861622928,4.74447891813443,2.04905328418311,1.35555582782659,-2.86893948372489,3,392
-0.0764166075748876,-2.7814730321295,0.0939368622926413,0.363715861622928,4.74447891813443,2.04905328418311,1.35555582782659,-2.86893948372489,3,393
-0.0764166075748876,-2.7814730321295,0.0939368622926413,0.363715861622928,4.74447891813443,2.04905328418311,1.35555582782659,-2.86893948372489,3,394
-0.0764166075748876,-2.7814730321295,0.0939368622926413,0.363715861622928,4.74447891813443,2.04905328418311,1.35555582782659,-2.86893948372489,3,395
-0.791821239544246,-2.08104869971775,-1.73051515280358,0.311114152465798,6.28975909541178,1.61415981367129,1.61774439071687,-2.16986674019495,3,396
-0.791821239544246,-2.08104869971775,-1.73051515280358,0.311114152465798,6.28975909541178,1.61415981367129,1.61774439071687,-2.16986674019495,3,397
-0.452949227746254,-2.81418677364341,-0.0853010814936157,0.301451023219703,5.68187923479647,1.33635771106957,0.867896188416332,-2.77775317394951,3,398
-1.38975565124158,-3.50920187068814,-1.19161007211723,-0.703199271450374,4.73128762664094,2.30914484849283,0.713784764130126,-3.13159407591948,3,399
-1.38975565124158,-3.50920187068814,-1.19161007211723,-0.703199271450374,4.73128762664094,2.30914484849283,0.713784764130126,-3.13159407591948,3,400
-1.38975565124158,-3.50920187068814,-1.19161007211723,-0.703199271450374,4.73128762664094,2.30914484849283,0.713784764130126,-3.13159407591948,3,401
-1.38975565124158,-3.50920187068814,-1.19161007211723,-0.703199271450374,4.73128762664094,2.30914484849283,0.713784764130126,-3.13159407591948,3,402
-1.38975565124158,-3.50920187068814,-1.19161007211723,-0.703199271450374,4.73128762664094,2.30914484849283,0.713784764130126,-3.13159407591948,3,403
-1.38975565124158,-3.50920187068814,-1.19161007211723,-0.703199271450374,4.73128762664094,2.30914484849283,0.713784764130126,-3.13159407591948,3,404
-1.38975565124158,-3.50920187068814,-1.19161007211723,-0.703199271450374,4.73128762664094,2.30914484849283,0.713784764130126,-3.13159407591948,3,405
-1.38975565124158,-3.50920187068814,-1.19161007211723,-0.703199271450374,4.73128762664094,2.30914484849283,0.713784764130126,-3.13159407591948,3,406
-1.38975565124158,-3.50920187068814,-1.19161007211723,-0.703199271450374,4.73128762664094,2.30914484849283,0.713784764130126,-3.13159407591948,3,407
-1.38975565124158,-3.50920187068814,-1.19161007211723,-0.703199271450374,4.73128762664094,2.30914484849283,0.713784764130126,-3.13159407591948,3,408
-1.38975565124158,-3.50920187068814,-1.19161007211723,-0.703199271450374,4.73128762664094,2.30914484849283,0.713784764130126,-3.13159407591948,3,409
-1.38975565124158,-3.50920187068814,-1.19161007211723,-0.703199271450374,4.73128762664094,2.30914484849283,0.713784764130126,-3.13159407591948,3,410
-1.38975565124158,-3.50920187068814,-1.19161007211723,-0.703199271450374,4.73128762664094,2.30914484849283,0.713784764130126,-3.13159407591948,3,411
-1.25461226176365,-3.61928328130114,-0.176490237730871,-0.012865895836666,5.14376658152525,1.25441127646598,1.47892909266022,-2.88980170835027,3,412
-1.06863764382205,-4.0628074621375,-0.446390106324085,-0.0914597744285092,4.10140526387016,2.2897130641568,1.71360384299169,-2.64437899457676,3,413
-1.06863764382205,-4.0628074621375,-0.446390106324085,-0.0914597744285092,4.10140526387016,2.2897130641568,1.71360384299169,-2.64437899457676,3,414
-1.06863764382205,-4.0628074621375,-0.446390106324085,-0.0914597744285092,4.10140526387016,2.2897130641568,1.71360384299169,-2.64437899457676,3,415
-1.06863764382205,-4.0628074621375,-0.446390106324085,-0.0914597744285092,4.10140526387016,2.2897130641568,1.71360384299169,-2.64437899457676,3,416
-1.06863764382205,-4.0628074621375,-0.446390106324085,-0.0914597744285092,4.10140526387016,2.2897130641568,1.71360384299169,-2.64437899457676,3,417
-0.892201440586408,-3.34815212469796,0.463087284258689,-0.170585220625995,4.27672517049054,1.56763453435455,0.911674385471629,-4.23953259823061,3,418
-0.892201440586408,-3.34815212469796,0.463087284258689,-0.170585220625995,4.27672517049054,1.56763453435455,0.911674385471629,-4.23953259823061,3,419
-0.892201440586408,-3.34815212469796,0.463087284258689,-0.170585220625995,4.27672517049054,1.56763453435455,0.911674385471629,-4.23953259823061,3,420
-0.892201440586408,-3.34815212469796,0.463087284258689,-0.170585220625995,4.27672517049054,1.56763453435455,0.911674385471629,-4.23953259823061,3,421
-0.892201440586408,-3.34815212469796,0.463087284258689,-0.170585220625995,4.27672517049054,1.56763453435455,0.911674385471629,-4.23953259823061,3,422
-0.892201440586408,-3.34815212469796,0.463087284258689,-0.170585220625995,4.27672517049054,1.56763453435455,0.911674385471629,-4.23953259823061,3,423
-0.892201440586408,-3.34815212469796,0.463087284258689,-0.170585220625995,4.27672517049054,1.56763453435455,0.911674385471629,-4.23953259823061,3,424
-0.892201440586408,-3.34815212469796,0.463087284258689,-0.170585220625995,4.27672517049054,1.56763453435455,0.911674385471629,-4.23953259823061,3,425
-0.892201440586408,-3.34815212469796,0.463087284258689,-0.170585220625995,4.27672517049054,1.56763453435455,0.911674385471629,-4.23953259823061,3,426
-0.892201440586408,-3.34815212469796,0.463087284258689,-0.170585220625995,4.27672517049054,1.56763453435455,0.911674385471629,-4.23953259823061,3,427
-0.892201440586408,-3.34815212469796,0.463087284258689,-0.170585220625995,4.27672517049054,1.56763453435455,0.911674385471629,-4.23953259823061,3,428
-1.05643570250923,-3.17368015242269,-0.891785745782667,0.0669946634714405,4.91320654644111,2.198764741326,1.32552072214535,-2.28422389471217,3,429
-1.05643570250923,-3.17368015242269,-0.891785745782667,0.0669946634714405,4.91320654644111,2.198764741326,1.32552072214535,-2.28422389471217,3,430
-1.05643570250923,-3.17368015242269,-0.891785745782667,0.0669946634714405,4.91320654644111,2.198764741326,1.32552072214535,-2.28422389471217,3,431
-1.23507917533759,-3.28104711527258,-0.237954363261377,-0.902141694018271,4.10827587615089,2.16845413623605,1.54157758649311,-2.35965377025292,3,432
-1.23507917533759,-3.28104711527258,-0.237954363261377,-0.902141694018271,4.10827587615089,2.16845413623605,1.54157758649311,-2.35965377025292,3,433
-1.23507917533759,-3.28104711527258,-0.237954363261377,-0.902141694018271,4.10827587615089,2.16845413623605,1.54157758649311,-2.35965377025292,3,434
-0.967214799074006,-3.64421789364772,-0.0449811192343905,-0.0475636153594126,4.31670887104803,1.77237783203129,2.29965359675654,-2.85550080507295,3,435
-0.844471370110266,-3.71112188197315,0.005936121685784,-0.211023335866554,4.24764635237546,1.75227342710184,1.74126887835323,-3.2592180365684,3,436
-1.55449759753124,-2.18367809059458,-1.69502441498264,-0.520564668986485,5.64043730314148,1.53527169652517,0.428530630195164,-3.04338137317216,3,437
-0.615818404335382,-3.43708839880083,-1.08910735515556,0.00412891336863408,5.42604894990816,1.95594388909393,2.60918624667636,-2.57953616954632,3,438
-0.615818404335382,-3.43708839880083,-1.08910735515556,0.00412891336863408,5.42604894990816,1.95594388909393,2.60918624667636,-2.57953616954632,3,439
-0.615818404335382,-3.43708839880083,-1.08910735515556,0.00412891336863408,5.42604894990816,1.95594388909393,2.60918624667636,-2.57953616954632,3,440
-0.749136049704001,-3.08821150682592,-0.488498128159507,-0.352360411185886,5.76922027097344,1.29743046352807,0.905413229633967,-3.88073899771724,3,441
-0.124068153101645,-3.50582737961127,-1.1634747857942,0.175985854874989,5.16584480142378,2.85035588794219,1.95939763417429,-3.29805352435408,3,442
-0.124068153101645,-3.50582737961127,-1.1634747857942,0.175985854874989,5.16584480142378,2.85035588794219,1.95939763417429,-3.29805352435408,3,443
-0.124068153101645,-3.50582737961127,-1.1634747857942,0.175985854874989,5.16584480142378,2.85035588794219,1.95939763417429,-3.29805352435408,3,444
-0.124068153101645,-3.50582737961127,-1.1634747857942,0.175985854874989,5.16584480142378,2.85035588794219,1.95939763417429,-3.29805352435408,3,445
-0.124068153101645,-3.50582737961127,-1.1634747857942,0.175985854874989,5.16584480142378,2.85035588794219,1.95939763417429,-3.29805352435408,3,446
-0.124068153101645,-3.50582737961127,-1.1634747857942,0.175985854874989,5.16584480142378,2.85035588794219,1.95939763417429,-3.29805352435408,3,447
-0.124068153101645,-3.50582737961127,-1.1634747857942,0.175985854874989,5.16584480142378,2.85035588794219,1.95939763417429,-3.29805352435408,3,448
-1.30672014419217,-3.13847576395061,-1.25259402923489,-0.0479603770171887,4.38733553789788,2.43043414930166,2.59612545674551,-2.83042288080371,3,449
-0.347625048784491,-3.30600504134213,-1.56461995929401,0.127394107634108,5.93678225375095,2.20169617367951,1.79041388960882,-3.16403388227931,3,450
-0.347625048784491,-3.30600504134213,-1.56461995929401,0.127394107634108,5.93678225375095,2.20169617367951,1.79041388960882,-3.16403388227931,3,451
-0.347625048784491,-3.30600504134213,-1.56461995929401,0.127394107634108,5.93678225375095,2.20169617367951,1.79041388960882,-3.16403388227931,3,452
-0.347625048784491,-3.30600504134213,-1.56461995929401,0.127394107634108,5.93678225375095,2.20169617367951,1.79041388960882,-3.16403388227931,3,453
-1.26868458728859,-3.2225233302211,-1.51733543535669,0.232878240297945,5.01459986762049,2.16246062822476,2.32847909909989,-3.34345686778849,3,454
-1.26868458728859,-3.2225233302211,-1.51733543535669,0.232878240297945,5.01459986762049,2.16246062822476,2.32847909909989,-3.34345686778849,3,455
-1.26868458728859,-3.2225233302211,-1.51733543535669,0.232878240297945,5.01459986762049,2.16246062822476,2.32847909909989,-3.34345686778849,3,456
-1.26868458728859,-3.2225233302211,-1.51733543535669,0.232878240297945,5.01459986762049,2.16246062822476,2.32847909909989,-3.34345686778849,3,457
-1.26868458728859,-3.2225233302211,-1.51733543535669,0.232878240297945,5.01459986762049,2.16246062822476,2.32847909909989,-3.34345686778849,3,458
-1.26868458728859,-3.2225233302211,-1.51733543535669,0.232878240297945,5.01459986762049,2.16246062822476,2.32847909909989,-3.34345686778849,3,459
-1.26868458728859,-3.2225233302211,-1.51733543535669,0.232878240297945,5.01459986762049,2.16246062822476,2.32847909909989,-3.34345686778849,3,460
