c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.894199925865462,-4.86504490892456,2.84122288196876,-0.766042443976749,3.93373426391313,0.187437965549553,0.358051760759746,-1.67196272090132,1,194
1.4583234497036,-4.50458039150598,0.579274127063573,0.264489479581726,5.2556687919886,2.17915899056175,1.93375794236016,-1.90539747619425,1,195
-0.4364126131199,-1.36474903764289,2.04604686171982,0.689346162051392,3.23788144547498,1.59051841219263,3.17249021858918,-1.01763209704339,1,196
-0.995498139134774,-3.40458825642974,0.737394797319565,0.980414079981009,6.27872028060124,-0.63669034218144,3.10048306159146,-2.81737874826189,1,197
-1.45905684891673,-4.21751572916064,0.252362401867777,-0.702373131718031,5.69141872713514,-0.47980362340353,2.89780393987872,-2.09619072815621,1,198
-0.852454530992833,-5.96594879979588,0.51584336013027,-1.49003044885892,6.17495784784739,-0.00459274291092904,-0.11595374806529,-1.95053880410946,1,199
-0.389123486832111,-4.53970564350572,-0.310595846923723,-0.163958659239004,4.31956609284845,2.38783291972176,2.50582853968626,-2.08665127174035,1,200
-0.0328260924981026,-5.06606230884703,0.705947878793087,-0.349474525764435,5.83804536398264,0.21152106850089,1.79963611767778,-3.04412067159657,1,201
-2.76394900701359,-1.58369197402085,0.133713322400114,-0.363968681648844,4.98794133592145,0.376712890335084,1.07415003887937,-1.1799744119354,1,202
-0.544640880206542,-3.53311386866696,1.35825390988175,-1.65705382170744,5.4309681496243,-0.747054090616499,2.04794762610239,-2.34846972273394,1,203
-1.70654639600323,-1.18728612058251,1.95515602039868,0.422705649606633,4.14361591105832,-0.11561493776242,3.57340988011064,-0.657867406541532,1,204
-0.37740180839551,-3.74195473624149,0.232753167149347,-0.461070162607052,3.91915201515554,2.57924085564014,2.44051758216935,-1.48979528484841,1,205
-0.618914354035959,-4.80590486550937,1.36581575330077,0.315227511126165,5.2389158391162,-0.622640059127417,3.20901213746078,-2.40135408634605,1,206
-2.26022572002907,-4.55117823175439,0.117873884148909,-1.27406277216228,3.92479428086958,1.42595893856129,0.887592819565202,-2.05012303423763,1,207
-1.44144109521959,-2.75706185376881,-0.145671546453623,0.272300583838509,5.62952524769561,0.398300113016226,4.14525209204056,-1.89898235472483,1,208
-0.534308778336148,-2.04484070907176,-1.12074897798902,-1.01345151867461,6.0037108013717,1.39203802914104,2.35339647358471,-2.27032006038831,1,209
-0.311132994405054,0.301124381728021,0.35862870113183,1.06435259029464,5.03052025791113,1.07039676635218,2.09943930069075,-1.5425674093428,1,210
0.377005563901659,-4.7954367470665,0.182805729468098,-0.534328490819951,2.90397489422769,3.46985477265752,1.14533428971646,-1.5750947780282,1,211
-0.894248292414049,-4.50974771618943,-0.727146311125308,-0.133355564673589,5.92726900181532,0.473937251120916,1.83746883577032,-1.56905299070069,1,212
-1.32642085999583,-5.00507848495389,2.43863791459647,-0.753708601492478,3.46163827234876,0.764951911301338,1.99262564048969,-1.85343421900558,1,213
0.679486303048738,-4.87665931494088,1.63627079069001,0.535740779718898,5.28939285833616,0.994168465827319,2.48771639696775,-2.56704225869082,1,214
-0.837641763849058,-2.91214610765746,-1.46600440545412,-1.93674869048968,4.58806707288715,3.27966623646577,0.342579750397271,-2.73515472719069,1,215
-0.00971977917289418,-7.1653652127832,2.10902813495025,-0.680355113992755,3.80275590987958,1.15967489279122,1.37289277423068,-1.56544014087753,1,216
-0.530388677599255,-3.42288649571474,1.50105624351138,-0.566696561452302,4.31286938978614,1.04940100126732,1.3298597341127,-1.56235990491608,1,217
-0.00763863068749354,-5.80076837812039,1.0661879466328,0.271284504791801,5.42085901988266,-0.31577338429404,2.41456318984713,-2.44375816417237,1,218
-1.12328089105274,-4.062785416427,0.93382065321868,-0.280286823594212,5.15905925983172,0.176215193591885,1.71809090811063,-2.76688839089111,1,219
-0.813298253368995,-1.52341018932091,0.0219972778950485,-0.762381276564182,4.14916589916364,2.33801912621458,2.73338204925157,-1.33659610689863,1,220
-0.346413981518478,-3.11375243339461,-0.673525275103563,-0.848341496110481,7.31632740653749,0.222019908021719,1.0680245429165,-2.38112408131779,1,221
-0.447042478982629,-7.03993147346117,1.76861480283034,-0.252188292003984,4.11261273876478,0.346368036425828,2.15673097004963,-2.71683082557847,1,222
-0.0487929515205242,-2.471048396353,-0.427899807315045,-0.40930345879219,3.81812978051857,3.04053001229636,0.667808078872755,-0.979095796857498,1,223
-1.13471238924646,-4.51007687844049,0.213658799941515,0.27714807458969,5.73130742784828,-0.069677938489862,3.16715156250133,-1.75926837422426,1,224
-1.08764858267782,-6.23252745952106,0.964460069902857,-1.18891647888615,5.04811947797855,-0.034496295190561,2.69902798107707,-3.09377315795744,1,225
-0.399028857017303,-3.6492056948278,1.10469213058617,0.00135579194008972,6.46045814464923,-0.419660122286762,2.099951951621,-1.21466137312455,1,226
-0.107996675315832,-2.21690283333432,1.3122887420867,-1.11278440778577,4.60652327414794,1.14296605845388,2.12194543739066,0.486214643589825,1,227
0.316325072171752,-4.94383384522077,0.061388310373967,-0.0928598934475739,5.13209747116364,1.75696726760522,0.992572877871687,-1.56010793787849,1,228
-0.702067161475742,-3.73031952726829,1.82577033292997,-1.02513903207482,4.09723667257595,0.0212001438358588,1.81095845628918,-2.35246349567258,1,229
-2.39103331029202,-2.77239465414536,-0.0277653276030195,0.184302659881807,6.15076869050293,-0.70462607264318,3.32586123875179,-2.57894196859727,1,230
-0.404599915109,-4.51895948626338,-0.619813947196242,-0.147682937195921,6.22885100737942,1.071773344923,0.689130661539419,-0.479607209632051,1,231
-0.917503186616592,-3.49021298872526,-0.630766997209148,-0.473665063282644,4.19271781065287,2.81114068191291,2.03085547125222,-0.706658660896868,1,232
-0.978206355738668,-4.62092760954866,0.536697680545933,-0.303530206826344,5.46769251571785,-0.892125243689761,2.21986711112094,-1.73199638452496,1,233
-0.802338234965217,-1.69696242918578,1.39598152638125,0.122851565449333,4.59765518186587,0.282612676971361,2.21111398640748,-2.54258538172366,1,234
-1.79038360203829,-4.73243875607326,-0.639235696318855,0.255112163819076,4.61913378544566,1.61410623973894,1.74850026602771,-2.77941650467343,1,235
-0.232620068785547,-3.00461767701779,0.231004291488012,-0.127917436976217,5.58928065273036,1.58041914745337,1.93320043701081,-2.2328817901224,1,236
0.845195916498983,-6.18274960790969,-0.7148105071469,-0.734051363324213,4.70560712416686,3.06619761325601,1.32527485713289,-1.30300120816203,1,237
-0.535080136324607,-7.22531971788838,0.42728535105537,-0.868888598513913,5.07242365740395,0.172439888182486,3.20423420432286,-1.22904976873304,1,238
-0.0601238925925361,-4.55785926888506,1.46656123241938,-0.31618718713113,5.07954082659737,0.429714267231339,0.994497071791368,-1.04551376250545,1,239
1.33350727317064,-4.12529671758115,1.54405033918222,-0.00839960202866258,4.76257544470266,1.0839945834352,1.71796697196861,-1.73436087988558,1,240
-1.09012449762211,-3.64399819610961,-0.698488065440696,-0.375783549718377,6.31368010167279,0.445248440309059,1.46701261803744,-1.10108354829959,1,241
-0.446659724526268,-4.48174051689485,1.04725349023269,0.313709269565512,6.2503025423209,-0.371182932265279,2.0645251916422,-0.940101894943636,1,242
-0.574457713521327,-1.26379297455581,0.282569962880124,-0.182856146328814,5.52011670277579,0.61676060110714,4.04428632747928,-3.01401721064571,1,243
-2.1403761118138,-4.75065812519573,-1.28739707966795,-1.46138236155527,5.74304402038727,0.963380041701514,1.81452535996638,0.0965204436236911,1,244
-1.01175607359128,-4.42339543101292,0.776847443628036,0.681981052369442,5.46896254121263,-0.598989079495565,3.68318937427253,-0.518299339437071,1,245
1.09835342541947,-4.623031564719,1.65972686455134,-0.295099423078053,4.75485367535168,0.759020538240531,0.89823031780225,-0.951959368722676,1,246
-1.15107946132545,-4.20579559245461,-0.175079460825849,0.0147155318458578,7.83366136463574,-1.16706617385276,3.18875571310696,-1.91092549217346,1,247
-0.277618668080998,-3.11872823537222,1.75022503100122,-0.202152920793999,3.20109267778194,0.843173418480584,1.47291712395543,-0.090777777058576,1,248
0.402150957375592,-2.98884693093318,-0.46779479019062,-0.707085478418271,8.68612733927251,-0.556979325677122,1.51824426665516,-1.52908882749634,1,249
-0.489462768844508,-5.54219490258797,-0.0780398367754923,-1.13104067254903,4.88617000603842,1.30074241023619,2.09985479489699,-0.525864689745098,1,250
-1.3280328982755,-3.16839083283761,-0.845986947231664,-1.11969039088295,4.84774202644832,1.44540291330885,1.04643422984207,-0.816831036732527,1,251
-1.48721561758612,-0.525173845506673,-0.0659166556105623,0.739969802243072,3.77393975892038,1.77727503593621,2.56435585776762,-1.00887929193791,1,252
0.159709120809884,-4.23280773515651,2.04331882276958,-0.878459959476187,2.94404759124083,1.02178049343278,3.16271101642748,-0.702408084562,1,253
0.0320045708381398,-4.37378377038602,1.22744519827957,-0.631419600930148,3.17366069802454,1.51024983006522,2.23298123036736,-0.188337006324196,1,254
-0.748635407491235,-3.92093088954951,1.64112963722662,-0.182774758758129,4.16962757744222,0.648238030396697,1.7933697368461,-1.04674306555665,1,255
-0.298433044139516,-2.93768842897246,-0.12584795939055,-0.373798853278055,6.274896484176,0.907203887521567,1.41078466384858,-1.11043196002242,1,256
-1.99719352601262,-2.38143208785257,-0.507072480958661,-0.235736490658537,5.40989669145145,1.07508087697907,2.69182285071202,-1.25796723786497,1,257
-1.15923866533286,-2.83692877595258,0.45366938403932,-1.32194843651016,5.96190448760041,-0.131119031438499,0.600217546643652,-1.23754800459515,1,258
-2.3867674209258,-2.45366847714995,0.686082608403745,-0.272713790403579,3.50619472606542,0.981563154932768,2.72691039161094,-1.33244984068178,1,259
-1.1949036670176,-4.28740349102108,-0.926982414872781,-0.63581528709134,5.43225476183666,1.11505538947117,0.875336753857041,-2.67834872759375,1,260
-1.70292611844622,-4.91937471155986,1.61955927112951,-1.48115172155193,4.05203462847275,-0.380645711248555,2.1221087509274,-1.5522880255441,1,261
0.107278511172825,-7.05034344077945,0.0800211353555092,-0.277782726836579,5.75074824853504,0.550140732945463,1.07508442482765,-2.4348406338573,1,262
1.46724347033983,-4.8044469764816,0.638013376589348,-0.13653953395587,5.50328658285608,1.707754753432,1.35659580680185,-1.80129846717433,1,263
-0.232561227058125,-2.03676488081581,0.894388182671963,-0.812208795352582,6.82792611120337,-0.568462223348545,4.1028954862037,-0.968604653088843,1,264
-0.320407900845799,-2.97244099584761,-0.486042097630413,-1.39498042838988,6.53574485270321,0.973711001062383,2.304132501954,-1.65416117972691,1,265
-0.667225237672391,-2.27260137573577,0.389418967456394,-0.304313744599243,5.10521649767982,1.25321495508867,2.96449445014824,-1.94247712805566,1,266
-0.677435375870112,-4.22775151119981,-0.273673631190245,-0.499362621002485,5.5639859060994,0.858089504683548,1.32950623485416,-2.88362179978772,1,267
-0.564211603278334,-1.43457622771166,0.902150770209176,-0.614774212828583,5.50811998967546,0.560050817007165,-0.185803260309041,-2.4899145093986,1,268
-1.52629991370018,-3.805741892666,-0.738507542248721,0.299730564902403,6.29353790177269,-0.102036724930598,2.17244771801343,-1.47161512562006,1,269
0.26454375838421,-5.14521200043125,0.92578047400823,-0.854821736220856,5.08226371283624,1.53290580018972,3.14562365322994,-0.864985701703663,1,270
-0.823363012925733,-4.36200855405934,-0.365545995527097,-0.196086915731082,6.1690568476824,-0.0838810811429784,2.55576070498601,-2.19882116404773,1,271
1.21522410624952,-3.3480861546182,-0.220186384767947,0.0393369506653462,5.34874906134474,2.85759545542972,0.851406096391898,-1.59383551607132,1,272
0.320518567759514,-5.11332397171802,1.60027932581497,0.191378153174862,5.29674380730839,-0.314225129443889,2.65854031852668,-1.26504734566114,1,273
-0.47124124534601,-5.28464719938926,-0.566937979668929,-0.480401640979901,4.63617779034579,2.46134133222302,1.41860346304523,-1.92095441001909,1,274
-2.33929486125575,-3.96088768198698,-0.621815077533705,-1.65630134847828,3.79576341185514,2.06471850505679,1.10385107342186,-1.66417844203418,1,275
-1.51745761412848,-0.948302737603037,1.94885355714181,0.379155804304061,3.92648277012744,0.0115661328735591,2.89753679903304,-3.7060991783985,1,276
0.47098399246564,-6.82447633927711,-0.174877407377233,-0.363036983670045,5.70274423817503,1.11654656459479,3.38866336537491,-2.79607730918074,1,277
1.76169564779536,-5.28630533090768,-0.953159425037608,-0.232940617168092,5.22615254723774,3.38582709894876,2.39785645951158,-1.66112712928613,1,278
-0.31210241265078,-1.48125686932848,0.0185212853052136,-0.259156268897664,5.01835953378697,2.03486137473484,2.94017800495557,-0.62193207649199,1,279
0.119438186885763,-1.39499432793629,2.60783974277036,0.343827228233222,6.44128859716473,-1.9008796973425,1.30488090216546,-0.473616218029588,1,280
-0.674332722266246,-1.83921377104246,1.24409709742291,-0.358976148583995,5.24136907746198,0.463654171317139,0.924814097372807,-3.06927254464586,1,281
0.325923625086407,-4.27077105771074,1.53570298302486,-0.0981952530121142,4.04673223845816,1.74605383745373,1.19912410896057,-3.27648336897774,1,282
-0.260159969431329,-5.90389374030904,0.833575984298852,1.28019945687403,5.62542664686333,0.424724112596547,2.33280154170856,-0.717708463185209,1,283
0.457011747649221,-6.11391669883788,0.792289912293783,-1.12224113056414,4.87396434529882,1.53682374815703,3.49826167139232,-1.82873324216663,1,284
0.595143338993205,-2.55796506352882,1.72407969712469,-0.811668542112032,5.52870242891101,0.573123449067839,1.63625157761814,-3.31029421794908,1,285
0.384234374567462,-3.20305681602126,0.904298032110784,-0.199073453005698,4.92445900967719,1.61477881636272,0.147951341958982,-1.63969668411804,1,286
1.49671505356354,-6.50256348672089,1.99111626009417,0.185848763067567,5.75061306801672,0.0304953504643636,2.96882662684151,-0.730153208916331,1,287
-0.561011366982584,-3.20810766734145,0.428297628598751,-1.63600226425968,5.82903012950924,-0.452929562427759,2.66139521023993,-2.47979678811491,1,288
-0.806630135084855,-2.20514782807276,0.193901142550566,0.0425692108310137,4.41445596288953,2.03510330631344,2.68186283247403,-2.12493168305486,1,289
-0.662612914742393,-4.43246814021131,1.94863478355746,0.14245466669647,5.65322143285361,-1.11429753491205,1.59183147230853,-3.43626861279779,1,290
-1.0150127852548,-2.97975328825769,1.27368598556938,-1.75784890306742,3.22497487328824,1.09037648212139,-0.294487815271693,-2.59537033013415,1,291
-1.69377721134703,-1.79743620888371,-1.37973169211508,0.0612803111305036,5.17042336618441,1.95188505490488,2.78434276752784,-2.00249366004653,1,292
-1.49438862835841,-1.568316879124,0.722647846521169,-1.4667282765194,3.99460358090297,1.08536143277427,0.903898790307547,-2.77810044747475,1,293
0.0971830405474864,-5.9108918988268,0.654121139763512,-0.418754674602164,4.20461525924167,1.67914549156805,0.538585946989682,-1.90325495385855,1,294
-0.301618763855214,-2.65560645499315,0.871263919827918,0.807914539277435,5.8334510010526,0.284890337087871,2.53662483691475,-2.42371996113166,1,295
-0.0473167384073844,-3.07015751296973,1.36400223260903,0.28315081568512,5.46894654535067,0.31407364577972,2.27822047707562,-0.790199201581211,1,296
1.6762108215509,-3.4215973153001,1.53951569309714,-0.0435379878385148,5.24055154712174,0.802612468831091,2.8903774066361,-2.16104375913285,1,297
0.299023399948415,-2.94265448572262,1.11553396654666,0.944196463417511,4.99087835329618,0.77393097719366,3.00194595370624,-2.1184740610789,1,298
-1.86861603650133,-1.92014389731971,-0.817930916739857,-0.354523804220386,5.69941016755018,0.0800064728902097,3.1987346294588,-2.08255396291629,1,299
0.559612531273039,-7.37617138417535,2.49027484826196,1.87042356647856,3.83037708483927,0.758472824566589,2.64984355733782,-0.38965948077202,1,300
0.54699254976711,-3.16469992307425,0.847179332029394,-0.293156339192488,5.19363185236249,1.58758653824776,2.59881353239694,-2.29559143951374,1,301
0.0257218140492884,-4.96401726889513,-0.280949093943711,-0.129099411566172,6.80541287828674,0.783474153982166,2.43429233190027,-2.31943070604658,1,302
-1.3980651270075,-1.27101238915582,0.694104327881221,-0.102504855132183,4.05882284877207,1.29087217841971,1.69637013485745,-2.13946611860566,1,303
-1.72671596206341,-1.95331182495078,1.23712171176868,-0.900376235376285,4.64102409553722,0.566977549846489,2.84929477505668,-1.49224912013256,1,304
