c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-3.04603019617187,-3.17766564951659,1.16393299086306,0.185750630551911,3.94356381636724,-0.279296791781675,1.90505863208977,-3.11916206600333,2,3987
-3.04603019617187,-3.17766564951659,1.16393299086306,0.185750630551911,3.94356381636724,-0.279296791781675,1.90505863208977,-3.11916206600333,2,3988
-3.00029023486829,-3.0591159835582,1.08965182397456,0.087063078457169,4.15066225498942,-0.300008988975768,1.89009130747595,-3.94488042815223,2,3989
-3.00029023486829,-3.0591159835582,1.08965182397456,0.087063078457169,4.15066225498942,-0.300008988975768,1.89009130747595,-3.94488042815223,2,3990
-3.00029023486829,-3.0591159835582,1.08965182397456,0.087063078457169,4.15066225498942,-0.300008988975768,1.89009130747595,-3.94488042815223,2,3991
-3.00029023486829,-3.0591159835582,1.08965182397456,0.087063078457169,4.15066225498942,-0.300008988975768,1.89009130747595,-3.94488042815223,2,3992
-3.00029023486829,-3.0591159835582,1.08965182397456,0.087063078457169,4.15066225498942,-0.300008988975768,1.89009130747595,-3.94488042815223,2,3993
-3.00029023486829,-3.0591159835582,1.08965182397456,0.087063078457169,4.15066225498942,-0.300008988975768,1.89009130747595,-3.94488042815223,2,3994
-3.00029023486829,-3.0591159835582,1.08965182397456,0.087063078457169,4.15066225498942,-0.300008988975768,1.89009130747595,-3.94488042815223,2,3995
-3.00029023486829,-3.0591159835582,1.08965182397456,0.087063078457169,4.15066225498942,-0.300008988975768,1.89009130747595,-3.94488042815223,2,3996
-3.00029023486829,-3.0591159835582,1.08965182397456,0.087063078457169,4.15066225498942,-0.300008988975768,1.89009130747595,-3.94488042815223,2,3997
-3.00029023486829,-3.0591159835582,1.08965182397456,0.087063078457169,4.15066225498942,-0.300008988975768,1.89009130747595,-3.94488042815223,2,3998
-3.00029023486829,-3.0591159835582,1.08965182397456,0.087063078457169,4.15066225498942,-0.300008988975768,1.89009130747595,-3.94488042815223,2,3999
-3.00029023486829,-3.0591159835582,1.08965182397456,0.087063078457169,4.15066225498942,-0.300008988975768,1.89009130747595,-3.94488042815223,2,4000
-3.00029023486829,-3.0591159835582,1.08965182397456,0.087063078457169,4.15066225498942,-0.300008988975768,1.89009130747595,-3.94488042815223,2,4001
-3.00029023486829,-3.0591159835582,1.08965182397456,0.087063078457169,4.15066225498942,-0.300008988975768,1.89009130747595,-3.94488042815223,2,4002
-3.00029023486829,-3.0591159835582,1.08965182397456,0.087063078457169,4.15066225498942,-0.300008988975768,1.89009130747595,-3.94488042815223,2,4003
-2.37557720978605,-3.84794966828953,0.849770664532991,0.146388106017756,4.66346642621558,-0.498380549454075,1.8789404196946,-3.34093455836575,2,4004
-2.37557720978605,-3.84794966828953,0.849770664532991,0.146388106017756,4.66346642621558,-0.498380549454075,1.8789404196946,-3.34093455836575,2,4005
-2.37557720978605,-3.84794966828953,0.849770664532991,0.146388106017756,4.66346642621558,-0.498380549454075,1.8789404196946,-3.34093455836575,2,4006
-2.37557720978605,-3.84794966828953,0.849770664532991,0.146388106017756,4.66346642621558,-0.498380549454075,1.8789404196946,-3.34093455836575,2,4007
-2.37557720978605,-3.84794966828953,0.849770664532991,0.146388106017756,4.66346642621558,-0.498380549454075,1.8789404196946,-3.34093455836575,2,4008
-2.37557720978605,-3.84794966828953,0.849770664532991,0.146388106017756,4.66346642621558,-0.498380549454075,1.8789404196946,-3.34093455836575,2,4009
-2.69563206249811,-3.76098974293076,1.26527627622618,0.0366348621228006,4.08412881540305,-0.510497949366129,1.87973477421599,-3.71054492412498,2,4010
-2.69563206249811,-3.76098974293076,1.26527627622618,0.0366348621228006,4.08412881540305,-0.510497949366129,1.87973477421599,-3.71054492412498,2,4011
-2.69563206249811,-3.76098974293076,1.26527627622618,0.0366348621228006,4.08412881540305,-0.510497949366129,1.87973477421599,-3.71054492412498,2,4012
-2.69563206249811,-3.76098974293076,1.26527627622618,0.0366348621228006,4.08412881540305,-0.510497949366129,1.87973477421599,-3.71054492412498,2,4013
-2.16400656604149,-4.28236896485435,1.0230893409307,0.196841221971534,4.13705208252088,-0.293518161614293,1.87655702467442,-3.41790954178383,2,4014
-2.16400656604149,-4.28236896485435,1.0230893409307,0.196841221971534,4.13705208252088,-0.293518161614293,1.87655702467442,-3.41790954178383,2,4015
-2.16400656604149,-4.28236896485435,1.0230893409307,0.196841221971534,4.13705208252088,-0.293518161614293,1.87655702467442,-3.41790954178383,2,4016
-2.16400656604149,-4.28236896485435,1.0230893409307,0.196841221971534,4.13705208252088,-0.293518161614293,1.87655702467442,-3.41790954178383,2,4017
-2.16400656604149,-4.28236896485435,1.0230893409307,0.196841221971534,4.13705208252088,-0.293518161614293,1.87655702467442,-3.41790954178383,2,4018
-2.16400656604149,-4.28236896485435,1.0230893409307,0.196841221971534,4.13705208252088,-0.293518161614293,1.87655702467442,-3.41790954178383,2,4019
-2.16400656604149,-4.28236896485435,1.0230893409307,0.196841221971534,4.13705208252088,-0.293518161614293,1.87655702467442,-3.41790954178383,2,4020
-2.16400656604149,-4.28236896485435,1.0230893409307,0.196841221971534,4.13705208252088,-0.293518161614293,1.87655702467442,-3.41790954178383,2,4021
-2.16400656604149,-4.28236896485435,1.0230893409307,0.196841221971534,4.13705208252088,-0.293518161614293,1.87655702467442,-3.41790954178383,2,4022
-2.16400656604149,-4.28236896485435,1.0230893409307,0.196841221971534,4.13705208252088,-0.293518161614293,1.87655702467442,-3.41790954178383,2,4023
-2.94868399784705,-3.02252242121884,0.827764837409088,0.0846105838329481,4.13181585661405,-0.120686805873841,1.89148459598664,-4.09371129425518,2,4024
-3.3982144950516,-2.69798463894062,1.10942196877437,0.127944997781628,4.26443401488949,-0.649419591425665,1.87722552595535,-3.67751589988536,2,4025
-2.92700018014788,-3.4351193769692,0.753531714935989,0.1346952790813,4.64026625665084,-0.463405876473115,1.90147281371887,-3.98530131212826,2,4026
-2.92700018014788,-3.4351193769692,0.753531714935989,0.1346952790813,4.64026625665084,-0.463405876473115,1.90147281371887,-3.98530131212826,2,4027
-2.92700018014788,-3.4351193769692,0.753531714935989,0.1346952790813,4.64026625665084,-0.463405876473115,1.90147281371887,-3.98530131212826,2,4028
-2.37445374545022,-4.24935771621623,0.370870820065935,0.0601683381031487,4.09182880306738,0.398978059250942,1.89775485083199,-3.83116596845469,2,4029
-2.73726728208503,-3.72943515421841,0.300627480970895,0.0876324791799998,4.74735360219232,-0.167736288867085,1.84359776154207,-3.99027216348083,2,4030
-2.73726728208503,-3.72943515421841,0.300627480970895,0.0876324791799998,4.74735360219232,-0.167736288867085,1.84359776154207,-3.99027216348083,2,4031
-2.73726728208503,-3.72943515421841,0.300627480970895,0.0876324791799998,4.74735360219232,-0.167736288867085,1.84359776154207,-3.99027216348083,2,4032
-2.73726728208503,-3.72943515421841,0.300627480970895,0.0876324791799998,4.74735360219232,-0.167736288867085,1.84359776154207,-3.99027216348083,2,4033
-2.73726728208503,-3.72943515421841,0.300627480970895,0.0876324791799998,4.74735360219232,-0.167736288867085,1.84359776154207,-3.99027216348083,2,4034
-2.73726728208503,-3.72943515421841,0.300627480970895,0.0876324791799998,4.74735360219232,-0.167736288867085,1.84359776154207,-3.99027216348083,2,4035
-2.73726728208503,-3.72943515421841,0.300627480970895,0.0876324791799998,4.74735360219232,-0.167736288867085,1.84359776154207,-3.99027216348083,2,4036
-2.73726728208503,-3.72943515421841,0.300627480970895,0.0876324791799998,4.74735360219232,-0.167736288867085,1.84359776154207,-3.99027216348083,2,4037
-2.73726728208503,-3.72943515421841,0.300627480970895,0.0876324791799998,4.74735360219232,-0.167736288867085,1.84359776154207,-3.99027216348083,2,4038
-2.48228110309175,-3.83852939391338,0.583676158203356,0.126750474756732,3.72631035798364,0.577020024743982,1.86926678854561,-3.53742423595264,2,4039
-2.97205093323705,-2.69243836775083,0.748717596739011,0.0279418599844459,4.65846615765639,-0.576170149954242,1.90368245422699,-3.67757455817065,2,4040
-2.97205093323705,-2.69243836775083,0.748717596739011,0.0279418599844459,4.65846615765639,-0.576170149954242,1.90368245422699,-3.67757455817065,2,4041
-2.82239789067438,-3.03124357570311,0.877823293877938,0.0543255522626933,4.0745248607494,-0.119998821397461,1.86654324810206,-3.79765433021386,2,4042
-2.82239789067438,-3.03124357570311,0.877823293877938,0.0543255522626933,4.0745248607494,-0.119998821397461,1.86654324810206,-3.79765433021386,2,4043
-2.82239789067438,-3.03124357570311,0.877823293877938,0.0543255522626933,4.0745248607494,-0.119998821397461,1.86654324810206,-3.79765433021386,2,4044
-2.82239789067438,-3.03124357570311,0.877823293877938,0.0543255522626933,4.0745248607494,-0.119998821397461,1.86654324810206,-3.79765433021386,2,4045
-2.82239789067438,-3.03124357570311,0.877823293877938,0.0543255522626933,4.0745248607494,-0.119998821397461,1.86654324810206,-3.79765433021386,2,4046
-2.82239789067438,-3.03124357570311,0.877823293877938,0.0543255522626933,4.0745248607494,-0.119998821397461,1.86654324810206,-3.79765433021386,2,4047
-2.82239789067438,-3.03124357570311,0.877823293877938,0.0543255522626933,4.0745248607494,-0.119998821397461,1.86654324810206,-3.79765433021386,2,4048
-2.82239789067438,-3.03124357570311,0.877823293877938,0.0543255522626933,4.0745248607494,-0.119998821397461,1.86654324810206,-3.79765433021386,2,4049
-2.82239789067438,-3.03124357570311,0.877823293877938,0.0543255522626933,4.0745248607494,-0.119998821397461,1.86654324810206,-3.79765433021386,2,4050
-2.82239789067438,-3.03124357570311,0.877823293877938,0.0543255522626933,4.0745248607494,-0.119998821397461,1.86654324810206,-3.79765433021386,2,4051
-3.20436621455673,-2.94484853403958,0.651958869561704,0.0452812999782106,4.76307405768577,-0.477446947106788,1.91760034578688,-4.39544104335726,2,4052
-3.20436621455673,-2.94484853403958,0.651958869561704,0.0452812999782106,4.76307405768577,-0.477446947106788,1.91760034578688,-4.39544104335726,2,4053
-3.20436621455673,-2.94484853403958,0.651958869561704,0.0452812999782106,4.76307405768577,-0.477446947106788,1.91760034578688,-4.39544104335726,2,4054
-3.20436621455673,-2.94484853403958,0.651958869561704,0.0452812999782106,4.76307405768577,-0.477446947106788,1.91760034578688,-4.39544104335726,2,4055
-3.25831840262916,-2.79477127475418,0.377645784520116,0.0391885359153105,4.9800748401936,-0.494623172576006,1.88228291789485,-3.98895260428334,2,4056
-3.25831840262916,-2.79477127475418,0.377645784520116,0.0391885359153105,4.9800748401936,-0.494623172576006,1.88228291789485,-3.98895260428334,2,4057
-2.83868740718058,-3.2987482117878,0.434046459389263,0.0460929610876647,4.33453146074141,0.0343734958436928,1.87210263890966,-3.74905897370787,2,4058
-2.83868740718058,-3.2987482117878,0.434046459389263,0.0460929610876647,4.33453146074141,0.0343734958436928,1.87210263890966,-3.74905897370787,2,4059
-2.83868740718058,-3.2987482117878,0.434046459389263,0.0460929610876647,4.33453146074141,0.0343734958436928,1.87210263890966,-3.74905897370787,2,4060
-2.83868740718058,-3.2987482117878,0.434046459389263,0.0460929610876647,4.33453146074141,0.0343734958436928,1.87210263890966,-3.74905897370787,2,4061
-2.58606098897304,-3.9249520077139,-0.333427755033439,0.00706180850022324,5.16506721356708,0.0569558181133988,1.89926719797939,-3.4561204199368,2,4062
-2.58606098897304,-3.9249520077139,-0.333427755033439,0.00706180850022324,5.16506721356708,0.0569558181133988,1.89926719797939,-3.4561204199368,2,4063
-2.96067805683821,-3.66820394744461,-0.0944303269152745,0.0197549609041984,5.33818765188829,-0.36974074900468,1.88154575978286,-3.9673080187712,2,4064
-2.96067805683821,-3.66820394744461,-0.0944303269152745,0.0197549609041984,5.33818765188829,-0.36974074900468,1.88154575978286,-3.9673080187712,2,4065
-2.96067805683821,-3.66820394744461,-0.0944303269152745,0.0197549609041984,5.33818765188829,-0.36974074900468,1.88154575978286,-3.9673080187712,2,4066
-2.88141830763895,-3.48847321607543,-0.686260471584046,0.0299172592167729,5.80018052960803,-0.319203305937188,1.88097876024231,-3.69190854217305,2,4067
-2.88141830763895,-3.48847321607543,-0.686260471584046,0.0299172592167729,5.80018052960803,-0.319203305937188,1.88097876024231,-3.69190854217305,2,4068
-2.48148826397778,-4.22073936802421,-0.0346082950754492,-0.00775151001930104,4.65438008740191,0.272978637897544,1.87328416767887,-4.10635641319932,2,4069
-2.48148826397778,-4.22073936802421,-0.0346082950754492,-0.00775151001930104,4.65438008740191,0.272978637897544,1.87328416767887,-4.10635641319932,2,4070
-2.48148826397778,-4.22073936802421,-0.0346082950754492,-0.00775151001930104,4.65438008740191,0.272978637897544,1.87328416767887,-4.10635641319932,2,4071
-2.48148826397778,-4.22073936802421,-0.0346082950754492,-0.00775151001930104,4.65438008740191,0.272978637897544,1.87328416767887,-4.10635641319932,2,4072
-2.48148826397778,-4.22073936802421,-0.0346082950754492,-0.00775151001930104,4.65438008740191,0.272978637897544,1.87328416767887,-4.10635641319932,2,4073
-2.48148826397778,-4.22073936802421,-0.0346082950754492,-0.00775151001930104,4.65438008740191,0.272978637897544,1.87328416767887,-4.10635641319932,2,4074
-2.48148826397778,-4.22073936802421,-0.0346082950754492,-0.00775151001930104,4.65438008740191,0.272978637897544,1.87328416767887,-4.10635641319932,2,4075
-2.48148826397778,-4.22073936802421,-0.0346082950754492,-0.00775151001930104,4.65438008740191,0.272978637897544,1.87328416767887,-4.10635641319932,2,4076
-2.48148826397778,-4.22073936802421,-0.0346082950754492,-0.00775151001930104,4.65438008740191,0.272978637897544,1.87328416767887,-4.10635641319932,2,4077
-2.48148826397778,-4.22073936802421,-0.0346082950754492,-0.00775151001930104,4.65438008740191,0.272978637897544,1.87328416767887,-4.10635641319932,2,4078
-2.48148826397778,-4.22073936802421,-0.0346082950754492,-0.00775151001930104,4.65438008740191,0.272978637897544,1.87328416767887,-4.10635641319932,2,4079
-3.29772561779159,-3.09659529050107,0.476610825842038,0.197828746203142,4.53891718744364,-0.170491549366114,1.88126168187155,-3.65868250482404,2,4080
-2.80441527252751,-3.2308933996701,0.274790266464701,0.0491764132103915,4.08925335383862,0.44813768854669,1.88729202242657,-3.51163167549727,2,4081
-2.54508709401805,-3.72936208774616,0.223651108976926,-0.00402798462477676,4.2812295831246,0.380238328781374,1.89572848168693,-4.45460750364993,2,4082
-2.54508709401805,-3.72936208774616,0.223651108976926,-0.00402798462477676,4.2812295831246,0.380238328781374,1.89572848168693,-4.45460750364993,2,4083
-2.54508709401805,-3.72936208774616,0.223651108976926,-0.00402798462477676,4.2812295831246,0.380238328781374,1.89572848168693,-4.45460750364993,2,4084
-2.54508709401805,-3.72936208774616,0.223651108976926,-0.00402798462477676,4.2812295831246,0.380238328781374,1.89572848168693,-4.45460750364993,2,4085
-2.54508709401805,-3.72936208774616,0.223651108976926,-0.00402798462477676,4.2812295831246,0.380238328781374,1.89572848168693,-4.45460750364993,2,4086
-2.54508709401805,-3.72936208774616,0.223651108976926,-0.00402798462477676,4.2812295831246,0.380238328781374,1.89572848168693,-4.45460750364993,2,4087
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4088
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4089
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4090
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4091
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4092
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4093
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4094
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4095
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4096
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4097
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4098
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4099
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4100
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4101
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4102
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4103
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4104
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4105
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4106
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4107
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4108
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4109
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4110
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4111
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4112
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4113
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4114
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4115
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4116
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4117
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4118
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4119
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4120
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4121
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4122
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4123
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4124
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4125
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4126
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4127
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4128
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4129
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4130
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4131
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4132
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4133
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4134
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4135
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4136
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4137
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4138
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4139
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4140
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4141
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4142
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4143
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4144
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4145
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4146
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4147
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4148
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4149
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4150
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4151
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4152
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4153
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4154
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4155
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4156
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4157
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4158
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4159
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4160
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4161
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4162
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4163
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4164
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4165
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4166
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4167
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4168
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4169
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4170
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4171
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4172
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4173
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4174
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4175
-2.35417463429471,-4.03742539045826,0.467816767934732,0.0438153313415762,3.77368195346981,0.595985151525008,1.88955519479949,-4.84667118547959,2,4176
