c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.52364065482145,-3.63807339649217,0.104229984454267,0.0244720713885625,4.56339660192063,0.943296023936718,1.92384195621737,-4.04045543455463,1,6446
-2.48919257925957,-3.56819027620695,0.0902073427065048,0.0334492257043246,4.69694864649166,0.850920158127766,1.93884655392926,-3.86620097441772,1,6447
-2.48919257925957,-3.56819027620695,0.0902073427065048,0.0334492257043246,4.69694864649166,0.850920158127766,1.93884655392926,-3.86620097441772,1,6448
-2.48919257925957,-3.56819027620695,0.0902073427065048,0.0334492257043246,4.69694864649166,0.850920158127766,1.93884655392926,-3.86620097441772,1,6449
-2.48919257925957,-3.56819027620695,0.0902073427065048,0.0334492257043246,4.69694864649166,0.850920158127766,1.93884655392926,-3.86620097441772,1,6450
-2.48919257925957,-3.56819027620695,0.0902073427065048,0.0334492257043246,4.69694864649166,0.850920158127766,1.93884655392926,-3.86620097441772,1,6451
-2.48919257925957,-3.56819027620695,0.0902073427065048,0.0334492257043246,4.69694864649166,0.850920158127766,1.93884655392926,-3.86620097441772,1,6452
-2.48919257925957,-3.56819027620695,0.0902073427065048,0.0334492257043246,4.69694864649166,0.850920158127766,1.93884655392926,-3.86620097441772,1,6453
-2.48919257925957,-3.56819027620695,0.0902073427065048,0.0334492257043246,4.69694864649166,0.850920158127766,1.93884655392926,-3.86620097441772,1,6454
-2.36898260484692,-3.60034614293223,-0.0218886381052751,-0.0724397061071379,4.6660630728156,0.945708788755079,1.93201257105366,-3.57102139875805,1,6455
-2.36898260484692,-3.60034614293223,-0.0218886381052751,-0.0724397061071379,4.6660630728156,0.945708788755079,1.93201257105366,-3.57102139875805,1,6456
-2.36898260484692,-3.60034614293223,-0.0218886381052751,-0.0724397061071379,4.6660630728156,0.945708788755079,1.93201257105366,-3.57102139875805,1,6457
-2.63667543314071,-3.2543841787815,0.471743253774934,0.0195429102950518,3.74321245457166,1.38173578750234,1.92214405869351,-3.80145671982716,1,6458
-2.63667543314071,-3.2543841787815,0.471743253774934,0.0195429102950518,3.74321245457166,1.38173578750234,1.92214405869351,-3.80145671982716,1,6459
-2.63667543314071,-3.2543841787815,0.471743253774934,0.0195429102950518,3.74321245457166,1.38173578750234,1.92214405869351,-3.80145671982716,1,6460
-2.63667543314071,-3.2543841787815,0.471743253774934,0.0195429102950518,3.74321245457166,1.38173578750234,1.92214405869351,-3.80145671982716,1,6461
-2.4603758441222,-3.79975790130192,0.150133069779351,0.00972276247155265,4.88621807861789,0.488923524201783,1.93893241254004,-3.66765991992143,1,6462
-2.31461865670032,-3.60951922387901,0.679264175204858,-0.116326682508488,4.48959723425148,0.456727871139795,1.94242777146796,-4.32442894855763,1,6463
-2.31461865670032,-3.60951922387901,0.679264175204858,-0.116326682508488,4.48959723425148,0.456727871139795,1.94242777146796,-4.32442894855763,1,6464
-2.29495723043091,-3.51195770570694,0.503046195866512,-0.0299874058760057,4.77293802107176,0.381991538974828,1.92808394688172,-3.96797262888578,1,6465
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6466
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6467
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6468
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6469
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6470
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6471
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6472
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6473
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6474
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6475
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6476
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6477
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6478
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6479
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6480
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6481
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6482
-2.43471574622905,-3.23230868215552,-0.0646898272467334,0.0803646857408464,4.61810006155984,1.03259365440002,1.9281015138062,-4.15548980605247,1,6483
-2.34502050109016,-3.5971113125203,0.438247330059915,0.0201971619662515,4.63749397226219,0.447038015594348,1.9221060080664,-3.70538548393058,1,6484
-2.34502050109016,-3.5971113125203,0.438247330059915,0.0201971619662515,4.63749397226219,0.447038015594348,1.9221060080664,-3.70538548393058,1,6485
-2.09877072375091,-3.5595478426121,0.59264830766685,0.000506160201106127,4.42133181380152,0.553680573641171,1.93422181079582,-4.24364793320802,1,6486
-2.09877072375091,-3.5595478426121,0.59264830766685,0.000506160201106127,4.42133181380152,0.553680573641171,1.93422181079582,-4.24364793320802,1,6487
-2.56069293135504,-3.65608147022773,0.445382538129957,0.0229365103623856,4.50808558869038,0.55934291228564,1.9476763443827,-3.89174653348244,1,6488
-2.56069293135504,-3.65608147022773,0.445382538129957,0.0229365103623856,4.50808558869038,0.55934291228564,1.9476763443827,-3.89174653348244,1,6489
-2.56069293135504,-3.65608147022773,0.445382538129957,0.0229365103623856,4.50808558869038,0.55934291228564,1.9476763443827,-3.89174653348244,1,6490
-2.56069293135504,-3.65608147022773,0.445382538129957,0.0229365103623856,4.50808558869038,0.55934291228564,1.9476763443827,-3.89174653348244,1,6491
-1.9516599254378,-3.9681849931715,0.66754192412291,0.0648572797772636,4.36952806939978,0.666657224130995,1.91335736110479,-4.00484660501021,1,6492
-1.9516599254378,-3.9681849931715,0.66754192412291,0.0648572797772636,4.36952806939978,0.666657224130995,1.91335736110479,-4.00484660501021,1,6493
-1.9516599254378,-3.9681849931715,0.66754192412291,0.0648572797772636,4.36952806939978,0.666657224130995,1.91335736110479,-4.00484660501021,1,6494
-1.9516599254378,-3.9681849931715,0.66754192412291,0.0648572797772636,4.36952806939978,0.666657224130995,1.91335736110479,-4.00484660501021,1,6495
-2.7206573097057,-2.89688287158536,0.580683507402348,0.0371119562485099,5.05437497573816,-0.161629052105225,1.9057214232784,-3.91800024651605,1,6496
-2.85988795909022,-3.14117334194836,0.866630380055347,-0.0406504508800268,4.54247040409674,0.168373876224663,1.93060663490204,-3.96397369136368,1,6497
-2.85988795909022,-3.14117334194836,0.866630380055347,-0.0406504508800268,4.54247040409674,0.168373876224663,1.93060663490204,-3.96397369136368,1,6498
-2.6311758336211,-3.37517328243421,-0.498589026588181,0.0398463902210583,5.03918282630059,1.08739539837079,1.92264602644673,-3.98881500417755,1,6499
-2.6311758336211,-3.37517328243421,-0.498589026588181,0.0398463902210583,5.03918282630059,1.08739539837079,1.92264602644673,-3.98881500417755,1,6500
-2.6311758336211,-3.37517328243421,-0.498589026588181,0.0398463902210583,5.03918282630059,1.08739539837079,1.92264602644673,-3.98881500417755,1,6501
-2.6311758336211,-3.37517328243421,-0.498589026588181,0.0398463902210583,5.03918282630059,1.08739539837079,1.92264602644673,-3.98881500417755,1,6502
-2.70062548252813,-3.18301007643448,0.776791864884225,0.0178883986267599,4.52666409537655,0.265388867452501,1.93045603561542,-4.22543034146633,1,6503
-2.20509825422197,-4.09419811581441,0.320929658770951,0.0376575630900228,4.99725463072028,0.339994823274035,1.93391873579634,-4.29561095968785,1,6504
-2.31272931478446,-3.83458332901202,0.329360919467263,-0.00743438299481534,5.10815671735314,0.136295323168974,1.94181385031061,-4.02483554313739,1,6505
-2.31272931478446,-3.83458332901202,0.329360919467263,-0.00743438299481534,5.10815671735314,0.136295323168974,1.94181385031061,-4.02483554313739,1,6506
-2.57961823123531,-3.08279087282036,-0.209351026059059,-0.117870255028646,4.82283573948991,0.778026074776824,1.9337404669522,-4.25861936780771,1,6507
-2.57961823123531,-3.08279087282036,-0.209351026059059,-0.117870255028646,4.82283573948991,0.778026074776824,1.9337404669522,-4.25861936780771,1,6508
-2.57961823123531,-3.08279087282036,-0.209351026059059,-0.117870255028646,4.82283573948991,0.778026074776824,1.9337404669522,-4.25861936780771,1,6509
-2.08366161238726,-4.29235941509186,0.353460649935046,-0.0281537217098252,4.59058122633495,0.67866181707085,1.94018044036236,-3.95800349890497,1,6510
-2.08366161238726,-4.29235941509186,0.353460649935046,-0.0281537217098252,4.59058122633495,0.67866181707085,1.94018044036236,-3.95800349890497,1,6511
-2.08366161238726,-4.29235941509186,0.353460649935046,-0.0281537217098252,4.59058122633495,0.67866181707085,1.94018044036236,-3.95800349890497,1,6512
-2.08366161238726,-4.29235941509186,0.353460649935046,-0.0281537217098252,4.59058122633495,0.67866181707085,1.94018044036236,-3.95800349890497,1,6513
-2.08366161238726,-4.29235941509186,0.353460649935046,-0.0281537217098252,4.59058122633495,0.67866181707085,1.94018044036236,-3.95800349890497,1,6514
-2.26742945440068,-3.75075334601039,0.275918151869356,0.0610951978830897,4.70990101608803,0.585361742611889,1.91159008229917,-4.33042461085641,1,6515
-2.26742945440068,-3.75075334601039,0.275918151869356,0.0610951978830897,4.70990101608803,0.585361742611889,1.91159008229917,-4.33042461085641,1,6516
-2.26742945440068,-3.75075334601039,0.275918151869356,0.0610951978830897,4.70990101608803,0.585361742611889,1.91159008229917,-4.33042461085641,1,6517
-2.26742945440068,-3.75075334601039,0.275918151869356,0.0610951978830897,4.70990101608803,0.585361742611889,1.91159008229917,-4.33042461085641,1,6518
-2.26742945440068,-3.75075334601039,0.275918151869356,0.0610951978830897,4.70990101608803,0.585361742611889,1.91159008229917,-4.33042461085641,1,6519
-1.72921074697134,-4.22725780956344,0.364746495768584,0.0719351886027145,4.63820972800542,0.682825382243828,1.95379659390553,-4.03392947346586,1,6520
-1.72921074697134,-4.22725780956344,0.364746495768584,0.0719351886027145,4.63820972800542,0.682825382243828,1.95379659390553,-4.03392947346586,1,6521
-2.63509697067853,-3.61611795841571,0.694083174910268,-0.000737309345225772,4.05640396953186,0.884053583860098,1.94549490466446,-4.04549540816392,1,6522
-2.63509697067853,-3.61611795841571,0.694083174910268,-0.000737309345225772,4.05640396953186,0.884053583860098,1.94549490466446,-4.04549540816392,1,6523
-2.63509697067853,-3.61611795841571,0.694083174910268,-0.000737309345225772,4.05640396953186,0.884053583860098,1.94549490466446,-4.04549540816392,1,6524
-2.63509697067853,-3.61611795841571,0.694083174910268,-0.000737309345225772,4.05640396953186,0.884053583860098,1.94549490466446,-4.04549540816392,1,6525
-2.63509697067853,-3.61611795841571,0.694083174910268,-0.000737309345225772,4.05640396953186,0.884053583860098,1.94549490466446,-4.04549540816392,1,6526
-2.29415735412739,-3.87937706121477,-0.215721513130073,0.0675490676638812,5.01168534449898,0.863585753823987,1.91352479555281,-3.9199187674705,1,6527
-2.29415735412739,-3.87937706121477,-0.215721513130073,0.0675490676638812,5.01168534449898,0.863585753823987,1.91352479555281,-3.9199187674705,1,6528
-2.29415735412739,-3.87937706121477,-0.215721513130073,0.0675490676638812,5.01168534449898,0.863585753823987,1.91352479555281,-3.9199187674705,1,6529
-2.47722599598953,-3.49673869630197,-0.185150620702174,0.0536568007243797,5.05861149290701,0.676826319324355,1.92154658792782,-4.13650210205261,1,6530
-2.47722599598953,-3.49673869630197,-0.185150620702174,0.0536568007243797,5.05861149290701,0.676826319324355,1.92154658792782,-4.13650210205261,1,6531
-2.47722599598953,-3.49673869630197,-0.185150620702174,0.0536568007243797,5.05861149290701,0.676826319324355,1.92154658792782,-4.13650210205261,1,6532
-2.47722599598953,-3.49673869630197,-0.185150620702174,0.0536568007243797,5.05861149290701,0.676826319324355,1.92154658792782,-4.13650210205261,1,6533
-2.23660849555956,-4.01987884857958,0.153997513792312,0.0566137700824742,4.58117322804468,0.840152394970764,1.92850642252918,-4.06678489235966,1,6534
-2.33367499608151,-3.25912263408077,0.416487203423887,0.0406194232752702,4.54500336039424,0.601687325802526,1.91889751920903,-3.62703526359432,1,6535
-2.51531070052246,-3.5287620619405,0.622983777672133,0.0122787623822751,4.24113337120795,0.824308679859945,1.90777710423824,-4.09072127336563,1,6536
-2.51531070052246,-3.5287620619405,0.622983777672133,0.0122787623822751,4.24113337120795,0.824308679859945,1.90777710423824,-4.09072127336563,1,6537
-2.51531070052246,-3.5287620619405,0.622983777672133,0.0122787623822751,4.24113337120795,0.824308679859945,1.90777710423824,-4.09072127336563,1,6538
-2.23684866785478,-3.80338757675474,0.299599205750101,-0.0348457918809921,5.07551316201011,0.255570846210235,1.92642661755654,-3.4518146643035,1,6539
-2.23684866785478,-3.80338757675474,0.299599205750101,-0.0348457918809921,5.07551316201011,0.255570846210235,1.92642661755654,-3.4518146643035,1,6540
-1.8854171856377,-3.91768920899286,0.364419683268787,0.0989635622098383,5.26918841287132,0.0556480473131994,1.93565496825207,-4.66905608555179,1,6541
-1.8854171856377,-3.91768920899286,0.364419683268787,0.0989635622098383,5.26918841287132,0.0556480473131994,1.93565496825207,-4.66905608555179,1,6542
-2.20610390087067,-3.85382817026776,0.173561685001031,-0.0484326664830522,5.26906539076424,0.0746620651033862,1.94739945325347,-3.48128817493496,1,6543
-1.84476165894571,-4.0661743848721,0.450874663301822,-0.0223188597684384,5.11942251562698,0.0955619085195444,1.92183760389418,-3.96425781459746,1,6544
-2.45891024009619,-3.76155037704181,0.637286416415993,-0.00949814556150879,4.54057199246997,0.404637202359353,1.93695725887427,-4.24550099806389,1,6545
-2.45891024009619,-3.76155037704181,0.637286416415993,-0.00949814556150879,4.54057199246997,0.404637202359353,1.93695725887427,-4.24550099806389,1,6546
-2.45891024009619,-3.76155037704181,0.637286416415993,-0.00949814556150879,4.54057199246997,0.404637202359353,1.93695725887427,-4.24550099806389,1,6547
-2.45891024009619,-3.76155037704181,0.637286416415993,-0.00949814556150879,4.54057199246997,0.404637202359353,1.93695725887427,-4.24550099806389,1,6548
-2.73083819437318,-2.95209875258156,0.305763326024446,-0.0850533026516206,4.74469053289596,0.465621101218849,1.92759269195466,-3.78916600600551,1,6549
-2.49517086094149,-3.64584951824726,0.335971318534735,0.0656154696692398,4.50898757274215,0.714570786612305,1.93116119896351,-3.94448009511364,1,6550
-2.49517086094149,-3.64584951824726,0.335971318534735,0.0656154696692398,4.50898757274215,0.714570786612305,1.93116119896351,-3.94448009511364,1,6551
-2.49517086094149,-3.64584951824726,0.335971318534735,0.0656154696692398,4.50898757274215,0.714570786612305,1.93116119896351,-3.94448009511364,1,6552
-2.49517086094149,-3.64584951824726,0.335971318534735,0.0656154696692398,4.50898757274215,0.714570786612305,1.93116119896351,-3.94448009511364,1,6553
-2.49517086094149,-3.64584951824726,0.335971318534735,0.0656154696692398,4.50898757274215,0.714570786612305,1.93116119896351,-3.94448009511364,1,6554
-2.49517086094149,-3.64584951824726,0.335971318534735,0.0656154696692398,4.50898757274215,0.714570786612305,1.93116119896351,-3.94448009511364,1,6555
-2.49517086094149,-3.64584951824726,0.335971318534735,0.0656154696692398,4.50898757274215,0.714570786612305,1.93116119896351,-3.94448009511364,1,6556
-2.49517086094149,-3.64584951824726,0.335971318534735,0.0656154696692398,4.50898757274215,0.714570786612305,1.93116119896351,-3.94448009511364,1,6557
-2.49517086094149,-3.64584951824726,0.335971318534735,0.0656154696692398,4.50898757274215,0.714570786612305,1.93116119896351,-3.94448009511364,1,6558
-2.49517086094149,-3.64584951824726,0.335971318534735,0.0656154696692398,4.50898757274215,0.714570786612305,1.93116119896351,-3.94448009511364,1,6559
-2.49517086094149,-3.64584951824726,0.335971318534735,0.0656154696692398,4.50898757274215,0.714570786612305,1.93116119896351,-3.94448009511364,1,6560
-2.49517086094149,-3.64584951824726,0.335971318534735,0.0656154696692398,4.50898757274215,0.714570786612305,1.93116119896351,-3.94448009511364,1,6561
-2.13217218503634,-3.69288450508822,0.223079626849947,-0.0198393449843863,4.73793377981054,0.558522715623521,1.91116574224429,-3.87399251445538,1,6562
-2.13217218503634,-3.69288450508822,0.223079626849947,-0.0198393449843863,4.73793377981054,0.558522715623521,1.91116574224429,-3.87399251445538,1,6563
-2.13217218503634,-3.69288450508822,0.223079626849947,-0.0198393449843863,4.73793377981054,0.558522715623521,1.91116574224429,-3.87399251445538,1,6564
-2.13217218503634,-3.69288450508822,0.223079626849947,-0.0198393449843863,4.73793377981054,0.558522715623521,1.91116574224429,-3.87399251445538,1,6565
-2.13217218503634,-3.69288450508822,0.223079626849947,-0.0198393449843863,4.73793377981054,0.558522715623521,1.91116574224429,-3.87399251445538,1,6566
-2.13217218503634,-3.69288450508822,0.223079626849947,-0.0198393449843863,4.73793377981054,0.558522715623521,1.91116574224429,-3.87399251445538,1,6567
-2.13217218503634,-3.69288450508822,0.223079626849947,-0.0198393449843863,4.73793377981054,0.558522715623521,1.91116574224429,-3.87399251445538,1,6568
-2.13217218503634,-3.69288450508822,0.223079626849947,-0.0198393449843863,4.73793377981054,0.558522715623521,1.91116574224429,-3.87399251445538,1,6569
-2.13217218503634,-3.69288450508822,0.223079626849947,-0.0198393449843863,4.73793377981054,0.558522715623521,1.91116574224429,-3.87399251445538,1,6570
-2.13217218503634,-3.69288450508822,0.223079626849947,-0.0198393449843863,4.73793377981054,0.558522715623521,1.91116574224429,-3.87399251445538,1,6571
-2.13217218503634,-3.69288450508822,0.223079626849947,-0.0198393449843863,4.73793377981054,0.558522715623521,1.91116574224429,-3.87399251445538,1,6572
-2.13217218503634,-3.69288450508822,0.223079626849947,-0.0198393449843863,4.73793377981054,0.558522715623521,1.91116574224429,-3.87399251445538,1,6573
-2.13217218503634,-3.69288450508822,0.223079626849947,-0.0198393449843863,4.73793377981054,0.558522715623521,1.91116574224429,-3.87399251445538,1,6574
-2.13217218503634,-3.69288450508822,0.223079626849947,-0.0198393449843863,4.73793377981054,0.558522715623521,1.91116574224429,-3.87399251445538,1,6575
-2.13217218503634,-3.69288450508822,0.223079626849947,-0.0198393449843863,4.73793377981054,0.558522715623521,1.91116574224429,-3.87399251445538,1,6576
-2.64609548268508,-3.34051771798064,0.118534370602057,0.00734555899588476,4.70743434084985,0.602302597549687,1.93066976315241,-4.03058809688794,1,6577
-2.43004784164127,-3.69177887530609,0.224261403116915,-0.0407198374294645,4.93033696318351,0.347175807677778,1.91542572301533,-4.1581768340351,1,6578
-2.48691211836299,-3.78841352594194,0.662635423053568,-0.0475757805805413,4.24002265730974,0.55831367089371,1.93624975275132,-4.49631816334787,1,6579
-2.48691211836299,-3.78841352594194,0.662635423053568,-0.0475757805805413,4.24002265730974,0.55831367089371,1.93624975275132,-4.49631816334787,1,6580
-1.99017216592539,-4.14238676532663,0.497407692696341,-0.0557792654956299,4.39037264758663,0.627624906738715,1.92346159594347,-4.38486257852363,1,6581
-1.99017216592539,-4.14238676532663,0.497407692696341,-0.0557792654956299,4.39037264758663,0.627624906738715,1.92346159594347,-4.38486257852363,1,6582
-1.99017216592539,-4.14238676532663,0.497407692696341,-0.0557792654956299,4.39037264758663,0.627624906738715,1.92346159594347,-4.38486257852363,1,6583
-1.99017216592539,-4.14238676532663,0.497407692696341,-0.0557792654956299,4.39037264758663,0.627624906738715,1.92346159594347,-4.38486257852363,1,6584
-1.99017216592539,-4.14238676532663,0.497407692696341,-0.0557792654956299,4.39037264758663,0.627624906738715,1.92346159594347,-4.38486257852363,1,6585
-2.85588080805003,-2.60931266028649,0.29752781327987,-0.0111100262002844,4.7877733265097,0.461250134332493,1.93069310721924,-4.19280012940744,1,6586
-2.06201914330999,-4.20580245712127,-0.546305912088238,-0.0590896623721858,5.20658487860325,0.977613387181707,1.94423577995797,-3.82612012082132,1,6587
-2.47045762990382,-3.64528279993483,-0.35645914745944,-0.0328612490208553,5.26276169818581,0.61975579495772,1.94107833145679,-4.29410819341596,1,6588
-2.44696980236727,-3.55702482885451,-0.693392381092238,-0.0260907579770303,5.41040310092069,0.83884980644984,1.92374048793275,-3.95005294343753,1,6589
-2.44696980236727,-3.55702482885451,-0.693392381092238,-0.0260907579770303,5.41040310092069,0.83884980644984,1.92374048793275,-3.95005294343753,1,6590
-2.16592010868196,-3.73871800652368,0.744996728137035,0.0812713292199796,4.77252425021055,0.199275682457146,1.93667702537075,-4.15525803859634,1,6591
-1.78298365571003,-4.10935306385478,0.519195700650802,0.120105119058336,4.75928065302737,0.435199125640962,1.93266241484354,-3.45914665118615,1,6592
-1.78298365571003,-4.10935306385478,0.519195700650802,0.120105119058336,4.75928065302737,0.435199125640962,1.93266241484354,-3.45914665118615,1,6593
-2.34637370515728,-3.56276466210488,0.934462438946247,0.0456428916734364,4.43447569452002,0.24258023195529,1.91909948650229,-3.93610561899194,1,6594
-1.74960803679167,-4.26421685036942,-0.444864358621669,-0.020844880589438,5.13815908513992,0.951152564213272,1.90082803000892,-3.73953580026746,1,6595
-2.12856513536913,-3.75650837238638,0.436246641923905,0.0192744904305964,4.31384493484428,0.893460456160966,1.93605084177091,-3.68976222185211,1,6596
-2.112705373489,-4.08264854041085,0.737656609724457,0.0318602058825115,4.14726197502521,0.779685427647889,1.93397918432042,-4.05978260192913,1,6597
-2.112705373489,-4.08264854041085,0.737656609724457,0.0318602058825115,4.14726197502521,0.779685427647889,1.93397918432042,-4.05978260192913,1,6598
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6599
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6600
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6601
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6602
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6603
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6604
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6605
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6606
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6607
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6608
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6609
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6610
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6611
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6612
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6613
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6614
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6615
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6616
-2.70059513478735,-3.17072837343372,0.288422889320297,-0.0541147660616397,3.9934989946602,1.07537904914219,1.93996436772113,-3.90580685582094,1,6617
-2.46454958499669,-3.53755629792385,-0.223917546866424,-0.106554727540017,4.82191793491099,0.993791635085822,1.93671401170377,-3.91558670394932,1,6618
-2.46454958499669,-3.53755629792385,-0.223917546866424,-0.106554727540017,4.82191793491099,0.993791635085822,1.93671401170377,-3.91558670394932,1,6619
-2.46454958499669,-3.53755629792385,-0.223917546866424,-0.106554727540017,4.82191793491099,0.993791635085822,1.93671401170377,-3.91558670394932,1,6620
-2.46454958499669,-3.53755629792385,-0.223917546866424,-0.106554727540017,4.82191793491099,0.993791635085822,1.93671401170377,-3.91558670394932,1,6621
-2.46454958499669,-3.53755629792385,-0.223917546866424,-0.106554727540017,4.82191793491099,0.993791635085822,1.93671401170377,-3.91558670394932,1,6622
-2.46454958499669,-3.53755629792385,-0.223917546866424,-0.106554727540017,4.82191793491099,0.993791635085822,1.93671401170377,-3.91558670394932,1,6623
-2.48149910958626,-3.57309534411248,-0.276277759185279,0.03432629370226,5.04994213629145,0.875259474786254,1.93248125818549,-3.42557300370695,1,6624
-2.48149910958626,-3.57309534411248,-0.276277759185279,0.03432629370226,5.04994213629145,0.875259474786254,1.93248125818549,-3.42557300370695,1,6625
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6626
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6627
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6628
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6629
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6630
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6631
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6632
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6633
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6634
