c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.76354705140137,-3.87113439194987,0.72442394346017,-0.342111833441637,4.41205690105075,-0.131969134272372,2.01017561330925,-2.88132840609874,1,7867
-2.76354705140137,-3.87113439194987,0.72442394346017,-0.342111833441637,4.41205690105075,-0.131969134272372,2.01017561330925,-2.88132840609874,1,7868
-2.76354705140137,-3.87113439194987,0.72442394346017,-0.342111833441637,4.41205690105075,-0.131969134272372,2.01017561330925,-2.88132840609874,1,7869
-2.76354705140137,-3.87113439194987,0.72442394346017,-0.342111833441637,4.41205690105075,-0.131969134272372,2.01017561330925,-2.88132840609874,1,7870
-2.76354705140137,-3.87113439194987,0.72442394346017,-0.342111833441637,4.41205690105075,-0.131969134272372,2.01017561330925,-2.88132840609874,1,7871
-2.76354705140137,-3.87113439194987,0.72442394346017,-0.342111833441637,4.41205690105075,-0.131969134272372,2.01017561330925,-2.88132840609874,1,7872
-2.76354705140137,-3.87113439194987,0.72442394346017,-0.342111833441637,4.41205690105075,-0.131969134272372,2.01017561330925,-2.88132840609874,1,7873
-2.76354705140137,-3.87113439194987,0.72442394346017,-0.342111833441637,4.41205690105075,-0.131969134272372,2.01017561330925,-2.88132840609874,1,7874
-2.76354705140137,-3.87113439194987,0.72442394346017,-0.342111833441637,4.41205690105075,-0.131969134272372,2.01017561330925,-2.88132840609874,1,7875
-2.76354705140137,-3.87113439194987,0.72442394346017,-0.342111833441637,4.41205690105075,-0.131969134272372,2.01017561330925,-2.88132840609874,1,7876
-2.76354705140137,-3.87113439194987,0.72442394346017,-0.342111833441637,4.41205690105075,-0.131969134272372,2.01017561330925,-2.88132840609874,1,7877
-1.77397226479461,-4.24973967726091,0.528171393223526,0.0500591359800422,4.9629494772602,0.202687123072317,2.01214856963607,-3.12357898247316,1,7878
-1.77397226479461,-4.24973967726091,0.528171393223526,0.0500591359800422,4.9629494772602,0.202687123072317,2.01214856963607,-3.12357898247316,1,7879
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7880
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7881
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7882
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7883
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7884
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7885
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7886
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7887
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7888
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7889
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7890
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7891
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7892
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7893
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7894
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7895
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7896
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7897
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7898
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7899
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7900
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7901
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7902
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7903
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7904
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7905
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7906
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7907
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7908
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7909
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7910
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7911
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7912
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7913
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7914
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7915
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7916
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7917
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7918
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7919
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7920
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7921
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7922
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7923
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7924
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7925
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7926
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7927
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7928
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7929
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7930
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7931
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7932
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7933
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7934
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7935
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7936
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7937
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7938
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7939
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7940
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7941
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7942
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7943
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7944
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7945
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7946
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7947
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7948
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7949
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7950
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7951
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7952
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7953
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7954
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7955
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7956
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7957
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7958
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7959
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7960
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7961
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7962
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7963
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7964
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7965
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7966
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7967
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7968
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7969
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7970
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7971
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7972
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7973
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7974
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7975
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7976
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7977
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7978
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7979
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7980
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7981
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7982
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7983
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7984
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7985
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7986
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7987
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7988
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7989
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7990
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7991
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7992
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7993
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7994
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7995
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7996
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7997
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7998
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,7999
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8000
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8001
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8002
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8003
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8004
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8005
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8006
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8007
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8008
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8009
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8010
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8011
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8012
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8013
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8014
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8015
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8016
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8017
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8018
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8019
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8020
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8021
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8022
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8023
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8024
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8025
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8026
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8027
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8028
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8029
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8030
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8031
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8032
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8033
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8034
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8035
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8036
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8037
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8038
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8039
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8040
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8041
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8042
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8043
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8044
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8045
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8046
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8047
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8048
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8049
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8050
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8051
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8052
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8053
-2.46768717452159,-3.46135132387529,0.249664900071734,0.166452968554524,5.68682085056688,-0.0616096227144198,2.01164995470989,-3.32454976754352,1,8054
