c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.9998103694396,-6.6286903990327,0.0465368991796874,-0.014369283648856,4.49970088976061,0.336866293444441,0.819795171440291,-2.62030455611397,2,856
-1.33337772919467,-10.1991637689125,1.14197017988976,-0.120763357258243,3.08074471292284,0.559392055043066,1.84301529187711,-1.14652716026166,2,857
-1.99737567470472,-7.73308221038461,-0.263809751773569,0.761039385972161,5.46254745116833,0.573183400361299,2.20596244544062,-2.02779923783701,2,858
-2.1313408428661,-4.7675094566834,0.0904387673619738,0.874770833191604,4.96723697174103,0.493770290385794,2.27390926905771,-1.82317156437749,2,859
-1.89460439694659,-4.48912991091222,1.61116565913561,0.302407292987072,4.83903809773031,-0.422192470989931,1.7911932503791,-3.35945360680081,2,860
-3.56916338402965,-3.67273056473744,-2.90138030465035,-0.023809165460885,4.55775339250448,2.6952860207479,1.83748802767607,-3.32266056135286,2,861
-2.09982748125631,-4.36442386737992,-1.45949098135671,-0.0857277521145723,6.28246172253241,-0.115395432619601,1.96352199778657,-3.25390735847058,2,862
-0.873689092723644,-4.57491147869289,0.937347657733129,0.494651069228473,3.65333633653179,0.401509943362861,2.52781358338142,-3.06455897297151,2,863
-0.804682809206389,-4.32604788252767,0.221432776641745,0.777412487532087,6.06092092193529,-0.659872689806021,2.77356922360701,-2.16792981313938,2,864
-3.03541669046749,-6.83554623080075,-1.6407871248419,-0.830717242029819,4.55306920307696,2.00714654944202,1.08615622267452,-2.7110119615221,2,865
-3.06922481335936,-2.98093350841978,0.42890065281651,0.4501003898998,4.55332911335519,-0.349172026050971,2.74344452240212,-2.87049897160877,2,866
-2.78493374177232,-5.39242333525344,0.0985255231224085,0.0512912173941405,4.41530891586294,0.108511655787345,1.34610983757091,-2.37508246824063,2,867
-2.58117409749426,-3.75862007797855,0.22758885035457,0.301661044970336,4.985802048065,-0.151928172617203,2.59111174330741,-2.06816159824253,2,868
-2.48251217562922,-3.67139975594358,1.31825055232058,1.2601296913591,4.16636536424176,-0.298332758824673,2.53893508689641,-1.98241948767044,2,869
-2.01380580472068,-6.39920447558209,-0.34304115524884,1.25261888205541,3.353517114617,2.24623791568766,2.03304473377304,-1.47578348886849,2,870
-2.24428335811938,-7.38697315952364,-0.143619223729888,0.553632930442156,5.12145366684291,-0.138343479074677,1.99847626914355,-2.39999835952766,2,871
-1.04016926927308,-5.54265313065403,1.10040440577356,0.108842051193271,4.77108020623515,-0.491389741885358,2.59610844036678,-2.7036189083672,2,872
-2.42409995912757,-4.3517051640066,1.51070368315295,-0.521977744772972,2.98545313620056,-0.18871727221102,1.43934250807371,-1.64239700484827,2,873
-2.23619555398406,-4.26131722633587,0.589932524171985,0.518430802710685,5.30705489260336,-1.0189884787567,2.28242531034523,-3.0050339240866,2,874
-1.98953960361393,-3.01195405387378,0.411383484024736,1.74466068590867,4.52921301638998,0.304191560937419,2.12989854620925,-1.84287116913235,2,875
-1.70168810507149,-4.73616748679183,0.0367555419422783,1.76999426749287,4.9928808598469,0.0308200755777339,2.80605038358753,-2.20573911869602,2,876
-1.28147755065442,-7.2509382261006,-0.216721165354672,-1.00702447984688,5.76483286291594,-0.236796985859688,1.30204819081918,-1.58900694724289,2,877
-2.12187978339331,-1.63239100183886,-2.2407971167272,0.508720556250786,6.2113370552146,1.23718002046462,2.45914309833071,-1.76110439340971,2,878
-1.40086501046238,-7.02163852712154,-0.834027358737332,-1.2770974697954,5.98978228297463,-0.102488511290463,1.24710049365094,-2.62815578140832,2,879
-2.53277488450406,-2.98168879466124,0.854321388505029,-0.395251800632583,4.62445147727722,0.452314989348462,1.65680184200222,-2.63982749442774,2,880
-2.36255240046701,-5.82189159797776,-1.01740759175181,0.910309802906973,5.26515849577916,0.124846900065399,1.6341608177983,-1.76566292482769,2,881
-3.1693918736808,-3.41560111819927,1.45901949570837,-0.185232184687806,5.64296429179834,-0.284768839795735,1.85157461455307,-2.77200981195494,2,882
-1.54944597573994,-4.69535730406082,3.07974800693677,0.890114155578217,4.03862877745978,-1.56472567118009,2.19421341025011,-2.39880610400232,2,883
0.405322627895906,-8.75221094695848,0.844140719407817,1.60263716097268,5.12520631213528,0.0433593918846644,2.71888144158279,-2.14218210904222,2,884
-1.32337767403099,-8.91294710141848,0.816484273493702,0.776896901003081,3.76308648612611,1.10591066388614,2.0911223517706,-1.85072747444522,2,885
-2.69081823139535,-6.24158168752488,-1.93531337478727,-0.442918897974777,5.67151797300592,0.519850310511956,0.747407567258434,-2.78943371891764,2,886
-3.20802716032227,-4.39044610031954,-0.470057734966286,-0.145244446411702,3.90488904500136,1.5648416513212,2.28201814876759,-2.94884867155693,2,887
-0.874990450491823,-3.70683719654806,2.16000767158562,0.496265592187531,4.20742178227443,0.52831729020305,2.0594505281769,-1.68712619216394,2,888
-2.15953629117374,-6.65864643883907,1.77685935417666,-0.436249937578873,5.22749651189499,-1.35378898909528,1.01640311016397,-3.09531841220662,2,889
-3.75162358530976,-4.96651067676559,0.147769618398965,0.0873151907503535,5.06594408734852,-0.915577681449029,1.0556366083233,-2.97088067435627,2,890
-1.36649110528928,-6.94297512681582,0.701353509364317,1.16152264942616,4.21185916783928,0.305038913467688,2.8894929791227,-2.20817054429235,2,891
-2.65025674662198,-4.65976951966736,-1.57807188444522,0.0276763731265608,5.85701002405605,0.967851292001779,1.86823797502115,-2.1208901717694,2,892
-1.38770025429784,-7.02558138735894,0.880038273281637,0.0729214434425507,5.77779020210356,0.15541836140473,2.61214130833636,-1.42838521723798,2,893
-2.42605037549243,-3.70591947578775,0.23844394434824,0.153768623670595,5.24581671899342,-0.616508343681092,2.10627610740641,-2.15653390810962,2,894
-1.58251964886122,-7.16133686688228,-0.203383824729476,0.0610274302031413,5.21786636905847,-0.24544749737124,2.3504526080877,-2.74710970073347,2,895
-2.05474399619034,-4.5191124256217,-1.86824223070106,-0.094590523045708,7.329880920997,0.0501213048066322,1.57143028526135,-2.54920024960002,2,896
-2.12597008925032,-7.66806482510901,-0.0943544963422763,1.34323759421945,3.60929898553699,1.93732873431072,2.21913448423538,-3.07157892721528,2,897
-1.31858748314525,-3.69032030361174,-0.377337380347387,0.97601448947918,3.93448227186794,1.61507726701105,2.49188114536914,-2.04092429681218,2,898
-1.95619910744494,-5.4437942791092,0.457869503367833,1.07131610400105,4.46356053332775,0.512186946043749,2.63327601846401,-3.29658922799445,2,899
-1.38107930725343,-5.22318062166428,-0.548861803384935,1.00899126940575,5.28299591426655,1.08266240375455,1.93338630325996,-2.27382142070713,2,900
-1.84906952245296,-5.62423994044504,0.898783813279141,1.2032034597148,4.32019466200224,-0.447068044994586,2.31647763457913,-0.260298310239715,2,901
-2.13400486622729,-6.80607936039612,0.682601442048354,0.991998489114817,4.64244395320321,0.415963918891513,2.08964298658972,-1.11387902840708,2,902
-3.10055184829231,-3.15995488472242,-0.680785888855194,0.00158751830130555,4.20638062029314,2.03191710734544,0.972794544932221,-3.36173010364655,2,903
-2.60056394061948,-4.05490006726973,-0.263429161519388,1.78029721987463,4.11530606151659,1.70042434918185,2.78936395104104,-1.78579821963624,2,904
-3.14364903173329,-3.52835812913439,-0.461893301917181,-0.87169599412194,6.82041208135086,-1.14390229986495,1.92554118524003,-2.16656730675247,2,905
-3.92225709593473,-5.78586980102417,-0.229484076572358,-1.32444927652775,3.16190456974188,0.693022307827325,2.19167933545406,-2.298056251501,2,906
-1.0976637364241,-6.01053427787055,0.771582777651046,0.373912876243025,5.84683823227968,-0.329884093387418,1.25654373477705,-2.28828180653835,2,907
-1.73001114454795,-9.03025784174425,1.28240314074701,0.931870976489649,5.21569016661557,-1.56297072162602,2.15039488139235,-3.02862832243129,2,908
-1.70876213662898,-6.31371651042226,0.0969679489289788,0.18222692516695,4.10086130897327,0.32455797476702,1.71936625077029,-2.08932801147711,2,909
-2.87138608694075,-5.45624281263311,-0.214558917274828,0.422493476288393,4.07918533926328,0.678406298997271,1.24560422527371,-3.54004603735179,2,910
-1.09604661470565,-6.4431121559503,-1.26948256289829,0.257121061639692,5.82091202694554,0.824935369834909,1.94913417585807,-1.57124660970973,2,911
-1.4764431960516,-6.25570718524973,1.97318276476025,0.25865384944058,5.1426004085255,-2.00920557122654,2.30998882035727,-3.48225244604308,2,912
-2.85966447959748,-4.74564641893711,0.986844506605495,0.209278755934875,2.23879050933577,1.00354382240286,2.57387888825703,-2.01334107625331,2,913
-1.1444571262103,-6.0036011205826,-0.536131262506409,1.34160982967528,5.4263876335432,-0.104877474616789,2.29510198707432,-2.64921619751844,2,914
-1.06682641382084,-4.7865350470221,0.358975458403431,-0.00979619783692748,5.34130085467007,0.720882911490465,1.40316930104875,-1.94162614223333,2,915
-1.47279733532561,-6.93639597540875,-1.34224423431621,-0.297506307694833,4.36023406449696,2.00595766966249,2.21109393697729,-0.179334952718778,2,916
-2.30771171141155,-5.12127870763386,0.629949829365924,0.675794724797906,4.8777720118088,0.116657578308843,3.35450561830959,-2.57253571108556,2,917
-2.66630978581169,-5.1075014916386,0.255952266764902,-0.640843985250505,4.82493323221602,-0.772772980446166,2.21276748442272,-1.90282358685072,2,918
-2.22348904842404,-3.8538195532448,-0.625948092161657,0.864379810701515,4.23115958205005,2.20563218935883,2.62555115338119,-2.08691752247503,2,919
-3.68674363497111,-4.42542538901489,-0.688174803069024,-0.206217067763454,6.71785962181868,-2.41965254516897,2.89913206008663,-2.92337365002592,2,920
-1.99556976556844,-3.0081902266427,1.46277042585414,-0.760761881802983,3.97106627812812,-0.340511863412762,1.7571452917221,-1.95169876184156,2,921
-2.42620159146903,-6.31116902125587,-1.60754069199104,0.087219324100829,5.20956896092253,1.13604575512634,2.29362206732683,-3.34590532742419,2,922
-2.38172283140775,-5.1575968110999,-2.0929997094311,0.906724243356374,5.15893406394858,2.17277263107808,3.04044217214448,-2.30181074797406,2,923
-1.55319802719036,-5.35587322050006,-0.887357795130232,-0.0785789539305431,6.21554737207827,0.476326441087183,1.09122779333696,-3.23524912850117,2,924
-0.900937940197764,-5.19289971752108,0.265648503435961,0.961016828136746,4.63573472744789,0.791195364518372,2.60303859045534,-1.50382641128552,2,925
-1.98998145943254,-6.53171099636175,0.355716500305436,1.25089079531744,4.62897366027915,0.216307513536048,2.5872396364771,-1.66089445090712,2,926
-0.995108523319364,-6.61515233736137,-0.430446617155014,1.61552629210781,5.59065264391701,0.752617779829804,1.93888603754975,-2.28540475218563,2,927
-2.97574288033343,-5.77830074494921,-0.753654273508425,-0.39143438988547,5.93974360496733,-0.575536649484279,1.7746227103939,-1.77561046945837,2,928
-0.967082767519312,-6.09209321614538,0.74115809779408,0.778216879883753,4.39318965479539,0.938608398022334,1.12335196387055,-2.90912233387424,2,929
-1.50864765038474,-1.02788080355335,0.605760678859096,0.530490968702941,7.0827080036363,-0.372750777365427,1.61793207318939,-3.42115319425622,2,930
-2.88207075534712,-4.3883186337594,-1.69590663793138,0.568213624469062,5.842665838513,0.939832080852721,2.6197968846552,-2.12578882847894,2,931
-0.805647156212123,-8.56732525128105,0.81289969640113,0.724746698432813,3.42930838395437,1.91271284141377,1.82734712340785,-2.66572818426553,2,932
-1.63737236204533,-7.0244169766648,0.0782896358358074,-0.860489009119752,5.34006819571177,0.34857176946636,2.00990529611999,-1.82131794928643,2,933
-2.32319451982774,-5.2678244399049,-0.270555630453498,0.185009224974549,3.55041685564361,1.01151016636424,2.1319185682917,-1.61269405425019,2,934
-3.08784689011529,-5.98322754932237,-1.83382603949316,0.487284244188953,4.68490091616307,2.4472665005741,1.05327728866936,-3.01256360228536,2,935
-2.10224138268013,-6.88668308671156,-0.993823307940147,0.440547515020881,5.12963833808617,0.989989517815688,2.35249167123055,-2.0346416975994,2,936
-0.456448658505272,-4.56483209214379,1.39196807206402,1.0430052683376,4.72600190751312,0.127787925371826,2.30910096138776,-2.77488318837971,2,937
-3.52811995570002,-7.50149466503724,-1.19263490296275,1.65567998721629,5.27159667307043,0.827779796393712,2.91553111231118,-2.30247620369356,2,938
-2.6413165510087,-6.11787909771692,0.0971814369629962,-0.397130769471624,4.91458248097593,-0.621959088399497,2.93469575993734,-1.76490637087415,2,939
-2.92783258185244,-7.00847198751462,0.59979516805624,-0.0722087097401619,5.07854866441861,-0.121230409035723,1.4289180224534,-2.05826640869395,2,940
-1.87635659520888,-6.11338234252928,-1.23983045303499,0.520471185781915,5.20735709255791,1.00366823255912,3.00153833242549,-1.87593127115143,2,941
0.841187030526689,-6.86682807113302,0.447419661962086,1.51239914803657,4.49521991827211,1.96431337616388,1.84568728614063,-2.10305485093243,2,942
-2.37891723750876,-2.30701702666068,0.467786343026451,-0.760763471344473,4.76370687898683,0.324417194378452,1.26571671051288,-2.77795084330619,2,943
-1.78518898689565,-5.96670601946703,-0.618789912526914,0.746935856860345,5.18068195777276,0.673707772207267,1.96549670397784,-4.47482910802903,2,944
-1.31278331239865,-7.98061215753824,0.297859913587889,1.95950191357916,4.50433760897691,0.969099094844529,2.61261175976209,-2.2531689227648,2,945
-1.19789701769152,-6.89788604545353,1.70294864943638,0.675260166963784,4.07242384627553,0.368238223315916,2.38723839414219,-2.09954287233999,2,946
-3.03050524273012,-3.74601120798981,0.631753890433866,0.3207551590462,4.49859961676721,-0.206647923209028,2.4685820583693,-2.4062498520872,2,947
-2.23062308580418,-6.38870678314936,-1.02587594090936,-1.00014585165987,5.23097419101704,1.64486587455415,1.76628481201306,-2.39484626968499,2,948
-2.32114258712598,-5.73176042100732,1.27658900739758,-0.435278996270077,4.60232950467102,-0.671382989719969,2.13381687894137,-2.29078825408517,2,949
-1.47832709942629,-5.24509092180635,-0.69291478850885,-0.169837135695842,5.35283135440841,1.04370025862019,2.94330285776333,-2.02568966483352,2,950
-1.88785033627553,-6.92426810910514,0.305305112521782,1.20503956650788,3.74461134783714,1.57680746466517,2.78583276962115,-1.88841115083269,2,951
-2.7788574152597,-5.0385138348965,-0.0297459246071915,0.499552407780718,4.6642562265372,0.261612366216926,1.74247832884415,-2.36167135580954,2,952
-1.8403276744762,-5.26894648760777,0.75723316208971,0.751431208783457,3.84977878539408,1.21822484143952,1.05253137523673,-2.14026326739339,2,953
-1.14560223858273,-6.51474741941219,0.147204489034251,-0.150075946733824,6.47431746326376,-0.510676285512579,2.27506525299325,-1.47080066922785,2,954
-0.556803447271022,-6.82360394347904,0.23260922779959,0.27904514002028,5.1064238401693,1.28144397351071,2.05139766844599,-2.23763937707399,2,955
-1.56752483278333,-6.13736003532068,-0.794232880549705,0.440503058308965,5.09410708027552,0.692603321621744,1.58711191521305,-3.17589474044031,2,956
-2.91984929748709,-5.46262830815917,-1.51731461303438,-1.0766920253952,5.63375115358615,0.548346743959689,2.17017642907861,-2.83819067164031,2,957
-2.44387068663009,-4.63277971345775,0.779461631975353,0.960506855240041,4.93073350919067,-0.0940549038571346,2.27548418254517,-1.15067958842705,2,958
-2.60307427637238,-5.15852899798988,0.351340801191604,0.498836421267341,4.53770609014593,-0.884415416753241,1.69109605461087,-2.44385096228971,2,959
-3.92387463359893,-3.50487103559624,0.35785765391442,0.442831547827363,2.92173780420052,1.02005850873968,2.1509787368272,-2.40958627207323,2,960
-2.37288487368174,-3.22170370254089,0.325678017797554,0.519722308346704,4.06271775784128,0.72106710098565,2.32834700336237,-2.46694138181944,2,961
-1.9552123612197,-6.87041765111288,0.154422386352722,0.00974389927639208,3.02247084532908,1.46907189705181,1.52306370827968,-3.31565969610558,2,962
-3.07617907808313,-4.93827538880922,-0.573801922551957,0.9017983803753,4.5930048971597,1.36538706299384,2.6500887207301,-3.34780830196861,2,963
-1.79395843233428,-2.9952404955594,-0.460984600905379,1.23862114779261,3.58331105534535,2.46941729688976,2.29614511157995,-2.01814538838169,2,964
-3.19627358179181,-3.50223211561986,-1.50892015472998,0.569647286702403,5.99674655801833,0.320953880934781,2.82683486277332,-2.27363440272396,2,965
-3.14592903441492,-5.46337221897649,0.128877147501877,2.00826150255564,3.97093628925531,-0.287694053273266,2.23531942873912,-3.72522802812659,2,966
-2.42607208973417,-5.68197495725618,0.767048349691375,1.01010739731384,3.59189599845063,0.406190879579999,3.05368544481434,-2.66938160369718,2,967
-1.99360875771728,-5.26604784279572,0.15101861361679,1.16045969571985,5.58696041334648,-0.70364964378852,2.84327639078053,-2.44895155287009,2,968
-1.76958526973689,-6.82337509574236,1.80844938651751,0.47482758196392,4.27170862207471,-0.76250807051934,2.46142837319639,-2.03481209457393,2,969
-1.1787259857615,-6.58599204475534,0.803268182846268,-0.249831563238928,4.71389906314087,0.129399031737217,1.78243049529977,-2.24288777384389,2,970
-3.94267105354739,-5.51166813017634,0.222830978831004,-0.0715588124574334,2.25435521550262,1.83498467721131,2.35798685911495,-2.69931732746683,2,971
-1.57598870301059,-5.89072925357308,0.176886846903959,0.244932613221247,4.55122368918501,0.690787303543268,1.7692709800259,-2.14942945820643,2,972
0.512471793366855,-6.70195238491232,1.04137818084467,0.517171537068892,2.78865389488263,2.1003879406472,2.45323643982801,-1.47418846518339,2,973
-4.0516563891592,-5.4187105223286,0.503083957417782,-0.435015345862884,4.00216601192736,0.586042970334396,1.57074531642059,-1.4484882137768,2,974
-0.953016403539288,-5.22216699434891,1.17149474759467,0.120121243903257,3.62653396318664,0.889999988122214,2.41111784707902,-3.22788550540333,2,975
-1.87086104185771,-2.81336459710446,-2.03438677210059,0.113971414880357,6.47376727399456,1.45150205436511,1.76177896822036,-3.10577668801058,2,976
-1.88387786283008,-5.83708257743957,-0.816070222629974,0.92956225139052,5.89597913337781,-0.102362692518623,2.35859797511181,-2.58595790578356,2,977
-1.67026442979134,-4.26622065319393,1.939144123378,0.056311589212948,3.3631874126698,-0.328912005073804,2.75996064964089,-2.49111628862657,2,978
-1.59364401121007,-3.77061304147422,0.282639862521208,1.2372292417524,3.79885861600983,0.420489038676286,1.10725481668729,-3.02449825752145,2,979
-2.42023216792525,-4.76289902622245,1.43210927700632,0.7165170454984,1.9308815885421,1.77184050245087,1.11817071958507,-3.51721572281318,2,980
-2.86506698896113,-6.48304217940526,0.425780684807775,-0.604663739913035,4.41954779198681,-0.679319329714125,1.63850352579269,-2.86048051845017,2,981
-1.83023265751057,-3.83026531302592,0.907946427477636,0.162099943669874,4.27959773689983,-0.00363600701832167,2.28462774602343,-3.58416012605405,2,982
-1.4963200776014,-8.25701091403037,-0.2367932277483,0.53825874221355,3.414559011862,1.12202022082673,2.57019979390963,-3.32088831489281,2,983
-1.7282500967023,-4.67819844882208,-1.40427039329588,0.490553238843085,4.32080817412423,1.90341443472999,2.77733555824061,-2.73399629692513,2,984
-1.38719948657094,-7.77923691035838,-2.39882479392915,0.897491563287974,4.97918785345937,2.56658026180561,2.57291221470966,-2.53890592531339,2,985
-0.860987008866338,-7.37916995935649,-0.096790228292704,0.430664338589862,3.89795546903449,0.420228794158339,1.51220820593959,-2.41227827909938,2,986
-2.16242988870585,-5.4934175098772,1.19743729248011,1.68159739660932,3.40756420709347,0.567403374970509,2.47552267830541,-2.97558706683228,2,987
-2.18237488285589,-3.89595447949797,0.278336501298243,0.011997655435527,4.0286922132337,0.73115919337599,1.02136312332352,-1.02853481091707,2,988
-2.79441322455676,-6.50299009012291,0.360504078498743,0.278090868746828,4.35390961762316,1.24610593040489,1.89356726949418,-2.695982807564,2,989
-3.12995188488603,-3.75571818877673,-0.614832509580758,1.50647218066574,3.61287090689302,1.86086044537238,3.29058297987337,-2.28235603905506,2,990
-2.57381840975428,-2.59838297169742,-0.207209431009825,-0.667085699926445,4.1581093497725,0.685309153004527,2.68844063858475,-2.45265393454463,2,991
-4.24921775080263,-3.26466934901636,-0.388594309565954,0.169000841057127,5.96856456614046,-0.525353650073913,1.99760232398656,-2.8703485550211,2,992
-4.27917722531203,-2.55725589045548,-0.326001052732821,-0.59884975727826,3.91821494934141,1.11384776855773,1.94593649837038,-1.80088075725036,2,993
-2.42573431033685,-5.39927842455776,0.354925590101635,0.912462225894757,4.37155546743562,-0.445041420177056,2.23734616319886,-2.31586447913596,2,994
-2.40511263340658,-5.64933235066188,0.0420699948405345,-0.941878237002156,4.35264372192961,1.03517922952184,1.810786863887,-1.75390603528942,2,995
-1.81119996926776,-5.11427682087756,-1.71877852857722,1.03521372658864,6.47656353642321,0.488928169876155,1.95440209187953,-2.44296166783352,2,996
-3.18673618648241,-3.90497136502258,-0.545658048388514,1.19267481591704,4.44818514552578,0.943094695695119,2.07542415871952,-2.78806835495933,2,997
-3.0895480052322,-3.82483936588783,-1.2006780249969,0.421358549489274,5.7010212786497,1.4786269594114,2.25157846075455,-2.57203946556137,2,998
-1.27769197022842,-4.1449803998861,0.337729154654667,2.19531243706704,5.77254723051673,-0.0401428995706961,2.41571932745273,-2.34477125870984,2,999
-2.26279696154363,-3.92914353059092,-2.6538895698095,-0.627385124822218,6.47890214790444,0.284943774650103,2.25196911789376,-2.45903370619311,2,1000
0.243581178030811,-5.46451246451474,1.12189348326984,1.04606437155389,5.2796759723878,-0.375202132622523,2.05472079805894,-2.71311050060909,2,1001
-1.4624217763258,-8.16093482770899,0.834285319461475,1.11895110531286,4.34802765216983,0.725827158763136,3.42006992752398,-3.7483319089222,2,1002
-2.12711579184529,-4.18643968895199,-0.493930970434917,1.24289381174453,5.62601208236023,0.422548777564505,2.12264180241117,-2.02321505591384,2,1003
-2.44014972367792,-3.89699346269134,1.17964158245435,-0.0394590973734587,3.88750850559928,0.705589427451688,2.09751685343683,-2.31889524482103,2,1004
-2.24019048016284,-5.14925930941763,0.0771292346966648,-1.24560004879239,3.64685068205532,0.962896015933579,1.6962217275261,-2.26010737952783,2,1005
-1.29409220839645,-5.59123202072298,0.185304460848468,0.687530783701576,4.01940085759696,1.43473790252357,2.9038504555552,-2.3804515884775,2,1006
-2.6865401459803,-4.30999563610307,-1.24218414141538,1.14882254200765,4.64056627676213,1.18485796775917,2.32259848086623,-2.85281227200557,2,1007
-1.60397541498077,-5.1512280952786,-0.485017949507204,-0.0982861233829977,5.07921955040346,0.501792814462656,2.01729411182317,-2.45410013427923,2,1008
-2.54436540948967,-4.49965547796489,-0.0464951503228598,-0.160811932982348,5.25003804644578,-0.128551612535088,1.29980800148485,-2.79834312453799,2,1009
-2.91957212445041,-4.62464778753451,1.56175472350255,-0.327351806589503,3.16276948793607,-0.128676733928424,1.52711916869123,-2.48355092524423,2,1010
-0.263049954879705,-5.92051508606366,-0.607931857528759,-0.083887114122174,5.32298137499526,1.38649916622161,1.88116959713119,-1.92588720996182,2,1011
-2.49965402026605,-4.49694561688612,1.85550805885407,0.265475405857102,1.91093855211793,0.986648398733802,1.55314461431585,-2.93842704307261,2,1012
-2.99162733030148,-3.62885033281653,-0.387553196605192,-1.20683049962457,4.82863160250989,-0.875603052897279,2.51959868056625,-2.69083660433129,2,1013
-1.86848214973794,-5.01573966220964,0.729913686799453,0.968698844211833,5.85102069255041,-0.924688149396319,2.64080587766971,-1.07685200938861,2,1014
-1.92302033722485,-4.84173823466659,1.5553886600469,2.19981136946775,4.11415262686528,-0.759449261743497,3.22426092136583,-2.37164356982362,2,1015
-2.62958748980586,-4.94595782602545,0.999502019646949,1.19043810172029,4.51380436307386,-0.51701230344845,2.42667077654571,-2.66861230343735,2,1016
-2.05468475686557,-7.05262914226553,-0.311363073965304,1.33688856377178,6.06025076255795,-0.607874233728783,2.06196338481853,-2.98975750712543,2,1017
-1.51446496410123,-8.70812601570318,-1.76311814738964,0.141120576083511,5.89438467254047,0.570423357727162,1.59226443066115,-2.42062742260701,2,1018
-1.81738308123257,-2.42921030594651,1.0281193118237,0.12977435960233,3.14151905085542,2.32171576771545,1.66712852614242,-3.30143091808272,2,1019
-2.23233378113718,-4.53135710803065,-0.0825581757883257,-0.525417865218692,4.39771822498528,0.324502529001041,1.53584740471877,-2.37596130142714,2,1020
-0.820922766274448,-5.62051913986593,-0.690814279415876,-0.218743766114832,3.11224873375034,2.16764061367811,1.96294565388723,-2.61048661344455,2,1021
-2.58301130993674,-4.46151721953199,0.446277054907406,-0.248888881000365,1.92499314537529,1.23364856812801,2.10895288585473,-2.09162967484975,2,1022
-2.00225361948057,-5.4602324627121,0.00835169755372095,0.523392882232574,3.7322708283421,1.85504451812173,1.47950992435261,-1.82018142194612,2,1023
-1.8900472873255,-6.79721547723807,-0.426076544066175,-0.0332417411440533,4.46408686987163,1.86913235675425,1.90860482400159,-2.58939687476283,2,1024
-2.22626235288443,-4.87090038003457,-1.11926178826782,0.257658621190475,5.10896261647839,1.74036983833333,2.13441744833107,-2.90276925257027,2,1025
-0.798299494182007,-1.54917561422133,1.04224152966917,2.1045520779416,5.18742421847524,-0.0968799911673759,2.86113286963211,-3.40585357331359,2,1026
-2.8275603681867,-1.50895794369931,0.715357709915061,-0.395312354397732,3.35180338818263,1.34415618590548,0.822352924495792,-2.76870574657576,2,1027
-1.49802945444915,-7.80660536357991,0.498104824140343,-1.03391820042902,3.80900728375443,1.36973765480503,1.12305603920648,-3.32332596346508,2,1028
-1.42078029771881,-5.9098016266779,-0.489931131464044,0.369509859856591,5.23936247015327,0.186081247250505,1.71449359370962,-2.67389348932219,2,1029
-2.50352632557667,-5.52442210280136,-1.96150376019758,-0.599794618894624,5.74319373050001,0.319720545010366,2.16812551207988,-2.13329697225844,2,1030
-2.16933166972723,-7.34351942857108,0.349003453522771,0.547625725739099,3.94499626370236,-0.0496341616739977,2.63570421884119,-1.72195738595856,2,1031
-0.844972142601164,-8.74429122080136,1.23896982530977,1.40508450779868,4.42330477097135,0.539742717406521,1.85701098446896,-2.60603717175896,2,1032
-3.24665667739338,-5.17640034420642,-0.257353668954338,-0.333445486454985,4.81232040533006,-0.0690341226494675,2.11842419798785,-1.25230630641479,2,1033
-0.460105702211469,-6.46156521698234,-0.0395840021024475,-0.264884179381064,7.44979769662149,-0.910558077160806,2.34441988732079,-2.24840930627567,2,1034
-1.08778359088458,-7.58458028483827,0.780209030642771,-0.0550856135105238,4.79380122638086,-0.185709446455069,1.58657234887875,-2.17881263415993,2,1035
-3.11272525062794,-7.77797233216997,-1.48939766063334,2.20785458706823,6.40874217773968,-1.80459512460569,3.03302653557784,-1.95285602565562,2,1036
-0.939745659405684,-3.99091754206911,1.25685930508202,1.3041107787789,4.29012650916903,1.39532371661896,2.77950691827555,-1.76275692594383,2,1037
-1.65603781849074,-5.21038812687921,2.27079243961463,0.658170718081621,3.60238088898306,0.784010470105939,1.26387869794776,-1.94208769160388,2,1038
-1.44608312012404,-6.12095518085127,0.729265120712978,0.244102171765994,3.27911800019826,1.77238228676727,1.85577164021791,-2.5157143491995,2,1039
-1.96308104901244,-3.89039589103948,0.808964923203496,-0.0683306766153389,3.91226284820991,2.01374839152845,1.95719096615245,-3.09045414750305,2,1040
-1.56534102708204,-5.13635335885796,-0.0575924878390119,0.230980646414799,4.49177208980854,0.532363190705922,2.91850101071355,-2.9041258933298,2,1041
0.0246252154996016,-5.66714312453051,-0.142079620189374,-0.204947689740293,5.10904053476267,0.712403034194028,1.7773642933867,-3.06665566418238,2,1042
-2.86243146479609,-4.45059467278767,0.467789832061309,0.0549151458177618,4.43235741194264,-0.418342532312152,1.86815721892996,-0.931501943504101,2,1043
-2.90608568117521,-5.95110565042306,0.158557380073266,0.53609058444707,5.17244300671171,-0.583783482634789,2.03491800885246,-1.91493590227411,2,1044
-3.72011222401894,-3.29850961784969,0.498995769748992,-0.113319964629685,4.79379907643871,-0.313387384146982,1.83874160676348,-3.58200100538939,2,1045
-2.12671090245913,-6.89113774797776,-0.823528621800519,0.548452191548249,6.45505872236435,-0.490940793895006,2.06130473135279,-1.83881221726953,2,1046
-1.17490859587328,-7.31472320941872,-1.28839999173509,0.0767877497403164,4.29148657380604,2.83299812422598,2.41077519194743,-2.08375025089857,2,1047
