c1,c2,c3,id,gibbs_cycle
0.490251452693352,1.36692123120908,-0.258889047205921,17,306
-0.116448949889167,1.09723757863396,-0.152126749840924,17,307
-0.349362299164642,2.05617926676029,-1.07273728446744,17,308
-0.501480573877353,1.61186022525966,-1.00872922071343,17,309
-0.267279956098111,1.61837043410484,-1.70814888182207,17,310
-0.334199279223765,1.46175790540623,0.296586682222928,17,311
-0.142233798787624,1.58485104068053,0.00655125704505399,17,312
-0.0510148480305543,1.72828830025274,-0.55714794385623,17,313
-0.787517566781429,1.58228322277524,-0.0970498661805383,17,314
0.341272068119325,1.55166061498687,-1.2503794290726,17,315
0.0339069017450196,1.47039827068782,-0.914608413222771,17,316
0.661760745231638,1.60112524102741,-0.88133061898341,17,317
-0.745124064024514,1.82945258183545,0.61477773154061,17,318
-0.613744123067018,1.37865649332804,-1.1606021552027,17,319
-0.0641276482334225,1.52893770269347,-2.25950291182138,17,320
-0.65373338699533,1.73194542087746,-0.697776874918837,17,321
-1.14920329319713,1.68414693348962,-0.629156943884603,17,322
-0.896943942935294,1.19433687468828,-0.968023523690387,17,323
-0.000831686159548428,1.61054610893295,-1.5265453487894,17,324
0.887278866324562,1.03875581288454,0.252043505665948,17,325
-0.408261198516429,1.15205207253722,-0.449376293651655,17,326
-0.64935222503152,1.70404421650887,-0.132695604534119,17,327
0.038651565220405,1.47960992116297,-1.16061696172964,17,328
0.136150319204239,1.34670379523971,0.042993750531503,17,329
-0.45376000861605,1.42970783606372,0.521637647110923,17,330
-0.468985481111409,1.82091107643012,-1.27170813047684,17,331
-0.834142238115499,1.85621489800676,0.0241565052585219,17,332
-0.983317779796095,1.66470277439463,-1.09201062230294,17,333
-0.560729554429955,1.49007964894892,-0.900697435087249,17,334
0.308713005480971,1.08888014212289,-0.742499681521802,17,335
-1.14311100555705,1.71760655038571,-1.54722138159075,17,336
-0.582087848333372,1.55101323780646,-1.17758118921102,17,337
-0.0615271983098613,1.72924904500613,-0.0907102335834533,17,338
0.133201807236573,1.24448649162211,-0.81710666735941,17,339
-1.3581807072894,1.55566331252434,-0.277895581798568,17,340
-0.0519636210590075,1.59483151265053,0.0115277417140898,17,341
-0.305109290794475,1.54298780702542,0.0760328525912772,17,342
0.498750867072895,1.11197638249549,0.895364536190409,17,343
-0.545981421122633,1.53706763310199,0.267248675421645,17,344
-0.952328549735415,1.80794222605286,-0.475310452848289,17,345
-0.366405613502709,1.12359786864562,-0.417811879770031,17,346
-0.118200355557044,1.84500795231483,-1.15191641477444,17,347
-0.844287271702759,1.73076963517288,-0.0370137776860472,17,348
-0.762433048878911,1.74870363777622,-0.999023311354018,17,349
-0.214622910168978,1.49664917816534,0.125127936115965,17,350
0.495326342155659,1.76837472589993,-0.603219204290927,17,351
0.663463310324985,1.58426887139704,-0.809622124602203,17,352
-0.586324428902607,1.25454517048907,-0.562696387577892,17,353
-0.069355950280548,1.38219176488074,0.206279364208741,17,354
0.163445740050466,1.44233927569694,-0.964490907229904,17,355
-0.613915273511803,1.93805158261497,-1.64612048966279,17,356
-0.380967634457696,1.60807403447677,0.841728624708035,17,357
-0.0270759515307196,1.57747802674671,-0.224595749639166,17,358
0.800048430945822,1.49734229361003,-0.794010176430438,17,359
0.306016285793742,1.22496338575271,-0.875356951131024,17,360
-0.748957398312429,2.12975574210896,-0.874864040291632,17,361
-1.1084528422918,1.59500291280014,-0.0602221938363607,17,362
-0.462091261303545,1.23400850451574,-1.50928005850371,17,363
-0.152819411598018,1.26823053314331,-2.44640023778428,17,364
0.319526035855532,1.71256714155054,-0.305980942697225,17,365
-0.162783182560773,1.50831766425055,-0.61602601827494,17,366
-1.35542320938116,1.84911341223784,-1.30979169258885,17,367
-0.221270109035375,1.30159714832579,-0.556397239841838,17,368
-0.125120053151462,1.76868330500464,-0.407640957839362,17,369
-0.603057948890303,1.6947308798732,-0.261363046380652,17,370
-0.261726514393019,1.60237852097528,0.217447906034121,17,371
-0.75674296477213,1.73420486849917,-1.10638391344779,17,372
-0.921671533882192,1.34432408346522,-0.525203721778601,17,373
-0.42003421537109,1.37566115777028,-0.64765890777622,17,374
-0.147381161005424,1.31887151840038,0.782333677277821,17,375
0.0121562226856914,1.92776345143802,-1.58898536128131,17,376
-0.678859683426647,1.9610140230371,-0.769119061991041,17,377
-0.864935340852903,1.46926941593179,-0.869911870409163,17,378
-0.992826806060042,1.59391449923729,-1.01391826954785,17,379
0.300397693442561,1.54019673012823,-0.544542714718568,17,380
-1.47157128383053,1.72289626342994,-0.788904216663135,17,381
-2.38603436655672,1.68229665393747,-0.00681107467129943,17,382
0.265536961423098,1.35318381743515,0.0437283573827709,17,383
0.339492824301213,1.32569139844756,0.302448434490482,17,384
-0.645496912368311,1.62889710475666,-0.848474559570164,17,385
-0.0425323693832952,1.54537702172214,-0.81630837240502,17,386
0.0118736026115304,1.42431433084076,0.240224433472592,17,387
0.238298355858706,1.20265076210384,-0.644967875336334,17,388
-0.481164406572956,1.53885734276563,-0.0507432509210206,17,389
-0.364457197349685,1.51541773449019,-0.28583848217175,17,390
1.05732938854345,1.91523869010357,-1.74141788959156,17,391
0.236979441743935,1.487496178602,-0.120071555372768,17,392
-0.750650776452609,1.69929589647017,-0.667317128386145,17,393
-0.193985947295493,1.12428335522678,-0.17234049955979,17,394
-0.626262743481293,1.47591279794229,-0.843469062979959,17,395
-0.522521917971626,1.6687797527276,0.0185816695055066,17,396
-1.05994307923435,1.41931288091737,-1.67103729294751,17,397
-1.79470569731843,1.70907717496483,-1.26333349435034,17,398
-0.523626935528183,1.45251365121017,-0.287627515067742,17,399
-0.608501093395206,1.7038343241205,-0.461190517529382,17,400
-0.217324812801912,1.36940340964038,-0.253222979756041,17,401
-0.683813310033933,1.63719706553539,-0.396753994007774,17,402
-0.16907862130481,1.04934040430732,-0.312382268384577,17,403
0.22676662310785,1.55733636654352,-1.29153473971312,17,404
-0.30392619556559,1.70368373317553,-0.690832836064849,17,405
-0.286788391973502,1.60297511766223,-0.462853946915487,17,406
-0.248688297165288,1.83509676680406,-0.653391920662812,17,407
0.131262060132757,1.71142466835671,-0.282468950048427,17,408
-0.0534451910844574,1.31190962651517,-0.767681482995279,17,409
-0.0189577948751753,1.25616339438267,-1.05171958576134,17,410
-0.0138519876501222,1.57371422829586,-0.221750897852074,17,411
-0.939523243921569,1.54762208297364,-0.700880933299323,17,412
-0.395438175859903,1.56143631275307,-0.458726969721328,17,413
-0.0879045556167781,1.37493296061092,-1.61309307652773,17,414
-0.73751673607118,1.37081246083153,-0.201686166444668,17,415
0.0322889294781299,1.24920851463905,-0.977096457431604,17,416
-0.51777254861725,1.74783074782655,-1.15133186700106,17,417
-0.815489305652036,1.04936382566473,-0.0343488738267496,17,418
-1.00226777620822,1.41510180061934,-0.711610483597251,17,419
-0.493716815653921,1.27409548799651,-0.520991421319306,17,420
0.503646872900537,1.4471992868597,-0.390544742635162,17,421
-0.92019107390451,1.69410918302774,-1.75808590357244,17,422
-0.0796106976211065,1.75375028838728,-0.89361271015944,17,423
-0.620529287389614,1.10495687394349,-0.810556465155158,17,424
-0.32813241448115,1.34064029902939,-0.90207623805124,17,425
0.458001514271341,1.05370275664338,-0.0804419509712566,17,426
-0.161384310902043,1.24233696258414,-1.77680265832097,17,427
0.561167964590132,1.82686639501088,-0.800417795179067,17,428
-0.605844729751401,1.55942438059931,-0.367752105258297,17,429
-0.371512555029922,1.41208779499253,-0.309537866894211,17,430
0.00791263345689114,1.79876841349716,-0.515677002502926,17,431
0.129774381258745,1.5981528527209,-0.110883754078549,17,432
-0.284249386012285,1.58760104579203,-0.301163858122301,17,433
0.0187743779201158,1.34593014542996,0.098096048762804,17,434
0.0756091967952962,1.15776857506235,-0.502378250743173,17,435
-0.754259949489175,0.99148182027765,-0.459099637132195,17,436
-0.0908869800364292,1.62786970215444,-1.30291751639224,17,437
0.426350572501482,2.01985934723455,-0.801355552196874,17,438
-0.982894793509369,1.60249553508398,-1.07505478762195,17,439
-0.135945557834932,1.55956947710866,-0.888879834360581,17,440
0.191811883843244,1.53635975682429,0.0766111000943581,17,441
-0.351400384006796,1.49887877516024,-0.726252778047065,17,442
-0.704659718622743,1.46813107589376,-0.670160376824154,17,443
-0.382649233879917,2.0183970415127,-0.623911080636104,17,444
-0.0113129582780998,1.86531743066759,-0.826582232947459,17,445
-0.208230608986285,1.38078318340735,0.317578242472697,17,446
0.158754200361637,1.48663606890472,-0.777804194994891,17,447
0.0453850815762011,1.07401422252857,-0.898929378643146,17,448
0.101049373749766,1.57616026433673,0.815402637906728,17,449
-0.608862407792125,1.79664163416908,-1.61619488032009,17,450
-1.20871297389306,2.0487446299459,-0.384948678709483,17,451
-1.13269440082289,1.63264075213381,0.0485398925120485,17,452
-1.51645893581822,1.53934139290626,-1.39255810916576,17,453
-0.400453640212978,1.43681825981156,0.113654959137031,17,454
-0.511720658880438,1.60403046928248,-1.67341814558653,17,455
-0.568263754734378,1.16247487469849,-0.716297465969093,17,456
-1.25441081458361,1.37840193687859,-0.805528706513487,17,457
-0.817406654061353,1.46685380837831,-0.746774971924234,17,458
-0.127388975921809,1.01945513599728,-1.00515850480931,17,459
-1.30639302846061,1.89615873001272,-0.290412932250953,17,460
-0.376968619612858,1.56026776111198,-0.320283446787829,17,461
-0.0848391045379999,1.35890434572751,-0.789165729216408,17,462
0.0826093915182534,1.54877460022297,-0.425443170515717,17,463
-0.878568395354075,1.29220531805761,-1.25932972830829,17,464
-0.867742087267667,1.5295536481603,-0.291092615666859,17,465
-1.05605265876886,1.76276843341975,-0.874630531408136,17,466
-0.42361432434406,1.65283183994607,-0.736968741211766,17,467
-0.418558730017567,1.59442174223588,-0.417670956575008,17,468
-0.852366069148388,1.530893687125,-0.301328391491417,17,469
-0.988041306199952,1.64603717117787,-0.823716298750896,17,470
0.118923412231073,1.10083990029137,0.0665468435322178,17,471
-0.14028461586266,1.36818561646077,-0.684196295960181,17,472
-1.11347564086206,1.43537356813332,-0.893567125038118,17,473
0.529803346284498,1.22956777863844,-1.25574042968702,17,474
-1.08412780736931,1.65641210284867,-1.03939535266654,17,475
-1.31120471112374,1.58808149036811,0.276245685645686,17,476
0.31077429922701,1.30104207595204,-1.09226402475801,17,477
0.787650042567304,1.65836420934757,-0.434998023284862,17,478
-0.627827977502927,1.82705407358009,-1.08081119809007,17,479
-1.06762497657171,1.61305404580626,-0.931735987178315,17,480
0.0625073666138558,1.37537082348395,0.20004627148778,17,481
-0.401137197664679,1.1199370016852,-0.614145532158352,17,482
-0.100469330282418,1.76316917107158,-0.491517319276151,17,483
-0.366627501328723,1.68162321289205,-1.00816508040856,17,484
-0.919239580324032,2.07237543139261,-0.26627722064973,17,485
-0.108001622561739,1.4336723827731,0.841779108677918,17,486
-1.02868390561254,1.71588447105402,-1.37329362097893,17,487
-0.358595016672826,1.86719704631262,-0.451599915301429,17,488
-0.417850981510325,1.73950608041796,-0.463395685045296,17,489
-0.853448735936338,1.65801970312011,-0.717979054129831,17,490
-0.386921046714152,1.69128066189061,0.926793073456288,17,491
-0.237942362254102,1.2896619622434,-0.899839109347747,17,492
-1.06224261867938,1.65662469960889,0.114651595929542,17,493
-0.693017175995942,1.62277872093174,0.0568191411518406,17,494
-0.136672353101839,1.75598664154557,-1.35514729384267,17,495
-1.1978676877099,1.37974876830964,1.08388131289475,17,496
-0.5088526785892,1.56108836442151,0.116257011109655,17,497
-0.894312575976594,1.52805995027605,0.140741381315775,17,498
0.160591661568198,1.06355682091386,-0.281145680814299,17,499
-0.84596013760046,1.50250179344784,-1.68206624317604,17,500
-0.0582160642972609,1.9337774810965,0.546012741580909,18,1
-0.769965827098503,1.69289988779173,0.024065721134114,18,2
-1.36740784684003,1.83102201419258,-0.0854214553651443,18,3
0.0300780155764018,1.10061287549704,0.543625831204665,18,4
-0.697667857582809,1.9879866805968,-0.823355988507761,18,5
-0.961866580935208,1.12126521749233,0.737986626876638,18,6
-0.809002859782315,1.849811979994,-1.55654914873472,18,7
-0.42781489843561,1.50807381869995,-0.0728625375551847,18,8
-1.20312270408321,2.0873673304705,0.541067779789402,18,9
-0.228530200272708,1.42840697567891,0.727158276254063,18,10
-1.62473358628215,1.75017409312925,-0.650745572539658,18,11
-1.05575876884624,1.27912684976245,0.0813885482513153,18,12
-0.474271918550311,1.69016123168044,-0.0081767573962801,18,13
-0.275404089376415,1.90808710861,0.409422463513691,18,14
-1.39865287299661,1.92023298777523,-0.433704684754583,18,15
-0.660640882883802,1.75052458611966,0.325992222414767,18,16
-1.04333591179809,1.78585505713381,0.175256602151655,18,17
-1.01604105227726,1.87421706864322,-1.04493191844605,18,18
-1.48197984252479,1.94009514092865,-0.709417520884141,18,19
-1.27076928698849,2.12566298118576,-1.03927811395906,18,20
-1.22731763710278,1.50734561690212,-0.294051360235153,18,21
-1.86408034845044,1.94944923191073,0.126972910158534,18,22
-1.03985379781475,1.92623197245284,-0.0341841350370232,18,23
-1.27567849463083,2.30637701564779,-0.389111276315346,18,24
-1.98626839223667,1.81604185857602,0.142110927791774,18,25
-1.17721331067773,2.03715943135037,-1.20790803558148,18,26
-1.73637014974473,1.93296822535432,-0.870054946287065,18,27
-0.307198182516181,1.96591745980285,0.886572440729502,18,28
-0.485780956469064,1.83461935142925,0.148363219184421,18,29
-0.248470465237458,2.00148964303816,0.770505764525229,18,30
-1.55114114604564,2.05158624388053,-0.708932084913894,18,31
-1.45605108447901,1.37697572432858,0.814283402827832,18,32
-0.0646502858345177,1.52840536765807,-0.561810581547661,18,33
-2.23595454415449,1.60700248971718,0.303170374021697,18,34
-0.712226069167258,1.89870722588552,0.353950493848988,18,35
-0.946198363276821,1.57992022575133,0.0520721123442349,18,36
-1.21857412605378,1.79647841009488,0.266811590397635,18,37
-1.75805493222002,1.99913476377835,-0.507124176521826,18,38
-1.02566239704094,1.76713338547047,0.2929707399856,18,39
-0.401264222954889,1.65368710231425,0.511010928962157,18,40
-0.490265071491539,1.29332442576421,0.157909696371283,18,41
-1.87079041614311,1.86538378518132,0.43369183654272,18,42
-1.72112650309495,2.08481181186543,-1.37113889466353,18,43
-0.978556928576786,1.67755199234752,0.0616642434265919,18,44
-0.161963955963892,1.02151988064218,0.200073238293391,18,45
0.540665528219301,1.93433355824811,0.468123339849525,18,46
-0.184353269411667,2.3168323374894,-0.818294097890298,18,47
-0.852718101066404,1.82110838017566,1.02991199360992,18,48
-0.40331599900208,1.17887780523479,-0.0111965426819609,18,49
-0.984572832444881,1.67702396362922,0.283098572301774,18,50
-0.703872634383202,1.60178204789093,-0.411295147514963,18,51
-1.27638020939958,1.91607811627953,-1.01625176969912,18,52
-0.767658780850923,1.7282102906502,0.186025978284543,18,53
-2.18898834235076,1.86622606819968,-0.58896366332544,18,54
-0.489384076263364,1.9411737203379,0.390045259956711,18,55
-0.983879721103582,1.18998645084321,0.114191030710385,18,56
-1.15295298149124,2.14959415734221,-1.12862635473073,18,57
-1.43305148403642,1.48356254630292,-0.220675383985752,18,58
0.0890958307303532,2.13003447232747,1.04341142532816,18,59
-0.875427829350188,1.08353464272706,0.22786866443487,18,60
-0.451897611833142,1.23106886686482,0.15543600166325,18,61
-1.30215165797938,1.60341316815056,-0.0805946860867972,18,62
-1.05179200743303,1.61781974692791,-0.295631304167105,18,63
-0.0414619325915595,1.98153937524807,-0.903354555156882,18,64
-1.52873966891053,1.97937823388445,-1.1039368576358,18,65
-1.02308031083875,1.70507523809664,0.516913180415226,18,66
-0.924579464784788,1.86924410949866,-0.391652697968621,18,67
-1.82588091883269,1.80945881821009,0.129079072166739,18,68
-0.917037438722707,1.64842405280188,0.260090706873099,18,69
-1.93336667534728,1.54237690731971,-0.422590026963706,18,70
-1.12983111022942,1.34305058451687,0.602001137493584,18,71
-0.576788948872801,1.60865034498327,-1.38994738001206,18,72
-0.721865878086864,1.43526270810607,-0.701040981438026,18,73
0.577994320503912,0.967681168369794,0.887773980160557,18,74
-0.760860253823662,2.05900530655974,-0.255641200593168,18,75
0.372118485347366,1.27068565052814,0.238100648108826,18,76
-1.2416516026215,1.81883280464627,-0.455316510220607,18,77
-0.291350736365438,1.86955440128124,0.379776171568478,18,78
-0.755866480292743,1.72392240636385,0.0244636950394485,18,79
-1.34634856219352,1.57457912044708,0.25161745598006,18,80
-1.23703804921615,1.73577754876746,-0.826326467800164,18,81
0.147765936429082,1.18342559744938,0.568672030118076,18,82
-1.21376830900821,1.66509612143364,-0.760015841057194,18,83
-0.166098503880051,1.92971345028414,0.61686266810936,18,84
-1.29244537128232,1.23936540315522,0.314419232464872,18,85
-0.749394641171931,1.86283349335301,-0.918350164268117,18,86
-1.15394450377001,1.81764794497506,-0.625219752091922,18,87
-1.49085322582797,1.21249436750967,0.216210235594953,18,88
-1.08298331908523,1.47931087311215,0.463565278039704,18,89
-0.785123840284513,1.87501538385848,-0.914050964679129,18,90
-1.62045775176577,1.83437805554587,-0.361600134802942,18,91
-1.05129864662491,1.7316787848846,0.094572598040635,18,92
0.195695363220062,1.98878935961715,0.587604604713917,18,93
-1.24115049179985,1.74476104218898,0.513677482501008,18,94
-0.632233542912043,1.75220037853762,0.100625204619443,18,95
-1.44574044763203,1.95676762461786,-0.378035948579678,18,96
-1.55464303668778,2.0760007521829,-0.921725145210094,18,97
-0.977671414237628,2.04006795690836,-0.463545164810798,18,98
-0.462213942401262,1.82790495309101,-0.646629368799198,18,99
-0.578431551602869,1.7297066596183,-1.03474229899577,18,100
-0.790528455137969,1.01476165513137,0.362189826698139,18,101
-1.14993452355905,1.84450568922973,0.428126779639581,18,102
0.72698499889372,1.67511156902838,0.225707893818949,18,103
-0.630203148696779,2.01264831615327,-0.00378870753793786,18,104
-1.31195341305822,2.18754881964823,-0.0378251234867855,18,105
-1.11211115411403,1.80078057817889,-1.16605484676032,18,106
-0.39688709710317,1.11560448129285,0.0772054269458228,18,107
-1.05464581318332,1.33453873200696,-0.0840326057678076,18,108
-0.0477134347645628,1.92425986877041,0.531050341705679,18,109
-0.574992033682147,2.07004557062902,-0.0697890813905743,18,110
-1.2285521708234,1.73048367884337,-0.218336032232788,18,111
-1.61770822042086,1.75231899192693,0.111590548600197,18,112
-0.813310543592751,1.98188573152698,0.124642928262567,18,113
-0.503496060342217,2.05114567956067,0.587552536876079,18,114
-1.44005857236233,1.83640819911826,-0.52332078107929,18,115
-0.45830277301385,1.60329742944659,0.15029112220126,18,116
-0.489542786521657,2.12117656033623,0.299497784541556,18,117
-0.885894297122715,1.65064014998134,-0.418445533055206,18,118
-1.72917233977067,1.77507675328941,0.0232744109102366,18,119
-1.77979267322889,1.60904958549153,0.139937698646063,18,120
-1.17602040257917,1.69244588142129,-0.367524714747093,18,121
-1.42518506039927,2.13185425021565,-0.82291116070132,18,122
-1.5372845974523,2.00769977785315,0.301084396578578,18,123
-1.01949540194725,1.28779029382289,0.090529167176943,18,124
-0.136348124461312,1.72086303467411,0.16858246583513,18,125
-0.742506909613138,1.44242083522585,0.264875508971023,18,126
-1.41691365706404,1.68164774161816,0.406448494786118,18,127
-1.54745310171791,2.18816225615349,0.230817735220861,18,128
-0.795309602771693,1.6734385669634,-0.65452205097289,18,129
0.248906559905464,1.30007832845751,0.569936449235063,18,130
-1.35400945105759,1.98676119475665,0.203181855546691,18,131
-1.12227644337004,1.66783982299509,-0.100867773399204,18,132
-1.21890734068148,1.61031541186874,0.159225639361044,18,133
0.0430504230798081,2.02976682811604,0.730526869624713,18,134
-0.082594299671672,1.89252406444833,-0.934883533975927,18,135
-1.04942051155903,1.52380174268876,-0.889208172582509,18,136
-1.39847149317679,1.68300957449391,-0.547286779007527,18,137
-0.831821731210474,1.59165656325276,0.345939506656497,18,138
-1.1952969595404,2.1465246321513,0.791891956121294,18,139
-0.963524326700353,1.9503386935873,0.462751526882343,18,140
-0.556054192031535,1.56604220332997,-0.571492977199363,18,141
0.310313348242199,1.35676067488457,0.729087857584456,18,142
-0.162692720538177,1.53582953047487,0.514776320759722,18,143
-0.57571367676538,1.5526863747126,0.885287259321603,18,144
-1.42487249590587,1.83741487148616,-0.395078312602156,18,145
-0.682898651959177,1.78867616593338,0.709897006623194,18,146
-0.566096029490388,1.41143162198451,-0.285201692255294,18,147
-1.43030513479066,2.08702197351767,-0.113328347969869,18,148
0.377356708796803,1.11369596448745,0.193594642666161,18,149
-0.84828338412679,2.16560695949118,-0.667373535137231,18,150
-0.266826615741158,1.59367080160368,-0.707114565369904,18,151
0.22386573462363,1.62368589956093,0.301885911814499,18,152
-0.814089465847981,1.68365557503252,0.346007875809512,18,153
-0.283449906291111,1.88293762463417,0.537159339216348,18,154
-0.835007099293612,1.46264030220591,-1.80868095506683,18,155
-1.81392461704914,2.42856612912136,-0.98112136953766,18,156
-0.423136618642119,1.67525397258431,-0.425389201095122,18,157
-1.99289173236647,2.09980974836814,-0.992344229283264,18,158
-1.23732087197014,1.85696430147845,-0.00806251892051424,18,159
-1.3744501821392,2.28500602614977,-0.318113266885111,18,160
-0.858675352018452,0.931223107421752,0.489996766644361,18,161
-0.93625965285107,1.81959326024874,-0.257385277127977,18,162
-2.08614130613412,1.68088400335156,0.37289020614516,18,163
-0.693015401517271,1.8920403502108,0.369654404839836,18,164
-0.755833826938248,1.13731592899174,0.350645484064611,18,165
-0.688182148391192,1.95424650997001,-0.636503327924161,18,166
-1.21823714522008,1.84528989024436,0.814699662005309,18,167
-0.741076487282205,1.78747883926121,-0.138515011774841,18,168
-1.26897009037303,1.69992805512474,-0.171217210407226,18,169
-0.743200424915933,1.65927547692562,0.73894723667317,18,170
-1.02962917420583,1.6187161298025,-1.06045547687285,18,171
-0.868844055995389,1.81356491813311,0.801937565123207,18,172
-0.772595416026073,1.58857437725848,0.218111785288416,18,173
-0.346669546146634,2.02855901261718,0.674893374782853,18,174
-1.44444802750045,1.83006917739636,0.222221638529564,18,175
-1.39689052190812,1.72053754229616,-0.257943920117717,18,176
-2.5480303369773,1.87084887653227,-0.434947459520581,18,177
-1.12954003306698,1.89976470986933,-0.492921976019948,18,178
-1.25701494003479,2.00401194959441,0.39709158749067,18,179
-0.930846678226612,2.19036877252428,-0.787175724220557,18,180
-0.95395070309605,1.90482458913508,-0.366100329650501,18,181
-1.88981525628162,2.16065490824381,-0.958994798064978,18,182
-0.810592538905414,1.45220497782852,0.493243306630092,18,183
-1.04703878323808,2.0970475980662,-1.76871617696427,18,184
-1.01693244312415,2.15452563740754,0.0333865679524028,18,185
-0.572445042417018,2.05171007939374,-0.401441159202172,18,186
-1.39771637934561,1.9632031565326,-0.581625302052288,18,187
-1.02865395656058,1.90483565880674,0.385210759718701,18,188
-1.93270426114997,1.8204151759914,-0.120482922057733,18,189
-0.994049239022298,1.81335422999054,-0.14478762721628,18,190
-0.934053401971309,1.16932664151277,0.490592544023795,18,191
-1.86478496178671,2.01654306791343,-0.365502559371422,18,192
0.00364791476338033,1.65513095672525,0.497225175978131,18,193
-1.46420118329209,2.12156622986918,-0.576058581605752,18,194
-1.18913969421609,1.87270277023513,-0.850437911832011,18,195
-1.02387434211312,1.88529618808441,0.248006704772768,18,196
-0.566408473822607,1.80699041165315,-0.716711909213225,18,197
-2.03924249716327,2.07507981114226,0.142067799451873,18,198
-1.74446020764282,1.67526614994225,-0.362191278599595,18,199
-1.37677832407619,1.49846522984946,0.204555874514072,18,200
-0.981755312240515,1.98234576192457,-0.592267273308878,18,201
-1.21744301006536,1.18985228386334,0.268290910471873,18,202
-1.17343013555663,1.6063896398334,-0.496022924434415,18,203
-1.54014800844359,1.76788755821647,0.496948776895566,18,204
-1.70460796909513,1.74505098357274,-1.46068971774922,18,205
-0.485933975909342,1.49187099317073,0.52669146604345,18,206
-0.434456073009987,1.78247797986816,-0.396788939758443,18,207
-0.460261477720677,1.28586059529678,0.0538403314547351,18,208
-1.45431982562339,1.94607797687212,-0.867483826641129,18,209
-2.06771610525017,1.90278000853396,-0.179431158311678,18,210
-1.19284737346233,2.06963380481583,0.00175560352212029,18,211
-0.808763092005041,1.49733553861844,-0.406044913503203,18,212
-0.904572920612071,1.66064147352407,0.216025196184071,18,213
-1.51253834549267,1.70555900757313,0.200892156910761,18,214
-0.510383527720808,2.01707169718244,-0.837861997826546,18,215
-0.853091054895999,1.87965416375847,-0.52608845033759,18,216
-0.406344991303763,1.4688668983883,0.564992661421914,18,217
-1.45326125965789,1.08714474937664,-0.106371540883246,18,218
-0.39951920199814,1.78445841285238,0.394702112014753,18,219
-1.33568960715964,1.77387770455001,0.267108434833237,18,220
-1.64628456361908,1.51457477493303,-0.287477077054272,18,221
-1.30198244245145,1.79521654448023,-0.563332966912799,18,222
-1.2491602719525,1.82159486434144,-0.325659109741508,18,223
-0.747666890046793,1.74776618433925,-0.815263718890344,18,224
-0.161953273874962,1.28162552415045,0.240591645847472,18,225
-1.05002644843153,2.07819908951375,0.0101618832340635,18,226
-1.21826689215964,2.34859452054664,-1.07595004247136,18,227
-0.766312070219437,1.49522693590645,-0.902112738672704,18,228
-0.826215313777472,1.2283306781722,-0.0245214358014823,18,229
-0.826167452860504,1.4936864964261,-0.385001109480425,18,230
-1.02006734975868,2.25711011837021,-0.0268097538657293,18,231
-1.47408814937296,1.16128506613798,0.193087011289375,18,232
-1.07656394880764,1.85673009709743,-0.651884160849839,18,233
0.0755687854145235,1.97346355207315,-1.53095309271885,18,234
0.505766544736614,1.92881731936307,0.663842718239408,18,235
-0.116059288061634,1.69012282360536,0.897632823737536,18,236
0.161908702977046,1.75391351876785,0.905924737699995,18,237
-0.401465888806922,1.6067842238157,0.539727732021516,18,238
0.0785137166705079,1.50130806423776,0.18672314385364,18,239
-0.923809999632555,1.39726195314427,-0.0293129580702441,18,240
-1.05638081547419,1.97488596778188,-0.0200554518705698,18,241
-1.45358479306971,1.4828578384664,-1.15441579935004,18,242
-0.59485778992392,1.8324908277486,0.340550207892459,18,243
-1.05545212721506,1.47843509032815,-0.186716102444062,18,244
-0.827952099826112,2.01354392978494,-1.13032199482942,18,245
-1.56108873756574,2.00205472914777,0.248359170037422,18,246
-1.07385840680139,1.72966321109639,-0.945047718422056,18,247
-0.665873379435004,1.64710598261063,0.357599737704679,18,248
-0.835780167725751,1.54276708899916,-1.47426404100615,18,249
-0.571832558248754,1.47374685649471,0.463100969490475,18,250
-0.549125259365718,1.96714047001658,0.0285071714529906,18,251
-1.63879637540431,1.82372536731885,-0.0885792957957836,18,252
-1.45229339832362,1.42063825993372,-0.552660911416685,18,253
-0.705877100942803,1.83339619163081,-0.805065178852794,18,254
-1.61028982395247,1.92892043695115,0.32019543458976,18,255
-0.825132133124395,2.17750987210282,-1.09783591220955,18,256
-1.46909545140614,2.08770112649832,-0.279471917057531,18,257
-1.12052150574285,1.62728620007264,-0.358054950494198,18,258
-1.71663551160921,2.20985646994409,-0.966502707610219,18,259
-1.31824772859716,1.91342204115588,0.416917931089512,18,260
-1.32804268514447,1.82706318377912,0.417252035469491,18,261
-1.12549227186927,2.19490453343867,0.450308064190895,18,262
-0.686223459823966,1.36301366539241,0.532247777379079,18,263
-1.21984498300159,1.7297590547224,-0.49095950325976,18,264
-0.74787561802368,1.54255443390042,0.551468570496961,18,265
-0.147290540963956,1.3020934512109,-0.0261684014023128,18,266
-0.729753775168632,1.29831211275515,0.316863785999123,18,267
-0.686982937453402,1.50301411094941,-0.491791844333154,18,268
-1.99256585125754,1.72563582191883,-0.722960077158951,18,269
-1.36261851224413,1.9160577324516,-0.445040680917642,18,270
-1.43360545164797,1.79242677407522,-0.97208459222257,18,271
-1.2108506722607,1.58262747911346,0.128463422156848,18,272
-0.396279105089832,1.33800136971275,0.392720910099494,18,273
-0.0899723291954939,1.84562704486124,-0.501795655136468,18,274
-1.09655096991723,1.90941830508099,0.673164042117761,18,275
-1.28323380179297,1.67826065210358,0.310524509018524,18,276
