c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
1.43129366612998,-4.44089932297381,0.663296257675549,0.728696239099221,5.41887123346807,2.34685307148793,2.05722612101743,-1.98393662737331,1,195
-0.463442396693515,-1.30106796911071,2.1300689923318,1.15355292156889,3.40108388695445,1.75821249311881,3.29595839724645,-1.09617124822245,1,196
-1.02252792270839,-3.34090718789757,0.821416927931541,1.4446208394985,6.44192272208071,-0.468996261255259,3.22395124024873,-2.89591789944095,1,197
-1.48608663249035,-4.15383466062847,0.336384532479753,-0.238166372200536,5.85462116861461,-0.312109542477349,3.02127211853599,-2.17472987933526,1,198
-0.879484314566448,-5.90226773126371,0.599865490742246,-1.02582368934143,6.33816028932686,0.163101338015252,0.0075144305919812,-2.02907795528851,1,199
-0.416153270405726,-4.47602457497355,-0.226573716311747,0.300248100278491,4.48276853432792,2.55552700064794,2.62929671834354,-2.1651904229194,1,200
-0.0598558760717175,-5.00238124031486,0.789970009405062,0.11473223375306,6.00124780546211,0.379215149427071,1.92310429633505,-3.12265982277563,1,201
-2.7909787905872,-1.52001090548867,0.21773545301209,0.100238077868651,5.15114377740092,0.544406971261265,1.19761821753664,-1.25851356311445,1,202
-0.571670663780157,-3.46943280013479,1.44227604049372,-1.19284706218994,5.59417059110377,-0.579360009690318,2.17141580475966,-2.427008873913,1,203
-1.73357617957685,-1.12360505205033,2.03917815101066,0.886912409124128,4.30681835253779,0.0520791431637606,3.69687805876792,-0.736406557720591,1,204
-0.404431591969125,-3.67827366770932,0.316775297761322,0.00313659691044268,4.08235445663501,2.74693493656632,2.56398576082662,-1.56833443602747,1,205
-0.645944137609574,-4.7422237969772,1.44983788391274,0.77943427064366,5.40211828059567,-0.454945978201236,3.33248031611806,-2.47989323752511,1,206
-2.28725550360269,-4.48749716322222,0.201896014760885,-0.809856012644783,4.08799672234905,1.59365301948747,1.01106099822247,-2.12866218541668,1,207
-1.4684708787932,-2.69338078523664,-0.0616494158416467,0.736507343356004,5.79272768917508,0.565994193942407,4.26872027069783,-1.97752150590389,1,208
-0.561338561909763,-1.98115964053959,-1.03672684737705,-0.549244759157117,6.16691324285117,1.55973211006722,2.47686465224198,-2.34885921156737,1,209
-0.338162777978669,0.364805450260192,0.442650831743806,1.52855934981213,5.1937226993906,1.23809084727837,2.22290747934802,-1.62110656052186,1,210
0.349975780328044,-4.73175567853433,0.266827860080074,-0.0701217313024563,3.06717733570716,3.6375488535837,1.26880246837373,-1.65363392920725,1,211
-0.921278075987664,-4.44606664765726,-0.643124180513332,0.330851194843905,6.09047144329479,0.641631332047097,1.96093701442759,-1.64759214187975,1,212
-1.35345064356945,-4.94139741642172,2.52266004520845,-0.289501841974983,3.62484071382823,0.932645992227519,2.11609381914696,-1.93197337018464,1,213
0.652456519475123,-4.81297824640871,1.72029292130198,0.999947539236393,5.45259529981563,1.1618625467535,2.61118457562502,-2.64558140986988,1,214
-0.864671547422672,-2.84846503912528,-1.38198227484214,-1.47254193097219,4.75126951436662,3.44736031739195,0.466047929054542,-2.81369387836975,1,215
-0.036749562746509,-7.10168414425103,2.19305026556222,-0.21614835447526,3.96595835135905,1.3273689737174,1.49636095288795,-1.64397929205659,1,216
-0.55741846117287,-3.35920542718257,1.58507837412336,-0.102489801934807,4.47607183126561,1.2170950821935,1.45332791276997,-1.64089905609514,1,217
-0.0346684142611084,-5.73708730958822,1.15021007724478,0.735491264309296,5.58406146136213,-0.14807930336786,2.5380313685044,-2.52229731535143,1,218
-1.15031067462635,-3.99910434789483,1.01784278383066,0.183919935923282,5.32226170131119,0.343909274518065,1.8415590867679,-2.84542754207017,1,219
-0.84032803694261,-1.45972912078874,0.106019408507024,-0.298174517046687,4.31236834064311,2.50571320714076,2.85685022790884,-1.41513525807769,1,220
-0.373443765092093,-3.05007136486244,-0.589503144491587,-0.384134736592986,7.47952984801696,0.3897139889479,1.19149272157377,-2.45966323249685,1,221
-0.474072262556244,-6.976250404929,1.85263693344231,0.212018467513511,4.27581518024425,0.514062117352009,2.2801991487069,-2.79536997675753,1,222
-0.0758227350941391,-2.40736732782083,-0.343877676703069,0.0549033007253049,3.98133222199804,3.20822409322254,0.791276257530026,-1.05763494803656,1,223
-1.16174217282007,-4.44639580990832,0.29768093055349,0.741354834107185,5.89450986932775,0.0980161424363188,3.29061974115861,-1.83780752540332,1,224
-1.11467836625143,-6.16884639098889,1.04848220051483,-0.724709719368653,5.21132191945802,0.13319778573562,2.82249615973434,-3.1723123091365,1,225
-0.426058640590918,-3.58552462629563,1.18871426119814,0.465562551457585,6.6236605861287,-0.251966041360581,2.22342013027827,-1.29320052430361,1,226
-0.135026458889447,-2.15322176480215,1.39631087269868,-0.648577648268271,4.76972571562741,1.31066013938006,2.24541361604793,0.407675492410766,1,227
0.289295288598137,-4.8801527766886,0.145410440985943,0.371346866069921,5.29529991264311,1.9246613485314,1.11604105652896,-1.63864708905755,1,228
-0.729096945049356,-3.66663845873612,1.90979246354195,-0.560932272557325,4.26043911405542,0.18889422476204,1.93442663494645,-2.43100264685164,1,229
-2.41806309386563,-2.70871358561319,0.0562568030089564,0.648509419399302,6.3139711319824,-0.536931991716999,3.44932941740906,-2.65748111977633,1,230
-0.431629698682615,-4.45527841773121,-0.535791816584266,0.316523822321574,6.39205344885889,1.23946742584918,0.81259884019669,-0.558146360811109,1,231
-0.944532970190207,-3.42653192019309,-0.546744866597172,-0.00945830376514889,4.35592025213234,2.97883476283909,2.15432364990949,-0.785197812075926,1,232
-1.00523613931228,-4.55724654101649,0.620719811157909,0.160676552691151,5.63089495719732,-0.72443116276358,2.34333528977821,-1.81053553570402,1,233
-0.829368018538832,-1.63328136065361,1.48000365699323,0.587058324966828,4.76085762334534,0.450306757897542,2.33458216506476,-2.62112453290272,1,234
-1.8174133856119,-4.66875768754109,-0.555213565706879,0.719318923336571,4.78233622692513,1.78180032066512,1.87196844468498,-2.85795565585248,1,235
-0.259649852359162,-2.94093660848562,0.315026422099988,0.336289322541278,5.75248309420983,1.74811322837955,2.05666861566809,-2.31142094130146,1,236
0.818166132925369,-6.11906853937752,-0.630788376534924,-0.269844603806718,4.86880956564633,3.23389169418219,1.44874303579016,-1.38154035934109,1,237
-0.562109919898222,-7.16163864935621,0.511307481667346,-0.404681838996418,5.23562609888342,0.340133969108667,3.32770238298013,-1.3075889199121,1,238
-0.087153676166151,-4.49417820035288,1.55058336303136,0.148019572386364,5.24274326807684,0.59740834815752,1.11796525044864,-1.12405291368451,1,239
1.30647748959702,-4.06161564904898,1.6280724697942,0.455807157488832,4.92577788618213,1.25168866436138,1.84143515062588,-1.81290003106464,1,240
-1.11715428119572,-3.58031712757743,-0.61446593482872,0.0884232097991176,6.47688254315226,0.61294252123524,1.59048079669471,-1.17962269947865,1,241
-0.473689508099883,-4.41805944836268,1.13127562084466,0.777916029083007,6.41350498380037,-0.203488851339098,2.18799337029947,-1.0186410461227,1,242
-0.601487497094942,-1.20011190602364,0.3665920934921,0.281350613188681,5.68331914425526,0.78445468203332,4.16775450613655,-3.09255636182477,1,243
-2.16740589538742,-4.68697705666356,-1.20337494905598,-0.997175602037779,5.90624646186674,1.1310741226277,1.93799353862365,0.0179812924446323,1,244
-1.03878585716489,-4.35971436248075,0.860869574240012,1.14618781188694,5.6321649826921,-0.431294998569384,3.8066575529298,-0.596838490616129,1,245
1.07132364184585,-4.55935049618683,1.74374899516332,0.169107336439442,4.91805611683115,0.926714619166712,1.02169849645952,-1.03049851990173,1,246
-1.17810924489906,-4.14211452392244,-0.0910573302138729,0.478922291363353,7.99686380611521,-0.999372092926575,3.31222389176424,-1.98946464335252,1,247
-0.304648451654613,-3.05504716684005,1.83424716161319,0.262053838723496,3.36429511926141,1.01086749940677,1.59638530261271,-0.169316928237635,1,248
0.375121173801977,-2.92516586240101,-0.383772659578644,-0.242878718900776,8.84932978075198,-0.389285244750941,1.64171244531243,-1.6076279786754,1,249
-0.516492552418123,-5.4785138340558,0.00598229383648363,-0.666833913031538,5.04937244751788,1.46843649116237,2.22332297355426,-0.604403840924156,1,250
-1.35506268184911,-3.10470976430543,-0.761964816619688,-0.655483631365459,5.01094446792779,1.61309699423503,1.16990240849934,-0.895370187911586,1,251
-1.51424540115974,-0.461492776974502,0.0181054750014137,1.20417656176057,3.93714220039985,1.94496911686239,2.68782403642489,-1.08741844311697,1,252
0.132679337236269,-4.16912666662434,2.12734095338156,-0.414253199958692,3.1072500327203,1.18947457435896,3.28617919508475,-0.780947235741059,1,253
0.00497478726452494,-4.31010270185385,1.31146732889155,-0.167212841412653,3.33686313950401,1.6779439109914,2.35644940902463,-0.266876157503255,1,254
-0.77566519106485,-3.85724982101734,1.7251517678386,0.281432000759366,4.33283001892169,0.815932111322878,1.91683791550337,-1.12528221673571,1,255
-0.325462827713131,-2.87400736044029,-0.0418258287785744,0.0904079062394396,6.43809892565547,1.07489796844775,1.53425284250585,-1.18897111120148,1,256
-2.02422330958623,-2.3177510193204,-0.423050350346685,0.228470268858957,5.57309913293092,1.24277495790525,2.81529102936929,-1.33650638904403,1,257
-1.18626844890647,-2.77324770742041,0.537691514651295,-0.85774167699267,6.12510692907988,0.0365750494876822,0.723685725300923,-1.31608715577421,1,258
-2.41379720449941,-2.38998740861778,0.770104739015721,0.191492969113916,3.66939716754489,1.14925723585895,2.85037857026821,-1.41098899186084,1,259
-1.22193345059122,-4.22372242248891,-0.842960284260805,-0.171608527573846,5.59545720331613,1.28274947039736,0.998804932514312,-2.75688787877281,1,260
-1.72995590201984,-4.85569364302768,1.70358140174149,-1.01694496203444,4.21523706995222,-0.212951630322374,2.24557692958468,-1.63082717672316,1,261
0.0802487275992104,-6.98666237224728,0.164043265967485,0.186424032680916,5.91395069001451,0.717834813871644,1.19855260348492,-2.51337978503636,1,262
1.44021368676621,-4.74076590794943,0.722035507201324,0.327667225561625,5.66648902433555,1.87544883435818,1.48006398545913,-1.87983761835339,1,263
-0.25959101063174,-1.97308381228363,0.978410313283939,-0.348002035835088,6.99112855268284,-0.400768142422364,4.22636366486097,-1.0471438042679,1,264
-0.347437684419413,-2.90875992731543,-0.402019967018437,-0.930773668872383,6.69894729418268,1.14140508198856,2.42760068061127,-1.73270033090597,1,265
-0.694255021246005,-2.2089203072036,0.47344109806837,0.159893014918252,5.26841893915929,1.42090903601485,3.08796262880552,-2.02101627923472,1,266
-0.704465159443727,-4.16407044266764,-0.18965150057827,-0.0351558614849906,5.72718834757887,1.02578358560973,1.45297441351143,-2.96216095096678,1,267
-0.591241386851949,-1.37089515917949,0.986172900821151,-0.150567453311088,5.67132243115493,0.727744897933346,-0.0623350816517698,-2.56845366057766,1,268
-1.5533296972738,-3.74206082413383,-0.654485411636745,0.763937324419898,6.45674034325216,0.0656573559955833,2.2959158966707,-1.55015427679912,1,269
0.237513974810595,-5.08153093189908,1.00980260462021,-0.390614976703361,5.24546615431571,1.7005998811159,3.26909183188722,-0.943524852882722,1,270
-0.850392796499348,-4.29832748552717,-0.281523864915121,0.268119843786413,6.33225928916187,0.0838129997832024,2.67922888364328,-2.27736031522679,1,271
1.1881943226759,-3.28440508608603,-0.136164254155971,0.503543710182841,5.51195150282421,3.0252895363559,0.974874275049169,-1.67237466725038,1,272
0.2934887841859,-5.04964290318585,1.68430145642695,0.655584912692357,5.45994624878786,-0.146531048517708,2.78200849718395,-1.3435864968402,1,273
-0.498271028919625,-5.22096613085709,-0.482915849056953,-0.0161948814624066,4.79938023182526,2.6290354131492,1.5420716417025,-1.99949356119815,1,274
-2.36632464482937,-3.89720661345481,-0.537792946921729,-1.19209458896078,3.95896585333461,2.23241258598297,1.22731925207913,-1.74271759321324,1,275
-1.54448739770209,-0.884621669070866,2.03287568775378,0.843362563821556,4.08968521160691,0.17926021379974,3.02100497769031,-3.78463832957756,1,276
0.443954208892025,-6.76079527074494,-0.0908552767652566,0.101169775847449,5.8659466796545,1.28424064552097,3.51213154403218,-2.8746164603598,1,277
1.73466586422175,-5.22262426237551,-0.869137294425632,0.231266142349402,5.38935498871721,3.55352117987494,2.52132463816885,-1.73966628046519,1,278
-0.339132196224395,-1.41757580079631,0.10254341591719,0.205050490619831,5.18156197526644,2.20255545566102,3.06364618361284,-0.700471227671049,1,279
0.0924084033121478,-1.33131325940412,2.69186187338233,0.808033987750717,6.6044910386442,-1.73318561641632,1.42834908082273,-0.552155369208646,1,280
-0.701362505839861,-1.77553270251029,1.32811922803488,0.1052306109335,5.40457151894145,0.63134825224332,1.04828227603008,-3.14781169582491,1,281
0.298893841512793,-4.20708998917857,1.61972511363684,0.366011506505381,4.20993467993763,1.91374791837991,1.32259228761784,-3.35502252015679,1,282
-0.287189753004943,-5.84021267177687,0.917598114910828,1.74440621639152,5.7886290883428,0.592418193522728,2.45626972036583,-0.796247614364267,1,283
0.429981964075607,-6.05023563030571,0.876312042905759,-0.658034371046644,5.03716678677829,1.70451782908321,3.62172985004959,-1.90727239334569,1,284
0.56811355541959,-2.49428399499665,1.80810182773666,-0.347461782594537,5.69190487039048,0.74081752999402,1.75971975627541,-3.38883336912814,1,285
0.357204590993847,-3.13937574748909,0.98832016272276,0.265133306511797,5.08766145115666,1.7824728972889,0.271419520616254,-1.7182358352971,1,286
1.46968526998992,-6.43888241818872,2.07513839070615,0.650055522585062,5.91381550949619,0.198189431390544,3.09229480549879,-0.80869236009539,1,287
-0.588041150556199,-3.14442659880928,0.512319759210727,-1.17179550474219,5.99223257098871,-0.285235481501578,2.7848633888972,-2.55833593929397,1,288
-0.83365991865847,-2.14146675954059,0.277923273162542,0.506775970348509,4.577658404369,2.20279738723962,2.8053310111313,-2.20347083423392,1,289
-0.689642698316008,-4.36878707167914,2.03265691416944,0.606661426213965,5.81642387433308,-0.946603453985867,1.7152996509658,-3.51480776397685,1,290
-1.04204256882841,-2.91607221972552,1.35770811618135,-1.29364214354993,3.38817731476771,1.25807056304757,-0.171019636614422,-2.67390948131321,1,291
-1.72080699492065,-1.73375514035154,-1.2957095615031,0.525487070647998,5.33362580766388,2.11957913583106,2.90781094618511,-2.08103281122559,1,292
-1.52141841193202,-1.50463581059183,0.806669977133145,-1.0025215170019,4.15780602238244,1.25305551370045,1.02736696896482,-2.85663959865381,1,293
0.0701532569738715,-5.84721083029462,0.738143270375488,0.0454520849153306,4.36781770072114,1.84683957249423,0.662054125646953,-1.98179410503761,1,294
-0.328648547428829,-2.59192538646098,0.955286050439893,1.27212129879493,5.99665344253207,0.452584418014052,2.66009301557202,-2.50225911231072,1,295
-0.0743465219809992,-3.00647644443755,1.44802436322101,0.747357575202615,5.63214898683014,0.481767726705901,2.40168865573289,-0.868738352760269,1,296
1.64918103797729,-3.35791624676793,1.62353782370911,0.42066877167898,5.40375398860121,0.970306549757272,3.01384558529337,-2.23958291031191,1,297
0.2719936163748,-2.87897341719045,1.19955609715864,1.40840322293501,5.15408079477565,0.941625058119841,3.12541413236351,-2.19701321225795,1,298
-1.89564582007494,-1.85646282878754,-0.733908786127881,0.109682955297108,5.86261260902965,0.247700553816391,3.32220280811608,-2.16109311409534,1,299
0.532582747699424,-7.31249031564318,2.57429697887393,2.33463032599605,3.99357952631874,0.92616690549277,2.77331173599509,-0.468198631951079,1,300
0.519962766193495,-3.10101885454208,0.93120146264137,0.171050420325006,5.35683429384196,1.75528061917394,2.72228171105421,-2.3741305906928,1,301
-0.00130796952432644,-4.90033620036296,-0.196926963331735,0.335107347951322,6.96861531976621,0.951168234908347,2.55776051055754,-2.39796985722564,1,302
-1.42509491058112,-1.20733132062365,0.778126458493197,0.361701904385312,4.22202529025154,1.45856625934589,1.81983831351472,-2.21800526978472,1,303
-1.75374574563702,-1.88963075641861,1.32114384238065,-0.43616947585879,4.80422653701669,0.73467163077267,2.97276295371395,-1.57078827131162,1,304
0.258009788406369,-3.50165330525281,0.394885265900485,0.687607431150702,4.57451941896247,2.27125520548856,2.99182750693739,-0.598802407944026,1,305
