c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-1.72886686207096,-1.15916615935352,-0.423363046876133,1.0872493939706,6.28036050045966,0.422336717172675,2.9338569940949,-0.763087111655138,29,106
-0.590776893178894,-2.69799357960102,2.56208523365922,-0.895471767411907,5.39214636864199,-0.045349296506012,0.643689482414163,-2.47826638904054,29,107
-1.46385758318387,-4.26778908730668,-1.54745701560055,-0.619797929808939,6.9218066838158,1.46559517826325,0.987044282348806,-2.52878220573993,29,108
-0.528874733832868,-2.27236737202457,-0.468741341902191,-0.216267636625632,6.59087746263878,0.912413143184537,2.53455406882687,-0.450850844131149,29,109
-0.210203904786199,-3.57923277444473,0.820257860621581,-0.392115189216579,5.65161017637423,1.1021325828327,3.01601679484888,-2.40505196485252,29,110
-0.58282292046937,-2.26616296060273,-0.106781816867137,-0.754673708548806,5.04285178688994,2.10851085519627,2.85883813719178,-1.68753775974831,29,111
1.25133451757452,-5.43622625613479,0.212341544787422,-1.60492655307066,6.0462003268226,1.75062160254754,1.31158692543575,-3.20142309692295,29,112
0.139158054417228,-2.08382112435707,2.23074049443517,-0.831805143752371,4.86879993242964,1.13851899401947,0.740347656968356,-1.58572610573281,29,113
-0.54461678018583,-4.17922036262899,-0.134748487049289,0.222930459481266,6.3854378558396,0.968893936094812,1.16488298803543,-1.55099437914254,29,114
-1.26135252131737,-1.68379438888428,1.46492471240633,0.241913291931477,5.44117304942858,0.713066867097758,1.8195218457423,-2.50297984588677,29,115
-0.953883280275244,-0.212202383091086,0.16342691915225,-1.49847689493535,4.59954262045026,2.95518278646697,0.73016569214711,-1.36222547755657,29,116
-0.80672777419871,-1.10255303855959,0.202439586358734,-0.0158047111231098,6.11145949734662,1.36804921047458,2.04544762436724,-1.11506223131992,29,117
-1.08758439106085,-3.96758712939611,0.39361949672456,-1.09745360297129,5.71940158488288,0.990309631931021,2.18627359244444,-1.88618057519619,29,118
0.103098264071936,-3.70645025298851,1.58940436043164,-0.483115191631209,4.54241539679971,1.39679274429913,1.67770300860265,-1.47640880736621,29,119
-0.849060031731379,-3.78001190503797,1.17596099097672,0.74581583825177,5.23474866053927,0.691695868698937,3.75797762263228,-1.03135602436247,29,120
-1.56184523556202,-2.02634014177932,-0.874054379411328,-0.446603100074153,5.05456961002113,2.3171492908883,3.09201480067662,-1.27216044903961,29,121
0.737794365028575,-5.37137422857589,2.34258411557465,-0.125230316290801,5.00813807608664,0.57750261236245,1.09073528573327,-2.39240121292766,29,122
0.712359783100279,-5.47759450746149,1.52814341960343,0.173473775157136,4.37159677837688,1.54055801077546,2.01887738172364,-1.5555345280609,29,123
-0.82707187888443,-2.31308825266482,-0.302628243042009,-1.2396296074134,5.01530175119071,2.53034213789226,1.72513742448261,-1.70936246529883,29,124
-0.00802501895426611,-1.65046483533053,1.00517503307275,0.132716475773262,5.16657000845376,1.53531447310151,2.87374510511456,-2.01721168642083,29,125
0.774560002006794,-3.78406517423671,0.221349370102593,0.520431953286139,5.96282327529605,1.90567108950103,0.679697868117049,-0.815459021207235,29,126
1.77673750642562,-3.87078721856259,-0.847271617672702,0.199651967935622,8.12254476145883,1.51722410163269,2.29611952203201,-1.36187446511756,29,127
-0.920306800060195,-3.01161603542846,1.37653494432426,-0.288349107467325,4.94242504605545,0.366130782796463,1.43760347676293,-3.86010421288817,29,128
-0.896674733410598,-0.467293917801488,0.487668646493628,0.267183041818648,5.29170370384943,1.95143183586648,3.11293214325496,-1.68382989257244,29,129
0.0866516536362714,-2.73020797308361,1.16033090927651,-0.381151871707882,5.43675203520116,0.95931322421375,2.93645756146086,-1.34230558314467,29,130
-0.546033071536746,-3.52612471473742,0.47300560938889,-0.439025662917268,7.03762100143677,0.310932883894153,2.6583339689024,-2.75291774252216,29,131
-0.145243764959118,-3.33677546037949,-0.293738934729083,-0.0602969131494714,3.52216748763287,4.51513306956945,1.97486480449978,-1.34043221459625,29,132
0.747594756302164,-5.77992466391615,3.03306274564107,-1.01053683965439,4.64187686372481,0.555647984437657,0.0473160126028644,-1.86771379921275,29,133
-1.62585146075639,-3.07473715469138,2.240207384721,-0.96617060488621,4.92353193001389,-2.04145878285294,1.7075892594383,-0.694677988258751,29,134
-0.664792767748459,-4.23403716887435,0.452586084648563,-0.669037784587014,5.29190752677399,0.59949098336824,0.830911364678929,-0.0999693982664565,29,135
-0.378268194721541,-1.86665903971198,2.99651413384787,-0.776110108357294,4.07566647587149,0.32871395362292,1.13321854112838,-1.90516869583389,29,136
0.360607822685119,-4.04514717560254,1.31090129950607,0.78840930658341,5.2313430220365,0.799386491884825,3.32006979241546,-0.619527417130237,29,137
-0.717925686188748,-4.60984778027823,0.146983115924636,0.226732757584635,5.48830150344621,1.42906887795242,0.841216631506086,-0.842555155383098,29,138
-1.08963753095184,-2.09708240148735,1.94882883421367,-0.991563006498245,6.2077486448106,-0.959470362460812,2.82482747955274,-0.989844222764373,29,139
-0.376536068985474,-1.78856988489019,2.51879208497851,-0.324650801023182,5.61825479756755,-0.856990402646786,2.47388279024549,-0.980897514433997,29,140
-0.201061733611449,-2.38928932943558,0.216908051445975,-0.2408558392696,4.91232156335951,2.24908201436086,1.14374052202167,-2.93927037130995,29,141
-0.489451500563503,-5.50988437679258,2.6338710681878,0.786466690581509,5.66454104378022,-0.676141784110202,2.48598298685515,-1.14370509252864,29,142
-2.00356676836516,-3.46579887934067,0.144610515716837,-0.851668162461199,5.67429804182947,0.470479705896417,1.71091176483325,-1.76649571020013,29,143
-0.235391987276908,-4.39011806154305,0.122745618480246,0.145333472693863,6.2359637454405,0.631724260245346,2.43435933700513,-1.17061416206505,29,144
-1.52655825188057,-4.1885131367367,-1.89703792213117,-0.551701757012705,6.62309957932875,1.85751552788894,2.91912581752907,-2.31762284668327,29,145
-0.957797214362165,-2.64046150850144,1.61509211771259,-0.846227508927853,4.23523510901761,0.800071476519808,1.90957833289562,-2.20204948696943,29,146
-0.508305202729756,-2.06832235150379,1.10719515699573,-0.300375669965112,4.96494535671601,1.22993014707843,2.61867053914626,-0.594944238942123,29,147
-0.235586923971142,-4.12586439221186,-0.251598228209037,-1.21074464824523,6.37908472582421,1.05038809764672,0.653861181286153,-1.3989937649409,29,148
0.255416422881099,-3.62366857431999,2.04134005004581,0.338490796665792,5.38114382926349,0.249991729303857,2.26645325158859,-2.84576563516185,29,149
-0.334453280352034,-2.13300865197337,2.46960765484361,-0.686792312911679,4.41102301095342,0.36713475031436,2.42218740830809,-1.69529293165251,29,150
-0.925407523268416,-2.46604606672064,2.40311663488761,-0.106289162222092,4.99247215761526,-0.311080946048164,2.89075445450005,-1.98448970584522,29,151
-0.159147179689025,-4.27574107238394,-0.410323221993329,-1.69503040981715,7.76089880588956,-0.0396075112933223,0.318579685723241,-2.38598204431309,29,152
-0.161781025402952,-2.89713656187441,1.5735691210503,-0.322994195517333,4.18423701935308,2.22758205919155,1.71918705881024,0.487209513308769,29,153
-1.22788481838416,-2.86874395737601,1.50443099179633,-0.0912978380730164,4.1079421025737,1.28522131820033,1.78938492189897,-0.395577279860948,29,154
-0.742008394251034,-6.2674286991566,1.55948641072853,-0.600061974154692,4.83596275485051,-0.311308556544884,2.86185079049555,-1.48462650468213,29,155
-1.36323802917718,-5.24617473421314,-1.12766074242493,-0.443996858637124,5.49362145236908,2.95441258187309,0.288728140021495,-2.42279363514044,29,156
-0.376750780946929,-3.05541184208344,0.632845807990464,1.25559039378355,6.67758529032488,0.487108157499868,2.5038536585201,-0.759371882946149,29,157
0.436021210636788,-5.84726237880868,-0.877158345368806,-0.927126085319238,5.33023072581413,2.60980346330852,2.82463271805938,-1.63866514477639,29,158
0.10006999604171,-4.91403318365899,1.92466870890475,0.428206494119347,4.14591808269934,1.23792561889635,2.57864403471067,-2.23016735330262,29,159
-0.489618276695288,-1.14324691264271,-0.110970910919746,0.324487050928837,5.4586331027821,2.45149649872432,3.18868436042397,-2.02733637924221,29,160
0.0652426235786373,-2.59785412889228,0.799730287175666,-0.399403230812327,5.38747987368386,0.978290489425299,2.06679365667639,-0.995985803457941,29,161
-0.543062375359473,-4.64877802161803,-0.0872479787542018,-0.624797996723109,5.87150792374467,1.90778056337076,1.37172507544552,0.475334377142048,29,162
-0.048894650514416,-4.71179162384235,1.11208748146767,-1.09616442018299,4.87959956700621,1.68273745507378,0.616423510398991,-2.12160185005295,29,163
-0.824924444723264,-4.78514290342386,-0.296437875610035,-0.558939234863887,4.59010151617427,3.0234205773887,2.13260404772481,-3.13504981567065,29,164
0.525714423866829,-4.31180755790001,0.309025316648242,0.771012299550236,5.54033487216574,1.64452026404874,2.37097330138063,-0.644122209892687,29,165
-0.204785091411002,-3.86968621473395,-0.212375650050247,0.60910465020374,4.40630073372307,3.25412132601948,2.8208257188308,-1.20710830143358,29,166
-1.54848129178469,-3.90044471058077,1.2052124686873,-0.661973859699915,5.22935081922615,0.509247990983264,2.4936191786686,-1.77049932160061,29,167
-0.433863064061279,-7.21330403699548,0.784941156293749,-0.360308659472363,4.74191656960655,1.3198160564306,3.79842823464433,-1.65279628811867,29,168
0.860758020434418,-6.91221039911772,0.0556719844154896,-0.572870850002208,7.80336540143917,-0.157210122008984,1.94148095454014,-0.00558191595355284,29,169
1.27885469721004,-6.19460909476745,-1.4404059844118,0.183032508090808,6.62224715907878,2.97152181277678,1.91302632495709,-0.669110225336356,29,170
1.32655455686848,-6.48882367677108,2.50417128263584,-0.691121199413271,6.47753960168428,-0.301681557960868,1.02995792412246,-0.469170149381746,29,171
0.352079673775687,-2.13446946352268,1.32798111902884,-0.337797814392941,4.94375698953621,1.33216288081392,0.0862929137089608,-1.45466239915688,29,172
-0.692048099288786,-1.7522900151998,1.4762275951299,0.475441740750352,6.42304659848435,0.0969894085482597,1.93664904908872,-2.12577394311596,29,173
0.0551949801958345,-5.72275694470794,0.637126130383308,-0.627219012637198,7.34305381291766,-0.54529752747228,3.12522103443305,-1.01515231227969,29,174
-0.5552969299384,-1.99158359506104,0.332121523657479,0.594317794475312,4.57110029653033,1.80749495051553,3.48962405821887,-2.87363599710988,29,175
-0.00353846751935172,-2.61524860215291,1.08921143634206,0.640813420711783,3.25877675377892,2.62244196892129,2.52139830552094,-2.44753991437561,29,176
0.465308068910813,-2.54369609712174,0.762929814427562,-0.0621108894238941,4.60687984785335,2.00512085646801,2.92588746613475,-0.78251269776821,29,177
-1.53833361334663,-4.31371251015383,-0.230969726658665,-0.628361010935089,6.09984961685023,0.378989813144346,1.93642937237083,-2.16125216166342,29,178
-0.408039772030742,-3.33684931449383,0.411083093306431,0.414808918202317,6.0088746995628,0.921815358142375,2.06089251204498,-1.48475557206163,29,179
-0.65758896175984,-5.47722467137237,2.37586452009786,-1.18062665268252,4.92455993214153,-0.509757670686546,2.88794006206996,-1.06097002167821,29,180
-0.49261103619105,-1.54061041738228,-0.526179273074488,0.129170092427523,7.51715434053297,0.757525525393213,3.20342613613204,-2.46471869448361,29,181
1.22907025330819,-3.97271852729499,0.294040749694157,-0.765240506926867,5.78870589020903,2.19165532515323,1.74723980981547,-1.53944314851713,29,182
0.608015180632874,-1.53208560215752,1.65086968994937,0.404223965642872,6.38595711726587,0.898527720962868,2.09164441802749,-2.09070213467621,29,183
-0.0975940631110883,-4.84684495948741,-0.911377658459317,-0.0781484457145964,5.25785286949754,2.66291529578809,1.98527272938459,-1.5532608212828,29,184
0.126483197603938,-3.83072011511613,2.45272445772732,-0.556495118428166,5.11417481268519,0.426501845094934,0.108756057226757,-1.94556834034685,29,185
1.41978509409994,-4.01788267535395,1.01008312590706,-0.151729532581849,5.49072696919341,1.93839095035002,2.32915593225878,-2.47604002880046,29,186
-0.154743714937961,-4.92141827918329,1.63797579224214,-0.160367121786425,4.20910879371135,1.40599743493051,3.03010033938404,-2.10948929173215,29,187
-0.98389508740586,-4.74004217202281,-0.577600540516599,0.0759278307153101,5.89409295053965,1.51267976193271,2.79026498059916,-2.43218830897682,29,188
-0.565616463322572,-3.99610383764404,1.10168725892667,0.369674010736522,5.24446613627224,1.0080154234897,2.61294677637958,-0.179808751663836,29,189
-0.409640349276164,-3.2593524960069,0.0405259430407875,0.22341928385272,5.17142822820092,2.12620843594344,4.40441303865113,-0.397525565816263,29,190
-0.824741303862247,-2.7112829334152,1.33014401052103,0.308011730329245,5.70515128381635,0.355550277125555,1.31902078674622,-1.09222198274643,29,191
-1.04712301265563,-1.40659824177739,0.959616881672228,-0.827592568694273,4.99409532689456,0.87111067096965,3.85744801106159,-2.46073055212249,29,192
-1.84516389860644,-1.36406624382979,-0.707900093026047,0.149112299862975,6.89042978403219,0.124063803802063,3.47146578135502,-2.38568884568162,29,193
-2.80366992599814,-1.27517901316915,0.644351689570125,0.656904925895177,4.02695656308417,1.73701556058435,1.36473385279668,-0.293004561034876,29,194
-0.915358869419897,-4.21859225121795,0.302578671834271,0.0285006378575422,6.42523453662631,0.623291815848838,2.78821515998353,-1.91426503440083,29,195
-0.961667989899134,-3.9806013572907,0.86227804720862,-1.03758091013608,4.5286395735005,2.14899885175637,1.95093326516722,-1.35407135910231,29,196
1.00139171592389,-4.3751607115911,2.74085749029314,0.190728588810161,3.81077292568209,1.99576663059574,0.78037207079365,-1.07493418676677,29,197
0.149406429318581,-4.17067616620368,1.14824612401543,-0.398937163197241,6.3313123825541,0.773474728858555,2.32694452112527,-2.15343779279445,29,198
-0.84030615446603,-5.43803763469759,1.92169935975711,-0.258414881621003,3.54751238762788,1.53554236095686,1.407592209689,-1.20321589042559,29,199
-0.480639169669587,-2.71710589637177,0.512798434014736,-0.88199474861756,6.22233522361386,0.121269194084518,0.837231572838178,-1.23421746061364,29,200
-0.41506462970322,-3.91541842581256,1.45707239211625,-0.354286492576917,4.60410822402493,1.1685638529271,1.38530819408439,-1.71893994275289,29,201
-0.427075787394861,-4.38210513578957,-1.03164622277481,-1.39267375405242,4.27688876262164,3.19446399369731,3.13180783444112,-3.5292683950974,29,202
-0.842371571744035,-1.97290348699942,2.14045837439219,-0.385168106881774,3.98742740947173,0.559204467244314,2.40465940192673,-1.74974219112966,29,203
0.207889214627518,-4.07859974248894,2.86952523010285,0.319679093210402,5.16618773008168,-0.250998546341166,3.10872260413393,-1.7986240485126,29,204
-1.55363036657568,-2.67424725627797,0.250786447838196,-1.05609471122021,5.272163920621,0.759744180725632,0.72131842255282,0.00314694403997007,29,205
0.884849839482642,-4.69541545165518,1.78277957879223,-1.8536064583914,3.87494376875753,2.0522390539211,0.964353991654807,-1.2407801251451,29,206
0.0376074723206917,-7.97487636325565,0.258848661691409,-0.165910283989687,5.14578411261133,1.88981520661268,1.54566268681931,-1.34471125232572,29,207
-1.49176323478914,-3.68794849013143,0.398765499448581,-1.25411162417434,6.10737216010842,-0.255250794232896,1.64000946656519,-0.476864964920951,29,208
0.940691145177514,-4.49364974850872,-0.164014245916808,-0.730787586915285,7.57418969865915,0.360328946598464,0.920392943251835,-1.90109821547836,29,209
2.21472968571945,-3.85591810667688,3.01453270090795,0.590264014025936,5.50325454320243,0.897013774532676,2.48839475988675,0.318006802640911,29,210
0.0674294875041208,-1.35075034089579,1.29497026640776,0.157502827921732,6.31259434619917,0.342579758430216,2.74018907200176,-0.710001963629353,29,211
-0.474538049187099,-3.32718732211401,0.11798618396119,0.365873265144526,5.9852741826213,0.786661237236802,2.15450943458493,-2.00889318387535,29,212
0.394370490801183,-2.88574562009145,0.40671049873066,0.249185386835686,5.39153460705979,1.71812501874734,3.73672612632395,-1.67184150989419,29,213
-0.221381497807046,-4.34487968324041,0.735241327233452,0.150292720267859,5.88899300589899,1.22251615810545,2.34837606636368,-2.1231089737717,29,214
-0.40062183431024,-3.92067694565411,1.67687471705194,-0.827505945196262,5.32040531677325,1.29096711878092,1.2182767883969,-0.87553762129411,29,215
-1.50386519306584,-3.16313257931924,0.0882314132863322,0.488374031906923,3.55945967188837,2.63788644939058,3.2860800464681,-1.43001996752128,29,216
-0.781483150834117,-0.886247358717293,-1.52132825376927,-1.28566218208145,6.81687737754817,2.15884919441477,2.39898041133476,-2.66007258558667,29,217
0.333804382499688,-4.37039127917125,1.93184495363001,-0.717362861331529,5.01270511964344,0.192565747609958,1.59617197763294,-2.24266299647069,29,218
-1.6601998040011,-1.93659425420497,0.990208457264434,-0.983962118157846,4.73011757148313,0.816877126324286,2.969663274021,-0.971495413559456,29,219
-0.424255980307639,-3.96844937430611,1.02444060752022,-1.81688576465461,4.54502111991435,1.42069591816795,0.336214560323145,-1.97883945611937,29,220
0.7086464241591,-4.90487017761266,1.01726300710945,-1.14749232651191,5.44145147835627,1.5069902178782,1.57001007075732,-1.51989919546409,29,221
0.631559467636919,-2.98110905583298,1.91495889975644,-0.681599134704563,5.61905089947078,0.755595631886404,0.377219176380877,-1.59933404108168,29,222
0.0940143439026376,-4.43068299216661,1.33938107063942,-0.0979059249675981,6.33506236737177,0.188919337653862,1.5204657494836,-1.38872336317773,29,223
-0.872677083506687,-3.40364364428981,1.20455653079276,-0.0340757479638253,3.62739185445329,2.11769610353796,3.58543936914365,-1.99861915444808,29,224
-0.893715907860927,-0.419877579341224,1.93761729416255,-0.339191910860723,4.74338442593814,0.581366907142484,1.69345966937619,-0.836667525473262,29,225
0.653686041785291,-2.59711326930994,0.31696108496672,-0.717607813817102,6.84928966322536,0.690379949191188,1.31448199253889,-2.79066994542894,29,226
-0.807620467084848,-1.01921514768343,1.02355857738613,0.0237370914238914,5.15777071111775,1.55215019087955,2.40564574397456,-1.09780091649535,29,227
0.0472349971801985,-1.30594481753145,-0.611235531776816,-0.162739286421921,5.92236862156907,1.61333957960574,1.57579121008372,-1.89862088302203,29,228
0.488199744012955,-3.41339564519783,0.925887211966543,-0.705137258265238,5.2638417927548,2.80309353550659,1.67388430822745,-2.33655485517549,29,229
-0.788874287200047,-2.86839977542986,0.369743445329888,-1.82067928121397,5.2784946644649,2.1269064277412,0.985557812096768,-1.69063668795288,29,230
-0.0564816270092897,-3.63302660337339,0.711781665159854,0.0413795953661009,6.9175819468997,0.41841966473807,1.93633479082067,-2.67528818212161,29,231
-0.25102235914901,-4.48980466956076,1.32498761755291,-0.615905728442652,4.06990634411434,1.35078472921659,3.17239528658684,-2.04839979124896,29,232
-0.362434913230101,-2.41727678934307,1.07899047977623,0.675796288529049,4.72170362355222,0.80737754182785,2.89005308741752,-1.7853439552356,29,233
-1.61723607885647,-3.16055937446427,0.729053597650885,-1.00070002238425,4.77872163919766,0.942974807017763,-0.355308216931424,-0.939916411315036,29,234
-1.58182678840597,-2.31645155935221,0.114266280817097,-1.83944652850375,4.79374024412742,0.929530321121977,1.42663959754439,-1.24976375509269,29,235
-0.240961584598978,-1.81148151366029,-0.876085193091159,-0.101865360123356,6.68069875394536,1.57524680875678,1.99913334102673,-1.46180852202356,29,236
0.0446783372636934,-3.44275492059681,1.56028898398838,-0.412934629450576,5.7340031133369,1.14063077196651,1.78005493532433,-2.67214992401855,29,237
0.484717638880742,-2.24404349956255,0.98653743099353,0.79700653600188,5.73535629300201,1.83316453549039,2.70693469884872,-1.7351157447777,29,238
-0.0626657608720464,-4.15192363417827,0.296126753908791,1.04230023002533,5.71424070513757,1.28171369205746,4.7796460265617,-2.92753486277012,29,239
0.821463223253621,-5.65784569251929,-0.182185561340595,0.0663434968684101,6.37484979345382,1.96839987680651,1.58565055985097,-2.44910306859788,29,240
-1.03806865667288,0.876570427771942,1.20393435526738,-0.735033490292687,3.70367082620842,2.20498558531945,3.35502988469232,-1.55597173160723,29,241
-0.151391459738524,-5.14901635357547,2.29594837745335,-0.571108565346676,4.49471840237864,0.78720902278644,0.510305859629777,-2.11968083255416,29,242
-0.141995980227401,-3.52614283117011,0.820776702315827,-0.16890039490798,6.03989893772523,0.467844566815233,3.97055803692089,-0.206496841560398,29,243
-1.61914188165963,-3.02424615184368,0.919334232402977,0.193920799793691,4.64099409625466,0.853159829174392,2.81680380577641,-2.26361974560624,29,244
-0.572448736999712,-1.61336912619126,1.30898270550727,-1.56288111660607,5.38758059425046,0.790266920978285,1.87475032659221,-2.06249965904225,29,245
0.237550207778128,-4.08675875453665,1.36691211017924,-0.24738886012578,4.31919396238155,1.82698716571947,1.16487804826619,-0.792147414218016,29,246
1.14746169840866,-3.67436876884515,1.41115143712289,1.59459224417135,5.02359692803311,2.40848535149919,2.26754883966892,-1.73411463146578,29,247
-2.69654209577122,-1.3172133140653,-0.625792271247694,-0.536201099006964,3.87186502579066,2.70199287633307,2.2170323786762,-3.86009132942257,29,248
-1.2074810755636,-1.40757124525126,-1.25350897264432,-0.747916063320717,5.05805752623178,2.67079616096933,2.71744261103431,-0.871215144296076,29,249
-0.0527000204610705,-4.64600880112855,0.821386716559054,-0.941422717478259,5.58032204859885,1.44167986418891,1.4265976287153,-0.106061658650533,29,250
-0.18630169207336,-1.67069510235091,1.15526713622812,-1.14907046321977,4.72431525315302,1.84142539510489,1.7610152745981,0.272927736274539,29,251
0.332510723797064,-1.64979748752299,-0.360824600416641,0.192345925652849,6.02753633340094,2.20802964500118,2.41988296546259,-0.167516547755869,29,252
0.220970659340409,-4.49591300354559,-0.490981041670108,-1.13851536788684,6.74238645447435,1.26281799888337,1.57806480150072,-1.8301311920418,29,253
-1.03154786319386,-3.46400774447803,0.02293825738792,-0.484461407100992,5.57391007043995,1.54725756849116,0.781335147411353,-3.57527536701529,29,254
-0.144149429316081,-3.17818455119977,0.369931325860693,-1.18939080462129,5.65181452048786,1.7777372080107,1.35477649513791,1.19326027250073,29,255
-0.61711112772972,-2.36713521196774,1.62083888437586,-0.47905308365229,4.74126727511202,1.15597280225436,0.607293803108206,-0.747940993033806,29,256
-0.584100411309587,-2.41074033744509,0.554793625279445,-0.0165397042134502,4.59192239585484,2.09396807612338,2.9306752459444,-1.0596427137014,29,257
0.531574152503514,-2.27535811030818,-0.171309322612789,0.449035255922333,6.80026057441692,1.92234248168577,2.38642160401165,-0.591510037852447,29,258
-0.0126050617974977,-3.48055030397881,0.415693211555968,0.173182327504256,7.35156876817618,-0.354619088359671,3.73067759286574,-2.05897474427706,29,259
0.175163218856466,-3.95825273474519,0.0712587511460334,-1.1443172152176,6.85154786866226,1.18866245484835,1.30299512379556,-1.57936718960133,29,260
-1.62926803043961,-1.69000902660422,0.705866857496672,0.311408919240461,5.60722012722474,0.311713865290675,2.69438514215412,-1.05949988587385,29,261
-1.58737326724061,-3.4509638095159,2.24201680841143,-1.52855297341358,3.1881469782498,1.33495866239122,0.068816644691474,-0.0340633117489517,29,262
-0.712472809355306,-1.4563474728105,0.934602418571624,0.202645529512205,4.45284957881314,1.35904129360141,2.99939292902367,-1.29683669483798,29,263
0.561689421707637,-5.52587767028069,-0.697563631846658,0.473060101230973,4.91267489196387,3.38690442672379,4.44027914194442,-1.35003719274007,29,264
0.93277417431467,-4.05250922467123,-1.7485327326061,-0.770716398116467,6.62453901077682,2.85611656412705,1.12047858250573,-2.0434910510147,29,265
0.17002859222741,-3.88666839657782,0.479822293773743,0.0280631981852266,4.47895964438423,2.77474618218911,1.41122761552557,-0.669116888493897,29,266
1.25798515667165,-5.19220941458598,0.813010335072213,0.357695951984343,5.00459062946931,2.37250460817366,2.17119436795565,-0.326109468641265,29,267
0.584754022468951,-7.06648938257189,1.06645072655802,-0.86237435055715,4.96395321471883,1.55943462996938,1.43263995112425,-1.8724527183435,29,268
-0.267779845294274,-1.72723937035821,2.72507599493249,-0.242545653632909,5.86100655614149,-0.90517421925615,2.22792318014327,-1.22380618609433,29,269
0.0108519052407182,-4.57257532058796,1.29115133408287,0.344998153807868,5.28442812308395,1.63971877202954,3.67911980043406,-2.731765545642,29,270
-0.951340405661905,-2.45488638830232,0.4577883022631,0.164017936098001,4.78683619763365,1.93962591036116,2.47437921145636,-1.79636959494106,29,271
-0.643945248440561,-2.77506157837589,2.40950409885028,-0.418567407665695,4.24264939939707,0.30145190996022,2.00431425852626,-1.90636628680667,29,272
0.376640980519567,-4.09998596453911,1.72329539174966,-0.139426211650782,4.66235945688586,1.60992449292205,1.88577836601502,-1.82576891073963,29,273
-0.500566788779126,-4.05210755811236,1.31194843821316,-0.190151081194995,6.08548580886723,0.354909349623945,0.645388428347349,-1.27166501453889,29,274
-0.247408267848478,-5.67540710318681,-1.72329227931404,-0.360272735154426,6.11075411443546,3.09965128682416,2.55571903790472,-2.00569884561732,29,275
0.192348170074692,-3.90436064991552,0.37790899666854,-0.149543324432954,6.84854600547773,0.207303067378544,3.92806110897025,-0.736871262463444,29,276
-1.6285728807755,-2.32892117154214,1.11308743424298,-0.584721977804523,5.49487466097684,0.483105061551191,2.78348529541736,-1.10591097596371,29,277
-0.644017896564779,-3.86166361979994,-0.189916298356575,0.526205695876661,5.11055350987139,2.52888834554473,1.68848940660319,-0.614467783987947,29,278
-0.58274355244458,-5.49189561284005,0.195694651034517,-0.624963361627817,4.8380324853743,1.95355621248942,0.0390235912067247,-1.66812844028599,29,279
0.214235155383921,-5.90832819534585,0.863470873234012,-1.11713961417497,5.7119315332134,1.0918728008544,0.990666134761884,-1.13786283676974,29,280
-0.854469025732434,-4.13962160032889,0.452226018326391,-1.74195625263673,5.06766694794349,1.189473458563,0.873533864254169,-1.44073538264241,29,281
0.00790755948750088,-1.15017743395309,1.21236860046256,-0.653021483728444,6.11792597829813,1.31315281238149,2.10938061439577,-1.66954839389498,29,282
0.70807555839733,-5.38359785819312,-1.06158919010756,-0.290304320260951,5.85353253041257,2.47682782989371,3.66187495658657,-0.795767742176237,29,283
-1.08305788153354,-2.66614936047274,1.21907055037366,-0.74998505899446,4.4504582542575,1.52168069728026,1.6689487315708,-1.50532055509974,29,284
-1.96991844972535,-3.49719117224384,0.442805648097122,-0.967775623846439,4.9826101649536,1.0424716505719,1.55071912596361,-0.878439193933604,29,285
-0.252743467001612,-3.42601952579661,1.29105986840467,-0.938391103677618,3.75708063074159,2.06149981730685,0.0249327520993372,-1.17652543699769,29,286
-1.44435779458945,-4.70824253678652,0.779468396595655,-0.921524443856466,3.77397037879658,1.96369104512878,0.417614006473143,-0.956368093897231,29,287
-0.0492975404964405,-4.92957717975655,-0.554404128334659,-0.685704399895856,6.70310562060834,1.39961123374227,1.74457558085087,-2.04970045567108,29,288
-0.45719111831867,-2.90693277304697,1.27737385357722,-0.53568835551521,4.83124304412588,1.25398259889104,1.31562405270322,-0.830694926773321,29,289
-1.47700936838962,-0.849144033482149,-0.247716413438915,-0.922206021712712,6.47448773443544,0.616633182321501,3.03804103347535,-1.05014212016594,29,290
0.534113233540731,-1.96507926199919,2.01730523903469,-0.00132015507677258,6.08469908051092,0.16985506632429,-0.14137713067509,-2.4504299579318,29,291
-0.658055053563611,-3.05807695530387,0.208388135701093,0.467813812764125,4.87568946319465,2.02167306878111,1.24635017775046,-0.858575248612916,29,292
-2.1874879101033,-2.16026828270598,0.196166440758023,-0.936299987603724,5.09503182025353,0.469155229904778,2.56722181289669,-0.476849042156866,29,293
-0.883074570880753,-3.83845133928956,-0.483713864419401,-0.364337516487627,5.08704183454292,2.24367314279941,2.01274042889709,-0.977294462488032,29,294
-1.09646137849748,-3.17763144935801,1.40482765456853,-0.559605699075481,5.75929673611006,-0.163708554672969,1.7232124421635,-2.08959307733677,29,295
-0.892145995039151,-5.4123749052554,-0.350794453749267,-0.723110755250233,3.17368360573926,3.62239553758239,2.40702617931472,-1.63903198692517,29,296
-0.565295074349562,-3.8340604771282,0.0861841278614894,-1.98171854485734,4.57148595123067,2.89953171232823,1.51705856676197,-1.93766788271348,29,297
-0.586260483267744,-3.26708397499651,1.30206440502084,-0.0530777048990244,3.77822915766722,2.27437784154695,2.78371626065052,-2.38528835015942,29,298
-0.0815174180417253,-3.51565769317619,1.8296862476194,-0.382564886840779,3.77801890262404,1.45035654586724,1.44233082657046,-1.99719509853851,29,299
