c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-1.11515750115655,-2.91488158217815,0.564881332677956,-0.616347435193017,3.97276852415517,2.16808487232426,1.7736655722222,-2.9134795341756,18,304
-1.11515750115655,-2.91488158217815,0.564881332677956,-0.616347435193017,3.97276852415517,2.16808487232426,1.7736655722222,-2.9134795341756,18,305
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,306
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,307
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,308
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,309
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,310
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,311
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,312
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,313
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,314
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,315
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,316
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,317
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,318
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,319
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,320
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,321
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,322
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,323
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,324
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,325
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,326
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,327
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,328
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,329
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,330
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,331
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,332
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,333
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,334
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,335
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,336
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,337
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,338
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,339
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,340
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,341
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,342
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,343
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,344
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,345
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,346
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,347
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,348
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,349
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,350
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,351
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,352
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,353
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,354
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,355
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,356
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,357
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,358
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,359
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,360
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,361
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,362
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,363
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,364
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,365
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,366
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,367
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,368
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,369
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,370
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,371
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,372
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,373
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,374
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,375
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,376
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,377
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,378
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,379
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,380
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,381
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,382
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,383
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,384
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,385
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,386
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,387
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,388
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,389
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,390
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,391
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,392
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,393
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,394
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,395
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,396
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,397
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,398
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,399
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,400
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,401
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,402
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,403
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,404
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,405
-1.31124211469554,-2.01437480752714,0.461942026187607,-0.27439499409805,4.2815107785996,1.92666700128902,1.69951820362158,-3.79424448360203,18,406
-1.37188721734463,-2.96816199329531,1.32461085351175,-0.788325787804965,3.45090827697506,1.54870875279666,1.69545590392338,-3.29468453134455,18,407
-1.37188721734463,-2.96816199329531,1.32461085351175,-0.788325787804965,3.45090827697506,1.54870875279666,1.69545590392338,-3.29468453134455,18,408
-1.37188721734463,-2.96816199329531,1.32461085351175,-0.788325787804965,3.45090827697506,1.54870875279666,1.69545590392338,-3.29468453134455,18,409
-1.37188721734463,-2.96816199329531,1.32461085351175,-0.788325787804965,3.45090827697506,1.54870875279666,1.69545590392338,-3.29468453134455,18,410
-1.37188721734463,-2.96816199329531,1.32461085351175,-0.788325787804965,3.45090827697506,1.54870875279666,1.69545590392338,-3.29468453134455,18,411
-1.37188721734463,-2.96816199329531,1.32461085351175,-0.788325787804965,3.45090827697506,1.54870875279666,1.69545590392338,-3.29468453134455,18,412
-1.37188721734463,-2.96816199329531,1.32461085351175,-0.788325787804965,3.45090827697506,1.54870875279666,1.69545590392338,-3.29468453134455,18,413
-1.37188721734463,-2.96816199329531,1.32461085351175,-0.788325787804965,3.45090827697506,1.54870875279666,1.69545590392338,-3.29468453134455,18,414
