kappa1,kappa2,kappa3,xi1
5.46442416518603,0.480134744919949,1.26578949259004,-1.39521968720071
5.74108011303764,1.52004364581874,3.08032845194713,-3.0170972801047
5.64264782263274,1.61257711436072,2.19285360187313,-2.22178704468056
4.6904294891309,1.28634562873286,1.07744555991098,-2.50211562423702
5.26303730404108,0.804497490107005,0.935226699836677,-1.91647478369708
5.73510204871225,0.718262030308934,2.25710696825018,-2.82016086657428
5.58298563991597,0.468470851146075,1.62458656451785,-2.61752923651679
4.88323090928441,0.498536861616675,3.59995020071902,-2.95415688005957
5.69516250097486,0.410575945873539,2.23911656672182,-2.10079339296786
5.48833856043363,0.993139798234195,2.7913596688509,-2.66527657163567
4.3711253626436,1.65261312689113,1.99272395357897,-2.5325189972979
3.83229665469672,1.14307562357858,1.56225069548504,-1.77535038071755
3.97841701237534,2.25735041785325,2.10493059937672,-3.02125002802533
5.18606181467122,1.49065213380785,2.55494483232533,-2.80796770503942
6.35729608670747,1.06561480247169,1.45631254947667,-1.70433153235482
2.39766984227146,0.905995815455521,2.97369730129971,-2.44672514837633
5.33762325644162,-0.00520291008172902,4.43687058260209,-2.0371823710046
4.24865730378701,2.40283119314586,2.23356249089806,-2.66284927497736
5.58109507078021,-0.25585696992125,3.03128399118806,-2.63341310094447
6.70286527395585,0.509774645331401,1.67065254229841,-1.7316519543192
3.81870644340785,1.35514552272716,2.78878697551107,-2.11905323700838
4.44953963335131,0.174257008328497,2.22353557149979,-2.84376255917367
6.16696591615588,1.38169021446286,1.6046070681668,-2.4539398616928
5.93067949780996,0.0083190951286658,1.90321962136487,-1.72056213738441
3.88784601703032,1.67072990431137,2.04769342328229,-2.59542475701725
5.49998342866546,-0.569387398395585,3.39471030417335,-1.62535009802617
4.67983264500171,0.425373039103896,1.20347815259592,-3.18291103796785
5.2992761049023,0.918052839065307,1.05008607949481,-1.67630780784494
4.636977283721,2.33740696326022,2.16443157039001,-2.2224685244838
4.98631343529946,1.78763166667882,2.66145255272034,-2.63221240389518
5.6987029976962,2.06056432974463,1.7498347923592,-2.30510517950069
5.3332390947265,0.7923391912008,2.77093407267258,-1.71876401752272
4.33635855505313,1.98412514183364,2.35528859660721,-2.73954125584906
4.56420910139051,1.86695815012933,2.25184082563197,-2.55920641428977
4.6531722648671,1.21245980456574,3.13071757114446,-2.07228113079158
5.90091294917066,1.23509776703673,2.2198829981934,-2.32652831757353
4.39231773035302,2.15467681172629,3.80569880083856,-1.8505207434612
5.26890629173173,1.22904854813866,1.9033587295406,-2.15378558271554
5.67941982509574,0.371889499285731,2.31318396589511,-2.66558828335348
4.28271255331421,0.571102739178735,3.47182205975834,-2.03563936851534
6.33184714560011,0.804559368184002,3.82586242715777,-2.99807356522383
5.75785637243434,-1.13947025772247,3.71031678968965,-1.94114132916422
4.94686939249938,1.15857673605107,3.4842631612735,-3.34427619931591
4.40249289658236,-0.0185619769911413,3.03976693068289,-3.44957116559343
6.70405916693757,2.34034644378882,2.51704763882216,-1.82172917256626
4.56135212409258,1.07397282672765,3.12248490877949,-1.72797747508096
5.20229774871255,1.875937001293,2.65241020327156,-2.33346553764516
5.73549224619436,0.462107780836377,2.1371810430556,-2.12015003319928
4.17449076085976,0.0991191403033611,2.42923788707337,-1.92824346500842
4.25587352035342,2.01745038951767,1.8149510178709,-1.64847567091758
4.88342472653698,2.71795776093312,2.47257861582444,-2.44562940121867
5.75560656677521,1.48103683244499,1.83931128265411,-2.0254584719607
5.61471637940771,0.679785350229383,1.67924121112549,-2.09103699148256
5.13442802369115,1.06273204960306,3.00552398420154,-2.64718821648213
6.14061727423575,3.66559937852824,3.23102815499865,-2.04456016316962
5.38948003926917,0.624612795406701,2.62955864766423,-2.02873318424279
4.69758750570568,-0.125835464427877,1.90120139757066,-2.56587031133057
5.12701677988716,0.57963501325692,2.78481167045378,-2.0704864668573
4.81474291301999,0.768247928313923,2.57337016375252,-3.81541103049184
7.09565461190828,1.0988159891114,1.46046189736185,-2.73422477670394
5.98776504246463,0.937771648528594,2.53823861121839,-2.34790103882191
6.07175834719742,0.590214794632532,2.15899585857395,-2.58863280210821
5.56780092163024,1.18843732051193,2.54694741179495,-2.634847105691
5.16768671303557,0.10577488835416,3.30035577915856,-2.14095089740203
3.66823258355258,2.68643866214846,1.60430807922599,-1.98879916708447
4.18001663112543,2.55102090071297,2.42071473177181,-2.5574049264531
4.44226633553765,0.517873496794554,2.06159419649001,-2.2384577000823
3.81637259768152,2.35805414101399,1.55534720861023,-1.6584804768073
4.93861297986606,1.53897467575723,3.01151536345057,-2.164335066911
4.22409085535768,2.15100413759227,0.899424308491681,-2.63861351901589
6.33605679176212,1.22131875711078,3.15169976116941,-2.77970386354815
6.73232293110211,0.78757576295063,1.3812558404922,-2.04800309046597
5.11863843572356,2.241087235357,1.1017405738401,-2.5657509223712
6.33909492718202,0.78735553319742,1.0052380582354,-3.13912769296885
5.05495762500223,1.05289823238989,2.27758736521176,-1.62195916353758
5.55790094255767,0.334847089429579,2.99377540518355,-3.1397466124877
5.36344719108955,0.833365365118593,2.36398063392581,-2.50382776796155
4.23359953791671,1.38397382385964,3.08454790193888,-2.00066208120108
4.56012962909509,1.02941363413863,3.60611320444273,-3.3456138531373
5.08200418248861,1.25341682010887,2.78462278909564,-2.31097902900561
4.63003828113746,2.52341092830404,2.35559557791006,-2.62955664069237
4.87072919335191,0.356588512461794,2.63127921149239,-2.57481391828981
5.13238269523594,0.00722892308197842,3.24011388401185,-2.73824293282496
4.60591529164566,2.32974875372368,3.07321612831782,-2.24100903794325
4.49787472347955,1.48098656646788,1.31922581885645,-1.91302284267251
4.05192644040389,1.57351289556209,1.09116002947732,-1.61231692690551
5.73061665443369,1.4107776589532,1.86743119630473,-3.26376562008069
4.77615406654338,1.15051620015596,2.05374364294802,-2.80009855874759
5.4534802891347,0.134388549210266,2.05811883201256,-1.97298840787065
4.24823060300217,0.34017387246729,2.86642689377282,-2.51473992052274
5.27661947835311,-0.119303853491479,2.68133227316232,-1.92610886465212
4.44164959189074,2.3916273692938,1.32150770146659,-1.94902545932593
6.15465629504203,0.555902249277203,2.28956467925508,-2.01488867183533
5.61108760572807,1.91841247730778,0.440812368913229,-2.23314519115626
5.84530704477549,0.266850538280142,2.35678432956275,-2.73476829055765
4.59148381630029,1.73126389463422,0.918353868759318,-2.45197019055692
5.37952851158222,1.39095956069793,1.10523156477206,-1.50389175661508
5.08650136245049,0.604829520683899,1.9938340231426,-2.72901341442739
4.95348936818529,0.501686137745238,1.46791524434903,-3.10748426003191
6.77001323071593,0.485847637247396,2.70256720281795,-2.84646180142024
5.95349993188397,-1.69589421270251,1.83457920264777,-3.40826881681877
5.54389631740305,0.789356824993356,2.95270042392347,-2.43405789942401
5.59547039636102,2.4375343845006,1.32772718227686,-2.80305116361735
5.80709793727251,1.80621116486255,2.60215506375946,-1.77458912200603
5.30808105139531,1.99957331135582,2.0680750629902,-2.19501314512113
5.7196806319872,1.35673428627015,2.01880691399265,-2.26352216052116
5.96939226685245,1.67221339481643,2.52516309142848,-2.15649485940336
5.29370235574142,0.768109461033497,1.09318977254682,-3.04481782461369
5.70517333077315,0.971518584696187,2.66711041331737,-1.88177543216187
6.51191153987182,2.60308100128476,1.10382402341973,-2.80951877447002
6.79475895858059,0.985866749901152,4.23962438724103,-2.27459264616851
6.84538717186091,-1.63550170880264,1.60024845922532,-2.06201886776939
5.71791409764534,1.11700087969119,1.9880352125407,-2.264611997573
4.34867790637026,0.665324827232884,2.29525066968199,-1.46693562386063
6.24441387091173,0.0288802087769158,2.3924311655765,-2.3134996133897
4.24691330122963,1.24218289844078,2.505617025526,-2.48851559674914
5.75696956393285,0.748893433193607,3.66992018365377,-1.91161668142031
6.03478924730082,0.120997525969856,2.56006898345572,-2.75530726793734
4.90263879603862,-0.603994243496298,2.7543548608106,-2.48386552991899
6.46370956008369,0.619368318004623,2.40178408564022,-2.66528790618047
4.68759203375368,0.471206000669476,2.12689535883941,-1.91557420192584
5.2592140845807,0.405655294256807,1.86374018181152,-1.9854096649789
5.06718848738632,0.662114663251414,3.22635479378152,-2.51260888401346
7.4359837280642,1.67450582343269,2.65864501482407,-2.34053612302334
6.50317364192065,-0.523485094802358,3.97267930188133,-2.86943757909071
4.45280012141674,-0.671184006976344,1.92798528899359,-2.04523233163936
5.75534217814278,0.30287624839054,1.48895656126393,-1.75096331891181
5.40228397231524,1.20483606766769,1.57553695473526,-2.42090225316382
4.79931947711617,1.4571792101174,1.87451686605028,-2.48284954629983
5.51874192965711,0.390453970887246,2.13834002907564,-2.06479624129474
3.75524930435674,2.10460179879875,3.24755984420629,-1.79168383949311
5.27761538500763,-0.443709352153393,2.65405326789345,-2.18161249984936
5.26248879387831,0.727728779071722,2.17586474102325,-2.43669385041265
5.31441053029685,-0.0825252734116283,2.47431588338474,-1.38741695536644
5.12581195295813,2.49641539200246,3.31484003878022,-2.11655390200306
4.83385058073117,0.938100291239469,2.51276046092457,-2.47957683115463
4.76695952310503,0.68573813608805,2.39688465454394,-2.62807266650196
5.75036960983768,1.09549426612053,3.40028579228054,-2.40450083204346
5.288258672147,0.122007633583026,3.03488139676635,-2.59667622922813
5.60861835319524,0.362293951070517,2.96277015624295,-1.19211651523266
3.85522198778158,2.15482716304068,2.51029840285495,-2.17249243747116
4.80755571597848,0.684430618132282,2.48629996863095,-1.84567075393976
4.42356119363177,0.747218001656058,3.82969950490234,-2.31524388235268
4.64862580062541,2.28245730655627,2.72832329522941,-2.3977992363622
6.01211446293485,0.0106583390065782,1.61187727593122,-2.34006048115981
5.09409319806122,0.989619514111843,2.35607171347289,-2.69013258509838
5.83889116761927,0.951241398036262,3.50717592457403,-2.61374652451988
4.83939051179278,-0.530156835250845,0.956649994865715,-3.10234806370084
5.94875938920711,1.43644156205278,2.60744135335303,-2.27078685039478
6.43533679127162,1.8825717437574,2.54057075366151,-1.52277944407951
3.9490200890652,0.643000982878587,0.902639365996058,-2.5996212501432
5.72771183376895,2.03182270092035,3.00778706090696,-1.86130857665769
4.32501516376399,2.32091718693378,0.860047115742968,-2.62458757622216
3.68447284942436,0.609457741342747,2.22973736567833,-2.29523593102014
4.20240845225018,1.60056772410961,2.73554690630955,-2.61189157909729
6.80961103400736,-0.406141748244752,1.04514414175399,-1.76739220074237
5.34507592812176,0.969400244172231,4.80191550108288,-2.17707868442067
5.52721892267176,0.96012726004779,2.07338843680809,-2.05138977996599
3.75778620549589,2.1826257946938,2.74755336056025,-2.89710969224337
3.62250297404503,0.886612853569065,3.26926271757336,-2.29656354616387
5.09847768931452,1.14356870780583,1.39365867043893,-2.45586011015928
4.01695665757961,0.785554279693399,2.57680488318375,-3.41190666158267
5.68965343372082,-0.546318820532809,0.852017577698085,-2.44550160731674
5.71856115255168,1.07929991023898,2.69992425025424,-3.05225607479718
6.14655038667869,1.32998512371233,2.61763451417781,-2.57016973291706
6.76943883703558,1.55524186608599,2.98082159193842,-3.27694064124297
4.43303579272931,0.235176212449404,1.97183131505919,-1.95744808999371
5.19180206442225,1.46029436080137,2.24520760364093,-2.65834636634439
5.07829026841502,2.13941746168499,2.93890818506451,-2.92599808665021
5.47207816711265,1.59753451852905,3.5200516220748,-1.7505850509098
5.21148251732934,0.94114913355418,1.68471525276339,-2.59262600603503
5.2038539191192,0.409907017884315,1.25971409736836,-2.96368739572137
4.91904288822534,0.0636312809359236,1.81787999559088,-2.14824015236675
5.28001174318689,0.89448619869153,2.04246780945516,-1.68556539148047
5.22417286113292,1.99614889367011,2.13362550580261,-2.93932416448886
4.92513649100007,1.86180685204928,1.31400237333459,-2.23149787642703
3.68653426003931,1.41782085987625,1.75096139653737,-2.99245949110204
5.76277407770674,0.167213019936329,2.64607242200338,-2.5398167016956
5.41218135784437,1.32425052652421,2.84393776355825,-2.94871233297217
5.85039776342793,0.783899080944669,3.19913158685911,-2.53172441250751
5.12900319617658,1.81032115234598,3.22609479101392,-2.78484272540157
4.98502246397012,1.69105258291184,1.50284457488701,-2.72055799499324
4.54200995405297,1.75801564920681,2.36093355484311,-2.27547628704671
5.27231160799535,0.325424540851655,1.35153838800538,-2.1441876821621
5.42942869413605,0.725505455796668,1.56390191393003,-2.66299054495512
4.12750705108374,2.09976255060601,2.99088948728461,-2.68218657203193
6.39265280404929,0.213908335835773,1.31844788170704,-2.21214527183665
3.65928125905887,1.51184519466982,2.4273540112937,-3.1144113010698
5.10044078519152,-0.454824569513795,2.72311138911814,-1.97525777818867
4.54585784423304,2.45523577024968,0.96535586681208,-3.09296231096953
5.7049543774011,0.571390313658438,3.65518576354444,-3.08365364573067
5.45464485887603,0.591869364099455,2.35393515645663,-2.22325591381483
3.92381020772472,1.29583217292639,2.61731240495904,-2.21732407857192
4.80086824313015,1.37367231725743,2.58150369792456,-2.29019599197687
6.18161787204232,0.848313607736838,2.77795125961652,-2.0425033135177
5.60926746318669,0.641819466680267,1.96427072800526,-1.29509258966534
3.78831699153809,2.82339989704665,1.71202208134602,-3.10063464598667
5.26184541790929,0.122032377489404,3.04640224943759,-3.40418147165627
4.78236135453666,0.294731662639805,2.34967319716621,-2.8366155605227
5.24762552239918,2.70425934945344,1.73617077357715,-2.48504445109282
4.00572429242277,1.55939203309941,1.54403641838586,-2.0104515465975
4.62519225713296,0.994189219308234,1.78265147390018,-1.21596687666378
5.06809279898009,1.25809698150288,0.823357637023483,-2.08634677409082
6.17428845719761,0.332622070975289,2.88639232587837,-2.59669350949773
4.52348839461112,1.83850314602375,2.85920997270846,-2.04361750446406
3.90069354486476,2.52922406219107,1.72984624544506,-1.91419181519433
5.27378678252233,1.12580324569249,1.89574370874587,-2.82971936893031
4.09491905493356,1.08411725045408,0.826806613879328,-1.9059406697782
6.30500707509784,2.03919588779595,3.64993807383273,-2.00394350061473
5.53503862991603,1.24316936453827,1.73888531728328,-1.98103472667436
5.45882662709024,2.27860714557506,4.90626866100089,-2.40157341399453
4.03246230752005,0.96869769735329,2.3869607207358,-2.51014813804077
5.00326969101594,1.9798346001484,2.35460314904122,-3.00490813968041
5.01106395559313,1.74782741994281,2.44164634841896,-1.94456361493631
5.40816763959029,1.1533321056828,2.21801848255074,-2.30491360936057
5.85922355062193,1.09715803187833,2.66251651368223,-2.94783418866207
5.66699611071645,0.0316186591985435,1.54682512026061,-2.95551274044216
4.67129932065915,0.414767249313634,2.23819370580306,-2.45688742315896
5.88933594175983,1.90687807440289,3.19379902591437,-1.20043485888632
4.0688452704725,2.17495328974855,2.40748271426096,-1.79424029653439
3.93169406624284,0.347962086214531,1.53258548580897,-1.95950224444104
5.26277844077473,-1.37190289665036,2.28833117638015,-2.57746627397913
4.40970522520025,0.122157595507529,3.24844069263622,-1.98644949725352
5.00301207429438,1.42744172049128,1.54910554945983,-3.76604519990934
6.66119647780597,0.171459439210335,3.84125558306183,-2.40255487859215
5.94543275530518,0.0676224567862831,3.66187379482175,-2.97317631683625
6.80718253013009,0.107551814195774,3.27255518406023,-1.38986845067985
5.51383276547166,0.57001529840513,2.07374667844699,-2.42004925085326
3.90692667633755,0.292446417132771,3.0455039971498,-3.43668230753869
5.78036382611818,0.843938226098276,2.53511508913313,-1.94208012033202
3.86595382809636,1.89786977314595,2.80902211163933,-1.2635763008881
5.98934182054775,2.1846744955463,0.996759890427314,-1.91995096579465
6.59203981950031,-0.56314257889046,2.73866168863098,-2.26011497430018
5.14909391871598,0.853775332208501,4.21521539192397,-2.24769879939132
4.4559990108842,1.21680750403054,4.19645127116863,-2.86883635608301
5.46900085430379,2.10102749448983,1.55657251523453,-2.49076462950636
4.71844947551187,1.25535586727474,2.28595922770684,-2.62182259735689
5.40662624730584,0.217835734545806,2.26310175211402,-3.17875223072062
5.27524449078062,0.923863947344731,1.29154943108033,-2.02425610119814
5.12516093182268,0.889874346724285,2.56641963446476,-2.19058401925126
5.45602860154928,0.515663918925794,3.61517724717878,-1.98994601177223
5.0630402751268,0.894309922384344,2.88146310919105,-1.44401784375369
5.50284544364,0.384809888853849,2.88500270081823,-2.43847027197095
5.78452821404361,-0.0327830590725168,4.00223583519607,-2.26501526347598
3.90516760680821,1.60876303959633,3.32684072800632,-1.73342889466401
5.70157259948569,0.830167954501747,1.51741022369118,-2.73555183733778
4.07774242515909,2.37916375797372,2.17838888830889,-1.6422348778757
5.56222640199416,1.10023515980956,2.98650834996723,-2.59223285848928
5.11225648198161,-0.341136068789403,4.55087179758816,-1.76772073677589
5.15965419062686,1.37961445711028,2.21442612932545,-3.55248352164535
4.4020445856739,1.6456958257876,1.72006516229939,-1.910470206712
5.61458469158689,0.852562765924273,1.34714928110388,-2.64328928208217
3.70450799413553,1.90968428437209,1.87416994988077,-2.04514351426028
4.85242285682131,2.71313759414382,2.68915868958427,-2.93169242756721
4.94424400301588,1.32871365414451,2.05774839737833,-3.09856527084083
1.66673338387116,2.29436665038161,2.67354903940979,-1.66444749828817
5.55559379154914,0.384184916106346,0.582045063379803,-2.95691284695623
5.56420408869679,2.31216846847001,3.01851390317934,-2.89401166091742
4.07779366265614,0.732911351551183,0.908497898790072,-2.4028675037666
4.81103062004813,0.379716336800199,3.63926199955556,-1.80320655035919
4.58397282148544,1.64617981637543,3.83547824599415,-2.82276365549696
4.68879856291637,1.98589108461984,2.3888114231064,-1.78642106824538
5.65728447616037,2.25085930228742,2.30973161090683,-2.24875743814051
5.71487974227426,0.216718433713846,2.85040081392005,-1.77861962925217
3.99147465851596,1.41488283476516,1.85004961002375,-3.04512507182896
3.54146845423548,1.25069924911334,3.19783467260074,-1.95596725414503
4.00409498542608,0.34390114534681,1.7912481244079,-2.05041580582262
4.81676815700916,3.52500018213774,1.6312263641752,-2.23524876652192
4.64898651504331,2.18903161844708,1.75604449095058,-1.59098147555148
4.77360039001422,1.9719084416171,2.87654734156115,-2.04557409378878
4.80514750094796,-1.62808180840257,2.42271323995293,-2.07619471389221
3.69129719061741,1.3831499446717,2.89359112591185,-0.678142547675238
4.91139801215745,0.797271598099896,3.01236019755965,-1.81111726517596
5.33145895386697,1.20196146222776,2.76100796371507,-1.2538858741719
6.23080343734124,2.18504856758492,3.56981374937644,-2.1681998103167
6.397801219842,-0.232332982396944,1.47355397209795,-2.68104255427899
6.11351198208581,0.445937029001734,2.63382958791743,-3.23491881292015
4.77182364856902,2.38556622758657,1.86517749781183,-3.24889732213139
5.31861621594798,0.630782774145184,2.4778819097992,-3.04795802952902
5.80564337688642,2.15847805011462,1.05280345397993,-2.12228252480302
3.57835626745819,2.03194094879644,2.94926107368982,-2.18731870426553
5.35175061178472,1.23113348123393,1.74385827852049,-2.18921912191151
4.58658265195944,1.23967065731581,2.43609141292649,-1.72430348030021
5.17968503956171,0.410399972371289,2.98589220590389,-2.69516424254792
6.92617475481771,1.59677759985945,2.50719701330201,-2.94588368054651
4.37393829436015,0.103182512612156,2.84424164202419,-2.98515810669987
4.34220630164348,1.82589084371662,1.88746371095596,-2.45128915588284
4.09072453344305,1.64702509212431,3.01152202755891,-1.91883673771961
5.18007693021261,-1.087306360083,2.98963213035563,-2.21256768149361
4.91449568889681,1.50548294163903,2.38644720700857,-1.96764873241319
5.25962109688175,1.72305634155946,2.24859973275033,-2.95922746346968
4.77731271356019,2.9442950988982,3.33579042762916,-2.64981079979814
4.44258303504161,0.912437088311505,3.0835686702108,-2.05352784933894
6.12064459744036,0.686250544946286,2.11084902301809,-2.81647390743762
6.32425814064534,0.293047466290272,0.520784023668463,-3.03297695218322
5.33422935421553,0.778469009889528,3.12657081059184,-2.16709852329468
5.23014803293397,1.0344381967587,2.59463214001747,-2.21926793714362
4.518118200144,0.557012754466262,1.23976643128316,-2.74241039632235
4.03692306838041,1.91675123014699,4.73056570156347,-3.34186764917412
4.09935230765554,2.20842494005469,1.50070187291224,-1.95610562927881
6.58247723070732,-0.256389721411819,2.04046562842286,-2.74458620113242
4.4877818174639,1.19044545966297,3.15314910728586,-2.58571260605226
6.0259258016055,1.105502904423,2.9766412235519,-3.02071891500525
6.52397757277553,1.02631587646187,3.47963574125897,-2.03098498498717
6.82890214759779,1.5933894595488,1.65792584305977,-1.40095559367767
6.07174991363166,0.904535295859576,4.37961938965049,-1.60390714940123
3.5613146250649,2.11713108870705,2.39941563513123,-2.35189248220831
4.35310928931186,1.83523192966817,4.14096653947386,-2.69038242635723
3.99437213533629,1.11761718434056,1.70956288118523,-2.75081313792389
5.39857367868728,-0.498288849144648,2.14929297038531,-1.88514247587643
4.52341989389244,1.66491190832981,1.73303289780605,-1.7924306007932
5.96238384955902,2.15492315685962,2.22006903084941,-2.76963198217516
3.65075869222795,0.757108969982457,3.82435747632921,-2.53650657147254
4.9875715985427,1.7571689338915,2.9971287856852,-3.05094342974953
4.73544275872908,2.24186032958585,2.72417943331785,-1.88917079514446
5.23640873516676,0.742482310029729,1.30261097754631,-1.68415486597543
5.32027887072825,1.46329167749624,2.59122612448546,-2.15415111471552
3.68711610259597,1.14292094753077,2.29886951890296,-1.93276757741439
4.37144595939414,1.20898449595432,3.80267529069993,-2.14932914783334
4.69046179376441,1.7066352169687,3.69258472690469,-2.71835286173199
4.44952032148639,0.919843344209121,4.01761323361672,-1.98277711607518
4.30099320923267,1.72488296405848,1.40982699086916,-2.01861295143557
4.07055283609212,1.40974672278218,2.67290438988607,-1.60355935195375
5.18680256639518,1.58390810923771,3.24637252576665,-2.3689453409515
5.46878675641185,1.64421594277663,1.82020568302032,-2.83897528504956
4.82615518224083,0.609710469086745,2.59107863925289,-2.58558579019426
5.29496562672751,1.14801163626876,1.3922868768433,-2.29729746896067
5.17024021061299,1.75901298575264,2.3633170161268,-2.6025228669643
5.9190822631366,2.00250497269567,4.30328827589737,-2.7113168421369
4.12968546756887,1.91456534829973,2.52343300139463,-2.94939619075341
5.43121270238925,-0.237335898809289,2.13894223904633,-1.3121391267781
5.1540794986045,2.25948833076763,1.42448532722597,-2.59607559922749
5.60249316520514,0.173505006336436,1.56986785935561,-2.22702081620446
4.93751410889515,-0.226620855087779,1.97142328410329,-2.75049522135237
5.470542363498,2.10317180772374,1.84095366338241,-2.5585657502928
4.03606257696473,1.16369238938364,3.35725933133097,-1.93005272260663
5.04273312279404,0.050164416696086,0.785407967135259,-2.31740112563876
3.93313654701805,0.568509079700899,1.79530857176429,-2.33053002584273
5.35475126178096,1.57411785071157,2.4467703003549,-1.89270902272798
5.14362210685325,1.43725255861498,3.84765697843364,-2.06638620394926
4.4685922449853,1.13240766763405,2.7628413399563,-2.70507453013171
4.97696948927717,-0.612656187992449,1.37794753441541,-3.35552750333219
4.51140663874755,0.140046076923336,1.77069572153949,-1.77399086170064
6.65025644363318,0.83521430274743,1.38302459954822,-3.08149544887754
4.23817357852185,1.17593718118207,3.1875199268755,-2.11175683210718
4.62854850309746,2.53498567165506,1.78192984572605,-2.81968842213803
6.84096654623525,0.949873370593553,2.86357880052902,-1.04986928123138
4.12680663176172,0.56599392924718,3.78802731281255,-2.16277157881584
4.16441690861255,-0.569221767815416,2.64526669477012,-2.24633223508726
5.14028451423461,-0.555190694356995,2.10754455141698,-2.13402728224165
5.35562279726308,2.48336697649705,2.96275659677027,-2.27171406217646
4.68579631746745,0.591771510667692,1.71811812244461,-2.41861000033217
5.04555559045932,0.893051161770743,2.19643718684229,-1.91352944412577
5.03186237876345,1.06775845524132,1.89183489402729,-2.34928409894437
4.78395543581979,1.17460318960675,1.71876028351469,-1.83752706525524
5.92284341134941,1.67711646366261,2.83901031808565,-2.66593174479955
7.19803600748728,1.00496942859924,2.10184614152534,-1.71955957307688
5.17268159318541,1.33849022958714,1.28075199340661,-2.60352278513847
5.76793010355408,0.120510004427262,2.86936575551699,-3.5615895019868
4.55246214376638,2.85125336955797,2.04086430375834,-2.07220135474873
5.64545037029112,-0.606294639317057,1.08599787759984,-2.29206668713159
4.45383136378439,1.65295165363734,1.80034577821328,-2.64107830474898
4.08051199658076,1.14108662754942,4.20379178705007,-1.5117268156116
5.37904573155311,3.37083651399121,3.17807550177321,-1.05632634430373
6.25756521155213,-0.184703859411041,2.59683194879834,-2.54420504514788
4.10576943429292,0.560508889170202,3.98840286181564,-3.38792558987085
5.40284667884759,0.5320246580211,1.80603632626933,-1.9453724663192
5.92418059440496,2.50145906326861,1.84763757229525,-1.94926114641815
4.81713722623732,0.00135827877222283,4.20204754221798,-2.90373696169403
5.23491783606103,0.615452675109198,2.53989528492606,-2.17792035212162
5.08208130454165,2.12029357902066,2.28134131461862,-2.49198640608318
6.39481033151285,0.826688669543742,2.11060234273977,-2.02221902428341
5.17106814152298,0.477184196986101,3.68985271515808,-2.23246064426922
5.69004164644004,0.14321015422573,2.513195175507,-2.22775185463933
4.70194912701243,2.68000634866557,2.14958770537242,-1.96229654576591
4.99622688380485,0.483897821165716,2.41071872692841,-2.52816975194053
4.26890036215349,1.10074271494345,1.74408036093091,-2.82913709673701
5.36164047999679,0.202268788492395,1.00516728161997,-1.72245764989427
4.18563973476718,0.618416428611943,3.69299170693035,-2.36519940648548
5.3948366846377,0.956960979519019,2.11190752111321,-2.22099211366881
3.40135232620482,2.58354761990637,2.84446161142102,-1.62449110259535
2.83975282562395,2.87628085222473,2.60295104783471,-2.14133665439918
5.64085385282583,0.965646567730026,2.38019104422133,-2.55553608428605
5.15751080694858,0.921359104157794,2.1065660745618,-1.82027002484555
5.84108425438456,1.3984700109056,1.8073388903942,-1.48115618338237
6.16055842892751,-0.697386514544596,2.0735042048802,-1.77895805671008
4.84717436045285,1.67226526074206,1.56871950205862,-2.01017695397428
4.20209739030942,2.47881845170155,0.843695322297702,-2.3608562126252
4.56774355748494,0.791394458360822,3.05845899151581,-2.4523891884549
4.88810700721645,0.311681666393037,2.30121724951633,-1.51166658451747
5.6394473845108,0.448555686456673,1.85886663333844,-2.14754178002281
5.37413116988622,0.240617654333148,2.96659841511811,-2.43191923023032
5.84295333871914,1.25724032435836,3.27305107698292,-2.73296504995607
5.22956627387402,0.802541406428069,3.82508968418407,-2.88124665716274
4.4325472732107,0.384239783016431,0.836674288646872,-2.22469089238195
5.6326312102729,1.3661803725272,1.66222570266237,-2.66661242201489
5.078251422806,1.3629829369962,1.41530535779212,-3.13887844070306
5.82161403872476,-0.138307250624145,1.94391253753672,-2.13198066631433
4.77307184506631,0.0437364194686278,1.52297400142462,-1.7643848530007
5.62571828143852,0.82980624561024,1.84815483815145,-3.10292165765596
5.76862279512698,0.560044376850598,2.73426252895004,-2.10155335000008
4.9243255952476,1.55682032174445,2.42511821355658,-2.26276827558236
4.87925989150068,1.56059507338778,2.22464317792267,-2.67056603778445
5.25992275430614,0.615734074818265,2.46170234670277,-1.37860619401948
5.00732151274156,1.822575221725,0.985803857143593,-2.62922987513703
4.52430393494494,0.856020558742754,3.48364287425514,-1.87882757630811
4.56176377582624,1.11949392508662,1.53254052465453,-3.15638303847215
3.2545510787887,1.69335545845832,4.05057861463057,-2.07367349868399
5.11740558158674,3.13503923212234,2.80578095584155,-2.41232159463568
4.06987695564073,1.17916546691839,2.18195965742314,-2.22111318583122
4.36994051111414,1.32185402757361,2.34071347116941,-2.01720647651482
5.18644749754761,1.93089855813402,2.76184653339692,-3.49360274595809
4.58174035182246,2.98601153235594,3.77813363331873,-2.50675813402069
5.47625110745367,1.34294189535581,3.38015519122473,-1.99860954560711
5.50732498024069,0.956947717380935,4.39470397705054,-2.30991164829908
4.29148420363062,1.51770030600773,3.13676300654424,-1.59551958762023
5.57298756469038,-0.188294978110665,4.205261262075,-2.20330046158621
5.60427979026717,0.166053904112156,2.32678260210931,-1.92563028324015
4.84214970702243,-0.125802674848567,1.9407868933315,-2.28303657494886
5.79374731850879,1.09346309636694,0.589881415221371,-1.73814431786095
4.48582010839767,1.19169481718636,1.98081346177484,-2.46385729332419
4.9566918323106,0.351039080514051,2.75443489981758,-1.7112507503923
