kappa1,kappa2,kappa3,xi1
6.56646,-0.351218,1.24779,-3.426
5.41625,0.803543,1.28637,-3.56271
5.2861,0.930723,1.29556,-3.52811
5.27299,0.958282,1.29472,-3.5308
5.27675,0.946492,1.30056,-3.53131
5.29428,0.941985,1.34935,-3.51587
6.23143,0.00973566,1.33983,-3.57683
6.54803,-0.315534,1.28128,-3.53207
5.74671,0.471688,1.27975,-3.45112
5.50574,0.744575,1.25547,-3.55934
6.95705,-0.71171,1.18467,-3.368
6.60135,-0.349836,1.36218,-3.25266
6.5963,-0.362139,1.3745,-3.25279
6.46779,-0.195588,1.43496,-3.5093
6.51669,-0.248752,1.46199,-3.54045
6.43319,-0.175974,1.42922,-3.57084
6.51194,-0.252489,1.3219,-3.56723
6.43731,-0.189533,1.28607,-3.46989
6.35201,-0.115456,1.28419,-3.43318
5.35407,0.872689,1.46965,-3.64097
5.86392,0.361295,1.40034,-3.55892
5.7952,0.422,1.39154,-3.46109
5.75,0.464613,1.39784,-3.46305
6.1917,0.0437724,1.33688,-3.40971
6.22014,0.00209818,1.35408,-3.42179
5.8409,0.370779,1.34391,-3.43951
6.25187,-0.0284731,1.21566,-3.15747
6.6968,-0.472145,1.20299,-3.18317
6.95565,-0.728992,1.21613,-3.23803
6.98458,-0.763824,1.27392,-3.37801
6.80244,-0.587649,1.31897,-3.32432
6.07082,0.150194,1.2118,-3.45607
6.34,-0.124757,1.27855,-3.52231
6.24514,-0.00722663,1.24539,-3.49333
6.31837,-0.0679245,1.27356,-3.48047
5.43005,0.76728,1.3273,-3.35761
5.33141,0.852263,1.36081,-3.35137
5.34521,0.870516,1.35978,-3.35387
5.30087,0.90226,1.34556,-3.36878
5.86605,0.339378,1.43465,-3.61044
5.30877,0.931208,1.36751,-3.58979
5.62349,0.594197,1.4605,-3.3816
5.49324,0.705949,1.52011,-3.3801
5.43194,0.751772,1.48893,-3.34942
5.59322,0.604983,1.44856,-3.34893
6.1858,0.0229796,1.31002,-3.31616
6.00621,0.195066,1.35649,-3.29222
6.0343,0.194178,1.36233,-3.29405
6.14708,0.111501,1.3758,-3.22989
6.30033,-0.0535488,1.37526,-3.17904
6.14228,0.110474,1.38666,-3.13966
6.61972,-0.389713,1.31654,-3.24429
6.54526,-0.321421,1.38851,-3.26936
5.5385,0.678905,1.41342,-3.36042
5.94614,0.261489,1.39724,-3.4766
5.49707,0.698985,1.36025,-3.29171
5.38804,0.804156,1.29387,-3.49517
5.89168,0.308876,1.39823,-3.49303
5.98242,0.223676,1.42879,-3.50312
5.98729,0.220144,1.43153,-3.50173
5.96488,0.230134,1.3295,-3.57549
6.00973,0.18541,1.35826,-3.57058
6.13378,0.0260629,1.45009,-3.45404
6.10133,0.0551964,1.46544,-3.43559
6.20089,-0.0419289,1.50397,-3.41631
5.86152,0.308121,1.37024,-3.69028
5.49624,0.688536,1.40383,-3.73261
4.77294,1.44812,1.37348,-3.69744
5.01839,1.19569,1.47437,-3.68738
5.046,1.16238,1.47487,-3.50386
5.08372,1.1286,1.45047,-3.58996
5.15733,1.04063,1.50701,-3.54876
5.18378,1.01256,1.51688,-3.59003
5.37392,0.834319,1.4655,-3.52555
5.35515,0.850678,1.3724,-3.47599
5.54588,0.67013,1.31957,-3.49957
5.43162,0.770604,1.30523,-3.49829
6.30181,-0.0865481,1.3258,-3.34579
5.67282,0.544379,1.3569,-3.5176
5.36277,0.848791,1.44779,-3.62027
5.9904,0.212838,1.54192,-3.47242
6.2217,-0.0224178,1.49079,-3.48049
5.94103,0.242844,1.43371,-3.47984
5.29483,0.906944,1.49627,-3.72119
5.30752,0.897053,1.48613,-3.71899
5.48555,0.730171,1.43153,-3.62819
5.5799,0.630757,1.55525,-3.61761
5.48864,0.734554,1.45978,-3.56494
5.48576,0.728376,1.45983,-3.56471
5.60899,0.577132,1.48143,-3.36208
5.55255,0.616827,1.56918,-3.41745
6.01514,0.1913,1.35377,-3.48019
6.178,0.0259711,1.42192,-3.49874
6.79259,-0.581501,1.41056,-3.4613
6.5035,-0.289711,1.3566,-3.56064
6.502,-0.260445,1.37896,-3.55698
6.48465,-0.274664,1.37814,-3.55688
5.83212,0.378054,1.39019,-3.60246
5.87975,0.331918,1.47261,-3.72252
5.84875,0.379635,1.43334,-3.71941
5.74652,0.478155,1.34299,-3.77368
5.71095,0.518485,1.28891,-3.842
5.91601,0.304662,1.30421,-3.87995
6.83376,-0.609706,1.23118,-3.8933
6.41314,-0.200837,1.22069,-3.93498
6.04782,0.153144,1.2183,-3.8894
6.27999,-0.0820815,1.24808,-3.52734
5.76379,0.445394,1.23707,-3.53529
5.95175,0.251808,1.25806,-3.78671
6.07504,0.121421,1.17001,-3.76205
6.06311,0.0878279,1.17043,-3.76352
5.79156,0.335799,1.34006,-3.55998
5.7865,0.359702,1.33264,-3.56002
5.83527,0.345756,1.34328,-3.59263
6.61764,-0.439757,1.32963,-3.62505
6.51159,-0.368482,1.32699,-3.62385
5.95831,0.200787,1.31266,-3.6252
5.85102,0.307036,1.22516,-3.59997
5.78685,0.3517,1.33027,-3.58631
5.72928,0.417315,1.2717,-3.58396
6.03157,0.125262,1.24294,-3.83889
5.22074,0.904018,1.21029,-3.60833
6.1333,0.0129513,1.20192,-3.97005
6.02968,0.0979092,1.2065,-4.00393
5.68267,0.428428,1.30766,-3.02797
6.06195,0.0536886,1.29936,-3.0428
6.04006,0.0548997,1.3559,-3.04629
6.49171,-0.364077,1.24077,-3.07747
6.31111,-0.195509,1.34027,-3.09094
6.52669,-0.404142,1.24844,-3.19332
6.32037,-0.203013,1.35014,-3.21511
6.39703,-0.243101,1.34128,-3.22036
5.89767,0.21355,1.20687,-3.19044
6.03717,0.115395,1.27716,-3.15161
6.06299,0.0474633,1.292,-3.63439
6.28441,-0.14902,1.19404,-3.62999
6.78816,-0.644079,1.19908,-3.54086
5.7577,0.357283,1.09402,-3.2455
5.71867,0.39837,1.31723,-3.47582
5.78361,0.328764,1.10545,-3.26727
5.44245,0.704031,1.12412,-3.22791
6.30687,-0.185135,1.11503,-3.28421
6.78043,-0.668599,1.22208,-3.19565
5.9416,0.175203,1.18053,-3.1191
6.81864,-0.672549,1.10846,-3.83216
5.49693,0.623889,1.19102,-3.83534
5.51482,0.638015,1.18638,-3.83404
5.49231,0.583476,1.18114,-3.83821
5.41433,0.673287,1.19549,-3.86873
5.93971,0.179474,1.19702,-3.90847
5.8222,0.296436,1.19478,-3.90047
6.35517,-0.24059,1.19538,-3.65631
6.34417,-0.217466,1.18882,-3.56266
6.63456,-0.511792,1.26785,-3.57525
7.01754,-0.907682,1.25154,-3.58298
6.1479,-0.0219267,1.16556,-3.72074
6.20113,-0.0868011,1.19418,-3.71253
6.11901,-0.030225,1.19449,-3.7075
5.86313,0.238222,1.13649,-4.10323
5.98873,0.100381,1.15761,-3.56344
5.92152,0.177027,1.09347,-3.61162
5.89908,0.193978,1.0972,-3.6203
5.99697,0.0647518,1.08873,-3.60328
6.0219,0.0545014,1.1359,-3.58031
5.62294,0.441046,1.11364,-3.37304
5.95049,0.139672,1.0503,-3.46188
5.98391,0.0972346,1.15308,-3.45727
5.93586,0.14942,1.13382,-3.68172
6.16076,-0.0798244,1.12071,-3.44805
6.08702,-0.020752,1.12416,-3.52576
5.5442,0.54092,1.04741,-3.69737
5.717,0.366146,0.998324,-3.67458
6.49221,-0.412934,1.13667,-3.41283
6.44725,-0.366419,1.02575,-3.38261
5.79674,0.295644,1.0446,-3.76844
6.19182,-0.113378,1.14082,-3.24268
5.86817,0.191076,1.07062,-3.65765
5.70973,0.330202,1.17558,-3.50066
5.84607,0.20109,1.22127,-3.25859
5.87325,0.18439,1.21714,-3.26461
5.80853,0.274466,1.22315,-3.38911
5.63152,0.415495,1.24904,-3.5695
5.55523,0.509959,1.34249,-3.62788
5.54332,0.497185,1.34306,-3.62838
5.54889,0.497005,1.34024,-3.62954
6.22579,-0.170477,1.20483,-3.69133
5.48063,0.554593,1.33371,-3.37425
5.52206,0.518019,1.20751,-3.4553
5.15135,0.88902,1.25048,-3.35897
5.14135,0.875591,1.25115,-3.35884
5.47637,0.558003,1.19735,-3.43868
6.00061,0.0196443,1.29454,-3.42865
5.92625,0.0831429,1.20548,-3.28296
5.63123,0.378362,1.26276,-3.35868
5.70024,0.29911,1.23247,-3.37521
5.19875,0.774047,1.18317,-3.57618
5.69134,0.299868,1.26412,-3.50438
5.30138,0.712181,1.16237,-3.52226
5.55015,0.450911,1.36481,-3.51328
5.81887,0.165667,1.23909,-3.53777
5.87055,0.116859,1.1654,-3.5324
5.88295,0.147991,1.15659,-3.52809
5.44046,0.583882,1.2632,-3.75522
6.51077,-0.478235,1.22228,-3.54108
6.23731,-0.195032,1.20523,-3.55206
6.36409,-0.346665,1.20032,-3.54257
6.8016,-0.777038,1.13517,-3.52175
6.712,-0.698208,1.14676,-3.51869
6.58469,-0.592798,1.18333,-3.55327
5.17229,0.812911,1.1906,-3.77279
5.02109,0.962214,1.17626,-3.79433
5.34018,0.652409,1.23462,-3.74748
5.22695,0.766383,1.2179,-3.73914
5.11146,0.884892,1.17797,-3.72922
5.00948,0.978628,1.15965,-3.79575
6.50639,-0.515658,1.1685,-3.59756
6.51582,-0.553669,1.16757,-3.59706
6.61711,-0.638031,1.1665,-3.65221
6.65363,-0.642401,1.16902,-3.65634
6.55103,-0.536195,1.12171,-3.69244
6.60069,-0.634392,1.15497,-3.70178
6.45353,-0.48872,1.16821,-3.67016
6.50569,-0.508826,1.21452,-3.46776
5.67567,0.282747,1.16352,-3.34982
5.66678,0.275456,1.16444,-3.35017
6.07019,-0.130376,1.1798,-3.47637
5.60611,0.336214,1.20497,-3.5238
5.74962,0.203376,1.25346,-3.66023
5.65466,0.302034,1.26018,-3.64369
5.42453,0.550498,1.0588,-3.95024
6.00523,-0.0531251,1.21778,-3.70384
6.07945,-0.112861,1.16934,-3.71859
5.48182,0.489297,1.20252,-3.44793
5.75733,0.222997,1.13863,-3.50918
5.79442,0.215355,1.19185,-3.48857
5.95766,0.0863968,1.1513,-3.49052
5.66503,0.371693,1.26615,-3.57697
5.68208,0.369266,1.36666,-3.69001
6.35011,-0.310508,1.36447,-3.56872
5.27805,0.764214,1.40233,-3.53238
5.44221,0.59238,1.36618,-3.52636
6.12992,-0.0975392,1.35663,-3.50861
6.38543,-0.329357,1.33189,-3.51582
4.9097,1.14725,1.30744,-3.85991
4.9585,1.11589,1.27522,-3.77264
5.78879,0.270647,1.28639,-3.763
5.71981,0.349821,1.27666,-3.74767
5.67008,0.397705,1.35111,-3.51629
5.50161,0.559242,1.45928,-3.39438
5.9061,0.164368,1.42595,-3.41871
5.13975,0.946833,1.48306,-3.7805
5,1.09219,1.22343,-3.53317
5.68304,0.411879,1.28459,-3.50701
5.89815,0.224603,1.26619,-3.23442
5.17403,0.941139,1.31275,-3.26808
5.20577,0.877201,1.30878,-3.2719
5.30651,0.780018,1.35544,-3.27522
5.90621,0.195284,1.40247,-3.39157
5.18444,0.905979,1.31581,-3.38307
5.2617,0.814275,1.41885,-3.21282
5.99356,0.103455,1.36802,-3.2024
5.92283,0.137717,1.38736,-3.18332
5.40397,0.66318,1.36534,-3.3535
5.67846,0.405318,1.38289,-3.31835
6.04321,0.0521372,1.33936,-3.4745
6.56736,-0.487533,1.33688,-3.61429
5.382,0.679884,1.40466,-3.51966
5.86794,0.189142,1.34838,-3.55596
5.36659,0.70146,1.38012,-3.55574
5.34203,0.735394,1.39574,-3.54853
5.06911,0.989343,1.37255,-3.56156
5.65242,0.420646,1.32486,-3.61024
5.65616,0.414224,1.32655,-3.60987
5.21013,0.857495,1.31158,-3.57404
5.25192,0.816707,1.41572,-3.67137
5.19056,0.857777,1.37241,-3.67713
5.30896,0.75616,1.39516,-3.61357
5.32467,0.729337,1.41156,-3.61319
6.11573,-0.0331777,1.30673,-3.57651
5.52706,0.550308,1.29882,-3.56611
6.00531,0.0617464,1.3431,-3.31151
5.99345,0.0749955,1.48712,-3.55278
5.28908,0.760478,1.37293,-3.72254
5.84069,0.214061,1.36995,-3.6949
5.93617,0.0941784,1.39415,-3.18989
5.90727,0.146847,1.39844,-3.32127
5.99124,0.0641359,1.3037,-3.50303
6.56905,-0.504194,1.36474,-3.32909
5.73614,0.294438,1.42999,-3.22124
6.15248,-0.104946,1.34139,-3.53399
5.5236,0.512336,1.39698,-3.39112
5.54252,0.491377,1.42641,-3.45543
6.33529,-0.274381,1.38233,-3.43693
5.60141,0.422125,1.4088,-3.62532
5.41638,0.608688,1.35463,-3.76601
5.3817,0.646406,1.22864,-3.7304
5.2892,0.755447,1.36329,-3.65845
5.593,0.459881,1.33835,-3.83575
5.38747,0.675762,1.24279,-3.67885
5.19365,0.846044,1.26106,-3.54542
5.3464,0.732154,1.23589,-3.5081
5.56742,0.494112,1.2575,-3.52689
5.42158,0.608931,1.26148,-3.52594
5.42956,0.613585,1.26195,-3.52597
5.58935,0.442375,1.27856,-3.47973
5.65569,0.394635,1.28316,-3.47551
5.58672,0.459075,1.2788,-3.46479
5.41295,0.615573,1.30633,-3.39728
4.90553,1.12957,1.26065,-3.4496
5.51949,0.497894,1.24856,-3.52203
5.54045,0.512637,1.2478,-3.52132
5.52347,0.534528,1.13961,-3.42546
5.483,0.59186,1.12727,-3.42752
5.41011,0.660539,1.12436,-3.44425
6.32635,-0.253361,1.25183,-3.19647
6.32355,-0.23815,1.23444,-3.22104
6.10763,-0.0322702,1.1771,-3.24542
6.10105,-0.0387227,1.17747,-3.24548
5.99979,0.0609928,1.26685,-3.30292
5.74762,0.295113,1.23599,-3.31768
5.53524,0.518672,1.17974,-3.35712
5.54562,0.524838,1.17335,-3.35237
5.65165,0.409157,1.10144,-3.34381
5.64198,0.434382,1.11902,-3.35772
5.44748,0.623454,1.0974,-3.49403
5.453,0.641927,1.15336,-3.39835
5.13316,0.929463,1.05125,-3.4283
5.17907,0.875891,1.04159,-3.40622
6.0074,0.0478933,1.10279,-3.31738
6.16402,-0.0950377,1.13032,-3.40518
6.1894,-0.115553,1.09459,-3.25734
6.64688,-0.542155,1.02317,-3.27968
5.83309,0.260215,1.12256,-3.43505
5.45285,0.636701,1.07202,-3.352
5.16631,0.931779,1.0546,-3.37976
5.45175,0.631272,1.14824,-3.32089
5.43826,0.652313,1.05146,-3.23436
5.49969,0.592563,1.07648,-3.23951
5.83904,0.262731,1.06249,-3.25054
5.14043,0.951199,1.22095,-3.2989
5.48019,0.610331,1.11948,-3.19541
5.70122,0.394761,1.12529,-3.1925
5.22517,0.877931,1.22642,-3.47123
5.55677,0.54482,1.24054,-3.23985
5.5062,0.594214,1.27215,-3.26318
5.55705,0.550444,1.26195,-3.19237
