mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.624218422937444,-3.2760035526823,0.492386917155609,-0.285383879546191,4.92984328627338,1.17864083605054,1.38984571925185,-3.07348645687734,12.0379423254059,6.06301951638793,10.5556179160468,19.1661029051991,6.37571923608032,7.96801852829942,9.85241026990118,11.3084776258496
-0.628392658048925,-3.32022813024484,0.461255891330645,-0.295341139789782,4.92625050908375,1.20846414988651,1.38227535339605,-3.04880433772143,11.3442293424313,5.85814316996232,10.6352279805105,13.8909698843034,7.37424231014542,6.87147127714723,10.653697192683,11.0102436688894
-0.594178013663072,-3.29541644753424,0.462105280435171,-0.290355929937046,4.93193838461795,1.28211423760151,1.37598736797832,-3.09471951486426,10.8907927097563,6.49518791212826,10.7412232495768,15.2768737370192,7.05320322750203,6.69515462091483,10.4292771044333,11.5059490115317
-0.623690043844787,-3.26287596955474,0.477454344641986,-0.272808456142331,4.91260193412533,1.26587714665633,1.40573819934618,-3.05171195654755,9.60300991220517,6.77649232846541,11.0448383666152,13.0712402146541,8.78595257125795,6.80530648967974,12.9839846809277,11.8191186071798
-0.637516421567691,-3.20496217763903,0.505277206415116,-0.276899313692734,4.95197791167252,1.18525864785681,1.44418400396641,-3.05859494067478,10.4527055684071,6.0261861576547,11.6533558482373,14.8605761664377,7.77700699169365,6.84400520599406,11.9023354385457,10.2159743501654
-0.638553905541211,-3.26709645546953,0.495759560421879,-0.256051268865234,4.96775417877135,1.14430072054162,1.46609438816615,-3.06781627462409,9.81054411732804,5.65000488574475,11.9257993265062,13.7539935556404,7.54920778590346,7.02395813664491,11.0865019446956,10.0289233453261
-0.694165882104898,-3.27273818208366,0.449576402199893,-0.260288937288464,5.02191588716013,1.21938650117463,1.47160952072552,-3.04118896715164,10.0806675180841,7.33112152791278,10.7799272906145,12.471198763407,7.2651367574006,7.71342776935972,11.1474780219516,10.4316291892084
-0.64491407944576,-3.28403464397957,0.476157051868625,-0.264310533254471,4.95406351785974,1.19841897189226,1.43857797430706,-3.06074108691341,10.5725056021171,7.30084215287917,10.4489144904844,14.1334097012647,7.3770896934585,7.91602271096789,11.0905873072642,10.4428031183454
-0.639601863492245,-3.26122258928281,0.476248454557658,-0.266329751571054,4.95058130464305,1.16572199441178,1.45866149418739,-3.04674423488404,9.1118323768593,7.14427314780921,8.59630693829754,14.3412096550189,8.06168176932206,6.68488647185118,11.2330088824688,11.6043901653587
-0.64299107465817,-3.21052581393538,0.468455860197061,-0.259471337144158,4.99010554402082,1.23562780106658,1.41942873020532,-3.04976657731612,8.3647753007998,7.62505260352489,11.7802483014591,16.7448779302961,8.05182138816355,8.21546471292283,12.0732614566584,13.9376163402097
-0.725410122945995,-3.20512006763872,0.464047706126921,-0.297709695346515,4.94692237552523,1.25433815758683,1.42828268549818,-3.07197147127157,8.29548289266046,7.99290062685104,9.71122664946574,13.8747384096799,6.91960063008634,6.59583216657105,11.9322757340547,10.7736539312973
-0.652730947084609,-3.1776861195234,0.479397379922985,-0.301695615545535,4.90569764734251,1.2437177293625,1.43852559483423,-3.05778354941409,6.65046990479979,9.59774521254219,11.5573743277482,15.9914569446319,7.01865446923951,7.42467718470535,11.3956291209785,10.4432797742956
-0.639275251715962,-3.25099861598017,0.496500759241863,-0.28326764362503,4.93523004611204,1.22432923273705,1.43674653161556,-3.06125852377407,7.92899218169991,8.7632410420208,9.39239165606984,14.457009153788,7.07521706095711,6.03383768049625,10.9536198344771,11.254174152001
-0.702814438013191,-3.16899032982522,0.517854525537165,-0.326308298266682,4.90619849784879,1.15681098606903,1.42990815136917,-3.09398812258889,8.09161685065482,10.1435120291602,11.7640136338687,17.9754047107818,6.289409536554,5.87429735910494,12.5562760596853,12.7933161717397
-0.645533699813177,-3.21306496476325,0.550621490513446,-0.329454934746855,4.91455969984284,1.14299227527508,1.43684993777218,-3.02565144523863,8.04106909596317,9.68118505373216,10.0537086122016,13.9901208476337,6.75275408378022,5.38672133811983,11.7688769531005,11.3393701463859
-0.661408771224687,-3.21701756019092,0.490375762843059,-0.29410621897927,4.96069963644572,1.15859124726747,1.47415017054359,-3.08869571207016,9.025304763874,10.43954388682,10.1100888762092,16.9167065736848,7.11822394991684,5.86260775791501,11.2955675157528,10.1624571893383
-0.670311746066386,-3.28138931570982,0.497656121946086,-0.313652518259466,4.96898441149165,1.13219474093185,1.4247144804042,-3.04489974478018,7.69944185998064,10.4818317559923,10.1594527843428,17.4618570367288,5.94012453519617,4.92977513986354,9.95604128752867,10.2489507718766
-0.669359351807325,-3.18210730745621,0.521953026756972,-0.286977728917949,4.99242812743214,1.14686394657491,1.43785945710032,-3.0786742544367,8.79160235382174,8.94247780389673,10.7893862217541,18.9665748235987,6.87124450174105,5.38565799991871,12.809976692582,10.5096052280354
-0.669471842029273,-3.15172804006759,0.540365068043648,-0.3044436380321,4.95915128304597,1.11145135767213,1.35679906364687,-3.07268590757726,8.40215264461698,10.1789107673445,8.89060383709974,16.9539344163672,6.65634915943054,6.2004918391697,9.94352413572307,9.47665637168034
-0.706566286581194,-3.16940553447046,0.536964947406983,-0.292862846054627,4.90378050354862,1.13104298788786,1.3956910841598,-3.06450277821902,7.36371032222447,9.72463648906597,9.76528208800098,19.2559242765931,7.34044971346563,6.73269514042001,10.53392585765,8.72715591288018
-0.721379452143076,-3.23303494815056,0.559248501286133,-0.283981747997031,4.92632763260975,1.10881975752211,1.51677056441393,-3.07428966137199,8.71449530595345,9.51230161214071,9.87163088383225,17.8819475698918,7.2704585178641,6.8709885884327,9.49199447202912,10.4882597225548
-0.643733000176033,-3.21146725819751,0.511161205266706,-0.269519057728227,4.93463080503159,1.16001206352541,1.39194202928745,-3.00536110603353,8.60530571381836,8.22013810428418,10.1461581322647,18.2024805770789,7.07397670177181,7.68646995967904,10.0246578529417,10.1340548788783
-0.723730298441282,-3.18873332436415,0.578677500953888,-0.289743488615718,4.93705565313234,1.1034026982772,1.39568944792081,-3.02002902246997,9.7421620722143,11.540817277391,8.73418697311707,19.8523277146769,8.02112811614728,7.49442520487999,9.14418531641886,8.87963368009793
-0.684304023062534,-3.21528269276497,0.539718078269647,-0.284930379272949,4.95963568611621,1.17007258839963,1.47517153716813,-2.99535843468453,8.51004817711592,9.89672012394661,11.576154328917,15.8898011222413,8.32403373669383,6.56655622023775,8.6122611421791,8.50735350776674
-0.682108598398543,-3.20188924641839,0.534046546088554,-0.259048364719018,4.94764965506076,1.19613279454664,1.45507504343984,-3.00086010232503,9.98434224214882,9.17542873597166,9.9606674318729,18.3382394041111,7.48268084970283,6.8064164635574,9.05404384671101,9.03238037723082
-0.675758358784561,-3.17681960238307,0.527962420032279,-0.299851631391986,4.93123289826491,1.1955160161334,1.45064897852444,-3.01707972811211,10.3030877428945,9.71692708268314,8.67648711755804,16.7847338842497,8.87730914451507,7.88543592745768,9.58338409119996,8.34547227326929
-0.660600716950486,-3.20181790376849,0.563090941665288,-0.317900002608372,4.96561609590795,1.15095678849196,1.47126129487171,-3.03048341585593,10.7208453406366,8.41156711552884,9.03992003931791,21.0764139482789,6.79369383319384,6.05082968222606,9.95328289991028,7.37218927335118
-0.661694646908256,-3.23351501990659,0.530448689540531,-0.280530129866289,4.96030489189395,1.17484694653849,1.47370833440019,-2.99040615970496,7.79820338211739,11.0936190745719,9.23937125956737,14.90743811408,6.63443126796933,7.85728651841523,10.9660418611471,9.66077907901657
-0.653015681570817,-3.26474820776082,0.504271043060274,-0.309642645660347,4.97274555814616,1.17109394572053,1.46343524232986,-2.99362962908913,7.56568495807405,9.45447037684578,10.0033009921347,16.5728997328275,7.29757340503021,7.73845585221083,10.1802839727937,11.4345065777362
-0.646420760660405,-3.21864629516633,0.473052219835566,-0.336582644596347,4.99542668321802,1.14265834183596,1.44900145405879,-2.99565384016035,9.45560692853542,11.1528859176805,9.79235122356742,15.6124288606917,7.70647720795499,9.80547189076696,12.0908579493418,10.1477948271324
-0.62354114516223,-3.27827696417746,0.515149042251528,-0.316527888656623,4.97698922021497,1.1605827476026,1.37442360013336,-2.97451254375854,7.41406687434682,8.09897780940459,10.8083925546444,15.7312656059923,6.49973881829013,7.15555282361122,12.4474077915374,10.17773242448
-0.609008895351854,-3.27767719026946,0.489957643992713,-0.331219280543021,4.97407506400896,1.20812704348033,1.41565417381218,-3.02414983140111,7.88863018276068,9.0651411084097,10.176851816153,16.9090073676021,6.51244839015547,7.17740534957023,10.8949148979544,9.9044361144102
-0.610881909798001,-3.19630409190359,0.518233969625164,-0.323108672684243,4.95906705518961,1.18041550465171,1.42669483469089,-3.01897378531293,9.17237012190341,7.97225016165202,11.0997162841616,19.2296489682091,7.04887456995614,7.80478944550907,10.9567895210588,12.2202895374561
-0.586593308243112,-3.23254778475936,0.518900675757541,-0.346264257494572,4.97819127633446,1.2076439206167,1.40532916477895,-3.03211220264215,6.60583598165057,7.53848365330044,8.94861410877216,14.2972790626724,6.75659457092793,7.36717692872836,10.0250346993626,11.6002860851197
-0.625660280595669,-3.19546424871133,0.470754320951482,-0.295068524161063,5.01274506218964,1.20732753061295,1.43628299115634,-3.02932207127783,9.07684913340343,8.22335027299945,11.6749003568923,18.6546773004561,8.07087355036838,6.76019975112098,12.5072674793717,12.7203589424742
-0.602270152645697,-3.21738452868098,0.467288669571532,-0.328914556720487,4.97163474177203,1.15909688593758,1.45724595268654,-3.02905701596262,9.78527027066365,7.47265798111443,8.87174234566913,14.5212533702397,7.24679302985038,6.96133808974219,12.7046011349545,12.2868744168589
-0.570429806353673,-3.23550047391521,0.492747266589343,-0.319450442788587,5.02451392195448,1.19752239335117,1.3985264116965,-3.05590461965376,9.66957988796596,6.88547584632583,9.92536437098564,14.9654874423185,8.12691035753771,6.22359980277877,13.5462920915338,13.868487216813
-0.628446429917094,-3.25389427008233,0.459717605419453,-0.362411223813524,4.9990122415072,1.19584536299615,1.43320479761992,-3.07360211405988,8.4591326698129,8.13276991433161,10.2201347187859,13.555249954103,8.97496188272446,6.47536042672871,12.2187637325118,13.591313006219
-0.593375852885452,-3.28360727932715,0.455873347100841,-0.317800644499734,4.97449656431483,1.17466772928123,1.40723459070994,-3.07830150228706,10.2882167023135,6.5103095947667,9.27507074198482,16.6774272090072,8.09961349354106,6.49124012592205,12.3364870064025,15.1798757957033
-0.656951095190271,-3.21132743080817,0.485120734865715,-0.323667068381162,4.92974424533971,1.21781491706416,1.41337856615079,-3.05393056251702,9.9031802062576,5.73286604382599,9.70808113893762,17.7023201776026,6.95250019432208,7.01004228170854,12.2148450219421,12.0279487522276
-0.634510336586715,-3.1956164732455,0.479371933534293,-0.349208575479652,4.97831927404802,1.18505518570535,1.43604833116066,-3.00028900037469,7.88194858520186,6.43474466645628,9.97145592239361,19.6386920910733,8.02235148772921,7.2364666554015,12.9526756122049,13.6902645049217
-0.669962561085641,-3.27217539769932,0.50623332321303,-0.344812003338377,4.98658609195277,1.21507556320029,1.4332962109409,-3.00182579427033,9.99439133173795,6.76997971790519,9.82304699295928,20.3359179438698,8.97407927565134,6.53624177886615,11.5740980398203,15.5730322279796
-0.663953731992685,-3.24938097474882,0.491275727586959,-0.322136365398313,4.9593422959797,1.13961518262774,1.42758670156589,-3.02945979646069,9.17431978035455,6.07248046994143,9.72436563552823,18.1279144718628,6.60135330614862,7.4812905732486,10.7759359617445,16.1075020764268
-0.686990370529344,-3.19274378255224,0.497951459883829,-0.337786716231511,4.98666812903482,1.19024497130681,1.38023883728055,-3.03706776434429,9.19065696755575,5.45169671561594,8.74445429405763,17.0622680201156,9.01984950524974,7.89859145791235,9.71210063745004,17.0637777021328
-0.68673729111006,-3.19207435736773,0.52485871708968,-0.29326340766276,5.00002551037686,1.19146554975902,1.37015306657928,-3.02654130932334,9.59084527475602,6.19657799341917,10.5273833719723,15.2644950869286,7.87943176639053,6.84553423045841,12.0040174389586,14.1067708476292
-0.664457438435197,-3.24466150616967,0.478944023273054,-0.306584127094238,4.98206478661087,1.17630989428172,1.4096435764977,-3.05791647109903,10.9794452430101,5.78611221355443,10.0031154201787,14.9549750796014,7.94476821376576,6.93640728457075,14.4171661291867,14.4916547399924
-0.666530583867388,-3.21235680951663,0.47117677571346,-0.321740730285405,4.98658030668814,1.17604122008109,1.43265459338837,-3.03627918389465,10.5797880995649,6.87293590720163,11.2179644565161,16.1409271324489,7.91847383982978,5.61542352670575,15.786421155938,13.3812694342193
-0.6355100420778,-3.22014562371134,0.49204415401392,-0.304398965320305,4.96240699014426,1.24975763701782,1.449268736355,-3.04482468258543,11.4257010867359,6.28975042529076,8.84744395383425,15.9295289135961,8.63693719549334,7.61913783717983,11.6053799238874,16.2822368334213
-0.615767163761392,-3.26747016011331,0.467536963826151,-0.294614181701273,4.9652961999742,1.21948093788065,1.43620758902828,-3.02722024976445,8.55038514311943,5.89090394209696,9.12768945182198,16.5986034528943,8.08870033717043,7.5651356704757,13.6653647474921,14.8511238975212
-0.596319253853718,-3.26587261970776,0.495124105452764,-0.283035013280608,4.96761170739391,1.25520756803029,1.40939412038695,-3.03690455239448,8.61119075134273,6.81611537224183,9.70230640482839,16.053851777169,8.64401562263009,7.39807235400214,15.2555235565236,16.3247870928022
-0.642096010229397,-3.25066588486188,0.462728883648412,-0.306170047365987,4.99696156131731,1.23512893959739,1.41627397010654,-3.01005967371905,8.56860315800403,6.76632105976218,9.88276381537828,14.6704024076319,8.61305022534035,8.56646913955054,12.524197164209,15.7008631797829
-0.650893676493347,-3.24782620706064,0.522367867622009,-0.337799206215097,4.96743891096525,1.21450919860375,1.42831020505989,-3.0089137428823,6.25632073454599,6.38856023476495,10.6585012885816,16.338650884,8.75014255373613,9.04557747215131,12.2689612586714,12.0109856026153
-0.599091407945458,-3.20158161188086,0.475921051608316,-0.297027141894544,4.9670085869962,1.21547186752841,1.39561521658258,-3.04260788590545,8.65491340728354,7.48521346231753,8.88699773826207,17.3029490391373,7.36866670713764,8.01243127436115,14.8522916517363,14.2091577052722
-0.58081356057355,-3.28623595251039,0.517041120484546,-0.301638608121458,4.94155967167476,1.18040070158373,1.3935682699067,-3.01333464698609,8.2725912097283,6.12231425621218,8.44715390160553,15.962036275909,8.91338857321562,7.73149413524442,17.2194889285981,12.2773924156063
-0.593654326076763,-3.27024355259971,0.477888530225343,-0.293525667542494,4.99145611163431,1.20319882163978,1.42451072453449,-3.0437404971318,7.25247833032488,6.33486179324831,9.63476527686933,13.9812876281048,8.12493374853931,6.96539152955501,13.4638067991568,15.0439634134862
-0.618753254047144,-3.16818160371155,0.526291728361529,-0.30306872348805,4.96235989415332,1.16852422104449,1.42192649856621,-2.99191163865104,8.47862676225082,6.81836684356811,8.68460114739226,15.8031910283938,9.16367874463717,7.40510293589564,17.5822881462569,11.3487595050214
-0.599620049779505,-3.23188726383456,0.528738157351524,-0.27938269423143,4.9853071219767,1.18306298727627,1.43427369263917,-3.04861360496555,8.3714034625777,6.49104416941127,9.73123587149424,16.1503134091524,7.71003102394286,8.74301970937947,16.7524519659422,12.6970430292772
-0.657409209930552,-3.17178431017185,0.535746673834347,-0.324710437028707,4.93779659729294,1.1786083672711,1.41365414058353,-3.03675199340166,6.12114672959335,5.79677919696312,8.35964248028649,15.829573322976,7.94834672634244,9.78803640469342,14.5978680286791,13.4499040930216
-0.611463677475019,-3.25865769199101,0.538230740501766,-0.307712111116382,4.98398715315168,1.20176431681704,1.40125446012547,-3.0865976899482,8.2073842224499,5.78041113223527,7.70999678314873,14.867313086439,6.88645782821686,8.58639342533711,13.9769447687328,17.471143144901
-0.618358098106248,-3.19665496024104,0.509450634571226,-0.29031525831053,4.9459601093614,1.1933375858585,1.42810023655027,-3.05770029986047,8.54872480867164,4.83811104089052,8.46178744212263,14.8959485065808,8.8883817877732,7.21275939689619,14.8495912433579,15.3757099716631
-0.591697453875259,-3.23055434127504,0.565520159448329,-0.292949482226255,4.96477981548096,1.1620991446595,1.41870472294749,-3.04351638051124,7.32755292999136,5.18710678104182,7.76445936125938,13.3822943816568,7.13203484381295,8.09641233132965,19.0707764360291,14.7189170816896
-0.674400190912685,-3.22255254647429,0.517834925801394,-0.300209947957986,4.89680827898333,1.17569586543149,1.44433762625467,-3.08764747947344,6.86869399742871,5.86343341713418,9.51425419886147,16.2947289765939,7.98083019373287,7.52079869813516,18.3456366103482,13.6939019204299
-0.627120506876161,-3.13024231246193,0.527307446022955,-0.280140951451631,4.97942113808083,1.1751387269256,1.45753446783838,-3.04713262799847,7.50834358065352,4.63269066170665,9.38475897667403,14.8833959648924,7.83793658870462,8.67387971808573,14.1336210556492,14.7239624972436
-0.604308958639908,-3.16265790497825,0.541344460053019,-0.300878945508827,4.96812770558163,1.16303721795898,1.42034857624429,-3.05211836235373,9.72492828786009,4.23964903782147,8.38042041335292,13.6382165352928,8.23164864026833,8.53196143483423,17.2840052797445,12.8438772140699
-0.619463674853216,-3.1831183314912,0.540805832001896,-0.302349267758351,4.97224692628731,1.15762064524882,1.4123504598616,-3.04196020179509,9.88062765634978,5.7028034965821,9.68440548512564,15.4746158099969,7.13147194240861,8.4061898298435,19.3193286674271,14.9732081173683
-0.633945659320016,-3.20038252390297,0.535040343084431,-0.282059802376235,4.96891621221222,1.19718505608601,1.38748253886701,-3.06959162324376,10.1169427559705,5.63328917164464,9.30670696087921,14.0464700504342,8.71836969741393,7.68607399796978,16.7145904051398,16.3440717620421
-0.641168479434541,-3.16770688065548,0.479021953332955,-0.262829970394401,4.94593931951322,1.1450140916893,1.38169846006757,-3.07434653458661,9.86422887628564,5.24214266422168,7.81945035002705,15.1873376992164,7.45932362952312,7.20575318826516,19.7051959129884,14.2356696879583
-0.694769655822502,-3.17999717631701,0.514855548533057,-0.32961788246084,4.94384382106773,1.19525260836402,1.38667457218271,-3.06603711500162,7.49264098365356,5.58592650489368,9.12948828946516,13.3908443667987,8.76579771534283,9.29028096085053,19.2692189210884,16.7250221614889
-0.65414585692469,-3.21157022956844,0.489572754097457,-0.302327661198679,4.95568192437559,1.18590439052277,1.43371354648203,-3.03766668777952,7.47344809784005,5.65292688106798,8.82859590713026,14.6909965019018,8.94147185681964,9.59997665490709,18.0055841426789,14.8149661304846
-0.658811148626077,-3.22540551955547,0.537102955804699,-0.337355187237603,4.99163042338935,1.177257354521,1.39286328838309,-3.02650169908148,8.8328618428754,4.89443975233388,7.91128669142701,14.7388728225039,7.64479697163045,9.35918538964756,16.8063050894264,12.0352278802814
-0.679370471020851,-3.17844711218973,0.520133842664982,-0.293602895240511,4.97808957151963,1.12382368929975,1.43676620593302,-3.04728175926233,8.23660009178831,4.55679372570469,8.18365465903885,15.2461105772561,6.88056908004132,9.50895086874254,14.7704327295034,13.1990618925072
-0.733876036177435,-3.16696261305762,0.510929568598925,-0.312368622701594,4.92768651549859,1.13311942217829,1.45788678537812,-3.05418055049491,8.01511040964509,5.29015410477962,7.8845204248612,13.7589472954203,6.04908360781145,8.19821942476653,18.0717310463226,12.6393297043288
-0.610484687247366,-3.16880860941476,0.517832249150437,-0.331019086063072,4.91385150014495,1.12672763174851,1.43680133761148,-3.04086488204781,7.44955150847577,4.53469732494826,9.26401101697588,14.079058146106,7.43189725363275,11.0650864715117,20.3128299302064,13.0541959484513
-0.706036050343969,-3.26382963191354,0.480861534337862,-0.28429723450653,4.96307999848648,1.1474875072875,1.4374918593682,-3.03467825149315,7.50523612884288,5.44060950900653,9.13836954558651,16.3797062240109,8.20741843118661,8.34489923575836,19.5371858992789,12.0760126079721
-0.695833460732875,-3.19603881299886,0.485532430849817,-0.260898746459213,4.97206032511495,1.1647611803172,1.44778535777334,-3.04730471791515,9.65305198421258,4.50762215422924,10.1042791741835,14.4866876844132,7.76377837537119,8.57816693439035,19.7474453982202,11.4484213031884
-0.680648572431686,-3.28178050455242,0.527715374345683,-0.323867545168596,4.95789619714389,1.17553362945157,1.44334159261288,-3.08910568491401,9.11318225960539,4.6631513347993,7.34408450945929,15.2201223114893,7.50274569245853,9.17505309408108,20.3708157250344,11.4450290931747
-0.713275070634733,-3.20447434032785,0.533056859077286,-0.268617379235177,4.91092622977297,1.15502642268327,1.4360179914321,-3.01580838320484,9.25499203041614,4.98951685962202,9.20380077979075,16.9802492759359,7.55058816055505,7.86388825045738,19.1289671075488,13.4680568066667
-0.680383180871513,-3.26492078384602,0.480595811035879,-0.316676578220339,4.90836822575825,1.16190647535761,1.44156520210972,-3.02893907320556,8.40047263217222,5.51957313924383,9.99302897685518,18.0182718792818,7.90901431228545,9.17923256727192,16.9740078510635,10.3861847527589
-0.716766192047264,-3.24811060736999,0.503390737441525,-0.305351386526444,4.89869337741025,1.11453040315354,1.41504865954626,-3.02507485525053,8.24272649204994,4.36019021305092,9.54496278521117,18.0347198756175,7.47772799019458,9.13553815520027,20.0136727959256,14.4809558547256
-0.732345862426885,-3.26810868487887,0.500689263895326,-0.305975335242252,4.96102311474777,1.14363889806443,1.4311688696383,-3.03043102856406,8.20551045072656,4.85705362676886,6.82177761055442,13.228161482018,7.07590204884574,7.53690807501177,21.1580750056824,14.6573488672201
-0.642579194112601,-3.15728250354976,0.471763893764545,-0.289820440439062,4.96530619207094,1.17664770903167,1.44904608888591,-3.05087372495587,6.890442043455,4.80264762887077,8.16494092828519,14.7436991311373,6.8934401798758,8.44176470307863,18.9451356177055,13.5118691034993
-0.756685939588015,-3.22149569266984,0.456484540444751,-0.302348882685304,4.89857448145979,1.20194704558775,1.45143627028406,-3.03289003542916,8.04605320603694,6.47605637849684,8.40911017147876,14.816954003364,6.19130827724466,7.24766844445895,17.8485472723162,13.3366713461459
-0.767221032312247,-3.13823009754595,0.482807246513288,-0.292933955976932,4.96397546747428,1.19757428052217,1.43050365540749,-3.01903291428947,8.43500589301574,5.47643741950744,9.5354325265708,17.1070195845001,6.67808240111141,6.29136613969681,21.9077903937098,15.6464735910773
-0.74777665777622,-3.13272430412627,0.498295956121076,-0.300566559601702,4.94362396269541,1.1708491154219,1.42878624420751,-3.07963293696732,6.58313865006896,5.35549946446972,8.17015072316942,14.8732713539132,7.42749715750494,6.15538706327399,22.3487102094418,14.742174593469
-0.770371392354673,-3.1923023782328,0.496987631683107,-0.318789490991447,4.91302965163378,1.16988424647004,1.43450552024623,-3.07551760734334,6.60418971415867,7.02750599387901,8.45291612753121,16.1906080316465,6.63832493402535,6.67388976799895,18.8090277701546,14.1743507618406
-0.744134551288011,-3.22374028779287,0.469303323540304,-0.314537504152522,4.87321306881363,1.21645064469249,1.4346095343305,-3.05750609156072,7.46687765157803,6.66236998913015,8.47262035076318,14.9859017136124,7.46621787513948,7.50329783450903,18.3624228172301,16.7051127962061
-0.764938384400101,-3.18367222706629,0.519369737763064,-0.31162842345829,4.90830897139445,1.18000337747799,1.45106911506437,-3.04822884542821,6.14707754287467,5.8665779105259,8.41263370619646,17.4929616939845,6.80942275926854,6.45649049421219,18.4082960637534,16.960911674737
-0.71631978125386,-3.16176535485898,0.50643439361724,-0.304828207987223,4.89380074067062,1.19374670249614,1.45262670144873,-3.08581808566148,8.7042525608195,6.09239503535415,7.73980866229624,15.0494735984482,6.77054232298518,8.08844399934759,17.4769920318681,15.4153959231155
-0.723129898792097,-3.19900124312395,0.444095456017876,-0.293147210072088,4.8884290021281,1.22872666210592,1.43199310406819,-3.04972158488947,7.6844086410081,6.46235740748563,9.89128754494368,13.0252423865882,7.58431121020529,7.64084848247297,17.2715675377812,13.8577115360341
-0.708756992270422,-3.2061621347643,0.417512505959217,-0.318038687980267,4.93184593385758,1.23704026128123,1.42446047202439,-3.04855666648234,7.17505453565757,6.86921999842809,6.76501867191857,15.8353460799786,6.85567106278683,8.31559414009586,17.3536000602339,13.0815415184872
-0.723812315746855,-3.18094395832253,0.452597528093713,-0.271067946693587,4.9242098464405,1.22372092001849,1.40611455894525,-3.04606743811444,6.87657160869661,5.05776974155074,7.70208929689673,18.2513586327255,7.35657146749632,7.82926737168495,18.8940158944067,14.1746538548791
-0.755400215199853,-3.20891239799722,0.492263608269636,-0.336274938698594,4.9170677772604,1.18016512620526,1.46636890386884,-3.0622675681789,6.88445299145903,5.91837269945011,8.38061987664993,15.6100983212823,6.05701642908944,8.41016699206544,19.4197745104083,12.6797747723222
-0.799738798964767,-3.14268437528619,0.472320406502705,-0.32750437340866,4.88231316743734,1.2599940315214,1.41080176997265,-3.07028047800797,8.52903112774048,5.73659993002316,9.06542493114802,15.2380473802579,6.08967344367031,10.1824159661672,16.6917577687669,11.4729091289287
-0.733055590951234,-3.19160732329247,0.476880505303185,-0.34559035126381,4.96483946471693,1.19354444273888,1.44946676275184,-3.04303234521491,8.17032824569704,5.85652926516016,8.66905224264257,15.2727718476536,6.73953964335949,7.42297291405781,14.4719481062296,12.6803189701415
-0.766084965456897,-3.15288032543212,0.479218352152753,-0.333989655778952,4.90566734451844,1.21813004243387,1.40189553874553,-3.04410967092667,8.69435587724277,6.88699513354166,7.82009369213889,16.1187578844738,6.75521448437446,7.71867742885766,18.0459562797582,12.4693011884169
-0.727906577457019,-3.25334661643255,0.448478683729063,-0.288103724215929,4.90386918736806,1.20825685620759,1.44951275797395,-3.01088284058322,7.11534557071903,6.37539660725074,7.99580220231559,15.2429204165274,6.28423214075915,8.26260418681228,17.949925152119,11.2538937998787
-0.734347517365161,-3.19347797428321,0.456438120402602,-0.312624754220055,4.93846897095108,1.17749884879622,1.38787843771831,-3.05541577095476,7.75807695367728,5.43697300766472,8.19352205554562,16.3239052506218,7.69466081646619,8.25135322146717,21.7105055470784,13.7771640472779
-0.705541020487791,-3.23338381819926,0.466256991006983,-0.281867155175,4.94815723227306,1.21258387246357,1.40465936159429,-3.0350718769897,7.12653143407621,6.16639727959406,7.32508563403537,13.9915008633493,7.71989270582036,8.67742388880479,19.8761839360628,11.5331517295604
-0.689234318590271,-3.16516039305026,0.454664294618136,-0.300933972285762,4.96188343560812,1.18995491378942,1.400474148084,-3.0338808126408,6.96971889193936,5.29133146326435,6.09501163780166,13.675237245633,8.9825663435055,9.35687067986342,19.2294246985155,12.2334067386414
-0.726784978540319,-3.21045577700856,0.514421302435098,-0.324182635906457,4.94082255811913,1.13843307540881,1.41019684302879,-3.0697415876131,6.01658530562533,5.87789909282225,7.72988310881339,15.2253978444271,7.82846294035118,7.97992477818394,18.2951977519714,11.6029296096588
-0.734852082412701,-3.19154818165857,0.49421424492891,-0.282433043387774,4.94091138431531,1.19090732466163,1.39752610687309,-3.05666703005343,6.34795001308334,6.45112035377737,7.7566740568765,12.9229296107001,8.09610348823795,7.71996674703271,15.6720469986434,14.6798095155348
-0.691666113846233,-3.19056224387195,0.482328492110801,-0.30710350131268,4.94805136709002,1.1567920205629,1.40347623861152,-3.05065348506062,5.92834836512705,5.85505898336023,8.08815072655994,13.2869143410573,6.55072897711213,9.15803408746154,18.4630316561185,12.1704593314879
-0.694349472014976,-3.14697199396699,0.508224300471069,-0.31341854116203,4.95985189637801,1.15778159537405,1.43775847752738,-3.06240692932754,5.6469891700501,5.53155729091233,9.17329229795626,13.9089577511053,8.96635332739922,7.69540503543525,20.2990188007935,13.6633398080712
-0.742701616573873,-3.16059092050939,0.486710071373403,-0.30440567059696,4.96976350684213,1.18034592507575,1.43942648519821,-3.07230025450579,6.65140630688173,6.58431074486937,7.92482997772323,11.3862376028658,9.81740529282743,8.09432370925683,15.3168690374231,13.3251954545128
-0.706767518742124,-3.16759201713082,0.467728311549948,-0.291136997384809,4.97901262862095,1.19540618643917,1.40277480647478,-3.06741909158627,6.0655660789895,6.79012397088589,8.78997446315439,15.4842444062931,8.90436441481138,7.9153313782882,17.2759093051572,11.4479870528009
