mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.199771261322043,-3.29981637570919,0.528878019349352,0.0358440785159823,5.86253955182824,0.614245029869843,2.09070217670361,-3.08051485343143,9.61977063598949,5.42893952837609,8.25640759576754,10.6943706434022,7.00874132356602,6.52637323177029,4.85362080511554,5.0418749384078
-0.104819294474748,-3.26469929369774,0.6237328800961,-0.115938023544801,5.83537053711429,0.453926276885293,2.08136871987884,-2.97777845248791,9.06717712250756,4.18688341085473,7.70851005145336,4.15727463496991,6.87962794056902,7.96842501858044,10.57094244774,7.4979359504745
-0.303499871481198,-3.51071952489385,0.649904036433919,-0.00240268084062452,5.85988551749706,0.671775385222653,2.26291460195923,-2.86984706051599,6.91874848500448,4.21815335439449,4.52108891296655,6.71671751342004,6.90074714144096,4.49737366507342,13.0306938148673,7.59613222294302
-0.238291802960061,-3.3724504430612,0.53481026129334,0.00221365025138624,5.8606359304866,0.475770078476545,2.26540852120128,-2.94032651780469,14.443570992369,2.68770520042999,5.92938410218729,10.459773603662,7.14990152887458,9.86878464436662,7.73221546370421,9.04443781108333
-0.209952153629198,-3.75455912474544,0.544929087981741,0.0399415536486999,5.7964610455481,0.524960903679032,2.27810332733422,-2.9526962158225,8.39890113087288,4.03297596591693,7.05501805949967,6.74534132018887,11.6563197563403,6.87309836981959,8.66243524973103,9.49228677832302
-0.205756454692899,-3.4688748142538,0.505129988117296,0.0675101138188151,5.69384211235157,0.610596044740743,2.37150219929528,-3.05796043898062,5.65369780216763,3.60385820188152,5.43852877349388,5.82956084925144,11.9727178989977,4.88280607640821,14.1826957836218,19.3075122568996
-0.195334545315849,-3.64678310709657,0.613681897527405,-0.0275111311224147,5.58949321973877,0.831085766252616,2.31181290232328,-3.04849844083449,5.02772415957845,2.27296821428804,7.22038066370261,8.30402361176075,7.17084582567046,8.39600011085665,10.2645608171351,8.75752648784196
-0.0457568955468098,-3.49205939796861,0.418691995527059,0.00924563819959481,5.63032095342414,0.900610035294183,2.35519777522805,-2.90678233061599,6.10436796765934,1.87850737605653,3.97668933890388,9.13344004460352,7.38782320081253,8.27910603831238,5.21320735312386,6.5929212624722
-0.332001823342053,-3.21693854041755,0.299474448848114,0.0108807679946808,5.73077585300744,0.790167828137577,2.40380269117758,-2.8088064285072,12.0668187931784,3.09189320099786,3.68272673687608,9.09849963010928,8.85261672766341,6.71632524567049,1.68340631451734,8.17012337126996
-0.451471556066159,-3.21258524030413,0.30364143712891,-0.13919857186843,5.79915134369195,0.841757732232428,2.47176284469119,-2.77705094627158,8.26813531753586,3.75235868214198,8.62337729013015,4.96371763404476,9.94166729176059,6.0166315110446,4.79007920964258,6.14375812529113
-0.441606806298417,-3.49183897658096,0.207755929029174,-0.0174685373135607,5.73257886707689,0.671110079842773,2.34483990707416,-2.92661537009069,8.60252524437962,3.22901082979986,10.4318955734752,4.962373326393,8.86807484619427,4.26576415082878,3.11886138529197,7.34887419615535
-0.43746414494055,-3.58595178908332,0.338372202270322,-0.104358326546881,5.74329759096869,0.698931341514965,2.321486022419,-2.8937217009129,10.3697243672267,6.1994139466577,8.59386685699572,7.53477208850292,11.1271861685207,8.50766691729121,5.05069818224797,7.44425031247578
-0.433267697783628,-3.57202834209406,0.261355805662593,-0.282295348532045,5.76732200336887,0.611953098966816,1.88426277408863,-2.8976012876185,12.3272544475653,2.081394353338,7.43501427031848,9.71882783305147,8.81949906655219,6.56044946109636,2.47188291179746,11.1708982214018
-0.437907841164884,-3.38628861562297,0.175977160204785,-0.277551109864869,5.70361903302043,0.50244271759146,2.27368019164643,-2.94775809795806,9.46207689559258,4.58515254793448,6.540522213924,10.0370354124928,14.4218542997829,8.6568498870361,3.48252686749042,9.25304227871345
-0.550038794675176,-3.33719118947263,0.29181597754693,-0.195560459957953,5.78323474763008,0.617809852811993,2.14300257726763,-2.93119337543324,8.09382224339143,4.00681647004145,11.9627612716337,8.6615566564446,17.7655557925439,5.98683999554676,4.27714474208535,5.42344426676567
-0.380113126719625,-3.21533947212928,0.0819342972531515,-0.186634441890528,5.69436591226509,0.530103729903229,2.28740797247149,-2.861915176148,13.1891949591958,4.24552531371415,10.6386813803926,5.88973690683933,7.92270564937967,7.97358245069826,5.2163964806969,5.82814044821199
-0.481246547065427,-3.3976355910626,0.237019731713822,-0.425926487132111,5.8967638685798,0.685775975411429,2.11282513400343,-2.9972351583922,4.21147245739034,3.20097691925024,8.32616638903235,5.41776591686923,7.22830508604858,12.7567913568929,8.31360739274119,3.53213408120826
-0.463530527648266,-3.30826065435362,0.294014508730832,-0.435385758917187,5.96116150580399,0.739348444639784,2.03946564240582,-3.05272673144587,3.8975050642723,1.1885143309926,8.6588542914428,5.5579292249307,10.1553790897289,7.78040710027673,6.86870036681091,4.19417107464846
-0.370180158243494,-3.38259851110706,0.323323364834948,-0.377602465919969,5.82105262349431,0.578156986197572,1.94616120010789,-2.95915937198219,6.13782433820361,3.22771329198214,6.21122597167214,11.9539821186358,10.619494888862,10.6763959532518,10.9236664973365,6.76722923821449
-0.219267691916496,-3.29459728848155,0.102406118951006,-0.287305708535889,5.80134199604001,0.602887332855337,1.99703733566055,-3.01371640688528,6.17541727820926,3.88383098742074,5.57421216550238,10.3827987079152,10.8771860228215,8.30824324739759,13.7398702608994,5.11304771041061
-0.286255145210984,-3.33389950924863,0.478611248880785,-0.239431484686296,5.91948114599552,0.472090867237392,2.06476941878888,-3.13770452428301,2.71431433133225,3.52971766085404,6.40766085606467,8.2654477556176,10.4673245620376,5.21481168433306,8.82130679356461,6.24850697206751
-0.223361194430313,-3.19754089798135,0.198377271295548,-0.151637362908289,5.86496260743011,0.674823904977051,1.97631969637448,-2.98378009762637,6.68352212826232,4.92126476646587,8.46449383298879,8.1511565842539,10.0535492294134,11.6554951589285,12.3449129717029,3.0040428504941
-0.252094233527811,-3.07556196878611,0.112665540128944,-0.122175364337287,5.8169190975842,0.690835396539952,2.0386117284616,-2.90251283416792,5.10243639666985,3.45556343521436,5.70998206346902,10.7576790379146,7.01746206061568,10.3667255776714,11.0210914025379,2.70696940958559
0.0105240210884231,-3.41470963947688,0.191499188214409,-0.0885560952754057,5.91403294976393,0.790833178531864,2.04335555544621,-2.93146701785962,5.98761891908289,4.48318053165119,6.75916951852965,7.02236770997522,14.7799953320275,7.14027202691025,14.0301702234247,2.98295050268494
0.0406394975462251,-3.17017580789497,0.380701044066436,-0.0796190593033276,5.84561376068327,0.731713696375734,1.90513004820294,-3.0145452098588,5.84221576052139,5.06762981262839,6.02101858938132,4.6411270386902,8.18978964210636,8.93686030556326,6.92272151030414,3.69380401142786
0.12424101165845,-3.11868512372076,0.315484462177408,-0.143072041314612,5.86221413341218,0.641047935584404,2.02358090303328,-3.31892851887217,8.39532228453325,8.09662015455229,3.76730252163473,4.98949041740436,11.2601981839946,8.95974021573429,5.84601496859867,5.06405015911422
0.0916016454287252,-3.5507326384495,0.505154299922931,-0.0929170917744949,5.95314713681679,0.718366715782882,2.01490715612544,-2.8983355743608,6.0050020668777,2.69047196254025,2.31251976899686,3.45117184074484,11.838307874127,11.977470360543,9.89887557485895,5.2613832481905
0.0997876825907125,-3.4910557073758,0.586110369397721,-0.227282127764684,5.80947689731612,0.670530510732683,1.92608913690165,-3.18342140467329,6.37733810820695,3.08924635007771,7.61374776591271,6.04860985515589,12.1468828164051,9.14148075482853,6.77208301782945,11.3178843851807
-0.0835423210224728,-3.33836399064538,0.505414846752555,-0.204091751829726,5.81237996707995,0.683239819119574,2.07615383548188,-3.15545998282785,4.07980456327158,8.53835566855509,7.1406221349085,5.80442753446921,7.29556471957474,8.83890469964982,5.93761395745602,6.16293656476671
-0.127819891951752,-3.4350414891212,0.484506071519956,-0.247956902598991,5.77904517283924,0.619901164577173,2.0244743487047,-3.28035840596025,3.97330907472647,3.23840170896984,6.99425987291617,4.56367261437312,10.0476583385923,9.73540463095121,8.40609103109804,6.60751819637568
-0.387936102084073,-3.41808208901979,0.453979725124823,-0.0487851213115593,5.62129793007152,0.675466712554636,1.92085154778668,-3.22414829367587,5.38603092384673,4.41580966909774,6.37481331373247,5.88208038712221,9.54764832263821,10.4985616357283,13.5473372624086,7.44446377973336
-0.109189755518447,-3.4367297688707,0.406486617276629,-0.163739056745604,5.84702310709054,0.656363027265261,1.9127475091667,-3.25679375414525,1.99498832085747,3.97974609614482,3.57080604856146,3.64199511612079,4.72648413042421,8.78675058730188,5.91853299650134,6.90788148595935
-0.177717478313513,-3.46267651746546,0.283593139741379,-0.308955316939425,5.86961826749375,0.675735120485774,2.07112897232051,-3.22316449505739,3.72168185703996,3.36112545334254,7.86497132783729,4.2054109006544,9.42839050507603,4.00665062547409,9.991887020139,6.87656420730058
-0.307706480076861,-3.54827632380219,0.452319437537158,-0.38879376914232,5.65661059527547,0.639894180345188,2.01983992457246,-3.11404992991715,2.66615635790405,4.26947796705361,9.19471471229851,7.41661002499657,12.1063487498222,6.56760685511311,7.3653622259153,7.327689136865
-0.234619931571089,-3.74856567887743,0.528446314917676,-0.00898194832665621,5.81190936929283,0.547025672841804,1.91142053355597,-3.16337833623494,5.12083531491415,4.26216514138269,6.944980845578,4.11685032280714,16.2502707036414,5.52133231793789,7.97284943528987,3.85939456367074
-0.152212949987371,-3.70604303525617,0.54867051201894,-0.127307210899859,5.89861370193994,0.520162489372946,1.98135629381454,-2.88964825080171,4.07806246123982,3.30697884429709,10.2653254839164,5.51244474043612,16.2521158583955,6.04447215586051,7.97285040696866,5.9098066562586
-0.193659477504069,-3.66534130956091,0.603885222864032,-0.252799316136558,5.69689913160397,0.642622065030661,1.82678470366542,-3.09001239246277,3.13425559278369,3.62819494248137,17.5383642367331,4.88566280999743,10.2559282275031,6.82208384659851,8.06252098126088,4.50952280589904
-0.175419169569159,-3.65818122463244,0.498328998697151,-0.179396578464301,5.73395937030713,0.623440255319155,1.89372830675663,-3.11698846664443,3.25373539068551,6.13473058697904,12.6983353227182,5.29469610830454,5.40526294116979,8.91568522234149,2.55640780291658,8.34019636132261
-0.119683164836024,-3.49067910058837,0.600595877546613,-0.121631634529555,5.79942811959663,0.624022082640224,2.02882638909154,-2.99545196836831,6.05300984327743,7.56501105723026,5.15029098111348,11.4684739488302,7.17748037417211,12.0734445943149,6.328279533895,5.56124015893189
-0.322595747284157,-3.63491308678593,0.587452047193973,-0.311585848891693,5.66150746738168,0.599661033991005,1.82667512851831,-2.93689376966545,6.83770146066789,5.38975359797737,17.5571198888232,9.6471596744981,4.06700883015333,6.95698593225006,8.93113425590115,7.22132478232371
-0.130061397244445,-3.43708319460824,0.541942974181285,-0.165257735154067,5.55249757433823,0.625388629387977,1.77214641393049,-3.19009455257985,6.51599197114094,3.06298809760795,6.94705660842668,5.81323699724857,6.06757210246002,13.5480398058162,3.68631083028366,6.64961052117379
-0.243012738339586,-3.6224783417232,0.596537748971855,-0.428493718466995,5.62775582833309,0.611757635153911,1.93570527583596,-3.25336474695535,3.43096131734308,7.2816206008396,8.29377392161734,7.47725132941036,4.2738212332278,16.5644715922167,5.3821207017123,6.41730817759514
-0.143181424267706,-3.65638763707173,0.489951188840765,-0.216738242711435,5.61400549712556,0.71571756615222,1.88771498734743,-3.0987127206678,4.86601715252321,4.08828216700503,8.31531167338692,4.72430614704329,5.96866209471933,7.50544775803956,6.31275768423304,7.07007697249962
-0.0378034034774355,-3.70213989834539,0.286624398155917,-0.197638703961123,5.59005074471359,0.652190500596155,1.80572283242136,-3.09457558206122,4.04202076207652,5.52012804391619,11.9768018099332,6.42835202141743,6.67735451341543,10.5307211161046,6.81022014660086,4.76753311034592
-0.281139323265865,-3.68462587627204,0.513269031787184,-0.346503452312299,5.55962344889034,0.675204294823111,2.00721431011127,-3.10441173007209,5.72979718198137,8.76233475312565,6.07144663247159,4.01502990110286,10.7909835397106,5.01127261419489,5.44073287156773,5.16002419755039
-0.386845665970041,-3.67731193056426,0.419587045110268,-0.385354718595634,5.36771046640651,0.813269644330958,1.88035978140364,-3.23334846237792,5.31692957184612,8.64717420828698,12.4941379321946,6.70496868935067,5.19348798046291,9.40742745304421,2.54993793956669,4.29545121587499
-0.100029818932647,-3.65322627864078,0.458922513049662,-0.258086731379088,5.57544844263393,0.876086078005694,1.77946738999473,-3.26549444073398,5.66780647689354,6.54692432019013,8.92512094013093,4.60795349715269,6.62481742764025,7.65065066904056,3.47243236904073,5.99143104084152
-0.319207314069109,-3.72295676367981,0.55794389899143,-0.0609598504576687,5.46447269506353,0.887895245442583,1.68701459265839,-3.1911643632084,5.49642919093077,7.43845580991263,7.06702702105885,3.80149066854024,9.87554380090818,5.39142617355318,3.41367606458242,4.54189338782322
-0.14359774561926,-3.88990369140225,0.526948752573819,-0.381870572558146,5.31938249114314,0.926837385674119,1.5470675852339,-3.027656586977,3.93895759434512,3.88728212088233,6.18191979255915,5.15151521329397,8.36993075612907,5.1940879114842,5.67863088940432,8.33821702431959
-0.356640996098232,-3.83896496172158,0.421858732834115,-0.288074295856273,5.40680433148486,0.916921292000926,1.44993904785986,-3.19895216906643,3.01473359240058,4.89495103283813,7.64692284419565,8.00715939962317,6.83238955355666,9.17507177157951,2.73162324822107,8.90693187434328
-0.543973577901545,-3.99209042356231,0.569113668346707,-0.278216972717587,5.24928327036555,0.974774684791281,1.46128997786144,-3.04046250707044,5.01033626027141,5.28983487938229,8.17900428353042,10.285856998015,6.54500653404425,5.16049837664117,3.33738203409513,6.11799749015317
-0.339923969930891,-3.99194692228381,0.595613541710259,-0.437057794657499,5.50889965600817,0.882748334126408,1.58925478859511,-3.03537593434713,2.97098081654595,3.07792971489215,10.5961224315077,7.37670717464216,3.49043371193396,5.72668366233649,4.9123120707947,4.14968135322289
-0.261140613685825,-3.89906854815564,0.316299486723545,-0.210150549430027,5.43016538404523,0.761770913358218,1.63333081658676,-3.24388014481025,3.33567798899139,6.35088965861372,7.2493111453642,12.1387841523683,8.57035452142999,13.3926369342879,2.2067206747784,3.96734220948215
-0.116427314053318,-3.83370150501016,0.493315602094203,-0.212031671170516,5.38875714718672,0.702793719369421,1.60159487323304,-3.16678389938446,4.11969642203274,8.09983988305041,9.74436803784435,8.12030334716607,9.56322665428872,6.58893803738033,5.25518933065011,5.44107150680941
-0.262217597465451,-3.66047229125605,0.650467070768092,-0.195546306259835,5.30183000933618,0.861190656958088,1.71175187655445,-3.06452405766665,6.0097851262516,7.57511638023731,14.5776614576364,6.54285190513306,5.77774648788832,10.2823650126955,5.06210619667054,7.70338191421254
-0.0734568310149968,-3.68586072461528,0.450770164307345,-0.116251957821456,5.30586750111981,0.841027800091606,1.59750256296414,-3.04343833515524,3.39313623493983,6.87611867962828,7.54112611226719,4.68029042400288,6.71854511030652,6.00648719484625,4.1187407279227,9.17573100841111
-0.347612047829834,-3.72124148083216,0.495507350359885,-0.374885001064416,5.47496525430244,0.880173935883949,1.62778611952762,-2.91633752522068,6.55319266622363,5.11546186222775,12.924056076611,7.95812028918654,7.02524637258281,10.9964842606174,5.31598832167103,3.95570660489781
-0.234078331666177,-3.61881798143879,0.379589388390036,-0.260558215614578,5.44982860465544,0.978292885112462,1.67345974356263,-2.85739313601634,4.35276696807135,4.2299361324,7.40537771977877,11.9118845922027,7.91041422023545,8.09541211765035,4.12529574220725,3.63752536247039
-0.237337824695611,-3.85367326914839,0.432255293869519,-0.280063361122132,5.5324532783091,0.967406143167415,1.59215757126293,-2.8361459357942,3.87154090672457,4.78845375647617,14.2545935614378,9.40140172626806,7.29136159569785,14.4034228610557,4.03133392576462,5.08438732736345
-0.296377887588855,-3.8005474562752,0.384892920625954,-0.168050655106635,5.58534940299091,0.940598576998532,1.56153267753273,-2.9034999911924,6.81414237922915,9.54995108567181,13.7769068454537,6.87871971502425,5.95784705476047,9.9147066852536,2.66756336121411,5.78963364180002
-0.474920826862739,-3.74897367332863,0.324822658216589,-0.370832723809105,5.48653209296787,0.840521796672598,1.6722371612633,-3.07780385754438,5.08369129340897,9.33720523517807,12.1357563198341,9.64893096658909,11.6722717197378,7.76973044317411,3.02560527684383,9.72661884607876
-0.366525244209059,-3.76523175950914,0.416926606315598,-0.33144137486439,5.49887658005399,0.661171338233161,1.67043880697623,-3.01609609302499,4.89000374419556,8.80421138670636,13.2126000803637,9.79633327559315,4.20544879085992,3.73423125087514,2.65243517065722,8.8566961624254
-0.49330281475215,-3.79650176237763,0.232164886414933,-0.375966736291509,5.52205919872181,0.894430650625405,1.88346744319521,-2.93610660645335,9.44081614161975,6.64396905773303,11.1623676791215,11.4411816586996,3.99297946272257,4.77406322642499,4.58500784072022,9.03207601160279
-0.322951888788491,-3.86802170184277,0.228063938313562,-0.273967012109379,5.73060448833097,0.910894358703147,1.84347876197528,-2.91217806963632,6.17318102328511,7.81739317876954,16.6383074860534,9.8490176331422,1.83012224599459,5.54632544750647,1.79996481886124,15.5997838814987
-0.340236133365886,-3.76706538899111,0.18772978894225,-0.259303811286081,5.57499706564611,0.725566241165772,1.67843498653305,-2.98838037239496,4.7009839137408,5.80040067227447,7.41495715784976,13.9978178634576,3.35981955834398,3.33217668970319,4.4210333901458,11.0938020001136
-0.521057445357098,-3.710037786951,0.188858856260103,-0.306373423317108,5.64463829660755,0.745449177006553,1.94067528103488,-2.86824311407387,5.00278041258315,10.8812126523687,9.14384352044697,8.62560515200164,5.81658755241021,4.52618080817039,5.91596729888704,14.7180433351307
-0.362762922115785,-3.6974793136413,0.216375336858163,-0.281110271568853,5.45443372581987,1.18939141964788,2.08786582469664,-2.97718891223776,6.57137889671796,5.74233306299054,9.73973022003577,6.75683929995832,6.25023452228597,3.60872739073775,5.4303564283325,8.80963700009541
-0.181499991636448,-3.78479985516999,0.271488582375935,-0.396173673209844,5.47633862789268,1.1750857126888,1.81780349972964,-2.99082274678518,7.96506331679145,7.50072208523003,8.15003766654199,4.81979127547159,4.22812502624354,5.86783849214586,3.5888516920759,13.013211318138
-0.293041425784558,-3.68681628317382,0.225235486740869,-0.236960721415808,5.40838291416933,1.12216507794449,1.62427582862808,-2.95587456971458,7.30705485126104,5.74250932217033,10.8729653420007,8.9267400597337,7.25875931589869,6.17268272417832,2.97385988420515,10.9281244746922
-0.212105546747599,-3.65289318421076,0.331511734608558,-0.216700109820888,5.59583468675839,1.10577890056571,1.65265682716171,-3.08342634925949,8.42250012956367,7.90394826716994,13.4975357197036,9.13581727272149,9.18086930424821,4.40851478184787,4.15388562306442,13.0861690144654
-0.161664574606524,-3.67822956568554,0.218815446878431,-0.21133952829283,5.48708497927901,1.0065838370849,1.67578327501126,-3.18811425957585,11.7831731817117,6.56923207735997,8.77910272453397,5.08379604771626,6.02345598830955,3.67468421653991,3.29560008766483,10.4411370952731
-0.252576852273459,-3.63887343123221,0.373727320591182,-0.331193868001744,5.55063762647657,1.14794862005257,1.61990720883337,-3.16274509453194,15.8649271185795,5.15035068845345,5.84137378906874,6.33218737163416,5.1640200062984,0.959869844077593,2.39396481630152,7.05127890757404
-0.236254051272293,-3.60640749953831,0.355432879671576,-0.234087252119991,5.43558719756258,0.978267760105447,1.71071090498808,-3.09530132649304,12.1124294408622,5.5956825921167,5.93681674084914,6.67640778498719,9.61430168572698,6.19938325335878,2.96169136929545,6.29139208280676
-0.298054920687176,-3.69152806343974,0.396542215852455,-0.12269815776181,5.49709523083985,0.872611768553005,2.05576729343546,-3.11586941959603,7.30982025952891,2.65537547818355,5.65741672238691,8.94251545347961,12.3564894765017,8.69346255594628,4.13691339373868,7.69573924509689
-0.204785044675422,-3.77211510418938,0.312476961021316,-0.250841214490677,5.45625462727323,1.09780008819568,1.76680619163724,-3.21612384939046,6.77711404015251,2.20053263751981,4.06575305398317,12.7077350579011,17.094378821037,6.59486125836589,3.04112126190566,8.82596784732761
-0.230652894946534,-3.96022345040885,0.558333881379898,-0.245216093110653,5.43067603263012,1.05617741285884,1.65423794466438,-2.97078780650395,8.11298708397483,3.33565866669452,7.5986964461832,5.85957341849552,11.3110354868115,5.32437460055301,5.46773525218687,5.28624037513396
-0.248716121046941,-3.62179572393073,0.474423715630345,-0.0608439628212159,5.4307276466601,0.958820531278989,1.45233147286439,-3.10211746627851,8.05274204096452,2.50096186398017,5.94733338483382,8.54008248888034,8.36867351199482,3.68973042265941,3.53176748404511,7.18129937177117
-0.308756155038828,-3.80359330482269,0.537345483746112,-0.343072461814034,5.57810954164017,0.944463684108406,1.48393022332753,-3.13299307661453,7.75394834985142,5.61170235461281,13.3865579917888,4.53809381743642,6.62526756281512,4.6498108979395,1.023942854901,11.0945460846449
-0.131375492808857,-3.79537621546825,0.538576469144204,-0.17808718464659,5.44155514943393,0.812417316468116,1.47725593968464,-3.06662804340174,3.43704704257614,9.42660433749877,13.3482309814353,5.47351299583635,4.92509068003817,4.37585644539868,1.85271865321104,18.9756503843657
-0.341999982043207,-3.69734580357284,0.512489772676849,-0.237509749117713,5.33457403643913,1.030694075269,1.82469489138693,-3.00236265714196,9.53012605691878,9.36494326525679,15.5132995507135,4.49211504510376,3.79445174078518,2.04561280263847,1.36184924974902,6.07869287364018
-0.331257897140045,-3.77391242270156,0.641181618024334,-0.443065659735091,5.34479642343333,1.07539037936616,1.58045902659038,-3.21732573366911,9.97250515266413,7.00114041891407,12.3164736049407,3.58105691228661,6.92127849868097,3.43299497027779,2.0822799473226,5.1183657026662
-0.355469033982441,-3.78833259758405,0.603439544686195,-0.451257927330723,5.50080600752732,0.966207319103182,1.70820940416825,-2.91680669589779,15.3393195065561,6.93120312642586,8.30592717957939,3.8981256647383,8.61884224106838,6.08646118212386,2.74619748691621,4.52255406400366
-0.311170935013565,-3.7875917366699,0.612965745287323,-0.33282404135914,5.29146557291457,0.858860074008013,1.39555168889378,-2.90169827997134,14.912982494773,4.31963324266583,9.50893741015952,4.77511121330414,10.855499592235,5.33376672916436,2.9141238668802,4.79181029379253
-0.303891954950297,-3.95092556334771,0.454935789472698,-0.3025523191179,5.40982124158014,0.979994617468245,1.61829987919175,-2.89496154990964,11.4190825929538,3.91270051246968,8.24657538123758,8.98127405224992,15.4036328008193,4.93447461844108,3.95169152740911,3.88540711637066
-0.253288340185521,-3.87742479603385,0.510436199501785,-0.489221315025814,5.42964741975402,1.14411587067195,1.58456761813431,-2.7857710902239,11.3207250554234,5.40461875476118,4.92778295398014,4.89050917988286,14.2626075980367,4.60049590253612,3.3003545947578,4.56544784599117
-0.235425804015198,-3.64396637299981,0.442663500389525,-0.350825693338806,5.48048318019555,1.07958380103904,1.3746540315869,-2.9807330944407,4.12718540304104,8.71895388480213,4.58233223671653,4.98609597582578,11.8260158097988,6.56761457952001,2.551049445607,3.0932453511941
-0.227236030290785,-3.71096778054249,0.509749838962708,-0.17809295457383,5.46782466455563,0.969705329475271,1.16227817207195,-2.87788030062131,5.75775089829058,8.41818865392059,7.66802830479331,5.06747519373551,12.1942326843416,7.7314603085118,2.83364441735538,4.27952445289423
-0.205459438420028,-3.60561444121485,0.65403854558277,-0.254179013833821,5.30785031003114,1.09282283859141,1.43012849570429,-2.72236239384343,5.64587620250333,7.55429046155465,9.01763752875515,4.74819014804625,14.0138934825611,7.21994518145045,1.81156537524702,10.20207516898
-0.0123053262393832,-3.84413194281009,0.746012846358697,-0.309259693356531,5.36951012655296,0.888269093032792,1.73497749099999,-2.86821569020915,4.32939381718257,5.37577171068625,10.7694892984317,5.0031876641788,13.5973301276856,4.92773895355398,1.79874290786861,12.6412118249368
-0.0705738153883258,-3.51716678664321,0.693913770829595,-0.20356957682777,5.3461052674805,0.891352135041476,1.3574409363954,-2.95116523033007,7.89571755603087,4.23556717026063,5.38300019169356,3.95801647732205,14.055155323673,4.48659258431605,2.65837233508291,7.18051384069003
-0.23867012334607,-3.78493917113666,0.725401867844415,-0.25917907036547,5.35008438670457,0.848804127852059,1.63717771750089,-2.97664113345365,9.35540322157271,4.28626053455537,8.84947284106141,8.89394117128693,7.14301208976368,9.67563324579907,3.11167565128895,7.54809174189545
-0.249730301612256,-3.64923673137412,0.680446869404543,-0.155906314029217,5.46545178418252,0.988300476915598,1.49222551306769,-3.04509275631086,17.3132734483116,5.01760554471534,11.6919791553122,5.15855112103498,5.30992530623448,10.506944309574,2.78398486639854,6.05650132497248
-0.172775237961731,-3.66695246449126,0.671345795276592,-0.187613770726698,5.11520062143814,0.956618731226737,1.77892401602137,-3.15066698096272,10.5225554578562,4.71994572980995,11.1012252032623,9.71800747652442,2.92197965506975,8.97028096623861,4.11591432947556,4.90345363741749
-0.184893601088709,-3.56332670459487,0.658314144216477,-0.376897986801925,5.33015195761581,0.751133526690172,1.82268257914579,-3.07792662661031,8.20172614825366,4.11975611804603,6.31567895722144,7.04785664614819,5.14311740254061,5.98083500456231,4.08426660129455,4.24729922320045
-0.23427125464688,-3.55470976000275,0.618493753995996,-0.26217625767681,5.39632940757313,0.946917296557895,1.92427979704313,-3.03419325407046,7.31806330320253,4.81005007196244,12.2538014064772,5.72117479100609,8.68111966450993,8.24820246258229,7.30412592572716,3.92749538229176
-0.311006927677087,-3.67627904725903,0.615708084521337,-0.421981035938754,5.50953119521864,0.794181225891778,1.80970879262282,-3.01344079567321,8.58158432250116,4.81835774490454,7.89025476763054,4.00931970509981,13.9722300922765,7.7732949968153,7.66171641827257,3.44515558247179
-0.319913118676655,-3.7400368210243,0.430985419375405,-0.27581389325975,5.42001171667384,0.94266130223273,1.82932461614509,-3.09080568699971,10.6877739789586,4.25493022612413,7.1603670156687,9.07032516395521,9.18771463867185,14.6701350919093,10.2229320338332,7.02515873917532
-0.233241105364565,-3.80165003710917,0.42634262431628,-0.129873980228373,5.31419133012719,0.797099194377103,1.90257382292309,-3.06145554138147,6.29350696862762,5.93093058826756,7.40692049823834,5.49812269986961,3.95796756857199,12.2490190478395,13.1644361799165,5.43745748481149
-0.262973800472989,-3.76793898195841,0.551733863311331,-0.29243362759419,5.60208505986078,0.961760931215454,1.88257650452009,-3.08121675003816,6.62462733256427,3.4067518012882,7.0119218345668,6.36734764210392,11.4529391904242,9.23523343857044,10.3092982949389,10.3312501879154
-0.214649604351508,-3.77611411782662,0.545226682179361,-0.226031659540289,5.5208067970801,0.882660656529926,1.97967129688191,-3.12669627868737,8.14695959643715,6.14406183134409,10.0031583440845,8.10078991532096,14.2006060061041,14.5001973887717,10.0970126647928,10.1037688917961
-0.296834460563532,-3.96482165737887,0.519077313397825,-0.355454882737081,5.54072430156698,0.884841139007837,2.03295691910854,-3.14667741957348,10.5079801935188,5.65431081753658,5.54707887467561,7.74950186400614,8.46608871276081,12.8852441632276,11.6822016437727,19.8487427055784
-0.25760163997974,-3.7807137409118,0.562702670560316,-0.160538998168944,5.63738409165235,0.848007120055084,1.98749771894006,-3.1056085787404,11.1713495080028,5.21544528852121,6.42903642359634,6.28310945545663,11.1392600039308,13.3509244626217,8.68011028023478,7.60302703849593
-0.143637358265905,-3.65690371444321,0.523189511300392,-0.169711781934733,5.70454942197795,0.934220624686052,1.97890591957446,-3.13003898751142,6.20790961719619,10.1533611148933,7.34176340015932,10.7285918256836,5.52786965671414,10.6711552176505,7.41431838253112,5.89322163113411
-0.121662903943577,-3.5815364933437,0.794326312688996,-0.389195613724637,5.62264956909547,0.794439011092483,2.02482838754845,-3.20021032299129,7.45506357342562,5.02544322948782,2.46260628251695,4.34827528407322,11.9933327944299,12.366960183794,8.83138489564642,6.44818954928821
-0.0637160152996506,-3.56912091816512,0.309157348321106,-0.222675633575503,5.61323496113626,0.745138258533959,1.97852651908042,-3.27252424008028,6.54537654221987,5.96676778616127,3.11827321922836,6.33457009648045,21.227917820449,12.4940395525651,10.0845715207241,9.08093518141616
