c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,838
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,839
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,840
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,841
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,842
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,843
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,844
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,845
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,846
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,847
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,848
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,849
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,850
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,851
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,852
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,853
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,854
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,855
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,856
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,857
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,858
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,859
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,860
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,861
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,862
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,863
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,864
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,865
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,866
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,867
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,868
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,869
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,870
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,871
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,872
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,873
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,874
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,875
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,876
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,877
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,878
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,879
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,880
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,881
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,882
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,883
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,884
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,885
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,886
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,887
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,888
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,889
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,890
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,891
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,892
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,893
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,894
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,895
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,896
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,897
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,898
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,899
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,900
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,901
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,902
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,903
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,904
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,905
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,906
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,907
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,908
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,909
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,910
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,911
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,912
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,913
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,914
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,915
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,916
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,917
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,918
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,919
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,920
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,921
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,922
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,923
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,924
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,925
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,926
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,927
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,928
-0.57652929878168,-2.45550104767816,-0.698469895242489,0.141954681436128,5.82179860630448,1.85661147059454,1.23232707551687,-3.1974380135718,17,929
-1.3100323368729,-2.50888532125945,-0.265127681176792,-0.305346032860938,5.43711875084952,1.11886866432834,1.28251499445045,-3.33122042572773,17,930
-1.3100323368729,-2.50888532125945,-0.265127681176792,-0.305346032860938,5.43711875084952,1.11886866432834,1.28251499445045,-3.33122042572773,17,931
-1.3100323368729,-2.50888532125945,-0.265127681176792,-0.305346032860938,5.43711875084952,1.11886866432834,1.28251499445045,-3.33122042572773,17,932
-1.3100323368729,-2.50888532125945,-0.265127681176792,-0.305346032860938,5.43711875084952,1.11886866432834,1.28251499445045,-3.33122042572773,17,933
-1.3100323368729,-2.50888532125945,-0.265127681176792,-0.305346032860938,5.43711875084952,1.11886866432834,1.28251499445045,-3.33122042572773,17,934
-1.3100323368729,-2.50888532125945,-0.265127681176792,-0.305346032860938,5.43711875084952,1.11886866432834,1.28251499445045,-3.33122042572773,17,935
-1.22118068469192,-3.09418157510535,-0.292918749172716,0.00134427462342179,4.87047241595749,1.49180782532544,1.47589448337027,-3.82499860489715,17,936
-1.22118068469192,-3.09418157510535,-0.292918749172716,0.00134427462342179,4.87047241595749,1.49180782532544,1.47589448337027,-3.82499860489715,17,937
-1.22118068469192,-3.09418157510535,-0.292918749172716,0.00134427462342179,4.87047241595749,1.49180782532544,1.47589448337027,-3.82499860489715,17,938
-1.22118068469192,-3.09418157510535,-0.292918749172716,0.00134427462342179,4.87047241595749,1.49180782532544,1.47589448337027,-3.82499860489715,17,939
-1.22118068469192,-3.09418157510535,-0.292918749172716,0.00134427462342179,4.87047241595749,1.49180782532544,1.47589448337027,-3.82499860489715,17,940
-1.22118068469192,-3.09418157510535,-0.292918749172716,0.00134427462342179,4.87047241595749,1.49180782532544,1.47589448337027,-3.82499860489715,17,941
-1.22118068469192,-3.09418157510535,-0.292918749172716,0.00134427462342179,4.87047241595749,1.49180782532544,1.47589448337027,-3.82499860489715,17,942
-1.22118068469192,-3.09418157510535,-0.292918749172716,0.00134427462342179,4.87047241595749,1.49180782532544,1.47589448337027,-3.82499860489715,17,943
-1.22118068469192,-3.09418157510535,-0.292918749172716,0.00134427462342179,4.87047241595749,1.49180782532544,1.47589448337027,-3.82499860489715,17,944
-1.22118068469192,-3.09418157510535,-0.292918749172716,0.00134427462342179,4.87047241595749,1.49180782532544,1.47589448337027,-3.82499860489715,17,945
-1.22118068469192,-3.09418157510535,-0.292918749172716,0.00134427462342179,4.87047241595749,1.49180782532544,1.47589448337027,-3.82499860489715,17,946
-1.22118068469192,-3.09418157510535,-0.292918749172716,0.00134427462342179,4.87047241595749,1.49180782532544,1.47589448337027,-3.82499860489715,17,947
-1.22118068469192,-3.09418157510535,-0.292918749172716,0.00134427462342179,4.87047241595749,1.49180782532544,1.47589448337027,-3.82499860489715,17,948
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,949
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,950
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,951
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,952
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,953
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,954
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,955
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,956
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,957
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,958
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,959
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,960
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,961
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,962
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,963
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,964
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,965
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,966
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,967
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,968
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,969
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,970
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,971
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,972
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,973
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,974
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,975
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,976
-0.995382073917815,-2.84066589325695,-0.324291065850578,-0.131418471851304,5.3547332856676,1.51674932569234,1.58647953362018,-3.19878427338384,17,977
-0.244048724398367,-4.8360364673986,-0.412237750944766,0.672459446793361,5.40576785168572,1.98034628057091,2.28307040993759,-3.06610927672871,17,978
-1.0935422085682,-4.07874546254679,-0.218153514877749,0.218932579482391,4.77192822605323,1.59308363991311,1.21677944054051,-3.53156256704397,17,979
-1.0935422085682,-4.07874546254679,-0.218153514877749,0.218932579482391,4.77192822605323,1.59308363991311,1.21677944054051,-3.53156256704397,17,980
-1.0935422085682,-4.07874546254679,-0.218153514877749,0.218932579482391,4.77192822605323,1.59308363991311,1.21677944054051,-3.53156256704397,17,981
-1.0935422085682,-4.07874546254679,-0.218153514877749,0.218932579482391,4.77192822605323,1.59308363991311,1.21677944054051,-3.53156256704397,17,982
-1.0935422085682,-4.07874546254679,-0.218153514877749,0.218932579482391,4.77192822605323,1.59308363991311,1.21677944054051,-3.53156256704397,17,983
-1.0935422085682,-4.07874546254679,-0.218153514877749,0.218932579482391,4.77192822605323,1.59308363991311,1.21677944054051,-3.53156256704397,17,984
-1.0935422085682,-4.07874546254679,-0.218153514877749,0.218932579482391,4.77192822605323,1.59308363991311,1.21677944054051,-3.53156256704397,17,985
-0.645100709493623,-3.70160033744461,-0.167734015887065,0.0203844395437184,4.49244389916896,2.07431360578719,1.64263756495783,-2.75283598504635,17,986
-0.645100709493623,-3.70160033744461,-0.167734015887065,0.0203844395437184,4.49244389916896,2.07431360578719,1.64263756495783,-2.75283598504635,17,987
-0.645100709493623,-3.70160033744461,-0.167734015887065,0.0203844395437184,4.49244389916896,2.07431360578719,1.64263756495783,-2.75283598504635,17,988
-0.645100709493623,-3.70160033744461,-0.167734015887065,0.0203844395437184,4.49244389916896,2.07431360578719,1.64263756495783,-2.75283598504635,17,989
-0.645100709493623,-3.70160033744461,-0.167734015887065,0.0203844395437184,4.49244389916896,2.07431360578719,1.64263756495783,-2.75283598504635,17,990
-0.289648702217786,-3.39204598117067,-0.750735612302113,0.663817139520206,5.31625190079707,2.24825166146613,1.78286180387465,-2.39839019431022,17,991
-1.15150309716053,-3.03701798899799,-0.80660185946149,0.268511760084995,5.40160039830231,1.98408860618886,2.19878462119045,-2.36561693962854,17,992
-1.15150309716053,-3.03701798899799,-0.80660185946149,0.268511760084995,5.40160039830231,1.98408860618886,2.19878462119045,-2.36561693962854,17,993
-1.15150309716053,-3.03701798899799,-0.80660185946149,0.268511760084995,5.40160039830231,1.98408860618886,2.19878462119045,-2.36561693962854,17,994
-1.15150309716053,-3.03701798899799,-0.80660185946149,0.268511760084995,5.40160039830231,1.98408860618886,2.19878462119045,-2.36561693962854,17,995
-1.15150309716053,-3.03701798899799,-0.80660185946149,0.268511760084995,5.40160039830231,1.98408860618886,2.19878462119045,-2.36561693962854,17,996
-1.15150309716053,-3.03701798899799,-0.80660185946149,0.268511760084995,5.40160039830231,1.98408860618886,2.19878462119045,-2.36561693962854,17,997
-1.15150309716053,-3.03701798899799,-0.80660185946149,0.268511760084995,5.40160039830231,1.98408860618886,2.19878462119045,-2.36561693962854,17,998
-0.398654405006812,-3.88431393010348,-0.417012092328036,0.675587240532706,6.2754724617873,0.999092788382826,2.28039762929783,-2.8779920257491,17,999
-0.398654405006812,-3.88431393010348,-0.417012092328036,0.675587240532706,6.2754724617873,0.999092788382826,2.28039762929783,-2.8779920257491,17,1000
0.754120957144091,-5.12646482994726,0.403990088244923,-0.902188957453589,6.75890340318923,0.141236709756327,1.88564443292446,-1.49251107631427,18,1
-0.507305362137526,-2.95857925923869,0.121432957601712,0.291048208098006,5.25569084385634,0.817676598233693,3.01500993971788,-3.28219286850997,18,2
-0.563171231743905,-3.90371215315062,0.159560768797385,-0.171853303789264,5.67330990018579,0.41616286122062,1.68030575725008,-2.87429712050618,18,3
-0.600082785768463,-2.75754929807382,-0.511155184114778,0.301866423617253,5.59961956486902,1.68805125302195,1.6173863102994,-2.27319617595303,18,4
-0.600082785768463,-2.75754929807382,-0.511155184114778,0.301866423617253,5.59961956486902,1.68805125302195,1.6173863102994,-2.27319617595303,18,5
-0.479318554982902,-4.46857744324048,-0.692744962408437,-0.58083028509677,5.202137227849,1.99318753360057,1.15775503733418,-3.00509517234703,18,6
-0.288668978080066,-2.54876760686936,-0.182052150157522,-0.162485575220465,6.5216874001078,0.502826741327835,1.24154997713676,-3.26156864798328,18,7
-0.163051853239357,-2.45499155012144,-1.10395974404884,0.181091588995846,5.69765680114568,2.19528223617991,0.155595818287835,-2.47762173937319,18,8
-0.330211316186016,-3.22966951567529,0.240362539396574,-0.484812532059281,4.91173732776842,1.42896985630497,0.989654937966709,-2.25694660863782,18,9
-0.443335238197904,-2.97095510731324,-0.615462885497575,0.350981498287143,5.54856553541854,1.21972068208746,2.42668130345808,-2.86371183645179,18,10
-0.794331032771997,-3.78796383371008,-0.607014829135511,0.462582109156277,6.43607029659309,0.194911815758886,2.01297475360549,-3.37399812220837,18,11
-0.0287334551418998,-3.45836830173945,0.51807839232608,-0.482016056681536,6.01083595342577,0.364945323200442,0.656427839000294,-2.8949614746176,18,12
-0.0287334551418998,-3.45836830173945,0.51807839232608,-0.482016056681536,6.01083595342577,0.364945323200442,0.656427839000294,-2.8949614746176,18,13
-0.0287334551418998,-3.45836830173945,0.51807839232608,-0.482016056681536,6.01083595342577,0.364945323200442,0.656427839000294,-2.8949614746176,18,14
-0.0287334551418998,-3.45836830173945,0.51807839232608,-0.482016056681536,6.01083595342577,0.364945323200442,0.656427839000294,-2.8949614746176,18,15
-0.0287334551418998,-3.45836830173945,0.51807839232608,-0.482016056681536,6.01083595342577,0.364945323200442,0.656427839000294,-2.8949614746176,18,16
-0.0287334551418998,-3.45836830173945,0.51807839232608,-0.482016056681536,6.01083595342577,0.364945323200442,0.656427839000294,-2.8949614746176,18,17
-0.0287334551418998,-3.45836830173945,0.51807839232608,-0.482016056681536,6.01083595342577,0.364945323200442,0.656427839000294,-2.8949614746176,18,18
-0.308038006395029,-3.61162267341355,0.398745061004494,-0.144948530509468,5.97946878331668,0.380713904726006,1.49921961981435,-2.30246404561743,18,19
-0.536931649322704,-4.46556112049499,0.65176911352308,-0.159459867381042,5.20870256876509,0.636763573633331,1.24000361473003,-2.50050559512476,18,20
-0.536931649322704,-4.46556112049499,0.65176911352308,-0.159459867381042,5.20870256876509,0.636763573633331,1.24000361473003,-2.50050559512476,18,21
-0.536931649322704,-4.46556112049499,0.65176911352308,-0.159459867381042,5.20870256876509,0.636763573633331,1.24000361473003,-2.50050559512476,18,22
-0.536931649322704,-4.46556112049499,0.65176911352308,-0.159459867381042,5.20870256876509,0.636763573633331,1.24000361473003,-2.50050559512476,18,23
-0.461885718283644,-4.10813511877495,0.243907339322704,0.0101968354998851,5.27649954035324,0.706659935983115,1.54251325901856,-3.01659281537258,18,24
-0.461885718283644,-4.10813511877495,0.243907339322704,0.0101968354998851,5.27649954035324,0.706659935983115,1.54251325901856,-3.01659281537258,18,25
-0.721647674492029,-3.86246779145202,-0.0536508280844507,-0.393858611150716,5.12955989273206,1.41615564548923,0.571004107419963,-2.73859796795879,18,26
-0.721647674492029,-3.86246779145202,-0.0536508280844507,-0.393858611150716,5.12955989273206,1.41615564548923,0.571004107419963,-2.73859796795879,18,27
-0.721647674492029,-3.86246779145202,-0.0536508280844507,-0.393858611150716,5.12955989273206,1.41615564548923,0.571004107419963,-2.73859796795879,18,28
-0.721647674492029,-3.86246779145202,-0.0536508280844507,-0.393858611150716,5.12955989273206,1.41615564548923,0.571004107419963,-2.73859796795879,18,29
