c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.874895131217365,-4.82370421008915,2.98289149186002,-0.987231645199179,4.04756440314361,0.344502054092673,0.0108999647152184,-1.66687308672602,1,194
1.47762824435169,-4.46323969267057,0.720942736954831,0.0433002783592967,5.36949893121908,2.33622307910487,1.58660614631563,-1.90030784201895,1,195
-0.417107818471803,-1.32340833880747,2.18771547161108,0.468156960828963,3.35171158470546,1.74758250073575,2.82533842254465,-1.01254246286809,1,196
-0.976193344486677,-3.36324755759433,0.879063407210824,0.759224878758579,6.39255041983172,-0.47962625363832,2.75333126554693,-2.81228911408659,1,197
-1.43975205426864,-4.17617503032523,0.394031011759035,-0.923562332940461,5.80524886636562,-0.32273953486041,2.55065214383419,-2.09110109398091,1,198
-0.833149736344736,-5.92460810096047,0.657511970021529,-1.71121965008135,6.28878798707787,0.152471345632191,-0.463105544109818,-1.94544916993416,1,199
-0.369818692184014,-4.49836494467031,-0.168927237032464,-0.385147860461433,4.43339623207893,2.54489700826488,2.15867674364174,-2.08156163756505,1,200
-0.0135212978500056,-5.02472161001162,0.847616488684345,-0.570663726986865,5.95187550321312,0.36858515704401,1.45248432163325,-3.03903103742127,1,201
-2.74464421236549,-1.54235127518543,0.275381932291373,-0.585157882871273,5.10177147515193,0.533776978878204,0.726998242834837,-1.1748847777601,1,202
-0.525336085558445,-3.49177316983155,1.499922519773,-1.87824302292987,5.54479828885478,-0.589990002073379,1.70079583005786,-2.34338008855864,1,203
-1.68724160135514,-1.14594542174709,2.09682463028994,0.201516448384203,4.2574460502888,0.0414491507806993,3.22625808406612,-0.652777772366234,1,204
-0.358097013747413,-3.70061403740608,0.374421777040605,-0.682259363829482,4.03298215438602,2.73630494418325,2.09336578612482,-1.48470565067311,1,205
-0.599609559387862,-4.76456416667396,1.50748436319203,0.0940383099037352,5.35274597834668,-0.465575970584297,2.86186034141626,-2.39626445217076,1,206
-2.24092092538097,-4.50983753291898,0.259542494040168,-1.49525197338471,4.03862442010006,1.58302302710441,0.540441023520674,-2.04503340006233,1,207
-1.42213630057149,-2.7157211549334,-0.00400293656236417,0.0511113826160796,5.74335538692609,0.555364201559346,3.79810029599603,-1.89389272054953,1,208
-0.515003983688051,-2.00350001023634,-0.979080368097766,-1.23464071989704,6.11754094060218,1.54910211768416,2.00624467754018,-2.26523042621301,1,209
-0.291828199756957,0.342465080563433,0.500297311023088,0.843163389072207,5.14435039714161,1.2274608548953,1.75228750464622,-1.5374777751675,1,210
0.396310358549756,-4.75409604823109,0.324474339359356,-0.755517692042381,3.01780503345817,3.62691886120064,0.798182493671932,-1.5700051438529,1,211
-0.874943497765952,-4.46840701735402,-0.585477701234049,-0.354544765896019,6.0410991410458,0.631001339664035,1.49031703972579,-1.56396335652539,1,212
-1.30711606534774,-4.96373778611848,2.58030652448773,-0.974897802714908,3.57546841157924,0.922015999844458,1.64547384444516,-1.84834458483028,1,213
0.698791097696835,-4.83531861610547,1.77793940058127,0.314551578496468,5.40322299756664,1.15123255437044,2.14056460092322,-2.56195262451552,1,214
-0.818336969200961,-2.87080540882204,-1.32433579556286,-2.15793789171211,4.70189721211763,3.43673032500889,-0.00457204564725733,-2.73006509301539,1,215
0.00958501547520291,-7.12402451394779,2.2506967448415,-0.901544315215185,3.91658604911006,1.31673898133434,1.02574097818615,-1.56035050670224,1,216
-0.511083882951158,-3.38154579687933,1.64272485340264,-0.787885762674732,4.42669952901662,1.20646508981044,0.982707938068171,-1.55727027074078,1,217
0.0116661639606035,-5.75942767928498,1.20785655652406,0.0500953035693719,5.53468915911314,-0.158709295750921,2.0674113938026,-2.43866852999707,1,218
-1.10397609640464,-4.02144471759159,1.07548926310994,-0.501476024816642,5.2728893990622,0.333279282135004,1.3709391120661,-2.76179875671581,1,219
-0.793993458720898,-1.4820694904855,0.163665887786307,-0.983570477786612,4.26299603839412,2.4950832147577,2.38623025320704,-1.33150647272333,1,220
-0.327109186870381,-3.0724117345592,-0.531856665212304,-1.06953069733291,7.43015754576797,0.379083996564839,0.720872746871974,-2.37603444714249,1,221
-0.427737684334532,-6.99859077462576,1.9102834127216,-0.473377493226413,4.22644287799526,0.503432124968948,1.8095791740051,-2.71174119140318,1,222
-0.0294881568724271,-2.42970769751759,-0.286231197423787,-0.630492660014619,3.93195991974905,3.19759410083948,0.320656282828227,-0.974006162682199,1,223
-1.11540759459836,-4.46873617960508,0.355327409832773,0.0559588733672604,5.84513756707876,0.0873861500532576,2.81999976645681,-1.75417874004897,1,224
-1.06834378802972,-6.19118676068565,1.10612867979412,-1.41010568010858,5.16194961720903,0.122567793352559,2.35187618503255,-3.08868352378214,1,225
-0.379724062369206,-3.60786499599239,1.24636074047743,-0.21983340928234,6.57428828387972,-0.262596033743642,1.75280015557647,-1.20957173894925,1,226
-0.0886918806677352,-2.17556213449891,1.45395735197796,-1.3339736090082,4.72035341337842,1.300030146997,1.77479364134613,0.491304277765123,1,227
0.335629866819849,-4.90249314638536,0.203056920265226,-0.314049094670004,5.24592761039412,1.91403135614834,0.645421081827159,-1.5550183037032,1,228
-0.682762366827644,-3.68897882843288,1.96743894282123,-1.24632823329725,4.21106681180643,0.178264232378978,1.46380666024465,-2.34737386149728,1,229
-2.37172851564392,-2.73105395530995,0.113903282288239,-0.0368865413406225,6.26459882973341,-0.547561984100061,2.97870944270726,-2.57385233442197,1,230
-0.385295120460903,-4.47761878742797,-0.478145337304984,-0.368872138418351,6.3426811466099,1.22883743346612,0.341978865494891,-0.474517575456752,1,231
-0.898198391968495,-3.44887228988985,-0.48909838731789,-0.694854264505073,4.30654794988335,2.96820477045603,1.68370367520769,-0.701569026721569,1,232
-0.958901561090571,-4.57958691071325,0.678366290437192,-0.524719408048774,5.58152265494833,-0.735061155146641,1.87271531507641,-1.72690675034966,1,233
-0.78303344031712,-1.65562173035037,1.53765013627251,-0.0983376357730966,4.71148532109635,0.439676765514481,1.86396219036296,-2.53749574754836,1,234
-1.77107880739019,-4.69109805723785,-0.497567086427597,0.0339229625966462,4.73296392467614,1.77117032828206,1.40134846998318,-2.77432687049813,1,235
-0.21331527413745,-2.96327697818237,0.372672901379271,-0.349106638198647,5.70311079196084,1.73748323599649,1.58604864096629,-2.2277921559471,1,236
0.86450071114708,-6.14140890907428,-0.573141897255641,-0.955240564546642,4.81943726339734,3.22326170179913,0.97812306108836,-1.29791157398673,1,237
-0.51577534167651,-7.18397901905297,0.568953960946629,-1.09007779973634,5.18625379663444,0.329503976725606,2.85708240827833,-1.22396013455774,1,238
-0.0408190979444391,-4.51651857004964,1.60822984231064,-0.53737638835356,5.19337096582785,0.586778355774459,0.64734527574684,-1.04042412833015,1,239
1.35281206781873,-4.08395601874574,1.68571894907348,-0.229588803251092,4.87640558393314,1.24105867197832,1.37081517592408,-1.72927124571028,1,240
-1.07081970297401,-3.60265749727419,-0.556819455549437,-0.596972750940807,6.42751024090327,0.602312528852179,1.11986082199291,-1.09599391412429,1,241
-0.427354929878171,-4.44039981805944,1.18892210012394,0.0925200683430827,6.36413268155138,-0.21411884372216,1.71737339559767,-0.935012260768338,1,242
-0.55515291887323,-1.2224522757204,0.424238572771382,-0.404045347551244,5.63394684200627,0.773824689650259,3.69713453143475,-3.00892757647041,1,243
-2.12107131716571,-4.70931742636032,-1.14572846977669,-1.6825715627777,5.85687415961775,1.12044413024463,1.46737356392185,0.101610077798989,1,244
-0.992451278943181,-4.38205473217751,0.918516053519294,0.460791851147013,5.58279268044311,-0.441924990952445,3.336037578228,-0.513209705261772,1,245
1.11765822006756,-4.58169086588359,1.8013954744426,-0.516288624300482,4.86868381458216,0.916084626783651,0.551078521757722,-0.946869734547378,1,246
-1.13177466667735,-4.1644548936192,-0.0334108509345903,-0.206473669376572,7.94749150386623,-1.01000208530964,2.84160391706244,-1.90583585799816,1,247
-0.258313873432901,-3.07738753653681,1.89189364089248,-0.423342122016429,3.31492281701242,1.0002375070237,1.12576532791091,-0.0856881428832776,1,248
0.421455752023689,-2.94750623209777,-0.326126180299362,-0.928274679640701,8.79995747850299,-0.399915237134002,1.17109247061064,-1.52399919332104,1,249
-0.470157974196411,-5.50085420375256,0.0636287731157662,-1.35222987377146,5.0000001452689,1.45780649877931,1.75270299885246,-0.520775055569799,1,250
-1.3087281036274,-3.12705013400219,-0.704318337340406,-1.34087959210538,4.9615721656788,1.60246700185197,0.699282433797542,-0.811741402557229,1,251
-1.46791082293803,-0.483833146671262,0.0757519542806963,0.518780601020642,3.88776989815086,1.93433912447933,2.21720406172309,-1.00378965776261,1,252
0.179013915457981,-4.1914670363211,2.18498743266084,-1.09964916069862,3.05787773047131,1.1788445819759,2.81555922038295,-0.697318450386701,1,253
0.0513093654862369,-4.33244307155061,1.36911380817083,-0.852608802152578,3.28749083725502,1.66731391860834,1.88582943432283,-0.183247372148898,1,254
-0.729330612843138,-3.8795901907141,1.78279824711788,-0.403963959980559,4.2834577166727,0.805302118939817,1.44621794080157,-1.04165343138135,1,255
-0.279128249491419,-2.89634773013705,0.0158206505007081,-0.594988054500485,6.38872662340648,1.06426797606469,1.06363286780405,-1.10534232584712,1,256
-1.97788873136452,-2.34009138901716,-0.365403871067402,-0.456925691880967,5.52372683068193,1.23214496552219,2.34467105466749,-1.25287760368967,1,257
-1.13993387068476,-2.79558807711717,0.595337993930578,-1.54313763773259,6.07573462683089,0.0259450571046209,0.253065750599124,-1.23245837041985,1,258
-2.3674626262777,-2.41232777831454,0.827751218295004,-0.493902991626009,3.6200248652959,1.13862724347589,2.37975859556642,-1.32736020650648,1,259
-1.17559887236951,-4.24606279218567,-0.785313804981522,-0.85700448831377,5.54608490106714,1.27211947801429,0.528184957812513,-2.67325909341845,1,260
-1.68362132379812,-4.87803401272445,1.76122788102077,-1.70234092277436,4.16586476770324,-0.223581622705435,1.77495695488288,-1.5471983913688,1,261
0.126583305820922,-7.00900274194404,0.221689745246768,-0.498971928059009,5.86457838776552,0.707204821488583,0.727932628783124,-2.42975099968201,1,262
1.48654826498793,-4.76310627764619,0.779681986480607,-0.3577287351783,5.61711672208656,1.86481884197512,1.00944401075733,-1.79620883299903,1,263
-0.213256432410028,-1.99542418198039,1.03605679256322,-1.03339799657501,6.94175625043385,-0.411398134805425,3.75574369015917,-0.963515018913545,1,264
-0.301103106197701,-2.93110029701219,-0.344373487739154,-1.61616962961231,6.64957499193369,1.1307750896055,1.95698070590947,-1.64907154555161,1,265
-0.647920443024294,-2.23126067690036,0.531087577347653,-0.525502945821672,5.2190466369103,1.41027904363179,2.61734265410372,-1.93738749388037,1,266
-0.658130581222015,-4.1864108123644,-0.132005021298987,-0.720551822224915,5.67781604532988,1.01515359322667,0.982354438809629,-2.87853216561243,1,267
-0.544906808630237,-1.39323552887625,1.04381938010043,-0.835963414051013,5.62195012890594,0.717114905550284,-0.532955056353569,-2.4848248752233,1,268
-1.50699511905209,-3.76440119383058,-0.596838932357462,0.0785413636799733,6.40736804100318,0.055027363612522,1.8252959219689,-1.46652549144476,1,269
0.283848553032307,-5.10387130159584,1.06744908389949,-1.07601093744329,5.19609385206672,1.68996988873284,2.79847185718542,-0.859896067528365,1,270
-0.804058218277636,-4.32066785522393,-0.223877385635838,-0.417276116953512,6.28288698691288,0.0731830074001412,2.20860890894148,-2.19373152987243,1,271
1.23452890089761,-3.30674545578279,-0.0785177748766885,-0.181852250557083,5.46257920057522,3.01465954397284,0.50425430034737,-1.58874588189602,1,272
0.339823362407612,-5.07198327288261,1.74194793570623,-0.029811048047568,5.41057394653887,-0.157161040900769,2.31138852248215,-1.25995771148584,1,273
-0.451936450697913,-5.24330650055385,-0.425269369777671,-0.701590842202331,4.75000792957627,2.61840542076614,1.0714516670007,-1.91586477584379,1,274
-2.31999006660766,-3.91954698315157,-0.480146467642446,-1.87749054970071,3.90959355108562,2.22178259359991,0.756699277377331,-1.65908880785888,1,275
-1.49815281948038,-0.906962038767626,2.09052216703306,0.157966603081632,4.04031290935792,0.168630221416679,2.55038500298851,-3.7010095442232,1,276
0.490288787113737,-6.7831356404417,-0.0332087974859741,-0.584226184892475,5.81657437740551,1.27361065313791,3.04151156933038,-2.79098767500544,1,277
1.78100044244346,-5.24496463207227,-0.81149081514635,-0.454129818390522,5.33998268646822,3.54289118749188,2.05070466346705,-1.65603749511083,1,278
-0.292797618002683,-1.43991617049307,0.160189895196472,-0.480345470120093,5.13218967301745,2.19192546327796,2.59302620891104,-0.616842442316692,1,279
0.13874298153386,-1.35365362910088,2.74950835266162,0.122638027010792,6.55511873639521,-1.74381560879938,0.95772910612093,-0.468526583854289,1,280
-0.655027927618149,-1.79787307220705,1.38576570731417,-0.580165349806425,5.35519921669246,0.620718259860259,0.577662301328279,-3.06418291047056,1,281
0.345228419734505,-4.22943035887533,1.67737159291612,-0.319384454234544,4.16056237768864,1.90311792599685,0.851972312916044,-3.27139373480244,1,282
-0.240855174783231,-5.86255304147363,0.975244594190111,1.0590102556516,5.73925678609381,0.581788201139667,1.98564974566403,-0.71261882900991,1,283
0.476316542297319,-6.07257600000247,0.933958522185041,-1.34343033178657,4.9877944845293,1.69388783670015,3.15110987534779,-1.82364360799133,1,284
0.614448133641302,-2.51662436469341,1.86574830701594,-1.03285774333446,5.64253256814149,0.730187537610959,1.28909978157361,-3.30520458377378,1,285
0.403539169215559,-3.16171611718585,1.04596664200204,-0.420262654228128,5.03828914890767,1.77184290490584,-0.199200454085546,-1.63460704994274,1,286
1.51601984821163,-6.46122278788548,2.13278486998543,-0.0353404381548628,5.8644432072472,0.187559439007483,2.62167483079699,-0.725063574741033,1,287
-0.541706572334487,-3.16676696850604,0.569966238490009,-1.85719146548211,5.94286026873972,-0.295865473884639,2.3142434141954,-2.47470715393961,1,288
-0.787325340436758,-2.16380712923735,0.335569752441825,-0.178619990391416,4.52828610212001,2.19216739485656,2.3347110364295,-2.11984204887956,1,289
-0.643308120094296,-4.3911274413759,2.09030339344872,-0.0787345345259594,5.76705157208409,-0.957233446368928,1.244679676264,-3.43117897862249,1,290
-0.995707990606699,-2.93841258942228,1.41535459546064,-1.97903810428985,3.33880501251872,1.24744057066451,-0.641639611316221,-2.59028069595885,1,291
-1.67447241669894,-1.7560955100483,-1.23806308222382,-0.159908890091926,5.28425350541489,2.108949143448,2.43719097148331,-1.99740402587123,1,292
-1.47508383371031,-1.52697618028859,0.864316456412427,-1.68791747774183,4.10843372013345,1.24242552131739,0.556746994263019,-2.77301081329946,1,293
0.116487835195583,-5.86955119999138,0.79578974965477,-0.639943875824594,4.31844539847215,1.83620958011117,0.191434150945154,-1.89816531968325,1,294
-0.282313969207117,-2.61426575615774,1.01293252971918,0.586725338055006,5.94728114028308,0.441954425630991,2.18947304087022,-2.41863032695637,1,295
-0.0280119437592873,-3.02881681413431,1.50567084250029,0.0619616144626904,5.58277668458115,0.471137734322839,1.93106868103109,-0.785109567405912,1,296
1.695515616199,-3.38025661646469,1.6811843029884,-0.264727189060944,5.35438168635222,0.959676557374211,2.54322561059157,-2.15595412495755,1,297
0.318328194596512,-2.90131378688721,1.25720257643792,0.723007262195081,5.10470849252666,0.93099506573678,2.65479415766171,-2.1133844269036,1,298
-1.84931124185323,-1.8788031984843,-0.676262306848598,-0.575713005442816,5.81324030678066,0.237070561433329,2.85158283341428,-2.07746432874099,1,299
0.578917325921136,-7.33483068533994,2.63194345815321,1.64923436525613,3.94420722406975,0.915536913109709,2.30269176129329,-0.384569846596722,1,300
0.566297344415207,-3.12335922423884,0.988847941920653,-0.514345540414918,5.30746199159297,1.74465062679088,2.25166173635241,-2.29050180533844,1,301
0.0450266086973855,-4.92267657005972,-0.139280484052453,-0.350288612788602,6.91924301751722,0.940538242525286,2.08714053585574,-2.31434107187128,1,302
-1.37876033235941,-1.22967169032041,0.835772937772479,-0.323694056354613,4.17265298800255,1.44793626696282,1.34921833881292,-2.13437648443036,1,303
-1.70741116741531,-1.91197112611537,1.37879032165993,-1.12156543659871,4.7548542347677,0.724041638389608,2.50214297901215,-1.48715948595726,1,304
