c1,c2,c3,c4,id,gibbs_cycle
-0.850994117857412,-3.41283433523828,0.875914907948595,-0.373162452395223,1,796
-0.309436535228239,-3.4430676295126,1.77299307698902,-0.374847960949237,1,797
-0.309436535228239,-3.4430676295126,1.77299307698902,-0.374847960949237,1,798
-0.309436535228239,-3.4430676295126,1.77299307698902,-0.374847960949237,1,799
-1.02020833289553,-3.43052873799579,1.24619299154167,-0.719239675353685,1,800
-0.797180328785217,-3.06655803385703,1.18638075664144,0.225161390584511,1,801
-0.797180328785217,-3.06655803385703,1.18638075664144,0.225161390584511,1,802
-0.96158931088346,-3.01399779296737,1.07516132924135,0.104334870693606,1,803
-0.96158931088346,-3.01399779296737,1.07516132924135,0.104334870693606,1,804
-0.96158931088346,-3.01399779296737,1.07516132924135,0.104334870693606,1,805
-0.96158931088346,-3.01399779296737,1.07516132924135,0.104334870693606,1,806
-0.96158931088346,-3.01399779296737,1.07516132924135,0.104334870693606,1,807
-0.671184290017102,-3.33266373872197,1.33015412336266,0.198384644589908,1,808
-0.873901780688827,-2.93948118389471,1.16863283732526,0.122816897089392,1,809
-0.873901780688827,-2.93948118389471,1.16863283732526,0.122816897089392,1,810
-0.66943761609411,-3.35212107646165,1.50252100014932,-0.520475278569834,1,811
-1.06178203401347,-3.27259482851198,1.24052929244644,-0.561817272614851,1,812
-1.45606153966028,-2.63862061056983,1.10249895754438,-0.614321140936698,1,813
-1.45606153966028,-2.63862061056983,1.10249895754438,-0.614321140936698,1,814
-0.81731293671432,-2.89735550281246,1.51139642704339,-0.822057280740563,1,815
-0.98489888358717,-3.52164388075275,1.06078735553931,-0.747194639408513,1,816
-0.98489888358717,-3.52164388075275,1.06078735553931,-0.747194639408513,1,817
-0.98489888358717,-3.52164388075275,1.06078735553931,-0.747194639408513,1,818
-0.98489888358717,-3.52164388075275,1.06078735553931,-0.747194639408513,1,819
-0.98489888358717,-3.52164388075275,1.06078735553931,-0.747194639408513,1,820
-0.98489888358717,-3.52164388075275,1.06078735553931,-0.747194639408513,1,821
-0.98489888358717,-3.52164388075275,1.06078735553931,-0.747194639408513,1,822
-0.180306645127134,-2.88506544177704,1.39471746483903,-0.561045347782591,1,823
-0.828732812165237,-2.6264692166331,1.68410954820919,-0.225694579291043,1,824
-1.13184887272773,-3.84145708405554,0.97993341150408,-0.747775343510386,1,825
-1.13184887272773,-3.84145708405554,0.97993341150408,-0.747775343510386,1,826
-1.32031225984094,-3.36369529341404,0.809853421483619,-0.782175589416088,1,827
-0.865985106044009,-3.16568403789917,1.57465911972964,-0.653277916345373,1,828
-0.865985106044009,-3.16568403789917,1.57465911972964,-0.653277916345373,1,829
-0.687663618183052,-3.32316832682744,1.42982534415681,-0.857779502067125,1,830
-0.687663618183052,-3.32316832682744,1.42982534415681,-0.857779502067125,1,831
-0.818355195975633,-3.68003167775753,1.66738092893707,-0.503843913185423,1,832
-0.818355195975633,-3.68003167775753,1.66738092893707,-0.503843913185423,1,833
-0.818355195975633,-3.68003167775753,1.66738092893707,-0.503843913185423,1,834
-0.818355195975633,-3.68003167775753,1.66738092893707,-0.503843913185423,1,835
-0.818355195975633,-3.68003167775753,1.66738092893707,-0.503843913185423,1,836
-0.818355195975633,-3.68003167775753,1.66738092893707,-0.503843913185423,1,837
-0.561869893362433,-3.42061577507891,1.13249608023242,-0.616944055883386,1,838
-0.993490572582415,-2.76595466190668,1.43477526388844,-0.564547647037454,1,839
-0.993490572582415,-2.76595466190668,1.43477526388844,-0.564547647037454,1,840
-1.12208478814738,-3.95482203977658,1.02219639407001,-0.575097006879514,1,841
-1.12208478814738,-3.95482203977658,1.02219639407001,-0.575097006879514,1,842
-1.12208478814738,-3.95482203977658,1.02219639407001,-0.575097006879514,1,843
-1.12208478814738,-3.95482203977658,1.02219639407001,-0.575097006879514,1,844
-1.12208478814738,-3.95482203977658,1.02219639407001,-0.575097006879514,1,845
-0.510374556111069,-4.67673872351629,1.3430493274889,-0.483307385334066,1,846
-0.647461274221376,-3.15222413962296,1.69978108729054,-0.832132108238826,1,847
-1.11137897205204,-5.09134905366805,0.723919673415432,-0.682289445670461,1,848
-1.46819151308138,-2.4719146845221,0.910290988229117,-0.204308424258549,1,849
-1.00424786847802,-2.82666668141272,1.23034514738533,-0.633755108642897,1,850
-0.633541449995465,-4.68682900032615,1.20360087572196,-0.378591091391155,1,851
-0.633541449995465,-4.68682900032615,1.20360087572196,-0.378591091391155,1,852
-0.936269865138848,-3.31561240097986,1.01332438564076,0.0362538706108267,1,853
-0.865179883751245,-3.93979011586159,0.781082823396337,-0.284120428383136,1,854
-0.855949128641359,-2.50406182154822,1.11409002724172,-0.375179682474353,1,855
-0.855949128641359,-2.50406182154822,1.11409002724172,-0.375179682474353,1,856
-0.845527452380649,-3.25514617555006,1.11018461097667,-0.522601146366328,1,857
-0.845527452380649,-3.25514617555006,1.11018461097667,-0.522601146366328,1,858
-0.845527452380649,-3.25514617555006,1.11018461097667,-0.522601146366328,1,859
-0.339077914378456,-4.47162344999481,1.29939666207931,-0.128769835127086,1,860
-0.339077914378456,-4.47162344999481,1.29939666207931,-0.128769835127086,1,861
-1.43446815986661,-2.73215707656368,0.66881920029821,-0.452001153882348,1,862
-1.43446815986661,-2.73215707656368,0.66881920029821,-0.452001153882348,1,863
-1.43446815986661,-2.73215707656368,0.66881920029821,-0.452001153882348,1,864
-1.43446815986661,-2.73215707656368,0.66881920029821,-0.452001153882348,1,865
-0.766791570059838,-3.61818704643739,1.04843012988342,-0.389272977490162,1,866
-0.766791570059838,-3.61818704643739,1.04843012988342,-0.389272977490162,1,867
-0.801219155455489,-3.79428750914077,1.02350192497467,-0.566154899638501,1,868
-0.7858983266325,-3.76768233620119,1.22823978317154,-0.360623534144214,1,869
-1.09265550587738,-3.42233532188782,0.806309310021107,-0.637141462575054,1,870
-1.09265550587738,-3.42233532188782,0.806309310021107,-0.637141462575054,1,871
-1.09265550587738,-3.42233532188782,0.806309310021107,-0.637141462575054,1,872
-1.09265550587738,-3.42233532188782,0.806309310021107,-0.637141462575054,1,873
-0.686146220049477,-2.39244673227341,1.42749159451708,0.081194468073016,1,874
-0.82769792415339,-3.0506292295653,1.60644932937721,-0.457588678194923,1,875
-0.756803680435585,-3.6672568070593,1.11104894891663,-0.7948067876096,1,876
-0.756803680435585,-3.6672568070593,1.11104894891663,-0.7948067876096,1,877
-0.756803680435585,-3.6672568070593,1.11104894891663,-0.7948067876096,1,878
-0.444641839568523,-3.64974373517173,1.68478062311715,-0.362809559645311,1,879
-0.444641839568523,-3.64974373517173,1.68478062311715,-0.362809559645311,1,880
-0.616594890095503,-4.26425588150038,1.40948755227601,-0.18526442980172,1,881
-0.512904813255675,-3.66499101228311,1.4386634072864,-0.600367508092231,1,882
-0.512904813255675,-3.66499101228311,1.4386634072864,-0.600367508092231,1,883
-0.512904813255675,-3.66499101228311,1.4386634072864,-0.600367508092231,1,884
-0.816318520468387,-2.99001268283431,1.50339767628956,-0.806155081325802,1,885
-0.816318520468387,-2.99001268283431,1.50339767628956,-0.806155081325802,1,886
-0.816318520468387,-2.99001268283431,1.50339767628956,-0.806155081325802,1,887
-0.816318520468387,-2.99001268283431,1.50339767628956,-0.806155081325802,1,888
-0.816318520468387,-2.99001268283431,1.50339767628956,-0.806155081325802,1,889
-0.816318520468387,-2.99001268283431,1.50339767628956,-0.806155081325802,1,890
-0.755057411112926,-2.14785472257946,1.39644927347599,-0.113141078686025,1,891
-0.755057411112926,-2.14785472257946,1.39644927347599,-0.113141078686025,1,892
-1.25702050661197,-2.60140087302316,0.869710731695017,-0.157691854296314,1,893
-1.25702050661197,-2.60140087302316,0.869710731695017,-0.157691854296314,1,894
-1.42749108688932,-2.83322766665054,0.769036614253585,-0.317069286976062,1,895
-0.824615399248997,-2.58676299822922,1.153259775695,-0.419193019262771,1,896
-0.824615399248997,-2.58676299822922,1.153259775695,-0.419193019262771,1,897
-0.824615399248997,-2.58676299822922,1.153259775695,-0.419193019262771,1,898
-0.786672245252595,-2.80495215969817,1.58678639993947,-0.216038142479169,1,899
-0.812585261684474,-3.56054141447482,0.960885337754843,-0.58461268750217,1,900
-1.03354672293475,-3.52903130845196,1.18140187153009,-0.260848928378519,1,901
-1.03354672293475,-3.52903130845196,1.18140187153009,-0.260848928378519,1,902
-0.389963925717057,-2.53004713249888,1.49401640094862,-0.372043437534252,1,903
-0.389963925717057,-2.53004713249888,1.49401640094862,-0.372043437534252,1,904
-0.517040710343836,-4.01969985916523,1.40175342905903,-0.543202941664763,1,905
-0.741347406597872,-3.15991686912529,1.18664154768107,-0.416427862514135,1,906
-0.633383997134324,-3.08287978061409,1.02173057609934,-0.507046776674549,1,907
-1.00187259237984,-3.5171551963726,0.969435632141694,-0.33134562742056,1,908
-0.599752419693219,-3.70784438332637,1.08538789246804,-0.761135362927622,1,909
-0.599752419693219,-3.70784438332637,1.08538789246804,-0.761135362927622,1,910
-0.599752419693219,-3.70784438332637,1.08538789246804,-0.761135362927622,1,911
-0.599752419693219,-3.70784438332637,1.08538789246804,-0.761135362927622,1,912
-0.529623628470477,-3.04426811311086,1.67635928329824,-0.643793089677825,1,913
-0.529623628470477,-3.04426811311086,1.67635928329824,-0.643793089677825,1,914
-0.529623628470477,-3.04426811311086,1.67635928329824,-0.643793089677825,1,915
-0.529623628470477,-3.04426811311086,1.67635928329824,-0.643793089677825,1,916
-1.02549235445094,-2.86910680155023,1.1547478490187,-0.700425077637004,1,917
-1.02549235445094,-2.86910680155023,1.1547478490187,-0.700425077637004,1,918
-1.18476817058102,-4.31707171129473,0.856558292352499,-1.01307478924219,1,919
-0.978006806618141,-3.61657114114777,1.03079095840199,-0.577860358048456,1,920
-0.978006806618141,-3.61657114114777,1.03079095840199,-0.577860358048456,1,921
-0.978006806618141,-3.61657114114777,1.03079095840199,-0.577860358048456,1,922
-0.978006806618141,-3.61657114114777,1.03079095840199,-0.577860358048456,1,923
-0.332512031285288,-3.07627545883957,1.17631790814547,-0.29141936597013,1,924
-0.918861841387335,-2.56243311095548,0.605814900020501,-0.631022673882922,1,925
-0.763387138677578,-2.64074755321151,1.45155727786135,-0.566982583340175,1,926
-0.701387762265904,-3.80636065141409,1.2807530843994,-0.564372630993017,1,927
-0.701387762265904,-3.80636065141409,1.2807530843994,-0.564372630993017,1,928
-1.46090684150168,-3.51284226296464,0.695738815520969,-0.605322294459115,1,929
-1.46090684150168,-3.51284226296464,0.695738815520969,-0.605322294459115,1,930
-1.46090684150168,-3.51284226296464,0.695738815520969,-0.605322294459115,1,931
-1.46090684150168,-3.51284226296464,0.695738815520969,-0.605322294459115,1,932
-1.46090684150168,-3.51284226296464,0.695738815520969,-0.605322294459115,1,933
-1.05385864343372,-2.29807990390649,0.918605672023334,-0.904976250559441,1,934
-1.05385864343372,-2.29807990390649,0.918605672023334,-0.904976250559441,1,935
-1.0087637164953,-3.68365149486917,1.30125432640414,-0.527820109604391,1,936
-1.0087637164953,-3.68365149486917,1.30125432640414,-0.527820109604391,1,937
-1.0087637164953,-3.68365149486917,1.30125432640414,-0.527820109604391,1,938
-1.0087637164953,-3.68365149486917,1.30125432640414,-0.527820109604391,1,939
-0.525966768081589,-3.25993272842895,1.42001743425392,-0.700271819147576,1,940
-1.46732125441274,-3.2432105102707,1.10234516942836,-0.13836100781266,1,941
-0.0770494234822466,-2.73113744936531,1.65254096000644,-0.11689277300056,1,942
-0.858184806519029,-1.39837103754132,1.40587967687748,-0.437337186918282,1,943
-1.1031871384709,-3.8927032789883,0.889774567675331,-0.633784250610265,1,944
-0.691705845278626,-3.93920242538887,1.0169510425317,-0.283003535336444,1,945
-0.538183140581305,-3.36947390522029,1.61905147879811,-0.441098954206417,1,946
-1.11004712674044,-3.76087921043247,0.937379637937165,-0.57808791806869,1,947
-1.11004712674044,-3.76087921043247,0.937379637937165,-0.57808791806869,1,948
-1.11004712674044,-3.76087921043247,0.937379637937165,-0.57808791806869,1,949
-0.761338606428716,-2.82817282448092,1.22608888723562,-0.691896655980251,1,950
-0.767207158736046,-3.31752016627403,1.42131723656332,-0.47088544466023,1,951
-0.767207158736046,-3.31752016627403,1.42131723656332,-0.47088544466023,1,952
-0.882313944300493,-3.49124123489754,1.13225151417071,-0.457844432706001,1,953
-0.882313944300493,-3.49124123489754,1.13225151417071,-0.457844432706001,1,954
-0.81152714027387,-3.9121492977905,0.709481760405883,-0.59498676049601,1,955
-1.02720919519488,-2.85897208633508,0.740478451586684,-0.539847158949391,1,956
-1.02720919519488,-2.85897208633508,0.740478451586684,-0.539847158949391,1,957
-0.65659636449433,-3.8214310552399,0.899401940486385,-0.524468815852007,1,958
-0.65659636449433,-3.8214310552399,0.899401940486385,-0.524468815852007,1,959
-0.648184332897122,-4.22389022398839,0.910576219569762,-0.428394590208862,1,960
-1.30613730045931,-3.48662723861954,0.601270295109059,-0.485325318442119,1,961
-1.30613730045931,-3.48662723861954,0.601270295109059,-0.485325318442119,1,962
-0.406177588033117,-3.77946836921106,0.993465702066755,-0.157251941972835,1,963
-0.545869257512,-3.43049528253102,1.17228820928008,-0.119854250739677,1,964
-0.545869257512,-3.43049528253102,1.17228820928008,-0.119854250739677,1,965
-0.434652130397383,-3.89488299984389,1.16554571196149,-0.326637612436123,1,966
-0.434652130397383,-3.89488299984389,1.16554571196149,-0.326637612436123,1,967
-0.434652130397383,-3.89488299984389,1.16554571196149,-0.326637612436123,1,968
-0.434652130397383,-3.89488299984389,1.16554571196149,-0.326637612436123,1,969
-0.548701392924595,-4.27950687660696,1.44071980417916,0.0769947851566025,1,970
-0.996328522839625,-3.443408894659,1.09008767846947,0.102896350579818,1,971
-0.996328522839625,-3.443408894659,1.09008767846947,0.102896350579818,1,972
-0.996328522839625,-3.443408894659,1.09008767846947,0.102896350579818,1,973
-1.05891545295348,-3.2593290704211,0.847728200073287,-0.191031935318985,1,974
-1.05891545295348,-3.2593290704211,0.847728200073287,-0.191031935318985,1,975
-0.894419119328762,-3.32439119032073,0.815688393216051,-0.0995429907642981,1,976
-0.867773915303695,-3.96660274002121,0.802654205636255,-0.243790173045727,1,977
-0.684360682995069,-3.2062297247664,1.31726468141912,-0.0551469400623453,1,978
-0.684360682995069,-3.2062297247664,1.31726468141912,-0.0551469400623453,1,979
-0.684360682995069,-3.2062297247664,1.31726468141912,-0.0551469400623453,1,980
-0.684360682995069,-3.2062297247664,1.31726468141912,-0.0551469400623453,1,981
-0.684360682995069,-3.2062297247664,1.31726468141912,-0.0551469400623453,1,982
-0.898072277184207,-3.84355799401572,0.991297372217286,-0.238547064511632,1,983
-0.898072277184207,-3.84355799401572,0.991297372217286,-0.238547064511632,1,984
-0.468359375728008,-4.44007886621207,1.15548324048472,-0.384366805501772,1,985
-0.755713907085641,-2.75000882028985,1.23728063856877,0.0233383167491669,1,986
-0.755713907085641,-2.75000882028985,1.23728063856877,0.0233383167491669,1,987
-0.590297966221019,-3.34905131317193,1.15895613715627,-0.454114668352975,1,988
-0.590297966221019,-3.34905131317193,1.15895613715627,-0.454114668352975,1,989
-0.590297966221019,-3.34905131317193,1.15895613715627,-0.454114668352975,1,990
-0.590297966221019,-3.34905131317193,1.15895613715627,-0.454114668352975,1,991
-0.590297966221019,-3.34905131317193,1.15895613715627,-0.454114668352975,1,992
-0.590297966221019,-3.34905131317193,1.15895613715627,-0.454114668352975,1,993
-0.590297966221019,-3.34905131317193,1.15895613715627,-0.454114668352975,1,994
-0.590297966221019,-3.34905131317193,1.15895613715627,-0.454114668352975,1,995
-0.332146459521547,-2.34493769834329,1.14715496603465,-0.320614962278387,1,996
-0.332146459521547,-2.34493769834329,1.14715496603465,-0.320614962278387,1,997
-0.332146459521547,-2.34493769834329,1.14715496603465,-0.320614962278387,1,998
-0.882002768027225,-3.33703034146878,1.14187352633744,-0.00982016398640023,1,999
-0.882002768027225,-3.33703034146878,1.14187352633744,-0.00982016398640023,1,1000
-2.31004519870176,-0.693314928182311,0.249236045157673,-0.133061502540162,2,1
-0.560424018403804,-2.66143835391882,0.67484686340422,-0.45883674365312,2,2
-0.416810004011149,-3.76917991841178,0.648082938217177,-0.24446874561904,2,3
-0.416810004011149,-3.76917991841178,0.648082938217177,-0.24446874561904,2,4
-0.649107060440147,-3.68820219583574,0.377454722971027,-0.702813126980592,2,5
-0.162311605283993,-3.2171010450211,0.606741267688171,0.123804196132399,2,6
-0.162311605283993,-3.2171010450211,0.606741267688171,0.123804196132399,2,7
-0.162311605283993,-3.2171010450211,0.606741267688171,0.123804196132399,2,8
-0.361013238935913,-3.22968366302698,0.398224585379242,-0.0232218651711887,2,9
-0.738296810658402,-3.57360337702747,-0.208822283619474,-0.328807410654891,2,10
-0.904576530158391,-3.39095738709344,-0.179079546959032,-0.500327862184323,2,11
-0.327675705874175,-2.81565480359639,0.060292151056728,-0.543308644003928,2,12
-0.500288858251855,-3.55995280363492,0.151349404387867,-0.707134808098141,2,13
-0.689490921853684,-3.60087648887874,0.0338276953086333,-0.482263476031551,2,14
-0.689490921853684,-3.60087648887874,0.0338276953086333,-0.482263476031551,2,15
-0.689490921853684,-3.60087648887874,0.0338276953086333,-0.482263476031551,2,16
-0.568377840625589,-3.47884474710015,0.00620838126212642,-0.342630017174215,2,17
-0.568377840625589,-3.47884474710015,0.00620838126212642,-0.342630017174215,2,18
-0.568377840625589,-3.47884474710015,0.00620838126212642,-0.342630017174215,2,19
-0.769431084540557,-4.00584406679925,-0.0841666419869475,-0.531048027128854,2,20
-0.390351834112814,-2.86271099519621,0.347277913936476,-0.645208774948959,2,21
-0.390351834112814,-2.86271099519621,0.347277913936476,-0.645208774948959,2,22
-0.574101582258043,-3.63691863867859,0.17091312877596,-0.682952290003867,2,23
-0.574101582258043,-3.63691863867859,0.17091312877596,-0.682952290003867,2,24
-0.541107990536393,-3.19362456045745,0.339400728775825,-0.759330759212587,2,25
-0.541107990536393,-3.19362456045745,0.339400728775825,-0.759330759212587,2,26
-0.56522830831041,-4.28946456044048,0.242655131086016,-0.697802246057118,2,27
-0.56522830831041,-4.28946456044048,0.242655131086016,-0.697802246057118,2,28
-0.200715760726232,-3.32843467445254,0.48899564685358,-0.549677450188612,2,29
-0.200715760726232,-3.32843467445254,0.48899564685358,-0.549677450188612,2,30
-0.566703115010085,-3.59631040734557,0.387736578753459,-0.725066429329832,2,31
-0.566703115010085,-3.59631040734557,0.387736578753459,-0.725066429329832,2,32
-0.881713717242241,-3.6664308128819,0.15855360031402,-0.620220182178174,2,33
-0.881713717242241,-3.6664308128819,0.15855360031402,-0.620220182178174,2,34
-0.881713717242241,-3.6664308128819,0.15855360031402,-0.620220182178174,2,35
-0.300905125899549,-3.33195537038523,0.468299132729129,-0.341551833335707,2,36
-0.100413075108645,-3.60405010200901,0.585492192397435,-0.417311663223383,2,37
-0.0743461363235124,-3.43252987064336,0.967643075888259,-0.675372166075565,2,38
-0.168780645596906,-3.34048896143335,0.633065669104534,-0.342849858506626,2,39
-0.168780645596906,-3.34048896143335,0.633065669104534,-0.342849858506626,2,40
-0.168780645596906,-3.34048896143335,0.633065669104534,-0.342849858506626,2,41
-0.0636456799262562,-3.3275275231675,0.344281642828144,-0.652527709742938,2,42
-0.374515280852848,-3.60880503494899,0.665085345297773,-0.179784254534245,2,43
-0.374515280852848,-3.60880503494899,0.665085345297773,-0.179784254534245,2,44
-0.157093742356529,-4.17338227792508,0.680505192663826,-0.29099026136979,2,45
-0.157093742356529,-4.17338227792508,0.680505192663826,-0.29099026136979,2,46
-0.157093742356529,-4.17338227792508,0.680505192663826,-0.29099026136979,2,47
-0.41830128556381,-3.30230842241401,0.343721113543315,-0.320096482021553,2,48
-0.487023813341356,-3.42535375432716,0.171900474659642,-0.435080372232753,2,49
-0.487023813341356,-3.42535375432716,0.171900474659642,-0.435080372232753,2,50
-0.487023813341356,-3.42535375432716,0.171900474659642,-0.435080372232753,2,51
-0.347685553361762,-3.14371824040367,0.859920793215173,-0.86446532877383,2,52
-0.347685553361762,-3.14371824040367,0.859920793215173,-0.86446532877383,2,53
-0.34373349378262,-3.21707488777294,0.70297852227432,-0.443503904974439,2,54
-0.170461741112202,-2.95986868682276,0.791811040775895,-0.444766867790924,2,55
-0.683627763752114,-3.2419628125991,0.654177204748803,-0.594406001625308,2,56
-0.613844983168713,-3.33684577051779,0.467411184478209,-0.293012629964526,2,57
-0.699750308224668,-2.97410065245214,0.301989479664522,-0.58825092812283,2,58
-0.107681230124271,-2.68388208911548,1.19482135047297,-0.818231556526529,2,59
-0.100100625386485,-3.25324377260829,0.848070464322672,-0.369811192042662,2,60
-0.860677160125762,-3.40329450771038,0.399779545380675,-0.436180857885551,2,61
-0.860677160125762,-3.40329450771038,0.399779545380675,-0.436180857885551,2,62
-0.836146965817821,-3.21545396048495,0.397831181029845,-0.655212263688824,2,63
-0.836146965817821,-3.21545396048495,0.397831181029845,-0.655212263688824,2,64
-0.836146965817821,-3.21545396048495,0.397831181029845,-0.655212263688824,2,65
-0.710472813272029,-2.81698736292142,0.614851791660837,-0.56883282430341,2,66
-0.0767073713423809,-3.47998148698738,1.0787740550834,-0.581952235594861,2,67
-0.841669820485973,-1.89884085180867,0.872603615023619,-0.346776282049002,2,68
-0.551577224303371,-2.85036482279522,1.08994180336716,-0.522165306285028,2,69
-0.480690502440088,-2.96523548657936,1.1282062397634,-0.165518253309596,2,70
-0.233369887923685,-4.12069727333951,1.04120188448639,-0.363753678183659,2,71
-0.297656852097761,-3.669613482444,0.690067056357049,-0.630012010712228,2,72
-0.522934028378397,-3.86471905462093,0.98281156488214,-0.669915839510769,2,73
-0.583895099044948,-3.31091110090305,0.868506476349652,-0.376854722669114,2,74
-0.606456408963349,-3.35452103145481,0.5728015336452,-0.316489969094744,2,75
0.0437006958658449,-2.6958115553818,1.3873335089749,-0.0533057599071652,2,76
-0.680573504539918,-3.39948287698277,0.660161071739874,-0.210306207073673,2,77
-0.705496591660067,-3.36314914314847,0.580594246174312,-0.376432630832102,2,78
-0.705496591660067,-3.36314914314847,0.580594246174312,-0.376432630832102,2,79
-0.705496591660067,-3.36314914314847,0.580594246174312,-0.376432630832102,2,80
-0.199856813204657,-3.56918937350679,1.15079660693406,-0.545312252520357,2,81
-0.815302777136142,-2.64016602974291,0.772530718142889,-0.22042200803258,2,82
-0.815302777136142,-2.64016602974291,0.772530718142889,-0.22042200803258,2,83
-0.756928525822873,-3.24482842546984,0.360604432348576,-0.499631533633727,2,84
-0.0513050989029427,-3.45148259495866,0.792627488912699,-0.0936194104012973,2,85
-0.114924346037308,-3.80971779050464,0.937679888773198,-0.202600630977323,2,86
-0.114924346037308,-3.80971779050464,0.937679888773198,-0.202600630977323,2,87
-0.114924346037308,-3.80971779050464,0.937679888773198,-0.202600630977323,2,88
-0.297691352000878,-3.73375194592426,0.897512976854684,-0.37256232592607,2,89
-0.815809801277127,-3.93551118717066,0.710086825108868,-0.438714271918368,2,90
-0.4084696447242,-3.12952112865043,0.857932292128055,-0.278954205360341,2,91
-0.4084696447242,-3.12952112865043,0.857932292128055,-0.278954205360341,2,92
-0.4084696447242,-3.12952112865043,0.857932292128055,-0.278954205360341,2,93
-0.992623778355743,-3.51352445148506,0.403350268909427,-0.526022133793804,2,94
-0.564586771835773,-3.23763005869335,0.349182795288292,-0.702780573487649,2,95
-0.825557617197184,-1.84076427086905,0.13823897138585,-0.486806509763775,2,96
-0.594020388883282,-2.74997642267041,0.444591378455035,-0.0424131256395734,2,97
-0.858377927352485,-3.82229214485855,0.189490507378195,-0.107464496769372,2,98
-1.06309225200323,-3.61990377591758,0.2169941465301,-0.634039990025458,2,99
-0.25322651832497,-3.89956720780583,0.949876881267659,-0.515107904820043,2,100
-0.208080762004097,-2.85731706863506,0.829134000156416,-0.342139140565393,2,101
-0.404760166540863,-3.07556461830722,0.661700673149834,-0.219424174462768,2,102
-0.809281867060311,-2.88949674359348,0.37535094793857,-0.56475249407641,2,103
-0.710611225179577,-3.74264186628071,0.523495219086526,-0.613799301458097,2,104
-0.710611225179577,-3.74264186628071,0.523495219086526,-0.613799301458097,2,105
-0.710611225179577,-3.74264186628071,0.523495219086526,-0.613799301458097,2,106
-0.870869069396078,-3.12236246525708,0.406651024832753,-0.569794005745483,2,107
-0.870869069396078,-3.12236246525708,0.406651024832753,-0.569794005745483,2,108
-0.870869069396078,-3.12236246525708,0.406651024832753,-0.569794005745483,2,109
-0.795378731818224,-3.95211566852071,0.163497898045966,-0.538995697513309,2,110
-0.795378731818224,-3.95211566852071,0.163497898045966,-0.538995697513309,2,111
-0.622289210889378,-3.66562795166001,0.193477184572649,-0.739643486230308,2,112
-0.541274195580365,-3.52970295946615,0.237612623496784,-0.662953995245978,2,113
-0.317289426833708,-3.38680555309591,0.80651297418361,-0.600537042862313,2,114
-0.317289426833708,-3.38680555309591,0.80651297418361,-0.600537042862313,2,115
-0.317289426833708,-3.38680555309591,0.80651297418361,-0.600537042862313,2,116
-0.317289426833708,-3.38680555309591,0.80651297418361,-0.600537042862313,2,117
-0.317289426833708,-3.38680555309591,0.80651297418361,-0.600537042862313,2,118
-0.317289426833708,-3.38680555309591,0.80651297418361,-0.600537042862313,2,119
-0.317289426833708,-3.38680555309591,0.80651297418361,-0.600537042862313,2,120
-0.637028388470534,-3.21888852240137,0.804922817171435,-0.651378417997963,2,121
-0.75948277584067,-3.90663630364431,0.577067584213864,-0.46066333863169,2,122
-0.75948277584067,-3.90663630364431,0.577067584213864,-0.46066333863169,2,123
-0.903134339425845,-3.83661850197152,0.530675839429396,-0.469986524803413,2,124
-0.565911151390057,-3.2771796547897,0.676706709865613,-0.356254765635037,2,125
-0.511223514989083,-3.44575938492996,0.298811935250555,-0.599751377229455,2,126
-0.736198518531001,-3.60999046320141,0.720343282823799,-0.299888435658386,2,127
-0.785100794336524,-3.49197137330815,0.329700572459598,-0.0743143154851456,2,128
-0.893375711992782,-2.74125961040396,0.250861937176499,-0.425410426143568,2,129
-0.284368199577809,-3.26040480268765,0.584971040882378,-0.313568930300628,2,130
-1.1233111880722,-3.94489924300752,0.0140047935353548,-0.367761680234047,2,131
-1.1233111880722,-3.94489924300752,0.0140047935353548,-0.367761680234047,2,132
-1.1233111880722,-3.94489924300752,0.0140047935353548,-0.367761680234047,2,133
-0.587710792842816,-3.83324997773186,0.421268986567587,-0.56197276868375,2,134
-0.32506155615799,-3.39179407812105,0.773086034398656,-0.206886962397444,2,135
-0.32506155615799,-3.39179407812105,0.773086034398656,-0.206886962397444,2,136
-0.478499184793713,-3.9509628168857,0.462127746662434,-0.597694653003033,2,137
-0.478499184793713,-3.9509628168857,0.462127746662434,-0.597694653003033,2,138
-0.64388096110913,-3.53053761895812,0.416444391808315,-0.094410033896969,2,139
0.00666409048132366,-3.21101952105812,0.928879209803389,-0.119188574069817,2,140
-0.729966586174912,-3.46552038684115,0.225274560215397,-0.616678965702938,2,141
-0.430444290548649,-3.48791427474215,0.435158525107669,-0.828157149706362,2,142
-0.461068855547814,-3.37403162712029,0.460091014781925,-0.34075766773562,2,143
-0.598930055660797,-2.52053209891485,0.386473138600835,-0.32950701430635,2,144
-0.0112641878238566,-3.47215106185986,0.840561866392418,-0.46343674900003,2,145
-0.0552678253340213,-3.0390710776289,0.427071947226894,-0.407100893570465,2,146
-0.480089586230102,-3.67996234522506,0.106689448179551,-0.363193746696602,2,147
-0.342366661461628,-3.4022036855306,0.445511814554752,-0.866416054432341,2,148
-0.342366661461628,-3.4022036855306,0.445511814554752,-0.866416054432341,2,149
-0.97829968395356,-3.74330489474433,0.00766700327864461,-0.534319254913923,2,150
-0.97829968395356,-3.74330489474433,0.00766700327864461,-0.534319254913923,2,151
-0.97829968395356,-3.74330489474433,0.00766700327864461,-0.534319254913923,2,152
-0.97829968395356,-3.74330489474433,0.00766700327864461,-0.534319254913923,2,153
