c1,c2,c3,c4,id,gibbs_cycle
-0.64758249355021,-2.20922147253211,1.01109897275152,0.296909563847407,3,389
0.136238403830357,-4.12340259775162,1.86118488280102,0.827913785364566,3,390
-1.13448302646411,-2.62200690116418,1.80561785846166,-0.778319329666373,3,391
-1.19270433755989,-3.54308782345231,0.809404500749209,-0.563840594053318,3,392
-1.07598165902069,-2.05458965029886,1.86804308864176,1.74191227256396,3,393
-0.226297358738246,-6.18492567395602,0.333976198837381,0.452593849410472,3,394
0.20497803543428,-5.78125114484861,0.256001196512914,0.861696340915109,3,395
-0.435236224917777,-3.93827791704908,1.2220596596547,-0.671246259286528,3,396
-2.47471259713323,-1.64187903100388,1.56020152853915,0.454752821651185,3,397
-1.34176982305896,-5.39156831238649,2.12509950332613,1.02738744186413,3,398
-1.06821132402974,-3.93315452742386,1.2282916196523,0.852498879954268,3,399
-0.942974624274333,-4.42253276714985,-0.386193711833206,0.189909966753954,3,400
-1.96570973291218,-3.74405362132993,-0.140699350945984,-0.897054379268374,3,401
-1.32763760009361,-4.61333006263222,-1.6261907107472,-0.212664610515852,3,402
-1.17219374884665,-3.35054855264361,-0.8759696770123,-0.0813714192442052,3,403
-1.411824500107,-3.0949385455235,-0.269980914423351,0.229138834293951,3,404
-2.00279998376674,-0.411067283219559,0.321096067841757,-0.389430634658308,3,405
-1.17936938928828,-1.47044084683602,0.43449461366599,0.296990931962265,3,406
-1.34174017032306,-4.3076586211376,0.49515877839007,-0.393074534164771,3,407
-2.18627106742401,-1.5609609778462,2.13558962732876,1.0845517549711,3,408
-0.987425875732051,-5.70708440599644,-0.795526747786907,-0.826329892941431,3,409
-2.60300580681351,-3.31661799316538,1.38359159753219,-0.641712413022161,3,410
0.140362169160115,-4.0940146595288,0.525274185707593,0.169677567681628,3,411
-2.78435359569313,-3.76484414350641,-0.250034534879569,-0.169533919060684,3,412
-1.75212605634425,-7.0522833016938,1.2905724656893,1.881143555475,3,413
-0.995479084927543,-2.08647589750701,-0.937732905842514,-0.514275496668533,3,414
-0.950138934780421,-2.99589648200075,0.012694350088585,0.956710396944847,3,415
-0.924554471305575,-3.22791291075914,1.33516102563859,0.341657930190003,3,416
-0.912305244954547,-1.74672600461799,3.26231088135828,0.468684733121153,3,417
0.236597083562014,-1.50137027784198,-0.712748616076576,0.302731567848958,3,418
-0.533812729098829,-3.43760983837681,-0.348806148033413,1.22388977331901,3,419
-2.21722301130667,-2.81389701571136,1.71625072890594,0.391201068546631,3,420
-1.46996131084133,-2.91961052092623,1.17580105092397,0.0474298517996697,3,421
-0.251079899983917,-5.76997969108114,2.1150709577219,0.589102955111957,3,422
-0.0642964348563513,-3.82809082453086,2.72845703056059,0.85544316318893,3,423
-1.38258719787156,-4.90470384012139,2.78417204640112,-0.624852273247125,3,424
-1.08684297604586,-2.74552569561875,1.66963293001676,1.49905744071596,3,425
-1.0979816777359,-3.25340217983537,-0.0839421507889554,0.519075927848838,3,426
-1.84847362228516,-5.05885190337166,-0.583022630550192,1.04927638955504,3,427
-3.01208191977486,-3.82741779422521,-0.352292595952243,-0.0130568834016276,3,428
-2.73911505181124,-4.40254794447397,-0.886489605453848,-0.364265364581987,3,429
-2.17415447113287,-2.1163502038223,-0.592088185360919,1.55253842700253,3,430
-1.11325347441597,-3.85036626206838,-0.613477486318833,0.972103000211336,3,431
-0.908927493051037,-6.70723372912584,2.09959907240735,1.06297994266287,3,432
-0.551186396020147,-3.18185594479525,0.0765461498940164,0.526523668752943,3,433
-2.6533399737806,-1.06486293125281,-0.162042098463415,0.210297149920782,3,434
-0.60770302589952,-1.71258153555236,1.94435132154669,8.11862918242978e-05,3,435
-2.64317865125408,-0.575811270175921,0.804812675383176,0.459907921286872,3,436
-2.16871652350078,-3.8850134623979,1.27046792392668,-0.785371780011708,3,437
-0.608146196360911,-3.80595262947535,0.456878041616786,1.17108029064748,3,438
-1.052454201771,-4.60361841295127,1.04794208353426,0.441378930802976,3,439
-1.12522169870487,-7.31894880880794,-0.633110311478777,-0.367847632372631,3,440
-1.28118165687,-4.53036857127199,-0.0528518417044048,0.917647223595765,3,441
-2.33005230412299,-4.46195132013517,-0.00713118634686583,-0.147432446770745,3,442
-1.11666866091965,-1.71642154742408,-0.0263825737575162,1.13698009413356,3,443
-1.27427788887855,-2.79327590807924,0.79898848281292,0.739663042805764,3,444
0.0295379034667529,-2.62274665577968,0.657313835514013,0.49104102597333,3,445
-1.10770926464047,-3.35413335905024,2.49822656392211,0.36060002452072,3,446
-0.370868740436719,-5.09025917351034,0.534151347078205,-0.380629470412635,3,447
-0.0731818595238767,-1.77029431307057,0.706568253728384,0.442170939512918,3,448
-0.983938810267799,-2.58065852672289,-0.0199673612575449,-0.0655990450807747,3,449
-1.66321330715174,-5.57844843905134,-0.803487071595928,-0.822359975098505,3,450
-1.44967004979903,-3.93446987407265,0.512760717534933,-0.318354236664881,3,451
-1.57614681517236,1.38551571036667,0.630142853900511,1.13781423273697,3,452
-2.02069547342751,-0.485097798339944,0.217360328523665,1.38105422739872,3,453
-2.40734628377688,-4.49750237122064,0.855667628215041,-0.482570909013473,3,454
-0.928888260675025,-0.493660650387473,2.52369676091544,1.36036659250833,3,455
-0.573052085666919,-3.99317660255233,-0.599239235324267,1.04432388179539,3,456
-1.36561502527284,-5.76371222892845,1.44491859568925,1.41394034617607,3,457
-2.25251067310427,-2.42923784448793,0.937980501445453,0.554993241811229,3,458
-0.565382455189677,-1.38242656030969,0.973005388104446,-0.0554056145130054,3,459
-0.605988007299257,-6.72357029695433,1.74096685189304,0.791277469837662,3,460
-1.7034940568727,-0.370417514688523,-0.334167440369482,0.993453128426584,3,461
0.0582315774490756,-4.87608235388927,1.31737087244894,-0.576613033018315,3,462
-1.14687999343687,-5.12690272078045,0.154529806657171,1.17330837546362,3,463
0.131502108416175,-3.59924347502607,-0.571559759912171,-0.407004526505505,3,464
0.0655750286611227,-5.08084440463698,-1.85908552102981,1.9881955305113,3,465
-0.472191566088739,-1.72845077163729,0.411477197466157,-0.163521803901415,3,466
-0.529869142442986,-3.44994614397917,0.187065857248711,-0.178215404028206,3,467
-1.1085685974978,-4.44785584924042,-0.271661780743927,0.581802336320359,3,468
-2.18440781386512,-1.87153765972539,-0.44615317194376,-0.651992654854555,3,469
-1.63950650236682,-0.171170826452728,0.10395876609854,0.393490071115341,3,470
0.320831755530963,-4.4922154142961,0.791581079644882,0.68500651601719,3,471
-0.154716262783118,-5.79390109894748,-0.438920460700368,0.161860345760729,3,472
-1.90810143163266,-4.45310563013751,0.766058436462357,0.83888617191877,3,473
-1.8934586167075,-3.92545909309003,-0.0807214724714513,-0.438275738037738,3,474
-2.62528172785315,-1.36866103534772,-0.555395961449023,0.164184079457991,3,475
-1.14204586617378,-5.26879147252612,0.632618549569609,0.511272852281532,3,476
-1.06417297153414,-4.51559086608957,1.17659593099062,0.0960729899929227,3,477
-2.23483461951285,2.50801277213162,1.69969114124856,0.874487836605478,3,478
-2.01557812117656,-0.81397431452743,0.901623106929379,0.716101826689276,3,479
-0.362885387237429,-7.23477079773523,-0.717109619851604,-0.0476968463222249,3,480
-1.48788265424193,-3.12968608926573,-0.653724913706852,0.463937388451471,3,481
-0.941792133216744,-3.5227603043729,0.169554015074863,1.67485827617422,3,482
-1.68533551123284,-2.77864557758505,0.295548949281411,0.640689678656519,3,483
-1.62733127310949,-4.54136261844672,1.00886544512984,-1.06492973119234,3,484
-0.396451235333175,-2.05803797746373,1.91038648573791,0.459254880234398,3,485
-1.2880459883388,-1.75552781147756,-0.138675219135244,0.94541466824818,3,486
-0.456077442073197,-4.20139959680233,-1.13424330335513,-0.91200652254124,3,487
-1.20689915098328,-4.52120249154122,0.894716139748274,0.536781272257879,3,488
-1.75193126294256,-3.7681395646915,0.146073504673416,-0.59304027667627,3,489
-1.58608214233549,-1.95119865316126,0.931733197498061,0.0037537299045427,3,490
-0.485692767928875,-3.65150673542211,0.74859836423245,-0.412175885560365,3,491
-1.60498071793865,-2.27972032577485,1.685641570805,-1.59241697555494,3,492
-3.14235556243387,-4.10030482483979,0.398773368834464,-0.461425044578659,3,493
-2.3945500874402,-2.69924071634992,0.922534936378023,-0.287250130301039,3,494
-0.965768281926901,-0.534695802573735,0.0285862194563604,0.979867442258695,3,495
-2.61366380135217,-4.23376982810321,-0.303705059774294,0.0377555418884488,3,496
-1.21468666967041,-6.18011975968022,0.61955966245821,0.571587877278782,3,497
-0.519621026373335,-4.86361500341162,-0.485426920309947,0.139622414746888,3,498
-0.953912998864248,-4.03672289355648,0.888931418010969,-0.328595523796492,3,499
-2.53576773276216,-2.81054058071047,-0.73558257559573,-0.260219186956316,3,500
-1.17784697224599,-1.04256985477757,-1.01367080527509,0.742314903232443,3,501
-1.75877661102938,-5.08569095114775,-0.728668929511511,0.71727096681432,3,502
-1.93659067559958,-2.12413889158948,0.105328488878894,0.759339727920158,3,503
0.539498182402075,-4.73979096931803,0.637924733169456,1.36459353616908,3,504
-0.418029754157414,-2.18105863209308,0.905920733405013,1.24393158735778,3,505
-0.0790449516754177,-6.97140297997025,0.91369354489725,1.12167679068413,3,506
-2.57099471137552,-4.72355051271354,-0.0258597165635516,-0.214142506998651,3,507
-2.32161337191284,-1.51189669941713,0.202644628834712,0.172742263730887,3,508
-1.00142758758833,-3.68539973955694,-0.739635613679624,0.75179039228989,3,509
-2.69511756794371,-1.50783037164293,1.17417740217455,-0.755879999446296,3,510
-1.79550183816325,-4.11150767825355,-0.281168663110935,0.437319232891595,3,511
-1.49250822187252,-4.38146043158699,-0.989486302460113,0.776863482318614,3,512
-1.33356502061308,-4.22300070302589,1.03149987916092,0.933690909055687,3,513
-1.4085046199734,-3.35510869779585,0.687476179099489,0.115725520733484,3,514
-1.79533810027871,-3.94787125214668,0.130298386754079,0.0716860898084574,3,515
-1.88103073087714,-2.34739516782082,0.132639076803333,-0.284601642358469,3,516
0.184954723256529,-3.09838176451422,0.369254904148015,1.30316617967909,3,517
-2.47783434510922,-4.32332123587328,0.506195485211893,-0.611995452415858,3,518
-0.901253146915628,-3.48184307813361,1.35123540664939,1.11233677240774,3,519
-1.64204994245415,-1.70388112365735,1.13567156143361,0.674753131376105,3,520
-0.879718960782007,-1.24768843406831,-0.037053709963115,0.287586313424907,3,521
-0.346161540233501,-4.48920651741578,1.13112277160826,-0.295433178796221,3,522
-0.835426592259931,-4.21646562272499,0.194297171422324,1.56401745873719,3,523
-0.0534282897449907,-4.34628038810864,0.251589886515668,0.344369366698323,3,524
-2.66587611232431,-3.51401131648762,0.0339840574379958,-0.433940597687354,3,525
-0.997257422940977,-5.85090390822172,0.247897991229313,0.0927501726677942,3,526
-1.79128605330629,-5.46375088761955,0.218904566065767,-0.337526543575593,3,527
-1.32134459408707,-2.6717016678875,-0.721869106632913,0.133451934641563,3,528
-0.572788033265625,-4.10760914608149,1.99502276363119,1.00582241736191,3,529
-1.20558022419714,-3.9140356986306,-0.417972922688811,1.42212457153034,3,530
-2.1413622106431,-2.37669325663139,0.860731762249019,0.812187704610752,3,531
-0.173956338098793,-5.95417897771876,0.723436385948888,0.290369569850421,3,532
-2.2739660775678,-3.76019043323783,1.37891825534454,-0.246451319235391,3,533
-1.4777863027629,-1.99450923850669,-0.121021578321781,-0.816958984940587,3,534
-2.53322634177351,-3.82303471372056,0.637617584877636,0.592327333063409,3,535
-1.21856230139887,-4.27073134258815,2.00370243640941,0.104643421388099,3,536
-2.1298420397103,-2.71060339747323,1.49616403782452,0.467606705259297,3,537
-1.34620643138337,-2.98722974680478,-0.0967537875049891,-0.599530799402549,3,538
-2.62343231327452,-3.0949810710232,1.43862990891223,-0.631881196574585,3,539
-1.08157679799635,-0.837199179267283,0.938595188901792,1.04181564621236,3,540
-1.05996593380339,-3.57986108510817,-0.411492815344928,0.944526169366441,3,541
-1.35333879735778,-4.08254049207928,1.11500035010481e-05,-0.684049094229692,3,542
0.0966368085644491,-0.77189216292326,0.959095989070183,0.463528432775912,3,543
-1.72919113471121,-2.28705233864767,-1.4337039731301,0.840924414708954,3,544
-0.459643299256275,-2.42900108439991,0.221690525190954,1.35187454014129,3,545
-0.69348847182875,-4.57108868318603,-0.58809432901894,-0.141750554033838,3,546
-1.3367835253161,-3.93378097706486,-1.15935003843182,1.38986950108429,3,547
-2.22101596158563,-0.60765676599386,1.22424441210515,-0.823159311929132,3,548
-0.0352395803354038,-2.64909073729994,2.01731329103572,1.81274366075397,3,549
-0.441194883127816,-1.34612219420329,1.01220234816695,-0.32678661663028,3,550
-1.94175287576594,-6.59226028939838,0.442005291360119,-0.681442877553531,3,551
-2.21367531668023,-1.955191416906,0.64767140496532,1.4141105479246,3,552
-1.14927638271855,-4.21018192521639,0.155290797883544,0.264551557904425,3,553
-2.54814632423619,-0.833801653429839,0.795329428511018,0.744999353503343,3,554
-0.627831816405046,-8.35657643270508,1.63233265901712,-0.570457269288216,3,555
-0.353600084113293,-4.62122065036171,0.748165068628645,1.05822116310627,3,556
-1.61997145314861,-4.6528923899945,0.81551017478474,-0.402582650863476,3,557
-0.874542315655215,-2.54654374992718,0.493228485295693,0.230178700713213,3,558
-1.30111337816771,-2.8939577784201,-0.181576381979826,-0.706498592195502,3,559
-0.705140377706547,-2.6592136721346,-0.108838403567746,0.895838010686474,3,560
-0.899030781847208,-4.37432160236701,1.15151441998676,1.08418454497005,3,561
-3.03791477475398,0.93247780562291,-0.789159142437503,0.879823623637104,3,562
-1.79481060548214,-7.08108331776612,-0.2603056523396,2.22233525809306,3,563
-2.42208158732903,-2.80506594583223,0.700541241296609,0.157096025260957,3,564
-0.166595068043254,-5.48239378962525,0.560905232682256,1.20440008492916,3,565
-2.24602465199821,-3.1936452650088,-0.783221172271125,0.701900954504617,3,566
-0.658507333807065,-2.20099027434686,2.24941311193026,1.16212515926427,3,567
-1.98303350212348,-3.97023899014965,-0.679055852947814,-0.243394649694677,3,568
-2.04448705478678,-3.96765434083078,0.310924004840802,1.81031214045625,3,569
-1.88413944505951,-4.38335445404217,0.580566689271401,-0.0174297141976835,3,570
-1.00371549922596,-3.37691417168428,0.330835411574163,0.522495746825827,3,571
-0.709234699331995,-4.08642894234803,-0.214587439472588,-0.0809791561030562,3,572
-0.0971680046917689,-4.95089299805355,0.584074265594927,-0.165339622913927,3,573
-0.661236963000259,-3.6145470589212,0.367010495680938,1.03177724062891,3,574
-1.11594604383199,-2.72532185646008,0.883639132966659,0.110347545417989,3,575
-0.344287314656569,-4.03947373447866,0.00180544562188434,0.484576063965253,3,576
-2.2790618791179,-4.79489199706362,-2.14243613100531,0.661576188907123,3,577
-0.159478173378114,-0.312412890717973,1.22455232868352,0.667977168181011,3,578
0.116823976435555,-4.06834655326239,2.37174811498156,1.03860143924002,3,579
-0.785981901815038,-2.33975892666763,1.2249138615309,-0.144813893116118,3,580
-1.46350402575021,-5.52295135388224,2.3327657521132,-0.507629352217523,3,581
-2.58851166647806,-2.74731433124301,1.22531586231264,0.115102962323761,3,582
-1.89619217014782,-1.5353772649136,-0.370019754049487,1.02538820066166,3,583
-0.750520291127572,-5.04379660409631,1.33327169745628,0.0898310540752747,3,584
-0.431177985140039,-1.47483935340197,0.489479518081607,0.561555300982844,3,585
-0.184728407013636,-1.86104721604753,1.45887355177639,0.636240642420993,3,586
-0.873480912671063,-5.34594433715607,1.12936803581766,0.798593325688151,3,587
-1.70281988056261,-3.76234640228782,0.544199342834806,0.476588746504219,3,588
-2.27245813784241,-3.33874733545605,0.228092381456519,0.260679070228888,3,589
-1.39657872478699,-2.50180472260366,1.18122257989697,0.659795576602108,3,590
-0.792872005772437,-2.52599697917827,0.970826222751593,0.459969382199724,3,591
-1.35642391561864,-5.04408584357388,0.510567365547749,-0.00613369680478665,3,592
-2.62579225318722,-1.57339379868976,-0.735592498074761,0.737274403746481,3,593
-0.497283896397111,-6.23986606776317,3.21722765293886,-0.53745906259364,3,594
-1.1967737356569,-3.80629837908078,-1.1423237825245,1.88135559167264,3,595
-2.0865996276286,-1.98909561720272,0.167574913969197,0.247472648363913,3,596
-1.38664833827811,-3.94408299253736,1.80054362090421,-0.382015522658649,3,597
0.480556232027629,-3.23126125458305,-0.267914688868538,-0.0949263735544636,3,598
-1.52828175524639,-2.65470465256808,0.887045715560161,0.290596740600652,3,599
-1.89089144750921,-2.08987979360452,0.237915231668974,-0.181899325663868,3,600
-1.71948702470726,-1.66903771628367,0.833974483848581,0.314562653788258,3,601
-1.67308373570882,-2.52679641166318,0.0747022391991392,0.603088513510749,3,602
-0.670563036862511,-3.78267569795752,0.468215664954583,0.676867873071902,3,603
-0.75145766215038,-4.63652151544155,0.676931861662335,2.22093696292777,3,604
-0.548375006991108,-4.81918860489005,-0.380295981730279,0.772626475246113,3,605
-2.74753758616402,-3.47223118959016,3.15602397929178,0.271106033548436,3,606
-1.17257803312186,-3.38672878063329,0.539029491106912,0.324241182651163,3,607
-0.270727704154312,0.159007817843401,1.06636852666594,-0.921646363059352,3,608
-3.10180617711022,-4.39594327012618,-0.785793763477262,-0.890508575013902,3,609
-1.51198402076305,-2.60706329031176,0.113299842751687,-0.518977508424569,3,610
-1.90723854304427,-2.59750809778708,0.354759893844965,0.264078472054366,3,611
-1.58962545611893,-1.88712531927288,0.4443431948203,-0.175452322946742,3,612
-2.45127321646876,-3.01823629236972,0.776399726847527,1.24801713563067,3,613
-0.703459417128559,-2.47592287028136,1.86498070361958,-0.881749937959369,3,614
-0.490360612465989,-4.05978238299845,0.352523954561476,-0.337241850473379,3,615
-1.23864882689543,-1.30844546000716,1.65448708849393,-0.654538969016263,3,616
-1.83017578813331,-3.49479816261783,-0.0508693123133976,0.785765158296705,3,617
-2.14281561435037,-3.39180698849349,0.895456202971008,0.373666254610152,3,618
-0.274109571117322,-2.25718385737077,0.648230368971731,1.0340110649601,3,619
-1.93190665725187,-4.33625340171827,1.427878149031,-0.270595246807356,3,620
-1.23707486593496,-4.20151615765774,-0.421154286637883,-0.411445091963002,3,621
-0.718017789325148,-2.63286837318418,1.51760966675231,-0.158868708275467,3,622
-1.28704133262202,-5.20137902165851,-0.0807561684553331,0.370758361496286,3,623
-2.93964593926025,-1.99683894752074,0.0239118734567957,0.172809580656487,3,624
-2.41341112429429,-5.26033162169791,0.345171143108055,0.0897777956899125,3,625
-1.95219304258112,-4.76252270725457,0.638608683687949,-0.113882259739321,3,626
-0.924821966275604,-5.26767032346969,0.670177085701622,0.293958275946052,3,627
0.082114694514039,-1.06877278629583,1.49141057275047,0.286685462050654,3,628
-1.08043676371203,-3.11755883901571,0.80453291564782,-0.258521192908229,3,629
-1.07631857308644,-3.94467407132697,0.680223079802067,0.560311549393465,3,630
-1.06086022688423,-4.20732647889686,1.5589225889079,1.32436532980519,3,631
-0.759948555775089,-5.17971229804346,-0.109449516305222,-0.571087726490309,3,632
-1.14663616050108,-3.97907655319004,1.34767880775052,0.519342808068215,3,633
-0.76629908022223,-2.48083048988529,1.17437334811695,0.998367686128654,3,634
-2.06328214966434,-3.88697397679258,1.27398255745316,-0.183328107658416,3,635
-1.96342122576907,-2.13189066216022,0.893917695195091,-0.725593072957443,3,636
-1.12923151323843,-3.54769547601846,1.47335444373354,0.279497492385862,3,637
-0.763355329665733,-3.0225433401507,0.834272292027233,0.795707257643599,3,638
-1.64297662977516,-1.86102194022623,0.739561432645405,1.3113392647397,3,639
-1.73948856546643,-6.37004579816221,0.305166843375467,-0.895451493537558,3,640
-1.25646627389155,-4.37536739382105,0.205147757107445,-1.48824450855338,3,641
-2.38788154913144,-2.43253895464723,-0.0153083506823324,0.863340322866954,3,642
-1.81765340260721,-0.909610046611928,0.763470922078727,0.259851770815287,3,643
-0.675144832954445,-0.398342894520237,2.35459561094661,-0.041537164358587,3,644
-0.155740295841292,-3.90206766834331,0.628938684398391,0.628081035665333,3,645
-1.26816678510985,-1.77347420392192,0.648345601623215,1.04490616678958,3,646
-0.817829998029506,-3.5527467310157,-1.18701680993724,0.300148064488107,3,647
-0.319525214730691,-3.02336398244618,0.0713904600968389,-0.204734623254853,3,648
-1.88229600620227,-2.51247251445377,0.124123762651909,0.742351424723394,3,649
-2.12629558297163,-3.19258087487492,1.14389035025461,0.558569067362554,3,650
-2.56075044744001,-3.58843501737329,1.09765485486098,-0.271885443594106,3,651
-1.29900519986949,-0.750146716237748,-0.0955706760790138,0.650010534166372,3,652
0.0732597244790878,-3.56463667017281,1.66843974668012,-0.196781569469946,3,653
-2.18766944031391,-3.14282482953099,0.363268994688946,0.845221540483909,3,654
-1.67616508497881,-2.04064645204287,0.272386773531161,-0.0864499620365179,3,655
-0.765022146129423,-5.31495792406231,0.470512735823599,-0.0947545306051847,3,656
-0.351727912632435,-5.38366959872174,0.678995115936619,-0.544144952403297,3,657
-0.0225011697375255,-3.10787962228089,1.62982144046479,0.503293725161939,3,658
-1.41066972655491,-3.31707641527673,0.75965319655055,1.085099976777,3,659
-1.27102161577033,-0.565076500398378,-0.261836946573211,0.343830837129623,3,660
-1.88926511845169,-1.9917945808106,-1.01035961051354,-0.0657565941270238,3,661
-0.483743529783741,-3.46271298591013,1.74929672677233,0.26050609594872,3,662
-2.15458170620082,-4.01690359584837,1.09765746316026,0.235076543627354,3,663
-1.05840766483465,-2.28642392637236,0.74167148587476,0.461376609513092,3,664
-1.60145677545371,-1.50751038493796,0.688581724074961,-0.296576412585307,3,665
-0.959405047164213,-3.9077427192195,0.907783386383544,0.716875235856454,3,666
-1.61584713459039,-1.81915241406929,0.415376459351492,1.19144482327821,3,667
-2.23326450430294,-3.56549195510687,-0.601104076426221,0.0928821438897683,3,668
-0.509466250539128,-4.76719325409598,0.851330338791571,-0.770621867941183,3,669
-2.1218479548501,-1.68716767139102,-0.886394678431321,1.03363476424167,3,670
-1.77653718286098,-3.74768275683209,0.270255864825999,-0.119642556392584,3,671
-2.23359382231334,-1.29889846099234,-0.422940892066539,-0.641858606860654,3,672
-2.10411224396251,-2.16076021976872,0.445514211799913,1.73909473488077,3,673
-1.68374060626608,-2.89407073538196,-0.245625101282458,-0.698014498711333,3,674
-0.323709704222474,-2.19005970891211,2.28253706526701,1.32381899727264,3,675
-0.825879969337447,-4.13984222910248,1.11504367648386,0.988517485071921,3,676
-0.529140504731571,-2.72964176756624,1.05747226387585,-0.322443550265396,3,677
0.00902276153660275,-3.42262160299728,1.80183370795428,0.0461294550938433,3,678
-2.16915382744038,-4.41131954176604,0.227611718372597,0.375503142485565,3,679
-1.51106271203973,-3.51978913985309,0.833193763251815,0.146669233383384,3,680
-1.19754362794852,-5.5496560396622,0.78285878712745,-0.218419628347837,3,681
-1.84693793354557,-1.94581917864616,1.55022483109465,0.403987925491558,3,682
-1.48679194496516,-5.57025899029147,1.36661127853477,0.332170013396485,3,683
-1.55883608896377,-2.50441202146216,1.10001340597746,1.54424307523386,3,684
-0.624388894276087,-3.63403364514282,0.735197940577703,0.886134845740691,3,685
-1.4081802115805,-3.35548966127795,-1.40877292322624,1.00624774987257,3,686
-0.220765924171889,-5.51425136597821,0.864320270113511,-0.204849393131541,3,687
-1.09244789117641,-3.70134015243254,1.60406283985049,0.656951838156132,3,688
-1.70859633475952,-3.62194484320042,-0.357049395111699,0.313125354659609,3,689
-2.00048123852236,-0.124551797699974,0.24768129843501,-0.586954277011503,3,690
-0.476879410991536,-3.53284016593916,1.17049083411642,0.147433303236678,3,691
-1.49682568021133,-4.86062438363043,0.102314296791918,-0.0524225582347487,3,692
-2.32698005369652,-3.32231093460623,1.96581376483039,0.974254599363859,3,693
-1.20327094376151,-3.58835795618863,0.738794892311647,-0.755087276759697,3,694
-0.555628472650975,-2.99283104518968,-0.600815456930599,0.687950342987881,3,695
-3.00887869868084,-3.82147763005668,1.22320597065523,-0.534989217319293,3,696
-0.32495408589939,-4.8496645541307,-0.128457581757289,0.545823128143227,3,697
-2.65106105668347,-3.16676288778103,0.295371754366009,1.05963811928561,3,698
0.138260381430187,-4.01267109560028,-0.429433941442569,0.456658521881281,3,699
-0.482231387034302,-3.33330121799172,1.26837625360622,-0.321947677470042,3,700
-1.18846394251465,-3.9326982808074,0.38460460294113,0.875207893766859,3,701
0.102474507273285,-5.7758723556161,-0.144238045120469,1.26657253939916,3,702
-0.974025359265149,-4.52865783841474,0.738203623624679,-0.562901534199228,3,703
-2.24121848124517,-4.31756511719922,0.0572307143352458,-1.22743692382953,3,704
-2.31148472458101,-4.8785058344984,-1.61238170478138,0.986120947516794,3,705
-0.858108217375376,-5.35253521393926,0.562307383518466,-0.975016591177399,3,706
-0.639343144530573,-4.64099941573271,-0.18854515150968,-0.0919640660336729,3,707
-1.33838041804574,-3.34021205250953,0.078850757513467,1.18170971824158,3,708
-2.3877711526616,-1.42221671518274,-0.61360753237745,0.933917987715768,3,709
-2.17605992236262,-1.96049121085536,0.392294345412953,0.376326346258265,3,710
-1.89909676994655,-3.13328495741277,-0.943775404554287,0.874689575198657,3,711
-1.4845749036823,-2.09142857604562,1.07273706837605,-0.229847776518234,3,712
-1.97187162897607,1.73837580640895,1.10173826350273,0.059680224820793,3,713
-1.96749148640752,-3.37541979327833,1.63056436872606,-0.0337861177364895,3,714
-1.35325238894639,-2.75928263626268,1.64404267164104,1.59167899000036,3,715
-2.56054025689414,-1.32427615533463,-0.0844519290819622,0.704890965883922,3,716
-1.76076352607686,-1.14068321383955,-0.525372514650871,-0.117522662466532,3,717
-3.26248558162199,-0.95861861403432,1.18071540766021,1.13651161431385,3,718
-1.41217185075931,-1.42132490442806,-0.973865924074244,0.6477075696475,3,719
-1.03509694862966,-3.23159661447873,-0.0873987962635455,-0.0978685602516842,3,720
-0.770693404274367,-3.32886481403912,1.48346552798933,1.12473604885649,3,721
-0.993698938961732,-3.32842252407625,0.716397946002124,0.697801894050036,3,722
-1.28480303309632,-4.28996043418461,0.783878774478844,-0.051269878178742,3,723
-0.855554169312754,0.385642611416595,0.202003307135825,1.5616614842067,3,724
-0.625179237191564,-4.34413999040556,0.444254133144022,0.101600655961984,3,725
-0.555287141176182,-4.49034191046292,0.228041868432691,1.26195502474908,3,726
-0.795724043117419,-5.07534700310146,0.0136374223599351,0.212694701196737,3,727
-0.618263349198037,-2.96258639423128,-0.203373225104873,0.485613708239068,3,728
0.769565937052391,-2.64483929595365,-0.130182332497144,0.08735993858958,3,729
-2.24659754498525,-0.785062304890741,-1.6094852975094,0.778411851936942,3,730
-1.21019631506028,-2.82163676877743,0.101433697657085,-0.233896691876287,3,731
-1.26599142358654,-1.15145570958651,2.97698720190739,-0.0789320767233594,3,732
-1.80687919055327,-3.5979079241222,-0.411278837213576,-0.735527485637033,3,733
-1.75878006891428,-3.27919176917798,1.0402440155096,0.891339048752687,3,734
-2.08632746515159,-1.71819173016783,1.53171937598429,-0.745950791304755,3,735
0.471385101416368,-2.14718288259438,1.31147332708372,0.23772932345396,3,736
0.0422776874018247,-3.43457251237464,0.838644733409191,1.9330460838077,3,737
-0.564481041179703,-3.28019521898266,-1.10415866648928,0.41834598943856,3,738
-0.517825225771222,-3.6182530402887,-1.16519000761231,1.06682993606032,3,739
-1.46437190694046,-3.70166493217985,-1.17363133546568,-0.739164738617836,3,740
-2.80104927758093,-0.969603463933606,0.507190832213574,-0.133613639522205,3,741
-0.404993602924079,-3.24245660004448,0.303334261257564,1.68472248970004,3,742
-3.1858667080133,-2.62993057339501,0.601156702040008,0.227796119165544,3,743
-1.18496408674886,-2.16723363116081,0.230665878512779,-0.768626723750664,3,744
-2.0311005184183,-3.22485214545181,0.532422930156173,-0.705498344973566,3,745
-1.23789543512008,-1.61897519736106,-0.23242698580867,-0.564342832834265,3,746
-0.498004223441123,-4.26468549274411,1.01041884395612,0.976614862250871,3,747
-1.56856568639938,-2.0446882294008,-0.251418727793353,-0.581671720530563,3,748
