kappa1,kappa2,kappa3,xi1
4.30418,0.429462,1.91318,-3.43089
4.74401,0.0531407,1.45614,-3.13924
4.59945,0.202617,1.56043,-3.11759
4.01743,0.751903,1.48633,-3.24452
4.4646,0.21416,1.51377,-3.29108
4.15716,0.691654,1.64793,-3.14649
4.36829,0.404996,1.69828,-3.14382
5.92245,-1.04241,1.68348,-2.69989
5.84952,-1.05428,1.7076,-2.72647
3.75957,1.08456,1.50163,-3.17525
3.74539,0.95971,1.58971,-3.29616
3.20109,1.5083,1.55707,-2.97115
5.49117,-0.787826,1.46195,-3.05986
4.12144,0.609221,1.56626,-3.35972
3.88519,0.934977,1.5737,-3.80399
4.377,0.478395,1.61689,-3.68165
4.15269,0.600634,1.84695,-3.67361
4.38368,0.388931,1.87739,-3.6823
4.20069,0.373466,1.78601,-3.749
4.78742,-0.18263,1.90546,-3.52667
4.35881,0.147443,2.09245,-3.49828
4.83611,-0.331579,2.08868,-3.42466
4.18787,0.379004,2.21304,-3.48961
5.36886,-0.8153,2.04723,-3.52396
4.62102,-0.0590406,2.11179,-3.46874
3.28182,1.32926,2.0657,-3.06924
4.25061,0.231796,1.69374,-3.49216
4.11374,0.363975,2.15628,-3.98031
4.9038,-0.346079,2.0306,-4.11375
4.72272,-0.193443,1.64289,-3.14667
4.75294,-0.200407,1.66378,-3.14388
4.46483,-0.0351886,2.01164,-3.22873
4.49501,0.0290762,2.0085,-3.23016
4.81805,-0.266806,1.81801,-3.42715
4.82964,-0.312022,2.21746,-3.19959
2.86017,1.65004,2.28661,-3.21441
2.97817,1.56217,2.23575,-3.17844
3.83385,0.735654,1.98648,-3.35454
5.16655,-0.624709,2.45762,-2.73828
5.52908,-0.973425,2.61573,-2.89867
5.85245,-1.27177,2.48109,-2.86699
5.84864,-1.35683,2.434,-3.12925
4.74805,-0.180886,2.25243,-2.80052
4.01647,0.515906,2.21181,-3.0571
4.11518,0.421049,2.21895,-3.10884
4.71083,-0.0228535,2.18634,-3.27808
5.46845,-0.799936,2.06771,-2.75611
5.25674,-0.632313,1.87695,-3.04935
4.88663,-0.258668,2.04248,-2.83971
4.15511,0.516278,1.89522,-3.07421
3.66107,0.926357,1.64487,-2.97517
5.12251,-0.378678,2.13168,-3.02288
5.26657,-0.57458,1.59387,-2.98998
3.57597,1.24409,1.5464,-4.42547
3.49102,1.1564,1.53914,-4.41752
3.33387,1.32379,1.50447,-3.62133
4.27795,0.460841,1.74422,-3.48232
4.09403,0.489117,1.80836,-4.37955
4.51357,0.128195,1.90808,-4.15858
4.71157,-0.00905843,1.76564,-4.29996
4.69953,-0.0948519,2.21974,-3.83925
4.67886,0.0555908,1.46711,-3.41548
4.76586,0.00375468,1.46032,-3.29725
4.63012,0.0860636,1.36706,-3.46651
4.48868,0.183923,1.32156,-2.98718
5.16945,-0.481607,1.74261,-3.79418
5.65621,-0.986042,1.78432,-3.74221
5.7093,-0.914311,1.7852,-3.75019
5.73525,-0.939425,1.78078,-3.75567
5.34895,-0.631642,1.48988,-4.14388
5.65647,-0.928051,1.63155,-3.88583
3.68222,1.05494,1.70893,-3.81601
3.98534,0.734824,2.05615,-3.74696
4.09449,0.705289,1.3025,-3.98408
3.91689,0.831684,1.42231,-3.97977
4.95105,-0.237141,1.59244,-3.29019
5.51256,-0.722721,1.59826,-3.20298
4.81138,0.0216756,1.44004,-3.21632
4.66723,0.0732649,1.49329,-3.23025
4.60833,0.143806,1.56124,-2.89264
4.36375,0.372144,0.894904,-3.75484
4.32003,0.419049,1.11656,-3.86334
4.63209,0.094093,1.40406,-4.19891
4.57579,0.195546,1.37863,-3.59454
4.81502,-0.219757,1.44044,-3.65291
4.67716,0.0371837,1.93371,-3.70394
3.99023,0.69443,1.87861,-3.57785
3.71133,1.04838,1.50853,-3.46321
5.06998,-0.364358,1.62364,-3.069
5.40365,-0.778075,1.61456,-2.94847
5.01538,-0.298628,1.08126,-2.88948
3.33906,1.50167,0.897468,-3.38686
5.79693,-0.921837,1.0387,-3.73461
3.684,1.21182,0.965751,-3.13802
3.76538,1.35049,0.946746,-3.13883
3.61652,1.44064,0.892182,-2.9155
5.42549,-0.443106,1.12728,-4.12786
4.07339,1.0065,0.768316,-4.50187
4.29391,0.748475,1.09619,-4.21369
5.28628,-0.293081,0.691501,-2.98508
5.46263,-0.468438,0.56415,-2.81793
5.05314,0.0268095,0.88388,-2.79729
4.91883,0.155575,0.892954,-2.9379
4.90124,0.161638,0.961315,-2.96192
4.74072,0.353517,0.585906,-3.276
5.12035,-0.0456044,0.69276,-2.80601
4.97923,0.041745,0.763098,-2.81803
5.03062,0.0866857,0.767804,-2.73257
5.53559,-0.390836,1.28271,-2.84802
4.72713,0.387356,1.3154,-2.77204
4.35118,0.754308,1.22106,-3.8029
4.34583,0.794305,1.07454,-3.75058
5.34197,-0.279769,0.909992,-3.49624
5.50013,-0.281191,0.885597,-3.52953
4.33302,0.869325,1.4024,-3.76456
3.47033,1.56856,1.76492,-3.95743
5.36571,-0.408583,1.46163,-3.7996
4.16713,0.776358,1.64587,-3.28619
4.15126,0.804368,1.79686,-3.31983
4.64476,0.277721,1.79248,-3.2015
4.26967,0.718654,1.70514,-3.1117
4.85457,0.048118,1.90777,-3.40092
3.70436,1.23705,1.98368,-3.69053
3.73727,1.23263,2.08067,-3.95474
3.72738,1.21496,2.15489,-3.90991
5.33927,-0.383282,2.18,-3.9322
4.7454,0.260206,1.75876,-4.36273
4.05105,0.919059,1.72993,-4.10113
5.10554,-0.153083,2.05831,-2.94731
4.49018,0.458735,2.39713,-3.05848
4.57734,0.363918,2.2795,-3.08819
3.96435,0.977958,2.21864,-3.33141
5.44132,-0.39629,1.74184,-3.27928
5.34421,-0.362727,1.75557,-3.29454
5.28121,-0.262767,1.80488,-3.31044
5.13425,-0.119475,1.83424,-3.29195
4.1623,0.941088,1.70309,-3.46552
4.13107,0.827259,1.7491,-3.45364
4.51371,0.400202,2.21366,-3.08894
4.76922,0.146734,2.16756,-3.21802
5.88368,-0.899296,1.94602,-2.87403
5.54256,-0.556997,2.35402,-2.88565
5.4138,-0.42561,2.39818,-2.93535
5.03525,-0.0491961,2.6717,-3.16215
4.60842,0.423349,2.69411,-3.24183
5.30545,-0.27072,2.34778,-3.33021
5.3409,-0.231437,2.35431,-3.32871
5.28864,-0.17145,2.37728,-3.30708
4.15941,0.981251,2.39147,-2.98394
4.66088,0.411873,2.32086,-2.98471
4.50274,0.38056,2.33167,-3.00199
5.88004,-1.09157,1.68626,-2.87695
4.77318,-0.0474096,2.3796,-3.17773
4.26333,0.432563,2.42346,-3.15117
4.5403,0.201694,1.18807,-4.04332
5.29348,-0.591249,1.88071,-3.65105
3.89919,0.785521,1.37589,-3.0595
3.95733,0.86562,1.69032,-2.86333
4.10502,0.594211,1.47178,-2.81816
4.00306,0.747767,1.25047,-3.41561
4.17611,0.47568,1.11011,-3.4994
4.38877,0.31232,0.968208,-3.40771
3.87183,0.874151,1.2959,-3.27318
3.842,0.889991,1.32015,-3.24916
3.5889,1.17849,1.46644,-3.37058
5.01644,-0.390784,1.1291,-3.68028
5.06316,-0.265109,1.14549,-3.64942
4.37922,0.417488,0.706303,-3.05467
4.73549,-0.0356371,0.770318,-2.93853
4.97317,-0.202129,0.880029,-3.0369
4.74565,-0.060344,0.831986,-3.26129
4.44114,0.271923,1.26281,-3.65477
4.37491,0.264214,1.29885,-3.70899
4.36804,0.364039,1.29088,-3.68914
4.28954,0.307353,1.22539,-3.70821
4.92869,-0.335144,1.34766,-2.61406
5.24836,-0.597903,1.12541,-3.13108
3.23842,1.41437,1.64046,-3.15634
5.83868,-1.17585,1.10637,-2.81344
5.54126,-0.793585,1.62015,-3.29825
4.92499,-0.137055,1.55254,-3.61043
4.66804,0.0768623,1.5836,-3.6694
4.61599,0.14778,1.45689,-3.5966
4.60554,0.112414,1.46735,-3.5727
4.4533,0.324431,1.86491,-3.41706
4.36362,0.256258,1.85234,-3.41596
5.2388,-0.440177,1.53805,-3.04068
5.07962,-0.280934,1.55796,-3.05688
4.88733,-0.0830305,1.5246,-2.91407
5.04574,-0.177571,2.09235,-3.01846
5.14743,-0.172394,2.12102,-3.02801
5.53775,-0.479226,2.15478,-3.03123
4.01638,1.11228,2.03957,-3.48453
4.00452,1.15054,2.02769,-3.50908
3.97785,1.0948,2.02377,-3.50428
4.12164,1.06514,1.70216,-3.44767
5.13117,0.0656742,2.00177,-3.38113
5.41875,-0.218125,1.85589,-2.97727
4.74204,0.45014,2.06922,-3.4796
4.62956,0.340353,2.0585,-3.48626
3.94284,0.98041,2.50011,-3.23434
3.76869,1.21302,2.15887,-3.17686
4.29688,0.714815,1.83563,-3.04322
4.46732,0.510507,2.17984,-3.23862
4.63347,0.437928,1.78854,-3.23537
4.72551,0.360169,1.49609,-3.06714
4.47658,0.520655,1.47148,-3.1618
4.31208,0.67851,1.70682,-3.11413
4.43284,0.550036,1.60137,-2.90828
4.36482,0.494239,1.57872,-2.88463
3.1006,1.86344,1.77623,-3.28101
3.03041,1.87282,1.66863,-3.3487
3.24439,1.64094,1.77731,-3.19566
3.42209,1.49874,1.83804,-3.11869
5.55844,-0.7308,2.21434,-2.92168
3.32811,1.50967,1.673,-3.20387
3.46929,1.43396,1.67805,-3.188
3.65517,1.12286,1.55366,-3.07469
4.44732,0.331162,1.88217,-2.90407
4.77033,-0.0233561,1.75012,-3.18225
3.56678,1.21609,1.83093,-3.05914
3.49818,1.27437,1.87457,-2.96694
4.19481,0.66879,1.51453,-2.74481
4.05249,0.677042,1.78431,-2.78154
4.24293,0.451669,1.54277,-3.34699
4.29766,0.431515,1.50581,-3.35798
4.08102,0.730223,1.05993,-3.31862
4.45793,0.239514,0.899024,-2.91865
3.41024,1.26188,1.36943,-3.36777
3.79425,0.944462,1.56638,-3.30089
3.56194,1.28334,1.6098,-3.49945
3.71194,1.24547,1.83258,-3.34746
4.89885,0.105387,2.17366,-3.31405
4.65219,0.328783,2.58754,-3.25579
4.58842,0.311878,2.55286,-3.27179
4.87022,0.0527901,2.05648,-3.6737
4.7424,0.271673,2.49266,-3.64723
4.24193,0.77114,2.13963,-3.38734
3.99982,0.861196,2.24792,-3.51468
4.28798,0.610777,2.32384,-2.84746
4.08994,0.876717,2.1323,-3.12067
4.97162,0.0104367,2.2288,-3.79152
5.38939,-0.335865,1.83689,-3.0436
5.07228,-0.00401033,1.69353,-2.96014
3.60067,1.36518,1.93661,-3.77359
4.83871,0.176827,1.43075,-3.91409
4.96719,0.0832996,1.57824,-3.53433
4.28091,0.636602,1.50796,-2.81766
4.82013,0.122781,1.45696,-3.07442
5.15549,-0.073692,1.52281,-2.95472
4.84857,0.115897,1.15189,-3.06924
4.81045,0.19552,1.11169,-3.1024
4.97064,-0.0789327,1.00635,-3.26238
5.01187,-0.100993,1.05897,-3.2782
5.33144,-0.332315,0.958676,-3.24862
4.86879,0.084992,1.26354,-2.99753
4.61225,0.357545,0.911859,-3.09964
4.57252,0.289333,1.12684,-3.15762
4.30587,0.724546,1.34447,-2.98316
4.71706,0.254415,1.43893,-2.97243
4.59446,0.443362,1.70361,-3.30567
4.8095,0.1612,1.84642,-3.20017
4.56466,0.465652,1.90551,-3.35095
4.49198,0.540641,1.60691,-2.95567
4.65334,0.340791,1.66286,-2.82939
4.2626,0.828872,1.40568,-3.01254
4.8162,0.242232,1.5212,-3.0763
4.44184,0.607203,1.707,-3.11906
4.28468,0.638543,1.33033,-2.79606
4.30231,0.636593,1.32782,-2.81088
4.13519,0.917846,1.45834,-3.3379
4.5907,0.436244,1.17149,-3.32513
4.19554,0.782632,1.80266,-4.17504
4.47547,0.682796,1.58506,-3.74185
4.2261,0.770649,1.21848,-3.89249
4.25601,0.738422,1.22919,-3.80438
5.00862,-0.135625,1.12806,-3.5628
5.36077,-0.409103,1.35148,-3.80135
5.36747,-0.561179,1.40487,-3.82492
4.58154,0.216798,1.76363,-3.58187
3.23035,1.53663,2.08879,-4.07743
3.31516,1.4476,2.17758,-3.98315
3.42908,1.34965,2.10273,-3.99034
4.04121,0.915406,1.8834,-4.08071
4.33779,0.661287,1.55349,-3.72076
5.48376,-0.526789,1.61775,-3.49754
3.30088,1.60528,1.84886,-3.26299
5.14237,-0.108452,1.30302,-3.32109
4.44255,0.533047,1.72352,-3.3299
5.55846,-0.5952,1.35538,-3.21403
5.73008,-0.839775,1.42773,-3.12356
5.76545,-0.81954,1.43035,-3.12619
4.08163,0.955357,1.46007,-2.88731
4.86667,0.163971,1.37013,-3.23917
4.90662,0.166065,1.37597,-3.24576
4.94872,0.135416,1.46799,-3.21454
5.09529,-0.0202359,1.38792,-3.41786
5.50902,-0.433794,1.50619,-3.18172
5.76004,-0.530752,1.49293,-3.25541
5.06213,0.174823,1.54895,-3.40273
4.39161,0.832871,1.73149,-3.63597
4.1284,0.981621,1.61732,-3.65744
4.1686,1.0588,1.61256,-3.66575
4.28349,0.972204,1.51116,-3.73996
4.11059,1.05739,2.07223,-3.16288
4.36419,0.73078,2.1428,-3.07516
4.97138,0.159187,2.23697,-3.25017
4.4208,0.746108,2.06802,-3.23231
4.64146,0.414569,2.06471,-3.2002
4.13876,0.930159,2.45381,-3.51209
5.82835,-0.775286,2.37972,-3.19783
4.56186,0.491161,2.59886,-3.03794
4.47879,0.537248,2.46293,-3.55677
4.56935,0.517289,2.74909,-4.1299
4.61369,0.470652,2.15525,-3.90418
4.40298,0.63742,2.08385,-3.05814
4.69746,0.450263,2.36725,-3.07009
3.40079,1.60169,1.92925,-3.07687
3.46668,1.5583,1.94778,-3.10101
4.07609,0.848401,2.73445,-3.0201
5.12124,0.00109459,2.25908,-2.84537
4.24543,0.762456,2.69468,-2.95243
3.99661,1.09021,2.63261,-3.15819
3.85963,1.07181,2.66418,-3.15226
4.04386,0.920656,2.27063,-3.03947
5.22686,-0.219156,2.01604,-3.58339
4.83258,0.0519655,2.16597,-3.56256
4.90318,0.146202,2.1598,-3.56958
4.69672,0.328622,2.40448,-3.243
4.69672,0.328622,2.40448,-3.243
5.26478,-0.0672282,1.71582,-3.29452
5.2282,-0.100777,1.71715,-3.29486
3.99347,1.10978,1.89407,-3.63354
5.03031,0.0417316,2.58731,-3.11392
5.37428,-0.228327,2.18989,-3.1686
5.73734,-0.530162,2.46239,-2.95815
4.63311,0.620202,1.82604,-2.93767
4.71383,0.637945,1.92158,-2.96184
4.58719,0.666507,1.95374,-2.95013
4.50021,0.521944,1.97766,-2.93646
4.62688,0.54452,2.08687,-2.96694
